commit,author,date,title,file
c8ddb948,David Lord,2021-11-16 07:35:02,deprecate RequestContext.g,src/flask/ctx.py
47e4bd50,pgjones,2021-10-16 11:05:56,copy_current_request_context can decorate async functions,src/flask/ctx.py
282d8621,David Lord,2021-10-31 20:51:16,document session lifetime and possible concurrency issues,src/flask/sessions.py
e679a85b,Henry Kobin,2021-10-25 11:18:48,made ImportError verbose in cli.py,src/flask/cli.py
46b39e26,Bojan Delić,2021-10-07 01:09:32,fix errorhandler type check,src/flask/typing.py
564bb27e,David Lord,2021-11-15 13:08:45,deprecate as_tuple,src/flask/testing.py
15a3e828,David Lord,2021-11-12 09:21:09,extend deprecation for renamed send_file params,src/flask/helpers.py
48f2afbf,David Lord,2021-11-12 09:37:13,same blueprint cannot be registered with same name,src/flask/blueprints.py
48f2afbf,David Lord,2021-11-12 09:37:13,same blueprint cannot be registered with same name,tests/test_blueprints.py
f8cdc78c,David Lord,2021-11-12 09:25:27,remove deprecated total_seconds,src/flask/helpers.py
b7501776,David Lord,2021-11-12 09:24:32,remove deprecated safe_join,src/flask/__init__.py
b7501776,David Lord,2021-11-12 09:24:32,remove deprecated safe_join,src/flask/helpers.py
218534a9,David Lord,2021-11-12 06:59:08,remove deprecated json encoding parameter,src/flask/json/__init__.py
2bd7aed1,David Lord,2021-11-12 06:50:57,remove deprecated config.from_json,src/flask/config.py
e21e003f,David Lord,2021-11-12 06:46:54,remove deprecated script_info factory arg,src/flask/cli.py
e21e003f,David Lord,2021-11-12 06:46:54,remove deprecated script_info factory arg,tests/test_cli.py
1b552d0b,David Lord,2021-11-11 16:12:08,remove ContextVar compat,src/flask/app.py
e609dddd,David Lord,2021-11-11 16:11:43,drop Python 3.6,src/flask/json/__init__.py
e609dddd,David Lord,2021-11-11 16:11:43,drop Python 3.6,tests/test_async.py
e609dddd,David Lord,2021-11-11 16:11:43,drop Python 3.6,tests/test_basic.py
b2b60450,David Lord,2021-10-05 09:11:00,allow lazy loading test to fail on pypy,tests/test_cli.py
6d65595a,David Lord,2021-10-05 08:03:30,try to address flakiness of lazy loading test,tests/test_cli.py
174fe445,David Lord,2021-10-04 07:26:47,release version 2.0.2,src/flask/__init__.py
3f6cdbd8,David Lord,2021-10-03 20:19:33,use similar code for all callback-applying methods,src/flask/app.py
166a2a62,Matthias Paulsen,2021-08-10 00:23:57,Fix callback order for nested blueprints,src/flask/app.py
166a2a62,Matthias Paulsen,2021-08-10 00:23:57,Fix callback order for nested blueprints,tests/test_blueprints.py
22933a8c,Pedro Torcatt,2021-09-22 21:20:26,fix docs for Flask.test_client_class,src/flask/app.py
6a4bf9ee,David Lord,2021-10-01 09:39:10,use exception chaining,src/flask/app.py
6a4bf9ee,David Lord,2021-10-01 09:39:10,use exception chaining,src/flask/cli.py
6a4bf9ee,David Lord,2021-10-01 09:39:10,use exception chaining,src/flask/debughelpers.py
6a4bf9ee,David Lord,2021-10-01 09:39:10,use exception chaining,src/flask/scaffold.py
6a4bf9ee,David Lord,2021-10-01 09:39:10,use exception chaining,src/flask/signals.py
aa1d34dc,Pedro Torcatt,2021-09-22 13:12:36,Fix grammatical error (#4268),src/flask/scaffold.py
9f0da9b7,na2shell,2021-06-25 11:39:13,cli loader handles kwargs in app factory,src/flask/cli.py
9f0da9b7,na2shell,2021-06-25 11:39:13,cli loader handles kwargs in app factory,tests/test_cli.py
2305b056,David Lord,2021-08-05 19:15:31,add test for lazy loading error,tests/test_cli.py
aa6dd09c,Rohan salwan,2021-06-23 05:06:03,correctly handle raising deferred errors in cli lazy loading,src/flask/cli.py
aa6dd09c,Rohan salwan,2021-06-23 05:06:03,correctly handle raising deferred errors in cli lazy loading,tests/test_cli.py
892ae955,default-303,2021-06-19 17:27:56,jsonify encodes decimal to str,src/flask/json/__init__.py
892ae955,default-303,2021-06-19 17:27:56,jsonify encodes decimal to str,tests/test_json.py
9a2adfba,Yourun-Proger,2021-06-16 22:40:01,static_folder can be a pathlib.Path,src/flask/app.py
9a2adfba,Yourun-Proger,2021-06-16 22:40:01,static_folder can be a pathlib.Path,src/flask/blueprints.py
9a2adfba,Yourun-Proger,2021-06-16 22:40:01,static_folder can be a pathlib.Path,src/flask/scaffold.py
51196575,Angeline,2021-06-07 22:09:58,safer check for existing user in tutorial,examples/tutorial/flaskr/auth.py
e18ed45c,Karuna Tata,2021-08-05 17:36:24,document return value for config loading methods,src/flask/config.py
3127c304,Elahi-cs,2021-07-07 19:40:21,Small SQL formatting fix,examples/tutorial/tests/test_auth.py
6e1b7209,Adrian Moennich,2021-07-06 22:05:31,Fix typo in docs,src/flask/app.py
a44c7228,pgjones,2021-06-05 16:08:51,Fix registering a blueprint twice with differing names,src/flask/blueprints.py
a44c7228,pgjones,2021-06-05 16:08:51,Fix registering a blueprint twice with differing names,tests/test_blueprints.py
6a4e7e94,Pascal Corpet,2021-05-31 12:28:44,improve typing for `app.errorhandler` decorator,src/flask/app.py
6a4e7e94,Pascal Corpet,2021-05-31 12:28:44,improve typing for `app.errorhandler` decorator,src/flask/blueprints.py
6a4e7e94,Pascal Corpet,2021-05-31 12:28:44,improve typing for `app.errorhandler` decorator,src/flask/scaffold.py
6a4e7e94,Pascal Corpet,2021-05-31 12:28:44,improve typing for `app.errorhandler` decorator,src/flask/typing.py
5205cd4e,pre-commit-ci[bot],2021-06-01 17:56:33,[pre-commit.ci] auto fixes from pre-commit.com hooks,tests/test_async.py
270eb2df,Miguel Grinberg,2021-05-28 00:01:48,Support View and MethodView instances with async handlers,src/flask/views.py
270eb2df,Miguel Grinberg,2021-05-28 00:01:48,Support View and MethodView instances with async handlers,tests/test_async.py
491ea328,laggardkernel,2021-06-01 13:43:28,Optimize loop in Flask._find_error_handler(),src/flask/app.py
8e589daa,default-303,2021-05-30 00:24:35,Fix typing of jinja decorators (#4109),src/flask/typing.py
a9602361,Marat Sharafutdinov,2021-05-25 18:04:41,Fix type annotation for `before_request` and `before_app_request` decorators,src/flask/app.py
a9602361,Marat Sharafutdinov,2021-05-25 18:04:41,Fix type annotation for `before_request` and `before_app_request` decorators,src/flask/blueprints.py
a9602361,Marat Sharafutdinov,2021-05-25 18:04:41,Fix type annotation for `before_request` and `before_app_request` decorators,src/flask/typing.py
f7adb2c8,Pascal Corpet,2021-05-24 00:31:43,improve typing for `teardown_request`,src/flask/typing.py
e22021d5,David Lord,2021-05-21 08:55:31,start version 2.0.2.dev0,src/flask/__init__.py
fe2d744b,David Lord,2021-05-21 08:50:31,release version 2.0.1,src/flask/__init__.py
7ab934f6,David Lord,2021-05-21 08:42:44,improve typing for `stream_with_context`,src/flask/helpers.py
3257b757,pgjones,2021-05-21 15:02:05,Fix blueprint renaming,src/flask/blueprints.py
3257b757,pgjones,2021-05-21 15:02:05,Fix blueprint renaming,tests/test_blueprints.py
714b0a46,pgjones,2021-05-21 15:01:32,Fix blueprint self registration,src/flask/blueprints.py
714b0a46,pgjones,2021-05-21 15:01:32,Fix blueprint self registration,tests/test_blueprints.py
9409be6e,David Lord,2021-05-20 13:08:28,warn when registering same blueprint with same name,src/flask/blueprints.py
9409be6e,David Lord,2021-05-20 13:08:28,warn when registering same blueprint with same name,tests/test_blueprints.py
63b30674,David Lord,2021-05-20 11:05:36,changelog for blueprint registered name,src/flask/app.py
63b30674,David Lord,2021-05-20 11:05:36,changelog for blueprint registered name,src/flask/blueprints.py
67b0b7e3,David Lord,2021-05-20 10:32:28,cache blueprint path calculation,src/flask/app.py
67b0b7e3,David Lord,2021-05-20 10:32:28,cache blueprint path calculation,src/flask/helpers.py
67b0b7e3,David Lord,2021-05-20 10:32:28,cache blueprint path calculation,src/flask/wrappers.py
c2920e2b,pgjones,2021-05-18 13:37:11,Bugfix allow blueprints to be registered with a different name,src/flask/blueprints.py
c2920e2b,pgjones,2021-05-18 13:37:11,Bugfix allow blueprints to be registered with a different name,tests/test_blueprints.py
141fde1d,pgjones,2021-05-18 13:33:45,Bugfix blueprint naming,src/flask/app.py
141fde1d,pgjones,2021-05-18 13:33:45,Bugfix blueprint naming,src/flask/blueprints.py
141fde1d,pgjones,2021-05-18 13:33:45,Bugfix blueprint naming,src/flask/wrappers.py
99afbb27,pgjones,2021-05-18 13:06:21,Fix blueprint nested url_prefix,src/flask/blueprints.py
99afbb27,pgjones,2021-05-18 13:06:21,Fix blueprint nested url_prefix,tests/test_blueprints.py
10a36cb6,Alex Hedges,2021-05-17 15:30:05,Improve decorator factory type signatures,src/flask/app.py
10a36cb6,Alex Hedges,2021-05-17 15:30:05,Improve decorator factory type signatures,src/flask/blueprints.py
10a36cb6,Alex Hedges,2021-05-17 15:30:05,Improve decorator factory type signatures,src/flask/scaffold.py
8796b2a7,Alex Hedges,2021-05-17 14:02:27,Use TypeVar for setupmethod(),src/flask/scaffold.py
bf982718,Alex Hedges,2021-05-15 17:38:25,Make add_url_rule() signature consistent,src/flask/blueprints.py
bf982718,Alex Hedges,2021-05-15 17:38:25,Make add_url_rule() signature consistent,src/flask/scaffold.py
cfda2708,David Lord,2021-05-20 21:03:02,update pallets-sphinx-themes,docs/conf.py
10425fb9,David Lord,2021-05-20 12:35:43,re-add deprecated Config.from_json method,src/flask/config.py
afc907fd,David Lord,2021-05-17 16:03:12,use _typeshed.wsgi instead of wsgiref.types,src/flask/typing.py
1b5f21e0,Danny Sepler,2021-05-16 22:34:32,Add pathlib in cli tests,tests/test_cli.py
6fbdeb80,pgjones,2021-05-16 19:32:29,Fix nested blueprint url_prefix,src/flask/blueprints.py
6fbdeb80,pgjones,2021-05-16 19:32:29,Fix nested blueprint url_prefix,tests/test_blueprints.py
a7b02b3a,David Lord,2021-05-14 08:11:09,converters have access to session,src/flask/ctx.py
a7b02b3a,David Lord,2021-05-14 08:11:09,converters have access to session,tests/test_converters.py
a7b02b3a,David Lord,2021-05-14 08:11:09,converters have access to session,tests/test_session_interface.py
64a5d7a0,David Lord,2021-05-13 18:22:56,release version 1.1.4,src/flask/__init__.py
3ace642e,brettlangdon,2021-05-13 20:19:02,Use compat fspath instead of os.fspath When 7ba35c4 was cherry-picked it introduced the usage of os.fspath which is not supported on Python <3.6,src/flask/__init__.py
3ace642e,brettlangdon,2021-05-13 20:19:02,Use compat fspath instead of os.fspath When 7ba35c4 was cherry-picked it introduced the usage of os.fspath which is not supported on Python <3.6,src/flask/helpers.py
3ace642e,brettlangdon,2021-05-13 20:19:02,Use compat fspath instead of os.fspath When 7ba35c4 was cherry-picked it introduced the usage of os.fspath which is not supported on Python <3.6,tests/test_basic.py
661bbcdb,David Lord,2021-05-13 16:22:57,release version 1.1.3,src/flask/__init__.py
6d8b4ce9,David Lord,2021-05-13 16:16:04,set maximum versions of pallets dependencies,setup.py
6d8b4ce9,David Lord,2021-05-13 16:16:04,set maximum versions of pallets dependencies,src/flask/__init__.py
e93704fb,Grey Li,2021-05-13 18:26:24,fix url_prefix argument when nesting blueprints,src/flask/blueprints.py
e93704fb,Grey Li,2021-05-13 18:26:24,fix url_prefix argument when nesting blueprints,tests/test_blueprints.py
7c526140,David Lord,2021-05-13 14:31:50,blueprint name may not contain a dot,src/flask/blueprints.py
7c526140,David Lord,2021-05-13 14:31:50,blueprint name may not contain a dot,tests/test_basic.py
7c526140,David Lord,2021-05-13 14:31:50,blueprint name may not contain a dot,tests/test_blueprints.py
d5aadba4,Grey Li,2021-05-12 22:52:25,improve type hints for send_file and send_from_directory,src/flask/helpers.py
d5aadba4,Grey Li,2021-05-12 22:52:25,improve type hints for send_file and send_from_directory,src/flask/scaffold.py
25884c43,David Lord,2021-05-13 12:53:32,fix typing that wasn't available in Python 3.6.0,src/flask/app.py
25884c43,David Lord,2021-05-13 12:53:32,fix typing that wasn't available in Python 3.6.0,src/flask/sessions.py
25884c43,David Lord,2021-05-13 12:53:32,fix typing that wasn't available in Python 3.6.0,src/flask/wrappers.py
6fe7f457,David Lord,2021-05-13 11:33:01,inform mypy that g has arbitrary attributes,src/flask/ctx.py
2baaa8fd,David Lord,2021-05-13 11:32:19,fix annotation for g object,src/flask/globals.py
89475e5d,David Lord,2021-05-12 12:47:49,mark top-level names as exported,src/flask/__init__.py
fc82dd50,Grey Li,2021-05-12 19:04:20,Re-add filename param for send_from_directory,src/flask/helpers.py
52adf2ec,David Lord,2021-05-11 15:18:41,rename default branch in files,docs/conf.py
80a4e620,David Lord,2021-05-11 14:50:16,update click minimum version,setup.py
2846abae,David Lord,2021-05-11 14:48:48,start version 2.1.0.dev0,src/flask/__init__.py
6fb1101f,David Lord,2021-05-11 14:48:08,start version 2.0.1.dev0,src/flask/__init__.py
f8e63d39,David Lord,2021-05-11 14:30:47,release version 2.0.0,src/flask/__init__.py
1403d35e,David Lord,2021-05-11 14:41:45,update type annotations,src/flask/app.py
1403d35e,David Lord,2021-05-11 14:41:45,update type annotations,src/flask/json/__init__.py
1403d35e,David Lord,2021-05-11 14:41:45,update type annotations,src/flask/templating.py
3a5532b4,David Lord,2021-05-11 14:28:49,update pallets projects minimum versions,setup.py
79ac96f1,David Lord,2021-05-10 22:45:42,show type hints in description,docs/conf.py
e2b7d105,David Lord,2021-05-03 07:02:42,release version 2.0.0rc2,src/flask/__init__.py
2889da67,pgjones,2021-05-03 10:59:28,Remove the async helper method,src/flask/app.py
2889da67,pgjones,2021-05-03 10:59:28,Remove the async helper method,src/flask/helpers.py
2889da67,pgjones,2021-05-03 10:59:28,Remove the async helper method,tests/test_async.py
7f87f3dd,pgjones,2021-05-02 20:49:46,Simplify the async handling code,src/flask/app.py
7f87f3dd,pgjones,2021-05-02 20:49:46,Simplify the async handling code,src/flask/blueprints.py
7f87f3dd,pgjones,2021-05-02 20:49:46,Simplify the async handling code,src/flask/helpers.py
7f87f3dd,pgjones,2021-05-02 20:49:46,Simplify the async handling code,src/flask/scaffold.py
7f87f3dd,pgjones,2021-05-02 20:49:46,Simplify the async handling code,tests/test_async.py
cb13128c,pgjones,2021-05-02 20:23:08,Remove context copying from run_async function,src/flask/helpers.py
26a6cc0f,Adrian Moennich,2021-04-24 20:01:09,Allow using Click 7 with a DeprecationWarning,setup.py
26a6cc0f,Adrian Moennich,2021-04-24 20:01:09,Allow using Click 7 with a DeprecationWarning,src/flask/cli.py
26a6cc0f,Adrian Moennich,2021-04-24 20:01:09,Allow using Click 7 with a DeprecationWarning,tests/test_cli.py
10b0d6b3,Adrian Moennich,2021-04-24 18:35:41,Move get_root_path back to flask.helpers,src/flask/helpers.py
10b0d6b3,Adrian Moennich,2021-04-24 18:35:41,Move get_root_path back to flask.helpers,src/flask/scaffold.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/app.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/blueprints.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/cli.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/config.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/ctx.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/debughelpers.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/globals.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/helpers.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/json/__init__.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/json/tag.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/logging.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/scaffold.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/sessions.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/signals.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/templating.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/testing.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/typing.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/views.py
77237093,pgjones,2021-04-24 12:22:26,Add initial type hints,src/flask/wrappers.py
7df5db7b,David Lord,2021-04-16 08:45:26,release version 2.0.0rc1,src/flask/__init__.py
07000942,David Lord,2021-04-16 08:45:04,update minimum install requirements,setup.py
5c6a0f0c,pgjones,2021-04-16 12:34:51,Fix wrapped view function comparison,src/flask/app.py
5c6a0f0c,pgjones,2021-04-16 12:34:51,Fix wrapped view function comparison,src/flask/helpers.py
5c6a0f0c,pgjones,2021-04-16 12:34:51,Fix wrapped view function comparison,tests/test_async.py
ec27677f,David Lord,2021-04-15 23:07:41,remove _os_alt_seps,src/flask/helpers.py
85b430a3,David Lord,2021-04-15 23:05:24,deprecate total_seconds,src/flask/helpers.py
85b430a3,David Lord,2021-04-15 23:05:24,deprecate total_seconds,src/flask/sessions.py
5a7a4ab4,David Lord,2021-04-15 22:59:21,locked_cached_property subclasses cached_property,src/flask/helpers.py
8ab49677,David Lord,2021-04-15 15:58:24,consistent versions and deprecation messages,src/flask/cli.py
8ab49677,David Lord,2021-04-15 15:58:24,consistent versions and deprecation messages,src/flask/helpers.py
8ab49677,David Lord,2021-04-15 15:58:24,consistent versions and deprecation messages,src/flask/json/__init__.py
8ab49677,David Lord,2021-04-15 15:58:24,consistent versions and deprecation messages,src/flask/scaffold.py
32272da9,David Lord,2021-04-14 10:01:32,shell calls sys.__interativehook__,src/flask/cli.py
f92e820b,pgjones,2021-02-24 21:18:12,Nested blueprints,src/flask/app.py
f92e820b,pgjones,2021-02-24 21:18:12,Nested blueprints,src/flask/blueprints.py
f92e820b,pgjones,2021-02-24 21:18:12,Nested blueprints,tests/test_blueprints.py
6d5ccdef,pgjones,2021-04-11 09:10:54,Bugfix iscoroutinefunction with Python3.7,src/flask/app.py
dc3e9c0c,David Lord,2021-04-06 15:31:28,update async docs,src/flask/app.py
dc3e9c0c,David Lord,2021-04-06 15:31:28,update async docs,src/flask/blueprints.py
dc3e9c0c,David Lord,2021-04-06 15:31:28,update async docs,src/flask/helpers.py
61fbae86,David Lord,2021-04-06 15:31:16,skip async tests if asgiref isn't installed,tests/test_async.py
00f5a3e5,pgjones,2021-03-24 20:47:55,Alter ensure_sync implementation to support extensions,src/flask/app.py
00f5a3e5,pgjones,2021-03-24 20:47:55,Alter ensure_sync implementation to support extensions,src/flask/blueprints.py
00f5a3e5,pgjones,2021-03-24 20:47:55,Alter ensure_sync implementation to support extensions,src/flask/helpers.py
00f5a3e5,pgjones,2021-03-24 20:47:55,Alter ensure_sync implementation to support extensions,src/flask/scaffold.py
00f5a3e5,pgjones,2021-03-24 20:47:55,Alter ensure_sync implementation to support extensions,tests/test_async.py
c6c6408c,pgjones,2021-02-10 21:14:58,Raise a runtime error if run_async is called without real ContextVars,src/flask/helpers.py
c6c6408c,pgjones,2021-02-10 21:14:58,Raise a runtime error if run_async is called without real ContextVars,tests/test_async.py
6979265f,pgjones,2020-07-06 20:54:26,Add `async` support,setup.py
6979265f,pgjones,2020-07-06 20:54:26,Add `async` support,src/flask/app.py
6979265f,pgjones,2020-07-06 20:54:26,Add `async` support,src/flask/helpers.py
6979265f,pgjones,2020-07-06 20:54:26,Add `async` support,src/flask/scaffold.py
6979265f,pgjones,2020-07-06 20:54:26,Add `async` support,tests/test_async.py
3dfc12e8,David Lord,2021-03-10 10:51:06,only extend on first registration,src/flask/blueprints.py
ef52e3e4,David Lord,2021-03-10 10:11:26,remove redundant _register_error_handler,src/flask/scaffold.py
25ab05e6,David Lord,2021-03-09 08:06:43,remove old note about InternalServerError,src/flask/app.py
70296747,David Lord,2021-03-08 15:05:47,rewrite Scaffold docs,src/flask/app.py
70296747,David Lord,2021-03-08 15:05:47,rewrite Scaffold docs,src/flask/blueprints.py
70296747,David Lord,2021-03-08 15:05:47,rewrite Scaffold docs,src/flask/scaffold.py
9f7c602a,David Lord,2021-03-08 12:16:39,move _PackageBoundObject into Scaffold,src/flask/app.py
9f7c602a,David Lord,2021-03-08 12:16:39,move _PackageBoundObject into Scaffold,src/flask/helpers.py
9f7c602a,David Lord,2021-03-08 12:16:39,move _PackageBoundObject into Scaffold,src/flask/scaffold.py
33145c36,Grey Li,2021-03-10 21:40:29,Set default encoding to UTF-8 for load_dotenv,src/flask/cli.py
33145c36,Grey Li,2021-03-10 21:40:29,Set default encoding to UTF-8 for load_dotenv,tests/test_cli.py
83d358d2,pgjones,2021-02-23 20:19:53,"remove _blueprint_order, dicts are ordered",src/flask/app.py
fd62210f,pgjones,2021-02-21 12:55:30,Utilise defaultdicts,src/flask/app.py
fd62210f,pgjones,2021-02-21 12:55:30,Utilise defaultdicts,src/flask/blueprints.py
fd62210f,pgjones,2021-02-21 12:55:30,Utilise defaultdicts,src/flask/scaffold.py
705e5268,pgjones,2021-02-14 11:08:21,Add syntatic sugar for route registration,src/flask/scaffold.py
705e5268,pgjones,2021-02-14 11:08:21,Add syntatic sugar for route registration,tests/test_basic.py
49b7341a,Grey Li,2021-02-25 09:42:44,update json.dumps for http_date changes,src/flask/json/__init__.py
49b7341a,Grey Li,2021-02-25 09:42:44,update json.dumps for http_date changes,tests/test_json.py
49b7341a,Grey Li,2021-02-25 09:42:44,update json.dumps for http_date changes,tests/test_json_tag.py
0c7cbe2d,David Lord,2021-02-24 10:09:50,move version to setup.cfg,setup.py
3cd615a1,David Lord,2021-02-24 10:09:15,update project links,docs/conf.py
0ee1b0b5,David Lord,2021-02-08 18:04:02,remove test relying on Werkzeug Local internals,tests/test_regression.py
b473e7c9,David Lord,2021-02-01 22:41:49,use Jinja's tojson filter,src/flask/app.py
b473e7c9,David Lord,2021-02-01 22:41:49,use Jinja's tojson filter,src/flask/json/__init__.py
b473e7c9,David Lord,2021-02-01 22:41:49,use Jinja's tojson filter,tests/test_json.py
01621485,Matthew Preble,2020-10-16 20:57:56,Ensure session_interface.open_session is called after URL matching (#3776),src/flask/ctx.py
01621485,Matthew Preble,2020-10-16 20:57:56,Ensure session_interface.open_session is called after URL matching (#3776),tests/test_session_interface.py
81ba6c24,David Lord,2021-02-01 19:14:58,remove Jinja 'autoescape' and 'with' extensions,src/flask/app.py
055cdc26,David Lord,2021-01-29 11:29:36,click detects program name when run as module,src/flask/__main__.py
055cdc26,David Lord,2021-01-29 11:29:36,click detects program name when run as module,src/flask/cli.py
64206c13,David Lord,2021-01-29 11:26:17,simplify InternalServerError.original_exception,src/flask/app.py
eb42655c,David Lord,2021-01-29 11:03:33,simplify BadRequestKeyError.show_exception,src/flask/app.py
14f56363,David Lord,2021-01-29 10:44:46,rename send_file add_etags to etag,src/flask/helpers.py
1936ca8a,David Lord,2021-01-29 10:38:40,remove BaseRequest and BaseResponse,src/flask/app.py
1936ca8a,David Lord,2021-01-29 10:38:40,remove BaseRequest and BaseResponse,src/flask/testing.py
1936ca8a,David Lord,2021-01-29 10:38:40,remove BaseRequest and BaseResponse,src/flask/wrappers.py
fdba0d25,David Lord,2021-01-29 10:35:37,remove JSONMixin,src/flask/wrappers.py
2fab8a31,Grey Li,2021-01-04 10:32:01,Fix broken func directives in docstrings,src/flask/json/__init__.py
aff21fd8,huimingz,2021-01-03 16:00:33,Document parameter description error,src/flask/json/__init__.py
eb41e7e4,Grey Li,2021-01-03 13:55:10,Silence pytest warnings for exception propagation test,tests/test_basic.py
dc11cdb4,David Lord,2020-11-05 09:00:57,move send_file and send_from_directory to Werkzeug,src/flask/app.py
dc11cdb4,David Lord,2020-11-05 09:00:57,move send_file and send_from_directory to Werkzeug,src/flask/helpers.py
dc11cdb4,David Lord,2020-11-05 09:00:57,move send_file and send_from_directory to Werkzeug,tests/test_blueprints.py
dc11cdb4,David Lord,2020-11-05 09:00:57,move send_file and send_from_directory to Werkzeug,tests/test_helpers.py
dc11cdb4,David Lord,2020-11-05 09:00:57,move send_file and send_from_directory to Werkzeug,tests/test_regression.py
22987b68,Mathurshan Vimalesvaran,2020-11-04 21:16:05,include samesite and secure when removing session cookie (#3726),src/flask/sessions.py
22987b68,Mathurshan Vimalesvaran,2020-11-04 21:16:05,include samesite and secure when removing session cookie (#3726),tests/test_basic.py
7a444c5d,David Lord,2020-11-04 18:00:21,update tests for new werkzeug client (#3827),src/flask/testing.py
7a444c5d,David Lord,2020-11-04 18:00:21,update tests for new werkzeug client (#3827),tests/test_json.py
373f0dd8,David Lord,2020-11-01 05:30:02,update requirements (#3823),src/flask/blueprints.py
373f0dd8,David Lord,2020-11-01 05:30:02,update requirements (#3823),src/flask/scaffold.py
373f0dd8,David Lord,2020-11-01 05:30:02,update requirements (#3823),tests/test_basic.py
6def8a4a,David Lord,2020-10-31 20:17:04,test json.dumps for object with __html__ method,tests/test_json.py
a0e2aca7,David Lord,2020-10-31 20:13:03,move json tests to separate file,tests/test_helpers.py
a0e2aca7,David Lord,2020-10-31 20:13:03,move json tests to separate file,tests/test_json.py
1c6dc154,David Lord,2020-10-31 19:19:11,fix response bases order,src/flask/wrappers.py
5d60cce2,Sebastian Höffner,2020-10-29 17:33:20,Updating external_url_handler example to Python 3 (#3816),src/flask/helpers.py
1035efc7,Grey Li,2020-10-16 05:08:37,"Add command switch tabs for Bash, CMD and Powershell with sphinx-tabs (#3714)",docs/conf.py
