ID,Title,Created At,Closed At,Issues,Errors,Messages
4434,b'PR #4283 broke traceback on import errors.',2022-01-30T14:41:04Z,2022-01-30T14:50:19Z,,ImportError,"ImportError: cannot import name 'api_bp' from 'gna.routes.api' (D:\Workspace\private\notifications\python-api\gna\routes\api\__init__.py)"
4433,b'github_link uses suboptimal shortcut',2022-01-28T02:38:28Z,2022-01-28T06:07:06Z,,,
4432,b'Match typing declaration with implementation.',2022-01-27T10:49:20Z,2022-02-08T18:27:11Z,,,
4431,b'First Tutorial Step Returns 404',2022-01-26T01:05:40Z,2022-01-26T01:23:27Z,,,
4430,b'Flask Parameter is rounded up in Javascript',2022-01-23T11:49:31Z,2022-01-23T11:51:38Z,,,
4429,"b""ImportError: cannot import name 'ContextVar' from 'werkzeug.local'""",2022-01-22T21:33:26Z,2022-01-22T21:36:38Z,,ImportError,"ImportError: cannot import name 'ContextVar' from 'werkzeug.local' (/usr/local/lib/python3.7/dist-packages/werkzeug/local.py)"
4428,b'Flask 2 binds to default host address when --host=0.0.0.0 is used',2022-01-21T19:00:34Z,2022-01-21T19:07:38Z,,,
4427,b'Not sanitising JSON',2022-01-21T13:23:05Z,2022-01-21T13:24:55Z,,,
4425,b'flask app timeout urgent issue ',2022-01-20T12:29:16Z,2022-01-20T12:30:27Z,,,
4424,b'added checker',2022-01-19T21:11:02Z,2022-01-19T21:11:47Z,,,
4423,b'Lazy blueprint loading feature request',2022-01-19T10:49:00Z,2022-02-08T17:47:09Z,,,
4422,b'Tutorial Blog Blueprint document SQL code issue',2022-01-19T01:59:55Z,2022-01-19T02:15:37Z,,,
4421,b'Problems with blueprint registration',2022-01-17T19:34:28Z,2022-01-17T20:02:22Z,,TypeError,"TypeError: Blueprint.register() missing 1 required positional argument: 'options'"
4420,b'cli: use importlib.metadata instead of pkg_resources',2022-01-17T16:37:09Z,2022-02-08T18:24:57Z,,,
4419,b'Undocumented dependency on pkg_resources',2022-01-17T07:40:24Z,2022-02-08T18:24:57Z,,,
4418,b'Closed Issue Still Happening',2022-01-14T23:02:47Z,2022-01-14T23:07:20Z,,,
4417,b'remove deprecated as_tuple parameter from test_client',2022-01-14T17:34:55Z,2022-01-14T17:38:02Z,,,
4416,b'Closed Issue Still Happening',2022-01-13T06:30:01Z,2022-01-13T14:03:08Z,,,
4415,b'Fixed Typos and Grammatical Errors',2022-01-12T10:48:55Z,2022-01-12T14:53:29Z,,,
4414,b'send_from_directory function not working.',2022-01-12T10:26:33Z,2022-01-12T10:28:37Z,,,
4413,b'The flask service is unstable after startup',2022-01-12T02:45:59Z,2022-01-12T02:49:44Z,,,
4412,b'Adding Fish commands to docs',2022-01-11T13:07:14Z,2022-01-14T16:29:30Z,docs,,
4411,b'Add `Fish` shell commands to documentation',2022-01-11T12:58:21Z,2022-01-14T16:29:51Z,,,
4410,b'TypeError: redirect() takes 0 positional arguments but 1 was given',2022-01-10T06:20:38Z,2022-01-10T06:52:51Z,,TypeError,"TypeError: redirect() takes 0 positional arguments but 1 was given"
4409,b'Typo/Bug in make_response()?',2022-01-08T19:31:25Z,2022-01-08T19:39:23Z,,,
4408,b'location not found error occurs while trying to access body of post request',2022-01-08T08:01:01Z,2022-01-08T09:52:33Z,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: 'C:\\Users\\ADMINI~1\\AppData\\Local\\Temp\\3\\tmpyhbxb43w'_"
4407,b'Add no_auto_head option in app route decorator',2022-01-05T19:14:09Z,2022-02-08T17:40:02Z,,,
4405,b'[pre-commit.ci] pre-commit autoupdate',2022-01-03T21:07:40Z,2022-01-13T19:12:10Z,,,
4404,b'Expecting value: line 1 column 1 (char 0)',2022-01-03T08:31:28Z,2022-01-03T08:38:39Z,,,
4403,b'Expecting value: line 1 column 1 (char 0)',2022-01-02T12:47:29Z,2022-01-02T15:05:33Z,,,
4402,b'Bump tox from 3.24.4 to 3.24.5 in /requirements',2022-01-01T16:06:49Z,2022-01-13T19:12:10Z,"dependencies, python",,
4401,b'Bump types-dataclasses from 0.6.1 to 0.6.2 in /requirements',2022-01-01T16:05:21Z,2022-01-13T19:12:10Z,"dependencies, python",,
4400,b'Bump sphinx-issues from 1.2.0 to 2.0.0 in /requirements',2022-01-01T16:04:31Z,2022-01-13T19:12:09Z,"dependencies, python",,
4399,b'Bump types-setuptools from 57.4.4 to 57.4.5 in /requirements',2022-01-01T16:03:49Z,2022-01-13T19:12:09Z,"dependencies, python",,
4398,b'`render_error()` helper function',2022-01-01T15:45:41Z,2022-01-01T15:51:05Z,,,
4397,b'Remove X-XSS-Protection suggestion',2021-12-31T05:19:48Z,2022-01-14T16:34:55Z,docs,,
4396,"b'SyntaxError: invalid syntax <!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""'",2021-12-29T15:26:13Z,2021-12-29T15:28:25Z,,SyntaxError,"SyntaxError: invalid syntax"
4395,b'Endpoint registered for the HEAD method not called',2021-12-29T14:56:26Z,2022-02-08T17:37:45Z,,,
4394,b'fix example redirect url routing closes #4393',2021-12-28T16:11:08Z,2021-12-28T16:11:28Z,,,
4393,b'Docs - fileuploads slight mistake',2021-12-28T16:09:27Z,2021-12-28T16:10:34Z,,werkzeug.routing.BuildError,"werkzeug.routing.BuildError: Could not build url for endpoint 'download_file' with values ['name']. Did you mean 'upload_file' instead?"
4392,"b""don't recommend using `X-XSS-Protection`""",2021-12-28T14:51:35Z,2022-01-14T16:35:08Z,docs,,
4391,b'Lint the code-block in README.rst',2021-12-28T06:53:25Z,2021-12-28T10:53:01Z,,,
4390,b'Bump dessant/lock-threads from 2 to 3',2021-12-22T23:43:56Z,2021-12-22T23:56:45Z,"dependencies, github_actions",,
4389,b'update requirements',2021-12-22T22:27:00Z,2021-12-22T23:20:12Z,,,
4386,"b'an ImportError was raised"" but flask doesn\'t show the traceback #4307'",2021-12-19T01:48:35Z,2021-12-19T01:53:20Z,,,
4385,b'GeneratorExit exception is never raised when generator return empty bytes',2021-12-16T14:43:14Z,2021-12-16T15:20:17Z,,,
4384,b'fix typo',2021-12-16T03:28:31Z,2021-12-16T04:32:01Z,,,
4383,b'Added docstrings to several undocumented functions',2021-12-15T01:51:30Z,2021-12-15T02:00:59Z,,,
4382,b'Fix the command for checking port on macOS in server docs',2021-12-12T04:22:02Z,2021-12-23T02:24:49Z,docs,,
4381,b'Remove python 2 syntax (fixes #4379)',2021-12-11T23:47:44Z,2021-12-12T16:52:13Z,,,
4380,b'Remove python 2 syntax (fixes #4379)',2021-12-11T23:45:15Z,2021-12-11T23:46:12Z,,,
4379,"b""The documentation's tutorial uses python2 syntax in an example""",2021-12-11T23:36:07Z,2021-12-12T16:52:25Z,docs,,
4377,"b'""download_file"" should be ""upload_file""'",2021-12-10T23:04:49Z,2021-12-10T23:12:16Z,,"""werkzeug.routing.BuildError","""werkzeug.routing.BuildError: Could not build url for endpoint 'download_file' with values ['name']. Did you mean 'upload_file' instead?"""
4376,b'url_for() is broken with multiple same blueprint',2021-12-09T20:54:46Z,2021-12-09T21:08:27Z,,,
4375,b'flask test client + pytest asyncio: RuntimeError when test and view are both async',2021-12-09T17:05:31Z,2021-12-09T19:34:16Z,,RuntimeError,"RuntimeError: You cannot use AsyncToSync in the same thread as an async event loop - just await the async function directly."
4374,b'Update CONTRIBUTING.rst',2021-12-09T03:51:49Z,2021-12-09T06:29:03Z,,,
4373,b'Update README.rst',2021-12-08T22:17:13Z,2021-12-08T23:05:47Z,,,
4372,b'[pre-commit.ci] pre-commit autoupdate',2021-12-06T21:10:46Z,2021-12-22T23:20:37Z,,,
4371,b'Fixed after_this_request',2021-12-06T10:05:11Z,2021-12-06T15:24:14Z,,,
4370,"b""Don't error when MethodView is a Metaclass base (fixes #4369)""",2021-12-02T21:41:06Z,2021-12-23T01:27:06Z,,,
4369,b'Unable to use MethodView as a Metaclass base ',2021-12-02T20:50:55Z,2021-12-23T01:26:35Z,,,
4368,b'Update requirements',2021-12-02T02:40:43Z,2021-12-02T10:40:03Z,dependencies,,
4367,b'Bump types-setuptools from 57.4.2 to 57.4.4',2021-12-01T08:09:20Z,2021-12-22T23:22:28Z,dependencies,,
4366,b'Bump pre-commit from 2.15.0 to 2.16.0',2021-12-01T08:08:48Z,2021-12-22T23:22:42Z,dependencies,,
4365,b'Bump itsdangerous from 2.0.0 to 2.0.1',2021-12-01T08:08:18Z,2021-12-22T23:31:40Z,dependencies,,
4364,b'Bump werkzeug from 2.0.0 to 2.0.2',2021-12-01T08:07:51Z,2021-12-22T23:31:39Z,dependencies,,
4363,b'Bump pallets-sphinx-themes from 2.0.1 to 2.0.2',2021-12-01T08:07:23Z,2021-12-22T23:22:49Z,dependencies,,
4362,b'Bump python-dotenv from 0.19.1 to 0.19.2',2021-12-01T08:06:47Z,2021-12-22T23:22:40Z,dependencies,,
4361,b'Bump jinja2 from 3.0.0 to 3.0.3',2021-12-01T08:06:15Z,2021-12-22T23:31:39Z,dependencies,,
4360,b'Bump sphinx from 4.2.0 to 4.3.1',2021-12-01T08:05:35Z,2021-12-22T23:22:43Z,dependencies,,
4359,b'Bump markupsafe from 2.0.0 to 2.0.1',2021-12-01T08:04:58Z,2021-12-22T23:31:39Z,dependencies,,
4358,b'Bump cryptography from 35.0.0 to 36.0.0',2021-12-01T08:04:15Z,2021-12-22T23:22:33Z,dependencies,,
4355,b'Async/await\xef\xbc\x8c read file error: greenlet.error: cannot switch to a different thread',2021-11-26T08:54:57Z,2021-12-23T00:36:53Z,bug,greenlet.error,"greenlet.error: cannot switch to a different thread"
4351,"b'ImportError when trying to start flask app, but no stack trace printed'",2021-11-20T15:34:02Z,2021-11-20T15:57:52Z,,,
4350,b'Only use a custom JSONDecoder if needed',2021-11-20T14:47:04Z,2021-12-23T01:10:24Z,,,
4349,b'Slow json loading under pypy',2021-11-20T14:41:09Z,2021-12-23T01:12:25Z,,,
4348,b'Fix error message for `after_this_request` when used outside request context',2021-11-19T20:11:22Z,2021-12-23T01:49:30Z,,,
4346,b'Update method to activate the environment',2021-11-18T01:33:12Z,2021-11-18T01:58:32Z,,,
4343,"b'document ""Adddress already in use"" error'",2021-11-16T16:44:02Z,2021-11-16T17:05:34Z,docs,,
4342,b'deprecate `RequestContext.g`',2021-11-16T15:36:11Z,2021-11-16T15:38:43Z,,,
4341,b'test against minimum/dev versions of Pallets libraries',2021-11-15T21:20:51Z,2021-11-15T21:24:49Z,,,
4340,b'add logging to request handling',2021-11-15T20:40:38Z,2021-11-15T20:42:04Z,,,
4338,b'Fix Flask run for applications without app.py ',2021-11-15T07:50:34Z,2021-11-15T08:29:33Z,,,
4337,b'remove deprecated code',2021-11-12T17:51:31Z,2021-11-12T17:54:10Z,,,
4336,b'Red the Docs Flask documentation out-of-date',2021-11-12T16:59:39Z,2021-11-12T17:06:37Z,,,
4335,b'drop Python 3.6',2021-11-12T02:35:19Z,2021-11-12T02:37:43Z,,,
4334,b'Fix after_this_request fails with a meaningless error when used outside request context',2021-11-11T11:53:23Z,2021-11-15T21:42:52Z,,,
4333,b'`after_this_request` fails with a meaningless error when used outside request context',2021-11-10T09:32:40Z,2021-12-23T01:49:46Z,good first issue,AttributeError,"AttributeError: 'NoneType' object has no attribute '_after_request_functions'"
4332,b'Correct the actual unescaped character',2021-11-07T02:20:02Z,2021-11-07T14:20:43Z,docs,,
4331,b'test Python 3.10 and 3.11',2021-11-05T16:15:14Z,2021-11-05T16:18:35Z,,,
4330,b'should sphinxcontrib-jsmath be removed from configuration files?',2021-11-03T14:49:51Z,2021-11-03T15:10:48Z,,,
4329,b'ConnectTimeoutError when trying to install flask in company system.',2021-11-02T07:32:56Z,2021-11-02T07:37:27Z,,,
4328,b'The new Mac system occupies port 5000. Can I update the flask default port',2021-11-02T03:10:17Z,2021-11-16T17:06:34Z,docs,,
4327,b' Debug reloader extra files arg should accept patterns',2021-11-01T20:26:49Z,2021-11-01T21:58:13Z,,,
4326,b'update requirements',2021-11-01T19:38:57Z,2021-11-01T19:40:52Z,,,
4325,b'Bump types-setuptools from 57.4.0 to 57.4.2',2021-11-01T08:05:20Z,2021-11-01T19:42:08Z,dependencies,,
4324,b'Bump types-dataclasses from 0.1.7 to 0.6.1',2021-11-01T08:04:50Z,2021-11-01T19:42:06Z,dependencies,,
4323,b'Bump pip-tools from 6.3.0 to 6.4.0',2021-11-01T08:04:20Z,2021-11-01T19:42:07Z,dependencies,,
4322,b'Bump click from 8.0.1 to 8.0.3',2021-11-01T08:03:52Z,2021-11-01T19:42:06Z,dependencies,,
4321,b'Bump types-contextvars from 0.1.4 to 2.4.0',2021-11-01T08:03:25Z,2021-11-01T19:42:07Z,dependencies,,
4320,b'Bump python-dotenv from 0.19.0 to 0.19.1',2021-11-01T08:02:56Z,2021-11-01T19:42:07Z,dependencies,,
4319,b'Bump jinja2 from 3.0.1 to 3.0.2',2021-11-01T08:02:23Z,2021-11-01T19:42:07Z,dependencies,,
4318,b'document session object lifetime',2021-11-01T07:46:07Z,2021-11-16T14:22:50Z,docs,,
4317,b'document session object lifetime',2021-11-01T07:33:36Z,2021-11-16T14:23:44Z,docs,,
4315,b'Adding openapi and swagger for flask originally',2021-10-30T04:35:04Z,2021-10-30T05:27:06Z,,,
4311,b'Add new function to send large files in many chunks',2021-10-27T02:42:36Z,2021-10-27T14:18:10Z,,,
4310,b'made ImportError verbose in cli.py',2021-10-25T18:25:30Z,2021-11-15T22:03:47Z,,,
4309,b'Needed to provide absolute path to static folder.',2021-10-25T11:29:07Z,2021-10-25T12:47:21Z,,,
4308,b'Domain detected by `ProxyFix` not applied to session cookie',2021-10-24T10:30:54Z,2021-10-24T13:31:12Z,,,
4307,"b'""an ImportError was raised"" but flask doesn\'t show the traceback'",2021-10-21T08:50:01Z,2021-11-15T22:03:54Z,,,
4306,b'Fix Blueprint.errorhandler restricts type of result function which avoids chaining',2021-10-19T03:18:06Z,2021-11-15T21:45:44Z,,,
4305,b'Fix Blueprint.errorhandler restricts type of result function which avoids chaining',2021-10-19T02:41:25Z,2021-10-19T02:43:36Z,,,
4304,b'Fix example `SECRET_KEY` generation code in documentation',2021-10-18T08:39:54Z,2021-10-18T08:41:39Z,,,
4303,b'`copy_current_request_context` can decorate async functions',2021-10-16T10:07:01Z,2021-11-16T14:34:30Z,async,,
4302,b'Fixes old print statement in signal and SQLite pages',2021-10-16T06:16:55Z,2021-10-16T18:52:51Z,docs,,
4301,b'use secrets module for SECRET_KEY generation in docs',2021-10-12T13:05:26Z,2021-10-13T15:39:29Z,docs,,
4300,b'Flask should ship with upper bound dependancies as well as lower bound dependancies',2021-10-11T10:05:45Z,2021-10-11T13:14:11Z,,,
4299,b'WebsocketMismatch',2021-10-08T10:08:07Z,2021-10-08T10:11:49Z,,,
4298,b'fix errorhandler type check',2021-10-07T13:34:39Z,2021-11-15T21:37:42Z,,,
4297,b'Blueprint.errorhandler restricts type of result function which avoids chaining',2021-10-07T12:03:29Z,2022-03-15T15:37:17Z,"bug, typing",,
4296,b'fix errorhandler type check',2021-10-06T23:24:02Z,2021-10-07T13:31:18Z,,,
4295,b'error handler type check fails',2021-10-06T21:01:05Z,2021-11-15T21:37:50Z,bug,,
4294,b'allow lazy loading test to fail on pypy',2021-10-05T16:11:53Z,2021-10-05T16:15:31Z,,,
4293,b'try to address flakiness of lazy loading test',2021-10-05T15:05:25Z,2021-10-05T15:06:49Z,,,
4292,b'tests/test_cli.py::test_lazy_load_error randomly fails with PyPy3',2021-10-05T10:37:16Z,2021-10-05T15:07:22Z,,,
4291,b'MethodView Decorators list execution order',2021-10-05T09:03:19Z,2021-10-05T14:16:00Z,,,
4290,b'Custom Redirect Screen',2021-10-05T00:09:22Z,2021-10-05T00:13:00Z,,,
4289,b'2.0.2: tox is failing',2021-10-04T16:54:00Z,2021-10-04T17:00:21Z,,"RuntimeError, AttributeError","RuntimeError: failed to build image wheel because:AttributeError: 'NoneType' object has no attribute 'path'"
4288,b'2.0.2: test suite is failing',2021-10-04T16:17:01Z,2021-10-04T16:27:48Z,,,
4287,b'release version 2.0.2',2021-10-04T14:28:00Z,2021-10-04T14:31:29Z,,,
4286,b'.run() with arg load_dotenv ignores FLASK_RUN_PORT env variable',2021-10-04T05:17:58Z,2021-10-04T14:12:38Z,,,
4285,b'fix list numbering',2021-10-02T01:07:47Z,2021-10-02T02:52:06Z,docs,,
4284,b'Update requirements',2021-10-01T16:47:14Z,2021-10-01T16:50:53Z,,,
4283,b'use exception chaining',2021-10-01T16:40:02Z,2021-10-01T16:42:18Z,,,
4281,b'Bump types-setuptools from 57.0.2 to 57.4.0',2021-10-01T08:06:00Z,2021-10-01T16:52:40Z,dependencies,,
4280,b'Bump cryptography from 3.4.8 to 35.0.0',2021-10-01T08:05:17Z,2021-10-01T16:52:40Z,dependencies,,
4279,b'Bump greenlet from 1.1.1 to 1.1.2',2021-10-01T08:04:36Z,2021-10-01T16:52:40Z,dependencies,,
4278,b'Bump tox from 3.24.3 to 3.24.4',2021-10-01T08:03:53Z,2021-10-01T16:52:39Z,dependencies,,
4277,b'Bump sphinx from 4.1.2 to 4.2.0',2021-10-01T08:03:12Z,2021-10-01T16:52:39Z,dependencies,,
4276,b'Bump pip-tools from 6.2.0 to 6.3.0',2021-10-01T08:02:27Z,2021-10-01T16:52:38Z,dependencies,,
4274,b' docs/debugging.rst typo fix',2021-09-29T12:33:45Z,2021-09-29T12:34:11Z,,,
4273,b'docs/debugging.rst typo fix',2021-09-29T12:15:00Z,2021-09-29T12:30:27Z,,,
4272,b'docs/debugging.rst typo fix',2021-09-29T08:39:15Z,2021-09-29T12:11:11Z,,,
4271,b'DOC: Fix broken link to Flask-WTF',2021-09-27T08:49:50Z,2021-10-01T16:59:35Z,docs,,
4270,b'DOC: Link to Flask-WTF broken',2021-09-27T08:48:25Z,2021-09-27T13:01:18Z,,,
4269,b'Fix grammatical error',2021-09-23T01:23:13Z,2021-10-01T17:07:28Z,docs,,
4268,b'Fix grammatical error',2021-09-22T15:48:17Z,2021-09-22T17:12:36Z,,,
4267,b'Update reqcontext.rst',2021-09-21T22:45:23Z,2021-10-01T17:18:07Z,docs,,
4266,b'fix: typo docs/debugging.rst:72',2021-09-14T16:30:35Z,2021-09-15T00:50:08Z,,,
4265,b'Testing the tutorial code raises 2 AssertionError',2021-09-14T09:40:58Z,2021-09-15T01:22:42Z,,,
4264,b'Fix typo in docs/debugging.rst',2021-09-13T19:06:55Z,2021-09-13T19:18:08Z,,,
4263,b'Extending FlaskClient can override follow_redirects',2021-09-10T15:11:44Z,2022-02-09T19:23:49Z,,,
4262,b'Implementation of custom methods in blueprints',2021-09-10T09:10:37Z,2021-09-10T19:36:31Z,,,
4261,b'minor fix in documentation',2021-09-08T07:35:38Z,2021-09-08T08:00:37Z,,,
4260,b'Minor glitch in documentation',2021-09-08T07:34:39Z,2021-09-08T08:00:49Z,,,
4257,b'[pre-commit.ci] pre-commit autoupdate',2021-09-06T19:06:51Z,2021-09-07T00:31:30Z,,,
4256,b'Flask logger does not work when served with an ASGI server like Uvicorn',2021-09-03T20:34:01Z,2021-09-03T20:36:45Z,,,
4255,b'Bump pytest from 6.2.4 to 6.2.5',2021-09-01T08:04:03Z,2021-09-01T08:59:57Z,dependencies,,
4254,b'Bump tox from 3.24.1 to 3.24.3',2021-09-01T08:03:33Z,2021-09-01T08:40:46Z,dependencies,,
4253,b'Bump pre-commit from 2.14.0 to 2.14.1',2021-09-01T08:03:08Z,2021-09-01T08:40:16Z,dependencies,,
4252,b'Bump cryptography from 3.4.7 to 3.4.8',2021-09-01T08:02:41Z,2021-09-01T08:39:48Z,dependencies,,
4251,b'Add suggestion for resolving error caused by endpoint overlapping',2021-08-30T03:01:37Z,2021-10-01T17:25:00Z,,,
4250,b'Deleted types in `__exit__` methods',2021-08-29T17:26:59Z,2021-08-29T20:12:31Z,,,
4249,b'Update cherokee links in docs/deploying',2021-08-29T13:11:41Z,2021-08-29T13:21:36Z,,,
4248,b'pass CLI arg to `create_app` when using `flask.cli.FlaskGroup` custom script',2021-08-29T08:33:02Z,,,,
4246,b'Replace `http://` with `https://` in cherokee links in docs/deploying',2021-08-28T03:22:17Z,2021-08-29T13:12:08Z,docs,,
4245,b'Links in docs/deploying: cherokee-project.com supports tls connection with CloudFlare certificates',2021-08-28T03:16:12Z,2021-08-28T03:56:41Z,,,
4242,b'Custom CSS and ttf Fonts do not work with flask template.',2021-08-24T09:36:35Z,2021-08-24T09:37:11Z,,,
4241,b'404 is returned with or without a slash.',2021-08-20T11:52:55Z,2021-08-20T12:59:51Z,,,
4240,b'Not Found  in Interactive Console',2021-08-17T18:17:45Z,2021-08-17T18:50:01Z,,,
4239,"b""jQuery example and patterns/jquery document don't match""",2021-08-17T09:37:51Z,,docs,,
4238,"b""CRLF in Flask's headers.set method in make_response""",2021-08-15T16:15:35Z,2021-08-15T18:56:13Z,,,
4237,b'fix issue 3396',2021-08-15T09:21:18Z,2021-08-15T09:22:50Z,,,
4236,b'HEAD request throws exception while doc says it should automatically be handled',2021-08-14T10:20:58Z,2021-08-14T11:50:49Z,,TypeError,"TypeError: The view function for 'contact' did not return a valid response. The function either returned None or ended without a return statement."
4234,b'Remove the mention of Flask-Uploads in the uploading docs',2021-08-13T11:19:18Z,2021-08-14T12:21:11Z,docs,,
4233,b'DOCS: changed flask-uploads to flask-reuploaded',2021-08-13T04:37:41Z,2021-08-14T12:09:44Z,,,
4232,b'Update requirements',2021-08-10T13:57:28Z,2021-08-10T13:59:36Z,,,
4231,b'Add 2.x docs to Download',2021-08-10T00:24:45Z,2021-08-10T00:53:16Z,,,
4230,b'Fix callback order for nested blueprints',2021-08-09T23:21:06Z,2021-10-04T03:38:28Z,,,
4229,b'Handlers are called in wrong order when using nested blueprints',2021-08-09T23:19:05Z,2021-10-04T03:39:33Z,,,
4227,b'update pip link',2021-08-09T06:49:13Z,2021-08-10T13:18:38Z,docs,,
4226,b'Outdated pip link',2021-08-09T06:48:28Z,2021-08-09T13:12:53Z,,,
