<<__future__>> <<8:163-173>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<112:4597-4603>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rr>> <<119:4884-4886>> <<?>> <<SCOPE>> <<ANCHOR>>
<<udp_server>> <<135:5350-5360>> <<?>> <<SCOPE>> <<ANCHOR>>
<<tcp_server>> <<142:5580-5590>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<45:1445-1448>> <<InterceptResolver>> <<PARAMETER>> <<ANCHOR>>
<<request>> <<45:1450-1453>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<45:1458-1461>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<reply>> <<46:1477-1482>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<qname>> <<47:1510-1515>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<qtype>> <<48:1543-1548>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<50:1672-1673>> <<?>> <<SCOPE>> <<ANCHOR>>
<<name>> <<51:1707-1711>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rtype>> <<51:1712-1717>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rr>> <<51:1718-1720>> <<?>> <<SCOPE>> <<ANCHOR>>
<<a>> <<53:1836-1837>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<57:2002-2003>> <<?>> <<SCOPE>> <<ANCHOR>>
<<proxy_r>> <<63:2223-2230>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<proxy_r>> <<65:2306-2313>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<reply>> <<66:2375-2380>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<print_function>> <<8:181-195>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<p>> <<74:2567-2568>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<77:2720-2721>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<80:2881-2882>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<83:3058-3059>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<85:3180-3181>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<88:3374-3375>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<91:3532-3533>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<94:3679-3680>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<97:3823-3824>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<99:4004-4005>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<101:4167-4168>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<103:4216-4220>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<103:4189-4193>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<103:4200-4204>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<104:4270-4274>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<104:4250-4254>> <<?>> <<VARIABLE>> <<LINK>>
<<InterceptResolver>> <<106:4309-4326>> <<type>> <<VARIABLE>> <<LINK>>
<<args>> <<106:4327-4331>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<107:4371-4375>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<108:4420-4424>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<109:4464-4468>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<110:4520-4524>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<111:4571-4575>> <<?>> <<VARIABLE>> <<LINK>>
<<address>> <<33:1062-1069>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<33:1047-1051>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<port>> <<34:1091-1095>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1079-1083>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<ttl>> <<35:1127-1130>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1105-1109>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<skip>> <<36:1153-1157>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1141-1145>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<nxdomain>> <<37:1183-1191>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1167-1171>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1201-1205>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<intercept>> <<39:1234-1243>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<40:1261-1262>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<42:1344-1345>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1350-1354>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<ttl>> <<42:1355-1358>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1378-1382>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<zone>> <<43:1383-1387>> <<list>> <<VARIABLE>> <<LINK>>
<<rr>> <<43:1396-1398>> <<?>> <<VARIABLE>> <<LINK>>
<<rr>> <<43:1411-1413>> <<?>> <<VARIABLE>> <<LINK>>
<<rr>> <<43:1421-1423>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<112:4616-4620>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<112:4625-4629>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<115:4733-4737>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<115:4753-4757>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<116:4789-4793>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<116:4798-4802>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<117:4851-4855>> <<?>> <<VARIABLE>> <<LINK>>
<<resolver>> <<119:4890-4898>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<zone>> <<119:4899-4903>> <<list>> <<VARIABLE>> <<LINK>>
<<rr>> <<120:4929-4931>> <<?>> <<VARIABLE>> <<LINK>>
<<resolver>> <<121:4960-4968>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<nxdomain>> <<121:4969-4977>> <<list>> <<VARIABLE>> <<LINK>>
<<resolver>> <<122:5020-5028>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<nxdomain>> <<122:5029-5037>> <<list>> <<VARIABLE>> <<LINK>>
<<resolver>> <<123:5048-5056>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<skip>> <<123:5057-5061>> <<list>> <<VARIABLE>> <<LINK>>
<<resolver>> <<124:5104-5112>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<skip>> <<124:5113-5117>> <<list>> <<VARIABLE>> <<LINK>>
<<resolver>> <<135:5373-5381>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<args>> <<136:5416-5420>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<137:5463-5467>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<138:5512-5518>> <<?>> <<VARIABLE>> <<LINK>>
<<udp_server>> <<139:5525-5535>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<141:5561-5565>> <<?>> <<VARIABLE>> <<LINK>>
<<resolver>> <<142:5603-5611>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<args>> <<143:5650-5654>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<144:5701-5705>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<146:5796-5802>> <<?>> <<VARIABLE>> <<LINK>>
<<tcp_server>> <<147:5813-5823>> <<?>> <<VARIABLE>> <<LINK>>
<<udp_server>> <<149:5852-5862>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<46:1485-1492>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<47:1518-1525>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<48:1557-1564>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1677-1681>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<s>> <<50:1672-1673>> <<?>> <<VARIABLE>> <<LINK>>
<<qname>> <<50:1649-1654>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<50:1665-1666>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<51:1724-1728>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<qname>> <<52:1755-1760>> <<?>> <<VARIABLE>> <<LINK>>
<<name>> <<52:1771-1775>> <<?>> <<VARIABLE>> <<LINK>>
<<qtype>> <<52:1782-1787>> <<?>> <<VARIABLE>> <<LINK>>
<<rtype>> <<52:1792-1797>> <<?>> <<VARIABLE>> <<LINK>>
<<rr>> <<53:1850-1852>> <<?>> <<VARIABLE>> <<LINK>>
<<qname>> <<54:1885-1890>> <<?>> <<VARIABLE>> <<LINK>>
<<a>> <<54:1875-1876>> <<?>> <<VARIABLE>> <<LINK>>
<<reply>> <<55:1912-1917>> <<?>> <<VARIABLE>> <<LINK>>
<<a>> <<55:1929-1930>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<57:2007-2011>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<s>> <<57:2002-2003>> <<?>> <<VARIABLE>> <<LINK>>
<<qname>> <<57:1979-1984>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<57:1995-1996>> <<?>> <<VARIABLE>> <<LINK>>
<<reply>> <<58:2037-2042>> <<?>> <<VARIABLE>> <<LINK>>
<<reply>> <<59:2104-2109>> <<?>> <<VARIABLE>> <<LINK>>
<<reply>> <<61:2153-2158>> <<?>> <<VARIABLE>> <<LINK>>
<<handler>> <<62:2179-2186>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<63:2233-2240>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2246-2250>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2259-2263>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<request>> <<65:2316-2323>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2329-2333>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2342-2346>> <<InterceptResolver>> <<VARIABLE>> <<LINK>>
<<proxy_r>> <<66:2399-2406>> <<?>> <<VARIABLE>> <<LINK>>
<<reply>> <<67:2424-2429>> <<?>> <<VARIABLE>> <<LINK>>
