id,var,file,lineno,offset_start,offset_end,ref_id
5052,_keys,pysnooper\variables.py,71,2204,2209,5068
5054,main_value,pysnooper\variables.py,71,2210,2220,5049
5056,key,pysnooper\variables.py,72,2246,2249,5050
5091,CommonVariable,pysnooper\variables.py,86,2518,2532,4970
5099,main_value,pysnooper\variables.py,89,2623,2633,5094
5104,main_value,pysnooper\variables.py,90,2673,2683,5094
5116,key,pysnooper\variables.py,94,2770,2773,5114
5126,main_value,pysnooper\variables.py,97,2844,2854,5123
5127,key,pysnooper\variables.py,97,2856,2859,5124
5135,CommonVariable,pysnooper\variables.py,100,2877,2891,4970
5139,main_value,pysnooper\variables.py,102,2944,2954,5138
5155,key,pysnooper\variables.py,105,3051,3054,5148
5165,main_value,pysnooper\variables.py,108,3119,3129,5163
5166,key,pysnooper\variables.py,108,3130,3133,5164
5174,Keys,pysnooper\variables.py,111,3154,3158,5134
5184,main_value,pysnooper\variables.py,115,3249,3259,5181
5187,self,pysnooper\variables.py,115,3262,3266,5180
5188,_slice,pysnooper\variables.py,115,3267,3273,5175
5198,item,pysnooper\variables.py,118,3338,3342,5196
5204,self,pysnooper\variables.py,119,3378,3382,5195
5210,item,pysnooper\variables.py,120,3409,3413,5196
5207,result,pysnooper\variables.py,120,3393,3399,5202
5212,result,pysnooper\variables.py,121,3430,3436,5202
5219,BaseVariable,pysnooper\variables.py,124,3458,3470,4828
5226,main_value,pysnooper\variables.py,126,3548,3558,5222
5230,Keys,pysnooper\variables.py,127,3589,3593,5134
5234,main_value,pysnooper\variables.py,128,3619,3629,5222
5238,Indices,pysnooper\variables.py,129,3661,3668,5173
5242,Attrs,pysnooper\variables.py,131,3703,3708,5090
5248,cls,pysnooper\variables.py,133,3727,3730,5241|5237|5229
5249,self,pysnooper\variables.py,133,3731,3735,5221
5252,self,pysnooper\variables.py,133,3744,3748,5221
5256,_items,pysnooper\variables.py,133,3758,3764,4972
5258,main_value,pysnooper\variables.py,133,3765,3775,5222
5259,normalize,pysnooper\variables.py,133,3777,3786,5223
5858,foo,tests\samples\exception.py,10,96,99,5853
5873,bar,tests\samples\exception.py,19,232,235,5857
5892,f2,tests\samples\indentation.py,6,79,81,5897
5898,f3,tests\samples\indentation.py,10,104,106,5903
5904,f4,tests\samples\indentation.py,14,129,131,5909
5910,f5,tests\samples\indentation.py,19,194,196,5915
5929,x,tests\samples\recursion.py,6,88,89,5928
5936,mul,tests\samples\recursion.py,8,126,129,5947
5937,x,tests\samples\recursion.py,8,130,131,5928
5938,factorial,tests\samples\recursion.py,8,133,142,5927
5939,x,tests\samples\recursion.py,8,143,144,5928
5950,a,tests\samples\recursion.py,12,183,184,5948
5951,b,tests\samples\recursion.py,12,187,188,5949
5957,factorial,tests\samples\recursion.py,16,211,220,5927
6001,needs_parentheses,tests\test_chinese.py,16,340,357,4796
6037,folder,tests\test_chinese.py,28,824,830,6112
6052,foo,tests\test_chinese.py,35,982,985,6041
6062,path,tests\test_chinese.py,36,1002,1006,6036
6056,file,tests\test_chinese.py,37,1061,1065,6068
6072,output,tests\test_chinese.py,39,1110,1116,6055
6087,pycompat,tests\test_chinese.py,46,1360,1368,5996
7442,y,tests\test_multiple_files\multiple_files\bar.py,5,138,139,7439
7445,x,tests\test_multiple_files\multiple_files\bar.py,6,152,153,7440
7464,z,tests\test_multiple_files\multiple_files\foo.py,-1,254,255,7459
7455,bar_function,tests\test_multiple_files\multiple_files\foo.py,6,141,153,7438
7460,bar_function,tests\test_multiple_files\multiple_files\foo.py,10,226,238,7438
7502,needs_parentheses,tests\test_multiple_files\test_multiple_files.py,15,294,311,4796
7542,foo,tests\test_multiple_files\test_multiple_files.py,28,870,873,7537
7543,foo_function,tests\test_multiple_files\test_multiple_files.py,28,874,886,7458
7559,result,tests\test_multiple_files\test_multiple_files.py,29,901,907,7541
7564,output_capturer,tests\test_multiple_files\test_multiple_files.py,30,928,943,7556
7572,output,tests\test_multiple_files\test_multiple_files.py,32,994,1000,7563
7657,needs_parentheses,tests\test_not_implemented.py,16,314,331,4796
7661,pycompat,tests\test_not_implemented.py,17,355,363,5996
7724,code,tests\test_not_implemented.py,35,943,947,7713
7725,namespace,tests\test_not_implemented.py,35,949,958,7720
7729,namespace,tests\test_not_implemented.py,36,971,980,7720
7733,pycompat,tests\test_not_implemented.py,38,1002,1010,5996
7734,iscoroutinefunction,tests\test_not_implemented.py,38,1011,1030,1381
7736,foo,tests\test_not_implemented.py,38,1031,1034,7728
7739,pycompat,tests\test_not_implemented.py,39,1052,1060,5996
7740,isasyncgenfunction,tests\test_not_implemented.py,39,1061,1079,1396
7742,foo,tests\test_not_implemented.py,39,1080,1083,7728
7746,pysnooper,tests\test_not_implemented.py,41,1140,1149,7660
7752,foo,tests\test_not_implemented.py,41,1169,1172,7728
7794,code,tests\test_not_implemented.py,53,1408,1412,7783
7795,namespace,tests\test_not_implemented.py,53,1414,1423,7790
7799,namespace,tests\test_not_implemented.py,54,1436,1445,7790
7803,pycompat,tests\test_not_implemented.py,56,1471,1479,5996
7804,iscoroutinefunction,tests\test_not_implemented.py,56,1480,1499,1381
7806,foo,tests\test_not_implemented.py,56,1500,1503,7798
7810,pycompat,tests\test_not_implemented.py,57,1517,1525,5996
7811,isasyncgenfunction,tests\test_not_implemented.py,57,1526,1544,1396
7813,foo,tests\test_not_implemented.py,57,1545,1548,7798
7816,pysnooper,tests\test_not_implemented.py,59,1605,1614,7660
7822,foo,tests\test_not_implemented.py,59,1634,1637,7798
8904,x1,tests\test_utils\test_ensure_tuple.py,9,271,273,8891
8913,pysnooper,tests\test_utils\test_ensure_tuple.py,11,303,312,8885
8914,Keys,tests\test_utils\test_ensure_tuple.py,11,313,317,5134
8918,pysnooper,tests\test_utils\test_ensure_tuple.py,11,327,336,8885
8919,Keys,tests\test_utils\test_ensure_tuple.py,11,337,341,5134
8924,pysnooper,tests\test_utils\test_ensure_tuple.py,12,364,373,8885
8925,Keys,tests\test_utils\test_ensure_tuple.py,12,374,378,5134
8930,pysnooper,tests\test_utils\test_ensure_tuple.py,12,389,398,8885
8931,Keys,tests\test_utils\test_ensure_tuple.py,12,399,403,5134
8941,x2,tests\test_utils\test_ensure_tuple.py,14,449,451,8912
8944,pysnooper,tests\test_utils\test_ensure_tuple.py,14,459,468,8885
8945,Keys,tests\test_utils\test_ensure_tuple.py,14,469,473,5134
