id,var,file,lineno,offset_start,offset_end
1355,subclass,pysnooper\pycompat.py,37,937,940
1381,iscoroutinefunction,pysnooper\pycompat.py,47,1223,1242
1387,iscoroutinefunction,pysnooper\pycompat.py,49,1302,1321
1388,whatever,pysnooper\pycompat.py,49,1331,1334
1396,isasyncgenfunction,pysnooper\pycompat.py,52,1367,1385
1402,isasyncgenfunction,pysnooper\pycompat.py,54,1444,1462
1403,whatever,pysnooper\pycompat.py,54,1472,1475
1412,string_types,pysnooper\pycompat.py,58,1513,1525
1416,text_type,pysnooper\pycompat.py,59,1540,1549
1419,binary_type,pysnooper\pycompat.py,60,1561,1572
1423,string_types,pysnooper\pycompat.py,62,1593,1605
1427,text_type,pysnooper\pycompat.py,63,1627,1636
1430,binary_type,pysnooper\pycompat.py,64,1652,1663
1442,collections_abc,pysnooper\pycompat.py,70,1793,1808
1458,time_isoformat,pysnooper\pycompat.py,73,1852,1866
1466,time_isoformat,pysnooper\pycompat.py,75,1916,1930
1467,time,pysnooper\pycompat.py,75,1931,1934
1468,timespec,pysnooper\pycompat.py,75,1937,1940
1483,result,pysnooper\pycompat.py,79,2106,2112
1513,timedelta_format,pysnooper\pycompat.py,86,2297,2313
1514,timedelta,pysnooper\pycompat.py,86,2314,2317
1515,time,pysnooper\pycompat.py,87,2331,2335
1535,timedelta_parse,pysnooper\pycompat.py,90,2453,2468
1536,s,pysnooper\pycompat.py,90,2469,2472
1537,hours,pysnooper\pycompat.py,91,2478,2483
1538,minutes,pysnooper\pycompat.py,91,2485,2492
1539,seconds,pysnooper\pycompat.py,91,2494,2501
1540,microseconds,pysnooper\pycompat.py,91,2503,2515
5267,variables,pysnooper\variables.py,1,0,0
4766,abc,pysnooper\variables.py,2,25,28
4796,needs_parentheses,pysnooper\variables.py,13,237,254
4797,source,pysnooper\variables.py,13,255,258
4798,code,pysnooper\variables.py,14,273,277
4799,s,pysnooper\variables.py,14,278,281
4828,BaseVariable,pysnooper\variables.py,20,425,437
4832,__init__,pysnooper\variables.py,21,462,470
4833,self,pysnooper\variables.py,21,471,474
4834,source,pysnooper\variables.py,21,477,480
4835,exclude,pysnooper\variables.py,21,485,488
4838,source,pysnooper\variables.py,22,512,518
4843,exclude,pysnooper\variables.py,23,542,549
4852,code,pysnooper\variables.py,24,594,598
4864,unambiguous_source,pysnooper\variables.py,26,696,714
4874,unambiguous_source,pysnooper\variables.py,28,772,790
4882,items,pysnooper\variables.py,30,811,816
4883,self,pysnooper\variables.py,30,817,820
4884,frame,pysnooper\variables.py,30,823,826
4885,normalize,pysnooper\variables.py,30,830,833
4887,main_value,pysnooper\variables.py,32,875,885
4917,_items,pysnooper\variables.py,38,1080,1086
4918,self,pysnooper\variables.py,38,1087,1090
4919,key,pysnooper\variables.py,38,1093,1096
4920,normalize,pysnooper\variables.py,38,1098,1101
4925,_fingerprint,pysnooper\variables.py,42,1177,1189
4926,self,pysnooper\variables.py,42,1190,1193
4940,__hash__,pysnooper\variables.py,45,1264,1272
4941,self,pysnooper\variables.py,45,1273,1276
4950,__eq__,pysnooper\variables.py,48,1331,1337
4951,self,pysnooper\variables.py,48,1338,1341
4952,other,pysnooper\variables.py,48,1344,1347
4970,CommonVariable,pysnooper\variables.py,53,1497,1511
4972,_items,pysnooper\variables.py,54,1536,1542
4973,self,pysnooper\variables.py,54,1543,1546
4974,main_value,pysnooper\variables.py,54,1549,1552
4975,normalize,pysnooper\variables.py,54,1561,1564
4977,result,pysnooper\variables.py,55,1588,1594
4991,key,pysnooper\variables.py,56,1684,1687
5005,value,pysnooper\variables.py,60,1826,1831
5047,_safe_keys,pysnooper\variables.py,69,2131,2141
5048,self,pysnooper\variables.py,69,2142,2145
5049,main_value,pysnooper\variables.py,69,2148,2151
5050,key,pysnooper\variables.py,71,2192,2195
5068,_keys,pysnooper\variables.py,76,2306,2311
5069,self,pysnooper\variables.py,76,2312,2315
5070,main_value,pysnooper\variables.py,76,2318,2321
5075,_format_key,pysnooper\variables.py,79,2361,2372
5076,self,pysnooper\variables.py,79,2373,2376
5077,key,pysnooper\variables.py,79,2379,2382
5081,_get_value,pysnooper\variables.py,82,2431,2441
5082,self,pysnooper\variables.py,82,2442,2445
5083,main_value,pysnooper\variables.py,82,2448,2451
5084,key,pysnooper\variables.py,82,2460,2463
5090,Attrs,pysnooper\variables.py,86,2512,2517
5092,_keys,pysnooper\variables.py,87,2544,2549
5093,self,pysnooper\variables.py,87,2550,2553
5094,main_value,pysnooper\variables.py,87,2556,2559
5112,_format_key,pysnooper\variables.py,93,2724,2735
5113,self,pysnooper\variables.py,93,2736,2739
5114,key,pysnooper\variables.py,93,2742,2745
5121,_get_value,pysnooper\variables.py,96,2785,2795
5122,self,pysnooper\variables.py,96,2796,2799
5123,main_value,pysnooper\variables.py,96,2802,2805
5124,key,pysnooper\variables.py,96,2814,2817
5134,Keys,pysnooper\variables.py,100,2872,2876
5136,_keys,pysnooper\variables.py,101,2903,2908
5137,self,pysnooper\variables.py,101,2909,2912
5138,main_value,pysnooper\variables.py,101,2915,2918
5146,_format_key,pysnooper\variables.py,104,2973,2984
5147,self,pysnooper\variables.py,104,2985,2988
5148,key,pysnooper\variables.py,104,2991,2994
5161,_get_value,pysnooper\variables.py,107,3068,3078
5162,self,pysnooper\variables.py,107,3079,3082
5163,main_value,pysnooper\variables.py,107,3085,3088
5164,key,pysnooper\variables.py,107,3097,3100
5173,Indices,pysnooper\variables.py,111,3146,3153
5175,_slice,pysnooper\variables.py,112,3166,3172
5179,_keys,pysnooper\variables.py,114,3198,3203
5180,self,pysnooper\variables.py,114,3204,3207
5181,main_value,pysnooper\variables.py,114,3210,3213
5194,__getitem__,pysnooper\variables.py,117,3286,3297
5195,self,pysnooper\variables.py,117,3298,3301
5196,item,pysnooper\variables.py,117,3304,3307
5202,result,pysnooper\variables.py,119,3360,3366
5218,Exploding,pysnooper\variables.py,124,3448,3457
5220,_items,pysnooper\variables.py,125,3482,3488
5221,self,pysnooper\variables.py,125,3489,3492
5222,main_value,pysnooper\variables.py,125,3495,3498
5223,normalize,pysnooper\variables.py,125,3507,3510
5229,cls,pysnooper\variables.py,127,3583,3586
5237,cls,pysnooper\variables.py,129,3655,3658
5241,cls,pysnooper\variables.py,131,3697,3700
9217,tests,tests\__init__.py,1,0,0
5968,samples,tests\samples\__init__.py,-1,0,0
5887,exception,tests\samples\exception.py,1,0,0
5850,pysnooper,tests\samples\exception.py,1,7,16
5853,foo,tests\samples\exception.py,4,26,29
5857,bar,tests\samples\exception.py,8,70,73
5872,main,tests\samples\exception.py,17,205,209
5883,expected_output,tests\samples\exception.py,24,270,285
5923,indentation,tests\samples\indentation.py,1,0,0
5888,pysnooper,tests\samples\indentation.py,1,7,16
5891,main,tests\samples\indentation.py,5,66,70
5897,f2,tests\samples\indentation.py,9,93,95
5903,f3,tests\samples\indentation.py,13,118,120
5909,f4,tests\samples\indentation.py,18,183,185
5915,f5,tests\samples\indentation.py,22,208,210
5919,expected_output,tests\samples\indentation.py,26,229,244
5967,recursion,tests\samples\recursion.py,1,0,0
5924,pysnooper,tests\samples\recursion.py,1,7,16
5927,factorial,tests\samples\recursion.py,5,66,75
5928,x,tests\samples\recursion.py,5,76,79
5947,mul,tests\samples\recursion.py,11,160,163
5948,a,tests\samples\recursion.py,11,164,167
5949,b,tests\samples\recursion.py,11,167,170
5956,main,tests\samples\recursion.py,15,198,202
5963,expected_output,tests\samples\recursion.py,18,227,242
6118,test_chinese,tests\test_chinese.py,1,0,0
5969,io,tests\test_chinese.py,5,136,138
5984,pysnooper,tests\test_chinese.py,11,208,217
5992,pysnooper,tests\test_chinese.py,14,265,274
5995,pysnooper,tests\test_chinese.py,15,281,290
5996,pycompat,tests\test_chinese.py,15,298,306
5999,pysnooper,tests\test_chinese.py,16,313,322
6000,variables,tests\test_chinese.py,16,323,332
6035,test_chinese,tests\test_chinese.py,26,719,731
6112,folder,tests\test_chinese.py,27,800,806
6036,path,tests\test_chinese.py,28,817,821
6041,foo,tests\test_chinese.py,30,901,904
6042,a,tests\test_chinese.py,31,921,922
6045,x,tests\test_chinese.py,32,940,941
6068,file,tests\test_chinese.py,36,1033,1037
6055,output,tests\test_chinese.py,37,1052,1058
7437,test_mini_toolbox,tests\test_mini_toolbox.py,1,0,0
7414,test_output_capturer_doesnt_swallow_exceptions,tests\test_mini_toolbox.py,9,157,203
7622,test_multiple_files,tests\test_multiple_files\__init__.py,-1,0,0
7470,multiple_files,tests\test_multiple_files\multiple_files\__init__.py,-1,0,0
7450,bar,tests\test_multiple_files\multiple_files\bar.py,1,0,0
7438,bar_function,tests\test_multiple_files\multiple_files\bar.py,4,108,120
7439,y,tests\test_multiple_files\multiple_files\bar.py,4,121,124
7440,x,tests\test_multiple_files\multiple_files\bar.py,5,130,131
7469,foo,tests\test_multiple_files\multiple_files\foo.py,1,0,0
7451,pysnooper,tests\test_multiple_files\multiple_files\foo.py,4,111,120
7454,bar,tests\test_multiple_files\multiple_files\foo.py,6,130,133
7458,foo_function,tests\test_multiple_files\multiple_files\foo.py,9,201,213
7459,z,tests\test_multiple_files\multiple_files\foo.py,10,222,223
7619,test_multiple_files,tests\test_multiple_files\test_multiple_files.py,1,0,0
7471,io,tests\test_multiple_files\test_multiple_files.py,4,111,113
7489,pysnooper,tests\test_multiple_files\test_multiple_files.py,11,194,203
7497,pysnooper,tests\test_multiple_files\test_multiple_files.py,14,251,260
7500,pysnooper,tests\test_multiple_files\test_multiple_files.py,15,267,276
7501,variables,tests\test_multiple_files\test_multiple_files.py,15,277,286
7536,multiple_files,tests\test_multiple_files\test_multiple_files.py,22,671,685
7537,foo,tests\test_multiple_files\test_multiple_files.py,22,693,696
7540,test_multiple_files,tests\test_multiple_files\test_multiple_files.py,25,706,725
7556,output_capturer,tests\test_multiple_files\test_multiple_files.py,27,835,850
7541,result,tests\test_multiple_files\test_multiple_files.py,28,861,867
7563,output,tests\test_multiple_files\test_multiple_files.py,30,919,925
7836,test_not_implemented,tests\test_not_implemented.py,1,0,0
7623,io,tests\test_not_implemented.py,4,111,113
7644,pysnooper,tests\test_not_implemented.py,12,214,223
7652,pysnooper,tests\test_not_implemented.py,15,271,280
7655,pysnooper,tests\test_not_implemented.py,16,287,296
7656,variables,tests\test_not_implemented.py,16,297,306
7660,pysnooper,tests\test_not_implemented.py,17,338,347
7695,test_rejecting_coroutine_functions,tests\test_not_implemented.py,26,723,757
7713,code,tests\test_not_implemented.py,30,831,835
7720,namespace,tests\test_not_implemented.py,34,918,927
7728,foo,tests\test_not_implemented.py,36,965,968
7765,test_rejecting_async_generator_functions,tests\test_not_implemented.py,44,1183,1223
7783,code,tests\test_not_implemented.py,48,1297,1301
7790,namespace,tests\test_not_implemented.py,52,1383,1392
7798,foo,tests\test_not_implemented.py,54,1430,1433
9206,test_utils,tests\test_utils\__init__.py,-1,0,0
8956,test_ensure_tuple,tests\test_utils\test_ensure_tuple.py,1,0,0
8882,pysnooper,tests\test_utils\test_ensure_tuple.py,4,111,120
8885,pysnooper,tests\test_utils\test_ensure_tuple.py,5,127,136
8890,test_ensure_tuple,tests\test_utils\test_ensure_tuple.py,7,170,187
8891,x1,tests\test_utils\test_ensure_tuple.py,8,196,198
8912,x2,tests\test_utils\test_ensure_tuple.py,11,297,299
