<<tests>> <<23:1771-1776>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<trainable>> <<175:7312-7315>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trainable>> <<177:7380-7389>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<path>> <<178:7416-7420>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<field>> <<179:7442-7447>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<flair>> <<194:8008-8013>> <<ContextualStringEmbedding>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<97:4514-4517>> <<ContextualStringEmbeddingModule>> <<PARAMETER>> <<ANCHOR>>
<<lm>> <<97:4520-4523>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ids>> <<97:4524-4527>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<offsets>> <<97:4543-4546>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<lens>> <<98:4580-4584>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<rnn_output>> <<99:4619-4629>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<140:6147-6150>> <<ContextualStringEmbeddingTransform>> <<PARAMETER>> <<ANCHOR>>
<<sample>> <<140:6153-6156>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tokens>> <<141:6177-6183>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f_o>> <<143:6212-6215>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<b_o>> <<144:6230-6233>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<sentence_text>> <<144:6248-6261>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<end_marker>> <<145:6290-6300>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<extra_offset>> <<146:6316-6328>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<input_text>> <<148:6355-6365>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<f_chars>> <<149:6411-6418>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<sentence_text>> <<151:6460-6473>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<input_text>> <<152:6505-6515>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<b_chars>> <<153:6561-6568>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<token>> <<156:6711-6716>> <<?>> <<SCOPE>> <<ANCHOR>>
<<offset_forward>> <<157:6741-6755>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<offset_forward>> <<163:6916-6930>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<offset_backward>> <<164:6949-6964>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<offset_backward>> <<166:6985-7000>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<188:7850-7853>> <<ContextualStringEmbedding>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<188:7853-7854>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<75:3617-3620>> <<ContextualStringEmbeddingModule>> <<PARAMETER>> <<ANCHOR>>
<<field>> <<75:3623-3626>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<75:3635-3638>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trainable>> <<75:3646-3649>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<field>> <<77:3714-3719>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<path>> <<78:3737-3741>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<79:3772-3773>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<b>> <<80:3818-3819>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<p>> <<84:4052-4053>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<137:6078-6081>> <<ContextualStringEmbeddingTransform>> <<PARAMETER>> <<ANCHOR>>
<<src>> <<137:6084-6087>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<src>> <<138:6117-6120>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<111:5085-5088>> <<ContextualStringEmbeddingModule>> <<PARAMETER>> <<ANCHOR>>
<<sents>> <<111:5091-5094>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vocab>> <<111:5115-5118>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<f_chars>> <<112:5148-5155>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<f_offsets>> <<112:5157-5166>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<b_chars>> <<113:5185-5192>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<b_offsets>> <<113:5194-5203>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<transform>> <<115:5224-5233>> <<ContextualStringEmbeddingTransform>> <<VARIABLE>> <<ANCHOR>>
<<tokens>> <<116:5293-5299>> <<?>> <<SCOPE>> <<ANCHOR>>
<<sample>> <<117:5323-5329>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f_ids>> <<121:5591-5596>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<cs>> <<122:5615-5617>> <<?>> <<SCOPE>> <<ANCHOR>>
<<c>> <<123:5670-5671>> <<?>> <<SCOPE>> <<ANCHOR>>
<<f_ids>> <<124:5689-5694>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f_offsets>> <<125:5723-5732>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<b_ids>> <<127:5767-5772>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<cs>> <<128:5791-5793>> <<?>> <<SCOPE>> <<ANCHOR>>
<<c>> <<129:5846-5847>> <<?>> <<SCOPE>> <<ANCHOR>>
<<b_ids>> <<130:5865-5870>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<b_offsets>> <<131:5899-5908>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<103:4723-4726>> <<ContextualStringEmbeddingModule>> <<PARAMETER>> <<ANCHOR>>
<<f_chars_id>> <<103:4746-4749>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<f_offset>> <<104:4789-4792>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<b_chars_id>> <<105:4834-4837>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<b_offset>> <<106:4877-4880>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ffset>> <<106:4880-4885>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<107:4925-4926>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<b>> <<108:4980-4981>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<flair>> <<200:8148-8153>> <<ContextualStringEmbeddingModule>> <<VARIABLE>> <<ANCHOR>>
<<vocab>> <<201:8223-8228>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<202:8313-8314>> <<?>> <<SCOPE>> <<ANCHOR>>
<<y>> <<202:8316-8317>> <<?>> <<SCOPE>> <<ANCHOR>>
<<vocab>> <<202:8280-8285>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<tokens>> <<207:8476-8482>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<sent>> <<208:8516-8520>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<embed>> <<209:8545-8550>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<gold>> <<210:8595-8599>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<62:3187-3190>> <<RNNLanguageModel>> <<PARAMETER>> <<ANCHOR>>
<<file>> <<63:3193-3196>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model_state>> <<63:3209-3220>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<cls>> <<52:2752-2755>> <<RNNLanguageModel>> <<PARAMETER>> <<ANCHOR>>
<<model_file>> <<52:2757-2760>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model_file>> <<53:2779-2789>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<state>> <<54:2826-2831>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<30:1931-1934>> <<RNNLanguageModel>> <<PARAMETER>> <<ANCHOR>>
<<n_tokens>> <<30:1955-1958>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_forward_lm>> <<31:1983-1986>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<hidden_size>> <<32:2022-2025>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<embedding_size>> <<33:2058-2061>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_tokens>> <<37:2202-2210>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<hidden_size>> <<38:2236-2247>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<embedding_size>> <<39:2276-2290>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<encoder>> <<41:2324-2331>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<rnn>> <<42:2387-2390>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<model>> <<55:2866-2871>> <<RNNLanguageModel>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<87:4137-4140>> <<ContextualStringEmbeddingModule>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<87:4143-4146>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ch>> <<87:4146-4148>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<88:4176-4180>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<89:4277-4280>> <<str>> <<SCOPE>> <<ANCHOR>>
<<self>> <<181:7477-7480>> <<ContextualStringEmbedding>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<181:7480-7481>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vocab>> <<182:7515-7520>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<44:2467-2470>> <<RNNLanguageModel>> <<PARAMETER>> <<ANCHOR>>
<<ids>> <<44:2473-2476>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<lens>> <<44:2496-2499>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<emb>> <<45:2530-2533>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<46:2563-2564>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<47:2621-2622>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<47:2624-2625>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<48:2649-2650>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<48:2652-2653>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<95:4425-4428>> <<ContextualStringEmbeddingModule>> <<PARAMETER>> <<ANCHOR>>
<<cdroot>> <<23:1775-1781>> <<function>> <<VARIABLE>> <<LINK>>
<<main>> <<-1:8799-8803>> <<function>> <<VARIABLE>> <<LINK>>
<<ContextualStringEmbedding>> <<194:8016-8041>> <<type>> <<VARIABLE>> <<LINK>>
<<trainable>> <<177:7392-7401>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<177:7375-7379>> <<ContextualStringEmbedding>> <<VARIABLE>> <<LINK>>
<<path>> <<179:7423-7427>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<178:7411-7415>> <<ContextualStringEmbedding>> <<VARIABLE>> <<LINK>>
<<field>> <<181:7450-7455>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<179:7437-7441>> <<ContextualStringEmbedding>> <<VARIABLE>> <<LINK>>
<<flair>> <<195:8093-8098>> <<ContextualStringEmbedding>> <<VARIABLE>> <<LINK>>
<<offsets>> <<98:4587-4594>> <<?>> <<VARIABLE>> <<LINK>>
<<lm>> <<99:4632-4634>> <<?>> <<VARIABLE>> <<LINK>>
<<ids>> <<99:4635-4638>> <<?>> <<VARIABLE>> <<LINK>>
<<lens>> <<100:4640-4644>> <<int>> <<VARIABLE>> <<LINK>>
<<rnn_output>> <<100:4683-4693>> <<?>> <<VARIABLE>> <<LINK>>
<<offsets>> <<101:4695-4702>> <<?>> <<VARIABLE>> <<LINK>>
<<sample>> <<141:6186-6192>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<141:6193-6197>> <<ContextualStringEmbeddingTransform>> <<VARIABLE>> <<LINK>>
<<tokens>> <<145:6273-6279>> <<?>> <<VARIABLE>> <<LINK>>
<<sentence_text>> <<148:6375-6388>> <<str>> <<VARIABLE>> <<LINK>>
<<end_marker>> <<148:6391-6401>> <<str>> <<VARIABLE>> <<LINK>>
<<input_text>> <<149:6426-6436>> <<str>> <<VARIABLE>> <<LINK>>
<<sentence_text>> <<151:6476-6489>> <<str>> <<VARIABLE>> <<LINK>>
<<sentence_text>> <<152:6525-6538>> <<str>> <<VARIABLE>> <<LINK>>
<<end_marker>> <<152:6541-6551>> <<str>> <<VARIABLE>> <<LINK>>
<<input_text>> <<153:6576-6586>> <<str>> <<VARIABLE>> <<LINK>>
<<tokens>> <<157:6720-6726>> <<?>> <<VARIABLE>> <<LINK>>
<<token>> <<159:6763-6768>> <<?>> <<VARIABLE>> <<LINK>>
<<f_o>> <<159:6785-6788>> <<list>> <<VARIABLE>> <<LINK>>
<<offset_forward>> <<159:6796-6810>> <<int>> <<VARIABLE>> <<LINK>>
<<b_o>> <<160:6825-6828>> <<list>> <<VARIABLE>> <<LINK>>
<<offset_forward>> <<163:6916-6930>> <<int>> <<VARIABLE>> <<LINK>>
<<offset_backward>> <<166:6985-7000>> <<int>> <<VARIABLE>> <<LINK>>
<<token>> <<167:7008-7013>> <<?>> <<VARIABLE>> <<LINK>>
<<f_chars>> <<168:7055-7062>> <<list>> <<VARIABLE>> <<LINK>>
<<sample>> <<167:7024-7030>> <<?>> <<VARIABLE>> <<LINK>>
<<ContextualStringEmbeddingModule>> <<189:7896-7927>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<189:7928-7932>> <<ContextualStringEmbedding>> <<VARIABLE>> <<LINK>>
<<self>> <<189:7940-7944>> <<ContextualStringEmbedding>> <<VARIABLE>> <<LINK>>
<<self>> <<189:7951-7955>> <<ContextualStringEmbedding>> <<VARIABLE>> <<LINK>>
<<field>> <<78:3722-3727>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<77:3709-3713>> <<ContextualStringEmbeddingModule>> <<VARIABLE>> <<LINK>>
<<path>> <<79:3757-3761>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<79:3789-3793>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<80:3835-3839>> <<?>> <<VARIABLE>> <<LINK>>
<<trainable>> <<83:4024-4033>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<84:4057-4061>> <<ContextualStringEmbeddingModule>> <<VARIABLE>> <<LINK>>
<<p>> <<85:4093-4094>> <<?>> <<VARIABLE>> <<LINK>>
<<src>> <<140:6123-6126>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<138:6112-6116>> <<ContextualStringEmbeddingTransform>> <<VARIABLE>> <<LINK>>
<<ContextualStringEmbeddingTransform>> <<115:5236-5270>> <<type>> <<VARIABLE>> <<LINK>>
<<sents>> <<117:5303-5308>> <<?>> <<VARIABLE>> <<LINK>>
<<transform>> <<117:5332-5341>> <<ContextualStringEmbeddingTransform>> <<VARIABLE>> <<LINK>>
<<tokens>> <<118:5352-5358>> <<?>> <<VARIABLE>> <<LINK>>
<<f_chars>> <<118:5397-5404>> <<list>> <<VARIABLE>> <<LINK>>
<<b_chars>> <<118:5406-5413>> <<list>> <<VARIABLE>> <<LINK>>
<<f_offsets>> <<118:5415-5424>> <<list>> <<VARIABLE>> <<LINK>>
<<b_offsets>> <<118:5426-5435>> <<list>> <<VARIABLE>> <<LINK>>
<<sample>> <<120:5557-5563>> <<?>> <<VARIABLE>> <<LINK>>
<<f_chars>> <<123:5621-5628>> <<list>> <<VARIABLE>> <<LINK>>
<<f_ids>> <<123:5643-5648>> <<list>> <<VARIABLE>> <<LINK>>
<<cs>> <<124:5675-5677>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<123:5670-5671>> <<?>> <<VARIABLE>> <<LINK>>
<<vocab>> <<123:5657-5662>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<123:5663-5664>> <<?>> <<VARIABLE>> <<LINK>>
<<f_ids>> <<125:5707-5712>> <<list>> <<VARIABLE>> <<LINK>>
<<f_offsets>> <<125:5745-5754>> <<list>> <<VARIABLE>> <<LINK>>
<<b_chars>> <<129:5797-5804>> <<list>> <<VARIABLE>> <<LINK>>
<<b_ids>> <<129:5819-5824>> <<list>> <<VARIABLE>> <<LINK>>
<<cs>> <<130:5851-5853>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<129:5846-5847>> <<?>> <<VARIABLE>> <<LINK>>
<<vocab>> <<129:5833-5838>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<129:5839-5840>> <<?>> <<VARIABLE>> <<LINK>>
<<b_ids>> <<131:5883-5888>> <<list>> <<VARIABLE>> <<LINK>>
<<b_offsets>> <<131:5921-5930>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<132:5948-5952>> <<ContextualStringEmbeddingModule>> <<VARIABLE>> <<LINK>>
<<forward>> <<132:5953-5960>> <<function>> <<VARIABLE>> <<LINK>>
<<f_ids>> <<132:5961-5966>> <<?>> <<VARIABLE>> <<LINK>>
<<f_offsets>> <<132:5968-5977>> <<?>> <<VARIABLE>> <<LINK>>
<<b_ids>> <<132:5979-5984>> <<?>> <<VARIABLE>> <<LINK>>
<<b_offsets>> <<132:5986-5995>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<107:4929-4933>> <<ContextualStringEmbeddingModule>> <<VARIABLE>> <<LINK>>
<<run_lm>> <<107:4934-4940>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<107:4941-4945>> <<ContextualStringEmbeddingModule>> <<VARIABLE>> <<LINK>>
<<f_chars_id>> <<107:4949-4959>> <<?>> <<VARIABLE>> <<LINK>>
<<f_offset>> <<107:4961-4969>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<108:4984-4988>> <<ContextualStringEmbeddingModule>> <<VARIABLE>> <<LINK>>
<<run_lm>> <<108:4989-4995>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<108:4996-5000>> <<ContextualStringEmbeddingModule>> <<VARIABLE>> <<LINK>>
<<b_chars_id>> <<108:5004-5014>> <<?>> <<VARIABLE>> <<LINK>>
<<b_offset>> <<108:5016-5024>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<109:5053-5054>> <<None>> <<VARIABLE>> <<LINK>>
<<b>> <<109:5056-5057>> <<None>> <<VARIABLE>> <<LINK>>
<<cdroot>> <<200:8134-8140>> <<function>> <<VARIABLE>> <<LINK>>
<<ContextualStringEmbeddingModule>> <<200:8156-8187>> <<type>> <<VARIABLE>> <<LINK>>
<<vocab>> <<202:8321-8326>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<202:8313-8314>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<202:8316-8317>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<202:8294-8295>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<202:8306-8307>> <<?>> <<VARIABLE>> <<LINK>>
<<tokens>> <<209:8532-8538>> <<list>> <<VARIABLE>> <<LINK>>
<<flair>> <<209:8553-8558>> <<ContextualStringEmbeddingModule>> <<VARIABLE>> <<LINK>>
<<embed>> <<209:8559-8564>> <<function>> <<VARIABLE>> <<LINK>>
<<tokens>> <<209:8566-8572>> <<list>> <<VARIABLE>> <<LINK>>
<<tokens>> <<209:8574-8580>> <<list>> <<VARIABLE>> <<LINK>>
<<vocab>> <<210:8583-8588>> <<dict>> <<VARIABLE>> <<LINK>>
<<embed>> <<211:8668-8673>> <<None>> <<VARIABLE>> <<LINK>>
<<gold>> <<211:8688-8692>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<64:3252-3256>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<self>> <<65:3296-3300>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<self>> <<66:3341-3345>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<self>> <<67:3389-3393>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<self>> <<68:3438-3442>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<model_state>> <<70:3490-3501>> <<dict>> <<VARIABLE>> <<LINK>>
<<file>> <<70:3503-3507>> <<?>> <<VARIABLE>> <<LINK>>
<<model_file>> <<53:2805-2815>> <<?>> <<VARIABLE>> <<LINK>>
<<model_file>> <<54:2845-2855>> <<?>> <<VARIABLE>> <<LINK>>
<<RNNLanguageModel>> <<55:2874-2890>> <<type>> <<VARIABLE>> <<LINK>>
<<state>> <<55:2891-2896>> <<?>> <<VARIABLE>> <<LINK>>
<<state>> <<56:2944-2949>> <<?>> <<VARIABLE>> <<LINK>>
<<state>> <<57:3002-3007>> <<?>> <<VARIABLE>> <<LINK>>
<<state>> <<58:3058-3063>> <<?>> <<VARIABLE>> <<LINK>>
<<RNNLanguageModel>> <<34:2101-2117>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<34:2119-2123>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<n_tokens>> <<38:2213-2221>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<37:2197-2201>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<hidden_size>> <<38:2250-2261>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:2231-2235>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<embedding_size>> <<39:2293-2307>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:2271-2275>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<n_tokens>> <<41:2347-2355>> <<?>> <<VARIABLE>> <<LINK>>
<<embedding_size>> <<41:2357-2371>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:2319-2323>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<embedding_size>> <<42:2401-2415>> <<?>> <<VARIABLE>> <<LINK>>
<<hidden_size>> <<42:2417-2428>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:2382-2386>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<model>> <<59:3092-3097>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<state>> <<59:3114-3119>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<62:3165-3170>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<args>> <<90:4284-4288>> <<list>> <<VARIABLE>> <<LINK>>
<<key>> <<89:4277-4280>> <<str>> <<VARIABLE>> <<LINK>>
<<vocab>> <<183:7540-7545>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<183:7577-7581>> <<ContextualStringEmbedding>> <<VARIABLE>> <<LINK>>
<<ContextualStringEmbeddingTransform>> <<184:7634-7668>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<184:7669-7673>> <<ContextualStringEmbedding>> <<VARIABLE>> <<LINK>>
<<vocab>> <<186:7749-7754>> <<?>> <<VARIABLE>> <<LINK>>
<<vocab>> <<187:7824-7829>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<45:2536-2540>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<encoder>> <<45:2541-2548>> <<?>> <<VARIABLE>> <<LINK>>
<<ids>> <<46:2549-2552>> <<?>> <<VARIABLE>> <<LINK>>
<<emb>> <<46:2588-2591>> <<?>> <<VARIABLE>> <<LINK>>
<<lens>> <<46:2593-2597>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<47:2628-2632>> <<RNNLanguageModel>> <<VARIABLE>> <<LINK>>
<<rnn>> <<48:2633-2636>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<48:2637-2638>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<49:2676-2677>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<51:2701-2702>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<95:4448-4452>> <<ContextualStringEmbeddingModule>> <<VARIABLE>> <<LINK>>
<<self>> <<95:4473-4477>> <<ContextualStringEmbeddingModule>> <<VARIABLE>> <<LINK>>
