ID,Title,Created At,Closed At,Issues,Errors,Messages
9985,"b""AttributeError: 'Unit' object has no attribute 'shape' while tracing function. What does it mean??""",2022-03-21T19:30:08Z,2022-03-23T04:42:40Z,bug,AttributeError,"AttributeError: 'Unit' object has no attribute 'shape'"
9984,b'[sparse] add missing bcoo exports',2022-03-21T19:23:42Z,2022-03-21T19:40:20Z,pull ready,,
9983,b'[PJRT] Add CompiledMemoryStats and allow us to retrieve static memory usage for compiled programs in JAX.',2022-03-21T19:12:17Z,,,,
9982,b'Bump actions/cache from 2 to 3',2022-03-21T17:13:19Z,2022-03-21T17:39:38Z,"pull ready, dependencies, github_actions",,
9978,b'quickstart: fix outdated TPU reference',2022-03-21T16:41:33Z,2022-03-21T16:50:00Z,pull ready,,
9977,b'lax_numpy: refactor set operations into separate private submodule',2022-03-21T16:35:15Z,2022-03-21T17:55:47Z,pull ready,,
9976,"b'[DOC]: ""TPU coming soon"" maybe outdated'",2022-03-21T14:26:07Z,2022-03-21T16:50:00Z,bug,,
9975,b'jax2tf with certain reshapes fails with polymorphism',2022-03-21T10:15:06Z,,bug,,
9974,b'jax2tf shape polymorphism fails with slice',2022-03-21T10:11:25Z,,bug,,
9973,b'TPU cannot do simple arithmetic!',2022-03-21T07:41:24Z,2022-03-21T18:04:26Z,bug,,
9972,b'`jax.lax.conv_general_dilated_patches` returns `nan` for patches with `inf`',2022-03-21T00:11:04Z,,bug,,
9971,b'Fix hessian logic',2022-03-20T05:55:27Z,2022-03-21T18:29:02Z,pull ready,,
9970,b'Memory leak when repeatedly saving a variable during a host_callback call.',2022-03-20T03:13:39Z,,bug,,
9969,b'jax.hessian uses positional argument `holomorphic` where it should be `has_aux` ',2022-03-19T15:13:10Z,2022-03-21T18:29:01Z,bug,,
9968,b'Rename jax.nn.normalize to standardize. Add normalize alias with DeprecationWarning',2022-03-19T08:41:28Z,,,,
9967,b'track input argument information in one tree at each AOT stage',2022-03-19T04:47:51Z,2022-03-21T19:15:43Z,pull ready,,
9966,b'Add weakreaf_lru_cache to prevent caches from pinning jaxprs.',2022-03-19T02:55:01Z,,,,
9965,b'Set aval when creating the local_shards',2022-03-18T22:57:00Z,2022-03-19T00:07:01Z,,,
9964,b'[sparse] bcoo_mul: support mixing batch & sparse dims',2022-03-18T22:35:38Z,2022-03-19T19:16:21Z,pull ready,,
9963,b'missing jaxlib minimum version requirement in conda meta.yaml',2022-03-18T22:31:13Z,2022-03-18T22:57:59Z,bug,RuntimeError,"RuntimeError: jaxlib is version 0.1.75, but this version of jax requires version >= 0.3.0."
9962,b'update version and changelog for pypi',2022-03-18T21:16:43Z,2022-03-18T21:23:06Z,pull ready,,
9961,"b'bug with jit, custom_vjp and reduce_window '",2022-03-18T20:13:38Z,,bug,TypeError,"TypeError: Shapes must be 1D sequences of concrete values of integer type, got [Traced<ShapedArray(int32[], weak_type=True)>with<DynamicJaxprTrace(level=0/2)>"
9960,b'Add control flow operators for iterated functions',2022-03-18T18:11:14Z,,enhancement,,
9959,b'fix typo in #9923',2022-03-18T18:10:01Z,2022-03-18T18:50:39Z,pull ready,,
9958,b'Inconsistent behaviour between numpy.prod and jax.numpy.prod',2022-03-18T18:08:03Z,2022-03-18T18:35:42Z,bug,```TypeError,"```TypeError: prod requires ndarray or scalar arguments, got <class 'tuple'> at position 0.```"
9957,"b'Revert ""fix #9567""'",2022-03-18T17:44:35Z,2022-03-18T21:21:06Z,pull ready,,
9956,b'Modified Bessel function of the second kind in jax.scipy.special',2022-03-18T16:22:01Z,,enhancement,,
9955,b'Add `itemsize` property to JAX arrays',2022-03-18T11:42:36Z,2022-03-18T15:55:27Z,pull ready,,
9954,b' jax.numpy: put_along_axis',2022-03-18T10:21:37Z,2022-03-21T15:55:27Z,enhancement,,
9953,b'fix jnp.convolve int precision',2022-03-18T05:50:38Z,,pull ready,,
9952,b'\xf0\x9f\x94\xaa Remaining Sharp Bit TODOs \xf0\x9f\x94\xaa',2022-03-18T05:49:35Z,,enhancement,,
9950,b'introduce a protocol for compilation wrappers',2022-03-18T00:15:02Z,2022-03-18T03:19:15Z,pull ready,,
9949,b'Internal change',2022-03-18T00:07:09Z,2022-03-18T03:03:13Z,,,
9948,b'mark `xmap` as an API boundary',2022-03-17T23:39:14Z,2022-03-18T00:12:08Z,pull ready,,
9947,b'update version and changelog for pypi',2022-03-17T22:36:28Z,2022-03-17T23:25:03Z,pull ready,,
9946,b'Different outputs on subsequent calls of irfft2 with the same input on GPU with double precision',2022-03-17T21:40:17Z,,bug,,
9945,b'Add small and big matmul to api_benchmarks.',2022-03-17T21:23:14Z,2022-03-17T21:51:22Z,,,
9944,b'lax_numpy: move poly functions into numpy.polynomial',2022-03-17T20:13:24Z,2022-03-17T20:55:01Z,pull ready,,
9943,b'lax_numpy refactoring: directly import ufuncs',2022-03-17T19:13:16Z,2022-03-17T19:28:47Z,pull ready,,
9942,b'jax.nn.glu: fix static argname issue',2022-03-17T18:38:36Z,2022-03-17T21:46:28Z,pull ready,,
9941,b'bug in jax.nn.glu',2022-03-17T18:31:40Z,2022-03-17T21:46:27Z,bug,TracerIntegerConversionError,"TracerIntegerConversionError: The __index__() method was called on the JAX Tracer object Traced<ShapedArray(int32[], weak_type=True)>with<DynamicJaxprTrace(level=0/1)>"
9940,b'Surprisingly slow jax.lax.top_k',2022-03-17T18:11:23Z,,bug,,
9939,b'Revert previous change',2022-03-17T18:02:18Z,2022-03-17T18:20:00Z,,,
9938,b'DOC: more info on disable_jit',2022-03-17T17:18:30Z,2022-03-17T18:00:26Z,pull ready,,
9937,b'Reshape top_k operand to 2D by collapsing the batch dimensions when lowering.',2022-03-17T16:28:01Z,2022-03-17T17:00:28Z,,,
9936,b'DOC: `disable_jit` scope of influence',2022-03-17T15:59:06Z,2022-03-17T18:00:26Z,,,
9934,b'Improve error message for jnp.concatenate',2022-03-17T13:49:01Z,2022-03-17T17:09:19Z,enhancement,"(Note, TypeError","(Note: this was originally a request from @patrickvonplaten after the Flax hackathon):TypeError: Cannot concatenate arrays with shapes that differ in dimensions other than the one being concatenated: concatenating along dimension 0 for shapes (2, 2, 2), (3, 2, 1)."
9933,b'Improve error messages for pmap',2022-03-17T13:45:13Z,,enhancement,"(Not, ValueError","(Not: this was originally a request from @patrickvonplaten after the Flax hackathon):ValueError: pmap got inconsistent sizes for array axes to be mapped:"
9932,b'Add IDE friendly type annotation for jit',2022-03-17T13:29:38Z,,enhancement,,
9931,b'Add type promotion truncation warning.',2022-03-17T12:11:57Z,,enhancement,,
9929,b'segmentation fault when runing unit test ',2022-03-17T03:05:29Z,,bug,,
9928,b'vmap pytree def error is a little unclear',2022-03-17T00:08:02Z,,"bug, better_errors",ValueError,"ValueError: vmap in_axes specification must be a tree prefix of the corresponding value, got specification (0, 0) for value tree PyTreeDef((*, *, *))."
9927,b'Support multi-dimensional arguments for dirichlet logpdf',2022-03-16T23:37:51Z,,enhancement,,
9926,"b'elide trivial slices, cf. #9215'",2022-03-16T23:26:50Z,,pull ready,,
9925,b'lax_numpy: factor indexing tricks into separate submodule',2022-03-16T23:15:55Z,2022-03-17T18:56:44Z,pull ready,,
9924,b'fix #9823',2022-03-16T23:09:44Z,2022-03-17T03:48:06Z,pull ready,,
9923,"b'revise internal helper _is_perturbed to _maybe_perturbed, fix logic'",2022-03-16T22:48:06Z,2022-03-17T03:54:03Z,"kokoro:force-run, pull ready",,
9922,b'Allow a single logical mesh dim to take all devices.',2022-03-16T21:27:59Z,2022-03-17T03:59:05Z,,,
9921,b'Bump jax and jaxlib versions for 0.3.2 release',2022-03-16T21:26:16Z,2022-03-16T22:00:24Z,"kokoro:force-run, pull ready",,
9920,b'Update CHANGELOG and setup.py for jax + jaxlib 0.3.2 releases',2022-03-16T17:18:17Z,2022-03-16T19:55:26Z,pull ready,,
9919,b'random: add values test cases for various distributions',2022-03-16T17:14:22Z,,pull ready,,
9918,b'Support for axis_index_groups in vmap collectives',2022-03-16T13:48:28Z,,enhancement,`NotImplementedError,"`NotImplementedError: axis_index_groups not supported in vmap collectives. Please open a feature request!`"
9917,b'IDE friendly type annotation for jit',2022-03-16T12:34:41Z,2022-03-23T03:14:47Z,,,
9916,b'typing for jit',2022-03-16T12:00:03Z,2022-03-16T12:28:01Z,,,
9909,b'improvements to autodidax reduce_sum',2022-03-16T03:07:48Z,2022-03-16T03:28:56Z,pull ready,,
9908,b'staging and compilation for `custom_transpose`',2022-03-16T02:02:13Z,2022-03-17T03:32:29Z,pull ready,,
9906,b'add random.loggamma and improve dirichlet & beta implementation',2022-03-16T00:19:08Z,2022-03-21T18:11:56Z,pull ready,,
9905,b'Add TPU v4 support to cloud_tpu_init',2022-03-15T23:01:43Z,2022-03-15T23:34:31Z,pull ready,,
9904,b'static_broadcasted_argnames for pmap?',2022-03-15T22:30:23Z,,enhancement,,
9903,b'process_count != host_id',2022-03-15T21:48:38Z,2022-03-15T22:38:04Z,bug,,
9902,b'[jax2tf] Updates `custom_assert` for jax2tf SVD (primitive) limitations.',2022-03-15T21:34:33Z,,,,
9901,b'jnp.unique: avoid constructing arrays with explicit int64',2022-03-15T21:08:18Z,2022-03-15T21:56:06Z,pull ready,,
9900,b'factor `Lowered` and `Compiled` out to a `stages` module',2022-03-15T21:07:04Z,2022-03-16T20:07:55Z,pull ready,,
9899,b'Rename jax.nn.normalize to jax.nn.standardize',2022-03-15T20:16:59Z,,bug,,
9897,b'Update outdated jax.numpy module docs',2022-03-15T18:03:41Z,2022-03-15T20:13:21Z,"documentation, pull ready",,
9896,b'Distribution of jax.random.dirichlet samples is incorrect for small values of the concentration parameters',2022-03-15T17:38:58Z,2022-03-21T18:11:56Z,bug,,
9892,"b'Update WORKSPACE for jaxlib 0.3.2 release, take 3'",2022-03-15T17:03:55Z,2022-03-15T17:30:41Z,,,
9891,b'[shape_poly] Improve error message and docs for shape polynomials used as JAX values',2022-03-15T16:48:36Z,2022-03-17T08:00:06Z,pull ready,,
9890,b'DOC: add missing linalg functionality to docs',2022-03-15T16:38:42Z,2022-03-15T17:24:15Z,pull ready,,
9889,b'segment_max: fix identity for boolean dtype',2022-03-15T16:10:54Z,2022-03-15T17:10:12Z,pull ready,,
9888,b'Unexpected behavior of `segment_max` with boolean arrays',2022-03-15T14:14:43Z,2022-03-15T17:10:12Z,bug,,
9886,b'Replace (deprecated) StrEnumAttr with EnumAttr.',2022-03-15T13:00:27Z,2022-03-18T06:11:37Z,,,
9885,b'Add jax.scipy.linalg.eigh_tridiagonal to document',2022-03-15T12:52:54Z,2022-03-15T17:24:15Z,documentation,,
9882,b'tf.shape doesnt eval to ConcreteArray in conversion',2022-03-15T08:49:35Z,2022-03-15T13:21:37Z,bug,TypeError,"TypeError: Shapes must be 1D sequences of concrete values of integer type, got Traced<ShapedArray(int32[1])>with<DynamicJaxprTrace(level=0/1)>."
9881,b'FFT precision appears to ignore jax.default_matmul_precision setting',2022-03-15T01:37:06Z,,"question, documentation",,
9878,b'rocm docker image jax build failure v2',2022-03-14T22:31:53Z,2022-03-15T03:28:46Z,bug,,
9877,"b'Update WORKSPACE for jaxlib 0.3.2, take 2'",2022-03-14T22:00:49Z,2022-03-14T22:18:36Z,pull ready,,
9876,b'Safe where in jax.nn.celu and nn.leaky_relu',2022-03-14T21:48:07Z,,,,
9873,"b""celu activation wavefunction sometimes produces nans where it shouldn't""",2022-03-14T21:10:10Z,,bug,,
9872,b'Add boolean flag to as_hlo_text to enable writing large constants.',2022-03-14T20:13:41Z,2022-03-14T20:46:26Z,,,
9871,b'Fix ROCM BUILD rule',2022-03-14T19:54:03Z,2022-03-14T20:39:27Z,,,
9870,b'[ROCm] Fix jaxlib bazel file for ROCm',2022-03-14T18:47:35Z,2022-03-14T19:57:33Z,pull ready,,
9869,b'Experiment: add PDF export to readthedocs build',2022-03-14T18:41:24Z,2022-03-21T20:57:48Z,pull ready,,
9868,b'Fix _lax_max_taylor_rule for broadcastable inputs',2022-03-14T17:58:50Z,,,,
9867,b'lax_numpy.py: factor ufuncs into their own private submodule',2022-03-14T17:14:41Z,2022-03-15T02:14:38Z,,,
9866,b'error when attempting multi-host/multi-hode CPU pmaps',2022-03-14T14:40:19Z,,better_errors,,
9865,b'Autodidax has some bugs involving reduce_sum',2022-03-14T03:25:08Z,2022-03-16T03:28:56Z,bug,,
9864,b'rocm docker image jax build failure',2022-03-14T02:57:09Z,2022-03-14T20:39:27Z,bug,,
9863,b'Make the readthedocs download-able as a PDF',2022-03-13T06:32:46Z,,"documentation, contributions welcome, P3 (no schedule)",,
9862,b'Will 64-bit data type support be added to the TPU driver API?',2022-03-13T04:16:47Z,2022-03-14T17:08:13Z,,`RuntimeError,"`RuntimeError: INVALID_ARGUMENT: 64-bit data types are not yet supported on the TPU driver API. Convert inputs to float32/int32_t before using.`"
9859,b'Using GPUs with Jax',2022-03-11T22:12:41Z,,,,
9857,b'Return gradients as flattened list from custom-defined gradient op in jax2tf.',2022-03-11T21:53:07Z,2022-03-17T16:13:49Z,,,
9853,b'fixup from 5415306: remove extraneous lines',2022-03-11T19:38:00Z,2022-03-14T12:49:45Z,pull ready,,
9849,"b'On Apple Silicon, pip selects x86-64 wheel instead of the ARM wheel'",2022-03-11T15:44:27Z,2022-03-11T16:30:11Z,bug,,
9844,b'Make concatenate allow concatenation on dynamic dimensions',2022-03-11T06:50:43Z,2022-03-14T22:06:42Z,,,
9842,b'Update jaxlib version to 0.3.2 to match jax',2022-03-11T01:07:52Z,2022-03-11T01:26:48Z,pull ready,,
9841,b'Update WORKSPACE for jaxlib 0.3.1',2022-03-11T00:53:57Z,2022-03-11T01:00:33Z,pull ready,,
9840,b'Default to normal read if the shape matches the shape the tensor was saved with.',2022-03-11T00:53:08Z,2022-03-11T02:14:16Z,,,
9839,b'Make Out-of-Bounds Indexing return NaN',2022-03-10T20:02:34Z,,enhancement,,
9838,b'Fix core.pytype_aval_mappings for _DeviceArray',2022-03-10T19:19:33Z,2022-03-10T21:13:11Z,pull ready,,
9837,b'Cannot vmap variadic lax.reduce_window  ',2022-03-10T18:52:36Z,2022-03-14T12:49:44Z,bug,ValueError,"ValueError: too many values to unpack (expected 2)"
9836,"b'Assertion error when combining scan, gradient remat and weak types'",2022-03-10T17:33:42Z,,bug,,
9833,b'lax_numpy.py: factor out some common utilities',2022-03-10T15:30:14Z,2022-03-10T21:35:23Z,,,
9832,b'Jit changes behaviour of my code',2022-03-10T15:07:55Z,2022-03-11T11:04:37Z,bug,,
9831,b'Speed up compilation time of segment_sum() operators with bucketing e\xe2\x80\xa6',2022-03-10T14:18:42Z,2022-03-10T15:27:13Z,"kokoro:force-run, pull ready",,
9830,b'Checkify: Fix empty enabled_errors case wrt user checks.',2022-03-10T13:34:19Z,2022-03-14T12:39:18Z,pull ready,,
9829,b'Suggest eigh() in the eig() not implemented error.',2022-03-10T13:33:53Z,2022-03-10T14:40:00Z,pull ready,,
9826,b'remove remaining internal functions from public `jax.lax` module',2022-03-10T02:39:38Z,2022-03-10T20:48:42Z,pull ready,,
9825,b'Remove @jit decorator on gelu and softmax temporarily while debugging test failures.',2022-03-10T01:59:59Z,2022-03-10T02:48:07Z,,,
9824,b'Use sharded shape to compute aliasing.',2022-03-10T00:04:41Z,2022-03-10T16:42:07Z,,,
9823,b'ensure_compile_time_eval doc example fails',2022-03-10T00:04:08Z,2022-03-17T03:48:06Z,"bug, documentation",,
9822,b'add use_auto_spmd_partitioning to the rest of places wherever use_spmd_partitioning exists',2022-03-09T22:58:58Z,,,,
9821,b'Adds use_auto_spmd_partitioning and propagates its value down the stack',2022-03-09T22:53:47Z,2022-03-15T19:23:12Z,,,
9820,b'Refactor Jaxpr pretty-printing to use a `JaxprPpSettings` named tuple',2022-03-09T20:40:51Z,2022-03-10T02:28:31Z,pull ready,,
9819,b'Set in_positional_semantics should be GLOBAL for fully replicated values to avoid recompilation.',2022-03-09T20:05:31Z,2022-03-15T19:32:30Z,,,
9815,"b""Fix fft dtype for norm='ortho'""",2022-03-09T18:05:15Z,2022-03-15T16:29:11Z,pull ready,,
9814,b'Add @jit decorators to functions in jax.nn.',2022-03-09T17:04:48Z,2022-03-09T17:55:00Z,pull ready,,
9809,"b'Switch gpu, cpu and jax2tf to use the new OptimizationBarrier op.'",2022-03-09T06:40:36Z,,,,
9808,b'protocol/types for compilation wrappers',2022-03-09T01:53:44Z,2022-03-18T03:19:15Z,enhancement,,
9807,b'[sparse] track sorted columns in COO',2022-03-08T23:27:00Z,2022-03-09T06:46:40Z,pull ready,,
9806,b'Add JAX support for pjit on CPU',2022-03-08T21:09:42Z,2022-03-09T01:43:50Z,,,
9805,b'remove internal functions from public `jax.lax` module',2022-03-08T20:59:08Z,2022-03-09T01:05:55Z,pull ready,,
9803,b'Improve TPU v2 and v3 mesh_utils.create_device_mesh logic.',2022-03-08T20:35:48Z,2022-03-08T23:32:57Z,pull ready,,
9802,b'remove `_eq_meet` from public `jax.lax` module',2022-03-08T18:13:21Z,2022-03-08T18:39:50Z,,,
9801,b'Update XLA.',2022-03-08T14:46:52Z,2022-03-08T17:09:12Z,pull ready,,
9800,b'Documentation improvements.',2022-03-08T14:36:36Z,2022-03-08T18:18:37Z,pull ready,,
9799,b'Build failure on Apple M1 at current HEAD',2022-03-08T14:08:58Z,2022-03-08T17:09:11Z,bug,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['/opt/homebrew/bin/bazel', 'run', '--verbose_failures=true', '--config=mkl_open_source_only', ':build_wheel', '--', '--output_path=/Users/nicholasjunge/Workspaces/python/jax/dist', '--cpu=arm64']' returned non-zero exit status 1."
9798,b'Skip doctests for initializer examples.',2022-03-08T13:30:44Z,2022-03-08T13:44:12Z,pull ready,,
9797,b'Replace an assertion with no error message with an error message.',2022-03-08T11:05:27Z,,,,
9796,b'remove `_complex` from public `jax.lax` module',2022-03-08T06:32:39Z,2022-03-08T14:49:08Z,,,
9795,b'[JAX] Update ann to use XLA based fallback ApproxTopK.',2022-03-08T02:02:31Z,2022-03-15T14:50:55Z,,,
9794,b'Fix arxiv reference for He initializers.',2022-03-08T00:14:09Z,2022-03-08T04:39:56Z,pull ready,,
9793,b'lstsq/svd always uses the full quadratic memory: should sometimes use `cuSolverDnSgesvdp` or similar',2022-03-08T00:12:13Z,2022-03-08T02:28:35Z,enhancement,,
9790,b'Adds use_auto_spmd_partitioning and propagate its value down the stack',2022-03-07T23:43:08Z,,,,
9789,b'[sparse]: COO: check for sorted rows before cusparse lowering',2022-03-07T22:53:21Z,2022-03-08T17:44:57Z,pull ready,,
9788,b'Document jax.nn.initializers.',2022-03-07T22:08:20Z,2022-03-07T23:01:59Z,pull ready,,
9787,b'[sparse] refactor internal implementation of sparsify transform',2022-03-07T20:50:38Z,2022-03-07T22:09:58Z,pull ready,,
9786,b'improve batch_jaxpr caching from #9196',2022-03-07T20:46:23Z,2022-03-08T02:03:40Z,pull ready,,
9785,b'remove `_const` from public `jax.lax` module',2022-03-07T20:30:26Z,2022-03-08T00:40:40Z,pull ready,,
9784,b'(A6000 GPU) Matrix Multiplication: Large Changes in Numerical Stabilities Between Runs',2022-03-07T18:33:28Z,2022-03-08T18:58:47Z,bug,,
9783,b'Remove pjit warning.',2022-03-07T17:54:55Z,2022-03-07T22:18:03Z,pull ready,,
9782,b'Bump actions/checkout from 2 to 3',2022-03-07T17:12:35Z,2022-03-07T17:45:40Z,"pull ready, dependencies, github_actions",,
9781,b'Remove partials if favor of objects to more easily inspect the internals.',2022-03-07T16:31:01Z,,,,
9780,b'Move the construction of the in-tree up.',2022-03-07T10:25:25Z,2022-03-08T15:10:10Z,,,
9774,b'Fix bug in jax.test_util._dtype',2022-03-04T20:46:18Z,2022-03-08T17:25:02Z,pull ready,,
9773,b'[XLA] Add a utility function to hoist entry program parameters.',2022-03-04T17:29:35Z,2022-03-04T18:50:08Z,,,
9772,b'custom_prng: better error messages for key validation',2022-03-04T17:17:04Z,2022-03-04T19:23:54Z,pull ready,,
9771,"b'Unable to build jax (tried 0.3.1, 0.2.25) on macos for Rosetta'",2022-03-04T16:01:53Z,,"bug, contributions welcome",,
9770,b'jax releases html page needs HTML doctype',2022-03-04T15:47:47Z,2022-03-04T16:44:49Z,bug,,
9769,b'Multiple GPU devices broken?',2022-03-04T15:37:24Z,,"bug, needs info",,
9768,b'Increase minimum jaxlib version to 0.3.0.',2022-03-04T15:26:16Z,2022-03-04T19:35:15Z,pull ready,,
9767,b'TPU hang (when loading data from an external process)',2022-03-04T14:24:34Z,,bug,,
9766,b'[Doc] Add jaxlib build instructions for TPU',2022-03-04T12:23:50Z,,,,
9765,b'Convert to GDA docstring to doctest',2022-03-03T21:41:08Z,2022-03-04T21:49:57Z,pull ready,,
9764,b'DOC: add doctest info to developer docs',2022-03-03T21:11:21Z,2022-03-03T22:02:21Z,pull ready,,
9763,b'Fix the display of GDA docs',2022-03-03T20:19:28Z,2022-03-03T21:39:45Z,pull ready,,
9760,b'[JAX:GPU] Implement the full_matrices=False case of SVD without generating the full matrices and then slicing.',2022-03-03T18:56:59Z,2022-03-04T13:55:42Z,,,
9759,b'Make `mesh_axes` on GDA strict by only allowing PartitionSpecs to be consistent with pjit.',2022-03-03T18:52:13Z,2022-03-07T16:59:29Z,,,
9758,b'Replace instances of `std` with `func` to fix breakage after the MLIR `std` dialect was renamed to the `func` dialect.',2022-03-03T17:39:18Z,2022-03-03T18:15:25Z,,,
9755,b'SVD: Very Memory Inefficient',2022-03-03T03:18:17Z,2022-03-04T15:25:01Z,bug,RuntimeError,"RuntimeError: RESOURCE_EXHAUSTED: Out of memory while trying to allocate 360336162820 bytes."
9752,b'Use real Precision type for lax.PrecisionType',2022-03-03T01:20:12Z,2022-03-04T12:21:29Z,pull ready,,
9751,b'Fix typo: JAX_CUSPARSE_11030 -> JAX_CUSPARSE_11300',2022-03-03T00:23:22Z,2022-03-03T02:32:28Z,,,
9750,b'jnp.unravel_index: simplify return statement',2022-03-03T00:04:44Z,2022-03-03T00:36:39Z,pull ready,,
9749,b'[linalg] Fix type promotion in QDWH.',2022-03-02T21:51:16Z,2022-03-04T04:59:34Z,,,
9748,b'Fix a typo (titled -> tiled)',2022-03-02T20:47:41Z,2022-03-02T22:26:13Z,,,
9747,b'lax_numpy.py: factor ndarray into its own module',2022-03-02T19:51:55Z,2022-03-02T20:18:52Z,,,
9746,b'Call _check_arraylike on inputs to broadcast_to and broadcast_arrays',2022-03-02T17:07:48Z,2022-03-04T21:39:30Z,pull ready,,
9745,b'[Jax] Format ann docstring.',2022-03-02T16:57:00Z,2022-03-02T18:11:57Z,,,
9744,b'[JAX] Add release note for the graduration of the experimental.ann module.',2022-03-02T15:02:49Z,2022-03-02T16:58:59Z,,,
9741,b'Rollback of: ',2022-03-02T03:19:31Z,2022-03-02T03:39:37Z,,,
9740,b'Use the new `mesh` property instead of the private `_global_mesh` attribute.',2022-03-02T00:43:24Z,2022-03-02T01:43:45Z,,,
9739,"b""Don't compute global shards if local_mesh == global_mesh and just return local_shards.""",2022-03-02T00:36:54Z,2022-03-02T01:48:34Z,,,
9738,b'Factor-out reductions from lax_numpy.py',2022-03-01T23:52:01Z,2022-03-18T21:55:10Z,pull ready,,
9737,b'cleanup: remove _constant_like in favor of lax._const',2022-03-01T21:48:28Z,2022-03-02T19:33:15Z,pull ready,,
9736,b'add regression test for #9731',2022-03-01T21:12:00Z,2022-03-01T21:39:14Z,pull ready,,
9735,b'[JAX] Deprecate .block_host_until_ready() in favor of .block_until_ready().',2022-03-01T21:00:12Z,2022-03-08T17:14:45Z,,,
9734,b'[JAX] Fix github lint_and_typecheck for Primitives',2022-03-01T20:43:59Z,2022-03-01T22:25:04Z,,,
9733,b'Make the global_mesh that GDA has public',2022-03-01T19:22:07Z,2022-03-01T19:45:59Z,,,
9732,b'implement jnp.copy',2022-03-01T18:32:27Z,2022-03-01T20:50:23Z,pull ready,,
9731,b'Handle jaxpr constants correctly in MLIR lowering of conditional branches.',2022-03-01T16:14:22Z,2022-03-01T16:56:13Z,,,
9728,b'Escaped tracer when evaluationg gradients through cpu-parallelised code',2022-03-01T07:07:59Z,2022-03-02T20:32:51Z,needs info,UnexpectedTracerError,"UnexpectedTracerError: Encountered an unexpected tracer. Perhaps this tracer escaped through global state from a previously traced function."
9727,"b'Introduce a new PjRtEvent class, and move BlockHostUntilReady and OnReady methods from PjRtBuffer into PjRtEvent, so instead of calling buf->BlockHostUntilReady() you now'",2022-03-01T06:21:19Z,,,,
9726,b'Convert async ToLiteral to return PjRtEvent instead of taking a callback lambda.',2022-03-01T06:11:37Z,,,,
9725,b'Rename sync versions of ToLiteral to ToLiteralSync to facilitate upcoming refactor.',2022-03-01T05:06:22Z,2022-03-03T22:29:55Z,,,
9724,b'Factor-out pieces of lax_numpy.py',2022-03-01T01:26:24Z,2022-03-01T19:33:46Z,pull ready,,
9723,b'Add simple effect types to Jaxprs (based on #8699)',2022-03-01T00:05:45Z,,pull ready,,
9721,b'jax.random.poisson: fix corner cases',2022-02-28T19:40:02Z,2022-02-28T20:59:14Z,pull ready,,
9720,b'Add `block_until_ready` method to GDA',2022-02-28T19:39:00Z,2022-02-28T20:54:29Z,,,
9719,b'jax.random.poisson hangs if lam is NaN',2022-02-28T17:59:21Z,2022-02-28T20:59:14Z,bug,,
9718,b'Bump actions/setup-python from 2 to 3',2022-02-28T17:11:41Z,2022-02-28T19:54:35Z,"pull ready, dependencies, github_actions",,
9717,b'Document `.lower()`',2022-02-28T16:27:10Z,,"enhancement, documentation",,
9715,b'[XLA:CPU] Relax test tolerances for tests using XLA:CPU.',2022-02-28T16:02:19Z,2022-02-28T17:27:01Z,,,
