commit,author,date,title,file
45af307a,Roy Frostig,2022-02-18 13:44:06,staging and compilation for `custom_transpose`,jax/_src/custom_transpose.py
45af307a,Roy Frostig,2022-02-18 13:44:06,staging and compilation for `custom_transpose`,jax/interpreters/partial_eval.py
45af307a,Roy Frostig,2022-02-18 13:44:06,staging and compilation for `custom_transpose`,tests/api_test.py
b0b4dfdc,Matthew Johnson,2022-03-16 16:09:17,fix #9823,jax/core.py
b1847bc4,Matthew Johnson,2022-03-16 15:47:00,fix #9567,jax/_src/custom_derivatives.py
b1847bc4,Matthew Johnson,2022-03-16 15:47:00,fix #9567,tests/api_test.py
d7087abc,Skye Wanderman-Milne,2022-03-16 14:25:19,Bump jax and jaxlib versions for 0.3.2 release,jax/version.py
d7087abc,Skye Wanderman-Milne,2022-03-16 14:25:19,Bump jax and jaxlib versions for 0.3.2 release,jaxlib/version.py
d7087abc,Skye Wanderman-Milne,2022-03-16 14:25:19,Bump jax and jaxlib versions for 0.3.2 release,setup.py
f9775a2c,Skye Wanderman-Milne,2022-03-16 10:17:42,Update CHANGELOG and setup.py for jax + jaxlib 0.3.2 releases,setup.py
43036e13,Matthew Johnson,2022-03-15 20:06:37,improvements to autodidax reduce_sum,docs/autodidax.py
b36cd255,Skye Wanderman-Milne,2022-03-15 14:55:36,Add TPU v4 support to cloud_tpu_init,jax/_src/cloud_tpu_init.py
04748844,Roy Frostig,2022-03-14 19:38:23,factor AOT types out to a `stages` module,jax/__init__.py
04748844,Roy Frostig,2022-03-14 19:38:23,factor AOT types out to a `stages` module,jax/_src/api.py
04748844,Roy Frostig,2022-03-14 19:38:23,factor AOT types out to a `stages` module,jax/_src/stages.py
04748844,Roy Frostig,2022-03-14 19:38:23,factor AOT types out to a `stages` module,jax/experimental/maps.py
04748844,Roy Frostig,2022-03-14 19:38:23,factor AOT types out to a `stages` module,jax/experimental/pjit.py
04748844,Roy Frostig,2022-03-14 19:38:23,factor AOT types out to a `stages` module,jax/stages.py
36dabf14,Jake VanderPlas,2022-03-15 14:06:52,jnp.unique: avoid constructing arrays with explicit int64,jax/_src/numpy/lax_numpy.py
846c480f,Yash Katariya,2022-03-15 12:31:51,Set in_positional_semantics should be GLOBAL for fully replicated values to avoid recompilation.,jax/experimental/maps.py
846c480f,Yash Katariya,2022-03-15 12:31:51,Set in_positional_semantics should be GLOBAL for fully replicated values to avoid recompilation.,jax/experimental/pjit.py
846c480f,Yash Katariya,2022-03-15 12:31:51,Set in_positional_semantics should be GLOBAL for fully replicated values to avoid recompilation.,jax/interpreters/pxla.py
846c480f,Yash Katariya,2022-03-15 12:31:51,Set in_positional_semantics should be GLOBAL for fully replicated values to avoid recompilation.,tests/pjit_test.py
4848c75b,jax authors,2022-03-15 12:22:14,Adds use_auto_spmd_partitioning and propagates its value down the stack,jax/_src/lib/xla_bridge.py
4848c75b,jax authors,2022-03-15 12:22:14,Adds use_auto_spmd_partitioning and propagates its value down the stack,jax/experimental/compilation_cache/compilation_cache.py
c66f5dda,Jake VanderPlas,2022-03-15 09:55:59,DOC: add missing linalg functionality to docs,jax/_src/lax/linalg.py
eb81d9e1,George Necula,2022-03-15 13:14:34,[shape_poly] Improve error message and docs for shape polynomials used as JAX values,jax/experimental/jax2tf/shape_poly.py
eb81d9e1,George Necula,2022-03-15 13:14:34,[shape_poly] Improve error message and docs for shape polynomials used as JAX values,jax/experimental/jax2tf/tests/shape_poly_test.py
4f6f4e55,Jake VanderPlas,2022-03-15 09:20:20,segment_max: fix identity for boolean dtype,jax/_src/ops/scatter.py
4f6f4e55,Jake VanderPlas,2022-03-15 09:20:20,segment_max: fix identity for boolean dtype,tests/lax_numpy_indexing_test.py
4fba0e78,jax authors,2022-03-15 07:50:17,[JAX] Update ann to use XLA based fallback ApproxTopK.,jax/_src/lax/ann.py
6355fac8,Jake VanderPlas,2022-03-14 19:14:02,lax_numpy.py: factor ufuncs into their own private submodule,jax/_src/numpy/lax_numpy.py
6355fac8,Jake VanderPlas,2022-03-14 19:14:02,lax_numpy.py: factor ufuncs into their own private submodule,jax/_src/numpy/ufuncs.py
97ddf986,Robert Suderman,2022-03-14 15:06:00,Make concatenate allow concatenation on dynamic dimensions,jax/_src/lax/lax.py
97ddf986,Robert Suderman,2022-03-14 15:06:00,Make concatenate allow concatenation on dynamic dimensions,tests/lax_test.py
39c2f8b0,Matthew Johnson,2022-03-11 11:36:13,fixup from 5415306: remove extraneous lines,jax/_src/lax/windowed_reductions.py
39c2f8b0,Matthew Johnson,2022-03-11 11:36:13,fixup from 5415306: remove extraneous lines,tests/lax_vmap_test.py
ee674960,Yash Katariya,2022-03-10 18:13:33,Default to normal read if the shape matches the shape the tensor was saved with.,jax/experimental/gda_serialization/serialization.py
5c8c4d48,Skye Wanderman-Milne,2022-03-11 01:05:21,Update jaxlib version to 0.3.2 to match jax,jaxlib/version.py
ddf23dea,Jake VanderPlas,2022-03-10 13:34:42,lax_numpy.py: factor out some common utilities,jax/_src/numpy/lax_numpy.py
ddf23dea,Jake VanderPlas,2022-03-10 13:34:42,lax_numpy.py: factor out some common utilities,jax/_src/numpy/util.py
4157f3f3,Shawn Presser,2022-03-10 13:18:34,Fix core.pytype_aval_mappings for _DeviceArray,jax/_src/device_array.py
64572795,Roy Frostig,2022-03-09 18:32:26,"remove `_select_and_{gather,scatter}_add` from public `jax.lax` module",jax/experimental/jax2tf/tests/primitive_harness.py
64572795,Roy Frostig,2022-03-09 18:32:26,"remove `_select_and_{gather,scatter}_add` from public `jax.lax` module",jax/lax/__init__.py
64572795,Roy Frostig,2022-03-09 18:32:26,"remove `_select_and_{gather,scatter}_add` from public `jax.lax` module",tests/lax_vmap_test.py
2f6de4a2,Roy Frostig,2022-03-09 18:26:42,"remove `_reduce_window_{min,max,sum,prod}` from public `jax.lax` module",jax/experimental/jax2tf/jax2tf.py
2f6de4a2,Roy Frostig,2022-03-09 18:26:42,"remove `_reduce_window_{min,max,sum,prod}` from public `jax.lax` module",jax/lax/__init__.py
3c49cb54,jax authors,2022-03-10 08:41:19,Use sharded shape to compute aliasing.,jax/interpreters/mlir.py
3c49cb54,jax authors,2022-03-10 08:41:19,Use sharded shape to compute aliasing.,tests/xmap_test.py
c5d4aba2,Yin Li,2022-03-09 13:03:45,Fix fft dtype for norm='ortho',jax/_src/numpy/fft.py
c5d4aba2,Yin Li,2022-03-09 13:03:45,Fix fft dtype for norm='ortho',tests/fft_test.py
adb37d9d,Peter Hawkins,2022-03-10 09:17:45,Speed up compilation time of segment_sum() operators with bucketing enabled.,jax/_src/ops/scatter.py
051f4dd0,Peter Hawkins,2022-03-10 08:33:10,Suggest eigh() in the eig() not implemented error.,jax/_src/lax/linalg.py
051f4dd0,Peter Hawkins,2022-03-10 08:33:10,Suggest eigh() in the eig() not implemented error.,jax/_src/numpy/linalg.py
76e1021c,Lena Martens,2022-03-10 13:31:24,Checkify: Fix empty enabled_errors case wrt user checks.,jax/experimental/checkify/checkify_impl.py
76e1021c,Lena Martens,2022-03-10 13:31:24,Checkify: Fix empty enabled_errors case wrt user checks.,tests/checkify_test.py
728e4fd3,Peter Hawkins,2022-03-09 18:47:27,Remove @jit decorator on gelu and softmax temporarily while debugging test failures.,jax/_src/nn/functions.py
8f93629e,Roy Frostig,2022-03-09 18:18:16,remove `_convert_element_type` from public `jax.lax` module,jax/_src/numpy/lax_numpy.py
8f93629e,Roy Frostig,2022-03-09 18:18:16,remove `_convert_element_type` from public `jax.lax` module,jax/_src/numpy/linalg.py
8f93629e,Roy Frostig,2022-03-09 18:18:16,remove `_convert_element_type` from public `jax.lax` module,jax/_src/ops/scatter.py
8f93629e,Roy Frostig,2022-03-09 18:18:16,remove `_convert_element_type` from public `jax.lax` module,jax/_src/scipy/sparse/linalg.py
8f93629e,Roy Frostig,2022-03-09 18:18:16,remove `_convert_element_type` from public `jax.lax` module,jax/lax/__init__.py
8f93629e,Roy Frostig,2022-03-09 18:18:16,remove `_convert_element_type` from public `jax.lax` module,tests/dtypes_test.py
8f93629e,Roy Frostig,2022-03-09 18:18:16,remove `_convert_element_type` from public `jax.lax` module,tests/lax_numpy_indexing_test.py
8f93629e,Roy Frostig,2022-03-09 18:18:16,remove `_convert_element_type` from public `jax.lax` module,tests/lax_numpy_test.py
8f93629e,Roy Frostig,2022-03-09 18:18:16,remove `_convert_element_type` from public `jax.lax` module,tests/lax_test.py
2988901e,Sharad Vikram,2022-03-09 12:20:28,Refactor Jaxpr pretty-printing to use a `JaxprPpSettings` named tuple and thread it into `pp_eqn_rules` so the settings are used recursively,jax/_src/lax/lax.py
2988901e,Sharad Vikram,2022-03-09 12:20:28,Refactor Jaxpr pretty-printing to use a `JaxprPpSettings` named tuple and thread it into `pp_eqn_rules` so the settings are used recursively,jax/core.py
2988901e,Sharad Vikram,2022-03-09 12:20:28,Refactor Jaxpr pretty-printing to use a `JaxprPpSettings` named tuple and thread it into `pp_eqn_rules` so the settings are used recursively,jax/experimental/djax.py
2988901e,Sharad Vikram,2022-03-09 12:20:28,Refactor Jaxpr pretty-printing to use a `JaxprPpSettings` named tuple and thread it into `pp_eqn_rules` so the settings are used recursively,jax/interpreters/partial_eval.py
2988901e,Sharad Vikram,2022-03-09 12:20:28,Refactor Jaxpr pretty-printing to use a `JaxprPpSettings` named tuple and thread it into `pp_eqn_rules` so the settings are used recursively,jax/interpreters/xla.py
caf094d0,Joan Puigcerver,2022-03-09 17:05:28,Support gamma distribution with PRNGKeys other than threefry2x32.,jax/_src/random.py
caf094d0,Joan Puigcerver,2022-03-09 17:05:28,Support gamma distribution with PRNGKeys other than threefry2x32.,jax/experimental/jax2tf/tests/primitive_harness.py
caf094d0,Joan Puigcerver,2022-03-09 17:05:28,Support gamma distribution with PRNGKeys other than threefry2x32.,tests/random_test.py
8a855445,Jean-Baptiste Lespiau,2022-03-09 09:56:32,Add the input avals to Lowered and Compiled.,jax/_src/api.py
8a855445,Jean-Baptiste Lespiau,2022-03-09 09:56:32,Add the input avals to Lowered and Compiled.,jax/experimental/maps.py
8a855445,Jean-Baptiste Lespiau,2022-03-09 09:56:32,Add the input avals to Lowered and Compiled.,jax/experimental/pjit.py
8a855445,Jean-Baptiste Lespiau,2022-03-09 09:56:32,Add the input avals to Lowered and Compiled.,tests/api_test.py
8a855445,Jean-Baptiste Lespiau,2022-03-09 09:56:32,Add the input avals to Lowered and Compiled.,tests/pjit_test.py
8a855445,Jean-Baptiste Lespiau,2022-03-09 09:56:32,Add the input avals to Lowered and Compiled.,tests/pmap_test.py
626c03fe,Peter Hawkins,2022-03-09 12:04:09,Add @jit decorators to functions in jax.nn.,jax/_src/nn/functions.py
6e63a907,Yash Katariya,2022-03-08 17:43:17,Add JAX support for pjit on CPU,jax/experimental/pjit.py
6e63a907,Yash Katariya,2022-03-08 17:43:17,Add JAX support for pjit on CPU,tests/pjit_test.py
3679e0c7,Jake VanderPlas,2022-03-08 17:07:02,[sparse] track sorted columns for COO GPU lowerings,jax/experimental/sparse/coo.py
3679e0c7,Jake VanderPlas,2022-03-08 17:07:02,[sparse] track sorted columns for COO GPU lowerings,tests/sparse_test.py
bea77710,Roy Frostig,2022-03-08 13:49:25,remove `_dilate_shape` from public `jax.lax` module,jax/lax/__init__.py
460feed1,Roy Frostig,2022-03-08 13:47:10,remove `_ones` and `_zeros` from public `jax.lax` module,jax/lax/__init__.py
0cae3160,Roy Frostig,2022-03-08 13:45:06,remove `_delta` from public `jax.lax` module,jax/_src/numpy/lax_numpy.py
0cae3160,Roy Frostig,2022-03-08 13:45:06,remove `_delta` from public `jax.lax` module,jax/experimental/jax2tf/tests/shape_poly_test.py
0cae3160,Roy Frostig,2022-03-08 13:45:06,remove `_delta` from public `jax.lax` module,jax/lax/__init__.py
0cae3160,Roy Frostig,2022-03-08 13:45:06,remove `_delta` from public `jax.lax` module,tests/lax_test.py
90f31c1d,Roy Frostig,2022-03-08 13:36:26,remove `_tri` from public `jax.lax` module,jax/_src/numpy/lax_numpy.py
90f31c1d,Roy Frostig,2022-03-08 13:36:26,remove `_tri` from public `jax.lax` module,jax/lax/__init__.py
3c345ee7,Roy Frostig,2022-03-08 13:33:33,remove `_eye` from public `jax.lax` module,jax/_src/numpy/lax_numpy.py
3c345ee7,Roy Frostig,2022-03-08 13:33:33,remove `_eye` from public `jax.lax` module,jax/lax/__init__.py
7824325c,Roy Frostig,2022-03-08 13:32:38,remove `_broadcasting_shape_rule` from public `jax.lax` module,jax/_src/prng.py
7824325c,Roy Frostig,2022-03-08 13:32:38,remove `_broadcasting_shape_rule` from public `jax.lax` module,jax/lax/__init__.py
2324e5b5,Roy Frostig,2022-03-08 13:31:19,remove `_upcast_fp16_for_computation` from public `jax.lax` module,jax/lax/__init__.py
e262c72b,Roy Frostig,2022-03-08 13:28:35,remove `_check_user_dtype_supported` from public `jax.lax` module,jax/_src/numpy/lax_numpy.py
e262c72b,Roy Frostig,2022-03-08 13:28:35,remove `_check_user_dtype_supported` from public `jax.lax` module,jax/lax/__init__.py
afc87296,Roy Frostig,2022-03-08 13:18:43,remove `_reduce_or` and `_reduce_and` from public `jax.lax` module,jax/lax/__init__.py
c979f64e,Roy Frostig,2022-03-08 13:18:24,remove `_reduce_min` from public `jax.lax` module,jax/experimental/jet.py
c979f64e,Roy Frostig,2022-03-08 13:18:24,remove `_reduce_min` from public `jax.lax` module,jax/lax/__init__.py
299d4db9,Roy Frostig,2022-03-08 13:17:07,remove `_reduce_max` from public `jax.lax` module,jax/experimental/jet.py
299d4db9,Roy Frostig,2022-03-08 13:17:07,remove `_reduce_max` from public `jax.lax` module,jax/lax/__init__.py
6f519576,Roy Frostig,2022-03-08 13:13:36,remove `_reduce_sum` from public `jax.lax` module,jax/experimental/jet.py
6f519576,Roy Frostig,2022-03-08 13:13:36,remove `_reduce_sum` from public `jax.lax` module,jax/lax/__init__.py
6f519576,Roy Frostig,2022-03-08 13:13:36,remove `_reduce_sum` from public `jax.lax` module,tests/core_test.py
6f519576,Roy Frostig,2022-03-08 13:13:36,remove `_reduce_sum` from public `jax.lax` module,tests/filecheck/array.filecheck.py
bcee4423,Skye Wanderman-Milne,2022-03-08 20:33:12,Improve TPU v2 and v3 mesh_utils.create_device_mesh logic.,jax/experimental/mesh_utils.py
bcee4423,Skye Wanderman-Milne,2022-03-08 20:33:12,Improve TPU v2 and v3 mesh_utils.create_device_mesh logic.,tests/mesh_utils_test.py
7890fb75,Roy Frostig,2022-03-08 12:56:11,remove `_one` and `_zero` from public `jax.lax` module,jax/_src/api.py
7890fb75,Roy Frostig,2022-03-08 12:56:11,remove `_one` and `_zero` from public `jax.lax` module,jax/_src/numpy/lax_numpy.py
7890fb75,Roy Frostig,2022-03-08 12:56:11,remove `_one` and `_zero` from public `jax.lax` module,jax/lax/__init__.py
3f885183,Roy Frostig,2022-03-08 12:45:44,remove three internal functions from public `jax.lax` module,jax/_src/api.py
3f885183,Roy Frostig,2022-03-08 12:45:44,remove three internal functions from public `jax.lax` module,jax/lax/__init__.py
73199827,Roy Frostig,2022-03-08 10:39:16,remove `_eq_meet` from public `jax.lax` module,jax/experimental/jet.py
73199827,Roy Frostig,2022-03-08 10:39:16,remove `_eq_meet` from public `jax.lax` module,jax/lax/__init__.py
43c3bfd3,Jake VanderPlas,2022-03-08 09:21:09,[sparse]: COO: check for sorted rows before cusparse lowering,jax/experimental/sparse/coo.py
43c3bfd3,Jake VanderPlas,2022-03-08 09:21:09,[sparse]: COO: check for sorted rows before cusparse lowering,tests/sparse_test.py
08fbd77d,Peter Hawkins,2022-03-08 09:14:14,[JAX] Deprecate .block_host_until_ready() in favor of .block_until_ready().,jax/_src/device_array.py
08fbd77d,Peter Hawkins,2022-03-08 09:14:14,[JAX] Deprecate .block_host_until_ready() in favor of .block_until_ready().,jax/interpreters/pxla.py
aeba6b34,Jean-Baptiste Lespiau,2022-03-08 07:08:54,Move the construction of the in-tree up.,jax/_src/api.py
aeba6b34,Jean-Baptiste Lespiau,2022-03-08 07:08:54,Move the construction of the in-tree up.,jax/experimental/maps.py
aeba6b34,Jean-Baptiste Lespiau,2022-03-08 07:08:54,Move the construction of the in-tree up.,jax/experimental/pjit.py
3e77a56f,Roy Frostig,2022-03-08 06:48:30,remove `_complex` from public `jax.lax` module,jax/lax/__init__.py
80aec7b2,Peter Hawkins,2022-03-08 09:35:36,Documentation improvements.,jax/_src/dlpack.py
80aec7b2,Peter Hawkins,2022-03-08 09:35:36,Documentation improvements.,jax/_src/flatten_util.py
80aec7b2,Peter Hawkins,2022-03-08 09:35:36,Documentation improvements.,jax/_src/image/scale.py
80aec7b2,Peter Hawkins,2022-03-08 09:35:36,Documentation improvements.,jax/_src/nn/functions.py
80aec7b2,Peter Hawkins,2022-03-08 09:35:36,Documentation improvements.,jax/example_libraries/optimizers.py
80aec7b2,Peter Hawkins,2022-03-08 09:35:36,Documentation improvements.,jax/example_libraries/stax.py
80aec7b2,Peter Hawkins,2022-03-08 09:35:36,Documentation improvements.,jax/image/__init__.py
ad5144f5,Peter Hawkins,2022-03-08 08:29:43,Skip doctests for initializer examples.,jax/_src/nn/initializers.py
5cfbb9f4,Peter Hawkins,2022-03-07 19:13:01,Fix arxiv reference for He initializers.,jax/_src/nn/initializers.py
d3d666d0,Peter Hawkins,2022-03-07 17:05:51,Document jax.nn.initializers.,jax/_src/nn/initializers.py
d3d666d0,Peter Hawkins,2022-03-07 17:05:51,Document jax.nn.initializers.,jax/_src/numpy/lax_numpy.py
8c6e001e,Jake VanderPlas,2022-03-07 12:48:03,[sparse] refactor internal implementation of sparsify transform,jax/experimental/sparse/transform.py
8c6e001e,Jake VanderPlas,2022-03-07 12:48:03,[sparse] refactor internal implementation of sparsify transform,tests/sparsify_test.py
24a7afdb,Matthew Johnson,2022-03-07 12:44:50,improve batch_jaxpr caching from #9196,jax/interpreters/batching.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/lax/linalg.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/numpy/lax_numpy.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/numpy/linalg.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/prng.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/random.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/special.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/bernoulli.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/beta.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/betabinom.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/cauchy.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/chi2.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/dirichlet.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/gamma.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/geom.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/laplace.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/nbinom.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/norm.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/pareto.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/poisson.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/_src/scipy/stats/t.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/experimental/jet.py
