commit,author,date,title,file
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/pipelines/melody_pipelines.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/pipelines/note_sequence_pipelines.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/pipelines/performance_pipeline.py
ca9ac6d,Magenta Team,2021-06-30 10:40:19,Addresses pylint warnings and recommendations.,magenta/pipelines/pianoroll_pipeline.py
3ce5c13,Magenta Team,2021-06-29 14:03:05,Internal,magenta/models/rl_tuner/rl_tuner_ops.py
b1aa98b,Curtis Hawthorne,2021-05-26 09:32:43,add utility method for decoding directly to a NoteSequence.,magenta/models/score2perf/music_encoders.py
88757f3,Curtis Hawthorne,2021-05-26 09:08:36,Dynamic shape compilation is now expected to be supported. Also fix pylint errors.,magenta/models/onsets_frames_transcription/melspec_input_test.py
102cbde,Taehee Jeong,2021-04-19 07:19:30,Internal change,magenta/models/image_stylization/image_stylization_convert_tflite.py
5efbfec,Anna Huang,2021-03-30 10:24:19,tfsampling load checkpoint from best instead of latest,magenta/models/coconet/export_saved_model_test.py
5efbfec,Anna Huang,2021-03-30 10:24:19,tfsampling load checkpoint from best instead of latest,magenta/models/coconet/lib_tfsampling.py
d63da42,Anna Huang,2021-03-29 12:21:18,tfsampling load checkpoint from best instead of latest,magenta/models/coconet/export_saved_model_test.py
d63da42,Anna Huang,2021-03-29 12:21:18,tfsampling load checkpoint from best instead of latest,magenta/models/coconet/lib_tfsampling.py
f2559da,Magenta Team,2021-03-25 06:01:19,"Updating the separable_conv2d call in lib_graph.py to be compatible with current TF API, and lib_data.py to support updating hparams with attributes from other datasets.",magenta/models/coconet/lib_data.py
f2559da,Magenta Team,2021-03-25 06:01:19,"Updating the separable_conv2d call in lib_graph.py to be compatible with current TF API, and lib_data.py to support updating hparams with attributes from other datasets.",magenta/models/coconet/lib_graph.py
cb77c85,Curtis Hawthorne,2021-03-10 05:41:56,Fix use-a-generator/consider-using-generator pylint errors.,magenta/models/gansynth/lib/networks.py
cb77c85,Curtis Hawthorne,2021-03-10 05:41:56,Fix use-a-generator/consider-using-generator pylint errors.,magenta/models/svg_vae/svg_decoder.py
cb77c85,Curtis Hawthorne,2021-03-10 05:41:56,Fix use-a-generator/consider-using-generator pylint errors.,magenta/pipelines/dag_pipeline.py
b4b9af6,Thai Nguyen,2021-02-09 22:38:30,Support complex ops in MLIR converter,magenta/models/onsets_frames_transcription/melspec_input_test.py
2d0fd45,Curtis Hawthorne,2021-01-19 13:26:58,move sequence_to_valued_intervals to note_seq for easier use from other models.,magenta/models/onsets_frames_transcription/metrics.py
2d0fd45,Curtis Hawthorne,2021-01-19 13:26:58,move sequence_to_valued_intervals to note_seq for easier use from other models.,magenta/models/onsets_frames_transcription/metrics_test.py
d624b27,lucasmpaim,2021-01-01 12:25:57,feat: add warm_start_from for onsets and frames model,magenta/models/onsets_frames_transcription/onsets_frames_transcription_train.py
d624b27,lucasmpaim,2021-01-01 12:25:57,feat: add warm_start_from for onsets and frames model,magenta/models/onsets_frames_transcription/train_util.py
3ec3921,Adam Roberts,2020-11-12 11:08:56,Point gansynth_generate at the public tfds data dir to avoid crashing. Bump version for release. Fixes #1800.,magenta/models/gansynth/gansynth_generate.py
3ec3921,Adam Roberts,2020-11-12 11:08:56,Point gansynth_generate at the public tfds data dir to avoid crashing. Bump version for release. Fixes #1800.,magenta/version.py
6df16a9,Adam Roberts,2020-11-12 09:32:17,Change dataset.make_initializable_iterator(dataset) to tf.data.make_initializable_iterator(dataset) for tf2.x version compatibility. #1800.,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_convert_tflite.py
6df16a9,Adam Roberts,2020-11-12 09:32:17,Change dataset.make_initializable_iterator(dataset) to tf.data.make_initializable_iterator(dataset) for tf2.x version compatibility. #1800.,magenta/models/gansynth/lib/data_helpers.py
6df16a9,Adam Roberts,2020-11-12 09:32:17,Change dataset.make_initializable_iterator(dataset) to tf.data.make_initializable_iterator(dataset) for tf2.x version compatibility. #1800.,magenta/models/onsets_frames_transcription/data_test.py
6df16a9,Adam Roberts,2020-11-12 09:32:17,Change dataset.make_initializable_iterator(dataset) to tf.data.make_initializable_iterator(dataset) for tf2.x version compatibility. #1800.,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py
6df16a9,Adam Roberts,2020-11-12 09:32:17,Change dataset.make_initializable_iterator(dataset) to tf.data.make_initializable_iterator(dataset) for tf2.x version compatibility. #1800.,magenta/models/onsets_frames_transcription/train_util.py
70230da,Gautam Mittal,2020-08-31 10:21:43,Add option to drop additional tracks and truncate event sequence for MultiInstrumentPerformanceConverter (#1795),magenta/models/music_vae/data_hierarchical.py
f7f006c,Ian Simon,2020-10-13 19:01:45,add optional key conditioning to TrioConverter in MusicVAE,magenta/models/music_vae/data.py
f7f006c,Ian Simon,2020-10-13 19:01:45,add optional key conditioning to TrioConverter in MusicVAE,magenta/models/music_vae/data_test.py
60b8582,张旭,2020-09-23 19:17:23,Update onsets_frames_transcription_spectrogram_json.py,magenta/models/onsets_frames_transcription/onsets_frames_transcription_spectrogram_json.py
77e438c,Tim Gates,2020-09-13 17:04:25,"docs: Fix simple typo, indictating -> indicating",magenta/models/latent_transfer/common_joint.py
77e438c,Tim Gates,2020-09-13 17:04:25,"docs: Fix simple typo, indictating -> indicating",magenta/models/latent_transfer/interpolate_joint.py
77e438c,Tim Gates,2020-09-13 17:04:25,"docs: Fix simple typo, indictating -> indicating",magenta/models/latent_transfer/model_joint.py
77e438c,Tim Gates,2020-09-13 17:04:25,"docs: Fix simple typo, indictating -> indicating",magenta/models/latent_transfer/train_joint.py
4b6c50d,Adam Roberts,2020-09-02 09:34:32,Bump version for gansynth fix.,magenta/models/music_vae/data_hierarchical.py
4b6c50d,Adam Roberts,2020-09-02 09:34:32,Bump version for gansynth fix.,magenta/version.py
5e26e58,Ian Simon,2020-08-31 11:08:52,fix lint errors (#1809),magenta/models/music_vae/data_hierarchical.py
45f47c6,Gautam Mittal,2020-08-31 10:21:43,Add option to drop additional tracks and truncate event sequence for MultiInstrumentPerformanceConverter (#1795),magenta/models/music_vae/data_hierarchical.py
ece7b61,Adam Roberts,2020-08-31 08:48:34,Fix GANSynth data loading from TFDS. Update Colab to read models directly from GCS. #1794,magenta/models/gansynth/lib/datasets.py
ece7b61,Adam Roberts,2020-08-31 08:48:34,Fix GANSynth data loading from TFDS. Update Colab to read models directly from GCS. #1794,magenta/models/gansynth/lib/model.py
0a04e3b,Curtis Hawthorne,2020-08-19 10:32:58,Fix console_entry_point for onsets_frames_transcription_create_tfrecords. Fixes #1792.,magenta/models/onsets_frames_transcription/onsets_frames_transcription_create_tfrecords.py
d907ece,Ian Simon,2020-08-17 12:50:58,bump magenta version to 2.1.1,magenta/version.py
65cbb44,Ian Simon,2020-08-12 19:02:58,move datagen_beam imports inline to avoid importing apache_beam except in datagen,magenta/models/score2perf/datagen_beam_test.py
65cbb44,Ian Simon,2020-08-12 19:02:58,move datagen_beam imports inline to avoid importing apache_beam except in datagen,magenta/models/score2perf/score2perf.py
65cbb44,Ian Simon,2020-08-12 19:02:58,move datagen_beam imports inline to avoid importing apache_beam except in datagen,magenta/tensor2tensor/problems_datagen.py
65cbb44,Ian Simon,2020-08-12 19:02:58,move datagen_beam imports inline to avoid importing apache_beam except in datagen,magenta/tensor2tensor/t2t_datagen.py
65cbb44,Ian Simon,2020-08-12 19:02:58,move datagen_beam imports inline to avoid importing apache_beam except in datagen,setup.py
3972a21,Ian Simon,2020-08-08 08:10:54,Python 3 bugfixes in log-likelihood for RNN models,magenta/models/shared/events_rnn_model.py
6b6238f,Ian Simon,2020-08-07 11:31:12,use mock from python 3 standard library,magenta/models/music_vae/data_test.py
715f651,Curtis Hawthorne,2020-08-04 10:38:15,Remove irrelevant comments,magenta/__init__.py
aaf5911,Curtis Hawthorne,2020-08-04 10:28:20,Fix CI errors caused by pygame dependency. Pin to librosa < 0.8.0 because that removes the 'output' module that nsynth depends on.,setup.py
c17470c,Adam Roberts,2020-08-04 10:14:22,Update github org in paths.,magenta/models/rl_tuner/rl_tuner_ops.py
425d0e4,Adam Roberts,2020-07-21 07:12:52,Change gansynth training set to the `gansynth_subset` config of `nsynth` in TensorFlow Datasets. This dataset uses the same filtering and splits as were used in the original publication. Fixes #1732.,magenta/models/gansynth/configs/mel_prog_hires.py
425d0e4,Adam Roberts,2020-07-21 07:12:52,Change gansynth training set to the `gansynth_subset` config of `nsynth` in TensorFlow Datasets. This dataset uses the same filtering and splits as were used in the original publication. Fixes #1732.,magenta/models/gansynth/lib/datasets.py
425d0e4,Adam Roberts,2020-07-21 07:12:52,Change gansynth training set to the `gansynth_subset` config of `nsynth` in TensorFlow Datasets. This dataset uses the same filtering and splits as were used in the original publication. Fixes #1732.,magenta/models/gansynth/lib/model.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/contrib/rnn_test.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/contrib/seq2seq_test.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/interfaces/midi/midi_interaction.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_train_mobile.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/coconet/lib_evaluation.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/gansynth/lib/model.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/gansynth/lib/network_functions.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/gansynth/lib/train_util.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/image_stylization/image_stylization_convert_tflite.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/image_stylization/imagenet_data.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/improv_rnn/improv_rnn_model.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/latent_transfer/local_mnist.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/melody_rnn/melody_rnn_config_flags.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/music_vae/data_hierarchical.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/music_vae/data_test.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/music_vae/preprocess_tfrecord.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/onsets_frames_transcription/create_dataset.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/onsets_frames_transcription/estimator_spec_util.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/onsets_frames_transcription/metrics.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/onsets_frames_transcription/realtime/audio_recorder.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/onsets_frames_transcription/realtime/tflite_model.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/performance_rnn/performance_model.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/piano_genie/model.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/score2perf/score2perf.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/score2perf/transformer_autoencoder.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/shared/sequence_generator_test.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/svg_vae/glyphazzn.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/svg_vae/image_vae.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/svg_vae/svg_decoder.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/models/svg_vae/svg_utils.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/pipelines/dag_pipeline_test.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/video/tools/extract_frames.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,magenta/video/tools/random_pick.py
8cc9604,Adam Roberts,2020-07-20 13:47:20,Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.,setup.py
7e70344,Adam Roberts,2020-07-20 16:33:15,Add build action for Magenta repo.,setup.py
5470e0b,Adam Roberts,2020-07-14 10:41:16,Internal change.,magenta/contrib/rnn.py
04e6acb,Adam Roberts,2020-07-13 10:10:43,Open source beam pipeline for preprocessing MusicVAE datasets.,magenta/models/music_vae/preprocess_tfrecord.py
f3b66aa,Adam Roberts,2020-06-25 09:48:29,Switch from deprecated `scipy.misc.im*` to `skimage.io.im*`. Fixes #1752.,magenta/models/image_stylization/image_stylization_create_dataset.py
f3b66aa,Adam Roberts,2020-06-25 09:48:29,Switch from deprecated `scipy.misc.im*` to `skimage.io.im*`. Fixes #1752.,magenta/models/image_stylization/image_utils.py
f3b66aa,Adam Roberts,2020-06-25 09:48:29,Switch from deprecated `scipy.misc.im*` to `skimage.io.im*`. Fixes #1752.,setup.py
eafe167,Ian Simon,2020-06-19 17:30:55,add ability to fine-tune from bundle file for Performance RNN,magenta/models/performance_rnn/performance_rnn_train.py
eafe167,Ian Simon,2020-06-19 17:30:55,add ability to fine-tune from bundle file for Performance RNN,magenta/models/shared/events_rnn_train.py
0da1ccd,Marco Tiraboschi,2020-06-12 11:48:45,MusicVAE removal of unused level (#1677): Fix in layer initialization,magenta/models/music_vae/lstm_models.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/__init__.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/interfaces/midi/midi_hub.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/interfaces/midi/midi_hub_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/interfaces/midi/midi_interaction.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/drums_rnn/drums_rnn_create_dataset_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/drums_rnn/drums_rnn_generate.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/drums_rnn/drums_rnn_model.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/drums_rnn/drums_rnn_pipeline.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/drums_rnn/drums_rnn_sequence_generator.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/gansynth/lib/generate_util.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/improv_rnn/improv_rnn_create_dataset_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/improv_rnn/improv_rnn_generate.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/improv_rnn/improv_rnn_model.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/improv_rnn/improv_rnn_pipeline.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/improv_rnn/improv_rnn_sequence_generator.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/melody_rnn/melody_rnn_config_flags.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/melody_rnn/melody_rnn_create_dataset_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/melody_rnn/melody_rnn_generate.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/melody_rnn/melody_rnn_model.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/melody_rnn/melody_rnn_pipeline.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/melody_rnn/melody_rnn_sequence_generator.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/music_vae/configs.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/music_vae/data.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/music_vae/data_hierarchical.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/music_vae/data_hierarchical_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/music_vae/data_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/music_vae/music_vae_generate.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/audio_label_data_utils.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/audio_label_data_utils_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/create_dataset.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/data.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/data_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/drum_mappings.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/infer.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/infer_util.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/metrics.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/metrics_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/onsets_frames_transcription_create_dataset_maps.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/onsets_frames_transcription_create_tfrecords.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/performance_rnn/performance_model.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/performance_rnn/performance_rnn_create_dataset_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/performance_rnn/performance_rnn_generate.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/performance_rnn/performance_sequence_generator.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/piano_genie/loader.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_create_dataset_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_generate.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_model.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_sequence_generator.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/polyphony_rnn/polyphony_encoder_decoder.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/polyphony_rnn/polyphony_lib.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/polyphony_rnn/polyphony_lib_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/polyphony_rnn/polyphony_model.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/polyphony_rnn/polyphony_rnn_create_dataset_test.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/polyphony_rnn/polyphony_rnn_generate.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/polyphony_rnn/polyphony_rnn_pipeline.py
eed016a,Adam Roberts,2020-06-17 06:24:27,Switch references from magenta.music to note_seq library.,magenta/models/polyphony_rnn/polyphony_sequence_generator.py
