ID,Title,Created At,Closed At,Issues,Errors,Messages
1957,"b""e-GMD: Don't know which sound MIDI note No. 22 and 26 refer to.""",2021-10-28T20:37:53Z,2021-11-16T23:08:53Z,,,
1956,b'Fix scipy version error',2021-10-18T02:01:53Z,,cla: yes,,
1955,b'How to download .mag file? ',2021-10-13T07:34:25Z,2021-10-13T07:42:38Z,,,
1954,b'Fix scipy version error',2021-09-29T05:21:25Z,2021-10-18T02:02:25Z,cla: yes,,
1953,b'Fix scipy version error',2021-09-29T05:19:41Z,2021-09-29T05:20:53Z,cla: no,,
1952,b'Is it possible to use it with midi I already made?(Not only generating)',2021-09-19T16:29:55Z,,,,
1951,b'Generated data does not match the training data range',2021-09-18T01:47:17Z,,,,
1950,b'Coconet: ValueError running train_bazel.sh',2021-09-03T13:13:29Z,,,"`ValueError, ValueError","`ValueError: The initializer passed is not valid. It should be a callable with no arguments and the shape should not be provided or an instance of `tf.keras.initializers.*' and `shape` should be fully defined.`ValueError: The initializer passed is not valid. It should be a callable with no arguments and the shape should not be provided or an instance of `tf.keras.initializers.*' and `shape` should be fully defined."
1949,b'Remove .py extension from instructions',2021-08-12T18:40:53Z,,cla: yes,,
1948,b'Onsets & Frames ERROR - when uploading audio files',2021-08-03T14:54:17Z,2021-08-04T08:03:54Z,,AssertionError,"AssertionError: "
1947,b'cannot download improv_rnn pre-trained model',2021-07-29T16:20:06Z,2021-07-30T00:52:35Z,,,
1946,b'Hello Magenta: Assertion Error in Melody RNN',2021-07-27T08:01:25Z,,,,
1945,b'image stylization with weights randomly freezes when run with GPU',2021-07-22T14:05:14Z,,,,
1944,"b""NoExtractedExamplesError:  Not all <class 'note_seq.protobuf.music_pb2.NoteSequence'> objects can be encoded using MusicVAE""",2021-07-12T17:57:08Z,,,NoExtractedExamplesError,"NoExtractedExamplesError: No examples extracted from NoteSequence: ticks_per_quarter: 220"
1943,b'What does the output of onsets_frames_wavinput.tflite mean?',2021-07-12T12:32:50Z,,,,
1942,b'sketch_rnn: Can not load checkpoint',2021-07-11T13:11:47Z,,,,
1941,b'Model transfer',2021-07-05T09:10:27Z,2021-07-09T23:18:47Z,,,
1940,"b'Sketch_rnn: No configuration information in ""model_config.json""'",2021-07-04T12:56:30Z,2021-07-06T14:52:57Z,,,
1939,b'Replaces some problematic terminology',2021-06-30T20:51:14Z,2021-06-30T21:44:22Z,cla: no,,
1938,b'Addresses pylint warnings and recommendations.',2021-06-30T02:15:35Z,2021-06-30T17:41:25Z,cla: no,,
1937,b'Addresses pylint warnings and recommendations.',2021-06-30T00:35:55Z,2021-06-30T17:42:17Z,cla: no,,
1936,b'Replaces some problematic terminology.',2021-06-29T23:09:22Z,2021-06-30T18:46:06Z,cla: no,,
1935,"b""Can't run magenta in colab""",2021-06-22T12:10:24Z,,,tensorflow.python.framework.errors_impl.NotFoundError,tensorflow.python.framework.errors_impl.NotFoundError: /tmp/notesequences.tfrecord; No such file or directory
1934,b'fix errors when using eval mode',2021-06-17T08:27:38Z,,cla: no,,
1933,b'Issues with melody extraction for MusicVAE',2021-06-16T09:50:41Z,,,,
1932,b'A question run drum config in onset and frames model on TPU',2021-06-13T07:36:11Z,,,,
1931,b'A Question About drum model training using E-GMD data',2021-06-11T08:50:17Z,2021-06-11T16:59:41Z,,/home/chris666/miniconda3/envs/magenta_deve/lib/python3.8/site-packages/note_seq/audio_io.py:117,"/home/chris666/miniconda3/envs/magenta_deve/lib/python3.8/site-packages/note_seq/audio_io.py:117: WavFileWarning: Chunk (non-data) not"
1930,b'install on ubuntu 18.04 ',2021-06-08T07:46:33Z,,,,
1929,b'A question about the influence of network problems on drum model training',2021-06-07T07:08:14Z,2021-06-09T05:49:26Z,,,
1928,b'Onset/Frames Question:evaluation metric results different to those in  the paper',2021-06-03T08:35:37Z,2021-06-09T03:30:44Z,,,
1927,b'Onsets Frame Eval Metrics',2021-06-01T11:16:30Z,2021-06-14T21:09:22Z,,,
1926,"b','",2021-06-01T10:31:39Z,2021-06-04T23:52:31Z,,,
1925,b'A question run drum config in onset and frames model on GPU',2021-06-01T09:08:47Z,2021-06-13T07:35:15Z,,**tensorflow.python.framework.errors_impl.InvalidArgumentError,"**tensorflow.python.framework.errors_impl.InvalidArgumentError: 2 root error(s) found."
1924,b'Questions about run drum config in onset and frames model on GPU',2021-05-31T16:04:59Z,2021-06-01T07:47:25Z,,,
1923,b'Onset Frame Running on Google Colab ',2021-05-29T18:28:32Z,,,,
1922,b'Dynamic shape compilation is now expected to be supported. Also fix pylint errors.',2021-05-25T23:16:40Z,2021-05-26T16:09:24Z,cla: yes,,
1921,b'add utility method for decoding directly to a NoteSequence.',2021-05-25T21:59:53Z,2021-05-26T16:33:27Z,cla: yes,,
1920,b'Questions about onset and frames  pretrained model  (maestro_checkpoint.zip)',2021-05-25T09:41:53Z,,,,
1919,b'onsets and frames problems when eval mode',2021-05-24T03:24:11Z,2021-05-27T02:35:57Z,,ValueError,ValueError: Missing loss.
1918,b'Hey there.',2021-05-09T13:03:48Z,2021-05-12T13:29:55Z,,,
1917,b'DAGPipeline discards NoteSequences with more than 1 program',2021-05-06T12:35:16Z,,,,
1916,b'Question for chord recognize',2021-04-30T02:53:30Z,,,,
1915,b'Can we use MAESTRO Dataset for training AI in commercial app ? ',2021-04-28T11:24:50Z,2021-04-28T19:04:59Z,,,
1914,b'COCONet ERROR run train_bazel.sh',2021-04-23T09:29:04Z,2021-04-23T10:54:46Z,,ValueError,"ValueError: The initializer passed is not valid. It should be a callable with no arguments and the shape should not be provided or an instance of `tf.keras.initializers.*' and `shape` should be fully defined."
1913,b'Internal change',2021-04-19T07:30:28Z,2021-04-19T14:20:10Z,cla: yes,,
1912,b'Create myself dataset',2021-04-12T07:52:40Z,,,,
1911,b'\xe5\x88\x9b\xe5\xbb\xba\xe8\x87\xaa\xe5\xb7\xb1\xe7\x9a\x84\xe6\x95\xb0\xe6\x8d\xae\xe9\x9b\x86',2021-04-12T07:46:34Z,2021-04-12T07:53:18Z,,,
1910,b'MusicVAE on Android via TFLite',2021-04-10T18:17:42Z,,,,
1909,"b""Can't load GANSynth because File system scheme 'gs' not implemented""",2021-04-07T05:27:59Z,,,tensorflow.python.framework.errors_impl.UnimplementedError,"tensorflow.python.framework.errors_impl.UnimplementedError: File system scheme 'gs' not implemented (file: 'gs://tfds-data/datasets\nsynth\gansynth_subset')"
1908,b'training stuck ',2021-04-06T08:06:14Z,2021-11-17T12:56:51Z,,,
1907,b'Onset&Frames real-time prediction on mobile device',2021-04-06T07:36:35Z,2021-04-06T17:58:53Z,,,
1906,b'Unpacking bundle script fails with NotFoundError',2021-04-03T14:17:18Z,2021-04-05T18:17:52Z,,tensorflow.python.framework.errors_impl.NotFoundError,"tensorflow.python.framework.errors_impl.NotFoundError: ; No such file or directory"
1905,b'tfsampling load checkpoint from best instead of latest',2021-03-29T23:50:53Z,2021-03-30T17:25:42Z,cla: yes,,
1904,b'Magenta Same Problem 2 Systems',2021-03-27T20:36:26Z,,,,
1903,b'tfsampling load checkpoint from best instead of latest',2021-03-27T01:41:43Z,2021-03-29T19:21:58Z,cla: yes,,
1902,b'Training Onsets Frames Transcription to recognize pitch-bend?',2021-03-27T00:28:14Z,2021-03-30T23:46:39Z,,,
1901,"b'Updating the separable_conv2d call in lib_graph.py to be compatible with current TF API, and lib_data.py to support updating hparams with attributes from other datasets.'",2021-03-25T02:56:16Z,2021-03-25T13:02:05Z,cla: no,,
1900,b'Attribute vectors for MusicVAE manipulations',2021-03-15T10:55:07Z,,,,
1899,b'Training stalls after saving checkpoint 0',2021-03-10T17:45:04Z,,,,
1898,b'Fix use-a-generator/consider-using-generator pylint errors.',2021-03-10T01:36:11Z,2021-03-10T13:42:41Z,cla: yes,,
1897,b'Correct transform_audio typo. Fixes #1776',2021-03-10T01:16:40Z,2021-03-10T17:35:49Z,cla: yes,,
1896,b'Onsets and Frames colab file not working',2021-03-05T12:10:20Z,2021-03-06T00:54:57Z,,,
1895,b'Train MusicVAE on the Expanded Groove Dataset',2021-03-03T08:52:09Z,2021-03-03T22:02:05Z,,,
1894,b'Convert arbitrary_image_stylization model to CoreML model',2021-02-28T18:49:28Z,,,,
1893,b'Is it possible convert MusicVAE model to TFLite model?',2021-02-28T13:12:44Z,2021-07-24T07:51:17Z,,,
1892,b'timbre_transfer colab notebook not working',2021-02-24T23:48:33Z,,,InvalidArgumentError,"InvalidArgumentError: Can not squeeze dim[2], expected a dimension of 1, got 80120 [Op:Squeeze]"
1891,b'update to latest Google pylintrc',2021-02-17T23:30:04Z,2021-02-18T16:24:31Z,cla: yes,,
1890,"b'Generating Piano Music With Transformer, Environment Setup errors'",2021-02-15T12:35:12Z,,,RecursionError,"RecursionError: maximum recursion depth exceeded in comparison"
1889,b'Support complex ops in MLIR converter',2021-02-08T10:00:45Z,2021-02-10T06:39:25Z,cla: yes,,
1888,b'Question: input vector representation',2021-02-04T01:30:16Z,,,,
1887,b'Update Miniconda.sh URL for mac',2021-01-30T16:05:17Z,2021-02-01T20:02:01Z,cla: yes,,
1886,b'Setup Magenta on ARM(x64) processors? --- Jetson Nano',2021-01-28T18:50:42Z,,,,
1885,b'Score2Perf: music_encoders.py question',2021-01-28T03:06:59Z,2021-01-28T17:48:45Z,,,
1884,b'MusicVAE Question',2021-01-27T07:35:34Z,,,,
1883,b'Onsets and Frames transcription issue',2021-01-27T04:22:46Z,,,,
1882,b'How to run drum config in onset and frames model on GPU',2021-01-22T11:32:29Z,,,AttributeError,"AttributeError: module 'tensorflow_core.compat.v1.tpu' has no attribute 'estimator'"
1881,b'Why MAESTRO is licensed under non-commercial license?',2021-01-20T18:01:55Z,2021-01-20T18:25:11Z,,,
1880,b'move sequence_to_valued_intervals to note_seq for easier use from other models.',2021-01-16T00:47:39Z,2021-01-19T21:27:46Z,cla: yes,,
1879,b'Score2Perf: A Question Regarding Mean-Aggregation and Decoder Inputs',2021-01-15T22:08:56Z,,,,
1878,b'Pianoroll RNN-NADE custom dataset sample generation error',2021-01-13T16:07:42Z,,,IndexError,"IndexError: too many indices for array: array is 1-dimensional, but 2 were indexed"
1877,b'Looking for help in reproduce NSYNTH (2018)',2021-01-13T11:20:06Z,,,,
1876,b'Help reproducing Onsets and Frames drum transcription results',2021-01-05T20:02:13Z,2021-01-06T08:18:31Z,,,
1875,b'generating with arguments condition_on_primer and inject_primer_during_generation',2021-01-05T14:23:52Z,,,,
1874,b'how to debug protobuf parse error in GANSynth?',2021-01-05T13:45:31Z,,,google.protobuf.message.DecodeError,"google.protobuf.message.DecodeError: Error parsing message"
1873,b'Onset and Frame Inference',2021-01-04T00:00:13Z,2021-01-15T02:38:11Z,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: 2 root error(s) found."
1872,b'Module Error when trying to use Magenta in Anaconda on Windows',2021-01-02T22:13:07Z,,,,
1871,b'Listen to Transformer and Drum bot web demos not working',2021-01-02T09:41:12Z,2021-01-05T18:21:46Z,,,
1870,b'feat: add warm_start_from for onsets and frames model',2021-01-01T15:30:08Z,2021-01-07T00:44:30Z,cla: yes,,
1869,b'Onset and frames: Fine tunning',2020-12-31T11:47:45Z,2021-01-07T00:44:29Z,,tensorflow.python.framework.errors_impl.NotFoundError,"tensorflow.python.framework.errors_impl.NotFoundError: Restoring from checkpoint failed. This is most likely due to a Variable name or other graph key that is missing from the checkpoint. Please ensure that you have not altered the graph expected based on the checkpoint. Original error:"
1868,b'Doc fix: updated Readme',2020-12-31T05:02:53Z,2021-01-13T01:40:49Z,cla: yes,,
1867,b'Magenta support for mac M1',2020-12-31T04:19:28Z,2021-01-08T16:27:59Z,,,
1866,b'Onsets and Frames Transcription. Problems with E-GMD data.',2020-12-22T22:35:58Z,,,,
1865,b'nsynth implementation  inconsistent with the paper',2020-12-21T10:05:33Z,2020-12-21T10:17:06Z,,,
1864,b'Metronome',2020-12-09T06:27:43Z,,,,
1863,b'Minor tweaks',2020-12-03T14:10:01Z,,cla: yes,,
1862,"b""When I try to restore weights from checkpoint, following Score2perf's README, checkpoint doesn't have some keys""",2020-12-03T05:57:29Z,,,tensorflow.python.framework.errors_impl.NotFoundError,"tensorflow.python.framework.errors_impl.NotFoundError: Key _CHECKPOINTABLE_OBJECT_GRAPH not found in checkpoint"
1861,"b""Error: No module named 'numpy' when installing on OS X""",2020-12-02T14:29:56Z,,,,
1860,"b'""Error converting shape to a TensorShape"" when using rl_tuner with provided basic_rnn bundle'",2020-11-30T07:35:28Z,,,TypeError,"TypeError: Dimension value must be integer or None or have an __index__ method, got value '(LSTMStateTuple(c=512, h=512), LSTMStateTuple(c=512, h=512))' with type '<class 'tuple'>'"
1859,b'fix broken links for models README',2020-11-29T22:52:08Z,2020-12-01T17:12:43Z,cla: yes,,
1858,"b""'Choose Clip' greyed out with no options, can't generate anything""",2020-11-29T11:06:03Z,,,,
1857,b'Web down',2020-11-24T17:52:45Z,2020-12-16T20:03:20Z,,,
1856,b'What is the real bottleneck to getting longer samples (1+ minutes long)?',2020-11-24T15:53:29Z,,,,
1855,b'How can i run Onsets Frames Transcription model on Android or iOS?',2020-11-23T21:22:42Z,2020-11-30T17:59:09Z,,,
1854,b'MusicVAE Pretrained checkpoint contains completely different variables than self-trained checkpoint',2020-11-17T15:51:56Z,,,,
1853,b'How to get reconstruction error of MusicVAE?',2020-11-13T17:21:12Z,,,ValueError,"ValueError: Tensor(""decoder/TrainingHelperInitialize/Const:0"", shape=(1,), dtype=int32) must be from the same graph as Tensor(""Equal:0"", shape=(1,), dtype=bool)"
1852,b'Pin CI python version to 3.8 to avoid pip install issues with 3.9.',2020-11-12T14:13:07Z,2020-11-12T16:27:10Z,cla: yes,,
1851,b'Point gansynth_generate at the public tfds data dir to avoid crashing. Bump version for release. Fixes #1800.',2020-11-12T14:10:07Z,2020-11-12T19:09:39Z,cla: yes,,
1850,b'Change dataset.make_initializable_iterator(dataset) to tf.data.make_initializable_iterator(dataset) for tf2.x version compatibility. #1800.',2020-11-12T13:55:23Z,2020-11-12T17:33:25Z,cla: yes,,
1849,b'add option to drop additional tracks and truncate event sequence for MultiInstrumentPerformanceConverter',2020-11-09T18:32:27Z,2020-11-09T19:26:25Z,cla: yes,,
1848,b'can sketch rnn be used to create street network?',2020-11-02T21:15:55Z,,,,
1847,b'docs: Fix fluid-soundfont download link.',2020-10-27T15:09:09Z,2022-02-11T18:48:06Z,cla: yes,,
1846,b'Delete README.md',2020-10-15T20:59:24Z,2020-10-15T21:47:05Z,cla: no,,
1845,b'How to Enable TPU Acceleration?',2020-10-15T16:07:57Z,2020-10-15T17:19:57Z,,,
1844,b'How to export the onsets_frames_transcription checkpoint to a pb model for TFServing?',2020-10-15T09:41:47Z,,,,
1842,"b'Errors in colab notebook for ""onsets and frames transcription""'",2020-10-12T13:29:59Z,,,MessageError,"MessageError: TypeError: google.colab._files is undefined"
1841,"b""gansynth_generate and load_from_path no working - KeyError: 'tfds_data_dir'""",2020-10-12T10:44:19Z,,,,
1840,b'docs(score2perf): access midi performance latent representation',2020-10-10T11:39:37Z,,,,
1839,"b'Questions about the difference between different programs related to evaluation(""Onsets and Frames"")'",2020-10-07T18:59:46Z,2021-03-10T01:22:54Z,,,
1838,"b'Will the evaluation results be the same using the ""eval"" mode of onsets_frames_transcription_train.py?'",2020-10-06T23:23:51Z,2021-03-10T01:25:24Z,,,
1837,b'Compatibility fix for Python 3 (onsets_frames_transcription_infer.py)',2020-10-06T21:57:10Z,2020-10-13T22:25:55Z,,,
1836,b'Compatibility fix for Python 3(onsets_frames_transcription_create_dataset.py)',2020-10-06T21:49:52Z,2020-10-13T22:26:18Z,,,
1835,"b'A question about the parameter ""truncated_length""'",2020-10-06T20:40:48Z,2021-03-10T01:29:24Z,,,
1834,b'Compatibility fix for Python 3(infer_util.py)',2020-10-06T18:31:57Z,2020-10-14T00:44:59Z,,,
1833,"b""Problem installing Magenta due to 'llvmlite' """,2020-10-06T16:51:33Z,2020-10-13T17:08:02Z,,,
1832,b'fixed bug in variable names for rl_tuner',2020-10-04T21:59:04Z,,cla: yes,,
1831,b'Fix note sequence encoding in MidiPerformanceEncoder',2020-10-04T14:18:58Z,,cla: yes,,
1830,b'rl_tuner restroring checkpoint erorr ',2020-10-03T19:36:23Z,2020-10-04T18:08:23Z,,"tensorflow.python.framework.errors_impl.NotFoundError, RuntimeError","tensorflow.python.framework.errors_impl.NotFoundError: Tensor name ""rnn_model/rnn/multi_rnn_cell/cell_0/lstm_cell/bias"" not found in checkpoint files /Users/yusif/work/python/lofi-gen/note_rnn.ckptRuntimeError: _CHECKPOINTABLE_OBJECT_GRAPH not found in checkpoint file"
1829,b'How Can I Make An App Using Transformer?',2020-10-01T17:05:55Z,,,,
1828,b'Unicode Decode Error while trying to execute Music_VAE_train',2020-09-30T20:08:24Z,2020-11-13T15:11:13Z,,,
1827,b'Piano Genie - Data Loader Documentation?',2020-09-27T11:44:45Z,,,,
1826,b'convert_dir_to_note_sequences // tensor2tensor // magenta version',2020-09-26T07:14:22Z,2020-09-27T18:34:30Z,,,
1825,b'Adding a note about TF-Hub stylization models and more',2020-09-25T07:10:43Z,2021-02-08T21:47:17Z,cla: yes,,
1824,b'convert_dir_to_note_sequences process dies unknown cause',2020-09-24T09:45:15Z,2020-09-24T09:48:47Z,,,
1823,"b'fix ""UnicodeDecodeError""'",2020-09-23T11:49:32Z,2020-09-23T17:06:35Z,cla: yes,,
1822,"b'Change read mode from default (""r"") to ""rb"", fix ""UnicodeDecodeError"".'",2020-09-23T11:18:25Z,2020-09-25T20:55:58Z,cla: yes,,
1821,b'Does this project make a target that based on tensorflow V2?',2020-09-22T11:23:03Z,2020-09-22T22:32:31Z,,,
1820,b'RuntimeError: models/my_ssd_resnet50_v1_fpn/ckpt-23.data-00000-of-00001; No such file or directory',2020-09-21T13:16:21Z,2020-09-22T00:04:54Z,,RuntimeError,"RuntimeError: models/my_ssd_resnet50_v1_fpn/ckpt-23.data-00000-of-00001; No such file or directory"
1819,"b'pretrained model for the work ""Encoding Musical Style with Transformer Autoencoders""'",2020-09-17T18:55:50Z,,,,
1818,b'NSynth colab not working (Solution provided)',2020-09-14T22:21:27Z,2020-09-17T21:44:31Z,,ImportError,"ImportError: No module named magenta.models.nsynth"
1817,"b'docs: Fix simple typo, indictating -> indicating'",2020-09-13T07:04:33Z,2020-09-16T00:59:29Z,cla: yes,,
1816,b'Request for pre-generated data set for svg_vae',2020-09-12T16:54:23Z,,,,
1815,b'Colab example installation error',2020-09-12T07:02:17Z,,,,
1814,b'tensorflow.python.framework.errors_impl.InvalidArgumentError: assertion failed: [No files matched pattern: ]',2020-09-07T08:01:14Z,,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: assertion failed: [No files matched pattern: ]"
1813,b'A portion at the beginning of the train hard to interpret',2020-09-06T21:13:41Z,2020-09-08T16:38:29Z,,,
1812,b'Tips for training piano music transformer/transformer autoencoder with custom dataset.',2020-09-04T03:54:05Z,,,,
1811,b'add optional key conditioning to TrioConverter in MusicVAE',2020-09-02T22:51:56Z,2020-10-14T02:02:30Z,cla: yes,,
1810,b'Bump version for gansynth fix.',2020-09-02T13:23:37Z,2020-09-02T16:35:14Z,cla: yes,,
1809,b'fix lint errors',2020-08-31T17:38:55Z,2020-08-31T18:08:53Z,cla: yes,,
1808,b'Fix GANSynth data loading from TFDS. Update Colab to read models directly from GCS. #1794',2020-08-31T14:58:37Z,2020-08-31T15:49:21Z,cla: yes,,
1807,"b'How are frame-based scores calculated in ""onsets and frames"" in the code?'",2020-08-30T20:17:22Z,2020-09-01T00:24:35Z,,,
1806,"b""Tensorflow lite couldn't load onsets_frames_wavinput.tflite with GPU delegate""",2020-08-29T19:32:57Z,,,,
1805,b'image not found error when provide own imagenet_data_dir instead of imagenet-2012-tfrecord',2020-08-29T09:33:07Z,,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: Expected image (JPEG, PNG, or GIF), got empty file"
1804,b'Add sndfile library installation guide to readme.md',2020-08-29T08:12:20Z,,cla: yes,,
1803,b'Modified to ignore vscode settings folder and all sub-files.',2020-08-29T08:09:15Z,2020-09-08T16:13:04Z,cla: yes,,
1802,b'Add the parameter details',2020-08-29T08:07:21Z,,cla: no,,
1801,b'Unit test fail with Bus error :10 on 64-bit Mac OS',2020-08-29T07:38:01Z,2020-09-01T00:35:35Z,,,
1800,"b""KeyError: 'tfds_data_dir'(GANSynth)""",2020-08-28T11:08:06Z,2020-11-12T19:09:39Z,,,
1799,"b""What's the min overlap_wav I can use?""",2020-08-26T21:31:01Z,,,,
1798,b'merge',2020-08-26T03:25:22Z,2020-08-26T03:26:10Z,cla: no,,
1797,"b""Can the tfrecords of Maestro offered be used for the program of the paper's version?""",2020-08-24T16:05:44Z,2020-10-13T17:03:08Z,,,
1796,b'The difference between the metrics of note_precision and onset_note_precision in train_util.py',2020-08-24T15:53:22Z,2020-09-01T00:10:50Z,,,
1795,b'Add option to drop additional tracks and truncate event sequence for MultiInstrumentPerformanceConverter',2020-08-22T00:40:30Z,2020-08-31T17:21:44Z,cla: yes,,
1794,"b""GANSynth KeyError: 'tfds_data_dir'""",2020-08-20T20:13:33Z,2020-09-08T13:04:16Z,,KeyError,"KeyError: 'tfds_data_dir'"
1793,b'Fix console_entry_point for onsets_frames_transcription_create_tfrecords. Fixes #1792.',2020-08-19T16:31:16Z,2020-08-19T17:35:17Z,cla: yes,,
1792,b'Retraining Onsets and Frames Drums model with E-GMD dataset',2020-08-18T11:22:11Z,2020-08-19T17:35:17Z,,ImportError,"ImportError: cannot import name 'console_entry_point'"
1791,b'bump magenta version to 2.1.1',2020-08-17T19:29:37Z,2020-08-17T19:52:09Z,cla: yes,,
1790,b'Piano Scribe demo offline',2020-08-15T17:02:42Z,2020-09-08T17:09:00Z,,,
1789,b'advice for using personal dataset with GANSynth? ',2020-08-12T13:25:45Z,,,,
1788,b'model: arbitrary_style_transfer pretrained checkpoint need to update to align with tensorflow-hub(which have v2 module)',2020-08-12T09:20:43Z,,,`RuntimeError,"`RuntimeError: Attempting to capture an EagerTensor without building a function.`"
1787,b'Colab notebook error',2020-08-12T06:46:04Z,2020-08-17T17:46:47Z,,,
1786,b'I got the errors about  jaxlib tensor2tensor when I was trying to install magenta on windows',2020-08-11T16:48:53Z,,,,
1785,b'Decoding setup of the pre-trained model',2020-08-11T03:48:39Z,,,,
1784,"b'Error in installing magenta; numba, numpy, scipy, and gast incompatibility errors'",2020-08-10T03:41:25Z,2020-08-10T06:23:29Z,,`ERROR,"`ERROR: tensorflow 2.3.0 has requirement gast==0.3.3, but you'll have gast 0.4.0 which is incompatible. ERROR: tensorflow 2.3.0 has requirement numpy<1.19.0,>=1.16.0, but you'll have numpy 1.19.1 which is incompatible. ERROR: tensorflow 2.3.0 has requirement scipy==1.4.1, but you'll have scipy 1.5.2 which is incompatible. ERROR: tensor2tensor 1.15.7 has requirement tensorflow-probability==0.7.0, but you'll have tensorflow-probability 0.11.0 which is incompatible. ERROR: note-seq 0.0.1 has requirement numba==0.48.0, but you'll have numba 0.49.1 which is incompatible. ERROR: apache-beam 2.23.0 has requirement dill<0.3.2,>=0.3.1.1, but you'll have dill 0.3.2 which is incompatible. ERROR: apache-beam 2.23.0 has requirement oauth2client<4,>=2.0.1, but you'll have oauth2client 4.1.3 which is incompatible.`"
1783,b'use mock from python 3 standard library',2020-08-07T18:19:21Z,2020-08-07T18:32:29Z,cla: yes,,
1782,b'Python 3 bugfixes in log-likelihood for RNN models',2020-08-07T18:00:36Z,2020-08-08T15:11:43Z,cla: yes,,
1781,b' generate the eval_train tfrecords (for custom dataset)',2020-08-07T03:23:08Z,2020-09-01T00:49:09Z,,,
1780,b'I want to install magenta on jetson nano',2020-08-06T12:20:47Z,,,,
1779,b'Got stuck on checkpoint 0 while training the model with polyphony_rnn_train',2020-08-04T17:29:58Z,2020-08-04T17:58:37Z,,,
1778,b'Remove use of librosa.output.write_wav',2020-08-03T21:44:32Z,,,,
1777,"b""Fix CI errors caused by pygame dependency. Pin to librosa < 0.8.0 because that removes the 'output' module that nsynth depends on.""",2020-08-03T20:26:07Z,2020-08-04T17:29:44Z,cla: yes,,
1776,b'How to turn off the hyperparameter audio_transform?',2020-08-02T12:16:40Z,2020-08-03T21:08:09Z,,,
1775,b'move datagen_beam imports inline to avoid importing apache_beam except in datagen',2020-08-01T00:10:42Z,2020-08-13T02:03:57Z,cla: yes,,
1774,b'\xe2\x9a\xa0\xef\xb8\x8fA need for a user-friendly Google Colabs \xe2\x9a\xa0\xef\xb8\x8f Issues with existing Colabs\xe2\x9a\xa0\xef\xb8\x8f',2020-07-31T19:21:10Z,2020-07-31T19:27:50Z,,,
