project,file,method,param,begin_lineno,end_lineno,rDTRPs,bug,fix,commit,did two authors provide the same result?,,,,,,,
ansible,test\units\contrib\inventory\test_vmware_inventory.py,test_show_host_returns_just_host,self,105,116,"[[110, 'assignment']]",,,,Y,,,,,,,
tornado,tornado\netutil.py,bind_sockets,"port, address=None, family=socket.AF_UNSPEC, backlog=_DEFAULT_BACKLOG, flags=None, reuse_port=False",80,167,"[[162, 'argument']]",unsupported argument type,change the argument value to a valid type(bool\0\1),090e6cca,Y,,,,,,,
tornado,tornado\netutil.py,bind_unix_socket,"file, mode='384', backlog=_DEFAULT_BACKLOG",171,198,"[[184, 'argument']]",,,,Y,,,,,,,
ansible,contrib\inventory\vbox.py,get_hosts,host=None,35,101,"[[61, 'argument']",,,,Y,,,,,,,
ansible,contrib\inventory\vbox.py,get_hosts,host=None,35,101,"[87, 'argument']",,,,Y,,,,,,,
ansible,lib\ansible\executor\module_common.py,modify_module,"module_name, module_path, module_args, task_vars=dict(), module_compression='ZIP_STORED'",743,798,"[[788, 'argument']",,,,Y,,,,,,,
ansible,lib\ansible\inventory\ini.py,__init__,"self, loader, groups, filename=C.DEFAULT_HOST_LIST",42,67,"[[61, 'argument']]",,,,Y,,,,,,,
ipython,IPython\external\qt_loaders.py,has_binding,api,90,131,"[[116, 'argument']]",,,,Y,,,,,,,
beets,beetsplug\absubmit.py,_get_analysis,"self, item",114,150,"[[139, 'argument']]",,,,Y,,,,,,,
scrapy,scrapy\downloadermiddlewares\httpcache.py,process_response,"self, request, response, spider",68,95,"[[80, 'argument']]",unsupported argument type,change the argument value to a valid type,55edf8d3,Y,,,,,,,
poetry,poetry\semver\__init__.py,parse_single_constraint,constraint,48,164,"[[145, 'argument']]",,,,Y,,,,,,,
poetry,poetry\utils\setup_reader.py,_find_install_requires,"self, call, body",211,251,"[[236, 'argument']]",,,,Y,,,,,,,
poetry,poetry\utils\setup_reader.py,_find_extras_require,"self, call, body",253,303,"[[278, 'argument']]",,,,Y,,,,,,,
poetry,poetry\utils\setup_reader.py,_find_single_string,"self, call, body, name",305,340,"[[329, 'argument']]",,,,Y,,,,,,,
streamlit,scripts\update_version.py,update_files,"data, python=True",77,101,"[[94, 'argument']]",unsupported argument type,change the argument value to a valid type,b3bcd7d4,Y,,,,,,,
zulip,zerver\management\commands\email_mirror.py,get_imap_messages,,52,70,"[[63, 'argument']]",,,,Y,,,,,,,
prophet,python\setup.py,build_stan_model,"target_dir, model_dir=MODEL_DIR",26,34,"[[34, 'argument']]",,,,Y,,,,,,,
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,"[2227, 'argument']",,,,Y,,,,,,,
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,"[2227, 'argument']",,,,Y,,,,,,,
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,"[2230, 'argument'']",,,,Y,,,,,,,
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,"[2230, 'argument']",,,,Y,,,,,,,
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,"[2238, 'argument']",,,,Y,,,,,,,
InstaPy,instapy\util.py,parse_cli_args,,2217,2306,"[2244, 'argument']",,,,Y,,,,,,,
ipython,IPython/Extensions/ipipe.py,eval,"codestring, _globals, _locals",200,220,"[200, 'argument', codestring]",unsupported argument type,add type check(isinstance),8759e93,Y,,,,,,,
django,django/db/models/fields/__init__.py,formfield,"self, form_class, **kwargs",470,501,"[470, 'argument', for_class]",unsupported argument type,add type check(issubclass),b6f4a92,Y,,,,,,,
requests,requests\models.py,prepare_url,"self, url, params",355,439,"[438, 'reference', 'query']",,,,Y,,,,,,,
requests,requests\models.py,prepare_body,"self, data, files, json=None",452,519,"[[472, 'reference']",wrong type of NaN value,add value error exception,05a1a215,"N. Author1 thinks the bug is related with nan value instead of inconsistent variable types, but Author2 thinks nan value belons to a specific type. Author3 agrees with Author2 and thinks the bug is related with rDTRPs.",,,,,,,
tornado,tornado\concurrent.py,future_set_result_unless_cancelled,"future, value",572,581,"[[581, 'reference']",,,,Y,,,,,,,
tornado,tornado\http1connection.py,write_headers,"self, start_line, headers, chunk=None, callback=None",333,406,"[[404, 'reference', 'data']",,,,Y,,,,,,,
tornado,tornado\httpclient.py,fetch,"self, request, callback=None, raise_error=True, **kwargs",222,277,"[252, 'reference']",,,,Y,,,,,,,
ansible,contrib\inventory\abiquo.py,save_cache,"data, config",70,78,"[76, 'reference']",,,,Y,,,,,,,
ansible,contrib\inventory\abiquo.py,get_inventory,"enterprise, config",188,199,"[199, 'reference']",,,,Y,,,,,,,
poetry,poetry\semver\__init__.py,parse_single_constraint,constraint,48,164,"[133, 'reference', 'result']",,,,Y,,,,,,,
dash,dash\dash.py,_walk_assets_directory,self,1331,1364,"[1353, 'reference']",,,,Y,,,,,,,
dash,dash\development\_r_components_generation.py,generate_js_metadata,"pkg_data, project_shortname",243,324,"[321, 'reference']",,,,Y,,,,,,,
bokeh,examples\app\fourier_animated.py,create_centric_plot,"foos, title='', r='1', y_range=((- '2'), '2'), period=(pi / '2'), cfoos=None",129,157,"[147, 'reference']",,,,Y,,,,,,,
bokeh,examples\app\crossfilter\main.py,create_figure,,25,63,"[61, 'reference']",,,,Y,,,,,,,
pyspider,pyspider\database\basedb.py,_select2dic,"self, tablename=None, what='*', where='', where_values=[], order=None, offset='0', limit=None",57,78,"[64, 'reference']",,,,Y,,,,,,,
pyspider,pyspider\libs\base_handler.py,_crawl,"self, url, **kwargs",255,337,"[334, 'reference']",,,,Y,,,,,,,
pyspider,pyspider\scheduler\scheduler.py,update,"self, project_info",104,126,"[123, 'reference']",,,,Y,,,,,,,
streamlit,lib\streamlit\config.py,_set_option,"key, value, where_defined",645,659,"[[658, 'reference', 'key'], [659, 'reference', 'key']]",unsupported variable type,add type annotation,d8c6bb40,Y,,,,,,,
streamlit,lib\streamlit\config.py,_update_config_with_toml,"raw_toml, where_defined",662,680,"[[662, 'reference', 'key']]",unsupported variable type,add type annotation,d8c6bb40,Y,,,,,,,
streamlit,lib\streamlit\DeltaGenerator.py,code,"self, element, body, language='python'",285,314,"[313, 'reference', 'markdown']",,,,Y,,,,,,,
streamlit,lib\streamlit\DeltaGenerator.py,slider,"self, element, ui_value, label, value=None, min_value=None, max_value=None, step=None",1254,1353,"[[1299, 'reference']]",unsupported variable type,add type annotation,0aa2751a,Y,,,,,,,
ipython,IPython\core\magics\execution.py,run,"self, parameter_s='', runner=None, file_finder=get_py_filename",453,777,"[610, 'reference']",,,,Y,,,,,,,
poetry,tests\utils\test_env.py,test_deactivate_activated,"tmp_dir, config, mocker",348,387,"[360, 'reference']",,,,Y,,,,,,,
pyspider,pyspider\libs\base_handler.py,_crawl,"self, url, **kwargs",255,337,"[334, 'reference', 'task']",,,,Y,,,,,,,
pyspider,pyspider\scheduler\scheduler.py,update,"self, project_info",104,126,"[123, 'reference', 'rate']",,,,Y,,,,,,,
kivy,kivy/core/window/window_pygame.py,screenshot,"self, *largs, **kwargs",267,284,"[281, 'reference']",unsupported variable type,convert the variable's type,0b6b8930e,Y,,,,,,,
ansible,contrib/inventory/ssh_config.py,print_list,,71,80,"[78, 'reference']",unsupported variable type,convert the variable's type,bb6a327,Y,,,,,,,
ipython,IPython/Extensions/ipipe.py,eval,"codestring, _globals, _locals",200,220,"[213, 'reference', codestring]",unsupported variable type,add type check (isinstance),8759e93,Y,,,,,,,
ansible,contrib/inventory/ssh_config.py,get_config,,58,68,"[66, 'reference', host]",unsupported variable type,change the variable's operation,bb6a327,Y,,,,,,,
ipython,IPython/core/interactiveshell.py,showtraceback,"self,exc_tuple = None,filename=None,tb_offset=None,exception_only=False",1699,1751,"[1714, 'reference', etype]",unsupported variable type,add type check (issubclass),b1788e4,Y,,,,,,,
ansible,contrib/inventory/ssh_config.py,print_list,,71,82,"[78, 'reference']",unsupported variable type,change the variable's operation,bb6a327,Y,,,,,,,
ipython,IPython/core/ultratb.py,_format_exception_only,"self, etype, value",534,600,"[555, 'reference', etype]",unsupported variable type,add type check (issubclass),b1788e4,Y,,,,,,,
tornado,tornado\httputil.py,__delitem__,"self, name",218,221,"[[220, 'delsubscript'], [221, 'delsubscript']]",non-existing element,add exception handling(KeyError),,Y,,,,,,,
tornado,tornado\simple_httpclient.py,finish,self,468,514,"[[493, 'delsubscript']]",,,,Y,,,,,,,
tornado,tornado\web.py,set_cookie,"self, name, value, domain=None, expires=None, path='/', expires_days=None, **kwargs",538,580,"[[559, 'delsubscript']]",non-existing element,check the existence before del,c50aed0f,Y,,,,,,,
tornado,tornado\websocket.py,_accept_connection,self,663,702,"[[683, 'delsubscript']]",non-existing element,check the existence before del,dc354c57,Y,,,,,,,
tornado,tornado\platform\asyncio.py,initialize,"self, asyncio_loop, **kwargs",33,56,"[[54, 'delsubscript']]",non-existing element,add exception handling(KeyError),,Y,,,,,,,
tornado,tornado\platform\asyncio.py,close,"self, all_fds=False",58,66,"[[66, 'delsubscript']]",,,,Y,,,,,,,
tornado,tornado\platform\asyncio.py,remove_handler,"self, fd",103,113,"[[113, 'delsubscript']]",,,,Y,,,,,,,
ansible,contrib\inventory\brook.py,hostvars,"self, project, instance, template, api",207,255,"[[222, 'delsubscript'], [223, 'delsubscript'], [224, 'delsubscript'], [225, 'delsubscript']]",,,,Y,,,,,,,
ansible,contrib\inventory\cloudforms.py,update_cache,self,272,383,"[[291, 'delsubscript']]",non-existing element,check the existence before del,7dbcf752c8,Y,,,,,,,
ansible,contrib\inventory\ec2.py,include_rds_clusters_by_region,"self, region",595,652,"[[614, 'delsubscript'], [616, 'delsubscript']]",non-existing element,check the existence before del,d804ac6f4b,Y,,,,,,,
ipython,IPython\core\oinspect.py,pinfo,"self, obj, oname='', formatter=None, info=None, detail_level='0', enable_html_pager=True",693,718,"[[717, 'delsubscript']]",,,,Y,,,,,,,
ipython,IPython\core\magics\execution.py,run,"self, parameter_s='', runner=None, file_finder=get_py_filename",453,777,"[[775, 'delsubscript']]",,,,Y,,,,,,,
locust,locust\main.py,load_locustfile,path,349,403,"[[391, 'delsubscript'], [396, 'delsubscript'], [400, 'delsubscript']]",,,,Y,,,,,,,
locust,locust\runners.py,client_listener,self,337,376,"[[352, 'delsubscript'], [370, 'delsubscript']]",non-existing element,check the existence before del,ec1d27fa,Y,,,,,,,
locust,locust\test\testcases.py,setUp,self,116,135,"[[118, 'delsubscript']]",,,,Y,,,,,,,
poetry,tests\utils\test_env.py,test_env_get_in_project_venv,"tmp_dir, config",38,48,"[[40, 'delsubscript']]",refactoring,replace with pop,81b27746,Y,,,,,,,
poetry,tests\utils\test_env.py,test_activate_activates_non_existing_virtualenv_no_envs_file,"tmp_dir, config, mocker",74,106,"[[78, 'delsubscript']]",non-existing element,check the existence before del,f0408d61,Y,,,,,,,
poetry,tests\utils\test_env.py,test_activate_activates_existing_virtualenv_no_envs_file,"tmp_dir, config, mocker",109,140,"[[111, 'delsubscript']]",non-existing element,check the existence before del,bf30ca69,Y,,,,,,,
bokeh,bokeh\core\has_props.py,apply_theme,"self, property_values",584,629,"[[624, 'delsubscript']]",,,,Y,,,,,,,
django,django/dispatch/dispatcher.py,_removeSender,senderkey,421,433,"[425, 'delsubscript']",refactoring,replace with pop,357e26baf6,"N. Author1 thinks this fix solution is using pop instead of del, but Author2 thinks this update is meaningless. Author3 agrees with Author1. Finally, they all agree that this update improves del statement.",,,,,,,
django,django/dispatch/dispatcher.py,_removeSender,senderkey,421,433,"[431, 'delsubscript']",refactoring,replace with pop,357e26baf6,"N. Author1 thinks this fix solution is using pop instead of del, but Author2 thinks this update is meaningless. Author3 agrees with Author1. Finally, they all agree that this update improves del statement.",,,,,,,
bokeh,versioneer.py,get_cmdclass,,1490,1657,"[[1493, 'delsubscript'], [1599, 'delsubscript']]",,,,Y,,,,,,,
bokeh,bokeh\core\has_props.py,__new__,"meta_cls, class_name, bases, class_dict",88,158,"[[104, 'delsubscript'], [139, 'delsubscript']]",,,,Y,,,,,,,
bokeh,bokeh\core\has_props.py,apply_theme,"self, property_values",584,629,"[[624, 'delsubscript']]",,,,Y,,,,,,,
luigi,luigi\tools\range.py,_constrain_glob,"glob, paths, limit='5'",491,528,"[[528, 'delsubscript']]",,,,Y,,,,,,,
labelImg,labelImg.py,remLabel,"self, shape",737,744,"[[743, 'delsubscript'], [744, 'delsubscript']]",,,,Y,,,,,,,
kivy,kivy\core\video\video_ffpyplayer.py,_next_frame_run,self,214,317,"[[259, 'delsubscript']]",,,,Y,,,,,,,
kivy,kivy\uix\recyclegridlayout.py,_update_rows_cols_sizes,"self, changed",83,122,"[[110, 'delsubscript'], [120, 'delsubscript']]",,,,Y,,,,,,,
kivy,kivy\uix\scatter.py,on_touch_up,"self, touch",603,622,"[[617, 'delsubscript']]",,,,Y,,,,,,,
InstaPy,instapy\like_util.py,get_links_for_tag,"browser, tag, amount, skip_top_posts, randomize, media, logger",237,405,"[[400, 'delsubscript']]",,,,Y,,,,,,,
ansible,lib\ansible\plugins\lookup\sequence.py,sanity_check,self,144,163,"[[157, 'delattribute']]",,,,Y,,,,,,,
scrapy,scrapy\extensions\httpcache.py,close_spider,"self, spider",360,365,"[[364, 'delattribute']]",,,,Y,,,,,,,
ray,python\ray\worker.py,shutdown,worker=global_worker,1743,1773,"[[1758, 'delattribute']]",,,,Y,,,,,,,
pyspider,tests\test_database.py,tearDownClass,self,336,338,"[[338, 'delattribute']]",,,,Y,,,,,,,
pyspider,tests\test_database.py,tearDownClass,self,347,349,"[[349, 'delattribute']]",,,,Y,,,,,,,
pyspider,tests\test_database.py,tearDownClass,self,358,360,"[[360, 'delattribute']]",,,,Y,,,,,,,
pyspider,tests\test_database.py,tearDownClass,self,505,507,"[[507, 'delattribute']]",,,,Y,,,,,,,
pyspider,tests\test_database.py,tearDownClass,self,518,520,"[[520, 'delattribute']]",,,,Y,,,,,,,
pyspider,tests\test_database.py,tearDownClass,self,531,533,"[[533, 'delattribute']]",,,,Y,,,,,,,
django,django/utils/six.py,__get__,"self, obj, tp",92,95,"[[92, 'delattribute']]",non-existing attribute,add exception handling to pass AttributeError,52f0b2b,Y,,,,,,,
ipython,traitlets/traitlets.py,hold_trait_notifications,self,587,642,"[[627, 'delattribute']]",non-existing attribute,replace with pop() function,20796f2,"N. Author1 thinks the root of bug is not using delattr, but Author2 thinks using pop instead of delattr can fix the bug. Author3 agrees with Author2.",,,,,,,
matplotlib,setup.py,module level,,13,13,"[[13, 'delattribute']]",non-existing attribute,add exception handling to pass AttributeError,38b7a4b,Y,,,,,,,
ipython,traitlets/traitlets.py,hold_trait_notifications,self,587,642,"[[627, 'delattribute']]",non-existing attribute,replace with pop() function,d8f34f3,"N. Author1 thinks the root of bug is not using delattr, but Author2 thinks using pop instead of delattr can fix the bug. Author3 agrees with Author2.",,,,,,,
ipython,IPython/extensions/autoreload.py,update_class,"old, new",310,339,"[[324, 'delattribute']]",non-existing attribute,add exception handling to pass AttributeError/TypeError,,Y,,,,,,,
tornado,tornado\auth.py,authorize_redirect,"self, callback_uri=None, extra_params=None, http_client=None, callback=None",326,371,"[[352, 'getattr'], [356, 'getattr']]",non-existing attribute,provide a default value when the attribute is absent,c50aed0f,Y,,,,,,,
tornado,tornado\auth.py,_oauth_request_token_url,"self, callback_uri=None, extra_params=None",408,431,"[[418, 'getattr']]",non-existing attribute,provide a default value when the attribute is absent,c50aed0f,Y,,,,,,,
tornado,tornado\httputil.py,__init__,"self, method=None, uri=None, version='HTTP/1.0', headers=None, body=None, host=None, files=None, connection=None, start_line=None, server_connection=None",339,366,"[[351, 'getattr'], [352, 'getattr'], [353, 'getattr']]",,,,Y,,,,,,,
tornado,tornado\testing.py,gen_test,"func=None, timeout=None",467,559,"[[542, 'getattr']]",,,,Y,,,,,,,
tornado,tornado\web.py,static_url,"self, path, include_host=None, **kwargs",1383,1416,"[[1409, 'getattr']]",non-existing attribute,provide a default value when the attribute is absent,c50aed0f,Y,,,,,,,
tornado,tornado\websocket.py,_run_callback,"self, callback, *args, **kwargs",491,507,"[[501, 'getattr']]",,,,Y,,,,,,,
ansible,contrib\inventory\apache-libcloud.py,read_settings,self,99,147,"[[138, 'getattr']]",,,,Y,,,,,,,
ansible,contrib\inventory\apache-libcloud.py,get_host_info,self,238,290,"[[259, 'getattr']]",undefined variable,"""for key in vars(instance): value = getattr(instance, key)"" -> ""for key, value in vars(node).items():""",edccfd5908,Y,,,,,,,
ansible,contrib\inventory\azure_rm.py,_get_credentials,"self, params",324,356,"[[332, 'getattr']]",non-existing attribute,remove getattr,127cfd4851,Y,,,,,,,
ansible,contrib\inventory\consul_io.py,read_cli_args,self,437,455,"[[454, 'getattr'], [455, 'getattr']]",,,,Y,,,,,,,
ansible,lib\ansible\plugins\lookup\password.py,_gen_candidate_chars,characters,106,136,"[[133, 'getattr']]",,,,Y,,,,,,,
dash,dash\development\_r_components_generation.py,generate_js_metadata,"pkg_data, project_shortname",243,324,"[[262, 'getattr'], [262, 'getattr']]",,,,Y,,,,,,,
pyspider,pyspider\libs\base_handler.py,_crawl,"self, url, **kwargs",255,337,"[[268, 'getattr']]",non-existing attribute,check the existence before access (hasattr),495240c,Y,,,,,,,
streamlit,lib\streamlit\DeltaGenerator.py,slider,"self, element, ui_value, label, value=None, min_value=None, max_value=None, step=None",1254,1353,"[[1342, 'getattr']]",non-existing object,check the existence before access,0aa2751a,"N. Author1 thinks it is a kind of refactoring, but Author2 thinks this case shows the risk of getattr. Author3 agrees with Author2. ",,,,,,,
locust,locust\test\testcases.py,setUp,self,116,135,"[[122, 'getattr']]",,,,Y,,,,,,,
jumpserver,apps\assets\backends\base.py,order_by,"self, *ordering",23,32,"[[31, 'getattr']]",,,,Y,,,,,,,
jumpserver,apps\assets\backends\base.py,filter_in,"self, kwargs",34,61,"[[51, 'getattr']]",,,,Y,,,,,,,
jumpserver,apps\assets\backends\base.py,filter_equal,"self, kwargs",63,78,"[[69, 'getattr']]",,,,Y,,,,,,,
bokeh,bokeh\core\has_props.py,apply_theme,"self, property_values",584,629,"[[613, 'getattr']]",,,,Y,,,,,,,
bokeh,bokeh\_testing\util\examples.py,collect_examples,config_path,338,361,"[[348, 'getattr']]",,,,Y,,,,,,,
pyspider,pyspider\database\mongodb\mongodbbase.py,projects,self,20,25,"[[22, 'getattr']]",non-existing attribute,provide a default value,21faa1c,Y,,,,,,,
pyspider,pyspider\libs\base_handler.py,_crawl,"self, url, **kwargs",255,337,"[[268, 'getattr']]",non-existing attribute,check the existence before access (hasattr),495240c,Y,,,,,,,
streamlit,lib\streamlit\magic.py,_modify_ast_subtree,"tree, body_attr='body', is_root=False",31,65,"[[34, 'getattr']]",,,,Y,,,,,,,
streamlit,lib\streamlit\metrics.py,toggle_metrics,self,59,82,"[[77, 'getattr']]",,,,Y,,,,,,,
streamlit,lib\streamlit\ReportThread.py,get_report_ctx,,42,54,"[[51, 'getattr']]",non-existing attribute,provide a default value,86df5a4d,Y,,,,,,,
streamlit,lib\streamlit\widgets.py,get_widget_value,"self, id",82,105,"[[105, 'getattr']]",,,,Y,,,,,,,
ansible,lib\ansible\plugins\test\core.py,version_compare,"value, version, operator='eq', strict=False",90,115,"[[112, 'getattr']]",non-existing attribute,add try exception handling,5553b20828,Y,,,,,,,
django,django/conf/__init__.py,__init__,"self, settings_module",63,115,"[[105, 'getattr']]",refactoring,replace with a static access,1df1378,Y,,,,,,,
django,django/contrib/admin/validation.py,validate_inline,"cls, parent, parent_model",161,193,"[[173, 'getattr']]",refactoring,replace with a static access,1df1378,Y,,,,,,,
django,django/contrib/syndication/feeds.py,__get_dynamic_attr,"self, attname, obj",30,37,"[[31, 'getattr']]",non-existing attribute,add try exception handling,7486566,Y,,,,,,,
