commit,author,date,title,file
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/streamlit/elements/time_widgets.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/streamlit/in_memory_file_manager.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/streamlit/scriptrunner/__init__.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/streamlit/scriptrunner/script_request_queue.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/streamlit/scriptrunner/script_run_context.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/streamlit/scriptrunner/script_runner.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/streamlit/state/auto_session_state.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/streamlit/state/session_state.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/streamlit/state/widgets.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/tests/streamlit/app_session_test.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/tests/streamlit/caching/common_cache_test.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/tests/streamlit/file_uploader_test.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/tests/streamlit/legacy_add_rows_test.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/tests/streamlit/report_context_test.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/tests/streamlit/scriptrunner/script_request_queue_test.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/tests/streamlit/scriptrunner/script_runner_test.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/tests/streamlit/state/session_state_test.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/tests/streamlit/stop_test.py
ba46ad29,Tim Conkling,2022-03-15 10:37:02,streamlit.scriptrunner package (#4503),lib/tests/testutil.py
3326118e,Tim Conkling,2022-03-14 16:49:04,AppSession: handle script events on the main thread (#4467),lib/streamlit/app_session.py
3326118e,Tim Conkling,2022-03-14 16:49:04,AppSession: handle script events on the main thread (#4467),lib/streamlit/script_runner.py
3326118e,Tim Conkling,2022-03-14 16:49:04,AppSession: handle script events on the main thread (#4467),lib/tests/streamlit/app_session_test.py
3326118e,Tim Conkling,2022-03-14 16:49:04,AppSession: handle script events on the main thread (#4467),lib/tests/streamlit/scriptrunner/script_runner_test.py
0f76064d,Tim Conkling,2022-03-10 09:49:06,"Remove legacy ""`add_rows` coalescing"" from ForwardMsgQueue (#4485)",e2e/scripts/st_legacy_add_rows.py
0f76064d,Tim Conkling,2022-03-10 09:49:06,"Remove legacy ""`add_rows` coalescing"" from ForwardMsgQueue (#4485)",lib/streamlit/elements/legacy_data_frame.py
0f76064d,Tim Conkling,2022-03-10 09:49:06,"Remove legacy ""`add_rows` coalescing"" from ForwardMsgQueue (#4485)",lib/streamlit/forward_msg_queue.py
0f76064d,Tim Conkling,2022-03-10 09:49:06,"Remove legacy ""`add_rows` coalescing"" from ForwardMsgQueue (#4485)",lib/tests/streamlit/forward_msg_queue_test.py
0f76064d,Tim Conkling,2022-03-10 09:49:06,"Remove legacy ""`add_rows` coalescing"" from ForwardMsgQueue (#4485)",lib/tests/streamlit/legacy_add_rows_test.py
0f76064d,Tim Conkling,2022-03-10 09:49:06,"Remove legacy ""`add_rows` coalescing"" from ForwardMsgQueue (#4485)",lib/tests/streamlit/legacy_data_frame_test.py
0f76064d,Tim Conkling,2022-03-10 09:49:06,"Remove legacy ""`add_rows` coalescing"" from ForwardMsgQueue (#4485)",lib/tests/streamlit/legacy_dataframe_styling_test.py
0f76064d,Tim Conkling,2022-03-10 09:49:06,"Remove legacy ""`add_rows` coalescing"" from ForwardMsgQueue (#4485)",lib/tests/streamlit/legacy_vega_lite_test.py
0f76064d,Tim Conkling,2022-03-10 09:49:06,"Remove legacy ""`add_rows` coalescing"" from ForwardMsgQueue (#4485)",lib/tests/testutil.py
efa21395,Tim Conkling,2022-03-07 14:42:00,error_util/exception.py cleanup (#4479),lib/streamlit/app_session.py
efa21395,Tim Conkling,2022-03-07 14:42:00,error_util/exception.py cleanup (#4479),lib/streamlit/elements/exception.py
efa21395,Tim Conkling,2022-03-07 14:42:00,error_util/exception.py cleanup (#4479),lib/streamlit/error_util.py
efa21395,Tim Conkling,2022-03-07 14:42:00,error_util/exception.py cleanup (#4479),lib/tests/streamlit/exception_test.py
efa21395,Tim Conkling,2022-03-07 14:42:00,error_util/exception.py cleanup (#4479),lib/tests/streamlit/scriptrunner/script_runner_test.py
4fc66a1b,Randy Zwitch,2022-03-04 13:06:58,Update demos.py (#4452),lib/streamlit/hello/demos.py
40356a94,Andrii Oriekhov,2022-03-03 01:54:23,add GitHub URL for PyPi (#4470),lib/setup.py
a3f1cef8,Emily Morehouse,2022-03-01 11:13:03,[STLT-25] 🔄 (CircleCI Test Pipeline) Add cli-regression to default CI runs (#4450),scripts/cli_regression_tests.py
6ff12dee,Amanda Walker,2022-03-02 12:06:13,"Let it snow, let it snow, let it snow! (i.e. st.snow!) (#4472)",e2e/scripts/st_snow.py
6ff12dee,Amanda Walker,2022-03-02 12:06:13,"Let it snow, let it snow, let it snow! (i.e. st.snow!) (#4472)",lib/streamlit/__init__.py
6ff12dee,Amanda Walker,2022-03-02 12:06:13,"Let it snow, let it snow, let it snow! (i.e. st.snow!) (#4472)",lib/streamlit/delta_generator.py
6ff12dee,Amanda Walker,2022-03-02 12:06:13,"Let it snow, let it snow, let it snow! (i.e. st.snow!) (#4472)",lib/streamlit/elements/snow.py
d31fd9e3,Amanda Walker,2022-03-02 12:06:13,"Let it snow, let it snow, let it snow! (i.e. st.snow!) (#4472)",e2e/scripts/st_snow.py
d31fd9e3,Amanda Walker,2022-03-02 12:06:13,"Let it snow, let it snow, let it snow! (i.e. st.snow!) (#4472)",lib/streamlit/__init__.py
d31fd9e3,Amanda Walker,2022-03-02 12:06:13,"Let it snow, let it snow, let it snow! (i.e. st.snow!) (#4472)",lib/streamlit/delta_generator.py
d31fd9e3,Amanda Walker,2022-03-02 12:06:13,"Let it snow, let it snow, let it snow! (i.e. st.snow!) (#4472)",lib/streamlit/elements/snow.py
fd484656,Emily Morehouse,2022-02-28 10:47:32,[STLT-13] 🚑 (Scripts - Update Version) Allow PEP-440 version to be used as the version arg as well as semver (#4451),scripts/update_version.py
3e666b39,Tim Conkling,2022-03-01 17:44:26,Remove a bunch of unused junk from session_data_test.py (#4465),lib/tests/streamlit/session_data_test.py
a345aba6,Emily Morehouse,2022-03-01 11:13:03,[STLT-25] 🔄 (CircleCI Test Pipeline) Add cli-regression to default CI runs (#4450),scripts/cli_regression_tests.py
5a028f75,Tim Conkling,2022-03-01 09:10:24,app_session_test cleanup (#4459),lib/tests/streamlit/app_session_test.py
cc0fe60e,Lukas Masuch,2022-03-01 15:56:41,Fix timezone handling with slider (#4358),lib/streamlit/elements/slider.py
cc0fe60e,Lukas Masuch,2022-03-01 15:56:41,Fix timezone handling with slider (#4358),lib/tests/streamlit/slider_test.py
fc0f1263,Tim Conkling,2022-02-28 16:54:36,ScriptRunner.on_event: include 'sender' param (#4436),lib/streamlit/app_session.py
fc0f1263,Tim Conkling,2022-02-28 16:54:36,ScriptRunner.on_event: include 'sender' param (#4436),lib/streamlit/script_runner.py
fc0f1263,Tim Conkling,2022-02-28 16:54:36,ScriptRunner.on_event: include 'sender' param (#4436),lib/streamlit/server/server.py
fc0f1263,Tim Conkling,2022-02-28 16:54:36,ScriptRunner.on_event: include 'sender' param (#4436),lib/tests/streamlit/app_session_test.py
fc0f1263,Tim Conkling,2022-02-28 16:54:36,ScriptRunner.on_event: include 'sender' param (#4436),lib/tests/streamlit/scriptrunner/script_runner_test.py
5f6bebf0,Tim Conkling,2022-02-28 16:40:03,"session_data cleanup (types, fstrings) (#4435)",lib/streamlit/app_session.py
5f6bebf0,Tim Conkling,2022-02-28 16:40:03,"session_data cleanup (types, fstrings) (#4435)",lib/streamlit/session_data.py
41c83dab,Vincent Donato,2022-02-28 14:49:26,Hide `ui.hideTopBar` and the entire `ui` section (#4447),lib/streamlit/config.py
41c83dab,Vincent Donato,2022-02-28 14:49:26,Hide `ui.hideTopBar` and the entire `ui` section (#4447),lib/streamlit/config_util.py
41c83dab,Vincent Donato,2022-02-28 14:49:26,Hide `ui.hideTopBar` and the entire `ui` section (#4447),lib/tests/streamlit/config_util_test.py
eb4239bf,Tim Conkling,2022-02-28 10:28:18,SessionState widget registration refactor (#4432),lib/streamlit/state/session_state.py
eb4239bf,Tim Conkling,2022-02-28 10:28:18,SessionState widget registration refactor (#4432),lib/streamlit/state/widgets.py
eb4239bf,Tim Conkling,2022-02-28 10:28:18,SessionState widget registration refactor (#4432),lib/tests/streamlit/script_request_queue_test.py
eb4239bf,Tim Conkling,2022-02-28 10:28:18,SessionState widget registration refactor (#4432),lib/tests/streamlit/state/session_state_test.py
eb4239bf,Tim Conkling,2022-02-28 10:28:18,SessionState widget registration refactor (#4432),lib/tests/streamlit/state/strategies.py
eb4239bf,Tim Conkling,2022-02-28 10:28:18,SessionState widget registration refactor (#4432),lib/tests/streamlit/state/widgets_test.py
335a5155,Emily Morehouse,2022-02-28 10:47:32,[STLT-13] 🚑 (Scripts - Update Version) Allow PEP-440 version to be used as the version arg as well as semver (#4451),scripts/update_version.py
bdeaede8,Vincent Donato,2022-02-24 15:47:54,Comment out config options in `streamlit config show` unless explicitly set (#4438),lib/streamlit/config.py
bdeaede8,Vincent Donato,2022-02-24 15:47:54,Comment out config options in `streamlit config show` unless explicitly set (#4438),lib/streamlit/config_util.py
bdeaede8,Vincent Donato,2022-02-24 15:47:54,Comment out config options in `streamlit config show` unless explicitly set (#4438),lib/tests/streamlit/config_util_test.py
61039cba,Amanda Walker,2022-02-24 15:05:30,Release/1.6.0 (#4446),lib/setup.py
26b80d4b,Emily Morehouse,2022-02-24 13:06:39,[STLT-26] 🔄 (CircleCI RC Pipeline) Fix CLI regression test deadlock and run before release; add version for Node and ensure version is only incremented once (#4439),scripts/cli_regression_tests.py
26b80d4b,Emily Morehouse,2022-02-24 13:06:39,[STLT-26] 🔄 (CircleCI RC Pipeline) Fix CLI regression test deadlock and run before release; add version for Node and ensure version is only incremented once (#4439),scripts/get_prerelease_version.py
26b80d4b,Emily Morehouse,2022-02-24 13:06:39,[STLT-26] 🔄 (CircleCI RC Pipeline) Fix CLI regression test deadlock and run before release; add version for Node and ensure version is only incremented once (#4439),scripts/update_version.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/__init__.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/app_session.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/components/v1/components.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/delta_generator.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/button.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/camera_input.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/checkbox.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/color_picker.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/file_uploader.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/json.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/multiselect.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/number_input.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/radio.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/select_slider.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/selectbox.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/slider.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/text_widgets.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/time_widgets.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/utils.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/elements/write.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/script_request_queue.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/script_run_context.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/script_runner.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/server/server.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/state/__init__.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/state/auto_session_state.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/state/session_state.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/streamlit/state/widgets.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/tests/streamlit/state/auto_session_state_test.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/tests/streamlit/state/session_state_test.py
ae7f7e82,Tim Conkling,2022-02-23 11:24:18,streamlit.state package cleanup (#4429),lib/tests/streamlit/write_test.py
967fb9b8,Emily Morehouse,2022-02-22 15:03:28,[STLT-24] 🔄 (CircleCI RC Pipeline) Add release candidate pipeline (#4425),scripts/get_prerelease_version.py
a38ace12,Tim Conkling,2022-02-22 11:57:02,ScriptRequestQueue cleanup (#4386),lib/streamlit/script_request_queue.py
4920282e,Tim Conkling,2022-02-22 11:56:29,session_state docstrings (+ minor housekeeping) (#4403),lib/streamlit/__init__.py
4920282e,Tim Conkling,2022-02-22 11:56:29,session_state docstrings (+ minor housekeeping) (#4403),lib/streamlit/elements/json.py
4920282e,Tim Conkling,2022-02-22 11:56:29,session_state docstrings (+ minor housekeeping) (#4403),lib/streamlit/elements/write.py
4920282e,Tim Conkling,2022-02-22 11:56:29,session_state docstrings (+ minor housekeeping) (#4403),lib/streamlit/state/session_state.py
4920282e,Tim Conkling,2022-02-22 11:56:29,session_state docstrings (+ minor housekeeping) (#4403),lib/streamlit/state/widgets.py
4920282e,Tim Conkling,2022-02-22 11:56:29,session_state docstrings (+ minor housekeeping) (#4403),lib/tests/streamlit/script_request_queue_test.py
4920282e,Tim Conkling,2022-02-22 11:56:29,session_state docstrings (+ minor housekeeping) (#4403),lib/tests/streamlit/state/session_state_test.py
4920282e,Tim Conkling,2022-02-22 11:56:29,session_state docstrings (+ minor housekeeping) (#4403),lib/tests/streamlit/state/strategies.py
4920282e,Tim Conkling,2022-02-22 11:56:29,session_state docstrings (+ minor housekeeping) (#4403),lib/tests/streamlit/state/widgets_test.py
4920282e,Tim Conkling,2022-02-22 11:56:29,session_state docstrings (+ minor housekeeping) (#4403),lib/tests/streamlit/write_test.py
f6f98b38,Vincent Donato,2022-02-17 15:57:12,Rename script_path to main_script_path (#4408),lib/streamlit/app_session.py
f6f98b38,Vincent Donato,2022-02-17 15:57:12,Rename script_path to main_script_path (#4408),lib/streamlit/bootstrap.py
f6f98b38,Vincent Donato,2022-02-17 15:57:12,Rename script_path to main_script_path (#4408),lib/streamlit/cli.py
f6f98b38,Vincent Donato,2022-02-17 15:57:12,Rename script_path to main_script_path (#4408),lib/streamlit/script_runner.py
f6f98b38,Vincent Donato,2022-02-17 15:57:12,Rename script_path to main_script_path (#4408),lib/streamlit/server/server.py
f6f98b38,Vincent Donato,2022-02-17 15:57:12,Rename script_path to main_script_path (#4408),lib/streamlit/session_data.py
f6f98b38,Vincent Donato,2022-02-17 15:57:12,Rename script_path to main_script_path (#4408),lib/streamlit/watcher/local_sources_watcher.py
f6f98b38,Vincent Donato,2022-02-17 15:57:12,Rename script_path to main_script_path (#4408),lib/tests/streamlit/bootstrap_test.py
f6f98b38,Vincent Donato,2022-02-17 15:57:12,Rename script_path to main_script_path (#4408),lib/tests/streamlit/scriptrunner/script_runner_test.py
f6f98b38,Vincent Donato,2022-02-17 15:57:12,Rename script_path to main_script_path (#4408),scripts/run_e2e_tests.py
234837c9,Emily Morehouse,2022-02-17 13:17:01,[STLT-17] ✨ (Release Pipeline) Add full release regression suite via pytest (#4397),scripts/cli_regression_tests.py
5971c351,Karen Javadyan,2022-02-16 21:02:49,e2e test for file_uploader on_change bug (#4390),e2e/scripts/st_file_uploader.py
5971c351,Karen Javadyan,2022-02-16 21:02:49,e2e test for file_uploader on_change bug (#4390),scripts/run_bare_integration_tests.py
2a0ec523,Tim Conkling,2022-02-15 13:25:58,"Saner ""execution control request"" handling (#4383)",lib/streamlit/app_session.py
2a0ec523,Tim Conkling,2022-02-15 13:25:58,"Saner ""execution control request"" handling (#4383)",lib/streamlit/script_run_context.py
2a0ec523,Tim Conkling,2022-02-15 13:25:58,"Saner ""execution control request"" handling (#4383)",lib/streamlit/script_runner.py
2a0ec523,Tim Conkling,2022-02-15 13:25:58,"Saner ""execution control request"" handling (#4383)",lib/tests/streamlit/app_session_test.py
2a0ec523,Tim Conkling,2022-02-15 13:25:58,"Saner ""execution control request"" handling (#4383)",lib/tests/streamlit/scriptrunner/script_runner_test.py
d981d18f,Vincent Donato,2022-02-14 19:46:39,Remove leading whitespace in warning log (#4377),lib/streamlit/config.py
83e0c1ea,Ken McGrady,2022-02-14 17:51:56,Up version to 1.5.1 (#4380),lib/setup.py
81840cda,Snehan Kekre,2022-02-15 06:00:28,Replace emoji.json link in markdown docstring with Streamlit app (#4396),lib/streamlit/elements/markdown.py
3fb57237,Amanda Walker,2022-02-07 18:00:48,Disable Websocket compression by default (#4363),lib/streamlit/config.py
852b8744,Tim Conkling,2022-02-07 17:01:58,"Small refactor: session_data no longer stores ""script_run_id"" (#4379)",lib/streamlit/app_session.py
852b8744,Tim Conkling,2022-02-07 17:01:58,"Small refactor: session_data no longer stores ""script_run_id"" (#4379)",lib/streamlit/session_data.py
852b8744,Tim Conkling,2022-02-07 17:01:58,"Small refactor: session_data no longer stores ""script_run_id"" (#4379)",lib/tests/streamlit/app_session_test.py
ee09d5da,Tim Conkling,2022-02-07 12:08:12,ScriptRunner + AppSession type annotations (#4376),lib/streamlit/app_session.py
ee09d5da,Tim Conkling,2022-02-07 12:08:12,ScriptRunner + AppSession type annotations (#4376),lib/streamlit/script_runner.py
ee09d5da,Tim Conkling,2022-02-07 12:08:12,ScriptRunner + AppSession type annotations (#4376),lib/streamlit/session_data.py
34ff4bd2,willhuang1997,2022-02-07 11:50:04,Remove config assertions and introduce warnings. (#4354),lib/streamlit/config.py
34ff4bd2,willhuang1997,2022-02-07 11:50:04,Remove config assertions and introduce warnings. (#4354),lib/tests/streamlit/config_test.py
2a728062,Vincent Donato,2022-02-07 11:34:39,Relax assertions around streamlit program name (#4374),lib/streamlit/cli.py
2a728062,Vincent Donato,2022-02-07 11:34:39,Relax assertions around streamlit program name (#4374),scripts/cli_smoke_tests.py
da06178b,Vincent Donato,2022-02-04 13:41:19,Actually save the query_string after a script run (#4334),lib/streamlit/script_runner.py
da06178b,Vincent Donato,2022-02-04 13:41:19,Actually save the query_string after a script run (#4334),lib/tests/streamlit/scriptrunner/script_runner_test.py
7719018b,willhuang1997,2022-02-04 10:45:26,Keep support for ICO formats by defaulting to PNG if necessary (#4343),e2e/scripts/st_set_page_config_icon.py
7719018b,willhuang1997,2022-02-04 10:45:26,Keep support for ICO formats by defaulting to PNG if necessary (#4343),lib/streamlit/elements/image.py
e9e19958,Vincent Donato,2022-02-01 19:34:03,"Remove some remaining usage of the term ""report"" (#4293)",lib/streamlit/app_session.py
e9e19958,Vincent Donato,2022-02-01 19:34:03,"Remove some remaining usage of the term ""report"" (#4293)",lib/streamlit/elements/button.py
e9e19958,Vincent Donato,2022-02-01 19:34:03,"Remove some remaining usage of the term ""report"" (#4293)",lib/streamlit/elements/iframe.py
e9e19958,Vincent Donato,2022-02-01 19:34:03,"Remove some remaining usage of the term ""report"" (#4293)",lib/streamlit/forward_msg_cache.py
e9e19958,Vincent Donato,2022-02-01 19:34:03,"Remove some remaining usage of the term ""report"" (#4293)",lib/streamlit/forward_msg_queue.py
e9e19958,Vincent Donato,2022-02-01 19:34:03,"Remove some remaining usage of the term ""report"" (#4293)",lib/streamlit/in_memory_file_manager.py
e9e19958,Vincent Donato,2022-02-01 19:34:03,"Remove some remaining usage of the term ""report"" (#4293)",lib/streamlit/legacy_caching/hashing.py
e9e19958,Vincent Donato,2022-02-01 19:34:03,"Remove some remaining usage of the term ""report"" (#4293)",lib/streamlit/server/server.py
e9e19958,Vincent Donato,2022-02-01 19:34:03,"Remove some remaining usage of the term ""report"" (#4293)",lib/streamlit/state/session_state.py
e9e19958,Vincent Donato,2022-02-01 19:34:03,"Remove some remaining usage of the term ""report"" (#4293)",lib/streamlit/state/widgets.py
e9e19958,Vincent Donato,2022-02-01 19:34:03,"Remove some remaining usage of the term ""report"" (#4293)",lib/streamlit/uploaded_file_manager.py
43e6490c,Vincent Donato,2022-02-01 17:49:49,Improve error when streamlit is run via `python -m streamlit.cli` (#4359),lib/streamlit/cli.py
43e6490c,Vincent Donato,2022-02-01 17:49:49,Improve error when streamlit is run via `python -m streamlit.cli` (#4359),scripts/cli_smoke_tests.py
e7d42abb,Amanda Walker,2022-01-28 07:43:30,Get version using importlib-metadata instead of pkg_resources (#4327),lib/streamlit/__init__.py
e7d42abb,Amanda Walker,2022-01-28 07:43:30,Get version using importlib-metadata instead of pkg_resources (#4327),lib/streamlit/version.py
e7d42abb,Amanda Walker,2022-01-28 07:43:30,Get version using importlib-metadata instead of pkg_resources (#4327),scripts/update_name.py
d1a1fa1c,Amanda Walker,2022-01-27 09:46:30,Up version to 1.5.0 (#4326),lib/setup.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/bokeh_chart.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/button.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/checkbox.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/color_picker.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/dataframe_selector.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/file_uploader.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/graphviz_chart.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/image.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/json.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/layouts.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/map.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/markdown.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/media.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/metric.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/multiselect.py
72703b38,Snehan Kekre,2022-01-26 06:05:21,Replace static apps with live Cloud apps (#4317),lib/streamlit/elements/number_input.py
