ID,Title,Created At,Closed At,Issues,Errors,Messages
4463,b'[Perf] Massively reduce time spent parsing dataframes by Quiver',2022-03-01T16:58:01Z,2022-03-10T18:12:36Z,,,
4462,b'The 1.5.1 tag is orphan',2022-03-01T12:24:10Z,,"bug, confirmed 🤝, P1 ⚠️",,
4461,b'Plumb appPages to the Sidebar and show the sidebar when there is >1 page',2022-03-01T01:48:55Z,2022-03-01T21:27:14Z,,,
4460,b'Prune some Python dependencies',2022-02-28T21:53:50Z,2022-02-28T22:26:08Z,,,
4459,b'app_session_test cleanup',2022-02-28T21:44:41Z,2022-03-01T17:10:25Z,,,
4458,b'An option to keep component values in the session state',2022-02-28T16:07:51Z,,"enhancement, needs triage",,
4457,b'Checkbox state in form',2022-02-28T13:34:04Z,,"bug, state, confirmed 🤝, P2 ⛈",,
4456,"b'Make it possible to control the HTML ""type"" attr via st.text_input'",2022-02-28T12:23:29Z,,"enhancement, needs triage",,
4455,b'Bump url-parse from 1.5.7 to 1.5.10 in /frontend',2022-02-28T04:47:11Z,2022-02-28T18:29:18Z,"infra, needs triage",,
4454,b'Altair bindings do not work with numerical data types on Streamlit',2022-02-26T16:44:45Z,,"bug, confirmed 🤝, P3 🌩, Champions 💖, st.altair_chart",,
4453,b'Bump prismjs from 1.25.0 to 1.27.0 in /frontend',2022-02-26T01:42:22Z,2022-03-08T21:36:39Z,"infra, needs triage",,
4452,b'Update demos.py',2022-02-25T18:23:39Z,2022-03-04T18:06:59Z,,,
4451,b'[STLT-13] \xf0\x9f\x9a\x91 (Scripts - Update Version) Allow PEP-440 version to be used as the version arg as well as semver',2022-02-25T17:46:26Z,2022-02-28T17:47:32Z,,,
4450,b'[STLT-25] \xf0\x9f\x94\x84 (CircleCI Test Pipeline) Add cli-regression to default CI runs',2022-02-25T06:20:42Z,2022-03-01T18:13:04Z,,,
4449,b'[camera_input] Please add an option to flip preview horizontally',2022-02-25T05:04:58Z,,"enhancement, needs triage",,
4448,b'Teach the StaticFileHandler how to deal with page names',2022-02-25T03:19:03Z,2022-03-01T22:43:21Z,,,
4447,b'Hide `ui.hideTopBar` and the entire `ui` section',2022-02-25T01:02:00Z,2022-02-28T22:49:27Z,,,
4446,b'Release/1.6.0',2022-02-24T21:57:24Z,2022-02-24T23:05:31Z,,,
4445,b'[STLT-28] \xf0\x9f\x94\x84 (CircleCI Release/RC Pipelines) Various improvements from release trial runs',2022-02-24T21:16:48Z,2022-03-01T16:53:00Z,,,
4444,b'Learn more about main menu usage',2022-02-24T19:13:24Z,2022-02-28T22:19:06Z,,,
4443,b'TEST',2022-02-24T17:46:40Z,2022-02-24T17:46:44Z,,,
4442,b'[STLT-22] \xf0\x9f\x94\x84 (CircleCI Release Pipeline) Add release pipeline',2022-02-24T16:59:38Z,2022-02-24T20:07:09Z,,**Note,"**Note: this requires a new environment variable in CircleCI to create the release and merge the branch. It should be added as `GITHUB_TOKEN` in order to have the cli tool automatically pick up credentials.**"
4441,b'Ability to clear selectbox ',2022-02-24T03:26:43Z,2022-03-19T04:21:42Z,,,
4440,b'Ability to clear selectbox with long list of options',2022-02-24T03:20:18Z,,"enhancement, needs triage",,
4439,b'[STLT-26] \xf0\x9f\x94\x84 (CircleCI RC Pipeline) Fix CLI regression test deadlock and run before release; add version for Node and ensure version is only incremented once',2022-02-24T02:28:14Z,2022-02-24T20:06:40Z,,,
4438,b'Comment out config options in `streamlit config show` unless explicitly set',2022-02-24T01:31:31Z,2022-02-24T23:47:54Z,,,
4437,b'AppSession: process script events on main thread',2022-02-23T23:39:05Z,2022-02-28T21:41:42Z,,,
4436,"b""ScriptRunner.on_event: include 'sender' param""",2022-02-23T20:29:46Z,2022-03-01T00:54:37Z,,,
4435,"b'session_data cleanup (types, fstrings)'",2022-02-23T19:43:40Z,2022-03-01T00:40:03Z,,,
4434,b'Unnecessary space symbol in markdown in lib/streamlit/hello/demos.py ',2022-02-23T17:15:04Z,2022-03-04T18:06:59Z,bug,,
4433,b'st.slider using variables for min_value and max_value',2022-02-23T08:24:17Z,2022-02-23T13:53:37Z,"bug, needs triage",streamlit.errors.StreamlitAPIException,"streamlit.errors.StreamlitAPIException: Slider value should either be an int/float/datetime or a list/tuple of 0 to 2 ints/floats/datetimes"
4432,b'SessionState widget registration refactor',2022-02-23T01:12:52Z,2022-02-28T18:28:18Z,,,
4431,b'Convert from page_name to script_path when rerunning a script',2022-02-23T00:54:23Z,2022-02-24T01:38:43Z,,,
4430,b'Plumb page_name around and save it after a script run completes',2022-02-22T22:59:03Z,2022-02-24T00:07:31Z,,,
4429,b'streamlit.state package cleanup',2022-02-22T22:55:12Z,2022-02-23T19:24:19Z,,,
4428,"b'Bold in H1, H2, etc, renders wrong'",2022-02-22T22:34:19Z,,"bug, markdown, confirmed 🤝, P3 🌩, Champions 💖",,
4427,"b'Too many ""Report a bug"" options in hamburger menu'",2022-02-22T22:14:53Z,,"bug, confirmed 🤝, P3 🌩, Champions 💖, hamburger menu",,
4426,b'[STLT-24] \xf0\x9f\x94\x84 (CircleCI RC Pipeline) Attempt to fix CLI tests by forcing version to match PyPI',2022-02-22T21:42:23Z,2022-02-22T22:13:02Z,,,
4425,b'[STLT-24] \xf0\x9f\x94\x84 (CircleCI RC Pipeline) Add release candidate pipeline',2022-02-22T21:04:26Z,2022-02-22T22:03:28Z,,,
4424,b'[STLT-24] \xf0\x9f\x94\x84 (CircleCI RC Pipeline) Add release candidate pipeline',2022-02-22T20:13:30Z,2022-02-22T21:00:47Z,,,
4423,b'Unnecessary horizontal scrollbars in Firefox',2022-02-22T12:44:05Z,,"bug, dataframe, confirmed 🤝, P3 🌩, Champions 💖",,
4422,"b'Facing this ""Communication Link Failure (SQLExecDirectW) Unable to rollback"" error regularly when my SQL server restarts'",2022-02-22T06:57:56Z,2022-02-22T18:51:56Z,"bug, needs triage",,
4421,b'Adding latex input widget',2022-02-21T15:40:03Z,,"enhancement, needs triage",,
4420,"b""No module named 'PIL'""",2022-02-19T18:43:13Z,2022-02-20T14:01:27Z,"bug, needs triage",,
4419,"b'hi streamlit team I face the problem of title align center,left,right so I request to build this feature for every text in strealiit so we made more attractive webpage using this functionality.'",2022-02-19T06:48:02Z,,"enhancement, needs triage",,
4418,"b""Send an app's page info to the frontend""",2022-02-19T04:19:54Z,2022-02-23T23:44:54Z,,,
4417,b'`experimental_memo` fails to hash input arguments that are class instances',2022-02-19T03:14:05Z,2022-03-14T21:30:22Z,"bug, cache, confirmed 🤝, P2 ⛈",`UnhashableParamError,"`UnhashableParamError: Cannot hash argument 'foo' (of type __main__.Foo) in 'my_func'.`"
4415,b'st.markdowm multiline formatting',2022-02-18T14:51:18Z,2022-02-18T21:49:44Z,"bug, needs triage",,
4414,b'Bump url-parse from 1.5.3 to 1.5.7 in /frontend',2022-02-18T09:35:57Z,2022-02-22T19:58:08Z,"infra, needs triage",,
4413,b'Issue: Bug report - test mistake',2022-02-18T06:36:59Z,2022-02-18T06:39:37Z,"bug, needs triage",,
4411,b'Make easy proto changes for passing pages to the frontend',2022-02-18T00:22:29Z,2022-02-18T19:23:36Z,,,
4410,b'secrets.toml is not reloaded when changed',2022-02-17T12:23:39Z,,,,
4409,b'Customize spinner message of st.experimental_memo',2022-02-17T10:23:52Z,,"enhancement, needs triage",,
4408,b'Rename script_path to main_script_path',2022-02-17T01:09:54Z,2022-02-17T23:57:12Z,,,
4407,b'make caching better benchmarkable',2022-02-16T07:23:19Z,,"enhancement, needs triage",,
4406,b'unselectable problem in multiselect box',2022-02-16T02:53:57Z,2022-02-16T05:44:28Z,,,
4404,b'Add @jroes as a codeowner for new dependencies',2022-02-15T21:29:48Z,2022-02-15T22:56:46Z,,,
4403,b'session_state docstrings (+ minor housekeeping)',2022-02-15T20:51:45Z,2022-02-22T19:56:29Z,,,
4402,"b""AttributeError: module 'google.protobuf.descriptor' has no attribute '_internal_create_key'""",2022-02-15T20:33:05Z,2022-02-15T20:52:24Z,"bug, needs triage",AttributeError,"AttributeError: module 'google.protobuf.descriptor' has no attribute '_internal_create_key'"
4401,"b""Keras model in streamlit keeps returning the same value even though the same model works fine in other places. (problem's github repo included)""",2022-02-15T16:58:01Z,,"bug, needs triage",,
4398,b'`st.altair_chart` ignoring `sort=` passed to altair chart',2022-02-15T13:00:49Z,,"bug, confirmed 🤝, P3 🌩, Champions 💖, st.altair_chart",,
4397,b'[STLT-17] \xe2\x9c\xa8 (Release Pipeline) Add full regression suite via pytest',2022-02-14T18:58:40Z,2022-02-17T20:17:02Z,,,
4396,b'Replace emoji.json link in markdown docstring with Streamlit app',2022-02-14T10:06:38Z,2022-02-15T00:30:29Z,,,
4395,b'Bump follow-redirects from 1.14.7 to 1.14.8 in /frontend',2022-02-12T20:24:29Z,2022-02-14T19:15:23Z,"infra, needs triage",,
4394,b'Add info on warning: Calling st.experimental_rerun() within a callback is a no-op',2022-02-12T02:05:02Z,,"docs, needs triage, api",,
4393,b'Request: A control for reordering lists',2022-02-11T15:13:51Z,,"enhancement, needs triage",,
4392,b'Make testing tools stable and accessible through the main package.',2022-02-11T11:56:44Z,,"enhancement, needs triage",,
4391,b'Enable `request_rerun`-ing session through external sources and using a session_id',2022-02-11T11:45:14Z,,"enhancement, needs triage",,
4390,b'e2e test for file_uploader on_change bug',2022-02-10T16:58:17Z,2022-02-16T17:02:50Z,tests,,
4389,b'improving st.experimental_memo',2022-02-10T08:02:17Z,,"enhancement, needs triage",,
4388,b'Add align to st.image()',2022-02-09T20:46:10Z,,"enhancement, needs triage",,
4387,b'Unable to align image on different screen sizes.',2022-02-09T20:39:10Z,2022-02-09T20:43:20Z,infra,,
4386,b'ScriptRequestQueue cleanup',2022-02-09T20:36:39Z,2022-02-22T19:57:03Z,,,
4385,b'Run streamlit in pycharm',2022-02-09T17:01:40Z,2022-02-09T20:13:05Z,"bug, needs triage",,
4384,b'Streamlit Hyperlink/Markdown Anchor element sits infront of the st.dataframe expand icon ',2022-02-09T09:50:24Z,,"bug, needs triage, waiting on user response",,
4383,"b'Saner ""execution control request"" handling'",2022-02-08T23:54:28Z,2022-02-15T21:25:59Z,,,
4382,b'Make sure that clicking on a download button does not reload the entire app',2022-02-08T17:20:47Z,,"enhancement, needs triage",,
4381,"b'Remove empty ""diff"" file'",2022-02-08T16:48:07Z,2022-02-08T20:19:15Z,,,
4380,b'Up version to 1.5.1',2022-02-08T15:55:19Z,2022-02-15T01:51:57Z,,,
4379,"b'Small refactor: session_data no longer stores ""script_run_id""'",2022-02-07T22:17:26Z,2022-02-08T01:01:59Z,,,
4378,b'support adding text to the sidebar button icon when it is collapsed',2022-02-07T21:46:16Z,,"enhancement, needs triage",,
4377,b'Remove leading whitespace in warning log',2022-02-07T20:00:21Z,2022-02-15T03:46:39Z,,,
4376,b'ScriptRunner + AppSession type annotations',2022-02-07T19:43:19Z,2022-02-07T20:08:12Z,,,
4375,b'Add An Option to Hide A Status Element',2022-02-07T16:07:47Z,2022-02-08T02:26:19Z,"enhancement, needs triage",,
4374,b'Relax assertions around streamlit program name',2022-02-06T01:38:32Z,2022-02-07T19:34:39Z,,,
4373,b'Better support st.markdown by dedenting text',2022-02-05T02:20:08Z,,"bug, markdown",,
4372,b'Add temporary fix to download tensorflow less than 2.8 but >=2.6',2022-02-05T02:10:55Z,2022-02-05T23:19:16Z,,,
4371,"b""streamlit 1.5 won't start app from vscode debugger""",2022-02-05T00:24:18Z,2022-02-07T19:34:39Z,"bug, P1 ⚠️, Champions 💖",exception,"exception: no description"
4370,b'Repeated charts too big when expanded to full page',2022-02-04T20:47:41Z,,"bug, needs triage",,
4369,b'Cloud plan titles updated in README',2022-02-04T19:55:17Z,2022-02-04T22:10:10Z,,,
4368,"b""`st.markdown` doesn't work properly for Streamlit v1.5.0""",2022-02-04T19:06:07Z,2022-02-05T00:01:24Z,"bug, needs triage",,
4367,b'st.form prevent clearing if user input was incorrect or partially missing',2022-02-04T12:12:59Z,,"enhancement, needs triage",,
4366,b'vedo support',2022-02-03T16:44:28Z,,"enhancement, needs triage",,
4365,b'Allow user to choose not to show a text label above radio or allow  user to adjust the size of the space between parts.',2022-02-03T08:27:22Z,,"enhancement, needs triage",,
4364,b'Update Streamlit markdown to be more flexible with links',2022-02-02T23:21:52Z,2022-02-04T18:54:15Z,,,
4363,b'Disable Websocket compression by default',2022-02-02T21:16:58Z,2022-02-08T02:00:48Z,performance,,
4362,b'Update Streamlit markdown to be more flexible with links',2022-02-02T17:25:26Z,2022-02-04T18:54:36Z,,,
4361,"b""Didn't give back generated records""",2022-02-02T14:35:26Z,2022-02-02T15:06:21Z,"bug, needs triage",,
4360,b'Deleted App does not erase',2022-02-02T13:33:50Z,2022-02-02T20:41:39Z,"bug, needs triage",,
4359,b'Improve error when streamlit is run via `python -m streamlit.cli`',2022-02-02T01:11:37Z,2022-02-02T01:49:49Z,,,
4358,b'Fix timezone handling with slider',2022-02-01T23:07:44Z,2022-03-01T14:56:42Z,,,
4357,b'RerunAnalyzer',2022-02-01T22:42:54Z,2022-02-09T18:13:47Z,,,
4355,b'Reduce JS WebSocket message handling latency',2022-02-01T21:05:04Z,2022-02-01T21:27:35Z,,,
4354,b'Remove config assertions and introduce warnings.',2022-02-01T20:29:40Z,2022-02-07T19:50:04Z,resolution:fixed 🛠,,
4353,b'Remove Config Assertions and introduce warning',2022-02-01T20:27:21Z,2022-02-01T20:29:52Z,,,
4352,b'Update `react-json-view` and `vega` for dep security',2022-02-01T20:06:24Z,2022-02-01T21:15:38Z,,,
4351,b'ModuleNotFoundError: This app has encountered an error. The original error message is redacted to prevent data leaks',2022-02-01T18:55:15Z,2022-02-01T19:45:16Z,"bug, needs triage",,
4350,b'st.markdown in v1.5 no longer supports  data URLs',2022-02-01T18:42:30Z,2022-02-09T16:30:14Z,"bug, P1 ⚠️",,
4349,b'Integration of pyvista/pyvistaqt',2022-02-01T17:56:57Z,2022-02-02T14:37:11Z,enhancement,,
4348,b'Why am I getting vastly different results from yesterday?',2022-02-01T15:24:14Z,2022-02-02T01:47:02Z,"bug, needs triage, waiting on user response",,
4347,b'Enable user to persist files in InMemoryFileManager / download_button',2022-02-01T13:46:13Z,,"enhancement, needs triage",,
4346,b'html links in markdown no longer have custom attributes like class or target',2022-02-01T13:37:35Z,2022-02-09T16:30:08Z,"bug, P1 ⚠️",,
4345,b'Query parameters are not read on first run in streamlit cloud',2022-02-01T12:18:51Z,,"bug, cloud, confirmed 🤝, P2 ⛈",,
4344,b'Streamlit cloud requests read/write permissions to private repositories when deploying public application',2022-02-01T06:38:37Z,2022-02-02T04:42:38Z,"enhancement, deployment, cloud",,
4343,b'Keep support for ICO formats by defaulting to PNG if necessary',2022-02-01T05:11:18Z,2022-02-04T18:45:27Z,,,
4342,b'altair_chart tooltip not displaying correct date',2022-01-31T22:17:50Z,,"bug, confirmed 🤝, P3 🌩, Champions 💖, st.altair_chart",,
4341,b'Include raw options in protos of widgets that support format_func',2022-01-31T19:36:18Z,2022-03-11T04:47:06Z,stale,,
4340,b'Keep support for ICO formats by defaulting to PNG if necessary',2022-01-31T19:18:40Z,2022-02-01T19:11:59Z,,,
4339,b'ICO formats fail on set_page_config page icons',2022-01-31T19:18:04Z,2022-02-04T18:45:27Z,"bug, P0 🚨",,
4338,b'Inconsistent session state behavior when used with widgets',2022-01-31T12:51:30Z,2022-02-02T01:12:51Z,"bug, needs triage",,
4337,b'dataframe row selection callback',2022-01-31T07:33:19Z,,"enhancement, needs triage",,
4336,b'[STLT-16] \xf0\x9f\x94\x84 (CircleCI Release Pipeline) Commit and push version changes',2022-01-31T02:13:18Z,2022-02-17T20:16:29Z,,,
4335,b'columns get scrambled on screen',2022-01-31T00:06:44Z,2022-02-10T03:51:36Z,,,
4334,b'Actually save the query_string after a script run',2022-01-29T23:19:56Z,2022-02-04T21:41:20Z,,,
4333,b'st.dataframe failing to display dataframe',2022-01-28T20:10:08Z,2022-01-28T20:35:02Z,"bug, needs triage",,
4332,b'Open link in the same tab is impossible',2022-01-28T17:13:41Z,2022-02-04T18:54:15Z,"bug, confirmed 🤝, P1 ⚠️",,
4331,"b'Streamlit config error: AssertionError: Key ""global.sharingMode"" is not defined.'",2022-01-28T09:53:59Z,2022-02-09T16:29:36Z,"confirmed 🤝, P1 ⚠️",AssertionError,"AssertionError: Key ""global.sharingMode"" is not defined."
4330,b'Refactor the success.tsx and add tests to allow for using of the cache busting query parameter',2022-01-28T09:41:32Z,,,,
4329,b'Parallelize st memo writes',2022-01-28T08:40:41Z,2022-01-28T11:27:58Z,"enhancement, needs triage",,
4328,b'Increase `cy.loadApp` timeouts to 10s',2022-01-27T23:02:28Z,2022-01-27T23:14:58Z,tests,,
4327,b'Get version using importlib-metadata instead of pkg_resources',2022-01-27T20:44:06Z,2022-01-28T15:43:31Z,performance,,
4326,b'Up version to 1.5.0',2022-01-27T17:38:56Z,2022-01-27T17:46:30Z,,,
4325,b'Utilizing Multiselect as a callback for a Session State only lets user choose 1 option',2022-01-27T00:54:41Z,2022-01-27T22:36:36Z,"bug, needs triage",,
4324,b'WebsocketConnection: remove unnecessary null check',2022-01-27T00:03:51Z,2022-01-27T01:01:03Z,,,
4323,b'Use force for refresh keypress in legacy add rows e2e test',2022-01-26T23:56:08Z,2022-01-28T17:25:18Z,tests,,
4322,"b'When using a form, a click on a download_button will lead to a 404 error every other time.'",2022-01-26T15:56:44Z,2022-02-01T05:51:51Z,,,
4321,b'make it possible to execute content of st.expander only when it is expanded',2022-01-26T15:50:25Z,,"enhancement, needs triage",,
4320,"b'make picture size returned by camera_input consistent, i.e. with additional parameter'",2022-01-26T13:56:54Z,,"enhancement, needs triage",,
4319,b'inconsistent type returned by number_input',2022-01-26T13:40:27Z,,bug,,
4318,"b""Disabling a widget resets the widget's value to its default""",2022-01-26T13:12:15Z,,"bug, state, widgets, confirmed 🤝, P2 ⛈, Champions 💖",,
4317,b'Replace static apps with live Cloud apps',2022-01-25T09:26:28Z,2022-01-26T00:35:22Z,,,
4316,b'Pandas 1.4 styler fix',2022-01-25T00:28:32Z,2022-01-25T19:34:48Z,,,
4314,b'Add disabled to st.select_slider',2022-01-24T21:14:41Z,2022-01-25T20:24:56Z,,,
4313,b'Feature/st user',2022-01-24T14:05:08Z,2022-02-17T19:48:26Z,,,
4312,b'Use primaryColor for st.spinner',2022-01-24T13:42:34Z,,enhancement,,
4311,b'Provide way to run with the WSGI/ASGI protocols',2022-01-24T11:13:39Z,,"enhancement, needs triage",,
4310,"b""AttributeError: 'Index' object has no attribute 'tz_localize'""",2022-01-24T01:32:33Z,2022-01-25T17:02:00Z,"bug, needs triage",,
4309,b'ISBNLibHTTPError',2022-01-23T21:48:22Z,2022-02-02T21:08:32Z,waiting on user response,isbnlib.dev._exceptions.ISBNLibHTTPError,"isbnlib.dev._exceptions.ISBNLibHTTPError: an HTTP error has ocurred (403 Are you making many requests?)"
4308,"b'[Pure design change] Make checkbox/radio only show focus when tabbing, not when clicked.'",2022-01-22T20:53:58Z,2022-01-27T23:52:21Z,,,
4307,b'Bump nanoid from 3.1.20 to 3.2.0 in /frontend',2022-01-22T03:27:29Z,2022-01-27T23:54:37Z,"infra, needs triage",,
4306,b'502 server error while visiting the deployed web app',2022-01-21T10:40:06Z,2022-01-24T19:24:50Z,"bug, needs triage",,
4305,b'Run help instead of version in the CLI smoke tests (to fix the nightly)',2022-01-21T00:28:08Z,2022-01-21T00:40:43Z,,,
4304,b'Overflow LaTeX formulas',2022-01-20T13:11:56Z,,enhancement,,
4303,"b""'utf-8' codec can't decode byte 0xe0 in position 151: invalid continuation byte""",2022-01-20T11:01:12Z,2022-01-24T23:28:59Z,"bug, waiting on user response",,
