[469] <root_directory> <D:\projects\pytypes2\new100\sanic\docs\conf.py#22:520-534> <451>
[4758] <OS_IS_WINDOWS> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#153:4325-4338> <4422>
[4759] <pypy_windows_set_console_cp_patch> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#154:4353-4386> <4610>
[4779] <asyncio> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#162:4662-4669> <4343>
[3752] <UpperStrEnum> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#3:50-62> <4472>
[3756] <UpperStrEnum> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#6:85-97> <4472>
[3788] <UpperStrEnum> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#16:265-277> <4472>
[3805] <HTTPMethod> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#22:368-378> <3755>
[3814] <HTTPMethod> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#23:423-433> <3755>
[3815] <GET> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#23:434-437> <3757>
[3817] <HTTPMethod> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#23:439-449> <3755>
[3818] <HEAD> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#23:450-454> <3769>
[3820] <HTTPMethod> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#23:456-466> <3755>
[3821] <OPTIONS> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#23:467-474> <3773>
[3826] <HTTPMethod> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#25:510-520> <3755>
[3827] <GET> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#25:521-524> <3757>
[3829] <HTTPMethod> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#26:531-541> <3755>
[3830] <HEAD> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#26:542-546> <3769>
[3832] <HTTPMethod> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#27:553-563> <3755>
[3833] <PUT> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#27:564-567> <3765>
[3835] <HTTPMethod> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#28:574-584> <3755>
[3836] <DELETE> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#28:585-591> <3781>
[3838] <HTTPMethod> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#29:598-608> <3755>
[3839] <OPTIONS> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#29:609-616> <3773>
[3844] <HTTPMethod> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#31:648-658> <3755>
[3845] <GET> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#31:659-662> <3757>
[3847] <HTTPMethod> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#31:664-674> <3755>
[3848] <HEAD> <D:\projects\pytypes2\new100\sanic\sanic\constants.py#31:675-679> <3769>
[952] <HTTPMethod> <D:\projects\pytypes2\new100\sanic\sanic\__init__.py#4:140-150> <3755>
[11101] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <11085>
[11199] <_Feature> <D:\software\python\Lib\__future__.py#109:3911-3919> <11134>
[11212] <CO_NESTED> <D:\software\python\Lib\__future__.py#111:4018-4027> <11104>
[11143] <optionalRelease> <D:\software\python\Lib\__future__.py#84:3075-3090> <11137>
[11140] <self> <D:\software\python\Lib\__future__.py#84:3059-3063> <11136>
[11148] <mandatoryRelease> <D:\software\python\Lib\__future__.py#85:3117-3133> <11138>
[11145] <self> <D:\software\python\Lib\__future__.py#85:3100-3104> <11136>
[11153] <compiler_flag> <D:\software\python\Lib\__future__.py#86:3164-3177> <11139>
[11150] <self> <D:\software\python\Lib\__future__.py#86:3143-3147> <11136>
[11216] <_Feature> <D:\software\python\Lib\__future__.py#113:4045-4053> <11134>
[11229] <CO_GENERATOR_ALLOWED> <D:\software\python\Lib\__future__.py#115:4146-4166> <11107>
[11233] <_Feature> <D:\software\python\Lib\__future__.py#117:4182-4190> <11134>
[11246] <CO_FUTURE_DIVISION> <D:\software\python\Lib\__future__.py#119:4279-4297> <11110>
[11250] <_Feature> <D:\software\python\Lib\__future__.py#121:4320-4328> <11134>
[11263] <CO_FUTURE_ABSOLUTE_IMPORT> <D:\software\python\Lib\__future__.py#123:4431-4456> <11113>
[11267] <_Feature> <D:\software\python\Lib\__future__.py#125:4478-4486> <11134>
[11280] <CO_FUTURE_WITH_STATEMENT> <D:\software\python\Lib\__future__.py#127:4587-4611> <11116>
[11284] <_Feature> <D:\software\python\Lib\__future__.py#129:4633-4641> <11134>
[11297] <CO_FUTURE_PRINT_FUNCTION> <D:\software\python\Lib\__future__.py#131:4742-4766> <11119>
[11301] <_Feature> <D:\software\python\Lib\__future__.py#133:4790-4798> <11134>
[11314] <CO_FUTURE_UNICODE_LITERALS> <D:\software\python\Lib\__future__.py#135:4903-4929> <11122>
[11318] <_Feature> <D:\software\python\Lib\__future__.py#137:4951-4959> <11134>
[11331] <CO_FUTURE_BARRY_AS_BDFL> <D:\software\python\Lib\__future__.py#139:5060-5083> <11125>
[11335] <_Feature> <D:\software\python\Lib\__future__.py#141:5105-5113> <11134>
[11348] <CO_FUTURE_GENERATOR_STOP> <D:\software\python\Lib\__future__.py#143:5213-5237> <11128>
[11352] <_Feature> <D:\software\python\Lib\__future__.py#145:5256-5264> <11134>
[11359] <CO_FUTURE_ANNOTATIONS> <D:\software\python\Lib\__future__.py#147:5341-5362> <11131>
[11031] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\request\parameters.py#1:23-34> <11351>
[10849] <RequestParameters> <D:\projects\pytypes2\new100\sanic\sanic\request\__init__.py#2:70-87> <11040>
[11890] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#1:23-34> <11351>
[18713] <ABCMeta> <D:\software\python\Lib\abc.py#89:2423-2430> <18849>
[18715] <get_cache_token> <D:\software\python\Lib\abc.py#89:2432-2447> <18840>
[18718] <ABCMeta> <D:\software\python\Lib\abc.py#90:2453-2460> <18849>
[18394] <IOBase> <D:\software\python\Lib\io.py#90:3738-3744> <18377>
[18408] <IOBase> <D:\software\python\Lib\io.py#93:3830-3836> <18377>
[18422] <IOBase> <D:\software\python\Lib\io.py#96:3919-3925> <18377>
[18432] <RawIOBase> <D:\software\python\Lib\io.py#99:3970-3979> <18390>
[18445] <BufferedIOBase> <D:\software\python\Lib\io.py#103:4108-4122> <18404>
[18448] <klass> <D:\software\python\Lib\io.py#103:4132-4137> <18438>
[18457] <TextIOBase> <D:\software\python\Lib\io.py#106:4187-4197> <18418>
[18460] <klass> <D:\software\python\Lib\io.py#106:4207-4212> <18453>
[18465] <klass> <D:\software\python\Lib\io.py#107:4219-4224> <18453>
[18472] <RawIOBase> <D:\software\python\Lib\io.py#114:4315-4324> <18390>
[23053] <S_ISGID> <D:\software\python\Lib\stat.py#94:2353-2360> <23049>
[23140] <S_IFLNK> <D:\software\python\Lib\stat.py#129:3833-3840> <22923>
[23143] <S_IFSOCK> <D:\software\python\Lib\stat.py#130:3863-3871> <22926>
[23146] <S_IFREG> <D:\software\python\Lib\stat.py#131:3958-3965> <22917>
[23149] <S_IFBLK> <D:\software\python\Lib\stat.py#132:3988-3995> <22914>
[23152] <S_IFDIR> <D:\software\python\Lib\stat.py#133:4018-4025> <22908>
[23155] <S_IFCHR> <D:\software\python\Lib\stat.py#134:4048-4055> <22911>
[23158] <S_IFIFO> <D:\software\python\Lib\stat.py#135:4078-4085> <22920>
[23162] <S_IRUSR> <D:\software\python\Lib\stat.py#137:4111-4118> <23070>
[23166] <S_IWUSR> <D:\software\python\Lib\stat.py#138:4143-4150> <23073>
[23170] <S_IXUSR> <D:\software\python\Lib\stat.py#139:4175-4182> <23076>
[23171] <S_ISUID> <D:\software\python\Lib\stat.py#139:4183-4190> <23046>
[23175] <S_ISUID> <D:\software\python\Lib\stat.py#140:4205-4212> <23046>
[23178] <S_IXUSR> <D:\software\python\Lib\stat.py#141:4235-4242> <23076>
[23182] <S_IRGRP> <D:\software\python\Lib\stat.py#143:4268-4275> <23082>
[23186] <S_IWGRP> <D:\software\python\Lib\stat.py#144:4300-4307> <23085>
[23190] <S_IXGRP> <D:\software\python\Lib\stat.py#145:4332-4339> <23088>
[23191] <S_ISGID> <D:\software\python\Lib\stat.py#145:4340-4347> <23049>
[23195] <S_ISGID> <D:\software\python\Lib\stat.py#146:4362-4369> <23049>
[23198] <S_IXGRP> <D:\software\python\Lib\stat.py#147:4392-4399> <23088>
[23202] <S_IROTH> <D:\software\python\Lib\stat.py#149:4425-4432> <23094>
[23206] <S_IWOTH> <D:\software\python\Lib\stat.py#150:4457-4464> <23097>
[23210] <S_IXOTH> <D:\software\python\Lib\stat.py#151:4489-4496> <23100>
[23211] <S_ISVTX> <D:\software\python\Lib\stat.py#151:4497-4504> <23055>
[23215] <S_ISVTX> <D:\software\python\Lib\stat.py#152:4519-4526> <23055>
[23218] <S_IXOTH> <D:\software\python\Lib\stat.py#153:4549-4556> <23100>
[13487] <S_ISDIR> <D:\software\python\Lib\pathlib.py#13:267-274> <22938>
[13489] <S_ISLNK> <D:\software\python\Lib\pathlib.py#13:276-283> <22998>
[13491] <S_ISREG> <D:\software\python\Lib\pathlib.py#13:285-292> <22974>
[13493] <S_ISSOCK> <D:\software\python\Lib\pathlib.py#13:294-302> <23010>
[13495] <S_ISBLK> <D:\software\python\Lib\pathlib.py#13:304-311> <22962>
[13497] <S_ISCHR> <D:\software\python\Lib\pathlib.py#13:313-320> <22950>
[13499] <S_ISFIFO> <D:\software\python\Lib\pathlib.py#13:322-330> <22986>
[13534] <_WINERROR_NOT_READY> <D:\software\python\Lib\pathlib.py#34:867-886> <13517>
[13535] <_WINERROR_INVALID_NAME> <D:\software\python\Lib\pathlib.py#35:893-915> <13520>
[13536] <_WINERROR_CANT_RESOLVE_FILENAME> <D:\software\python\Lib\pathlib.py#36:922-953> <13523>
[13846] <_Flavour> <D:\software\python\Lib\pathlib.py#112:3669-3677> <13573>
[13885] <c> <D:\software\python\Lib\pathlib.py#128:4157-4158> <13885>
[13883] <c> <D:\software\python\Lib\pathlib.py#128:4151-4152> <13885>
[13893] <c> <D:\software\python\Lib\pathlib.py#129:4215-4216> <13893>
[13891] <c> <D:\software\python\Lib\pathlib.py#129:4209-4210> <13893>
[13903] <sep> <D:\software\python\Lib\pathlib.py#147:5212-5215> <13847>
[14153] <ext_namespace_prefix> <D:\software\python\Lib\pathlib.py#195:7042-7062> <13871>
[14322] <_Flavour> <D:\software\python\Lib\pathlib.py#231:8499-8507> <13573>
[14346] <sep> <D:\software\python\Lib\pathlib.py#239:8665-8668> <14323>
[14452] <_WindowsFlavour> <D:\software\python\Lib\pathlib.py#273:9887-9902> <13845>
[13582] <self> <D:\software\python\Lib\pathlib.py#54:1499-1503> <13578>
[13583] <sep> <D:\software\python\Lib\pathlib.py#54:1504-1507> <13847|14323>
[13579] <self> <D:\software\python\Lib\pathlib.py#54:1487-1491> <13578>
[14456] <_PosixFlavour> <D:\software\python\Lib\pathlib.py#274:9923-9936> <14321>
[14525] <_make_selector> <D:\software\python\Lib\pathlib.py#297:10550-10564> <14459>
[14635] <_Selector> <D:\software\python\Lib\pathlib.py#331:11621-11630> <14530>
[14707] <_Selector> <D:\software\python\Lib\pathlib.py#347:12173-12182> <14530>
[14824] <_Selector> <D:\software\python\Lib\pathlib.py#378:13434-13443> <14530>
[16594] <PurePath> <D:\software\python\Lib\pathlib.py#831:29754-29762> <15155>
[16598] <PurePath> <D:\software\python\Lib\pathlib.py#834:29789-29797> <15155>
[16602] <_posix_flavour> <D:\software\python\Lib\pathlib.py#840:30020-30034> <14455>
[16610] <PurePath> <D:\software\python\Lib\pathlib.py#844:30082-30090> <15155>
[16614] <_windows_flavour> <D:\software\python\Lib\pathlib.py#850:30311-30327> <14451>
[16622] <PurePath> <D:\software\python\Lib\pathlib.py#857:30400-30408> <15155>
[18068] <Path> <D:\software\python\Lib\pathlib.py#1391:49501-49505> <16621>
[18069] <PurePosixPath> <D:\software\python\Lib\pathlib.py#1391:49507-49520> <16597>
[18078] <Path> <D:\software\python\Lib\pathlib.py#1398:49694-49698> <16621>
[18079] <PureWindowsPath> <D:\software\python\Lib\pathlib.py#1398:49700-49715> <16609>
[11915] <PurePath> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#7:213-221> <15155>
[11943] <Header> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#12:375-381> <4640>
[11945] <open_async> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#12:383-393> <4737>
[11947] <stat_async> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#12:395-405> <4724>
[11952] <DEFAULT_HTTP_CONTENT_TYPE> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#13:435-460> <3852>
[11957] <Default> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#14:488-495> <9600>
[11959] <_default> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#14:497-505> <9606>
[11964] <logger> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#15:529-535> <10247>
[23873] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\models\protocol_types.py#1:23-34> <11351>
[24349] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\models\server_types.py#1:23-34> <11351>
[24307] <ConnInfo> <D:\projects\pytypes2\new100\sanic\sanic\server\__init__.py#1:38-46> <24384>
[24309] <Signal> <D:\projects\pytypes2\new100\sanic\sanic\server\__init__.py#1:48-54> <24378>
[25644] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#1:23-34> <11351>
[24315] <AsyncioServer> <D:\projects\pytypes2\new100\sanic\sanic\server\__init__.py#2:94-107> <25666>
[25990] <OS_IS_WINDOWS> <D:\projects\pytypes2\new100\sanic\sanic\server\loop.py#6:80-93> <4422>
[25995] <error_logger> <D:\projects\pytypes2\new100\sanic\sanic\server\loop.py#7:117-129> <10262>
[24321] <try_use_uvloop> <D:\projects\pytypes2\new100\sanic\sanic\server\__init__.py#3:139-153> <26003>
[24009] <WebSocketConnection> <D:\projects\pytypes2\new100\sanic\sanic\models\asgi.py#8:257-276> <27335>
[24028] <ASGIMessage> <D:\projects\pytypes2\new100\sanic\sanic\models\asgi.py#13:381-392> <24019>
[24039] <ASGIMessage> <D:\projects\pytypes2\new100\sanic\sanic\models\asgi.py#14:450-461> <24019>
[23895] <ASGIScope> <D:\projects\pytypes2\new100\sanic\sanic\models\protocol_types.py#10:191-200> <24012>
[11970] <HTMLProtocol> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#16:577-589> <23910|23918>
[11972] <Range> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#16:591-596> <23934|23907>
[12062] <DEFAULT_HTTP_CONTENT_TYPE> <D:\projects\pytypes2\new100\sanic\sanic\response\convenience.py#88:2482-2507> <3852>
[11839] <empty> <D:\projects\pytypes2\new100\sanic\sanic\response\__init__.py#2:32-37> <11983>
[11845] <html> <D:\projects\pytypes2\new100\sanic\sanic\response\__init__.py#5:73-77> <12078>
[11847] <json> <D:\projects\pytypes2\new100\sanic\sanic\response\__init__.py#6:84-88> <12000>
[11849] <raw> <D:\projects\pytypes2\new100\sanic\sanic\response\__init__.py#7:95-98> <12056>
[11851] <redirect> <D:\projects\pytypes2\new100\sanic\sanic\response\__init__.py#8:105-113> <12131>
[11853] <text> <D:\projects\pytypes2\new100\sanic\sanic\response\__init__.py#9:120-124> <12027>
[995] <empty> <D:\projects\pytypes2\new100\sanic\sanic\__init__.py#24:565-570> <11983>
[999] <html> <D:\projects\pytypes2\new100\sanic\sanic\__init__.py#26:588-592> <12078>
[1001] <json> <D:\projects\pytypes2\new100\sanic\sanic\__init__.py#27:599-603> <12000>
[1003] <raw> <D:\projects\pytypes2\new100\sanic\sanic\__init__.py#28:610-613> <12056>
[1005] <redirect> <D:\projects\pytypes2\new100\sanic\sanic\__init__.py#29:620-628> <12131>
[1007] <text> <D:\projects\pytypes2\new100\sanic\sanic\__init__.py#30:635-639> <12027>
[27670] <error_logger> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#32:728-740> <10262>
[27672] <logger> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#32:742-748> <10247>
[27689] <WebsocketFrameAssembler> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#36:891-914> <29440>
[1015] <WebsocketImplProtocol> <D:\projects\pytypes2\new100\sanic\sanic\__init__.py#32:711-720> <27707>
[506] <sanic> <D:\projects\pytypes2\new100\sanic\docs\conf.py#53:1342-1347> <472>
[507] <__version__> <D:\projects\pytypes2\new100\sanic\docs\conf.py#53:1348-1359> <1051>
[511] <sanic> <D:\projects\pytypes2\new100\sanic\docs\conf.py#56:1422-1427> <472>
[512] <__version__> <D:\projects\pytypes2\new100\sanic\docs\conf.py#56:1428-1439> <1051>
[549] <master_doc> <D:\projects\pytypes2\new100\sanic\docs\conf.py#116:3609-3619> <490>
[558] <master_doc> <D:\projects\pytypes2\new100\sanic\docs\conf.py#127:3945-3955> <490>
[561] <author> <D:\projects\pytypes2\new100\sanic\docs\conf.py#129:3990-3996> <499>
[568] <master_doc> <D:\projects\pytypes2\new100\sanic\docs\conf.py#137:4282-4292> <490>
[571] <author> <D:\projects\pytypes2\new100\sanic\docs\conf.py#141:4353-4359> <499>
[579] <project> <D:\projects\pytypes2\new100\sanic\docs\conf.py#150:4591-4598> <493>
[582] <author> <D:\projects\pytypes2\new100\sanic\docs\conf.py#151:4614-4620> <499>
[585] <author> <D:\projects\pytypes2\new100\sanic\docs\conf.py#152:4639-4645> <499>
[588] <copyright> <D:\projects\pytypes2\new100\sanic\docs\conf.py#154:4664-4673> <496>
[29749] <app> <D:\projects\pytypes2\new100\sanic\examples\add_task_sanic.py#16:232-235> <29744>
[29759] <app> <D:\projects\pytypes2\new100\sanic\examples\add_task_sanic.py#19:324-327> <29744>
[29782] <text> <D:\projects\pytypes2\new100\sanic\examples\amending_request_object.py#4:82-86> <12027>
[29839] <app> <D:\projects\pytypes2\new100\sanic\examples\amending_request_object.py#29:566-569> <29785>
[29864] <json> <D:\projects\pytypes2\new100\sanic\examples\authorized_sanic.py#6:110-114> <12000>
[29890] <app> <D:\projects\pytypes2\new100\sanic\examples\authorized_sanic.py#44:1078-1081> <29867>
[29913] <json> <D:\projects\pytypes2\new100\sanic\examples\blueprints.py#2:69-73> <12000>
[29942] <app> <D:\projects\pytypes2\new100\sanic\examples\blueprints.py#36:847-850> <29916>
[29945] <blueprint> <D:\projects\pytypes2\new100\sanic\examples\blueprints.py#36:861-870> <29921>
[29948] <app> <D:\projects\pytypes2\new100\sanic\examples\blueprints.py#37:873-876> <29916>
[29951] <blueprint2> <D:\projects\pytypes2\new100\sanic\examples\blueprints.py#37:887-897> <29928>
[29954] <app> <D:\projects\pytypes2\new100\sanic\examples\blueprints.py#38:900-903> <29916>
[29957] <blueprint3> <D:\projects\pytypes2\new100\sanic\examples\blueprints.py#38:914-924> <29935>
[29963] <app> <D:\projects\pytypes2\new100\sanic\examples\blueprints.py#41:961-964> <29916>
[29986] <text> <D:\projects\pytypes2\new100\sanic\examples\blueprint_middlware_execution_order.py#2:63-67> <12027>
[30060] <app> <D:\projects\pytypes2\new100\sanic\examples\blueprint_middlware_execution_order.py#51:901-904> <29991>
[30063] <bp> <D:\projects\pytypes2\new100\sanic\examples\blueprint_middlware_execution_order.py#51:915-917> <29996>
[30071] <app> <D:\projects\pytypes2\new100\sanic\examples\blueprint_middlware_execution_order.py#54:972-975> <29991>
[30095] <response> <D:\projects\pytypes2\new100\sanic\examples\delayed_response.py#3:54-62> <29985>
[30105] <app> <D:\projects\pytypes2\new100\sanic\examples\delayed_response.py#7:124-127> <30098>
[30115] <app> <D:\projects\pytypes2\new100\sanic\examples\delayed_response.py#22:428-431> <30098>
[30178] <CustomHandler> <D:\projects\pytypes2\new100\sanic\examples\exception_monitoring.py#43:1480-1493> <30142>
[30184] <handler> <D:\projects\pytypes2\new100\sanic\examples\exception_monitoring.py#44:1534-1541> <30177>
[30191] <app> <D:\projects\pytypes2\new100\sanic\examples\exception_monitoring.py#55:1792-1795> <30181>
[30451] <response> <D:\projects\pytypes2\new100\sanic\examples\hello_world.py#1:25-33> <29985>
[30462] <app> <D:\projects\pytypes2\new100\sanic\examples\hello_world.py#13:188-191> <30454>
[30478] <response> <D:\projects\pytypes2\new100\sanic\examples\http_redirect.py#1:25-33> <29985>
[30480] <text> <D:\projects\pytypes2\new100\sanic\examples\http_redirect.py#1:35-39> <12027>
[30491] <AsyncioServer> <D:\projects\pytypes2\new100\sanic\examples\http_redirect.py#3:120-133> <25666>
[30598] <json> <D:\projects\pytypes2\new100\sanic\examples\limit_concurrency.py#6:86-90> <12000>
[30677] <json> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#12:245-249> <12000>
[30687] <log> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#16:290-293> <30680>
[30771] <get_my_ip_address> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#34:737-754> <30695>
[30698] <s> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#21:447-448> <30724>
[30701] <remote_server> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#21:458-471> <30696>
[30706] <s> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#22:494-495> <30724>
[30773] <get_mac_address> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#35:770-785> <30729>
[30754] <h> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#27:627-628> <30730>
[30753] <i> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#27:622-623> <30753>
[30748] <i> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#27:606-607> <30753>
[30750] <h> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#27:615-616> <30730>
[30782] <logdna_options> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#39:866-880> <30761>
[30793] <logdna> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#43:925-931> <30786>
[30801] <logdna> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#44:956-962> <30786>
[30804] <logdna_handler> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#44:974-988> <30777>
[30841] <app> <D:\projects\pytypes2\new100\sanic\examples\logdna_example.py#60:1280-1283> <30807>
[31701] <response> <D:\projects\pytypes2\new100\sanic\examples\log_request_id.py#5:81-89> <30676>
[31770] <RequestIdFilter> <D:\projects\pytypes2\new100\sanic\examples\log_request_id.py#33:738-753> <31711>
[31793] <LOG_SETTINGS> <D:\projects\pytypes2\new100\sanic\examples\log_request_id.py#47:1084-1096> <31747>
[31814] <app> <D:\projects\pytypes2\new100\sanic\examples\log_request_id.py#74:1677-1680> <31790>
[31837] <response> <D:\projects\pytypes2\new100\sanic\examples\modify_header_example.py#5:74-82> <30676>
[31884] <app> <D:\projects\pytypes2\new100\sanic\examples\modify_header_example.py#30:544-547> <31840>
[31905] <text> <D:\projects\pytypes2\new100\sanic\examples\override_logging.py#3:43-47> <12027>
[31911] <logging_format> <D:\projects\pytypes2\new100\sanic\examples\override_logging.py#7:114-128> <31908>
[31915] <logging_format> <D:\projects\pytypes2\new100\sanic\examples\override_logging.py#8:176-190> <31911>
[31922] <logging_format> <D:\projects\pytypes2\new100\sanic\examples\override_logging.py#10:238-252> <31915>
[31958] <app> <D:\projects\pytypes2\new100\sanic\examples\override_logging.py#24:529-532> <31936>
[31995] <text> <D:\projects\pytypes2\new100\sanic\examples\pytest_xdist.py#19:379-383> <12027>
[32120] <response> <D:\projects\pytypes2\new100\sanic\examples\redirect_example.py#1:25-33> <31994>
[32141] <app> <D:\projects\pytypes2\new100\sanic\examples\redirect_example.py#18:296-299> <32123>
[32165] <data> <D:\projects\pytypes2\new100\sanic\examples\request_stream\client.py#7:101-105> <32157>
[32167] <i> <D:\projects\pytypes2\new100\sanic\examples\request_stream\client.py#7:113-114> <32160>
[32178] <data> <D:\projects\pytypes2\new100\sanic\examples\request_stream\client.py#9:172-176> <32165>
