id,var,file,lineno,offset_start,offset_end
29978,sanic,examples\blueprint_middlware_execution_order.py,1,5,10
29984,sanic,examples\blueprint_middlware_execution_order.py,2,41,46
29985,response,examples\blueprint_middlware_execution_order.py,2,47,55
29991,app,examples\blueprint_middlware_execution_order.py,11,306,309
29996,bp,examples\blueprint_middlware_execution_order.py,13,332,334
30001,request_middleware_1,examples\blueprint_middlware_execution_order.py,17,386,406
30002,request,examples\blueprint_middlware_execution_order.py,17,407,410
30009,request_middleware_2,examples\blueprint_middlware_execution_order.py,22,458,478
30010,request,examples\blueprint_middlware_execution_order.py,22,479,482
30017,request_middleware_3,examples\blueprint_middlware_execution_order.py,27,530,550
30018,request,examples\blueprint_middlware_execution_order.py,27,551,554
30025,resp_middleware_4,examples\blueprint_middlware_execution_order.py,32,603,620
30026,request,examples\blueprint_middlware_execution_order.py,32,621,624
30027,response,examples\blueprint_middlware_execution_order.py,32,630,633
30034,resp_middleware_5,examples\blueprint_middlware_execution_order.py,37,683,700
30035,request,examples\blueprint_middlware_execution_order.py,37,701,704
30036,response,examples\blueprint_middlware_execution_order.py,37,710,713
30043,resp_middleware_6,examples\blueprint_middlware_execution_order.py,42,763,780
30044,request,examples\blueprint_middlware_execution_order.py,42,781,784
30045,response,examples\blueprint_middlware_execution_order.py,42,790,793
30052,pop_handler,examples\blueprint_middlware_execution_order.py,47,842,853
30053,request,examples\blueprint_middlware_execution_order.py,47,854,857
29977,blueprints,examples\blueprints.py,1,0,0
29903,sanic,examples\blueprints.py,1,5,10
29909,sanic,examples\blueprints.py,2,41,46
29910,response,examples\blueprints.py,2,47,55
29916,app,examples\blueprints.py,5,79,82
29921,blueprint,examples\blueprints.py,6,103,112
29928,blueprint2,examples\blueprints.py,7,168,178
29935,blueprint3,examples\blueprints.py,8,236,246
30127,delayed_response,examples\delayed_response.py,1,0,0
30088,asyncio,examples\delayed_response.py,1,5,12
30092,sanic,examples\delayed_response.py,3,34,39
30098,app,examples\delayed_response.py,6,68,71
30205,exception_monitoring,examples\exception_monitoring.py,1,0,0
30130,sanic,examples\exception_monitoring.py,10,493,498
30135,sanic,examples\exception_monitoring.py,11,538,543
30136,handlers,examples\exception_monitoring.py,11,544,552
30142,CustomHandler,examples\exception_monitoring.py,20,700,713
30144,default,examples\exception_monitoring.py,21,738,745
30145,self,examples\exception_monitoring.py,21,746,749
30146,request,examples\exception_monitoring.py,21,752,755
30147,exception,examples\exception_monitoring.py,21,761,764
30173,sanic,examples\exception_monitoring.py,40,1446,1451
30177,handler,examples\exception_monitoring.py,43,1470,1477
30181,app,examples\exception_monitoring.py,44,1497,1500
30474,hello_world,examples\hello_world.py,1,0,0
30448,sanic,examples\hello_world.py,1,5,10
30454,app,examples\hello_world.py,4,39,42
30585,http_redirect,examples\http_redirect.py,1,0,0
30475,sanic,examples\http_redirect.py,1,5,10
30483,sanic,examples\http_redirect.py,2,46,51
30484,handlers,examples\http_redirect.py,2,52,60
30488,sanic,examples\http_redirect.py,3,87,92
30489,server,examples\http_redirect.py,3,93,99
30490,async_server,examples\http_redirect.py,3,100,112
30494,HTTP_PORT,examples\http_redirect.py,6,139,148
30497,HTTPS_PORT,examples\http_redirect.py,7,157,167
30500,http,examples\http_redirect.py,9,178,182
30642,limit_concurrency,examples\limit_concurrency.py,1,0,0
30586,asyncio,examples\limit_concurrency.py,1,7,14
30592,sanic,examples\limit_concurrency.py,5,39,44
30596,sanic,examples\limit_concurrency.py,6,64,69
30597,response,examples\limit_concurrency.py,6,70,78
30601,app,examples\limit_concurrency.py,9,96,99
31826,log_request_id,examples\log_request_id.py,1,0,0
31694,contextvars,examples\log_request_id.py,3,23,34
31698,sanic,examples\log_request_id.py,5,61,66
31704,log,examples\log_request_id.py,8,95,98
31711,RequestIdFilter,examples\log_request_id.py,11,140,155
31715,filter,examples\log_request_id.py,12,182,188
31716,self,examples\log_request_id.py,12,189,192
31717,record,examples\log_request_id.py,12,195,198
31747,LOG_SETTINGS,examples\log_request_id.py,20,386,398
31790,app,examples\log_request_id.py,47,1050,1053
31797,setup,examples\log_request_id.py,69,1571,1576
31798,app,examples\log_request_id.py,69,1577,1580
31799,loop,examples\log_request_id.py,69,1582,1585
30856,logdna_example,examples\logdna_example.py,1,0,0
30666,sanic,examples\logdna_example.py,10,163,168
30670,sanic,examples\logdna_example.py,11,188,193
30671,request,examples\logdna_example.py,11,194,201
30675,sanic,examples\logdna_example.py,12,223,228
30676,response,examples\logdna_example.py,12,229,237
30680,log,examples\logdna_example.py,15,255,258
30695,get_my_ip_address,examples\logdna_example.py,19,326,343
30696,remote_server,examples\logdna_example.py,19,344,347
30724,s,examples\logdna_example.py,20,435,436
30729,get_mac_address,examples\logdna_example.py,25,522,537
30730,h,examples\logdna_example.py,26,546,547
30753,i,examples\logdna_example.py,27,622,623
30761,logdna_options,examples\logdna_example.py,30,635,649
30777,logdna_handler,examples\logdna_example.py,38,795,809
30786,logdna,examples\logdna_example.py,42,887,893
30807,app,examples\logdna_example.py,46,993,996
30812,log_request,examples\logdna_example.py,50,1042,1053
30813,request,examples\logdna_example.py,50,1054,1057
30828,default,examples\logdna_example.py,55,1180,1187
30829,request,examples\logdna_example.py,55,1188,1191
31898,modify_header_example,examples\modify_header_example.py,1,0,0
31834,sanic,examples\modify_header_example.py,5,54,59
31840,app,examples\modify_header_example.py,8,88,91
31845,handle_request,examples\modify_header_example.py,12,137,151
31846,request,examples\modify_header_example.py,12,152,155
31863,handle_request,examples\modify_header_example.py,21,336,350
31970,override_logging,examples\override_logging.py,1,0,0
31902,sanic,examples\override_logging.py,3,23,28
31908,logging_format,examples\override_logging.py,6,53,67
31911,logging_format,examples\override_logging.py,7,114,128
31915,logging_format,examples\override_logging.py,8,176,190
31930,log,examples\override_logging.py,11,276,279
31936,app,examples\override_logging.py,14,351,354
31941,test,examples\override_logging.py,18,396,400
31942,request,examples\override_logging.py,18,401,404
32081,pytest_xdist,examples\pytest_xdist.py,1,0,0
31989,sanic,examples\pytest_xdist.py,18,332,337
31993,sanic,examples\pytest_xdist.py,19,357,362
31994,response,examples\pytest_xdist.py,19,363,371
31998,test_port,examples\pytest_xdist.py,23,427,436
31999,worker_id,examples\pytest_xdist.py,23,437,440
32000,m,examples\pytest_xdist.py,24,454,455
32009,num_id,examples\pytest_xdist.py,26,510,516
32017,num_id,examples\pytest_xdist.py,28,550,556
32022,port,examples\pytest_xdist.py,29,566,570
32033,app,examples\pytest_xdist.py,34,657,660
32034,app,examples\pytest_xdist.py,35,669,672
32043,client,examples\pytest_xdist.py,45,834,840
32044,app,examples\pytest_xdist.py,45,841,844
32045,test_port,examples\pytest_xdist.py,45,846,849
32053,test_index,examples\pytest_xdist.py,50,959,969
32054,client,examples\pytest_xdist.py,50,970,973
32055,run_id,examples\pytest_xdist.py,50,978,981
32056,request,examples\pytest_xdist.py,51,992,999
32057,response,examples\pytest_xdist.py,51,1001,1009
32153,redirect_example,examples\redirect_example.py,1,0,0
32117,sanic,examples\redirect_example.py,1,5,10
32123,app,examples\redirect_example.py,4,39,42
32128,handle_request,examples\redirect_example.py,8,88,102
32129,request,examples\redirect_example.py,8,103,106
32189,client,examples\request_stream\client.py,1,0,0
32157,data,examples\request_stream\client.py,5,58,62
32160,i,examples\request_stream\client.py,6,73,74
32165,data,examples\request_stream\client.py,7,101,105
32173,r,examples\request_stream\client.py,9,119,120
32261,server,examples\request_stream\server.py,1,0,0
32190,sanic,examples\request_stream\server.py,1,5,10
32194,sanic,examples\request_stream\server.py,2,30,35
32199,sanic,examples\request_stream\server.py,3,70,75
32200,response,examples\request_stream\server.py,3,76,84
32206,sanic,examples\request_stream\server.py,4,111,116
32207,views,examples\request_stream\server.py,4,117,122
32211,sanic,examples\request_stream\server.py,5,151,156
32212,views,examples\request_stream\server.py,5,157,162
32217,bp,examples\request_stream\server.py,8,202,204
32222,app,examples\request_stream\server.py,9,232,235
32227,SimpleView,examples\request_stream\server.py,12,266,276
32754,request_timeout,examples\request_timeout.py,1,0,0
32698,asyncio,examples\request_timeout.py,1,7,14
32701,sanic,examples\request_timeout.py,3,23,28
32707,sanic,examples\request_timeout.py,4,58,63
32712,sanic,examples\request_timeout.py,5,91,96
32722,app,examples\request_timeout.py,9,163,166
32727,timeout,examples\request_timeout.py,19,345,352
32728,request,examples\request_timeout.py,19,353,356
32729,exception,examples\request_timeout.py,19,362,365
33133,rollbar_example,examples\rollbar_example.py,1,0,0
33054,sanic,examples\rollbar_example.py,5,48,53
33058,sanic,examples\rollbar_example.py,6,73,78
33063,sanic,examples\rollbar_example.py,7,118,123
33064,handlers,examples\rollbar_example.py,7,124,132
33076,RollbarExceptionHandler,examples\rollbar_example.py,13,209,232
33078,default,examples\rollbar_example.py,14,257,264
33079,self,examples\rollbar_example.py,14,265,268
33080,request,examples\rollbar_example.py,14,271,274
33081,exception,examples\rollbar_example.py,14,280,283
33102,app,examples\rollbar_example.py,19,397,400
33110,create_error,examples\rollbar_example.py,23,492,504
33111,request,examples\rollbar_example.py,23,505,508
33180,run_asgi,examples\run_asgi.py,1,0,0
33142,pathlib,examples\run_asgi.py,9,142,149
33146,sanic,examples\run_asgi.py,11,170,175
33152,app,examples\run_asgi.py,14,204,207
33157,handler_text,examples\run_asgi.py,18,257,269
33158,request,examples\run_asgi.py,18,270,273
33167,handler_json,examples\run_asgi.py,23,345,357
33168,request,examples\run_asgi.py,23,358,361
33220,run_async,examples\run_async.py,1,0,0
33181,asyncio,examples\run_async.py,1,7,14
33187,sanic,examples\run_async.py,5,40,45
33193,app,examples\run_async.py,8,74,77
33386,run_async_advanced,examples\run_async_advanced.py,1,0,0
33221,asyncio,examples\run_async_advanced.py,1,7,14
33233,sanic,examples\run_async_advanced.py,7,77,82
33239,sanic,examples\run_async_advanced.py,8,112,117
33240,server,examples\run_async_advanced.py,8,118,124
33244,app,examples\run_async_advanced.py,11,151,154
33261,serv_coro,examples\run_async_advanced.py,40,779,788
33273,loop,examples\run_async_advanced.py,43,885,889
33279,serv_task,examples\run_async_advanced.py,44,922,931
33290,s,examples\run_async_advanced.py,45,1005,1008
33291,f,examples\run_async_advanced.py,45,1008,1011
33349,close_task,examples\run_async_advanced.py,62,1621,1631
33361,connection,examples\run_async_advanced.py,66,1751,1761
33446,sentry_example,examples\sentry_example.py,1,0,0
33403,sanic,examples\sentry_example.py,6,136,141
33407,sanic,examples\sentry_example.py,7,161,166
33408,response,examples\sentry_example.py,7,167,175
33423,app,examples\sentry_example.py,15,283,286
33556,simple_async_view,examples\simple_async_view.py,1,0,0
33448,sanic,examples\simple_async_view.py,1,5,10
33452,sanic,examples\simple_async_view.py,2,30,35
33453,response,examples\simple_async_view.py,2,36,44
33457,sanic,examples\simple_async_view.py,3,63,68
33458,views,examples\simple_async_view.py,3,69,74
33462,app,examples\simple_async_view.py,6,102,105
33467,SimpleView,examples\simple_async_view.py,9,138,148
33469,get,examples\simple_async_view.py,10,175,178
33470,self,examples\simple_async_view.py,10,179,182
33471,request,examples\simple_async_view.py,10,185,188
33478,post,examples\simple_async_view.py,13,246,250
33479,self,examples\simple_async_view.py,13,251,254
33480,request,examples\simple_async_view.py,13,257,260
33487,put,examples\simple_async_view.py,16,319,322
33488,self,examples\simple_async_view.py,16,323,326
33489,request,examples\simple_async_view.py,16,329,332
33496,patch,examples\simple_async_view.py,19,390,395
33497,self,examples\simple_async_view.py,19,396,399
33498,request,examples\simple_async_view.py,19,402,405
33505,delete,examples\simple_async_view.py,22,465,471
33506,self,examples\simple_async_view.py,22,472,475
33507,request,examples\simple_async_view.py,22,478,481
33516,SimpleAsyncView,examples\simple_async_view.py,26,542,557
33592,static_assets,examples\static_assets.py,1,0,0
33575,sanic,examples\static_assets.py,1,5,10
33579,app,examples\static_assets.py,4,29,32
33622,teapot,examples\teapot.py,1,0,0
33593,sanic,examples\teapot.py,1,5,10
33597,sanic,examples\teapot.py,2,30,35
33602,app,examples\teapot.py,5,64,67
33807,try_everything,examples\try_everything.py,1,0,0
33626,sanic,examples\try_everything.py,3,18,23
33632,sanic,examples\try_everything.py,4,53,58
33637,sanic,examples\try_everything.py,5,95,100
33638,log,examples\try_everything.py,5,101,104
33643,app,examples\try_everything.py,8,131,134
33648,test_sync,examples\try_everything.py,17,304,313
33649,request,examples\try_everything.py,17,314,317
33660,test_params,examples\try_everything.py,22,414,425
33661,request,examples\try_everything.py,22,426,429
33662,name,examples\try_everything.py,22,435,438
33663,i,examples\try_everything.py,22,441,444
33677,exception,examples\try_everything.py,27,539,548
33678,request,examples\try_everything.py,27,549,552
33682,post_json,examples\try_everything.py,70,1544,1553
33683,request,examples\try_everything.py,70,1554,1557
33698,post_form_json,examples\try_everything.py,75,1665,1679
33699,request,examples\try_everything.py,75,1680,1683
33722,query_string,examples\try_everything.py,86,1902,1914
33723,request,examples\try_everything.py,86,1915,1918
33746,before_start,examples\try_everything.py,103,2288,2300
33747,app,examples\try_everything.py,103,2301,2304
33748,loop,examples\try_everything.py,103,2306,2309
33757,after_start,examples\try_everything.py,108,2380,2391
33758,app,examples\try_everything.py,108,2392,2395
33759,loop,examples\try_everything.py,108,2397,2400
33768,before_stop,examples\try_everything.py,113,2477,2488
33769,app,examples\try_everything.py,113,2489,2492
33770,loop,examples\try_everything.py,113,2494,2497
33779,after_stop,examples\try_everything.py,118,2567,2577
33780,app,examples\try_everything.py,118,2578,2581
33781,loop,examples\try_everything.py,118,2583,2586
33833,unix_socket,examples\unix_socket.py,1,0,0
33809,sanic,examples\unix_socket.py,1,5,10
33815,app,examples\unix_socket.py,4,39,42
33862,url_for_example,examples\url_for_example.py,1,0,0
33834,sanic,examples\url_for_example.py,1,5,10
33840,app,examples\url_for_example.py,4,39,42
33935,versioned_blueprint_group,examples\versioned_blueprint_group.py,1,0,0
33863,sanic,examples\versioned_blueprint_group.py,1,5,10
33867,sanic,examples\versioned_blueprint_group.py,2,30,35
33872,sanic,examples\versioned_blueprint_group.py,3,70,75
33873,response,examples\versioned_blueprint_group.py,3,76,84
33877,app,examples\versioned_blueprint_group.py,6,102,105
33883,bp1,examples\versioned_blueprint_group.py,8,158,161
33998,vhosts,examples\vhosts.py,1,0,0
33936,sanic,examples\vhosts.py,1,5,10
33942,sanic,examples\vhosts.py,2,40,45
33947,app,examples\vhosts.py,11,300,303
33952,bp,examples\vhosts.py,12,324,326
33959,name,examples\vhosts.py,38,876,880
33960,request,examples\vhosts.py,38,881,884
34045,websocket,examples\websocket.py,1,0,0
33999,sanic,examples\websocket.py,1,5,10
34003,sanic,examples\websocket.py,2,30,35
34004,response,examples\websocket.py,2,36,44
34008,app,examples\websocket.py,5,66,69
34020,index,examples\websocket.py,12,163,168
34021,request,examples\websocket.py,12,169,172
1050,sanic,sanic\__init__.py,1,0,0
935,sanic,sanic\__init__.py,1,5,10
936,__version__,sanic\__init__.py,1,11,22
940,sanic,sanic\__init__.py,2,48,53
945,sanic,sanic\__init__.py,3,77,82
950,sanic,sanic\__init__.py,4,117,122
951,constants,sanic\__init__.py,4,123,132
955,sanic,sanic\__init__.py,5,157,162
986,sanic,sanic\__init__.py,21,482,487
987,request,sanic\__init__.py,21,488,495
991,sanic,sanic\__init__.py,22,517,522
992,response,sanic\__init__.py,22,523,531
1010,sanic,sanic\__init__.py,32,650,655
1011,server,sanic\__init__.py,32,656,662
1012,websockets,sanic\__init__.py,32,663,673
1013,impl,sanic\__init__.py,32,674,678
1018,__all__,sanic\__init__.py,35,726,733
57764,__main__,sanic\__main__.py,1,0,0
57717,sanic,sanic\__main__.py,1,5,10
57718,cli,sanic\__main__.py,1,11,14
57723,sanic,sanic\__main__.py,2,41,46
57724,compat,sanic\__main__.py,2,47,53
57736,main,sanic\__main__.py,9,173,177
57737,args,sanic\__main__.py,9,178,181
57738,cli,sanic\__main__.py,10,195,198
1055,__version__,sanic\__version__.py,1,0,0
1051,__version__,sanic\__version__.py,1,0,11
36143,application,sanic\application\__init__.py,-1,0,0
34148,constants,sanic\application\constants.py,1,0,0
34054,StrEnum,sanic\application\constants.py,4,48,55
34057,_generate_next_value_,sanic\application\constants.py,5,87,108
34058,name,sanic\application\constants.py,5,109,112
34065,e,sanic\application\constants.py,5,112,113
34067,__eq__,sanic\application\constants.py,8,191,197
34068,self,sanic\application\constants.py,8,198,201
34069,value,sanic\application\constants.py,8,204,207
34070,value,sanic\application\constants.py,9,237,242
34087,__hash__,sanic\application\constants.py,12,313,321
34088,self,sanic\application\constants.py,12,322,325
34097,__str__,sanic\application\constants.py,15,380,387
34098,self,sanic\application\constants.py,15,388,391
34107,Server,sanic\application\constants.py,19,440,446
34109,SANIC,sanic\application\constants.py,20,462,467
34113,ASGI,sanic\application\constants.py,21,482,486
34119,Mode,sanic\application\constants.py,24,507,511
34121,PRODUCTION,sanic\application\constants.py,25,527,537
34125,DEBUG,sanic\application\constants.py,26,552,557
34131,ServerStage,sanic\application\constants.py,29,578,589
34133,STOPPED,sanic\application\constants.py,30,605,612
34137,PARTIAL,sanic\application\constants.py,31,627,634
34141,SERVING,sanic\application\constants.py,32,649,656
34255,ext,sanic\application\ext.py,1,0,0
34169,__future__,sanic\application\ext.py,1,5,15
34186,sanic,sanic\application\ext.py,9,174,179
34192,setup_ext,sanic\application\ext.py,12,202,211
34193,app,sanic\application\ext.py,12,212,215
34252,Sanic,sanic\application\ext.py,12,217,222
34293,get_logo,sanic\application\logo.py,-1,3404,3412
34294,full,sanic\application\logo.py,-1,3413,3416
34295,coffee,sanic\application\logo.py,-1,3425,3428
34298,logo,sanic\application\logo.py,-1,3445,3449
34324,logo,sanic\application\logo.py,-1,3711,3715
34339,logo,sanic\application\logo.py,1,0,0
34266,sanic,sanic\application\logo.py,6,56,61
34267,helpers,sanic\application\logo.py,6,62,69
34271,BASE_LOGO,sanic\application\logo.py,9,90,99
34274,COFFEE_LOGO,sanic\application\logo.py,15,172,183
34277,COLOR_LOGO,sanic\application\logo.py,25,763,773
34280,FULL_COLOR_LOGO,sanic\application\logo.py,36,1329,1344
34283,SVG_LOGO_SIMPLE,sanic\application\logo.py,43,1997,2012
34286,ansi_pattern,sanic\application\logo.py,59,3327,3339
35079,spinner,sanic\application\spinner.py,1,0,0
34732,_CursorInfo,sanic\application\spinner.py,13,204,215
34736,_fields_,sanic\application\spinner.py,14,244,252
34753,Spinner,sanic\application\spinner.py,17,319,326
34754,__init__,sanic\application\spinner.py,18,345,353
34755,self,sanic\application\spinner.py,18,354,357
34756,message,sanic\application\spinner.py,18,360,363
34758,message,sanic\application\spinner.py,19,397,404
34763,spinner,sanic\application\spinner.py,21,471,478
34771,thread,sanic\application\spinner.py,22,509,515
34782,start,sanic\application\spinner.py,24,553,558
34783,self,sanic\application\spinner.py,24,559,562
34806,run,sanic\application\spinner.py,29,654,657
34807,self,sanic\application\spinner.py,29,658,661
34849,stop,sanic\application\spinner.py,37,904,908
34850,self,sanic\application\spinner.py,37,909,912
34873,cursor,sanic\application\spinner.py,43,1022,1028
34875,cursor,sanic\application\spinner.py,45,1070,1076
34886,hide,sanic\application\spinner.py,49,1149,1153
34892,ci,sanic\application\spinner.py,51,1199,1201
34896,handle,sanic\application\spinner.py,52,1231,1237
34924,visible,sanic\application\spinner.py,56,1412,1419
34970,show,sanic\application\spinner.py,65,1682,1686
34976,ci,sanic\application\spinner.py,67,1732,1734
34980,handle,sanic\application\spinner.py,68,1764,1770
35008,visible,sanic\application\spinner.py,72,1945,1952
35056,loading,sanic\application\spinner.py,82,2210,2217
35057,message,sanic\application\spinner.py,82,2218,2221
35059,spinner,sanic\application\spinner.py,83,2258,2265
35820,state,sanic\application\state.py,1,0,0
35563,__future__,sanic\application\state.py,1,5,15
35576,pathlib,sanic\application\state.py,6,103,110
35604,sanic,sanic\application\state.py,11,259,264
35605,application,sanic\application\state.py,11,265,276
35606,constants,sanic\application\state.py,11,277,286
35614,sanic,sanic\application\state.py,12,326,331
35615,log,sanic\application\state.py,12,332,335
35621,sanic,sanic\application\state.py,13,373,378
35622,server,sanic\application\state.py,13,379,385
35623,async_server,sanic\application\state.py,13,386,398
35628,sanic,sanic\application\state.py,17,453,458
35634,ApplicationServerInfo,sanic\application\state.py,21,495,516
35636,ApplicationState,sanic\application\state.py,28,691,707
35637,__post_init__,sanic\application\state.py,54,1777,1790
35638,self,sanic\application\state.py,54,1791,1794
35640,_init,sanic\application\state.py,55,1820,1825
35646,__setattr__,sanic\application\state.py,57,1844,1855
35647,self,sanic\application\state.py,57,1856,1859
35648,name,sanic\application\state.py,57,1862,1865
35649,value,sanic\application\state.py,57,1873,1876
35685,set_mode,sanic\application\state.py,66,2217,2225
35686,self,sanic\application\state.py,66,2226,2229
35687,value,sanic\application\state.py,66,2232,2235
35734,set_verbosity,sanic\application\state.py,72,2498,2511
35735,self,sanic\application\state.py,72,2512,2515
35736,value,sanic\application\state.py,72,2518,2521
35738,verbosity,sanic\application\state.py,73,2556,2565
35744,is_debug,sanic\application\state.py,76,2600,2608
35745,self,sanic\application\state.py,76,2609,2612
35756,stage,sanic\application\state.py,80,2682,2687
35757,self,sanic\application\state.py,80,2688,2691
35776,info,sanic\application\state.py,84,2840,2844
35796,info,sanic\application\state.py,87,2977,2981
36456,base,sanic\base\__init__.py,-1,0,0
36365,meta,sanic\base\meta.py,1,0,0
36334,SanicMeta,sanic\base\meta.py,1,6,15
36336,__prepare__,sanic\base\meta.py,3,50,61
36337,metaclass,sanic\base\meta.py,3,62,65
36338,name,sanic\base\meta.py,3,73,76
36339,bases,sanic\base\meta.py,3,79,82
36360,es,sanic\base\meta.py,3,82,84
36340,cls,sanic\base\meta.py,4,104,107
36838,blueprint_group,sanic\blueprint_group.py,1,0,0
36457,__future__,sanic\blueprint_group.py,1,5,15
36481,sanic,sanic\blueprint_group.py,9,203,208
36488,BlueprintGroup,sanic\blueprint_group.py,12,248,262
36492,__slots__,sanic\blueprint_group.py,62,1900,1909
36501,__init__,sanic\blueprint_group.py,71,2082,2090
36502,self,sanic\blueprint_group.py,72,2101,2104
36503,url_prefix,sanic\blueprint_group.py,73,2116,2119
36504,version,sanic\blueprint_group.py,74,2159,2162
36505,strict_slashes,sanic\blueprint_group.py,75,2218,2221
36506,version_prefix,sanic\blueprint_group.py,76,2266,2269
36507,name_prefix,sanic\blueprint_group.py,77,2303,2306
36513,_url_prefix,sanic\blueprint_group.py,88,2743,2754
36518,_version,sanic\blueprint_group.py,89,2782,2790
36523,_version_prefix,sanic\blueprint_group.py,90,2815,2830
36528,_strict_slashes,sanic\blueprint_group.py,91,2862,2877
36533,_name_prefix,sanic\blueprint_group.py,92,2909,2921
36539,url_prefix,sanic\blueprint_group.py,95,2962,2972
36540,self,sanic\blueprint_group.py,95,2973,2976
36549,blueprints,sanic\blueprint_group.py,104,3220,3230
36550,self,sanic\blueprint_group.py,104,3231,3234
36559,version,sanic\blueprint_group.py,113,3464,3471
36560,self,sanic\blueprint_group.py,113,3472,3475
36569,strict_slashes,sanic\blueprint_group.py,123,3784,3798
36570,self,sanic\blueprint_group.py,123,3799,3802
36579,version_prefix,sanic\blueprint_group.py,132,3992,4006
36580,self,sanic\blueprint_group.py,132,4007,4010
36589,name_prefix,sanic\blueprint_group.py,141,4178,4189
36590,self,sanic\blueprint_group.py,141,4190,4193
36599,__iter__,sanic\blueprint_group.py,149,4354,4362
36600,self,sanic\blueprint_group.py,149,4363,4366
36611,__getitem__,sanic\blueprint_group.py,155,4507,4518
36612,self,sanic\blueprint_group.py,155,4519,4522
36613,item,sanic\blueprint_group.py,155,4525,4528
36624,__setitem__,sanic\blueprint_group.py,169,5052,5063
36625,self,sanic\blueprint_group.py,169,5064,5067
36626,index,sanic\blueprint_group.py,169,5070,5073
36627,item,sanic\blueprint_group.py,169,5077,5080
36639,__delitem__,sanic\blueprint_group.py,182,5533,5544
36640,self,sanic\blueprint_group.py,182,5545,5548
36641,index,sanic\blueprint_group.py,182,5551,5554
36652,__len__,sanic\blueprint_group.py,195,6021,6028
36653,self,sanic\blueprint_group.py,195,6029,6032
36664,append,sanic\blueprint_group.py,203,6226,6232
36665,self,sanic\blueprint_group.py,203,6233,6236
36666,value,sanic\blueprint_group.py,203,6239,6242
36679,exception,sanic\blueprint_group.py,212,6547,6556
36680,self,sanic\blueprint_group.py,212,6557,6560
36708,f,sanic\blueprint_group.py,212,6560,6561
36683,register_exception_handler_for_blueprints,sanic\blueprint_group.py,227,7210,7251
36684,fn,sanic\blueprint_group.py,227,7252,7255
36685,blueprint,sanic\blueprint_group.py,228,7274,7283
36710,insert,sanic\blueprint_group.py,233,7439,7445
36711,self,sanic\blueprint_group.py,233,7446,7449
36712,index,sanic\blueprint_group.py,233,7452,7455
36713,item,sanic\blueprint_group.py,233,7464,7467
36727,middleware,sanic\blueprint_group.py,244,7848,7858
