<<RNNTagger>> <<24:901-910>> <<type>> <<CLASS>> <<ANCHOR>>
<<optimizer>> <<177:7983-7986>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<token_key>> <<178:8014-8017>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<tagging_scheme>> <<179:8046-8049>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anneal_factor>> <<180:8080-8083>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<anneal_patience>> <<181:8121-8124>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<devices>> <<182:8153-8156>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<182:8167-8170>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<verbose>> <<182:8180-8183>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bose>> <<182:8183-8187>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<132:5872-5875>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<132:5878-5881>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<132:5884-5887>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<shuffle>> <<132:5896-5899>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<132:5905-5908>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<132:5913-5916>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ger>> <<132:5916-5919>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vocabs>> <<133:5960-5966>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<token_embed>> <<134:5990-6001>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<dataset>> <<135:6035-6042>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<transform>> <<140:6414-6423>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<194:8546-8549>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<yhat>> <<194:8552-8555>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<194:8558-8561>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mask>> <<194:8561-8564>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<194:8567-8570>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<prediction>> <<194:8574-8577>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<194:8586-8589>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<26:940-943>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<26:943-944>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<185:8297-8300>> <<RNNTagger>> <<PARAMETER>> <<ANCHOR>>
<<ids>> <<185:8303-8306>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<186:8318-8323>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<vocab>> <<187:8338-8343>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<b>> <<188:8391-8392>> <<?>> <<SCOPE>> <<ANCHOR>>
<<i>> <<190:8448-8449>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<115:5124-5128>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<self>> <<116:5159-5163>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<_convert_embed>> <<116:5164-5178>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<127:5688-5692>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<embed>> <<128:5732-5737>> <<?>> <<VARIABLE>> <<LINK>>
<<embed>> <<129:5815-5820>> <<?>> <<VARIABLE>> <<LINK>>
<<embed>> <<129:5782-5787>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<129:5759-5763>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<embed>> <<130:5838-5843>> <<?>> <<VARIABLE>> <<LINK>>
<<token_embed>> <<117:5204-5215>> <<None>> <<VARIABLE>> <<LINK>>
<<token_embed>> <<118:5270-5281>> <<None>> <<VARIABLE>> <<LINK>>
<<token_embed>> <<119:5318-5329>> <<None>> <<VARIABLE>> <<LINK>>
<<token_embed>> <<120:5370-5381>> <<None>> <<VARIABLE>> <<LINK>>
<<vocabs>> <<120:5396-5402>> <<?>> <<VARIABLE>> <<LINK>>
<<token_embed>> <<122:5472-5483>> <<None>> <<VARIABLE>> <<LINK>>
<<vocabs>> <<122:5485-5491>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<122:5492-5496>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<token_embed>> <<123:5549-5560>> <<?>> <<VARIABLE>> <<LINK>>
<<rnn_input>> <<123:5562-5571>> <<?>> <<VARIABLE>> <<LINK>>
<<rnn_hidden>> <<123:5573-5583>> <<?>> <<VARIABLE>> <<LINK>>
<<vocabs>> <<123:5589-5595>> <<?>> <<VARIABLE>> <<LINK>>
<<drop>> <<123:5605-5609>> <<?>> <<VARIABLE>> <<LINK>>
<<crf>> <<123:5611-5614>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<124:5632-5637>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<157:7392-7396>> <<?>> <<VARIABLE>> <<LINK>>
<<transform>> <<157:7398-7407>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1646-1650>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<epochs>> <<46:1701-1707>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1783-1787>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<build_scheduler>> <<48:1788-1803>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1817-1821>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<48:1840-1849>> <<?>> <<VARIABLE>> <<LINK>>
<<patience>> <<49:1884-1892>> <<?>> <<VARIABLE>> <<LINK>>
<<epochs>> <<50:1918-1924>> <<?>> <<VARIABLE>> <<LINK>>
<<epochs>> <<51:1956-1962>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<52:1982-1988>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<53:2054-2058>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<fit_dataloader>> <<53:2059-2073>> <<function>> <<VARIABLE>> <<LINK>>
<<trn>> <<53:2074-2077>> <<?>> <<VARIABLE>> <<LINK>>
<<criterion>> <<53:2079-2088>> <<?>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<53:2090-2099>> <<?>> <<VARIABLE>> <<LINK>>
<<metric>> <<53:2101-2107>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<53:2109-2115>> <<?>> <<VARIABLE>> <<LINK>>
<<ratio_width>> <<53:2129-2140>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<88:3978-3982>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<trn>> <<89:4033-4036>> <<?>> <<VARIABLE>> <<LINK>>
<<trn>> <<91:4100-4103>> <<?>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<92:4119-4128>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<93:4166-4170>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<feed_batch>> <<93:4171-4181>> <<function>> <<VARIABLE>> <<LINK>>
<<batch>> <<93:4182-4187>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<109:4854-4859>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<110:4912-4916>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<x>> <<110:4923-4924>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<110:4928-4933>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<110:4941-4946>> <<?>> <<VARIABLE>> <<LINK>>
<<out>> <<111:4964-4967>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<111:4969-4973>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<94:4206-4211>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<95:4242-4246>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<criterion>> <<95:4260-4269>> <<?>> <<VARIABLE>> <<LINK>>
<<out>> <<95:4271-4274>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<95:4276-4277>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<95:4279-4283>> <<?>> <<VARIABLE>> <<LINK>>
<<loss>> <<96:4298-4302>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<97:4352-4356>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<98:4395-4404>> <<?>> <<VARIABLE>> <<LINK>>
<<total_loss>> <<99:4425-4435>> <<int>> <<VARIABLE>> <<LINK>>
<<loss>> <<99:4439-4443>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<100:4477-4481>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<out>> <<100:4496-4499>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<100:4501-4505>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<100:4507-4512>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<101:4527-4531>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<metric>> <<101:4547-4553>> <<?>> <<VARIABLE>> <<LINK>>
<<out>> <<101:4555-4558>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<101:4560-4561>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<101:4563-4567>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<101:4569-4574>> <<?>> <<VARIABLE>> <<LINK>>
<<prediction>> <<101:4576-4586>> <<?>> <<VARIABLE>> <<LINK>>
<<timer>> <<102:4601-4606>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<102:4684-4690>> <<?>> <<VARIABLE>> <<LINK>>
<<ratio_width>> <<103:4727-4738>> <<int>> <<VARIABLE>> <<LINK>>
<<loss>> <<104:4757-4761>> <<?>> <<VARIABLE>> <<LINK>>
<<out>> <<105:4779-4782>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<106:4800-4804>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<54:2174-2178>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<dev>> <<54:2199-2202>> <<?>> <<VARIABLE>> <<LINK>>
<<criterion>> <<54:2204-2213>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<54:2215-2221>> <<?>> <<VARIABLE>> <<LINK>>
<<scheduler>> <<55:2239-2248>> <<?>> <<VARIABLE>> <<LINK>>
<<scheduler>> <<56:2281-2290>> <<?>> <<VARIABLE>> <<LINK>>
<<scheduler>> <<57:2333-2342>> <<?>> <<VARIABLE>> <<LINK>>
<<dev_metric>> <<57:2348-2358>> <<?>> <<VARIABLE>> <<LINK>>
<<scheduler>> <<59:2410-2419>> <<?>> <<VARIABLE>> <<LINK>>
<<epoch>> <<59:2425-2430>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<133:5969-5973>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<self>> <<134:6004-6008>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<_convert_embed>> <<134:6009-6023>> <<function>> <<VARIABLE>> <<LINK>>
<<data>> <<135:6064-6068>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<135:6045-6049>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<135:6097-6101>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<build_dataset>> <<135:6102-6115>> <<function>> <<VARIABLE>> <<LINK>>
<<data>> <<135:6116-6120>> <<?>> <<VARIABLE>> <<LINK>>
<<vocabs>> <<135:6133-6139>> <<?>> <<VARIABLE>> <<LINK>>
<<vocabs>> <<136:6154-6160>> <<?>> <<VARIABLE>> <<LINK>>
<<token_embed>> <<139:6372-6383>> <<None>> <<VARIABLE>> <<LINK>>
<<token_embed>> <<140:6426-6437>> <<None>> <<VARIABLE>> <<LINK>>
<<vocabs>> <<140:6455-6461>> <<?>> <<VARIABLE>> <<LINK>>
<<transform>> <<141:6483-6492>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<142:6515-6522>> <<?>> <<VARIABLE>> <<LINK>>
<<transform>> <<142:6544-6553>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<143:6568-6572>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<build_vocabs>> <<143:6573-6585>> <<function>> <<VARIABLE>> <<LINK>>
<<dataset>> <<143:6586-6593>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<143:6595-6601>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<187:8346-8350>> <<RNNTagger>> <<VARIABLE>> <<LINK>>
<<ids>> <<188:8396-8399>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<189:8414-8419>> <<list>> <<VARIABLE>> <<LINK>>
<<b>> <<190:8453-8454>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<191:8473-8478>> <<list>> <<VARIABLE>> <<LINK>>
<<vocab>> <<191:8490-8495>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<191:8496-8497>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<192:8516-8521>> <<list>> <<VARIABLE>> <<LINK>>
