[3285] <get-poetry> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#1:0-0>
[1215] <uninstall> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#344:8609-8618>
[1242] <get_version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#353:8812-8823>
[1531] <customize_install> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#419:10953-10970>
[1575] <customize_uninstall> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#430:11374-11393>
[1613] <ensure_home> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#444:11729-11740>
[1636] <remove_home> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#451:11928-11939>
[1659] <install> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#460:12118-12125>
[1700] <make_lib> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#473:12435-12443>
[1795] <_make_lib> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#499:13236-13245>
[2043] <make_bin> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#566:15377-15385>
[2175] <make_env> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#590:16264-16272>
[2209] <update_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#597:16448-16459>
[2308] <add_to_windows_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#624:17235-17254>
[2378] <get_windows_path_var> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#651:17961-17981>
[2420] <set_windows_path_var> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#658:18257-18277>
[2504] <remove_from_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#683:19078-19094>
[2521] <remove_from_windows_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#689:19233-19257>
[2568] <remove_from_unix_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#701:19579-19600>
[2679] <get_export_string> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#731:20475-20492>
[2705] <get_unix_profiles> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#737:20673-20690>
[2781] <display_pre_message> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#751:21121-21140>
[2907] <display_pre_uninstall_message> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#778:22129-22158>
[2966] <display_post_message> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#792:22609-22629>
[3079] <call> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#822:23617-23621>
[3094] <_get> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#825:23719-23723>
[3124] <main> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#832:23895-23899>
[3125] <parser> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#833:23908-23914>
[3192] <args> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#850:24523-24527>
[911] <value> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#170:3768-3771>
[912] <value> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#171:3781-3786>
[1082] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#305:7600-7603>
[1083] <version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#306:7615-7618>
[1084] <preview> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#307:7638-7641>
[1085] <force> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#308:7662-7665>
[1086] <accept_all> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#309:7684-7687>
[1087] <base_url> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#310:7711-7714>
[1094] <_version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#312:7752-7760>
[1099] <_preview> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#313:7785-7793>
[1104] <_force> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#314:7818-7824>
[1109] <_modify_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#315:7847-7859>
[1114] <_accept_all> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#316:7881-7892>
[1119] <_base_url> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#317:7920-7929>
[3198] <installer> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#852:24557-24566>
[1216] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#344:8619-8622>
[2908] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#778:22159-22162>
[2909] <home_bin> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#779:22175-22183>
[2913] <home_bin> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#781:22231-22239>
[2927] <home_bin> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#783:22334-22342>
[844] <style> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#148:3289-3292>
[845] <text> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#148:3296-3299>
[2942] <kwargs> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#785:22405-22411>
[1576] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#430:11394-11397>
[1584] <uninstall> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#434:11471-11480>
[1637] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#451:11940-11943>
[2505] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#683:19095-19098>
[2522] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#689:19258-19261>
[2379] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#651:17982-17985>
[2415] <root> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#652:18061-18065>
[2403] <key> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#653:18150-18153>
[2380] <path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#654:18172-18176>
[2381] <_> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#654:18178-18179>
[2523] <path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#690:19274-19278>
[2529] <poetry_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#692:19320-19331>
[2535] <path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#694:19391-19395>
[2548] <path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#697:19489-19493>
[2421] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#658:18278-18281>
[2422] <value> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#658:18284-18287>
[2461] <root> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#661:18389-18393>
[2449] <key> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#662:18478-18481>
[2464] <HWND_BROADCAST> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#666:18634-18648>
[2467] <WM_SETTINGCHANGE> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#667:18667-18683>
[2470] <SMTO_ABORTIFHUNG> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#669:18702-18718>
[2473] <result> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#671:18739-18745>
[2479] <SendMessageTimeoutW> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#672:18773-18792>
[2569] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#701:19601-19604>
[2680] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#731:20493-20496>
[2681] <path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#732:20509-20513>
[2694] <export_string> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#733:20576-20589>
[2570] <export_string> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#703:19672-19685>
[2576] <addition> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#705:19724-19732>
[2706] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#737:20691-20694>
[2707] <profiles> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#738:20707-20715>
[2718] <shell> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#740:20762-20767>
[2729] <zdotdir> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#742:20834-20841>
[2752] <bash_profile> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#745:20947-20959>
[2583] <profiles> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#707:19775-19783>
[2589] <profile> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#708:19824-19831>
[2613] <f> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#712:19958-19959>
[2602] <content> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#713:19978-19985>
[2622] <new_content> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#718:20086-20097>
[2625] <line> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#719:20120-20124>
[2641] <new_content> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#722:20269-20280>
[2672] <f> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#728:20418-20419>
[1134] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#322:8023-8026>
[1243] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#353:8824-8827>
[3095] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#825:23724-23727>
[3096] <url> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#825:23730-23733>
[3097] <request> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#826:23745-23752>
[3117] <r> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#828:23854-23855>
[1251] <metadata> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#356:8905-8913>
[1267] <_compare_versions> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#358:8981-8998>
[1360] <releases> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#373:9409-9417>
[1403] <version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#382:9712-9719>
[1410] <release> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#384:9778-9785>
[1414] <m> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#385:9826-9827>
[1126] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#319:7971-7974>
[1437] <version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#389:9979-9986>
[1445] <current_version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#393:10033-10048>
[1475] <f> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#397:10226-10227>
[1455] <version_content> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#398:10246-10261>
[1478] <current_version_re> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#400:10288-10306>
[1496] <current_version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#411:10693-10708>
[1135] <version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#323:8039-8046>
[1136] <current_version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#323:8048-8063>
[1532] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#419:10971-10974>
[1545] <modify_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#424:11182-11193>
[1561] <_modify_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#426:11317-11329>
[2782] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#751:21141-21144>
[2784] <home> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#753:21182-21186>
[2798] <home> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#755:21283-21287>
[2813] <kwargs> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#757:21352-21358>
[2860] <p> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#770:21846-21847>
[2845] <profiles> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#768:21724-21732>
[1614] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#444:11741-11744>
[1660] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#460:12126-12129>
[1661] <version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#460:12132-12135>
[1662] <upgrade> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#460:12141-12144>
[1701] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#473:12444-12447>
[1702] <version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#473:12450-12453>
[1796] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#499:13246-13249>
[1797] <version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#499:13252-13255>
[1798] <platform> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#501:13322-13330>
[1806] <platform> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#503:13393-13401>
[1811] <url> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#505:13423-13426>
[1822] <name> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#506:13477-13481>
[1830] <checksum> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#507:13541-13549>
[1838] <r> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#510:13632-13633>
[1862] <checksum> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#517:13847-13855>
[1871] <r> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#520:13905-13906>
[1895] <meta> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#527:14112-14116>
[1901] <size> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#528:14137-14141>
[1909] <current> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#529:14181-14188>
[1912] <block_size> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#530:14202-14212>
[1931] <sha> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#538:14391-14394>
[908] <kwargs> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#156:3463-3469>
[907] <args> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#156:3455-3459>
[884] <name> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#163:3650-3654>
[880] <name> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#160:3586-3590>
[2038] <dir_> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#539:14479-14483>
[1937] <tar> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#540:14498-14501>
[1985] <f> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#541:14566-14567>
[1948] <buffer> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#543:14619-14625>
[1960] <current> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#547:14737-14744>
[1997] <gz> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#559:15134-15136>
[2022] <f> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#561:15267-15268>
[2044] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#566:15386-15389>
[2105] <f> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#571:15572-15573>
[2132] <f> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#582:16005-16006>
[2137] <st> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#587:16119-16121>
[2176] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#590:16273-16276>
[2204] <f> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#594:16384-16385>
[2210] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#597:16460-16463>
[2309] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#624:17255-17258>
[2317] <old_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#628:17371-17379>
[2310] <old_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#626:17289-17297>
[2334] <_modify_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#637:17641-17653>
[2341] <new_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#641:17695-17703>
[2347] <old_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#643:17766-17774>
[2360] <new_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#646:17853-17861>
[2364] <new_path> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#647:17882-17890>
[2221] <export_string> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#605:16677-16690>
[2227] <addition> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#607:16729-16737>
[2234] <updated> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#609:16782-16789>
[2237] <profiles> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#610:16804-16812>
[2243] <profile> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#611:16853-16860>
[2267] <f> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#615:16987-16988>
[2256] <content> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#616:17007-17014>
[2286] <f> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#619:17113-17114>
[2967] <self> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#792:22630-22633>
[2968] <version> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#792:22636-22639>
[2973] <kwargs> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#795:22676-22682>
[2987] <message> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#801:22839-22846>
[2994] <message> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#803:22926-22933>
[2999] <poetry_home_bin> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#805:22987-23002>
[3013] <message> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#809:23131-23138>
[3020] <message> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#811:23215-23222>
[3025] <poetry_home_bin> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#813:23273-23288>
[4273] <config> <E:\projects\pytypes2\subjects\poetry\poetry\config\config.py#1:0-0>
[4349] <poetry> <E:\projects\pytypes2\subjects\poetry\poetry\__init__.py#1:0-0>
[4281] <_ROOT> <E:\projects\pytypes2\subjects\poetry\poetry\__init__.py#4:25-30>
[4296] <_VENDOR> <E:\projects\pytypes2\subjects\poetry\poetry\__init__.py#5:78-85>
[4322] <v> <E:\projects\pytypes2\subjects\poetry\poetry\__init__.py#7:200-201>
[4306] <_CURRENT_VENDOR> <E:\projects\pytypes2\subjects\poetry\poetry\__init__.py#6:120-135>
[4356] <__version__> <E:\projects\pytypes2\subjects\poetry\poetry\__version__.py#1:0-0>
[4352] <__version__> <E:\projects\pytypes2\subjects\poetry\poetry\__version__.py#1:0-11>
[4344] <__version__> <E:\projects\pytypes2\subjects\poetry\poetry\__init__.py#13:317-328>
[3881] <poetry> <E:\projects\pytypes2\subjects\poetry\poetry\config\config.py#10:176-182>
[4378] <locations> <E:\projects\pytypes2\subjects\poetry\poetry\locations.py#1:0-0>
[4379] <utils> <E:\projects\pytypes2\subjects\poetry\poetry\utils\__init__.py#-1:0-0>
[4357] <utils> <E:\projects\pytypes2\subjects\poetry\poetry\locations.py#1:6-11>
[4920] <appdirs> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#1:0-0>
[4388] <WINDOWS> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#8:136-143>
[4409] <expanduser> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#11:233-243>
[4445] <user_cache_dir> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#23:540-554>
[4522] <user_data_dir> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#66:2054-2067>
[4598] <user_config_dir> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#106:3940-3955>
[4652] <site_config_dirs> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#139:5301-5317>
[4748] <_get_win_folder_from_registry> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#180:6765-6794>
[4791] <_get_win_folder_with_ctypes> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#202:7435-7462>
[4886] <_get_win_folder> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#233:8334-8349>
[4882] <_get_win_folder> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#231:8254-8269>
[4894] <_win_path_to_bytes> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#236:8391-8409>
[4358] <appdirs> <E:\projects\pytypes2\subjects\poetry\poetry\locations.py#1:12-19>
[4362] <utils> <E:\projects\pytypes2\subjects\poetry\poetry\locations.py#2:49-54>
[4363] <appdirs> <E:\projects\pytypes2\subjects\poetry\poetry\locations.py#2:55-62>
[4446] <appname> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#23:555-558>
[4792] <csidl_name> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#202:7463-7466>
[4793] <csidl_const> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#203:7481-7492>
[4805] <buf> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#209:7626-7629>
[4826] <has_high_char> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#214:7874-7887>
[4829] <c> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#215:7905-7906>
[4836] <has_high_char> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#217:7954-7967>
[4845] <buf2> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#220:8026-8030>
[4865] <buf> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#222:8158-8161>
[4450] <path> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#46:1473-1477>
[4461] <path> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#49:1602-1606>
[4410] <path> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#11:244-247>
[4413] <expanded> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#17:380-388>
[4433] <expanded> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#19:486-494>
[4478] <path> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#52:1720-1724>
[4483] <path> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#55:1803-1807>
[4494] <path> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#58:1887-1891>
[4504] <path> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#61:1991-1995>
[4367] <CACHE_DIR> <E:\projects\pytypes2\subjects\poetry\poetry\locations.py#5:91-100>
[4599] <appname> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#106:3956-3959>
[4600] <roaming> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#106:3965-3968>
[4523] <appname> <E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py#66:2068-2071>
