id,var,file,lineno,offset_start,offset_end,ref_id
1140,node,docs\_ext\scrapydocs.py,129,4417,4421,1126
1159,text,docs\_ext\scrapydocs.py,132,4560,4564,1150
1163,options,docs\_ext\scrapydocs.py,133,4582,4589,1153
1170,rawtext,docs\_ext\scrapydocs.py,134,4619,4626,1149
1172,text,docs\_ext\scrapydocs.py,134,4634,4638,1150
1174,ref,docs\_ext\scrapydocs.py,134,4647,4650,1157
1176,options,docs\_ext\scrapydocs.py,134,4654,4661,1153
1180,node,docs\_ext\scrapydocs.py,135,4676,4680,1166
1318,print_function,extras\qps-bench-server.py,2,46,60,1792
1355,self,extras\qps-bench-server.py,13,328,332,1351
1358,self,extras\qps-bench-server.py,14,343,347,1351
1363,self,extras\qps-bench-server.py,15,372,376,1351
1371,self,extras\qps-bench-server.py,16,411,415,1351
1372,_reset_stats,extras\qps-bench-server.py,16,416,428,1378
1380,self,extras\qps-bench-server.py,19,471,475,1379
1381,tail,extras\qps-bench-server.py,19,476,480,1364
1393,self,extras\qps-bench-server.py,20,527,531,1379
1394,lasttime,extras\qps-bench-server.py,20,532,540,1394
1390,self,extras\qps-bench-server.py,20,511,515,1379
1387,self,extras\qps-bench-server.py,20,498,502,1379
1408,self,extras\qps-bench-server.py,23,608,612,1405
1420,now,extras\qps-bench-server.py,27,686,689,1415
1421,self,extras\qps-bench-server.py,27,692,696,1413
1426,delta,extras\qps-bench-server.py,30,796,801,1419
1429,self,extras\qps-bench-server.py,31,830,834,1413
1430,_reset_stats,extras\qps-bench-server.py,31,835,847,1378
1438,self,extras\qps-bench-server.py,34,884,888,1413
1443,delta,extras\qps-bench-server.py,34,905,910,1419
1449,now,extras\qps-bench-server.py,35,937,940,1415
1446,self,extras\qps-bench-server.py,35,921,925,1413
1451,self,extras\qps-bench-server.py,36,950,954,1413
1457,now,extras\qps-bench-server.py,38,985,988,1415
1458,self,extras\qps-bench-server.py,38,991,995,1413
1467,now,extras\qps-bench-server.py,39,1040,1043,1415
1464,self,extras\qps-bench-server.py,39,1024,1028,1413
1471,self,extras\qps-bench-server.py,40,1067,1071,1413
1476,self,extras\qps-bench-server.py,40,1084,1088,1413
1487,self,extras\qps-bench-server.py,41,1170,1174,1413
1491,self,extras\qps-bench-server.py,41,1182,1186,1413
1492,concurrent,extras\qps-bench-server.py,41,1187,1197,1452
1494,qps,extras\qps-bench-server.py,41,1199,1202,1469
1501,request,extras\qps-bench-server.py,43,1232,1239,1414
1507,request,extras\qps-bench-server.py,44,1275,1282,1414
1519,latency,extras\qps-bench-server.py,45,1334,1341,1505
1520,self,extras\qps-bench-server.py,45,1343,1347,1413
1521,_finish,extras\qps-bench-server.py,45,1348,1355,1540
1523,request,extras\qps-bench-server.py,45,1357,1364,1414
1530,self,extras\qps-bench-server.py,48,1410,1414,1413
1531,concurrent,extras\qps-bench-server.py,48,1415,1425,1452
1543,self,extras\qps-bench-server.py,52,1494,1498,1541
1544,concurrent,extras\qps-bench-server.py,52,1499,1509,1531
1549,request,extras\qps-bench-server.py,53,1531,1538,1542
1553,request,extras\qps-bench-server.py,53,1556,1563,1542
1558,request,extras\qps-bench-server.py,54,1592,1599,1542
1570,Root,extras\qps-bench-server.py,57,1621,1625,1348
1575,root,extras\qps-bench-server.py,58,1644,1648,1569
1582,factory,extras\qps-bench-server.py,59,1675,1682,1573
2622,v,scrapy\__init__.py,11,390,391,2631
2627,v,scrapy\__init__.py,11,384,385,2631
2629,v,scrapy\__init__.py,11,407,408,2631
2632,__version__,scrapy\__init__.py,12,440,451,2605
2631,v,scrapy\__init__.py,12,435,436,2631
2655,__version__,scrapy\__init__.py,18,608,619,2605
2691,optional_features,scrapy\__init__.py,33,1083,1100,2687
2714,twisted_version,scrapy\__init__.py,37,1211,1226,2702
2720,optional_features,scrapy\__init__.py,38,1247,1264,2687
2747,Item,scrapy\__init__.py,44,1456,1460,3880
2749,Field,scrapy\__init__.py,44,1462,1467,3582
63866,k,scrapy\_monkeypatches.py,23,851,852,63854
63876,v,scrapy\_monkeypatches.py,24,921,922,63855
63890,k,scrapy\_monkeypatches.py,25,1001,1002,63854
2496,ScrapyDeprecationWarning,scrapy\command.py,2,47,71,5527
2503,ScrapyDeprecationWarning,scrapy\command.py,5,192,216,5527
5610,UsageError,scrapy\commands\__init__.py,9,202,212,5493
6625,ScrapyCommand,scrapy\commands\bench.py,8,137,150,5613
6634,ScrapyCommand,scrapy\commands\bench.py,12,219,232,5613
6672,_BenchServer,scrapy\commands\bench.py,24,489,501,6680
6654,self,scrapy\commands\bench.py,25,518,522,6651
6659,_BenchSpider,scrapy\commands\bench.py,25,545,557,6755
6664,self,scrapy\commands\bench.py,26,586,590,6651
6687,get_testenv,scrapy\commands\bench.py,32,715,726,58495
6705,pargs,scrapy\commands\bench.py,34,839,844,6690
6699,self,scrapy\commands\bench.py,34,810,814,6683
6710,get_testenv,scrapy\commands\bench.py,35,912,923,58495
6715,self,scrapy\commands\bench.py,36,936,940,6683
6716,proc,scrapy\commands\bench.py,36,941,945,6700
6731,self,scrapy\commands\bench.py,39,1032,1036,6727
6738,self,scrapy\commands\bench.py,40,1058,1062,6727
6756,scrapy,scrapy\commands\bench.py,44,1124,1130,6628
6782,self,scrapy\commands\bench.py,53,1375,1379,6778
6783,total,scrapy\commands\bench.py,53,1380,1385,6764
6785,self,scrapy\commands\bench.py,53,1395,1399,6778
6786,show,scrapy\commands\bench.py,53,1400,1404,6767
6794,self,scrapy\commands\bench.py,54,1436,1440,6778
6795,baseurl,scrapy\commands\bench.py,54,1441,1448,6770
6798,qargs,scrapy\commands\bench.py,54,1460,1465,6779
6804,scrapy,scrapy\commands\bench.py,55,1494,1500,6628
6807,url,scrapy\commands\bench.py,55,1509,1512,6790
6819,self,scrapy\commands\bench.py,58,1588,1592,6816
6820,link_extractor,scrapy\commands\bench.py,58,1593,1607,6773
6824,response,scrapy\commands\bench.py,58,1622,1630,6817
6826,scrapy,scrapy\commands\bench.py,59,1652,1658,6628
6829,link,scrapy\commands\bench.py,59,1667,1671,6818
6832,self,scrapy\commands\bench.py,59,1686,1690,6816
6833,parse,scrapy\commands\bench.py,59,1691,1696,6815
7712,print_function,scrapy\commands\check.py,1,23,37,1792
7734,ScrapyCommand,scrapy\commands\check.py,7,203,216,5613
7739,ContractsManager,scrapy\commands\check.py,8,247,263,10483
7761,self,scrapy\commands\check.py,15,462,466,7757
7768,self,scrapy\commands\check.py,16,499,503,7757
7775,self,scrapy\commands\check.py,18,536,540,7757
7780,run,scrapy\commands\check.py,19,575,578,7774
7787,writeln,scrapy\commands\check.py,21,603,610,7767
7788,self,scrapy\commands\check.py,21,611,615,7757
7793,writeln,scrapy\commands\check.py,22,637,644,7767
7795,run,scrapy\commands\check.py,22,677,680,7774
7796,plural,scrapy\commands\check.py,22,682,688,7779
7797,stop,scrapy\commands\check.py,22,690,694,7759
7798,start,scrapy\commands\check.py,22,697,702,7758
7804,writeln,scrapy\commands\check.py,23,714,721,7767
7810,self,scrapy\commands\check.py,26,762,766,7757
7815,write,scrapy\commands\check.py,27,797,802,7760
7824,self,scrapy\commands\check.py,28,854,858,7757
7827,self,scrapy\commands\check.py,28,869,873,7757
7833,failed,scrapy\commands\check.py,29,899,905,7819
7834,infos,scrapy\commands\check.py,30,924,929,7807
7838,failed,scrapy\commands\check.py,30,953,959,7819
7844,errored,scrapy\commands\check.py,31,977,984,7820
7845,infos,scrapy\commands\check.py,32,1003,1008,7807
7849,errored,scrapy\commands\check.py,32,1030,1037,7820
7856,write,scrapy\commands\check.py,34,1067,1072,7760
7862,infos,scrapy\commands\check.py,36,1093,1098,7807
7863,writeln,scrapy\commands\check.py,37,1113,1120,7767
7868,infos,scrapy\commands\check.py,37,1142,1147,7807
7875,write,scrapy\commands\check.py,39,1180,1185,7760
7886,ScrapyCommand,scrapy\commands\check.py,42,1211,1224,5613
7910,ScrapyCommand,scrapy\commands\check.py,53,1482,1495,5613
7913,self,scrapy\commands\check.py,53,1508,1512,7908
7914,parser,scrapy\commands\check.py,53,1514,1520,7909
7917,parser,scrapy\commands\check.py,54,1531,1537,7909
7930,parser,scrapy\commands\check.py,56,1686,1692,7909
7953,self,scrapy\commands\check.py,62,1963,1967,7948
7958,self,scrapy\commands\check.py,63,2016,2020,7948
7966,ContractsManager,scrapy\commands\check.py,65,2080,2096,10483
7971,contracts,scrapy\commands\check.py,65,2121,2130,7951
7970,c,scrapy\commands\check.py,65,2116,2117,7970
7968,c,scrapy\commands\check.py,65,2109,2110,7970
7978,opts,scrapy\commands\check.py,66,2180,2184,7950
7988,TextTestResult,scrapy\commands\check.py,67,2219,2233,7754
7989,runner,scrapy\commands\check.py,67,2234,2240,7976
7992,runner,scrapy\commands\check.py,67,2249,2255,7976
7995,runner,scrapy\commands\check.py,67,2270,2276,7976
8006,self,scrapy\commands\check.py,72,2389,2393,7948
8013,args,scrapy\commands\check.py,74,2453,2457,7949
8014,spider_loader,scrapy\commands\check.py,74,2461,2474,8005
8020,spider_loader,scrapy\commands\check.py,75,2508,2521,8005
8023,spidername,scrapy\commands\check.py,75,2527,2537,8012
8026,spidercls,scrapy\commands\check.py,76,2552,2561,8019
8030,conman,scrapy\commands\check.py,76,2589,2595,7965
8031,from_spider,scrapy\commands\check.py,76,2596,2607,10622
8033,s,scrapy\commands\check.py,76,2608,2609,8029
8034,result,scrapy\commands\check.py,76,2611,2617,7987
8040,conman,scrapy\commands\check.py,78,2651,2657,7965
8041,tested_methods_from_spidercls,scrapy\commands\check.py,78,2658,2687,10506
8043,spidercls,scrapy\commands\check.py,78,2688,2697,8019
8046,opts,scrapy\commands\check.py,79,2715,2719,7950
8050,tested_methods,scrapy\commands\check.py,80,2757,2771,8039
8051,contract_reqs,scrapy\commands\check.py,81,2794,2807,8000
8052,spidercls,scrapy\commands\check.py,81,2808,2817,8019
8058,method,scrapy\commands\check.py,81,2831,2837,8049
8064,tested_methods,scrapy\commands\check.py,82,2857,2871,8039
8065,self,scrapy\commands\check.py,83,2890,2894,7948
8070,spidercls,scrapy\commands\check.py,83,2917,2926,8019
8079,opts,scrapy\commands\check.py,86,2966,2970,7950
8086,contract_reqs,scrapy\commands\check.py,87,3020,3033,8000
8091,methods,scrapy\commands\check.py,88,3068,3075,8083
8093,opts,scrapy\commands\check.py,88,3084,3088,7950
8102,spider,scrapy\commands\check.py,90,3151,3157,8082
8107,methods,scrapy\commands\check.py,91,3197,3204,8083
8111,method,scrapy\commands\check.py,92,3245,3251,8105
8126,self,scrapy\commands\check.py,95,3314,3318,7948
8139,result,scrapy\commands\check.py,98,3390,3396,7987
8144,result,scrapy\commands\check.py,99,3424,3430,7987
8145,printSummary,scrapy\commands\check.py,99,3431,3443,7756
8147,start,scrapy\commands\check.py,99,3444,3449,8120
8148,stop,scrapy\commands\check.py,99,3451,3455,8133
8155,result,scrapy\commands\check.py,100,3494,3500,7987
8151,self,scrapy\commands\check.py,100,3470,3474,7948
13960,ScrapyCommand,scrapy\commands\crawl.py,2,39,52,5613
13971,UsageError,scrapy\commands\crawl.py,4,131,141,5493
13975,ScrapyCommand,scrapy\commands\crawl.py,7,161,174,5613
13994,ScrapyCommand,scrapy\commands\crawl.py,18,377,390,5613
13997,self,scrapy\commands\crawl.py,18,403,407,13992
13998,parser,scrapy\commands\crawl.py,18,409,415,13993
14001,parser,scrapy\commands\crawl.py,19,426,432,13993
14017,parser,scrapy\commands\crawl.py,21,598,604,13993
14028,parser,scrapy\commands\crawl.py,23,742,748,13993
14045,ScrapyCommand,scrapy\commands\crawl.py,27,933,946,5613
14048,self,scrapy\commands\crawl.py,27,963,967,14042
14049,args,scrapy\commands\crawl.py,27,969,973,14043
14050,opts,scrapy\commands\crawl.py,27,975,979,14044
14057,opts,scrapy\commands\crawl.py,29,1038,1042,14044
14053,opts,scrapy\commands\crawl.py,29,1008,1012,14044
14067,opts,scrapy\commands\crawl.py,32,1178,1182,14044
14070,opts,scrapy\commands\crawl.py,33,1207,1211,14044
14075,self,scrapy\commands\crawl.py,34,1244,1248,14042
14087,self,scrapy\commands\crawl.py,36,1341,1345,14042
14093,opts,scrapy\commands\crawl.py,36,1371,1375,14044
14104,self,scrapy\commands\crawl.py,38,1464,1468,14042
14116,self,scrapy\commands\crawl.py,39,1536,1540,14042
14129,opts,scrapy\commands\crawl.py,41,1624,1628,14044
14141,opts,scrapy\commands\crawl.py,42,1699,1703,14044
14133,opts,scrapy\commands\crawl.py,42,1661,1665,14044
14155,opts,scrapy\commands\crawl.py,43,1748,1752,14044
14158,valid_output_formats,scrapy\commands\crawl.py,43,1774,1794,14102
14163,self,scrapy\commands\crawl.py,48,2152,2156,14042
14169,opts,scrapy\commands\crawl.py,48,2185,2189,14044
14185,args,scrapy\commands\crawl.py,51,2275,2279,14182
14192,args,scrapy\commands\crawl.py,53,2336,2340,14182
14202,args,scrapy\commands\crawl.py,55,2470,2474,14182
14206,self,scrapy\commands\crawl.py,57,2489,2493,14181
14211,spname,scrapy\commands\crawl.py,57,2516,2522,14201
14212,opts,scrapy\commands\crawl.py,57,2526,2530,14183
14218,self,scrapy\commands\crawl.py,58,2548,2552,14181
14244,ScrapyCommand,scrapy\commands\edit.py,3,46,59,5613
14249,UsageError,scrapy\commands\edit.py,4,91,101,5493
14253,ScrapyCommand,scrapy\commands\edit.py,6,119,132,5613
14288,msg,scrapy\commands\edit.py,21,481,484,14282
14295,self,scrapy\commands\edit.py,22,508,512,14281
14296,exitcode,scrapy\commands\edit.py,22,513,521,14368
14307,args,scrapy\commands\edit.py,25,576,580,14304
14315,self,scrapy\commands\edit.py,28,640,644,14303
14322,self,scrapy\commands\edit.py,30,703,707,14303
14329,args,scrapy\commands\edit.py,30,743,747,14304
14335,self,scrapy\commands\edit.py,32,798,802,14303
14336,_err,scrapy\commands\edit.py,32,803,807,14280
14339,args,scrapy\commands\edit.py,32,833,837,14304
14352,spidercls,scrapy\commands\edit.py,34,873,882,14321
14360,sfile,scrapy\commands\edit.py,35,921,926,14348
14374,editor,scrapy\commands\edit.py,36,998,1004,14314
14375,sfile,scrapy\commands\edit.py,36,1006,1011,14359
14367,self,scrapy\commands\edit.py,36,959,963,14303
14368,exitcode,scrapy\commands\edit.py,36,964,972,14296
14394,print_function,scrapy\commands\fetch.py,1,23,37,1792
14404,ScrapyCommand,scrapy\commands\fetch.py,4,99,112,5613
14414,UsageError,scrapy\commands\fetch.py,6,177,187,5493
14420,spidercls_for_request,scrapy\commands\fetch.py,7,221,242,13065
14422,DefaultSpider,scrapy\commands\fetch.py,7,244,257,13143
14426,ScrapyCommand,scrapy\commands\fetch.py,9,275,288,5613
14451,ScrapyCommand,scrapy\commands\fetch.py,24,700,713,5613
14454,self,scrapy\commands\fetch.py,24,726,730,14449
14455,parser,scrapy\commands\fetch.py,24,732,738,14450
14458,parser,scrapy\commands\fetch.py,25,749,755,14450
14468,parser,scrapy\commands\fetch.py,27,840,846,14450
14489,headers,scrapy\commands\fetch.py,31,1053,1060,14484
14494,values,scrapy\commands\fetch.py,32,1096,1102,14487
14497,prefix,scrapy\commands\fetch.py,33,1142,1148,14485
14498,key,scrapy\commands\fetch.py,33,1150,1153,14486
14499,value,scrapy\commands\fetch.py,33,1155,1160,14493
14514,opts,scrapy\commands\fetch.py,36,1225,1229,14513
14517,self,scrapy\commands\fetch.py,37,1252,1256,14511
14518,_print_headers,scrapy\commands\fetch.py,37,1257,1271,14482
14520,response,scrapy\commands\fetch.py,37,1272,1280,14512
14532,self,scrapy\commands\fetch.py,39,1340,1344,14511
14533,_print_headers,scrapy\commands\fetch.py,39,1345,1359,14482
14535,response,scrapy\commands\fetch.py,39,1360,1368,14512
14543,response,scrapy\commands\fetch.py,41,1417,1425,14512
14557,args,scrapy\commands\fetch.py,44,1482,1486,14554
14562,args,scrapy\commands\fetch.py,44,1507,1511,14554
14573,self,scrapy\commands\fetch.py,46,1573,1577,14553
14574,_print_response,scrapy\commands\fetch.py,46,1578,1593,14510
14576,x,scrapy\commands\fetch.py,46,1594,1595,14572
14577,opts,scrapy\commands\fetch.py,46,1597,1601,14555
14584,args,scrapy\commands\fetch.py,47,1630,1634,14554
14587,cb,scrapy\commands\fetch.py,47,1648,1650,14571
14593,request,scrapy\commands\fetch.py,48,1679,1686,14582
14601,DefaultSpider,scrapy\commands\fetch.py,50,1747,1760,13143
14604,self,scrapy\commands\fetch.py,51,1786,1790,14553
14610,opts,scrapy\commands\fetch.py,52,1833,1837,14555
14614,spider_loader,scrapy\commands\fetch.py,53,1871,1884,14603
14617,opts,scrapy\commands\fetch.py,53,1890,1894,14555
14624,spidercls_for_request,scrapy\commands\fetch.py,55,1943,1964,13065
14625,spider_loader,scrapy\commands\fetch.py,55,1965,1978,14603
14626,request,scrapy\commands\fetch.py,55,1980,1987,14582
14627,spidercls,scrapy\commands\fetch.py,55,1989,1998,14600
14632,self,scrapy\commands\fetch.py,56,2009,2013,14553
14637,spidercls,scrapy\commands\fetch.py,56,2036,2045,14613|14623
14638,request,scrapy\commands\fetch.py,56,2071,2078,14582
14645,self,scrapy\commands\fetch.py,57,2090,2094,14553
14664,print_function,scrapy\commands\genspider.py,1,23,37,1792
14698,ScrapyCommand,scrapy\commands\genspider.py,10,226,239,5613
14704,render_templatefile,scrapy\commands\genspider.py,11,275,294,17064
14706,string_camelcase,scrapy\commands\genspider.py,11,296,312,17153
14711,UsageError,scrapy\commands\genspider.py,12,344,354,5493
14719,module_name,scrapy\commands\genspider.py,20,585,596,14715
14731,module_name,scrapy\commands\genspider.py,21,641,652,14718
14740,module_name,scrapy\commands\genspider.py,22,714,725,14718
14745,module_name,scrapy\commands\genspider.py,23,738,749,14738|14718
14750,ScrapyCommand,scrapy\commands\genspider.py,26,769,782,5613
14774,ScrapyCommand,scrapy\commands\genspider.py,38,1074,1087,5613
14777,self,scrapy\commands\genspider.py,38,1100,1104,14772
14778,parser,scrapy\commands\genspider.py,38,1106,1112,14773
14781,parser,scrapy\commands\genspider.py,39,1123,1129,14773
14794,parser,scrapy\commands\genspider.py,41,1246,1252,14773
14807,parser,scrapy\commands\genspider.py,43,1374,1380,14773
14820,parser,scrapy\commands\genspider.py,45,1504,1510,14773
14833,parser,scrapy\commands\genspider.py,47,1630,1636,14773
14851,opts,scrapy\commands\genspider.py,51,1822,1826,14850
14854,self,scrapy\commands\genspider.py,52,1846,1850,14848
14855,_list_templates,scrapy\commands\genspider.py,52,1851,1866,15159
14862,opts,scrapy\commands\genspider.py,54,1901,1905,14850
14866,self,scrapy\commands\genspider.py,55,1941,1945,14848
14867,_find_template,scrapy\commands\genspider.py,55,1946,1960,15127
14869,opts,scrapy\commands\genspider.py,55,1961,1965,14850
14874,template_file,scrapy\commands\genspider.py,56,1988,2001,14865
14884,template_file,scrapy\commands\genspider.py,57,2030,2043,14865
14876,f,scrapy\commands\genspider.py,58,2083,2084,14887
14896,args,scrapy\commands\genspider.py,60,2129,2133,14849
14906,args,scrapy\commands\genspider.py,63,2199,2203,14849
14913,sanitize_module_name,scrapy\commands\genspider.py,64,2227,2247,14714
14914,name,scrapy\commands\genspider.py,64,2248,2252,14903
14917,self,scrapy\commands\genspider.py,66,2268,2272,14848
14924,module,scrapy\commands\genspider.py,66,2301,2307,14912
14934,self,scrapy\commands\genspider.py,71,2450,2454,14848
14941,name,scrapy\commands\genspider.py,71,2490,2494,14903
14945,opts,scrapy\commands\genspider.py,76,2641,2645,14850
14951,name,scrapy\commands\genspider.py,77,2716,2720,14903
14957,spidercls,scrapy\commands\genspider.py,78,2754,2763,14933
14972,self,scrapy\commands\genspider.py,80,2825,2829,14848
14973,_find_template,scrapy\commands\genspider.py,80,2830,2844,15127
14975,opts,scrapy\commands\genspider.py,80,2845,2849,14850
14980,template_file,scrapy\commands\genspider.py,81,2872,2885,14971
14981,self,scrapy\commands\genspider.py,82,2900,2904,14848
14982,_genspider,scrapy\commands\genspider.py,82,2905,2915,15013
14984,module,scrapy\commands\genspider.py,82,2916,2922,14912
14985,name,scrapy\commands\genspider.py,82,2924,2928,14903
14986,domain,scrapy\commands\genspider.py,82,2930,2936,14904
14987,opts,scrapy\commands\genspider.py,82,2938,2942,14850
14990,template_file,scrapy\commands\genspider.py,82,2953,2966,14971
14993,opts,scrapy\commands\genspider.py,83,2984,2988,14850
15003,name,scrapy\commands\genspider.py,84,3059,3063,14903
14996,self,scrapy\commands\genspider.py,84,3012,3016,14848
15029,self,scrapy\commands\genspider.py,89,3265,3269,15014
15036,string_camelcase,scrapy\commands\genspider.py,90,3324,3340,17153
15037,self,scrapy\commands\genspider.py,90,3341,3345,15014
15045,module,scrapy\commands\genspider.py,91,3396,3402,15015
15046,name,scrapy\commands\genspider.py,92,3425,3429,15016
15047,domain,scrapy\commands\genspider.py,93,3454,3460,15017
15052,s,scrapy\commands\genspider.py,94,3509,3510,15056
15057,module,scrapy\commands\genspider.py,95,3552,3558,15015
15056,s,scrapy\commands\genspider.py,95,3547,3548,15056
15070,self,scrapy\commands\genspider.py,97,3622,3626,15014
15080,spiders_module,scrapy\commands\genspider.py,98,3696,3710,15068
15089,spiders_dir,scrapy\commands\genspider.py,99,3760,3771,15077
15090,module,scrapy\commands\genspider.py,99,3773,3779,15015
15097,template_file,scrapy\commands\genspider.py,100,3806,3819,15019
15098,spider_file,scrapy\commands\genspider.py,100,3821,3832,15086
15101,render_templatefile,scrapy\commands\genspider.py,101,3843,3862,17064
15102,spider_file,scrapy\commands\genspider.py,101,3863,3874,15086
15103,tvars,scrapy\commands\genspider.py,101,3878,3883,15022
15109,name,scrapy\commands\genspider.py,102,3952,3956,15016
15110,template_name,scrapy\commands\genspider.py,103,3973,3986,15018
