id,var,file,lineno,offset_start,offset_end
6790,url,scrapy\commands\bench.py,54,1415,1418
6815,parse,scrapy\commands\bench.py,57,1544,1549
6816,self,scrapy\commands\bench.py,57,1550,1553
6817,response,scrapy\commands\bench.py,57,1556,1559
6818,link,scrapy\commands\bench.py,58,1580,1584
8169,check,scrapy\commands\check.py,1,0,0
7711,__future__,scrapy\commands\check.py,1,5,15
7725,unittest,scrapy\commands\check.py,5,106,114
7732,scrapy,scrapy\commands\check.py,7,180,186
7733,commands,scrapy\commands\check.py,7,187,195
7737,scrapy,scrapy\commands\check.py,8,223,229
7738,contracts,scrapy\commands\check.py,8,230,239
7742,scrapy,scrapy\commands\check.py,9,270,276
7743,utils,scrapy\commands\check.py,9,277,282
7748,scrapy,scrapy\commands\check.py,10,313,319
7749,utils,scrapy\commands\check.py,10,320,325
7754,TextTestResult,scrapy\commands\check.py,13,370,384
7756,printSummary,scrapy\commands\check.py,14,412,424
7757,self,scrapy\commands\check.py,14,425,428
7758,start,scrapy\commands\check.py,14,431,434
7759,stop,scrapy\commands\check.py,14,438,441
7760,write,scrapy\commands\check.py,15,454,459
7767,writeln,scrapy\commands\check.py,16,489,496
7774,run,scrapy\commands\check.py,18,530,533
7779,plural,scrapy\commands\check.py,19,559,565
7807,infos,scrapy\commands\check.py,25,735,740
7819,failed,scrapy\commands\check.py,28,826,832
7820,errored,scrapy\commands\check.py,28,834,841
7885,Command,scrapy\commands\check.py,42,1203,1210
7887,requires_project,scrapy\commands\check.py,43,1232,1248
7890,default_settings,scrapy\commands\check.py,44,1261,1277
7895,syntax,scrapy\commands\check.py,46,1314,1320
7896,self,scrapy\commands\check.py,46,1321,1324
7901,short_desc,scrapy\commands\check.py,49,1376,1386
7902,self,scrapy\commands\check.py,49,1387,1390
7907,add_options,scrapy\commands\check.py,52,1446,1457
7908,self,scrapy\commands\check.py,52,1458,1461
7909,parser,scrapy\commands\check.py,52,1464,1467
7947,run,scrapy\commands\check.py,59,1858,1861
7948,self,scrapy\commands\check.py,59,1862,1865
7949,args,scrapy\commands\check.py,59,1868,1871
7950,opts,scrapy\commands\check.py,59,1874,1877
7951,contracts,scrapy\commands\check.py,61,1916,1925
7970,c,scrapy\commands\check.py,65,2116,2117
7965,conman,scrapy\commands\check.py,65,2071,2077
7976,runner,scrapy\commands\check.py,66,2141,2147
7987,result,scrapy\commands\check.py,67,2210,2216
8000,contract_reqs,scrapy\commands\check.py,70,2328,2341
8005,spider_loader,scrapy\commands\check.py,72,2373,2386
8012,spidername,scrapy\commands\check.py,74,2439,2449
8019,spidercls,scrapy\commands\check.py,75,2496,2505
8029,s,scrapy\commands\check.py,76,2586,2589
8039,tested_methods,scrapy\commands\check.py,78,2634,2648
8049,method,scrapy\commands\check.py,80,2747,2753
8082,spider,scrapy\commands\check.py,87,2994,3000
8083,methods,scrapy\commands\check.py,87,3002,3009
8105,method,scrapy\commands\check.py,91,3180,3186
8120,start,scrapy\commands\check.py,94,3281,3286
8133,stop,scrapy\commands\check.py,96,3356,3360
8152,exitcode,scrapy\commands\check.py,100,3475,3483
14230,crawl,scrapy\commands\crawl.py,1,0,0
13958,scrapy,scrapy\commands\crawl.py,2,16,22
13959,commands,scrapy\commands\crawl.py,2,23,31
13963,scrapy,scrapy\commands\crawl.py,3,59,65
13964,utils,scrapy\commands\crawl.py,3,66,71
13969,scrapy,scrapy\commands\crawl.py,4,106,112
13970,exceptions,scrapy\commands\crawl.py,4,113,123
13974,Command,scrapy\commands\crawl.py,7,153,160
13976,requires_project,scrapy\commands\crawl.py,9,184,200
13979,syntax,scrapy\commands\crawl.py,11,219,225
13980,self,scrapy\commands\crawl.py,11,226,229
13985,short_desc,scrapy\commands\crawl.py,14,281,291
13986,self,scrapy\commands\crawl.py,14,292,295
13991,add_options,scrapy\commands\crawl.py,17,341,352
13992,self,scrapy\commands\crawl.py,17,353,356
13993,parser,scrapy\commands\crawl.py,17,359,362
14041,process_options,scrapy\commands\crawl.py,26,889,904
14042,self,scrapy\commands\crawl.py,26,905,908
14043,args,scrapy\commands\crawl.py,26,911,914
14044,opts,scrapy\commands\crawl.py,26,917,920
14102,valid_output_formats,scrapy\commands\crawl.py,37,1417,1437
14180,run,scrapy\commands\crawl.py,50,2236,2239
14181,self,scrapy\commands\crawl.py,50,2240,2243
14182,args,scrapy\commands\crawl.py,50,2246,2249
14183,opts,scrapy\commands\crawl.py,50,2252,2255
14201,spname,scrapy\commands\crawl.py,55,2461,2467
14385,edit,scrapy\commands\edit.py,1,0,0
14242,scrapy,scrapy\commands\edit.py,3,23,29
14243,commands,scrapy\commands\edit.py,3,30,38
14247,scrapy,scrapy\commands\edit.py,4,66,72
14248,exceptions,scrapy\commands\edit.py,4,73,83
14252,Command,scrapy\commands\edit.py,6,111,118
14254,requires_project,scrapy\commands\edit.py,8,142,158
14257,default_settings,scrapy\commands\edit.py,9,171,187
14262,syntax,scrapy\commands\edit.py,11,224,230
14263,self,scrapy\commands\edit.py,11,231,234
14268,short_desc,scrapy\commands\edit.py,14,276,286
14269,self,scrapy\commands\edit.py,14,287,290
14274,long_desc,scrapy\commands\edit.py,17,335,344
14275,self,scrapy\commands\edit.py,17,345,348
14280,_err,scrapy\commands\edit.py,20,438,442
14281,self,scrapy\commands\edit.py,20,443,446
14282,msg,scrapy\commands\edit.py,20,449,452
14296,exitcode,scrapy\commands\edit.py,22,513,521
14302,run,scrapy\commands\edit.py,24,537,540
14303,self,scrapy\commands\edit.py,24,541,544
14304,args,scrapy\commands\edit.py,24,547,550
14305,opts,scrapy\commands\edit.py,24,553,556
14314,editor,scrapy\commands\edit.py,28,631,637
14321,spidercls,scrapy\commands\edit.py,30,691,700
14348,sfile,scrapy\commands\edit.py,34,853,858
14359,sfile,scrapy\commands\edit.py,35,913,918
14368,exitcode,scrapy\commands\edit.py,36,964,972
14657,fetch,scrapy\commands\fetch.py,1,0,0
14393,__future__,scrapy\commands\fetch.py,1,5,15
14402,scrapy,scrapy\commands\fetch.py,4,76,82
14403,commands,scrapy\commands\fetch.py,4,83,91
14407,scrapy,scrapy\commands\fetch.py,5,119,125
14408,http,scrapy\commands\fetch.py,5,126,130
14412,scrapy,scrapy\commands\fetch.py,6,152,158
14413,exceptions,scrapy\commands\fetch.py,6,159,169
14417,scrapy,scrapy\commands\fetch.py,7,194,200
14418,utils,scrapy\commands\fetch.py,7,201,206
14419,spider,scrapy\commands\fetch.py,7,207,213
14425,Command,scrapy\commands\fetch.py,9,267,274
14427,requires_project,scrapy\commands\fetch.py,11,298,314
14430,syntax,scrapy\commands\fetch.py,13,334,340
14431,self,scrapy\commands\fetch.py,13,341,344
14436,short_desc,scrapy\commands\fetch.py,16,393,403
14437,self,scrapy\commands\fetch.py,16,404,407
14442,long_desc,scrapy\commands\fetch.py,19,480,489
14443,self,scrapy\commands\fetch.py,19,490,493
14448,add_options,scrapy\commands\fetch.py,23,664,675
14449,self,scrapy\commands\fetch.py,23,676,679
14450,parser,scrapy\commands\fetch.py,23,682,685
14482,_print_headers,scrapy\commands\fetch.py,30,986,1000
14483,self,scrapy\commands\fetch.py,30,1001,1004
14484,headers,scrapy\commands\fetch.py,30,1007,1010
14485,prefix,scrapy\commands\fetch.py,30,1016,1019
14486,key,scrapy\commands\fetch.py,31,1038,1041
14487,values,scrapy\commands\fetch.py,31,1043,1049
14493,value,scrapy\commands\fetch.py,32,1087,1092
14510,_print_response,scrapy\commands\fetch.py,35,1174,1189
14511,self,scrapy\commands\fetch.py,35,1190,1193
14512,response,scrapy\commands\fetch.py,35,1196,1199
14513,opts,scrapy\commands\fetch.py,35,1206,1209
14552,run,scrapy\commands\fetch.py,43,1443,1446
14553,self,scrapy\commands\fetch.py,43,1447,1450
14554,args,scrapy\commands\fetch.py,43,1453,1456
14555,opts,scrapy\commands\fetch.py,43,1459,1462
14571,cb,scrapy\commands\fetch.py,46,1558,1560
14572,x,scrapy\commands\fetch.py,46,1570,1573
14582,request,scrapy\commands\fetch.py,47,1612,1619
14600,spidercls,scrapy\commands\fetch.py,50,1735,1744
14603,spider_loader,scrapy\commands\fetch.py,51,1770,1783
14613,spidercls,scrapy\commands\fetch.py,53,1859,1868
14623,spidercls,scrapy\commands\fetch.py,55,1931,1940
15224,genspider,scrapy\commands\genspider.py,1,0,0
14663,__future__,scrapy\commands\genspider.py,1,5,15
14693,scrapy,scrapy\commands\genspider.py,9,190,196
14696,scrapy,scrapy\commands\genspider.py,10,203,209
14697,commands,scrapy\commands\genspider.py,10,210,218
14701,scrapy,scrapy\commands\genspider.py,11,246,252
14702,utils,scrapy\commands\genspider.py,11,253,258
14703,template,scrapy\commands\genspider.py,11,259,267
14709,scrapy,scrapy\commands\genspider.py,12,319,325
14710,exceptions,scrapy\commands\genspider.py,12,326,336
14714,sanitize_module_name,scrapy\commands\genspider.py,15,364,384
14715,module_name,scrapy\commands\genspider.py,15,385,388
14718,module_name,scrapy\commands\genspider.py,20,571,582
14738,module_name,scrapy\commands\genspider.py,22,694,705
14749,Command,scrapy\commands\genspider.py,26,761,768
14751,requires_project,scrapy\commands\genspider.py,28,792,808
14754,default_settings,scrapy\commands\genspider.py,29,821,837
14759,syntax,scrapy\commands\genspider.py,31,874,880
14760,self,scrapy\commands\genspider.py,31,881,884
14765,short_desc,scrapy\commands\genspider.py,34,943,953
14766,self,scrapy\commands\genspider.py,34,954,957
14771,add_options,scrapy\commands\genspider.py,37,1038,1049
14772,self,scrapy\commands\genspider.py,37,1050,1053
14773,parser,scrapy\commands\genspider.py,37,1056,1059
14847,run,scrapy\commands\genspider.py,50,1787,1790
14848,self,scrapy\commands\genspider.py,50,1791,1794
14849,args,scrapy\commands\genspider.py,50,1797,1800
14850,opts,scrapy\commands\genspider.py,50,1803,1806
14865,template_file,scrapy\commands\genspider.py,55,1925,1938
14887,f,scrapy\commands\genspider.py,57,2053,2054
14903,name,scrapy\commands\genspider.py,63,2184,2188
14904,domain,scrapy\commands\genspider.py,63,2190,2196
14912,module,scrapy\commands\genspider.py,64,2218,2224
14933,spidercls,scrapy\commands\genspider.py,71,2438,2447
14971,template_file,scrapy\commands\genspider.py,80,2809,2822
14997,exitcode,scrapy\commands\genspider.py,84,3017,3025
15013,_genspider,scrapy\commands\genspider.py,86,3076,3086
15014,self,scrapy\commands\genspider.py,86,3087,3090
15015,module,scrapy\commands\genspider.py,86,3093,3096
15016,name,scrapy\commands\genspider.py,86,3101,3104
15017,domain,scrapy\commands\genspider.py,86,3107,3110
15018,template_name,scrapy\commands\genspider.py,86,3115,3118
15019,template_file,scrapy\commands\genspider.py,86,3130,3133
15022,tvars,scrapy\commands\genspider.py,88,3226,3231
15056,s,scrapy\commands\genspider.py,95,3547,3548
15068,spiders_module,scrapy\commands\genspider.py,97,3591,3605
15077,spiders_dir,scrapy\commands\genspider.py,98,3666,3677
15086,spider_file,scrapy\commands\genspider.py,99,3731,3742
15127,_find_template,scrapy\commands\genspider.py,106,4062,4076
15128,self,scrapy\commands\genspider.py,106,4077,4080
15129,template,scrapy\commands\genspider.py,106,4083,4086
15130,template_file,scrapy\commands\genspider.py,107,4103,4116
15159,_list_templates,scrapy\commands\genspider.py,113,4385,4400
15160,self,scrapy\commands\genspider.py,113,4401,4404
15165,filename,scrapy\commands\genspider.py,115,4460,4468
15196,templates_dir,scrapy\commands\genspider.py,120,4637,4650
15197,self,scrapy\commands\genspider.py,120,4651,4654
15198,_templates_base_dir,scrapy\commands\genspider.py,121,4667,4686
17228,list,scrapy\commands\list.py,1,0,0
17177,__future__,scrapy\commands\list.py,1,5,15
17181,scrapy,scrapy\commands\list.py,2,44,50
17182,commands,scrapy\commands\list.py,2,51,59
17186,Command,scrapy\commands\list.py,4,90,97
17188,requires_project,scrapy\commands\list.py,6,121,137
17191,default_settings,scrapy\commands\list.py,7,150,166
17196,short_desc,scrapy\commands\list.py,9,203,213
17197,self,scrapy\commands\list.py,9,214,217
17202,run,scrapy\commands\list.py,12,273,276
17203,self,scrapy\commands\list.py,12,277,280
17204,args,scrapy\commands\list.py,12,283,286
17205,opts,scrapy\commands\list.py,12,289,292
17206,s,scrapy\commands\list.py,13,309,310
17944,runspider,scrapy\commands\runspider.py,1,0,0
17555,scrapy,scrapy\commands\runspider.py,5,67,73
17556,utils,scrapy\commands\runspider.py,5,74,79
17557,spider,scrapy\commands\runspider.py,5,80,86
17561,scrapy,scrapy\commands\runspider.py,6,120,126
17562,commands,scrapy\commands\runspider.py,6,127,135
17566,scrapy,scrapy\commands\runspider.py,7,163,169
17567,exceptions,scrapy\commands\runspider.py,7,170,180
17571,scrapy,scrapy\commands\runspider.py,8,205,211
17572,utils,scrapy\commands\runspider.py,8,212,217
17577,_import_file,scrapy\commands\runspider.py,11,255,267
17578,filepath,scrapy\commands\runspider.py,11,268,271
17579,abspath,scrapy\commands\runspider.py,12,284,291
17588,dirname,scrapy\commands\runspider.py,13,325,332
17589,file,scrapy\commands\runspider.py,13,334,338
17599,fname,scrapy\commands\runspider.py,14,369,374
17600,fext,scrapy\commands\runspider.py,14,376,380
17618,path,scrapy\commands\runspider.py,18,527,531
17629,module,scrapy\commands\runspider.py,20,574,580
17652,Command,scrapy\commands\runspider.py,27,698,705
17654,requires_project,scrapy\commands\runspider.py,29,729,745
17657,syntax,scrapy\commands\runspider.py,31,765,771
17658,self,scrapy\commands\runspider.py,31,772,775
17663,short_desc,scrapy\commands\runspider.py,34,832,842
17664,self,scrapy\commands\runspider.py,34,843,846
17669,long_desc,scrapy\commands\runspider.py,37,936,945
17670,self,scrapy\commands\runspider.py,37,946,949
17675,add_options,scrapy\commands\runspider.py,40,1023,1034
17676,self,scrapy\commands\runspider.py,40,1035,1038
17677,parser,scrapy\commands\runspider.py,40,1041,1044
17725,process_options,scrapy\commands\runspider.py,49,1571,1586
17726,self,scrapy\commands\runspider.py,49,1587,1590
17727,args,scrapy\commands\runspider.py,49,1593,1596
17728,opts,scrapy\commands\runspider.py,49,1599,1602
17786,valid_output_formats,scrapy\commands\runspider.py,60,2099,2119
17864,run,scrapy\commands\runspider.py,73,2918,2921
17865,self,scrapy\commands\runspider.py,73,2922,2925
17866,args,scrapy\commands\runspider.py,73,2928,2931
17867,opts,scrapy\commands\runspider.py,73,2934,2937
17876,filename,scrapy\commands\runspider.py,76,3010,3018
17892,module,scrapy\commands\runspider.py,80,3163,3169
17902,spclasses,scrapy\commands\runspider.py,83,3325,3334
17914,spidercls,scrapy\commands\runspider.py,86,3481,3490
18150,settings,scrapy\commands\settings.py,1,0,0
17952,__future__,scrapy\commands\settings.py,1,5,15
17956,scrapy,scrapy\commands\settings.py,2,44,50
17957,commands,scrapy\commands\settings.py,2,51,59
17961,Command,scrapy\commands\settings.py,4,90,97
17963,requires_project,scrapy\commands\settings.py,6,121,137
17966,default_settings,scrapy\commands\settings.py,7,151,167
17971,syntax,scrapy\commands\settings.py,9,204,210
17972,self,scrapy\commands\settings.py,9,211,214
17977,short_desc,scrapy\commands\settings.py,12,257,267
17978,self,scrapy\commands\settings.py,12,268,271
17983,add_options,scrapy\commands\settings.py,15,324,335
17984,self,scrapy\commands\settings.py,15,336,339
17985,parser,scrapy\commands\settings.py,15,342,345
18055,run,scrapy\commands\settings.py,28,1087,1090
18056,self,scrapy\commands\settings.py,28,1091,1094
18057,args,scrapy\commands\settings.py,28,1097,1100
18058,opts,scrapy\commands\settings.py,28,1103,1106
18059,settings,scrapy\commands\settings.py,29,1119,1127
18401,shell,scrapy\commands\shell.py,1,0,0
18162,scrapy,scrapy\commands\shell.py,9,109,115
18163,commands,scrapy\commands\shell.py,9,116,124
18167,scrapy,scrapy\commands\shell.py,10,152,158
18172,scrapy,scrapy\commands\shell.py,11,184,190
18173,http,scrapy\commands\shell.py,11,191,195
18177,scrapy,scrapy\commands\shell.py,12,217,223
18178,utils,scrapy\commands\shell.py,12,224,229
18179,url,scrapy\commands\shell.py,12,230,233
18183,scrapy,scrapy\commands\shell.py,13,269,275
18184,utils,scrapy\commands\shell.py,13,276,281
18185,spider,scrapy\commands\shell.py,13,282,288
18191,Command,scrapy\commands\shell.py,16,344,351
18193,requires_project,scrapy\commands\shell.py,18,375,391
18196,default_settings,scrapy\commands\shell.py,19,405,421
18203,syntax,scrapy\commands\shell.py,21,480,486
18204,self,scrapy\commands\shell.py,21,487,490
18209,short_desc,scrapy\commands\shell.py,24,534,544
18210,self,scrapy\commands\shell.py,24,545,548
18215,long_desc,scrapy\commands\shell.py,27,610,619
18216,self,scrapy\commands\shell.py,27,620,623
18221,add_options,scrapy\commands\shell.py,30,703,714
18222,self,scrapy\commands\shell.py,30,715,718
18223,parser,scrapy\commands\shell.py,30,721,724
18253,update_vars,scrapy\commands\shell.py,37,1006,1017
18254,self,scrapy\commands\shell.py,37,1018,1021
18255,vars,scrapy\commands\shell.py,37,1024,1027
18261,run,scrapy\commands\shell.py,43,1181,1184
18262,self,scrapy\commands\shell.py,43,1185,1188
18263,args,scrapy\commands\shell.py,43,1191,1194
18264,opts,scrapy\commands\shell.py,43,1197,1200
18265,url,scrapy\commands\shell.py,44,1213,1216
18273,url,scrapy\commands\shell.py,46,1275,1278
18280,spider_loader,scrapy\commands\shell.py,47,1317,1330
18287,spidercls,scrapy\commands\shell.py,49,1379,1388
18293,spidercls,scrapy\commands\shell.py,51,1443,1452
18304,spidercls,scrapy\commands\shell.py,53,1519,1528
