<<__all__>> <<43:1536-1543>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<fh>> <<65:2257-2259>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<items>> <<52:1807-1810>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<indent>> <<52:1814-1817>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<item>> <<53:1885-1889>> <<?>> <<SCOPE>> <<ANCHOR>>
<<section>> <<76:2594-2601>> <<?>> <<SCOPE>> <<ANCHOR>>
<<values>> <<76:2603-2609>> <<?>> <<SCOPE>> <<ANCHOR>>
<<subsection>> <<83:2900-2910>> <<?>> <<SCOPE>> <<ANCHOR>>
<<prs>> <<83:2912-2915>> <<?>> <<SCOPE>> <<ANCHOR>>
<<x>> <<84:2979-2982>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<76:2646-2649>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<process_changelog>> <<152:4901-4918>> <<function>> <<VARIABLE>> <<LINK>>
<<argv>> <<152:4924-4928>> <<list>> <<VARIABLE>> <<LINK>>
<<filename_out>> <<57:1970-1982>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_pulls>> <<61:2152-2162>> <<function>> <<VARIABLE>> <<LINK>>
<<filename_in>> <<62:2173-2184>> <<list>> <<VARIABLE>> <<LINK>>
<<filename_in>> <<96:3351-3362>> <<list>> <<VARIABLE>> <<LINK>>
<<fh>> <<97:3414-3416>> <<file>> <<VARIABLE>> <<LINK>>
<<line>> <<98:3458-3462>> <<str>> <<VARIABLE>> <<LINK>>
<<line>> <<97:3406-3410>> <<str>> <<VARIABLE>> <<LINK>>
<<line>> <<97:3389-3393>> <<str>> <<VARIABLE>> <<LINK>>
<<lines>> <<110:3804-3809>> <<list>> <<VARIABLE>> <<LINK>>
<<pat>> <<111:3833-3836>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<111:3838-3842>> <<str>> <<VARIABLE>> <<LINK>>
<<m>> <<113:3858-3859>> <<?>> <<VARIABLE>> <<LINK>>
<<_remove_escaping>> <<114:3889-3905>> <<function>> <<VARIABLE>> <<LINK>>
<<line>> <<114:3906-3910>> <<str>> <<VARIABLE>> <<LINK>>
<<value>> <<47:1616-1621>> <<str>> <<VARIABLE>> <<LINK>>
<<unknown>> <<115:3925-3932>> <<list>> <<VARIABLE>> <<LINK>>
<<line>> <<115:3940-3944>> <<?>> <<VARIABLE>> <<LINK>>
<<m>> <<118:4012-4013>> <<?>> <<VARIABLE>> <<LINK>>
<<_remove_escaping>> <<119:4040-4056>> <<function>> <<VARIABLE>> <<LINK>>
<<title>> <<119:4057-4062>> <<?>> <<VARIABLE>> <<LINK>>
<<title>> <<120:4081-4086>> <<?>> <<VARIABLE>> <<LINK>>
<<num>> <<121:4132-4135>> <<?>> <<VARIABLE>> <<LINK>>
<<title>> <<121:4137-4142>> <<?>> <<VARIABLE>> <<LINK>>
<<highlighted>> <<123:4158-4169>> <<?>> <<VARIABLE>> <<LINK>>
<<highlight>> <<124:4184-4193>> <<list>> <<VARIABLE>> <<LINK>>
<<item>> <<124:4201-4205>> <<str>> <<VARIABLE>> <<LINK>>
<<label>> <<127:4248-4253>> <<?>> <<VARIABLE>> <<LINK>>
<<label>> <<128:4274-4279>> <<?>> <<VARIABLE>> <<LINK>>
<<label>> <<131:4332-4337>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<label>> <<134:4402-4407>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<deprecate>> <<135:4437-4446>> <<list>> <<VARIABLE>> <<LINK>>
<<item>> <<135:4454-4458>> <<str>> <<VARIABLE>> <<LINK>>
<<label>> <<138:4503-4508>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<label>> <<139:4539-4544>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<nested_items>> <<140:4569-4581>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<parent>> <<140:4582-4588>> <<str>> <<VARIABLE>> <<LINK>>
<<child>> <<140:4598-4603>> <<str>> <<VARIABLE>> <<LINK>>
<<item>> <<140:4620-4624>> <<str>> <<VARIABLE>> <<LINK>>
<<label>> <<142:4657-4662>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<label>> <<145:4746-4751>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<items>> <<146:4773-4778>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<label>> <<146:4779-4784>> <<str>> <<VARIABLE>> <<LINK>>
<<item>> <<146:4793-4797>> <<str>> <<VARIABLE>> <<LINK>>
<<highlight>> <<148:4813-4822>> <<list>> <<VARIABLE>> <<LINK>>
<<deprecate>> <<148:4824-4833>> <<list>> <<VARIABLE>> <<LINK>>
<<items>> <<148:4835-4840>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<nested_items>> <<148:4842-4854>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<unknown>> <<148:4856-4863>> <<list>> <<VARIABLE>> <<LINK>>
<<items>> <<63:2191-2196>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<nested_items>> <<63:2204-2216>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<filename_out>> <<65:2235-2247>> <<?>> <<VARIABLE>> <<LINK>>
<<highlight>> <<66:2273-2282>> <<list>> <<VARIABLE>> <<LINK>>
<<fh>> <<67:2297-2299>> <<file>> <<VARIABLE>> <<LINK>>
<<fh>> <<68:2349-2351>> <<file>> <<VARIABLE>> <<LINK>>
<<_format_pr_list>> <<68:2358-2373>> <<function>> <<VARIABLE>> <<LINK>>
<<highlight>> <<68:2374-2383>> <<list>> <<VARIABLE>> <<LINK>>
<<items>> <<53:1893-1898>> <<list>> <<VARIABLE>> <<LINK>>
<<item>> <<53:1885-1889>> <<?>> <<VARIABLE>> <<LINK>>
<<indent>> <<53:1867-1873>> <<int>> <<VARIABLE>> <<LINK>>
<<item>> <<53:1875-1879>> <<?>> <<VARIABLE>> <<LINK>>
<<fh>> <<69:2402-2404>> <<file>> <<VARIABLE>> <<LINK>>
<<deprecate>> <<71:2433-2442>> <<list>> <<VARIABLE>> <<LINK>>
<<fh>> <<72:2457-2459>> <<file>> <<VARIABLE>> <<LINK>>
<<fh>> <<73:2509-2511>> <<file>> <<VARIABLE>> <<LINK>>
<<_format_pr_list>> <<73:2518-2533>> <<function>> <<VARIABLE>> <<LINK>>
<<deprecate>> <<73:2534-2543>> <<list>> <<VARIABLE>> <<LINK>>
<<fh>> <<74:2562-2564>> <<file>> <<VARIABLE>> <<LINK>>
<<items>> <<76:2620-2625>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<fh>> <<77:2669-2671>> <<file>> <<VARIABLE>> <<LINK>>
<<section>> <<77:2698-2705>> <<?>> <<VARIABLE>> <<LINK>>
<<section>> <<77:2717-2724>> <<?>> <<VARIABLE>> <<LINK>>
<<values>> <<79:2757-2763>> <<?>> <<VARIABLE>> <<LINK>>
<<fh>> <<80:2789-2791>> <<file>> <<VARIABLE>> <<LINK>>
<<_format_pr_list>> <<80:2798-2813>> <<function>> <<VARIABLE>> <<LINK>>
<<values>> <<80:2814-2820>> <<?>> <<VARIABLE>> <<LINK>>
<<fh>> <<81:2843-2845>> <<file>> <<VARIABLE>> <<LINK>>
<<values>> <<84:2952-2958>> <<?>> <<VARIABLE>> <<LINK>>
<<fh>> <<85:3010-3012>> <<file>> <<VARIABLE>> <<LINK>>
<<subsection>> <<85:3046-3056>> <<?>> <<VARIABLE>> <<LINK>>
<<fh>> <<86:3080-3082>> <<file>> <<VARIABLE>> <<LINK>>
<<_format_pr_list>> <<86:3089-3104>> <<function>> <<VARIABLE>> <<LINK>>
<<prs>> <<86:3105-3108>> <<?>> <<VARIABLE>> <<LINK>>
<<fh>> <<87:3135-3137>> <<file>> <<VARIABLE>> <<LINK>>
<<unknown>> <<89:3166-3173>> <<list>> <<VARIABLE>> <<LINK>>
<<fh>> <<90:3188-3190>> <<file>> <<VARIABLE>> <<LINK>>
<<fh>> <<91:3234-3236>> <<file>> <<VARIABLE>> <<LINK>>
<<_format_pr_list>> <<91:3243-3258>> <<function>> <<VARIABLE>> <<LINK>>
<<unknown>> <<91:3259-3266>> <<list>> <<VARIABLE>> <<LINK>>
<<fh>> <<92:3285-3287>> <<file>> <<VARIABLE>> <<LINK>>
<<x>> <<84:2982-2983>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<76:2649-2650>> <<?>> <<VARIABLE>> <<LINK>>
