<<compat>> <<28:1187-1193>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<153:16861-16862>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<_mNeedToSkipCharNum>> <<155:16920-16939>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_mLastCharOrder>> <<156:16972-16987>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_mTotalRel>> <<159:17103-17113>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_mDone>> <<161:17208-17214>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_mLastCharOrder>> <<164:17360-17375>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<124:15523-15526>> <<JapaneseContextAnalysis>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<127:15566-15569>> <<JapaneseContextAnalysis>> <<PARAMETER>> <<ANCHOR>>
<<_mTotalRel>> <<128:15586-15596>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_mRelSample>> <<130:15716-15727>> <<{int||list}>> <<ATTRIBUTE>> <<ANCHOR>>
<<_mNeedToSkipCharNum>> <<133:15907-15926>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_mLastCharOrder>> <<134:15944-15959>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_mDone>> <<137:16104-16110>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<207:18738-18741>> <<EUCJPContextAnalysis>> <<PARAMETER>> <<ANCHOR>>
<<aBuf>> <<207:18744-18747>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<first_char>> <<211:18851-18861>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<charLen>> <<213:18959-18966>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<charLen>> <<215:19016-19023>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<charLen>> <<217:19054-19061>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<second_char>> <<221:19150-19161>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<169:17494-17497>> <<JapaneseContextAnalysis>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<186:18007-18010>> <<SJISContextAnalysis>> <<PARAMETER>> <<ANCHOR>>
<<aBuf>> <<186:18013-18016>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<first_char>> <<190:18120-18130>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<charLen>> <<192:18238-18245>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<charset_name>> <<194:18340-18352>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<charLen>> <<196:18389-18396>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<second_char>> <<200:18485-18496>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<180:17875-17878>> <<SJISContextAnalysis>> <<PARAMETER>> <<ANCHOR>>
<<charset_name>> <<181:17895-17907>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<wrap_ord>> <<28:1201-1209>> <<function>> <<VARIABLE>> <<LINK>>
<<JapaneseContextAnalysis>> <<179:17832-17855>> <<type>> <<VARIABLE>> <<LINK>>
<<JapaneseContextAnalysis>> <<206:18694-18717>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<167:17431-17435>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<ENOUGH_REL_THRESHOLD>> <<167:17449-17469>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<184:17970-17974>> <<SJISContextAnalysis>> <<VARIABLE>> <<LINK>>
<<self>> <<140:16163-16167>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<self>> <<150:16741-16745>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<i>> <<151:16780-16781>> <<?>> <<VARIABLE>> <<LINK>>
<<aLen>> <<151:16784-16788>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<152:16819-16823>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<get_order>> <<152:16824-16833>> <<function>> <<VARIABLE>> <<LINK>>
<<aBuf>> <<152:16834-16838>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<152:16839-16840>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<152:16841-16842>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<153:16861-16862>> <<?>> <<VARIABLE>> <<LINK>>
<<charLen>> <<153:16866-16873>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<154:16889-16890>> <<int>> <<VARIABLE>> <<LINK>>
<<aLen>> <<154:16893-16897>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<155:16942-16943>> <<int>> <<VARIABLE>> <<LINK>>
<<aLen>> <<155:16946-16950>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<155:16915-16919>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<self>> <<156:16967-16971>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<order>> <<158:17031-17036>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<158:17049-17053>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<_mLastCharOrder>> <<158:17054-17069>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<159:17098-17102>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<self>> <<160:17142-17146>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<_mTotalRel>> <<160:17147-17157>> <<int>> <<VARIABLE>> <<LINK>>
<<MAX_REL_THRESHOLD>> <<160:17160-17177>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<161:17203-17207>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<self>> <<163:17272-17276>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<jp2CharContext>> <<163:17289-17303>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<163:17304-17308>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<_mLastCharOrder>> <<163:17309-17324>> <<int>> <<VARIABLE>> <<LINK>>
<<order>> <<163:17326-17331>> <<int>> <<VARIABLE>> <<LINK>>
<<order>> <<164:17378-17383>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<164:17355-17359>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<_mLastCharOrder>> <<164:17360-17375>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<125:15538-15542>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<reset>> <<125:15543-15548>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<128:15581-15585>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<_mTotalRel>> <<128:15586-15596>> <<int>> <<VARIABLE>> <<LINK>>
<<NUM_OF_CATEGORY>> <<130:15736-15751>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<130:15711-15715>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<self>> <<133:15902-15906>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<_mNeedToSkipCharNum>> <<133:15907-15926>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<134:15939-15943>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<_mLastCharOrder>> <<134:15944-15959>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<137:16099-16103>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<_mDone>> <<137:16104-16110>> <<?>> <<VARIABLE>> <<LINK>>
<<aBuf>> <<208:18766-18770>> <<?>> <<VARIABLE>> <<LINK>>
<<wrap_ord>> <<211:18864-18872>> <<function>> <<VARIABLE>> <<LINK>>
<<aBuf>> <<211:18873-18877>> <<?>> <<VARIABLE>> <<LINK>>
<<first_char>> <<212:18894-18904>> <<int>> <<VARIABLE>> <<LINK>>
<<first_char>> <<212:18926-18936>> <<int>> <<VARIABLE>> <<LINK>>
<<first_char>> <<214:18984-18994>> <<int>> <<VARIABLE>> <<LINK>>
<<aBuf>> <<220:19127-19131>> <<?>> <<VARIABLE>> <<LINK>>
<<wrap_ord>> <<221:19164-19172>> <<function>> <<VARIABLE>> <<LINK>>
<<aBuf>> <<221:19173-19177>> <<?>> <<VARIABLE>> <<LINK>>
<<first_char>> <<222:19198-19208>> <<int>> <<VARIABLE>> <<LINK>>
<<second_char>> <<222:19231-19242>> <<int>> <<VARIABLE>> <<LINK>>
<<second_char>> <<223:19276-19287>> <<int>> <<VARIABLE>> <<LINK>>
<<charLen>> <<223:19296-19303>> <<int>> <<VARIABLE>> <<LINK>>
<<charLen>> <<225:19324-19331>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<171:17590-17594>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<_mTotalRel>> <<171:17595-17605>> <<int>> <<VARIABLE>> <<LINK>>
<<MINIMUM_DATA_THRESHOLD>> <<171:17608-17630>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<172:17652-17656>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<_mTotalRel>> <<172:17657-17667>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<172:17670-17674>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<_mRelSample>> <<172:17675-17686>> <<{int||list}>> <<VARIABLE>> <<LINK>>
<<self>> <<172:17693-17697>> <<JapaneseContextAnalysis>> <<VARIABLE>> <<LINK>>
<<_mTotalRel>> <<172:17698-17708>> <<int>> <<VARIABLE>> <<LINK>>
<<DONT_KNOW>> <<174:17742-17751>> <<int>> <<VARIABLE>> <<LINK>>
<<aBuf>> <<187:18035-18039>> <<?>> <<VARIABLE>> <<LINK>>
<<wrap_ord>> <<190:18133-18141>> <<function>> <<VARIABLE>> <<LINK>>
<<aBuf>> <<190:18142-18146>> <<?>> <<VARIABLE>> <<LINK>>
<<first_char>> <<191:18172-18182>> <<int>> <<VARIABLE>> <<LINK>>
<<first_char>> <<191:18204-18214>> <<int>> <<VARIABLE>> <<LINK>>
<<first_char>> <<193:18266-18276>> <<int>> <<VARIABLE>> <<LINK>>
<<first_char>> <<193:18298-18308>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<194:18335-18339>> <<SJISContextAnalysis>> <<VARIABLE>> <<LINK>>
<<aBuf>> <<199:18462-18466>> <<?>> <<VARIABLE>> <<LINK>>
<<wrap_ord>> <<200:18499-18507>> <<function>> <<VARIABLE>> <<LINK>>
<<aBuf>> <<200:18508-18512>> <<?>> <<VARIABLE>> <<LINK>>
<<first_char>> <<201:18533-18543>> <<int>> <<VARIABLE>> <<LINK>>
<<second_char>> <<201:18565-18576>> <<int>> <<VARIABLE>> <<LINK>>
<<second_char>> <<202:18610-18621>> <<int>> <<VARIABLE>> <<LINK>>
<<charLen>> <<202:18630-18637>> <<int>> <<VARIABLE>> <<LINK>>
<<charLen>> <<204:18658-18665>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<181:17890-17894>> <<SJISContextAnalysis>> <<VARIABLE>> <<LINK>>
<<charset_name>> <<181:17895-17907>> <<str>> <<VARIABLE>> <<LINK>>
