<<unittest>> <<15:610-618>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<epochs>> <<76:2722-2728>> <<?>> <<VARIABLE>> <<LINK>>
<<val_check_interval>> <<78:2795-2813>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<80:2827-2834>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<80:2839-2844>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<save_last>> <<82:2856-2865>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<84:2958-2966>> <<?>> <<VARIABLE>> <<LINK>>
<<save_mock>> <<85:2983-2992>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<85:3007-3015>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<TestModel>> <<108:4116-4125>> <<type>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<110:4206-4212>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<110:4249-4250>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<111:4292-4298>> <<?>> <<VARIABLE>> <<LINK>>
<<epochs>> <<113:4356-4362>> <<?>> <<VARIABLE>> <<LINK>>
<<val_check_interval>> <<115:4429-4447>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<122:4598-4605>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<122:4610-4615>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<save_mock>> <<124:4673-4682>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<124:4697-4705>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<40:1429-1435>> <<?>> <<VARIABLE>> <<LINK>>
<<epochs>> <<41:1457-1463>> <<?>> <<VARIABLE>> <<LINK>>
<<val_check_interval>> <<43:1530-1548>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<47:1628-1635>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<47:1640-1645>> <<?>> <<VARIABLE>> <<LINK>>
<<save_mock>> <<50:1696-1705>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<50:1720-1728>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<28:971-978>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<29:1005-1012>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<30:1048-1055>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<95:3436-3440>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<batch_idx>> <<95:3456-3465>> <<?>> <<VARIABLE>> <<LINK>>
<<local_rank>> <<95:3473-3483>> <<int>> <<VARIABLE>> <<LINK>>
<<batch>> <<96:3543-3548>> <<?>> <<VARIABLE>> <<LINK>>
<<batch_idx>> <<96:3550-3559>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<100:3673-3677>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<101:3719-3723>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<local_rank>> <<101:3746-3756>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<102:3819-3823>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<data>> <<103:3858-3862>> <<str>> <<VARIABLE>> <<LINK>>
<<data>> <<103:3866-3870>> <<str>> <<VARIABLE>> <<LINK>>
<<data>> <<103:3878-3882>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<104:3904-3908>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<obj>> <<104:3936-3939>> <<list>> <<VARIABLE>> <<LINK>>
<<obj>> <<105:3961-3964>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<105:3974-3978>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<105:3999-4003>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<105:4028-4032>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<out>> <<106:4068-4071>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2288-2292>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<loss>> <<66:2334-2338>> <<?>> <<VARIABLE>> <<LINK>>
<<loss>> <<66:2342-2346>> <<?>> <<VARIABLE>> <<LINK>>
<<loss>> <<67:2373-2377>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2381-2385>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2410-2414>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<loss>> <<68:2430-2434>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<69:2449-2453>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<loss>> <<70:2494-2498>> <<float>> <<VARIABLE>> <<LINK>>
