id,var,file,lineno,offset_start,offset_end,ref_id
3075,bart_stop_stats,examples\bart_vs_bikes.py,60,1717,1732,2988
3090,bart_path_stats,examples\bart_vs_bikes.py,68,1932,1947,2993
3149,p,examples\bokeh_example.py,16,366,367,3139
3152,x,examples\bokeh_example.py,16,373,374,3123
3153,y,examples\bokeh_example.py,16,376,377,3131
3163,p,examples\bokeh_example.py,19,447,448,3139
3188,cache_was_hit,examples\caching.py,13,184,197,3182
3199,num_executions,examples\caching.py,19,301,315,3179
3216,check_if_cached,examples\caching.py,23,365,380,3185
3219,cache_was_hit,examples\caching.py,25,389,402,3182
3246,num_executions,examples\caching.py,39,897,911,3179
3249,my_func,examples\caching.py,40,922,929,3193
3257,my_func,examples\caching.py,41,960,967,3193
3265,num_executions,examples\caching.py,42,1001,1015,3179
3267,after,examples\caching.py,43,1024,1029,3264
3268,before,examples\caching.py,43,1033,1039,3245
3294,num_executions,examples\caching.py,49,1200,1214,3179
3297,my_func,examples\caching.py,50,1224,1231,3193
3305,num_executions,examples\caching.py,51,1266,1280,3179
3307,after,examples\caching.py,52,1289,1294,3304
3308,before,examples\caching.py,52,1298,1304,3293
3334,num_executions,examples\caching.py,58,1464,1478,3179
3337,my_func,examples\caching.py,59,1488,1495,3193
3345,num_executions,examples\caching.py,60,1531,1545,3179
3347,after,examples\caching.py,61,1554,1559,3344
3348,before,examples\caching.py,61,1563,1569,3333
3374,num_executions,examples\caching.py,67,1710,1724,3179
3384,my_func,examples\caching.py,69,1782,1789,3193
3392,num_executions,examples\caching.py,70,1823,1837,3179
3394,after,examples\caching.py,71,1846,1851,3391
3395,before,examples\caching.py,71,1855,1861,3373
3433,num_executions,examples\caching.py,84,2271,2285,3179
3451,my_func,examples\caching.py,87,2346,2353,3427
3459,num_executions,examples\caching.py,88,2388,2402,3179
3462,my_func,examples\caching.py,89,2413,2420,3427
3470,num_executions,examples\caching.py,90,2454,2468,3179
3472,after,examples\caching.py,91,2477,2482,3469
3473,before,examples\caching.py,91,2486,2492,3458
3528,r,examples\checkboxes.py,13,232,233,3517
3531,g,examples\checkboxes.py,13,240,241,3518
3534,b,examples\checkboxes.py,13,248,249,3519
3546,size,examples\checkboxes.py,16,295,299,3539
3555,size,examples\checkboxes.py,19,362,366,3539
3556,size,examples\checkboxes.py,19,368,372,3539
3558,color,examples\checkboxes.py,19,381,386,3525
3566,image,examples\checkboxes.py,20,412,417,3550
3569,d,examples\checkboxes.py,23,451,452,3562
3572,step,examples\checkboxes.py,24,475,479,3542
3573,step,examples\checkboxes.py,24,481,485,3542
3575,half,examples\checkboxes.py,24,489,493,3545
3576,step,examples\checkboxes.py,24,496,500,3542
3578,half,examples\checkboxes.py,24,502,506,3545
3579,step,examples\checkboxes.py,24,509,513,3542
3591,d,examples\checkboxes.py,28,636,637,3562
3594,half,examples\checkboxes.py,29,658,662,3545
3595,step,examples\checkboxes.py,29,665,669,3542
3597,step,examples\checkboxes.py,29,671,675,3542
3599,size,examples\checkboxes.py,29,679,683,3539
3600,step,examples\checkboxes.py,29,686,690,3542
3602,half,examples\checkboxes.py,29,692,696,3545
3603,step,examples\checkboxes.py,29,699,703,3542
3615,d,examples\checkboxes.py,33,787,788,3562
3618,half,examples\checkboxes.py,34,809,813,3545
3621,half,examples\checkboxes.py,34,819,823,3545
3622,step,examples\checkboxes.py,34,826,830,3542
3625,half,examples\checkboxes.py,35,844,848,3545
3626,step,examples\checkboxes.py,35,851,855,3542
3628,size,examples\checkboxes.py,35,857,861,3539
3629,step,examples\checkboxes.py,35,864,868,3542
3632,step,examples\checkboxes.py,36,882,886,3542
3633,size,examples\checkboxes.py,36,888,892,3539
3634,step,examples\checkboxes.py,36,895,899,3542
3649,image,examples\checkboxes.py,40,1032,1037,3550
3659,alpha,examples\checkboxes.py,41,1074,1079,3644
3662,d,examples\checkboxes.py,42,1086,1087,3655
3665,step,examples\checkboxes.py,43,1109,1113,3542
3668,step,examples\checkboxes.py,43,1119,1123,3542
3672,size,examples\checkboxes.py,43,1131,1135,3539
3673,step,examples\checkboxes.py,43,1138,1142,3542
3675,size,examples\checkboxes.py,43,1144,1148,3539
3676,step,examples\checkboxes.py,43,1151,1155,3542
3682,a,examples\checkboxes.py,44,1180,1181,3520
3690,image,examples\checkboxes.py,46,1213,1218,3550
3693,alpha,examples\checkboxes.py,46,1228,1233,3644
3699,image,examples\checkboxes.py,48,1258,1263,3550
3770,create_image,examples\checkboxes.py,58,1606,1618,3516
3771,r_color,examples\checkboxes.py,58,1619,1626,3725
3772,g_color,examples\checkboxes.py,58,1628,1635,3736
3773,b_color,examples\checkboxes.py,58,1637,1644,3747
3774,alpha_pct,examples\checkboxes.py,58,1646,1655,3758
3778,image,examples\checkboxes.py,59,1666,1671,3769
3787,image,examples\checkboxes.py,60,1690,1695,3769
3796,image,examples\checkboxes.py,61,1714,1719,3769
3805,image,examples\checkboxes.py,62,1742,1747,3769
3817,r,examples\checkboxes.py,64,1777,1778,3777
3826,r,examples\checkboxes.py,65,1806,1807,3777
3835,r,examples\checkboxes.py,67,1840,1841,3777
3836,g,examples\checkboxes.py,67,1842,1843,3786
3837,b,examples\checkboxes.py,67,1844,1845,3795
3878,r_on,examples\checkboxes.py,74,2049,2053,3842
3879,r,examples\checkboxes.py,74,2044,2045,3777
3880,z,examples\checkboxes.py,74,2059,2060,3813
3882,g_on,examples\checkboxes.py,75,2076,2080,3850
3883,g,examples\checkboxes.py,75,2071,2072,3786
3884,z,examples\checkboxes.py,75,2086,2087,3813
3886,b_on,examples\checkboxes.py,76,2103,2107,3858
3887,b,examples\checkboxes.py,76,2098,2099,3795
3888,z,examples\checkboxes.py,76,2113,2114,3813
3890,alpha_on,examples\checkboxes.py,77,2134,2142,3866
3891,alpha,examples\checkboxes.py,77,2125,2130,3804
3892,mask,examples\checkboxes.py,77,2148,2152,3822
3901,image,examples\checkboxes.py,79,2174,2179,3874
3938,text_area,examples\checkboxes.py,85,2349,2358,3927
3992,df,examples\core\add_rows.py,26,690,692,3968
4011,df1,examples\core\add_rows.py,30,814,817,3991
4018,df1,examples\core\add_rows.py,31,852,855,3991
4025,df1,examples\core\add_rows.py,32,887,890,3991
4032,df1,examples\core\add_rows.py,35,981,984,3991
4065,df1,examples\core\add_rows.py,44,1277,1280,3991
4100,df1,examples\core\add_rows.py,55,1617,1620,3991
4133,df,examples\core\add_rows.py,64,1920,1922,3968
4155,num_rows,examples\core\add_rows.py,69,2037,2045,3965
4157,test_type,examples\core\add_rows.py,71,2118,2127,4002
4169,df,examples\core\add_rows.py,74,2195,2197,3968
4172,i,examples\core\add_rows.py,74,2203,2204,4152
4173,i,examples\core\add_rows.py,74,2205,2206,4152
4181,table_el,examples\core\add_rows.py,76,2224,2232,4007
4184,df2,examples\core\add_rows.py,76,2242,2245,4168
4187,dataframe_el,examples\core\add_rows.py,77,2256,2268,4014
4190,df2,examples\core\add_rows.py,77,2278,2281,4168
4193,chart_el,examples\core\add_rows.py,78,2292,2300,4021
4196,df2,examples\core\add_rows.py,78,2310,2313,4168
4199,vega_el1,examples\core\add_rows.py,79,2324,2332,4028
4202,df2,examples\core\add_rows.py,79,2342,2345,4168
4205,vega_el2,examples\core\add_rows.py,80,2356,2364,4056
4208,df2,examples\core\add_rows.py,80,2374,2377,4168
4211,vega_el3,examples\core\add_rows.py,81,2388,2396,4091
4214,df2,examples\core\add_rows.py,81,2410,2413,4168
4218,altair_el,examples\core\add_rows.py,82,2424,2433,4126
4221,df2,examples\core\add_rows.py,82,2443,2446,4168
4226,test_type,examples\core\add_rows.py,84,2458,2467,4002
4229,table_el,examples\core\add_rows.py,86,2534,2542,4007
4235,dataframe_el,examples\core\add_rows.py,87,2562,2574,4014
4241,chart_el,examples\core\add_rows.py,88,2598,2606,4021
4247,vega_el1,examples\core\add_rows.py,89,2631,2639,4028
4274,vega_el2,examples\core\add_rows.py,96,2904,2912,4056
4308,vega_el3,examples\core\add_rows.py,107,3282,3290,4091
4342,altair_el,examples\core\add_rows.py,118,3660,3669,4126
4378,df1,examples\core\add_rows.py,126,3971,3974,3991
4381,dataframe_el,examples\core\add_rows.py,127,3977,3989,4374
4392,num_rows,examples\core\add_rows.py,127,4022,4030,3965
4431,data,examples\core\altair_chart.py,7,139,143,4417
4443,df,examples\core\altair_chart.py,8,189,191,4427
4463,chart,examples\core\altair_chart.py,9,266,271,4439
4494,data,examples\core\area_chart.py,6,116,120,4480
4505,df,examples\core\area_chart.py,7,162,164,4490
4525,url,examples\core\audio.py,5,127,130,4518
4534,file,examples\core\audio.py,6,149,153,4521
4569,data,examples\core\bar_chart.py,5,88,92,4558
4580,df,examples\core\bar_chart.py,6,133,135,4565
4620,p,examples\core\bokeh_chart.py,8,182,183,4610
4623,x,examples\core\bokeh_chart.py,8,189,190,4594
4624,y,examples\core\bokeh_chart.py,8,192,193,4602
4634,p,examples\core\bokeh_chart.py,9,241,242,4610
4654,i1,examples\core\button.py,4,73,75,4643
4682,i1,examples\core\checkbox.py,4,85,87,4670
4697,i2,examples\core\checkbox.py,7,152,154,4685
4711,i3,examples\core\checkbox.py,10,212,214,4700
4743,value,examples\core\dataframe.py,7,122,127,4741
4751,color,examples\core\dataframe.py,8,183,188,4742
4774,grid,examples\core\dataframe.py,12,257,261,4756
4780,df,examples\core\dataframe.py,13,277,279,4770
4785,highlight_first,examples\core\dataframe.py,13,295,310,4740
4913,ROWS,examples\core\dataframe_sizes.py,36,773,777,4889
4914,cols,examples\core\dataframe_sizes.py,36,779,783,4898
4917,ROWS,examples\core\dataframe_sizes.py,36,798,802,4889
4921,cols,examples\core\dataframe_sizes.py,37,842,846,4898
4929,df,examples\core\dataframe_sizes.py,38,867,869,4904
4955,ROWS,examples\core\dataframe_sizes.py,43,980,984,4889
4956,cols,examples\core\dataframe_sizes.py,43,986,990,4940
4959,ROWS,examples\core\dataframe_sizes.py,43,1005,1009,4889
4963,cols,examples\core\dataframe_sizes.py,44,1049,1053,4940
4982,df_elt,examples\core\dataframe_sizes.py,46,1115,1121,4968
4985,df,examples\core\dataframe_sizes.py,46,1132,1134,4946
5011,ROWS,examples\core\dataframe_sizes.py,51,1236,1240,4889
5012,cols,examples\core\dataframe_sizes.py,51,1242,1246,4996
5015,ROWS,examples\core\dataframe_sizes.py,51,1261,1265,4889
5019,cols,examples\core\dataframe_sizes.py,52,1305,1309,4996
5027,df,examples\core\dataframe_sizes.py,53,1326,1328,5002
5053,ROWS,examples\core\dataframe_sizes.py,58,1435,1439,4889
5054,cols,examples\core\dataframe_sizes.py,58,1441,1445,5038
5057,ROWS,examples\core\dataframe_sizes.py,58,1460,1464,4889
5061,cols,examples\core\dataframe_sizes.py,59,1504,1508,5038
5080,df_elt,examples\core\dataframe_sizes.py,61,1566,1572,5066
5083,df,examples\core\dataframe_sizes.py,61,1579,1581,5044
5118,w1,examples\core\date_input.py,6,154,156,5102
5139,w2,examples\core\date_input.py,9,243,245,5121
5189,data,examples\core\deck_gl_chart.py,8,172,176,5166
5211,df,examples\core\deck_gl_chart.py,18,402,404,5185
5212,viewport,examples\core\deck_gl_chart.py,18,415,423,5196
5233,df,examples\core\deck_gl_chart.py,30,689,691,5185
5244,spec,examples\core\deck_gl_chart.py,36,816,820,5216
5265,df,examples\core\deck_gl_chart.py,49,1103,1105,5185
5288,df,examples\core\deck_gl_chart.py,63,1404,1406,5185
5318,data,examples\core\deck_gl_chart.py,79,1740,1744,5166
5351,df,examples\core\deck_gl_chart.py,97,2140,2142,5185
5359,df,examples\core\deck_gl_chart.py,102,2255,2257,5185
5409,w2,examples\core\disabled.py,10,211,213,5394
5432,options,examples\core\disabled.py,16,334,341,5381
5449,options,examples\core\disabled.py,20,435,442,5381
5738,e,examples\core\exception.py,4,95,96,5730
5779,img,examples\core\image.py,5,100,103,5763
5810,data,examples\core\json.py,6,65,69,5802
5841,data,examples\core\line_chart.py,6,116,120,5827
5852,df,examples\core\line_chart.py,7,162,164,5837
5892,coords,examples\core\map.py,6,149,155,5869
5902,df,examples\core\map.py,7,189,191,5888
5963,x1,examples\core\plotly_chart.py,11,230,232,5931
5964,x2,examples\core\plotly_chart.py,11,234,236,5942
5965,x3,examples\core\plotly_chart.py,11,238,240,5951
5984,hist_data,examples\core\plotly_chart.py,16,409,418,5962
5985,group_labels,examples\core\plotly_chart.py,16,420,432,5968
5986,bin_size,examples\core\plotly_chart.py,16,434,442,5974
5992,chart,examples\core\plotly_chart.py,19,472,477,5980
6045,data,examples\core\pyplot.py,7,165,169,6029
6101,n,examples\core\pyplot_kwargs.py,17,345,346,6084
6115,n,examples\core\pyplot_kwargs.py,18,386,387,6084
6127,n,examples\core\pyplot_kwargs.py,19,421,422,6084
6156,xData,examples\core\pyplot_kwargs.py,24,548,553,6095
6158,yData,examples\core\pyplot_kwargs.py,24,557,562,6109
6160,data,examples\core\pyplot_kwargs.py,24,569,573,6121
6164,ax,examples\core\pyplot_kwargs.py,24,587,589,6132
6170,p,examples\core\pyplot_kwargs.py,26,608,609,6152
6173,title,examples\core\pyplot_kwargs.py,26,620,625,6075
6178,p,examples\core\pyplot_kwargs.py,27,647,648,6152
6181,xLabel,examples\core\pyplot_kwargs.py,27,660,666,6078
6184,p,examples\core\pyplot_kwargs.py,28,669,670,6152
6187,yLabel,examples\core\pyplot_kwargs.py,28,682,688,6081
6190,p,examples\core\pyplot_kwargs.py,30,693,694,6152
6206,ax,examples\core\pyplot_kwargs.py,36,827,829,6132
6211,plot_text,examples\core\pyplot_kwargs.py,36,847,856,6198
6212,ax,examples\core\pyplot_kwargs.py,36,868,870,6132
6229,txt,examples\core\pyplot_kwargs.py,41,957,960,6205
6242,x,examples\core\pyplot_kwargs.py,48,1115,1116,6235
6245,fig,examples\core\pyplot_kwargs.py,48,1124,1127,6131
6246,kwargs,examples\core\pyplot_kwargs.py,48,1131,1137,6223
6272,options,examples\core\radio.py,4,81,88,6262
6280,i1,examples\core\radio.py,5,115,117,6267
6288,options,examples\core\radio.py,7,147,154,6262
6296,i2,examples\core\radio.py,8,181,183,6283
6304,options,examples\core\radio.py,10,213,220,6262
6311,i3,examples\core\radio.py,11,244,246,6299
6330,options,examples\core\selectbox.py,4,89,96,6320
6338,i1,examples\core\selectbox.py,5,123,125,6325
6346,options,examples\core\selectbox.py,7,163,170,6320
6354,i2,examples\core\selectbox.py,8,197,199,6341
6362,options,examples\core\selectbox.py,10,237,244,6320
6369,i3,examples\core\selectbox.py,11,268,270,6357
6393,w1,examples\core\slider.py,4,89,91,6378
6413,w2,examples\core\slider.py,7,175,177,6396
6436,i,examples\core\spinner.py,6,117,118,6426
6515,grid,examples\core\table.py,6,130,134,6497
6521,df,examples\core\table.py,7,146,148,6511
6553,i1,examples\core\text_area.py,4,83,85,6542
6569,i2,examples\core\text_area.py,7,168,170,6557
6585,i3,examples\core\text_area.py,10,243,245,6573
6601,i4,examples\core\text_area.py,13,318,320,6589
6622,i1,examples\core\text_input.py,4,85,87,6611
6638,i2,examples\core\text_input.py,7,172,174,6626
6654,i3,examples\core\text_input.py,10,249,251,6642
6670,i4,examples\core\text_input.py,13,326,328,6658
6703,w1,examples\core\time_input.py,6,149,151,6688
6724,w2,examples\core\time_input.py,9,238,240,6706
6774,data,examples\core\vega_lite_chart.py,7,152,156,6760
6816,df,examples\core\vega_lite_chart.py,17,488,490,6770
6817,spec,examples\core\vega_lite_chart.py,17,492,496,6782
6823,df,examples\core\vega_lite_chart.py,18,518,520,6770
6824,spec,examples\core\vega_lite_chart.py,18,522,526,6782
6832,df,examples\core\vega_lite_chart.py,19,557,559,6770
6833,spec,examples\core\vega_lite_chart.py,19,561,565,6782
6842,df,examples\core\vega_lite_chart.py,20,597,599,6770
6843,spec,examples\core\vega_lite_chart.py,20,601,605,6782
6886,df,examples\core\vega_lite_chart.py,30,865,867,6854
6915,df,examples\core\vega_lite_chart.py,40,1105,1107,6854
6942,df,examples\core\vega_lite_chart.py,51,1337,1339,6854
6976,df,examples\core\vega_lite_chart.py,66,1650,1652,6854
7023,url,examples\core\video.py,5,129,132,7016
7032,file,examples\core\video.py,6,151,155,7019
7080,val,examples\dataframe_styling.py,16,358,361,7076
7088,color,examples\dataframe_styling.py,17,405,410,7079
7103,color,examples\dataframe_styling.py,22,557,562,7095
7106,data,examples\dataframe_styling.py,23,572,576,7094
7112,data,examples\dataframe_styling.py,24,646,650,7094
7113,data,examples\dataframe_styling.py,24,654,658,7094
7124,is_max,examples\dataframe_styling.py,25,709,715,7111
7123,v,examples\dataframe_styling.py,25,704,705,7123
7119,v,examples\dataframe_styling.py,25,690,691,7123
7120,attr,examples\dataframe_styling.py,25,682,686,7099
7130,data,examples\dataframe_styling.py,27,772,776,7094
7131,data,examples\dataframe_styling.py,27,780,784,7094
7146,is_max,examples\dataframe_styling.py,28,835,841,7129
7147,attr,examples\dataframe_styling.py,28,843,847,7099
7150,data,examples\dataframe_styling.py,29,889,893,7094
7154,data,examples\dataframe_styling.py,29,909,913,7094
7197,df,examples\dataframe_styling.py,37,1097,1099,7178
7219,df,examples\dataframe_styling.py,39,1186,1188,7193
7240,df,examples\dataframe_styling.py,42,1251,1253,7193
7252,df,examples\dataframe_styling.py,45,1306,1308,7193
7270,df,examples\dataframe_styling.py,48,1373,1375,7193
7275,color_negative_red,examples\dataframe_styling.py,49,1406,1424,7075
7279,highlight_max,examples\dataframe_styling.py,50,1447,1460,7093
7297,df,examples\dataframe_styling.py,53,1537,1539,7193
7311,x,examples\dataframe_styling.py,57,1632,1633,7293
7339,x,examples\dataframe_styling.py,61,1771,1772,7293
7359,value,examples\dataframe_styling.py,61,1851,1856,7358
7410,a,examples\disable_client.py,13,269,270,7396
7423,b,examples\disable_client.py,18,369,370,7403
7474,b,examples\disable_client.py,30,683,684,7403
7555,spec,examples\empty_charts.py,33,810,814,7527
7573,spec,examples\empty_charts.py,37,897,901,7527
7576,x,examples\empty_charts.py,38,904,905,7569
7579,data,examples\empty_charts.py,38,922,926,7508
7580,spec,examples\empty_charts.py,38,928,932,7527
7587,spec,examples\empty_charts.py,40,960,964,7527
7596,x,examples\empty_charts.py,42,1040,1041,7583
7599,data,examples\empty_charts.py,42,1051,1055,7508
7640,data,examples\empty_charts.py,56,1358,1362,7508
7653,data,examples\empty_charts.py,58,1401,1405,7508
7753,hello,examples\graphviz_example.py,9,192,197,7746
7769,styled,examples\graphviz_example.py,13,291,297,7760
7816,styled,examples\graphviz_example.py,15,369,375,7760
7780,c,examples\graphviz_example.py,16,413,414,7822
7795,c,examples\graphviz_example.py,18,534,535,7822
7809,c,examples\graphviz_example.py,20,639,640,7822
7834,finite,examples\graphviz_example.py,24,745,751,7825
7843,finite,examples\graphviz_example.py,26,786,792,7825
7851,finite,examples\graphviz_example.py,27,829,835,7825
7857,finite,examples\graphviz_example.py,28,850,856,7825
7863,finite,examples\graphviz_example.py,29,871,877,7825
7869,finite,examples\graphviz_example.py,30,892,898,7825
7875,finite,examples\graphviz_example.py,32,915,921,7825
7883,finite,examples\graphviz_example.py,33,952,958,7825
7892,finite,examples\graphviz_example.py,34,996,1002,7825
7901,finite,examples\graphviz_example.py,35,1040,1046,7825
7910,finite,examples\graphviz_example.py,36,1086,1092,7825
7919,finite,examples\graphviz_example.py,37,1130,1136,7825
7928,finite,examples\graphviz_example.py,38,1174,1180,7825
7937,finite,examples\graphviz_example.py,39,1217,1223,7825
7946,finite,examples\graphviz_example.py,40,1260,1266,7825
7955,finite,examples\graphviz_example.py,41,1303,1309,7825
7964,finite,examples\graphviz_example.py,42,1346,1352,7825
7973,finite,examples\graphviz_example.py,43,1389,1395,7825
7982,finite,examples\graphviz_example.py,44,1432,1438,7825
7991,finite,examples\graphviz_example.py,45,1475,1481,7825
8000,finite,examples\graphviz_example.py,46,1518,1524,7825
8018,hello,examples\graphviz_example.py,50,1658,1663,7746
8030,styled,examples\graphviz_example.py,53,1763,1769,7760
8042,finite,examples\graphviz_example.py,56,1865,1871,7825
8083,size,examples\images.py,17,353,357,8076
8080,self,examples\images.py,17,340,344,8075
8088,step,examples\images.py,18,384,388,8077
8085,self,examples\images.py,18,371,375,8075
