id,var,file,lineno,offset_start,offset_end
1819,app,docs\conf.py,197,5932,5935
1826,url,docs\conf.py,198,6025,6028
2368,altair_example,examples\altair_example.py,1,0,0
2294,df,examples\altair_example.py,6,89,91
2313,c,examples\altair_example.py,10,171,172
2493,animation,examples\animation.py,1,0,0
2411,my_bar,examples\animation.py,15,365,371
2418,i,examples\animation.py,16,394,395
2438,n_elts,examples\animation.py,19,461,467
2452,i,examples\animation.py,20,505,506
2472,i,examples\animation.py,23,570,571
2699,apocrypha,examples\apocrypha.py,1,0,0
2581,arrays,examples\apocrypha.py,19,502,508
2610,df,examples\apocrypha.py,23,674,676
2937,audio,examples\audio.py,1,0,0
2788,note,examples\audio.py,9,102,106
2789,freq,examples\audio.py,9,107,110
2790,length,examples\audio.py,9,113,116
2791,amp,examples\audio.py,9,121,124
2792,rate,examples\audio.py,9,126,129
2793,t,examples\audio.py,10,135,136
2804,data,examples\audio.py,11,179,183
2831,frequency,examples\audio.py,14,256,265
2834,nchannels,examples\audio.py,15,282,291
2837,sampwidth,examples\audio.py,16,297,306
2840,sampling_rate,examples\audio.py,17,312,325
2843,duration,examples\audio.py,18,335,343
2846,comptype,examples\audio.py,19,398,406
2849,compname,examples\audio.py,20,417,425
2852,amplitude,examples\audio.py,21,446,455
2855,nframes,examples\audio.py,22,465,472
2860,x,examples\audio.py,24,503,504
2867,sine_wave,examples\audio.py,25,534,543
2875,f,examples\audio.py,27,601,602
2933,f,examples\audio.py,35,828,829
3100,bart_vs_bikes,examples\bart_vs_bikes.py,1,0,0
2961,from_data_file,examples\bart_vs_bikes.py,16,363,377
2962,filename,examples\bart_vs_bikes.py,16,378,381
2963,dirname,examples\bart_vs_bikes.py,17,394,401
2988,bart_stop_stats,examples\bart_vs_bikes.py,21,517,532
2993,bart_path_stats,examples\bart_vs_bikes.py,22,575,590
2998,bike_rental_stats,examples\bart_vs_bikes.py,23,633,650
3003,bart_stop_names,examples\bart_vs_bikes.py,27,785,800
3167,bokeh_example,examples\bokeh_example.py,1,0,0
3123,x,examples\bokeh_example.py,9,139,140
3131,y,examples\bokeh_example.py,10,160,161
3139,p,examples\bokeh_example.py,13,233,234
3493,caching,examples\caching.py,1,0,0
3179,num_executions,examples\caching.py,6,73,87
3182,cache_was_hit,examples\caching.py,7,93,106
3185,check_if_cached,examples\caching.py,11,134,149
3193,my_func,examples\caching.py,17,226,233
3194,arg1,examples\caching.py,17,234,237
3195,arg2,examples\caching.py,17,240,243
3214,2,examples\caching.py,17,243,244
3245,before,examples\caching.py,39,888,894
3248,v1,examples\caching.py,40,917,919
3256,v2,examples\caching.py,41,955,957
3264,after,examples\caching.py,42,993,998
3293,before,examples\caching.py,49,1191,1197
3296,v,examples\caching.py,50,1220,1221
3304,after,examples\caching.py,51,1258,1263
3333,before,examples\caching.py,58,1455,1461
3336,v,examples\caching.py,59,1484,1485
3344,after,examples\caching.py,60,1523,1528
3373,before,examples\caching.py,67,1701,1707
3383,v,examples\caching.py,69,1778,1779
3391,after,examples\caching.py,70,1815,1820
3427,my_func,examples\caching.py,82,2188,2195
3428,arg1,examples\caching.py,82,2196,2199
3429,arg2,examples\caching.py,82,2202,2205
3448,2,examples\caching.py,82,2205,2206
3450,v1,examples\caching.py,87,2341,2343
3458,before,examples\caching.py,88,2379,2385
3461,v2,examples\caching.py,89,2408,2410
3469,after,examples\caching.py,90,2446,2451
3944,checkboxes,examples\checkboxes.py,1,0,0
3516,create_image,examples\checkboxes.py,12,159,171
3517,r,examples\checkboxes.py,12,172,175
3518,g,examples\checkboxes.py,12,176,179
3519,b,examples\checkboxes.py,12,180,183
3520,a,examples\checkboxes.py,12,184,187
3525,color,examples\checkboxes.py,13,195,200
3539,size,examples\checkboxes.py,14,257,261
3542,step,examples\checkboxes.py,15,273,277
3545,half,examples\checkboxes.py,16,288,292
3550,image,examples\checkboxes.py,19,336,341
3562,d,examples\checkboxes.py,20,393,394
3644,alpha,examples\checkboxes.py,40,1009,1014
3655,d,examples\checkboxes.py,41,1055,1056
3725,r_color,examples\checkboxes.py,53,1360,1367
3736,g_color,examples\checkboxes.py,54,1417,1424
3747,b_color,examples\checkboxes.py,55,1476,1483
3758,alpha_pct,examples\checkboxes.py,56,1534,1543
3769,image,examples\checkboxes.py,58,1598,1603
3777,r,examples\checkboxes.py,59,1662,1663
3786,g,examples\checkboxes.py,60,1686,1687
3795,b,examples\checkboxes.py,61,1710,1711
3804,alpha,examples\checkboxes.py,62,1734,1739
3813,z,examples\checkboxes.py,64,1764,1765
3822,mask,examples\checkboxes.py,65,1791,1795
3831,image,examples\checkboxes.py,67,1822,1827
3842,r_on,examples\checkboxes.py,69,1858,1862
3850,g_on,examples\checkboxes.py,70,1895,1899
3858,b_on,examples\checkboxes.py,71,1935,1939
3866,alpha_on,examples\checkboxes.py,72,1973,1981
3874,image,examples\checkboxes.py,73,2016,2021
3927,text_area,examples\checkboxes.py,84,2267,2276
4399,add_rows,examples\core\add_rows.py,1,0,0
3965,num_rows,examples\core\add_rows.py,22,588,596
3968,df,examples\core\add_rows.py,24,604,606
3991,df1,examples\core\add_rows.py,26,684,687
4002,test_type,examples\core\add_rows.py,28,713,722
4007,table_el,examples\core\add_rows.py,30,794,802
4014,dataframe_el,examples\core\add_rows.py,31,824,836
4021,chart_el,examples\core\add_rows.py,32,862,870
4028,vega_el1,examples\core\add_rows.py,35,951,959
4056,vega_el2,examples\core\add_rows.py,42,1202,1210
4091,vega_el3,examples\core\add_rows.py,53,1542,1550
4126,altair_el,examples\core\add_rows.py,64,1882,1891
4152,i,examples\core\add_rows.py,69,2023,2024
4168,df2,examples\core\add_rows.py,74,2189,2192
4374,dataframe_el,examples\core\add_rows.py,126,3943,3955
4467,altair_chart,examples\core\altair_chart.py,1,0,0
4417,data,examples\core\altair_chart.py,6,89,93
4427,df,examples\core\altair_chart.py,7,121,123
4439,chart,examples\core\altair_chart.py,8,171,176
4509,area_chart,examples\core\area_chart.py,1,0,0
4480,data,examples\core\area_chart.py,5,67,71
4490,df,examples\core\area_chart.py,6,98,100
4538,audio,examples\core\audio.py,1,0,0
4518,url,examples\core\audio.py,4,54,57
4521,file,examples\core\audio.py,5,104,108
4549,balloons,examples\core\balloons.py,1,0,0
4584,bar_chart,examples\core\bar_chart.py,1,0,0
4558,data,examples\core\bar_chart.py,4,47,51
4565,df,examples\core\bar_chart.py,5,70,72
4638,bokeh_chart,examples\core\bokeh_chart.py,1,0,0
4594,x,examples\core\bokeh_chart.py,4,61,62
4602,y,examples\core\bokeh_chart.py,5,82,83
4610,p,examples\core\bokeh_chart.py,7,105,106
4665,button,examples\core\button.py,1,0,0
4643,i1,examples\core\button.py,3,26,28
4657,i2,examples\core\button.py,6,80,82
4715,checkbox,examples\core\checkbox.py,1,0,0
4670,i1,examples\core\checkbox.py,3,26,28
4685,i2,examples\core\checkbox.py,6,92,94
4700,i3,examples\core\checkbox.py,9,159,161
4727,code,examples\core\code.py,1,0,0
4790,dataframe,examples\core\dataframe.py,1,0,0
4740,highlight_first,examples\core\dataframe.py,6,73,88
4741,value,examples\core\dataframe.py,6,89,92
4742,color,examples\core\dataframe.py,7,102,107
4756,grid,examples\core\dataframe.py,11,194,198
4770,df,examples\core\dataframe.py,12,239,241
5089,dataframe_sizes,examples\core\dataframe_sizes.py,1,0,0
4889,ROWS,examples\core\dataframe_sizes.py,31,660,664
4898,cols,examples\core\dataframe_sizes.py,35,711,715
4904,df,examples\core\dataframe_sizes.py,36,739,741
4940,cols,examples\core\dataframe_sizes.py,42,918,922
4946,df,examples\core\dataframe_sizes.py,43,946,948
4968,df_elt,examples\core\dataframe_sizes.py,45,1061,1067
4996,cols,examples\core\dataframe_sizes.py,50,1174,1178
5002,df,examples\core\dataframe_sizes.py,51,1202,1204
5038,cols,examples\core\dataframe_sizes.py,57,1373,1377
5044,df,examples\core\dataframe_sizes.py,58,1401,1403
5066,df_elt,examples\core\dataframe_sizes.py,60,1516,1522
5143,date_input,examples\core\date_input.py,1,0,0
5102,w1,examples\core\date_input.py,5,84,86
5121,w2,examples\core\date_input.py,8,161,163
5368,deck_gl_chart,examples\core\deck_gl_chart.py,1,0,0
5166,data,examples\core\deck_gl_chart.py,7,92,96
5185,df,examples\core\deck_gl_chart.py,8,154,156
5196,viewport,examples\core\deck_gl_chart.py,12,283,291
5216,spec,examples\core\deck_gl_chart.py,22,517,521
5477,disabled,examples\core\disabled.py,1,0,0
5381,options,examples\core\disabled.py,5,80,87
5386,w1,examples\core\disabled.py,7,112,114
5394,w2,examples\core\disabled.py,9,152,154
5412,w3,examples\core\disabled.py,12,218,220
5420,w4,examples\core\disabled.py,14,280,282
5427,w5,examples\core\disabled.py,16,310,312
5436,w6,examples\core\disabled.py,18,349,351
5444,w7,examples\core\disabled.py,20,406,408
5453,w8,examples\core\disabled.py,22,450,452
5464,w9,examples\core\disabled.py,24,505,507
5480,disconnect,examples\core\disconnect.py,-1,0,0
5497,echo,examples\core\echo.py,1,0,0
5713,empty_dataframes,examples\core\empty_dataframes.py,1,0,0
5725,error,examples\core\error.py,1,0,0
5742,exception,examples\core\exception.py,1,0,0
5730,e,examples\core\exception.py,3,26,27
5754,header,examples\core\header.py,1,0,0
5785,image,examples\core\image.py,1,0,0
5763,img,examples\core\image.py,4,46,49
5797,info,examples\core\info.py,1,0,0
5814,json,examples\core\json.py,1,0,0
5802,data,examples\core\json.py,3,26,30
5856,line_chart,examples\core\line_chart.py,1,0,0
5827,data,examples\core\line_chart.py,5,67,71
5837,df,examples\core\line_chart.py,6,98,100
5906,map,examples\core\map.py,1,0,0
5869,coords,examples\core\map.py,5,67,73
5888,df,examples\core\map.py,6,131,133
5918,markdown,examples\core\markdown.py,1,0,0
5996,plotly_chart,examples\core\plotly_chart.py,1,0,0
5931,x1,examples\core\plotly_chart.py,6,103,105
5942,x2,examples\core\plotly_chart.py,7,134,136
5951,x3,examples\core\plotly_chart.py,8,161,163
5962,hist_data,examples\core\plotly_chart.py,11,217,226
5968,group_labels,examples\core\plotly_chart.py,12,243,255
5974,bin_size,examples\core\plotly_chart.py,13,293,301
5980,chart,examples\core\plotly_chart.py,16,370,375
6008,progress,examples\core\progress.py,1,0,0
6054,pyplot,examples\core\pyplot.py,1,0,0
6029,data,examples\core\pyplot.py,6,105,109
6041,plot,examples\core\pyplot.py,7,146,150
6257,pyplot_kwargs,examples\core\pyplot_kwargs.py,1,0,0
6075,title,examples\core\pyplot_kwargs.py,10,138,143
6078,xLabel,examples\core\pyplot_kwargs.py,11,201,207
6081,yLabel,examples\core\pyplot_kwargs.py,12,236,242
6084,n,examples\core\pyplot_kwargs.py,15,290,291
6095,xData,examples\core\pyplot_kwargs.py,17,321,326
6109,yData,examples\core\pyplot_kwargs.py,18,362,367
6121,data,examples\core\pyplot_kwargs.py,19,398,402
6131,fig,examples\core\pyplot_kwargs.py,22,447,450
6132,ax,examples\core\pyplot_kwargs.py,22,452,454
6152,p,examples\core\pyplot_kwargs.py,24,530,531
6198,plot_text,examples\core\pyplot_kwargs.py,31,714,723
6205,txt,examples\core\pyplot_kwargs.py,36,821,824
6223,kwargs,examples\core\pyplot_kwargs.py,39,900,906
6235,x,examples\core\pyplot_kwargs.py,47,1088,1089
6315,radio,examples\core\radio.py,1,0,0
6262,options,examples\core\radio.py,3,26,33
6267,i1,examples\core\radio.py,4,56,58
6283,i2,examples\core\radio.py,7,122,124
6299,i3,examples\core\radio.py,10,188,190
6373,selectbox,examples\core\selectbox.py,1,0,0
6320,options,examples\core\selectbox.py,3,26,33
6325,i1,examples\core\selectbox.py,4,56,58
6341,i2,examples\core\selectbox.py,7,130,132
6357,i3,examples\core\selectbox.py,10,204,206
6417,slider,examples\core\slider.py,1,0,0
6378,w1,examples\core\slider.py,3,26,28
6396,w2,examples\core\slider.py,6,96,98
6459,spinner,examples\core\spinner.py,1,0,0
6426,i,examples\core\spinner.py,5,78,79
6472,subheader,examples\core\subheader.py,1,0,0
6484,success,examples\core\success.py,1,0,0
6525,table,examples\core\table.py,1,0,0
6497,grid,examples\core\table.py,5,67,71
6511,df,examples\core\table.py,6,112,114
6537,text,examples\core\text.py,1,0,0
6606,text_area,examples\core\text_area.py,1,0,0
6542,i1,examples\core\text_area.py,3,26,28
6557,i2,examples\core\text_area.py,6,95,97
6573,i3,examples\core\text_area.py,9,180,182
6589,i4,examples\core\text_area.py,12,255,257
6675,text_input,examples\core\text_input.py,1,0,0
6611,i1,examples\core\text_input.py,3,26,28
6626,i2,examples\core\text_input.py,6,97,99
6642,i3,examples\core\text_input.py,9,184,186
6658,i4,examples\core\text_input.py,12,261,263
6728,time_input,examples\core\time_input.py,1,0,0
6688,w1,examples\core\time_input.py,5,84,86
6706,w2,examples\core\time_input.py,8,156,158
6742,title,examples\core\title.py,1,0,0
7007,vega_lite_chart,examples\core\vega_lite_chart.py,1,0,0
6760,data,examples\core\vega_lite_chart.py,6,102,106
6770,df,examples\core\vega_lite_chart.py,7,134,136
6782,spec,examples\core\vega_lite_chart.py,8,184,188
6854,df,examples\core\vega_lite_chart.py,26,706,708
7036,video,examples\core\video.py,1,0,0
7016,url,examples\core\video.py,4,54,57
7019,file,examples\core\video.py,5,106,110
7048,warning,examples\core\warning.py,1,0,0
7060,write,examples\core\write.py,1,0,0
7371,dataframe_styling,examples\dataframe_styling.py,1,0,0
7075,color_negative_red,examples\dataframe_styling.py,10,166,184
7076,val,examples\dataframe_styling.py,10,185,188
7079,color,examples\dataframe_styling.py,16,341,346
7093,highlight_max,examples\dataframe_styling.py,20,420,433
7094,data,examples\dataframe_styling.py,20,434,437
7095,color,examples\dataframe_styling.py,20,440,443
7099,attr,examples\dataframe_styling.py,22,520,524
7111,is_max,examples\dataframe_styling.py,24,637,643
7123,v,examples\dataframe_styling.py,25,704,705
7129,is_max,examples\dataframe_styling.py,27,763,769
7178,df,examples\dataframe_styling.py,36,1033,1035
7193,df,examples\dataframe_styling.py,37,1081,1083
7293,x,examples\dataframe_styling.py,53,1520,1521
7358,value,examples\dataframe_styling.py,61,1838,1841
7481,disable_client,examples\disable_client.py,1,0,0
7396,a,examples\disable_client.py,11,183,184
7403,b,examples\disable_client.py,12,224,225
7445,foo,examples\disable_client.py,23,509,512
7734,empty_charts,examples\empty_charts.py,1,0,0
7508,data,examples\empty_charts.py,19,502,506
7527,spec,examples\empty_charts.py,24,579,583
7569,x,examples\empty_charts.py,37,874,875
7583,x,examples\empty_charts.py,40,937,938
8046,graphviz_example,examples\graphviz_example.py,1,0,0
7746,hello,examples\graphviz_example.py,8,151,156
7760,styled,examples\graphviz_example.py,12,240,246
7822,c,examples\graphviz_example.py,15,405,406
7825,finite,examples\graphviz_example.py,23,675,681
9775,images,examples\images.py,1,0,0
8049,__copyright__,examples\images.py,3,27,40
8072,StreamlitImages,examples\images.py,15,254,269
8074,__init__,examples\images.py,16,292,300
8075,self,examples\images.py,16,301,304
8076,size,examples\images.py,16,307,310
8077,step,examples\images.py,16,317,320
8081,_size,examples\images.py,17,345,350
8086,_step,examples\images.py,18,376,381
8091,_half,examples\images.py,19,407,412
8100,_data,examples\images.py,20,448,453
8146,create_image,examples\images.py,31,784,796
8147,self,examples\images.py,31,797,800
8149,_image,examples\images.py,33,856,862
8164,d,examples\images.py,34,921,922
8294,alpha,examples\images.py,58,1956,1961
8307,d,examples\images.py,59,2019,2020
8364,generate_image_types,examples\images.py,69,2402,2422
8365,self,examples\images.py,69,2423,2426
8366,fmt,examples\images.py,70,2447,2450
8370,i,examples\images.py,71,2488,2489
8378,d,examples\images.py,72,2528,2529
8407,i,examples\images.py,78,2791,2792
8416,data,examples\images.py,79,2829,2833
8450,generate_image_channel_data,examples\images.py,83,2978,3005
8451,self,examples\images.py,83,3006,3009
8452,array,examples\images.py,91,3365,3370
8482,data,examples\images.py,95,3552,3556
8488,img,examples\images.py,96,3589,3592
8529,generate_bgra_image,examples\images.py,100,3764,3783
8530,self,examples\images.py,100,3784,3787
8531,array,examples\images.py,102,3846,3851
8547,bgra,examples\images.py,105,3951,3955
8582,data,examples\images.py,108,4090,4094
8613,generate_gif,examples\images.py,112,4239,4251
8614,self,examples\images.py,112,4252,4255
8615,im,examples\images.py,114,4311,4313
8630,images,examples\images.py,116,4381,4387
8639,i,examples\images.py,120,4517,4518
8644,frame,examples\images.py,121,4553,4558
8650,draw,examples\images.py,122,4588,4592
8657,pos,examples\images.py,123,4634,4637
8676,circle_size,examples\images.py,125,4748,4759
8696,p,examples\images.py,126,4861,4862
8716,data,examples\images.py,131,5022,5026
8757,generate_pseudorandom_image,examples\images.py,141,5366,5393
8758,self,examples\images.py,141,5394,5397
8759,w,examples\images.py,142,5414,5415
8760,h,examples\images.py,142,5417,5418
8770,r,examples\images.py,143,5457,5458
8789,x,examples\images.py,144,5525,5526
8798,g,examples\images.py,145,5557,5558
8817,x,examples\images.py,146,5625,5626
8826,b,examples\images.py,147,5657,5658
8845,x,examples\images.py,148,5725,5726
8854,r,examples\images.py,150,5759,5760
8871,g,examples\images.py,151,5820,5821
8888,b,examples\images.py,152,5881,5882
8905,rgb,examples\images.py,154,5944,5947
8921,data,examples\images.py,156,6004,6008
8952,generate_gray_image,examples\images.py,160,6160,6179
8953,self,examples\images.py,160,6180,6183
8954,gray,examples\images.py,161,6200,6204
8989,data,examples\images.py,165,6367,6371
9020,save,examples\images.py,169,6516,6520
9021,self,examples\images.py,169,6521,6524
9022,name,examples\images.py,170,6545,6549
9023,data,examples\images.py,170,6551,6555
9051,get_images,examples\images.py,173,6663,6673
9052,self,examples\images.py,173,6674,6677
9061,main,examples\images.py,176,6723,6727
9062,si,examples\images.py,178,6773,6775
9072,filename,examples\images.py,182,6903,6911
9075,data,examples\images.py,183,6935,6939
9099,images,examples\images.py,188,7095,7101
9102,captions,examples\images.py,189,7116,7124
9105,filename,examples\images.py,190,7143,7151
9106,data,examples\images.py,190,7153,7157
9143,data,examples\images.py,196,7345,7349
9146,image,examples\images.py,199,7427,7432
9171,image,examples\images.py,201,7560,7565
9213,images,examples\images.py,207,7838,7844
9216,captions,examples\images.py,208,7859,7867
9219,i,examples\images.py,209,7886,7887
9220,c,examples\images.py,209,7889,7890
9251,image,examples\images.py,215,8054,8059
9316,image,examples\images.py,225,8408,8413
9333,rgba,examples\images.py,226,8478,8482
9340,data,examples\images.py,228,8512,8516
9437,images,examples\images.py,240,8971,8977
9440,captions,examples\images.py,241,8992,9000
9443,i,examples\images.py,242,9019,9020
9444,c,examples\images.py,242,9022,9023
9478,image,examples\images.py,250,9225,9230
9494,img,examples\images.py,252,9302,9305
9521,urls,examples\images.py,258,9459,9463
9543,data,examples\images.py,267,9806,9810
9554,g,examples\images.py,269,9852,9853
9563,b,examples\images.py,270,9886,9887
9572,a,examples\images.py,272,9922,9923
9584,r,examples\images.py,273,9968,9969
9599,a,examples\images.py,275,10022,10023
9613,a,examples\images.py,276,10071,10072
9618,rgb,examples\images.py,277,10092,10095
9642,a,examples\images.py,280,10202,10203
9656,rgb,examples\images.py,281,10251,10254
9680,a,examples\images.py,284,10348,10349
9694,a,examples\images.py,285,10397,10398
9699,rgb,examples\images.py,286,10418,10421
9723,images,examples\images.py,289,10528,10534
9726,captions,examples\images.py,290,10549,10557
9729,i,examples\images.py,291,10576,10577
9730,c,examples\images.py,291,10579,10580
9950,keras_example,examples\keras_example.py,1,0,0
9877,model,examples\keras_example.py,11,250,255
10068,lists,examples\lists.py,1,0,0
9961,lists,examples\lists.py,5,48,53
10015,i,examples\lists.py,16,286,287
10016,l,examples\lists.py,16,289,290
10404,matplotlib_kwargs,examples\matplotlib_kwargs.py,1,0,0
10095,main,examples\matplotlib_kwargs.py,11,153,157
10102,title,examples\matplotlib_kwargs.py,15,263,268
10105,xLabel,examples\matplotlib_kwargs.py,16,330,336
10108,yLabel,examples\matplotlib_kwargs.py,17,369,375
10111,n,examples\matplotlib_kwargs.py,20,431,432
10114,xData,examples\matplotlib_kwargs.py,21,444,449
10128,yData,examples\matplotlib_kwargs.py,22,489,494
10140,data,examples\matplotlib_kwargs.py,23,529,533
10150,fig,examples\matplotlib_kwargs.py,26,586,589
10151,ax,examples\matplotlib_kwargs.py,26,591,593
10171,p,examples\matplotlib_kwargs.py,28,677,678
10217,plot_text,examples\matplotlib_kwargs.py,35,881,890
10224,txt,examples\matplotlib_kwargs.py,40,1004,1007
10254,x,examples\matplotlib_kwargs.py,46,1234,1235
10274,fakefile,examples\matplotlib_kwargs.py,51,1368,1376
10280,kwargs,examples\matplotlib_kwargs.py,53,1399,1405
10318,x,examples\matplotlib_kwargs.py,65,1825,1826
10337,image,examples\matplotlib_kwargs.py,70,1955,1960
10365,x,examples\matplotlib_kwargs.py,75,2130,2131
11196,mnist-cnn,examples\mnist-cnn.py,1,0,0
10509,tf_config,examples\mnist-cnn.py,29,898,907
10536,MyCallback,examples\mnist-cnn.py,37,1154,1164
10542,__init__,examples\mnist-cnn.py,38,1201,1209
10543,self,examples\mnist-cnn.py,38,1210,1213
10544,x_test,examples\mnist-cnn.py,38,1216,1219
