id,var,file,lineno,offset_start,offset_end,ref_id
5097,TopLevelCommand,compose\cli\main.py,151,5408,5423,5086
5098,self,compose\cli\main.py,151,5425,5429,5094
5107,get_version_info,compose\cli\main.py,152,5478,5494,7839
5104,options,compose\cli\main.py,152,5457,5464,5095
5111,options,compose\cli\main.py,153,5522,5529,5095
5120,setup_console_handler,compose\cli\main.py,156,5608,5629,5007
5121,options,compose\cli\main.py,156,5630,5637,5117
5128,options,compose\cli\main.py,158,5670,5677,5117
5135,handler,compose\cli\main.py,160,5775,5782,5118
5136,command_options,compose\cli\main.py,160,5789,5804,5119
5144,self,compose\cli\main.py,163,5868,5872,5116
5145,base_dir,compose\cli\main.py,163,5873,5881,5090
5147,options,compose\cli\main.py,163,5883,5890,5117
5150,handler,compose\cli\main.py,165,5945,5952,5118
5151,project,compose\cli\main.py,165,5953,5960,5142
5152,command_options,compose\cli\main.py,165,5962,5977,5119
5170,options,compose\cli\main.py,181,6563,6570,5165
5180,options,compose\cli\main.py,182,6618,6625,5165
5188,project,compose\cli\main.py,183,6657,6664,5164
5191,options,compose\cli\main.py,183,6685,6692,5165
5195,no_cache,compose\cli\main.py,183,6714,6722,5168
5197,pull,compose\cli\main.py,183,6729,6733,5178
5210,self,compose\cli\main.py,191,6884,6888,5204
5213,options,compose\cli\main.py,191,6901,6908,5206
5228,options,compose\cli\main.py,204,7277,7284,5224
5235,project,compose\cli\main.py,206,7317,7324,5223
5238,options,compose\cli\main.py,206,7344,7351,5224
5242,signal,compose\cli\main.py,206,7371,7377,5227
5255,project,compose\cli\main.py,217,7624,7631,5250
5258,options,compose\cli\main.py,217,7657,7664,5251
5267,options,compose\cli\main.py,219,7715,7722,5251
5273,list_containers,compose\cli\main.py,220,7768,7783,6325
5274,containers,compose\cli\main.py,220,7784,7794,5254
5278,LogPrinter,compose\cli\main.py,221,7806,7816,2691
5279,containers,compose\cli\main.py,221,7817,7827,5254
5280,monochrome,compose\cli\main.py,221,7840,7850,5266
5283,run,compose\cli\main.py,221,7852,7855,2725
5295,project,compose\cli\main.py,229,7997,8004,5291
5298,options,compose\cli\main.py,229,8025,8032,5292
5314,options,compose\cli\main.py,242,8458,8465,5309
5322,project,compose\cli\main.py,243,8501,8508,5308
5325,options,compose\cli\main.py,243,8521,8528,5309
5331,service,compose\cli\main.py,245,8580,8587,5321
5334,index,compose\cli\main.py,245,8609,8614,5312
5344,container,compose\cli\main.py,248,8701,8710,5330
5347,options,compose\cli\main.py,249,8740,8747,5309
5350,options,compose\cli\main.py,250,8787,8794,5309
5373,project,compose\cli\main.py,262,9064,9071,5367
5376,options,compose\cli\main.py,262,9097,9104,5368
5383,project,compose\cli\main.py,263,9146,9153,5367
5386,options,compose\cli\main.py,263,9179,9186,5368
5400,options,compose\cli\main.py,266,9265,9272,5368
5404,containers,compose\cli\main.py,267,9310,9320,5371
5406,container,compose\cli\main.py,268,9345,9354,5403
5425,containers,compose\cli\main.py,277,9572,9582,5371
5427,container,compose\cli\main.py,278,9611,9620,5424
5432,command,compose\cli\main.py,279,9668,9675,5426
5438,command,compose\cli\main.py,280,9725,9732,5426
5446,rows,compose\cli\main.py,281,9755,9759,5421
5449,container,compose\cli\main.py,282,9790,9799,5424
5452,command,compose\cli\main.py,283,9827,9834,5436|5426
5453,container,compose\cli\main.py,284,9857,9866,5424
5456,container,compose\cli\main.py,285,9910,9919,5424
5465,Formatter,compose\cli\main.py,287,9981,9990,2591
5467,table,compose\cli\main.py,287,9993,9998,2593
5469,headers,compose\cli\main.py,287,9999,10006,5414
5470,rows,compose\cli\main.py,287,10008,10012,5421
5484,options,compose\cli\main.py,299,10350,10357,5481
5487,log,compose\cli\main.py,300,10396,10399,4785
5490,INSECURE_SSL_WARNING,compose\cli\main.py,300,10405,10425,4801
5495,project,compose\cli\main.py,302,10438,10445,5480
5498,options,compose\cli\main.py,303,10479,10486,5481
5502,options,compose\cli\main.py,304,10533,10540,5481
5519,project,compose\cli\main.py,317,10906,10913,5514
5522,options,compose\cli\main.py,317,10939,10946,5515
5533,all_containers,compose\cli\main.py,318,11015,11029,5518
5534,c,compose\cli\main.py,318,11037,11038,5532
5532,c,compose\cli\main.py,318,11010,11011,5532
5531,c,compose\cli\main.py,318,11004,11005,5532
5542,stopped_containers,compose\cli\main.py,320,11069,11087,5530
5548,list_containers,compose\cli\main.py,321,11132,11147,6325
5549,stopped_containers,compose\cli\main.py,321,11148,11166,5530
5553,options,compose\cli\main.py,322,11185,11192,5515
5558,yesno,compose\cli\main.py,323,11234,11239,7723
5564,project,compose\cli\main.py,324,11296,11303,5514
5567,options,compose\cli\main.py,325,11355,11362,5515
5571,options,compose\cli\main.py,326,11398,11405,5515
5598,project,compose\cli\main.py,361,13062,13069,5593
5601,options,compose\cli\main.py,361,13082,13089,5594
5607,options,compose\cli\main.py,363,13122,13129,5594
5612,detach,compose\cli\main.py,365,13178,13184,5606
5618,options,compose\cli\main.py,371,13392,13399,5594
5621,log,compose\cli\main.py,372,13438,13441,4785
5624,INSECURE_SSL_WARNING,compose\cli\main.py,372,13447,13467,4801
5629,options,compose\cli\main.py,374,13487,13494,5594
5634,service,compose\cli\main.py,375,13529,13536,5597
5640,deps,compose\cli\main.py,377,13586,13590,5633
5644,project,compose\cli\main.py,378,13614,13621,5593
5647,deps,compose\cli\main.py,379,13661,13665,5633
5664,detach,compose\cli\main.py,385,13815,13821,5606
5665,options,compose\cli\main.py,385,13825,13832,5594
5682,options,compose\cli\main.py,388,13905,13912,5594
5686,options,compose\cli\main.py,389,13949,13956,5594
5690,options,compose\cli\main.py,389,13971,13978,5594
5697,service,compose\cli\main.py,391,14025,14032,5597
5712,command,compose\cli\main.py,394,14113,14120,5696|5685
5713,tty,compose\cli\main.py,395,14142,14145,5677|5661
5714,detach,compose\cli\main.py,396,14178,14184,5606
5716,detach,compose\cli\main.py,397,14209,14215,5606
5719,options,compose\cli\main.py,400,14242,14249,5594
5726,options,compose\cli\main.py,401,14323,14330,5594
5722,container_options,compose\cli\main.py,401,14270,14287,5707
5733,options,compose\cli\main.py,403,14352,14359,5594
5739,options,compose\cli\main.py,404,14424,14431,5594
5736,container_options,compose\cli\main.py,404,14390,14407,5707
5747,options,compose\cli\main.py,406,14466,14473,5594
5920,options,compose\cli\main.py,468,16443,16450,5915
5930,options,compose\cli\main.py,470,16508,16515,5915
5934,s,compose\cli\main.py,471,16559,16560,5929
5942,s,compose\cli\main.py,473,16684,16685,5929
5951,num,compose\cli\main.py,475,16745,16748,5940
5959,project,compose\cli\main.py,479,16936,16943,5914
5962,service_name,compose\cli\main.py,479,16956,16968,5939
5966,num,compose\cli\main.py,479,16976,16979,5949
5967,timeout,compose\cli\main.py,479,16989,16996,5918
5981,project,compose\cli\main.py,487,17148,17155,5977
5984,options,compose\cli\main.py,487,17176,17183,5978
6000,options,compose\cli\main.py,501,17603,17610,5995
6009,project,compose\cli\main.py,502,17657,17664,5994
6012,options,compose\cli\main.py,502,17684,17691,5995
6016,timeout,compose\cli\main.py,502,17712,17719,5998
6030,options,compose\cli\main.py,514,18049,18056,6025
6039,project,compose\cli\main.py,515,18103,18110,6024
6042,options,compose\cli\main.py,515,18133,18140,6025
6046,timeout,compose\cli\main.py,515,18161,18168,6028
6058,project,compose\cli\main.py,523,18315,18322,6054
6061,options,compose\cli\main.py,523,18345,18352,6055
6075,options,compose\cli\main.py,561,20392,20399,6072
6078,log,compose\cli\main.py,562,20438,20441,4785
6081,INSECURE_SSL_WARNING,compose\cli\main.py,562,20447,20467,4801
6087,options,compose\cli\main.py,564,20493,20500,6072
6092,options,compose\cli\main.py,565,20541,20548,6072
6098,options,compose\cli\main.py,566,20587,20594,6072
6104,options,compose\cli\main.py,567,20629,20636,6072
6114,project,compose\cli\main.py,569,20697,20704,6071
6117,service_names,compose\cli\main.py,570,20736,20749,6097
6119,start_deps,compose\cli\main.py,571,20775,20785,6091
6121,convergence_strategy_from_opts,compose\cli\main.py,572,20809,20839,6196
6122,options,compose\cli\main.py,572,20840,20847,6072
6125,options,compose\cli\main.py,573,20876,20883,6072
6130,timeout,compose\cli\main.py,574,20920,20927,6102
6134,options,compose\cli\main.py,577,20957,20964,6072
6139,build_log_printer,compose\cli\main.py,578,20999,21016,6234
6140,to_attach,compose\cli\main.py,578,21017,21026,6113
6141,service_names,compose\cli\main.py,578,21028,21041,6097
6142,monochrome,compose\cli\main.py,578,21043,21053,6086
6145,attach_to_logs,compose\cli\main.py,579,21068,21082,6261
6146,project,compose\cli\main.py,579,21083,21090,6071
6147,log_printer,compose\cli\main.py,579,21092,21103,6138
6148,service_names,compose\cli\main.py,579,21105,21118,6097
6149,timeout,compose\cli\main.py,579,21120,21127,6102
6165,project,compose\cli\main.py,605,22227,22234,6158
6176,options,compose\cli\main.py,616,22471,22478,6173
6185,get_version_info,compose\cli\main.py,619,22557,22573,7839
6199,options,compose\cli\main.py,623,22652,22659,6197
6204,options,compose\cli\main.py,624,22699,22706,6197
6208,force_recreate,compose\cli\main.py,625,22735,22749,6203
6209,no_recreate,compose\cli\main.py,625,22754,22765,6198
6214,force_recreate,compose\cli\main.py,628,22860,22874,6203
6221,no_recreate,compose\cli\main.py,631,22929,22940,6198
6238,service_names,compose\cli\main.py,638,23101,23114,6236
6242,containers,compose\cli\main.py,639,23150,23160,6235
6243,c,compose\cli\main.py,639,23164,23165,6241
6246,service_names,compose\cli\main.py,639,23177,23190,6236
6241,c,compose\cli\main.py,639,23145,23146,6241
6240,c,compose\cli\main.py,639,23139,23140,6241
6253,LogPrinter,compose\cli\main.py,640,23204,23214,2691
6254,containers,compose\cli\main.py,640,23215,23225,6235|6239
6255,monochrome,compose\cli\main.py,640,23238,23248,6237
6268,list_containers,compose\cli\main.py,644,23348,23363,6325
6269,log_printer,compose\cli\main.py,644,23364,23375,6263
6275,log_printer,compose\cli\main.py,646,23408,23419,6263
6276,run,compose\cli\main.py,646,23420,23423,2725
6284,project,compose\cli\main.py,649,23490,23497,6262
6287,service_names,compose\cli\main.py,649,23517,23530,6264
6305,handler,compose\cli\main.py,651,23595,23602,6281
6312,project,compose\cli\main.py,654,23686,23693,6262
6315,service_names,compose\cli\main.py,654,23713,23726,6264
6317,timeout,compose\cli\main.py,654,23736,23743,6265
6334,containers,compose\cli\main.py,658,23821,23831,6326
6333,c,compose\cli\main.py,658,23816,23817,6333
6330,c,compose\cli\main.py,658,23805,23806,6333
3054,absolute_import,compose\cli\multiplexer.py,1,23,38,743
3097,iterators,compose\cli\multiplexer.py,23,495,504,3093
3094,self,compose\cli\multiplexer.py,23,478,482,3092
3103,iterators,compose\cli\multiplexer.py,24,538,547,3093
3099,self,compose\cli\multiplexer.py,24,514,518,3092
3106,self,compose\cli\multiplexer.py,25,558,562,3092
3116,self,compose\cli\multiplexer.py,28,611,615,3115
3117,_init_readers,compose\cli\multiplexer.py,28,616,629,3169
3121,self,compose\cli\multiplexer.py,30,649,653,3115
3122,_num_running,compose\cli\multiplexer.py,30,654,666,3100
3129,self,compose\cli\multiplexer.py,32,725,729,3115
3130,queue,compose\cli\multiplexer.py,32,730,735,3107
3138,exception,compose\cli\multiplexer.py,34,775,784,3127
3142,item,compose\cli\multiplexer.py,37,845,849,3126
3143,STOP,compose\cli\multiplexer.py,37,853,857,3083
3145,self,compose\cli\multiplexer.py,38,880,884,3115
3146,_num_running,compose\cli\multiplexer.py,38,885,897,3100
3152,item,compose\cli\multiplexer.py,40,953,957,3126
3172,self,compose\cli\multiplexer.py,48,1205,1209,3170
3173,iterators,compose\cli\multiplexer.py,48,1210,1219,3095
3177,_enqueue_output,compose\cli\multiplexer.py,49,1252,1267,3203
3179,iterator,compose\cli\multiplexer.py,49,1275,1283,3171
3180,self,compose\cli\multiplexer.py,49,1285,1289,3170
3181,queue,compose\cli\multiplexer.py,49,1290,1295,3107
3187,t,compose\cli\multiplexer.py,50,1311,1312,3175
3192,t,compose\cli\multiplexer.py,51,1340,1341,3175
3207,iterator,compose\cli\multiplexer.py,56,1424,1432,3204
3208,queue,compose\cli\multiplexer.py,57,1447,1452,3205
3211,item,compose\cli\multiplexer.py,57,1458,1462,3206
3217,queue,compose\cli\multiplexer.py,58,1480,1485,3205
3220,STOP,compose\cli\multiplexer.py,58,1491,1495,3083
3225,queue,compose\cli\multiplexer.py,60,1541,1546,3205
7687,absolute_import,compose\cli\utils.py,1,23,38,743
7691,division,compose\cli\utils.py,2,63,71,726
7695,unicode_literals,compose\cli\utils.py,3,96,112,794
7730,prompt,compose\cli\utils.py,26,601,607,7724
7739,answer,compose\cli\utils.py,28,635,641,7728
7742,answer,compose\cli\utils.py,28,652,658,7728
7749,answer,compose\cli\utils.py,30,700,706,7728
7752,answer,compose\cli\utils.py,30,717,723,7728
7759,answer,compose\cli\utils.py,32,765,771,7728
7762,default,compose\cli\utils.py,33,795,802,7725
7780,args,compose\cli\utils.py,44,1063,1067,7807
7782,shutup,compose\cli\utils.py,44,1076,1082,7803
7784,shutup,compose\cli\utils.py,44,1091,1097,7803
7786,kwargs,compose\cli\utils.py,44,1101,1107,7808
7846,scope,compose\cli\utils.py,61,1590,1595,7840
7849,versioninfo,compose\cli\utils.py,62,1626,1637,7841
7852,scope,compose\cli\utils.py,63,1648,1653,7840
7855,versioninfo,compose\cli\utils.py,64,1681,1692,7841
9564,args,compose\cli\verbose_proxy.py,10,157,161,9557
9563,a,compose\cli\verbose_proxy.py,10,152,153,9563
9561,a,compose\cli\verbose_proxy.py,10,145,146,9563
9579,kwargs,compose\cli\verbose_proxy.py,11,232,238,9558
9575,item,compose\cli\verbose_proxy.py,11,210,214,9575
9572,item,compose\cli\verbose_proxy.py,11,200,204,9575
9591,args,compose\cli\verbose_proxy.py,12,284,288,9559
9592,kwargs,compose\cli\verbose_proxy.py,12,290,296,9568
9603,result,compose\cli\verbose_proxy.py,16,362,368,9600
9613,result,compose\cli\verbose_proxy.py,17,442,448,9600
9618,result,compose\cli\verbose_proxy.py,17,464,470,9600
9624,result,compose\cli\verbose_proxy.py,19,483,489,9600
9629,result,compose\cli\verbose_proxy.py,20,523,529,9600
9638,lines,compose\cli\verbose_proxy.py,21,575,580,9625
9640,max_lines,compose\cli\verbose_proxy.py,21,584,593,9601
9649,lines,compose\cli\verbose_proxy.py,22,628,633,9625
9650,max_lines,compose\cli\verbose_proxy.py,22,635,644,9601
9654,extra,compose\cli\verbose_proxy.py,22,649,654,9636
9659,result,compose\cli\verbose_proxy.py,24,669,675,9600
9677,obj_name,compose\cli\verbose_proxy.py,33,933,941,9669
9674,self,compose\cli\verbose_proxy.py,33,917,921,9668
9682,obj,compose\cli\verbose_proxy.py,34,962,965,9670
9679,self,compose\cli\verbose_proxy.py,34,951,955,9668
9687,max_lines,compose\cli\verbose_proxy.py,35,992,1001,9672
9684,self,compose\cli\verbose_proxy.py,35,975,979,9668
9695,log_name,compose\cli\verbose_proxy.py,36,1040,1048,9671
9689,self,compose\cli\verbose_proxy.py,36,1011,1015,9668
9707,self,compose\cli\verbose_proxy.py,39,1122,1126,9703
9710,name,compose\cli\verbose_proxy.py,39,1132,1136,9704
9716,attr,compose\cli\verbose_proxy.py,41,1169,1173,9705
9719,attr,compose\cli\verbose_proxy.py,42,1196,1200,9705
9726,self,compose\cli\verbose_proxy.py,44,1237,1241,9703
9727,proxy_callable,compose\cli\verbose_proxy.py,44,1242,1256,9734
9729,name,compose\cli\verbose_proxy.py,44,1258,1262,9704
9737,self,compose\cli\verbose_proxy.py,47,1334,1338,9735
9743,self,compose\cli\verbose_proxy.py,48,1386,1390,9735
9746,call_name,compose\cli\verbose_proxy.py,49,1424,1433,9736
9747,format_call,compose\cli\verbose_proxy.py,50,1458,1469,9556
9755,self,compose\cli\verbose_proxy.py,52,1513,1517,9735
9758,call_name,compose\cli\verbose_proxy.py,52,1523,1532,9736
9766,self,compose\cli\verbose_proxy.py,53,1560,1564,9735
9772,self,compose\cli\verbose_proxy.py,54,1612,1616,9735
9775,call_name,compose\cli\verbose_proxy.py,55,1650,1659,9736
9776,format_return,compose\cli\verbose_proxy.py,56,1684,1697,9599
9777,result,compose\cli\verbose_proxy.py,56,1698,1704,9753
9778,self,compose\cli\verbose_proxy.py,56,1706,1710,9735
9784,result,compose\cli\verbose_proxy.py,57,1739,1745,9753
11642,msg,compose\config\errors.py,3,87,90,11638
11639,self,compose\config\errors.py,3,76,80,11637
11648,self,compose\config\errors.py,6,133,137,11647
11657,ConfigurationError,compose\config\errors.py,9,171,189,11634
11664,trail,compose\config\errors.py,11,246,251,11660
11661,self,compose\config\errors.py,11,233,237,11659
11674,service_name,compose\config\errors.py,16,339,351,11678
11675,filename,compose\config\errors.py,16,353,361,11677
11680,self,compose\config\errors.py,17,408,412,11669
11681,trail,compose\config\errors.py,17,413,418,11662
11677,filename,compose\config\errors.py,17,381,389,11677
11678,service_name,compose\config\errors.py,17,391,403,11678
11692,lines,compose\config\errors.py,19,501,506,11670
11701,ConfigurationError,compose\config\errors.py,22,540,558,11634
11706,ComposeFileNotFound,compose\config\errors.py,24,622,641,11700
11707,self,compose\config\errors.py,24,643,647,11703
11715,supported_filenames,compose\config\errors.py,28,837,856,11704
11755,ConfigurationError,compose\config\interpolation.py,7,92,110,11634
11768,BlankDefaultDict,compose\config\interpolation.py,12,213,229,11926
11775,service_name,compose\config\interpolation.py,15,272,284,11782
11776,process_service,compose\config\interpolation.py,15,286,301,11795
11777,service_name,compose\config\interpolation.py,15,302,314,11782
11778,service_dict,compose\config\interpolation.py,15,316,328,11783
11779,mapping,compose\config\interpolation.py,15,330,337,11767
11785,config,compose\config\interpolation.py,16,385,391,11766
11782,service_name,compose\config\interpolation.py,16,354,366,11782
11783,service_dict,compose\config\interpolation.py,16,368,380,11783
11800,service_dict,compose\config\interpolation.py,21,493,505,11797
11808,key,compose\config\interpolation.py,29,803,806,11816
11809,interpolate_value,compose\config\interpolation.py,29,808,825,11829
11810,service_name,compose\config\interpolation.py,29,826,838,11796
11811,key,compose\config\interpolation.py,29,840,843,11816
11812,val,compose\config\interpolation.py,29,845,848,11817
11813,mapping,compose\config\interpolation.py,29,850,857,11798
11819,service_dict,compose\config\interpolation.py,30,887,899,11797
11816,key,compose\config\interpolation.py,30,874,877,11816
11817,val,compose\config\interpolation.py,30,879,882,11817
11834,recursive_interpolate,compose\config\interpolation.py,36,1011,1032,11846
11835,value,compose\config\interpolation.py,36,1033,1038,11832
11836,mapping,compose\config\interpolation.py,36,1040,1047,11833
