[595] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <579>
[3714] <unicode_literals> <D:\projects\pytypes2\new100\compose\compose\__init__.py#1:23-39> <794>
[2688] <split_buffer> <D:\projects\pytypes2\new100\compose\compose\cli\log_printer.py#10:239-251> <4086>
[4659] <print_function> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#1:23-37> <777>
[4663] <unicode_literals> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#2:62-78> <794>
[4759] <UserError> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#30:923-932> <1941>
[4763] <Formatter> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#31:957-966> <2591>
[4767] <LogPrinter> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#32:993-1003> <2691>
[7687] <absolute_import> <D:\projects\pytypes2\new100\compose\compose\cli\utils.py#1:23-38> <743>
[7691] <division> <D:\projects\pytypes2\new100\compose\compose\cli\utils.py#2:63-71> <726>
[7695] <unicode_literals> <D:\projects\pytypes2\new100\compose\compose\cli\utils.py#3:96-112> <794>
[4771] <get_version_info> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#33:1024-1040> <7839>
[4775] <yesno> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#34:1061-1066> <7723>
[11657] <ConfigurationError> <D:\projects\pytypes2\new100\compose\compose\config\errors.py#9:171-189> <11634>
[11701] <ConfigurationError> <D:\projects\pytypes2\new100\compose\compose\config\errors.py#22:540-558> <11634>
[11755] <ConfigurationError> <D:\projects\pytypes2\new100\compose\compose\config\interpolation.py#7:92-110> <11634>
[13051] <utils> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#1:20-25> <2687>
[16578] <print_function> <D:\projects\pytypes2\new100\compose\script\versions.py#24:578-592> <777>
[16960] <main> <D:\projects\pytypes2\new100\compose\script\versions.py#139:3950-3954> <16902>
[16905] <parse_args> <D:\projects\pytypes2\new100\compose\script\versions.py#127:3579-3589> <16853>
[16906] <argv> <D:\projects\pytypes2\new100\compose\script\versions.py#127:3590-3594> <16903>
[16863] <parser> <D:\projects\pytypes2\new100\compose\script\versions.py#119:3222-3228> <16855>
[16871] <parser> <D:\projects\pytypes2\new100\compose\script\versions.py#120:3306-3312> <16855>
[16881] <parser> <D:\projects\pytypes2\new100\compose\script\versions.py#121:3373-3379> <16855>
[16894] <parser> <D:\projects\pytypes2\new100\compose\script\versions.py#123:3517-3523> <16855>
[16897] <argv> <D:\projects\pytypes2\new100\compose\script\versions.py#123:3535-3539> <16854>
[16910] <get_github_releases> <D:\projects\pytypes2\new100\compose\script\versions.py#128:3612-3631> <16799>
[16911] <args> <D:\projects\pytypes2\new100\compose\script\versions.py#128:3632-3636> <16904>
[16807] <GITHUB_API> <D:\projects\pytypes2\new100\compose\script\versions.py#110:2894-2904> <16597>
[16808] <project> <D:\projects\pytypes2\new100\compose\script\versions.py#110:2906-2913> <16800>
[16815] <url> <D:\projects\pytypes2\new100\compose\script\versions.py#111:2944-2947> <16803>
[16818] <response> <D:\projects\pytypes2\new100\compose\script\versions.py#112:2954-2962> <16811>
[16832] <response> <D:\projects\pytypes2\new100\compose\script\versions.py#113:3037-3045> <16811>
[16831] <tag> <D:\projects\pytypes2\new100\compose\script\versions.py#113:3030-3033> <16831>
[16824] <Version> <D:\projects\pytypes2\new100\compose\script\versions.py#113:2999-3006> <16600>
[16825] <parse> <D:\projects\pytypes2\new100\compose\script\versions.py#113:3007-3012> <16605>
[16827] <tag> <D:\projects\pytypes2\new100\compose\script\versions.py#113:3013-3016> <16831>
[16609] <version> <D:\projects\pytypes2\new100\compose\script\versions.py#41:888-895> <16607>
[16619] <version> <D:\projects\pytypes2\new100\compose\script\versions.py#42:934-941> <16608>
[16629] <version> <D:\projects\pytypes2\new100\compose\script\versions.py#43:988-995> <16615>
[16636] <cls> <D:\projects\pytypes2\new100\compose\script\versions.py#44:1026-1029> <16606>
[16638] <major> <D:\projects\pytypes2\new100\compose\script\versions.py#44:1034-1039> <16625>
[16641] <minor> <D:\projects\pytypes2\new100\compose\script\versions.py#44:1046-1051> <16626>
[16644] <patch> <D:\projects\pytypes2\new100\compose\script\versions.py#44:1058-1063> <16627>
[16646] <rc> <D:\projects\pytypes2\new100\compose\script\versions.py#44:1066-1068> <16617>
[16840] <versions> <D:\projects\pytypes2\new100\compose\script\versions.py#114:3073-3081> <16823>
[16916] <args> <D:\projects\pytypes2\new100\compose\script\versions.py#130:3656-3660> <16904>
[16927] <get_latest_versions> <D:\projects\pytypes2\new100\compose\script\versions.py#131:3715-3734> <16756>
[16928] <versions> <D:\projects\pytypes2\new100\compose\script\versions.py#131:3735-3743> <16909>
[16929] <args> <D:\projects\pytypes2\new100\compose\script\versions.py#131:3745-3749> <16904>
[16763] <group_versions> <D:\projects\pytypes2\new100\compose\script\versions.py#93:2393-2407> <16729>
[16764] <versions> <D:\projects\pytypes2\new100\compose\script\versions.py#93:2408-2416> <16757>
[16743] <versions> <D:\projects\pytypes2\new100\compose\script\versions.py#85:2177-2185> <16730>
[16737] <_> <D:\projects\pytypes2\new100\compose\script\versions.py#84:2135-2136> <16737>
[16738] <releases> <D:\projects\pytypes2\new100\compose\script\versions.py#84:2138-2146> <16738>
[16735] <releases> <D:\projects\pytypes2\new100\compose\script\versions.py#83:2112-2120> <16738>
[16774] <num> <D:\projects\pytypes2\new100\compose\script\versions.py#94:2469-2472> <16758>
[16772] <index> <D:\projects\pytypes2\new100\compose\script\versions.py#94:2454-2459> <16772>
[16767] <versions> <D:\projects\pytypes2\new100\compose\script\versions.py#94:2431-2439> <16762>
[16768] <index> <D:\projects\pytypes2\new100\compose\script\versions.py#94:2440-2445> <16772>
[16938] <args> <D:\projects\pytypes2\new100\compose\script\versions.py#132:3768-3772> <16904>
[16944] <get_default> <D:\projects\pytypes2\new100\compose\script\versions.py#133:3810-3821> <16781>
[16945] <versions> <D:\projects\pytypes2\new100\compose\script\versions.py#133:3822-3830> <16909>
[16786] <versions> <D:\projects\pytypes2\new100\compose\script\versions.py#99:2595-2603> <16782>
[16787] <version> <D:\projects\pytypes2\new100\compose\script\versions.py#100:2621-2628> <16785>
[16791] <version> <D:\projects\pytypes2\new100\compose\script\versions.py#101:2653-2660> <16785>
[17215] <absolute_import> <D:\projects\pytypes2\new100\compose\setup.py#1:-1-14> <743>
[17219] <unicode_literals> <D:\projects\pytypes2\new100\compose\setup.py#1:-1-15> <794>
[17336] <tests_require> <D:\projects\pytypes2\new100\compose\setup.py#49:1162-1175> <17322>
[17342] <install_requires> <D:\projects\pytypes2\new100\compose\setup.py#50:1205-1221> <17310>
[17353] <find_version> <D:\projects\pytypes2\new100\compose\setup.py#55:1306-1318> <17279>
[17281] <read> <D:\projects\pytypes2\new100\compose\setup.py#23:496-500> <17242>
[17282] <file_paths> <D:\projects\pytypes2\new100\compose\setup.py#23:502-512> <17308>
[17256] <parts> <D:\projects\pytypes2\new100\compose\setup.py#17:350-355> <17277>
[17269] <path> <D:\projects\pytypes2\new100\compose\setup.py#17:379-383> <17243>
[17260] <fobj> <D:\projects\pytypes2\new100\compose\setup.py#21:428-432> <17273>
[17291] <version_file> <D:\projects\pytypes2\new100\compose\setup.py#25:615-627> <17280>
[17297] <version_match> <D:\projects\pytypes2\new100\compose\setup.py#26:643-656> <17286>
[17298] <version_match> <D:\projects\pytypes2\new100\compose\setup.py#27:674-687> <17286>
[17377] <install_requires> <D:\projects\pytypes2\new100\compose\setup.py#64:1653-1669> <17310>
[17379] <tests_require> <D:\projects\pytypes2\new100\compose\setup.py#65:1690-1703> <17322>
[22075] <__all__> <D:\software\python\Lib\unittest\__init__.py#56:2363-2370> <22050>
[24328] <absolute_import> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#1:23-38> <743>
[24332] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#2:63-79> <794>
[24354] <docker_client> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#9:216-229> <1324>
[24365] <LABEL_PROJECT> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#11:327-340> <12546>
[24370] <stream_output> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#12:378-391> <13059>
[21253] <DockerClientTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#6:101-121> <24400>
[21266] <unittest> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#11:216-224> <21241>
[21550] <DockerClientTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#96:3054-3074> <24400>
[24702] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#1:23-39> <794>
[24706] <DockerClientTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#3:66-86> <24400>
[24716] <LABEL_PROJECT> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#5:149-162> <12546>
[24760] <DockerClientTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#19:544-564> <24400>
[26972] <absolute_import> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#1:23-38> <743>
[26976] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#2:63-79> <794>
[26983] <DockerClientTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#5:127-147> <24400>
[26997] <DockerClientTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#10:260-280> <24400>
[27251] <absolute_import> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#1:23-38> <743>
[27255] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#2:63-79> <794>
[27288] <DockerClientTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#14:284-304> <24400>
[27292] <pull_busybox> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#15:329-341> <24378>
[27296] <__version__> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#16:363-374> <3717>
[27301] <LABEL_CONTAINER_NUMBER> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#17:402-424> <12540>
[27306] <LABEL_ONE_OFF> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#18:452-465> <12543>
[27311] <LABEL_PROJECT> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#19:493-506> <12546>
[27316] <LABEL_SERVICE> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#20:534-547> <12549>
[27321] <LABEL_VERSION> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#21:575-588> <12552>
[27379] <DockerClientTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#36:1075-1095> <24400>
[33542] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#5:138-154> <794>
[33555] <DockerClientTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#11:226-246> <24400>
[33565] <LABEL_CONFIG_HASH> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#13:309-326> <12555>
[33579] <DockerClientTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#18:440-460> <24400>
[33654] <ProjectTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#36:999-1014> <33578>
[33955] <ProjectTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#92:2933-2948> <33578>
[34340] <DockerClientTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#190:6006-6026> <24400>
[34804] <DockerClientTestCase> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#282:9234-9254> <24400>
[34993] <absolute_import> <D:\projects\pytypes2\new100\compose\tests\unit\cli\command_test.py#1:23-38> <743>
[35020] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\cli\command_test.py#9:238-246> <35085>
[35024] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\cli\command_test.py#12:287-295> <35085>
[35391] <absolute_import> <D:\projects\pytypes2\new100\compose\tests\unit\cli\docker_client_test.py#1:23-38> <743>
[35395] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\unit\cli\docker_client_test.py#2:63-79> <794>
[35403] <docker_client> <D:\projects\pytypes2\new100\compose\tests\unit\cli\docker_client_test.py#6:120-133> <24353>
[35411] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\cli\docker_client_test.py#8:177-185> <35085>
[35415] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\cli\docker_client_test.py#11:218-226> <35085>
[35489] <absolute_import> <D:\projects\pytypes2\new100\compose\tests\unit\cli\log_printer_test.py#1:23-38> <743>
[35493] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\unit\cli\log_printer_test.py#2:63-79> <794>
[35505] <LogPrinter> <D:\projects\pytypes2\new100\compose\tests\unit\cli\log_printer_test.py#7:146-156> <2691>
[35511] <wait_on_exit> <D:\projects\pytypes2\new100\compose\tests\unit\cli\log_printer_test.py#8:194-206> <2947>
[35520] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\cli\log_printer_test.py#10:267-275> <35085>
[35550] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\cli\log_printer_test.py#24:557-565> <35085>
[35812] <absolute_import> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#1:23-38> <743>
[35822] <UserError> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#4:104-113> <1941>
[35828] <LogPrinter> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#5:151-161> <2691>
[35834] <attach_to_logs> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#6:192-206> <6261>
[35840] <build_log_printer> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#7:237-254> <6234>
[35846] <convergence_strategy_from_opts> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#8:285-315> <6196>
[35864] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#12:445-453> <35085>
[35892] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#23:702-710> <35085>
[36064] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#63:2224-2232> <35085>
[36171] <absolute_import> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#1:23-38> <743>
[36175] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#2:63-79> <794>
[36187] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#7:154-162> <35085>
[36191] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#10:195-203> <35085>
[36315] <absolute_import> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#1:23-38> <743>
[36319] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#2:63-79> <794>
[36361] <UserError> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#15:365-374> <1941>
[36367] <TopLevelCommand> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#16:405-420> <5086>
[36372] <IS_WINDOWS_PLATFORM> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#17:448-467> <12533>
[37036] <print_function> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1:23-37> <777>
[37066] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#12:216-234> <11634>
[37071] <IS_WINDOWS_PLATFORM> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#13:262-281> <12533>
[37079] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#15:325-333> <35085>
[37139] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#39:941-949> <35085>
[38215] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#425:15549-15557> <35085>
[38475] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#507:18210-18218> <35085>
[39080] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#620:23460-23468> <35085>
[39083] <MergePathMappingTest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#620:23479-23499> <38844>
[39093] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#625:23584-23592> <35085>
[39096] <MergePathMappingTest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#625:23603-23623> <38844>
[39106] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#630:23713-23721> <35085>
[39228] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#665:24806-24814> <35085>
[39350] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#692:25740-25748> <35085>
[39476] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#722:26707-26715> <35085>
[39712] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#763:28618-28626> <35085>
[39820] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#805:30205-30213> <35085>
[40210] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#929:34355-34363> <35085>
[40950] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1220:45269-45277> <35085>
[41058] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1241:46066-46074> <35085>
[41090] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1257:46709-46717> <35085>
[41219] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1295:48090-48098> <35085>
[41504] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#1:23-39> <794>
[42097] <BlankDefaultDict> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#3:80-86> <11926>
[42103] <interpolate> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#4:129-140> <11908>
[42109] <InvalidInterpolation> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#5:183-203> <11998>
[42113] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#8:233-241> <42090>
[42344] <Multiplexer> <D:\projects\pytypes2\new100\compose\tests\unit\multiplexer_test.py#3:55-66> <3087>
[42348] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\multiplexer_test.py#6:94-102> <42338>
[42507] <absolute_import> <D:\projects\pytypes2\new100\compose\tests\unit\progress_stream_test.py#1:23-38> <743>
[42511] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\unit\progress_stream_test.py#2:63-79> <794>
[42519] <progress_stream> <D:\projects\pytypes2\new100\compose\tests\unit\progress_stream_test.py#6:131-146> <24369>
[42523] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\progress_stream_test.py#7:166-174> <35085>
[42527] <unittest> <D:\projects\pytypes2\new100\compose\tests\unit\progress_stream_test.py#10:209-217> <35085>
[42618] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#1:23-39> <794>
[42632] <LABEL_SERVICE> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#7:132-145> <12549>
[43645] <absolute_import> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#1:23-38> <743>
[43649] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#2:63-79> <794>
[43666] <IS_WINDOWS_PLATFORM> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#9:187-206> <12533>
[43671] <LABEL_CONFIG_HASH> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#10:234-251> <12555>
[43676] <LABEL_ONE_OFF> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#11:279-292> <12543>
[43681] <LABEL_PROJECT> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#12:320-333> <12546>
[43686] <LABEL_SERVICE> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#13:361-374> <12549>
[47347] <absolute_import> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#1:23-38> <743>
[47351] <unicode_literals> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#2:63-79> <794>
[47359] <split_buffer> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#5:134-146> <4086>
[47546] <utils> <D:\projects\pytypes2\new100\compose\tests\unit\utils_test.py#2:45-50> <47358>
[665] <self> <D:\software\python\Lib\__future__.py#101:3691-3695> <662>
[655] <self> <D:\software\python\Lib\__future__.py#93:3383-3387> <652>
[675] <self> <D:\software\python\Lib\__future__.py#104:3768-3772> <672>
[678] <self> <D:\software\python\Lib\__future__.py#105:3818-3822> <672>
[681] <self> <D:\software\python\Lib\__future__.py#106:3869-3873> <672>
[11648] <self> <D:\projects\pytypes2\new100\compose\compose\config\errors.py#6:133-137> <11647>
[41685] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#76:2357-2361> <41682>
[41692] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#77:2412-2416> <41682>
[41695] <container> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#77:2429-2438> <41683>
[39755] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#786:29522-29542> <37119>
[37126] <working_dir> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#35:856-867> <37121>
[37130] <filename> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#36:897-905> <37122>
[37131] <contents> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#36:907-915> <37120>
[39770] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#792:29748-29752> <39750>
[39773] <service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#792:29765-29777> <39751>
[42853] <dicts> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#68:2148-2153> <42835>
[42856] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#69:2170-2174> <42834>
[42860] <project> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#69:2191-2198> <42848>
[42867] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#70:2222-2226> <42834>
[42870] <project> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#70:2239-2246> <42848>
[42880] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#71:2288-2292> <42834>
[42883] <project> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#71:2305-2312> <42848>
[42895] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#72:2377-2381> <42834>
[42898] <project> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#72:2394-2401> <42848>
[42908] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#73:2441-2445> <42834>
[42911] <project> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#73:2458-2465> <42848>
[44958] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#274:10947-10951> <44957>
