id,var,file,lineno,offset_start,offset_end,ref_id
1505,set_type,examples\run_classifier.py,161,5940,5948,1485
1506,line,examples\run_classifier.py,161,5950,5954,1492
1513,line,examples\run_classifier.py,162,5981,5985,1492
1518,line,examples\run_classifier.py,163,6011,6015,1492
1523,line,examples\run_classifier.py,164,6040,6044,1492
1528,examples,examples\run_classifier.py,165,6062,6070,1488
1531,InputExample,examples\run_classifier.py,166,6096,6108,1108
1532,guid,examples\run_classifier.py,166,6114,6118,1503
1534,text_a,examples\run_classifier.py,166,6127,6133,1512
1536,text_b,examples\run_classifier.py,166,6142,6148,1517
1538,label,examples\run_classifier.py,166,6156,6161,1522
1545,examples,examples\run_classifier.py,167,6180,6188,1488
1552,DataProcessor,examples\run_classifier.py,170,6214,6227,1178
1560,self,examples\run_classifier.py,175,6383,6387,1556
1561,_create_examples,examples\run_classifier.py,175,6388,6404,1615
1563,self,examples\run_classifier.py,176,6419,6423,1556
1564,_read_tsv,examples\run_classifier.py,176,6424,6433,1205
1571,data_dir,examples\run_classifier.py,176,6447,6455,1557
1585,self,examples\run_classifier.py,180,6573,6577,1581
1586,_create_examples,examples\run_classifier.py,180,6578,6594,1615
1588,self,examples\run_classifier.py,181,6609,6613,1581
1589,_read_tsv,examples\run_classifier.py,181,6614,6623,1205
1596,data_dir,examples\run_classifier.py,181,6637,6645,1582
1628,lines,examples\run_classifier.py,190,6928,6933,1617
1632,set_type,examples\run_classifier.py,191,6967,6975,1618
1633,i,examples\run_classifier.py,191,6977,6978,1624
1638,line,examples\run_classifier.py,192,7002,7006,1625
1643,line,examples\run_classifier.py,193,7031,7035,1625
1647,examples,examples\run_classifier.py,194,7052,7060,1621
1650,InputExample,examples\run_classifier.py,195,7086,7098,1108
1651,guid,examples\run_classifier.py,195,7104,7108,1630
1653,text_a,examples\run_classifier.py,195,7117,7123,1637
1683,label_list,examples\run_classifier.py,202,7380,7390,1671
1679,i,examples\run_classifier.py,202,7358,7359,1679
1680,label,examples\run_classifier.py,202,7361,7366,1680
1677,label,examples\run_classifier.py,202,7344,7349,1680
1678,i,examples\run_classifier.py,202,7352,7353,1679
1695,examples,examples\run_classifier.py,205,7456,7464,1670
1698,tokenizer,examples\run_classifier.py,206,7487,7496,1673
1701,example,examples\run_classifier.py,206,7506,7513,1692
1983,tokens_a,examples\run_classifier.py,289,11338,11346,1975
1986,tokens_b,examples\run_classifier.py,289,11354,11362,1976
1990,total_length,examples\run_classifier.py,290,11376,11388,1981
1991,max_length,examples\run_classifier.py,290,11392,11402,1977
1997,tokens_a,examples\run_classifier.py,292,11439,11447,1975
2000,tokens_b,examples\run_classifier.py,292,11455,11463,1976
2003,tokens_a,examples\run_classifier.py,293,11479,11487,1975
2009,tokens_b,examples\run_classifier.py,295,11522,11530,1976
2027,out,examples\run_classifier.py,298,11592,11595,2021
2035,outputs,examples\run_classifier.py,299,11624,11631,2023
2036,labels,examples\run_classifier.py,299,11635,11641,2022
2049,parser,examples\run_classifier.py,305,11733,11739,2043
3740,main,examples\run_classifier.py,637,28239,28243,2042
22333,convert_tf_checkpoint_to_pytorch,pytorch_pretrained_bert\__main__.py,19,971,1003,19713
22381,convert_tf_checkpoint_to_pytorch,pytorch_pretrained_bert\__main__.py,33,1825,1857,19713
22382,TF_CHECKPOINT,pytorch_pretrained_bert\__main__.py,33,1858,1871,22373
22383,TF_CONFIG,pytorch_pretrained_bert\__main__.py,33,1873,1882,22365
22384,PYTORCH_DUMP_OUTPUT,pytorch_pretrained_bert\__main__.py,33,1884,1903,22357
22398,convert_openai_checkpoint_to_pytorch,pytorch_pretrained_bert\__main__.py,35,1982,2018,19511
22435,convert_openai_checkpoint_to_pytorch,pytorch_pretrained_bert\__main__.py,42,2328,2364,19511
22436,OPENAI_GPT_CHECKPOINT_FOLDER_PATH,pytorch_pretrained_bert\__main__.py,42,2365,2398,22401
22437,OPENAI_GPT_CONFIG,pytorch_pretrained_bert\__main__.py,43,2450,2467,22422|22430
22438,PYTORCH_DUMP_OUTPUT,pytorch_pretrained_bert\__main__.py,44,2519,2538,22408
22450,convert_transfo_xl_checkpoint_to_pytorch,pytorch_pretrained_bert\__main__.py,47,2643,2683,20776
22522,convert_transfo_xl_checkpoint_to_pytorch,pytorch_pretrained_bert\__main__.py,65,3519,3559,20776
22523,TF_CHECKPOINT,pytorch_pretrained_bert\__main__.py,65,3560,3573,22490|22472
22524,TF_CONFIG,pytorch_pretrained_bert\__main__.py,65,3575,3584,22509|22517
22525,PYTORCH_DUMP_OUTPUT,pytorch_pretrained_bert\__main__.py,65,3586,3605,22495
22526,TF_DATASET_FILE,pytorch_pretrained_bert\__main__.py,65,3607,3622,22479|22483
22531,convert_gpt2_checkpoint_to_pytorch,pytorch_pretrained_bert\__main__.py,68,3680,3714,18191
22577,convert_gpt2_checkpoint_to_pytorch,pytorch_pretrained_bert\__main__.py,81,4353,4387,18191
22578,TF_CHECKPOINT,pytorch_pretrained_bert\__main__.py,81,4388,4401,22543
22579,TF_CONFIG,pytorch_pretrained_bert\__main__.py,81,4403,4412,22572|22564
22580,PYTORCH_DUMP_OUTPUT,pytorch_pretrained_bert\__main__.py,81,4414,4433,22550
22596,main,pytorch_pretrained_bert\__main__.py,83,4468,4472,22289
18161,absolute_import,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,17,681,696,3913
18163,division,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,17,698,706,3896
18165,print_function,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,17,708,722,3947
18195,gpt2_config_file,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,32,1212,1228,18193
18205,gpt2_config_file,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,35,1307,1323,18193
18212,config,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,36,1348,1354,18203|18198
18216,model,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,39,1418,1423,18210
18217,gpt2_checkpoint_path,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,39,1425,1445,18192
18221,pytorch_dump_folder_path,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,42,1508,1532,18194
18228,pytorch_dump_folder_path,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,43,1586,1610,18194
18238,pytorch_weights_dump_path,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,44,1676,1701,18220
18245,model,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,45,1720,1725,18210
18249,pytorch_weights_dump_path,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,45,1740,1765,18220
18256,pytorch_config_dump_path,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,46,1817,1841,18227
18271,pytorch_config_dump_path,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,47,1859,1883,18227
18260,f,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,48,1923,1924,18276
18263,config,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,48,1931,1937,18203|18198
18290,parser,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,54,2061,2067,18284
19481,absolute_import,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,17,681,696,3913
19483,division,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,17,698,706,3896
19485,print_function,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,17,708,722,3947
19515,openai_config_file,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,32,1243,1261,19513
19525,openai_config_file,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,35,1350,1368,19513
19532,config,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,36,1398,1404,19518|19523
19536,model,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,39,1474,1479,19530
19537,openai_checkpoint_folder_path,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,39,1481,1510,19512
19541,pytorch_dump_folder_path,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,42,1573,1597,19514
19548,pytorch_dump_folder_path,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,43,1651,1675,19514
19558,pytorch_weights_dump_path,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,44,1741,1766,19540
19565,model,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,45,1785,1790,19530
19569,pytorch_weights_dump_path,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,45,1805,1830,19540
19576,pytorch_config_dump_path,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,46,1882,1906,19547
19591,pytorch_config_dump_path,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,47,1924,1948,19547
19580,f,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,48,1988,1989,19596
19583,config,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,48,1996,2002,19518|19523
19610,parser,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,54,2126,2132,19604
19673,absolute_import,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,17,675,690,3913
19677,division,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,18,715,723,3896
19681,print_function,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,19,748,762,3947
19721,bert_config_file,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,32,1137,1153,19715
19729,config,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,33,1225,1231,19717
19736,config,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,34,1267,1273,19717
19740,model,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,37,1345,1350,19734
19741,tf_checkpoint_path,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,37,1352,1370,19714
19748,pytorch_dump_path,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,40,1445,1462,19716
19755,model,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,41,1481,1486,19734
19759,pytorch_dump_path,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,41,1501,1518,19716
19773,parser,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,47,1625,1631,19767
20683,absolute_import,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,17,698,713,3913
20685,division,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,17,715,723,3896
20687,print_function,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,17,725,739,3947
20781,transfo_xl_dataset_file,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,51,2167,2190,20780
20793,transfo_xl_dataset_file,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,53,2284,2307,20780
20783,pickle,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,54,2344,2350,20739
20786,fp,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,54,2356,2358,20796
20800,pytorch_dump_folder_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,56,2525,2549,20779
20810,pytorch_vocab_dump_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,57,2615,2638,20799
20815,corpus,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,58,2670,2676,20782
20824,corpus_vocab_dict,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,59,2712,2729,20814
20825,pytorch_vocab_dump_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,59,2731,2754,20799
20829,corpus,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,61,2790,2796,20782
20833,corpus_dict_no_vocab,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,62,2815,2835,20828
20840,pytorch_dump_folder_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,63,2892,2916,20779
20850,pytorch_dataset_dump_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,64,2980,3005,20839
20857,corpus_dict_no_vocab,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,65,3028,3048,20828
20858,pytorch_dataset_dump_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,65,3050,3075,20839
20863,tf_checkpoint_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,67,3087,3105,20777
20870,transfo_xl_config_file,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,69,3196,3218,20778
20879,tf_checkpoint_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,70,3255,3273,20777
20886,tf_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,72,3364,3371,20873
20887,config_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,72,3373,3384,20864
20891,transfo_xl_config_file,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,74,3435,3457,20778
20901,transfo_xl_config_file,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,77,3558,3580,20778
20911,config,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,78,3656,3662,20899|20894
20918,config,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,79,3704,3710,20899|20894
20923,model,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,81,3761,3766,20916
20924,config,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,81,3768,3774,20899|20894
20925,tf_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,81,3776,3783,20873
20934,pytorch_dump_folder_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,83,3865,3889,20779
20944,pytorch_dump_folder_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,84,3954,3978,20779
20957,pytorch_weights_dump_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,85,4058,4083,20928
20965,model,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,86,4107,4112,20921
20969,pytorch_weights_dump_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,86,4127,4152,20928
20981,pytorch_config_dump_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,87,4224,4248,20938
20997,pytorch_config_dump_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,88,4271,4295,20938
20986,f,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,89,4339,4340,21002
20989,config,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,89,4347,4353,20899|20894
21018,parser,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,94,4449,4455,21012
26528,absolute_import,tests\optimization_test.py,15,652,667,3913
26532,division,tests\optimization_test.py,16,692,700,3896
26536,print_function,tests\optimization_test.py,17,725,739,3947
26550,unittest,tests\optimization_test.py,25,849,857,26539
26558,self,tests\optimization_test.py,28,937,941,26554
26562,list1,tests\optimization_test.py,28,958,963,26555
26565,list2,tests\optimization_test.py,28,970,975,26556
26573,list1,tests\optimization_test.py,29,1003,1008,26555
26574,list2,tests\optimization_test.py,29,1010,1015,26556
26576,self,tests\optimization_test.py,30,1031,1035,26554
26581,tol,tests\optimization_test.py,30,1066,1069,26557
26626,w,tests\optimization_test.py,37,1353,1354,26591
26643,criterion,tests\optimization_test.py,41,1538,1547,26616
26644,w,tests\optimization_test.py,41,1548,1549,26591
26645,target,tests\optimization_test.py,41,1551,1557,26605
26648,loss,tests\optimization_test.py,42,1572,1576,26642
26653,optimizer,tests\optimization_test.py,43,1601,1610,26624
26658,w,tests\optimization_test.py,44,1631,1632,26591
26665,w,tests\optimization_test.py,45,1726,1727,26591
26674,self,tests\optimization_test.py,46,1750,1754,26590
26675,assertListAlmostEqual,tests\optimization_test.py,46,1755,1776,26553
26677,w,tests\optimization_test.py,46,1777,1778,26591
26697,unittest,tests\optimization_test.py,50,1854,1862,26539
28991,absolute_import,tests\tokenization_openai_test.py,15,652,667,3913
28993,division,tests\tokenization_openai_test.py,15,669,677,3896
28995,print_function,tests\tokenization_openai_test.py,15,679,693,3947
28997,unicode_literals,tests\tokenization_openai_test.py,15,695,711,3964
29015,unittest,tests\tokenization_openai_test.py,24,870,878,29003
29048,vocab,tests\tokenization_openai_test.py,32,1280,1285,29022
29051,vocab,tests\tokenization_openai_test.py,32,1297,1302,29022
29068,vocab_tokens,tests\tokenization_openai_test.py,35,1468,1480,29045
29069,fp,tests\tokenization_openai_test.py,35,1482,1484,29082
29073,fp,tests\tokenization_openai_test.py,36,1512,1514,29082
29085,fp,tests\tokenization_openai_test.py,38,1605,1607,29105
29091,merges,tests\tokenization_openai_test.py,38,1624,1630,29057
29096,fp,tests\tokenization_openai_test.py,39,1660,1662,29105
29110,vocab_file,tests\tokenization_openai_test.py,41,1710,1720,29072
29111,merges_file,tests\tokenization_openai_test.py,41,1722,1733,29095
29120,vocab_file,tests\tokenization_openai_test.py,42,1780,1790,29072
29126,merges_file,tests\tokenization_openai_test.py,43,1811,1822,29095
29138,tokenizer,tests\tokenization_openai_test.py,47,1908,1917,29108
29141,text,tests\tokenization_openai_test.py,47,1927,1931,29129
29144,self,tests\tokenization_openai_test.py,48,1942,1946,29019
29147,tokens,tests\tokenization_openai_test.py,48,1963,1969,29137
29148,bpe_tokens,tests\tokenization_openai_test.py,48,1971,1981,29132
29152,tokens,tests\tokenization_openai_test.py,50,2009,2015,29137
29163,self,tests\tokenization_openai_test.py,52,2078,2082,29019
29166,tokenizer,tests\tokenization_openai_test.py,53,2113,2122,29108
29169,input_tokens,tests\tokenization_openai_test.py,53,2145,2157,29151
29171,input_bpe_tokens,tests\tokenization_openai_test.py,53,2160,2176,29157
29181,unittest,tests\tokenization_openai_test.py,56,2213,2221,29003
29254,absolute_import,tests\tokenization_test.py,15,652,667,3913
29256,division,tests\tokenization_test.py,15,669,677,3896
29258,print_function,tests\tokenization_test.py,15,679,693,3947
29260,unicode_literals,tests\tokenization_test.py,15,695,711,3964
29289,unittest,tests\tokenization_test.py,28,1145,1153,29266
29308,vocab_writer,tests\tokenization_test.py,36,1456,1468,29336
29318,vocab_tokens,tests\tokenization_test.py,36,1502,1514,29294
29317,x,tests\tokenization_test.py,36,1497,1498,29317
29314,x,tests\tokenization_test.py,36,1484,1485,29317
29325,vocab_writer,tests\tokenization_test.py,38,1546,1558,29336
29341,vocab_file,tests\tokenization_test.py,40,1601,1611,29324
29347,vocab_file,tests\tokenization_test.py,41,1632,1642,29324
29351,tokenizer,tests\tokenization_test.py,43,1664,1673,29339
29357,self,tests\tokenization_test.py,44,1718,1722,29293
29360,tokens,tests\tokenization_test.py,44,1739,1745,29350
29370,self,tests\tokenization_test.py,46,1806,1810,29293
29373,tokenizer,tests\tokenization_test.py,47,1841,1850,29339
29376,tokens,tests\tokenization_test.py,47,1873,1879,29350
29405,vocab_writer,tests\tokenization_test.py,55,2226,2238,29433
29415,vocab_tokens,tests\tokenization_test.py,55,2272,2284,29391
29414,x,tests\tokenization_test.py,55,2267,2268,29414
29411,x,tests\tokenization_test.py,55,2254,2255,29414
29422,vocab_writer,tests\tokenization_test.py,56,2314,2326,29433
29438,vocab_file,tests\tokenization_test.py,58,2369,2379,29421
29446,vocab_file,tests\tokenization_test.py,59,2412,2422,29421
29450,tokenizer,tests\tokenization_test.py,60,2442,2451,29436
29457,tokenizer,tests\tokenization_test.py,61,2526,2535,29436
29460,tokens,tests\tokenization_test.py,61,2558,2564,29449
29463,self,tests\tokenization_test.py,62,2575,2579,29390
29466,indices,tests\tokenization_test.py,62,2596,2603,29456
29468,_,tests\tokenization_test.py,62,2612,2613,29468
29477,tokenizer,tests\tokenization_test.py,64,2649,2658,29436
29483,self,tests\tokenization_test.py,65,2725,2729,29390
29487,tokenizer,tests\tokenization_test.py,65,2755,2764,29436
29490,tokens,tests\tokenization_test.py,65,2788,2794,29476
29501,self,tests\tokenization_test.py,70,2876,2880,29496
29504,tokenizer,tests\tokenization_test.py,71,2911,2920,29497
29526,self,tests\tokenization_test.py,77,3115,3119,29519
29529,tokenizer,tests\tokenization_test.py,78,3150,3159,29520
29543,self,tests\tokenization_test.py,80,3266,3270,29519
29546,tokenizer,tests\tokenization_test.py,80,3287,3296,29520
29565,self,tests\tokenization_test.py,85,3449,3453,29558
29568,tokenizer,tests\tokenization_test.py,86,3484,3493,29559
29606,vocab_tokens,tests\tokenization_test.py,96,3837,3849,29586
29611,i,tests\tokenization_test.py,97,3880,3881,29602
29608,vocab,tests\tokenization_test.py,97,3865,3870,29599
29609,token,tests\tokenization_test.py,97,3871,3876,29603
29617,vocab,tests\tokenization_test.py,98,3928,3933,29599
29621,self,tests\tokenization_test.py,100,3946,3950,29585
29624,tokenizer,tests\tokenization_test.py,100,3967,3976,29615
29632,self,tests\tokenization_test.py,102,4006,4010,29585
29635,tokenizer,tests\tokenization_test.py,103,4041,4050,29615
29648,self,tests\tokenization_test.py,106,4148,4152,29585
29651,tokenizer,tests\tokenization_test.py,107,4183,4192,29615
29666,self,tests\tokenization_test.py,110,4298,4302,29665
29674,self,tests\tokenization_test.py,111,4345,4349,29665
29682,self,tests\tokenization_test.py,112,4393,4397,29665
29690,self,tests\tokenization_test.py,113,4441,4445,29665
29698,self,tests\tokenization_test.py,114,4489,4493,29665
29706,self,tests\tokenization_test.py,116,4543,4547,29665
29714,self,tests\tokenization_test.py,117,4591,4595,29665
29726,self,tests\tokenization_test.py,120,4673,4677,29725
29734,self,tests\tokenization_test.py,122,4724,4728,29725
29742,self,tests\tokenization_test.py,123,4769,4773,29725
29750,self,tests\tokenization_test.py,124,4814,4818,29725
29758,self,tests\tokenization_test.py,125,4860,4864,29725
29770,self,tests\tokenization_test.py,128,4944,4948,29769
29778,self,tests\tokenization_test.py,129,4992,4996,29769
29786,self,tests\tokenization_test.py,130,5040,5044,29769
29794,self,tests\tokenization_test.py,131,5088,5092,29769
29802,self,tests\tokenization_test.py,133,5138,5142,29769
29810,self,tests\tokenization_test.py,134,5187,5191,29769
29825,unittest,tests\tokenization_test.py,138,5264,5272,29266
29841,absolute_import,tests\tokenization_transfo_xl_test.py,15,652,667,3913
29843,division,tests\tokenization_transfo_xl_test.py,15,669,677,3896
29845,print_function,tests\tokenization_transfo_xl_test.py,15,679,693,3947
29847,unicode_literals,tests\tokenization_transfo_xl_test.py,15,695,711,3964
29872,unittest,tests\tokenization_transfo_xl_test.py,26,1032,1040,29853
29889,vocab_writer,tests\tokenization_transfo_xl_test.py,33,1324,1336,29917
29899,vocab_tokens,tests\tokenization_transfo_xl_test.py,33,1370,1382,29877
29898,x,tests\tokenization_transfo_xl_test.py,33,1365,1366,29898
29895,x,tests\tokenization_transfo_xl_test.py,33,1352,1353,29898
29906,vocab_writer,tests\tokenization_transfo_xl_test.py,34,1412,1424,29917
29922,vocab_file,tests\tokenization_transfo_xl_test.py,36,1483,1493,29905
29928,tokenizer,tests\tokenization_transfo_xl_test.py,37,1521,1530,29920
29936,vocab_file,tests\tokenization_transfo_xl_test.py,38,1564,1574,29905
29940,tokenizer,tests\tokenization_transfo_xl_test.py,40,1596,1605,29920
