[3765] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <3749>
[18290] <parser> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#54:2061-2067> <18284>
[19481] <absolute_import> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#17:681-696> <3913>
[19483] <division> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#17:698-706> <3896>
[19485] <print_function> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#17:708-722> <3947>
[19610] <parser> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#54:2126-2132> <19604>
[19673] <absolute_import> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py#17:675-690> <3913>
[19677] <division> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py#18:715-723> <3896>
[19681] <print_function> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py#19:748-762> <3947>
[19773] <parser> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py#47:1625-1631> <19767>
[20683] <absolute_import> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#17:698-713> <3913>
[20685] <division> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#17:715-723> <3896>
[20687] <print_function> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#17:725-739> <3947>
[21018] <parser> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#94:4449-4455> <21012>
[22596] <main> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#83:4468-4472> <22289>
[22333] <convert_tf_checkpoint_to_pytorch> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#19:971-1003> <19713>
[22381] <convert_tf_checkpoint_to_pytorch> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#33:1825-1857> <19713>
[22382] <TF_CHECKPOINT> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#33:1858-1871> <22373>
[22383] <TF_CONFIG> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#33:1873-1882> <22365>
[22384] <PYTORCH_DUMP_OUTPUT> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#33:1884-1903> <22357>
[19721] <bert_config_file> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py#32:1137-1153> <19715>
[19729] <config> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py#33:1225-1231> <19717>
[19736] <config> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py#34:1267-1273> <19717>
[19740] <model> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py#37:1345-1350> <19734>
[19741] <tf_checkpoint_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py#37:1352-1370> <19714>
[19748] <pytorch_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py#40:1445-1462> <19716>
[19755] <model> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py#41:1481-1486> <19734>
[19759] <pytorch_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py#41:1501-1518> <19716>
[22398] <convert_openai_checkpoint_to_pytorch> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#35:1982-2018> <19511>
[22435] <convert_openai_checkpoint_to_pytorch> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#42:2328-2364> <19511>
[22436] <OPENAI_GPT_CHECKPOINT_FOLDER_PATH> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#42:2365-2398> <22401>
[22437] <OPENAI_GPT_CONFIG> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#43:2450-2467> <22422|22430>
[22438] <PYTORCH_DUMP_OUTPUT> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#44:2519-2538> <22408>
[19515] <openai_config_file> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#32:1243-1261> <19513>
[19525] <openai_config_file> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#35:1350-1368> <19513>
[19532] <config> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#36:1398-1404> <19518|19523>
[19536] <model> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#39:1474-1479> <19530>
[19537] <openai_checkpoint_folder_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#39:1481-1510> <19512>
[19541] <pytorch_dump_folder_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#42:1573-1597> <19514>
[19548] <pytorch_dump_folder_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#43:1651-1675> <19514>
[19558] <pytorch_weights_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#44:1741-1766> <19540>
[19565] <model> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#45:1785-1790> <19530>
[19569] <pytorch_weights_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#45:1805-1830> <19540>
[19576] <pytorch_config_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#46:1882-1906> <19547>
[19591] <pytorch_config_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#47:1924-1948> <19547>
[19580] <f> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#48:1988-1989> <19596>
[19583] <config> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py#48:1996-2002> <19518|19523>
[22450] <convert_transfo_xl_checkpoint_to_pytorch> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#47:2643-2683> <20776>
[22522] <convert_transfo_xl_checkpoint_to_pytorch> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#65:3519-3559> <20776>
[22523] <TF_CHECKPOINT> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#65:3560-3573> <22490|22472>
[22524] <TF_CONFIG> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#65:3575-3584> <22509|22517>
[22525] <PYTORCH_DUMP_OUTPUT> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#65:3586-3605> <22495>
[22526] <TF_DATASET_FILE> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#65:3607-3622> <22479|22483>
[20781] <transfo_xl_dataset_file> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#51:2167-2190> <20780>
[20793] <transfo_xl_dataset_file> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#53:2284-2307> <20780>
[20783] <pickle> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#54:2344-2350> <20739>
[20786] <fp> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#54:2356-2358> <20796>
[20800] <pytorch_dump_folder_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#56:2525-2549> <20779>
[20810] <pytorch_vocab_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#57:2615-2638> <20799>
[20815] <corpus> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#58:2670-2676> <20782>
[20824] <corpus_vocab_dict> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#59:2712-2729> <20814>
[20825] <pytorch_vocab_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#59:2731-2754> <20799>
[20829] <corpus> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#61:2790-2796> <20782>
[20833] <corpus_dict_no_vocab> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#62:2815-2835> <20828>
[20840] <pytorch_dump_folder_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#63:2892-2916> <20779>
[20850] <pytorch_dataset_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#64:2980-3005> <20839>
[20857] <corpus_dict_no_vocab> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#65:3028-3048> <20828>
[20858] <pytorch_dataset_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#65:3050-3075> <20839>
[20863] <tf_checkpoint_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#67:3087-3105> <20777>
[20870] <transfo_xl_config_file> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#69:3196-3218> <20778>
[20879] <tf_checkpoint_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#70:3255-3273> <20777>
[20886] <tf_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#72:3364-3371> <20873>
[20887] <config_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#72:3373-3384> <20864>
[20891] <transfo_xl_config_file> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#74:3435-3457> <20778>
[20901] <transfo_xl_config_file> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#77:3558-3580> <20778>
[20911] <config> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#78:3656-3662> <20899|20894>
[20918] <config> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#79:3704-3710> <20899|20894>
[20923] <model> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#81:3761-3766> <20916>
[20924] <config> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#81:3768-3774> <20899|20894>
[20925] <tf_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#81:3776-3783> <20873>
[20934] <pytorch_dump_folder_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#83:3865-3889> <20779>
[20944] <pytorch_dump_folder_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#84:3954-3978> <20779>
[20957] <pytorch_weights_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#85:4058-4083> <20928>
[20965] <model> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#86:4107-4112> <20921>
[20969] <pytorch_weights_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#86:4127-4152> <20928>
[20981] <pytorch_config_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#87:4224-4248> <20938>
[20997] <pytorch_config_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#88:4271-4295> <20938>
[20986] <f> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#89:4339-4340> <21002>
[20989] <config> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py#89:4347-4353> <20899|20894>
[22531] <convert_gpt2_checkpoint_to_pytorch> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#68:3680-3714> <18191>
[22577] <convert_gpt2_checkpoint_to_pytorch> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#81:4353-4387> <18191>
[22578] <TF_CHECKPOINT> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#81:4388-4401> <22543>
[22579] <TF_CONFIG> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#81:4403-4412> <22572|22564>
[22580] <PYTORCH_DUMP_OUTPUT> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\__main__.py#81:4414-4433> <22550>
[18195] <gpt2_config_file> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#32:1212-1228> <18193>
[18205] <gpt2_config_file> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#35:1307-1323> <18193>
[18212] <config> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#36:1348-1354> <18203|18198>
[18216] <model> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#39:1418-1423> <18210>
[18217] <gpt2_checkpoint_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#39:1425-1445> <18192>
[18221] <pytorch_dump_folder_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#42:1508-1532> <18194>
[18228] <pytorch_dump_folder_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#43:1586-1610> <18194>
[18238] <pytorch_weights_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#44:1676-1701> <18220>
[18245] <model> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#45:1720-1725> <18210>
[18249] <pytorch_weights_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#45:1740-1765> <18220>
[18256] <pytorch_config_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#46:1817-1841> <18227>
[18271] <pytorch_config_dump_path> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#47:1859-1883> <18227>
[18260] <f> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#48:1923-1924> <18276>
[18263] <config> <D:\projects\pytypes2\new100\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py#48:1931-1937> <18203|18198>
[26528] <absolute_import> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#15:652-667> <3913>
[26532] <division> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#16:692-700> <3896>
[26536] <print_function> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#17:725-739> <3947>
[26733] <__all__> <D:\software\python\Lib\unittest\__init__.py#56:2363-2370> <26708>
[26550] <unittest> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#25:849-857> <26539>
[26697] <unittest> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#50:1854-1862> <26539>
[28991] <absolute_import> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#15:652-667> <3913>
[28993] <division> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#15:669-677> <3896>
[28995] <print_function> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#15:679-693> <3947>
[28997] <unicode_literals> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#15:695-711> <3964>
[29015] <unittest> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#24:870-878> <29003>
[29181] <unittest> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#56:2213-2221> <29003>
[29254] <absolute_import> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#15:652-667> <3913>
[29256] <division> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#15:669-677> <3896>
[29258] <print_function> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#15:679-693> <3947>
[29260] <unicode_literals> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#15:695-711> <3964>
[29289] <unittest> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#28:1145-1153> <29266>
[29825] <unittest> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#138:5264-5272> <29266>
[29841] <absolute_import> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#15:652-667> <3913>
[29843] <division> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#15:669-677> <3896>
[29845] <print_function> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#15:679-693> <3947>
[29847] <unicode_literals> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#15:695-711> <3964>
[29872] <unittest> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#26:1032-1040> <29853>
[30201] <unittest> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#90:3425-3433> <29853>
[3825] <self> <D:\software\python\Lib\__future__.py#93:3383-3387> <3822>
[3835] <self> <D:\software\python\Lib\__future__.py#101:3691-3695> <3832>
[3845] <self> <D:\software\python\Lib\__future__.py#104:3768-3772> <3842>
[3848] <self> <D:\software\python\Lib\__future__.py#105:3818-3822> <3842>
[3851] <self> <D:\software\python\Lib\__future__.py#106:3869-3873> <3842>
[18572] <funcobj> <D:\software\python\Lib\abc.py#24:800-807> <18569>
[18577] <funcobj> <D:\software\python\Lib\abc.py#25:848-855> <18569>
[30042] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#62:2459-2463> <30041>
[30050] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#63:2506-2510> <30041>
[30058] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#64:2554-2558> <30041>
[30066] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#65:2602-2606> <30041>
[30074] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#66:2650-2654> <30041>
[30082] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#68:2704-2708> <30041>
[30090] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#69:2752-2756> <30041>
[19152] <cls> <D:\software\python\Lib\_py_abc.py#89:3859-3862> <19149>
[19159] <cls> <D:\software\python\Lib\_py_abc.py#90:3891-3894> <19149>
[29606] <vocab_tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#96:3837-3849> <29586>
[29611] <i> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#97:3880-3881> <29602>
[29608] <vocab> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#97:3865-3870> <29599>
[29609] <token> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#97:3871-3876> <29603>
[29617] <vocab> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#98:3928-3933> <29599>
[29621] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#100:3946-3950> <29585>
[29624] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#100:3967-3976> <29615>
[29632] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#102:4006-4010> <29585>
[29635] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#103:4041-4050> <29615>
[29648] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#106:4148-4152> <29585>
[29651] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#107:4183-4192> <29615>
[1560] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#175:6383-6387> <1556>
[1561] <_create_examples> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#175:6388-6404> <1615>
[1563] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#176:6419-6423> <1556>
[1564] <_read_tsv> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#176:6424-6433> <1205>
[1571] <data_dir> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#176:6447-6455> <1557>
