id,var,file,lineno,offset_start,offset_end
1642,label,examples\run_classifier.py,193,7023,7028
1669,convert_examples_to_features,examples\run_classifier.py,199,7186,7214
1670,examples,examples\run_classifier.py,199,7215,7218
1671,label_list,examples\run_classifier.py,199,7225,7228
1672,max_seq_length,examples\run_classifier.py,199,7237,7240
1673,tokenizer,examples\run_classifier.py,199,7253,7256
1679,i,examples\run_classifier.py,202,7358,7359
1680,label,examples\run_classifier.py,202,7361,7366
1676,label_map,examples\run_classifier.py,202,7331,7340
1688,features,examples\run_classifier.py,204,7400,7408
1691,ex_index,examples\run_classifier.py,205,7424,7432
1692,example,examples\run_classifier.py,205,7434,7441
1697,tokens_a,examples\run_classifier.py,206,7476,7484
1974,_truncate_seq_pair,examples\run_classifier.py,281,10845,10863
1975,tokens_a,examples\run_classifier.py,281,10864,10867
1976,tokens_b,examples\run_classifier.py,281,10874,10877
1977,max_length,examples\run_classifier.py,281,10884,10887
1981,total_length,examples\run_classifier.py,289,11319,11331
2020,accuracy,examples\run_classifier.py,297,11544,11552
2021,out,examples\run_classifier.py,297,11553,11556
2022,labels,examples\run_classifier.py,297,11558,11561
2023,outputs,examples\run_classifier.py,298,11572,11579
2042,main,examples\run_classifier.py,301,11650,11654
2043,parser,examples\run_classifier.py,302,11663,11669
5802,pytorch_pretrained_bert,pytorch_pretrained_bert\__init__.py,1,0,0
5706,__version__,pytorch_pretrained_bert\__init__.py,1,0,11
22602,__main__,pytorch_pretrained_bert\__main__.py,1,0,0
22289,main,pytorch_pretrained_bert\__main__.py,2,20,24
22332,convert_tf_checkpoint_to_pytorch,pytorch_pretrained_bert\__main__.py,19,971,1003
22357,PYTORCH_DUMP_OUTPUT,pytorch_pretrained_bert\__main__.py,30,1679,1698
22365,TF_CONFIG,pytorch_pretrained_bert\__main__.py,31,1733,1742
22373,TF_CHECKPOINT,pytorch_pretrained_bert\__main__.py,32,1777,1790
22397,convert_openai_checkpoint_to_pytorch,pytorch_pretrained_bert\__main__.py,35,1982,2018
22401,OPENAI_GPT_CHECKPOINT_FOLDER_PATH,pytorch_pretrained_bert\__main__.py,36,2076,2109
22408,PYTORCH_DUMP_OUTPUT,pytorch_pretrained_bert\__main__.py,37,2137,2156
22422,OPENAI_GPT_CONFIG,pytorch_pretrained_bert\__main__.py,39,2224,2241
22430,OPENAI_GPT_CONFIG,pytorch_pretrained_bert\__main__.py,41,2292,2309
22449,convert_transfo_xl_checkpoint_to_pytorch,pytorch_pretrained_bert\__main__.py,47,2643,2683
22472,TF_CHECKPOINT,pytorch_pretrained_bert\__main__.py,55,3163,3176
22479,TF_DATASET_FILE,pytorch_pretrained_bert\__main__.py,56,3208,3223
22483,TF_DATASET_FILE,pytorch_pretrained_bert\__main__.py,58,3265,3280
22490,TF_CHECKPOINT,pytorch_pretrained_bert\__main__.py,59,3312,3325
22495,PYTORCH_DUMP_OUTPUT,pytorch_pretrained_bert\__main__.py,60,3344,3363
22509,TF_CONFIG,pytorch_pretrained_bert\__main__.py,62,3431,3440
22517,TF_CONFIG,pytorch_pretrained_bert\__main__.py,64,3491,3500
22530,convert_gpt2_checkpoint_to_pytorch,pytorch_pretrained_bert\__main__.py,68,3680,3714
22543,TF_CHECKPOINT,pytorch_pretrained_bert\__main__.py,75,4137,4150
22550,PYTORCH_DUMP_OUTPUT,pytorch_pretrained_bert\__main__.py,76,4178,4197
22564,TF_CONFIG,pytorch_pretrained_bert\__main__.py,78,4265,4274
22572,TF_CONFIG,pytorch_pretrained_bert\__main__.py,80,4325,4334
18349,convert_gpt2_checkpoint_to_pytorch,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,1,0,0
18160,__future__,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,17,663,673
18171,io,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,20,748,750
18178,pytorch_pretrained_bert,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,24,787,810
18191,convert_gpt2_checkpoint_to_pytorch,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,30,1079,1113
18192,gpt2_checkpoint_path,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,30,1114,1117
18193,gpt2_config_file,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,30,1136,1139
18194,pytorch_dump_folder_path,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,30,1154,1157
18198,config,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,33,1245,1251
18203,config,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,35,1287,1293
18210,model,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,36,1330,1335
18220,pytorch_weights_dump_path,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,42,1480,1505
18227,pytorch_config_dump_path,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,43,1559,1583
18276,f,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,47,1911,1912
18284,parser,pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,52,1993,1999
19669,convert_openai_checkpoint_to_pytorch,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,1,0,0
19480,__future__,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,17,663,673
19491,io,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,20,748,750
19498,pytorch_pretrained_bert,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,24,787,810
19511,convert_openai_checkpoint_to_pytorch,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,30,1097,1133
19512,openai_checkpoint_folder_path,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,30,1134,1137
19513,openai_config_file,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,30,1165,1168
19514,pytorch_dump_folder_path,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,30,1185,1188
19518,config,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,33,1278,1284
19523,config,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,35,1325,1331
19530,model,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,36,1375,1380
19540,pytorch_weights_dump_path,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,42,1545,1570
19547,pytorch_config_dump_path,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,43,1624,1648
19596,f,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,47,1976,1977
19604,parser,pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,52,2058,2064
19833,convert_tf_checkpoint_to_pytorch,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,1,0,0
19672,__future__,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,17,657,667
19676,__future__,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,18,697,707
19680,__future__,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,19,730,740
19704,pytorch_pretrained_bert,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,28,871,894
19713,convert_tf_checkpoint_to_pytorch,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,30,974,1006
19714,tf_checkpoint_path,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,30,1007,1010
19715,bert_config_file,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,30,1027,1030
19716,pytorch_dump_path,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,30,1045,1048
19717,config,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,32,1102,1108
19734,model,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,34,1240,1245
19767,parser,pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,45,1557,1563
21091,convert_transfo_xl_checkpoint_to_pytorch,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,1,0,0
20682,__future__,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,17,680,690
20699,io,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,22,788,790
20706,pytorch_pretrained_bert,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,26,829,852
20711,pytorch_pretrained_bert,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,27,897,920
20724,pytorch_pretrained_bert,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,32,1284,1307
20739,pickle,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,36,1482,1488
20776,convert_transfo_xl_checkpoint_to_pytorch,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,47,1884,1924
20777,tf_checkpoint_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,47,1925,1928
20778,transfo_xl_config_file,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,48,1991,1994
20779,pytorch_dump_folder_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,49,2061,2064
20780,transfo_xl_dataset_file,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,50,2133,2136
20796,fp,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,53,2318,2320
20782,corpus,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,54,2335,2341
20799,pytorch_vocab_dump_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,56,2499,2522
20814,corpus_vocab_dict,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,58,2650,2667
20828,corpus_dict_no_vocab,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,61,2767,2787
20839,pytorch_dataset_dump_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,63,2864,2889
20864,config_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,69,3166,3177
20873,tf_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,70,3229,3236
20894,config,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,75,3478,3484
20899,config,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,77,3533,3539
20916,model,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,79,3675,3680
20921,model,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,81,3723,3728
20928,pytorch_weights_dump_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,83,3824,3849
20938,pytorch_config_dump_path,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,84,3914,3938
21002,f,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,88,4323,4324
21012,parser,pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,93,4409,4415
22679,setup,setup.py,1,0,0
22606,io,setup.py,36,1428,1430
26705,optimization_test,tests\optimization_test.py,1,0,0
26527,__future__,tests\optimization_test.py,15,634,644
26531,__future__,tests\optimization_test.py,16,674,684
26535,__future__,tests\optimization_test.py,17,707,717
26539,unittest,tests\optimization_test.py,19,750,758
26545,pytorch_pretrained_bert,tests\optimization_test.py,23,783,806
26549,OptimizationTest,tests\optimization_test.py,25,832,848
26553,assertListAlmostEqual,tests\optimization_test.py,27,880,901
26554,self,tests\optimization_test.py,27,902,905
26555,list1,tests\optimization_test.py,27,908,911
26556,list2,tests\optimization_test.py,27,915,918
26557,tol,tests\optimization_test.py,27,922,925
26589,test_adam,tests\optimization_test.py,32,1082,1091
26590,self,tests\optimization_test.py,32,1092,1095
26591,w,tests\optimization_test.py,33,1108,1109
26605,target,tests\optimization_test.py,34,1173,1179
26616,criterion,tests\optimization_test.py,35,1222,1231
26624,optimizer,tests\optimization_test.py,37,1324,1333
26638,_,tests\optimization_test.py,40,1501,1502
26642,loss,tests\optimization_test.py,41,1531,1535
29189,tokenization_openai_test,tests\tokenization_openai_test.py,1,0,0
28990,__future__,tests\tokenization_openai_test.py,15,634,644
29003,unittest,tests\tokenization_openai_test.py,18,733,741
29009,pytorch_pretrained_bert,tests\tokenization_openai_test.py,21,763,786
29014,OpenAIGPTTokenizationTest,tests\tokenization_openai_test.py,24,844,869
29018,test_full_tokenizer,tests\tokenization_openai_test.py,26,901,920
29019,self,tests\tokenization_openai_test.py,26,921,924
29022,vocab,tests\tokenization_openai_test.py,28,1033,1038
29045,vocab_tokens,tests\tokenization_openai_test.py,32,1256,1268
29057,merges,tests\tokenization_openai_test.py,33,1316,1322
29082,fp,tests\tokenization_openai_test.py,34,1441,1443
29072,vocab_file,tests\tokenization_openai_test.py,36,1499,1509
29105,fp,tests\tokenization_openai_test.py,37,1588,1590
29095,merges_file,tests\tokenization_openai_test.py,39,1646,1657
29108,tokenizer,tests\tokenization_openai_test.py,41,1679,1688
29129,text,tests\tokenization_openai_test.py,45,1835,1839
29132,bpe_tokens,tests\tokenization_openai_test.py,46,1859,1869
29137,tokens,tests\tokenization_openai_test.py,47,1899,1905
29151,input_tokens,tests\tokenization_openai_test.py,50,1994,2006
29157,input_bpe_tokens,tests\tokenization_openai_test.py,51,2037,2053
29833,tokenization_test,tests\tokenization_test.py,1,0,0
29253,__future__,tests\tokenization_test.py,15,634,644
29266,unittest,tests\tokenization_test.py,18,733,741
29269,io,tests\tokenization_test.py,19,748,750
29273,pytorch_pretrained_bert,tests\tokenization_test.py,21,771,794
29288,TokenizationTest,tests\tokenization_test.py,28,1128,1144
29292,test_full_tokenizer,tests\tokenization_test.py,30,1176,1195
29293,self,tests\tokenization_test.py,30,1196,1199
29294,vocab_tokens,tests\tokenization_test.py,31,1212,1224
29336,vocab_writer,tests\tokenization_test.py,35,1429,1441
29317,x,tests\tokenization_test.py,36,1497,1498
29324,vocab_file,tests\tokenization_test.py,38,1533,1543
29339,tokenizer,tests\tokenization_test.py,40,1575,1584
29350,tokens,tests\tokenization_test.py,43,1655,1661
29389,test_full_tokenizer_raises_error_for_long_sequences,tests\tokenization_test.py,49,1914,1965
29390,self,tests\tokenization_test.py,49,1966,1969
29391,vocab_tokens,tests\tokenization_test.py,50,1982,1994
29433,vocab_writer,tests\tokenization_test.py,54,2199,2211
29414,x,tests\tokenization_test.py,55,2267,2268
29421,vocab_file,tests\tokenization_test.py,56,2301,2311
29436,tokenizer,tests\tokenization_test.py,58,2343,2352
29449,tokens,tests\tokenization_test.py,60,2433,2439
29456,indices,tests\tokenization_test.py,61,2516,2523
29468,_,tests\tokenization_test.py,62,2612,2613
29476,tokens,tests\tokenization_test.py,64,2640,2646
29495,test_chinese,tests\tokenization_test.py,67,2807,2819
29496,self,tests\tokenization_test.py,67,2820,2823
29497,tokenizer,tests\tokenization_test.py,68,2836,2845
29518,test_basic_tokenizer_lower,tests\tokenization_test.py,74,3014,3040
29519,self,tests\tokenization_test.py,74,3041,3044
29520,tokenizer,tests\tokenization_test.py,75,3057,3066
29557,test_basic_tokenizer_no_lower,tests\tokenization_test.py,82,3344,3373
29558,self,tests\tokenization_test.py,82,3374,3377
29559,tokenizer,tests\tokenization_test.py,83,3390,3399
29584,test_wordpiece_tokenizer,tests\tokenization_test.py,89,3602,3626
29585,self,tests\tokenization_test.py,89,3627,3630
29586,vocab_tokens,tests\tokenization_test.py,90,3643,3655
29599,vocab,tests\tokenization_test.py,95,3789,3794
29602,i,tests\tokenization_test.py,96,3814,3815
29603,token,tests\tokenization_test.py,96,3817,3822
29615,tokenizer,tests\tokenization_test.py,98,3891,3900
29664,test_is_whitespace,tests\tokenization_test.py,109,4263,4281
29665,self,tests\tokenization_test.py,109,4282,4285
29724,test_is_control,tests\tokenization_test.py,119,4641,4656
29725,self,tests\tokenization_test.py,119,4657,4660
29768,test_is_punctuation,tests\tokenization_test.py,127,4908,4927
29769,self,tests\tokenization_test.py,127,4928,4931
30209,tokenization_transfo_xl_test,tests\tokenization_transfo_xl_test.py,1,0,0
29840,__future__,tests\tokenization_transfo_xl_test.py,15,634,644
29853,unittest,tests\tokenization_transfo_xl_test.py,18,733,741
29856,io,tests\tokenization_transfo_xl_test.py,19,748,750
29860,pytorch_pretrained_bert,tests\tokenization_transfo_xl_test.py,21,771,794
29871,TransfoXLTokenizationTest,tests\tokenization_transfo_xl_test.py,26,1006,1031
29875,test_full_tokenizer,tests\tokenization_transfo_xl_test.py,28,1063,1082
29876,self,tests\tokenization_transfo_xl_test.py,28,1083,1086
29877,vocab_tokens,tests\tokenization_transfo_xl_test.py,29,1099,1111
29917,vocab_writer,tests\tokenization_transfo_xl_test.py,32,1297,1309
29898,x,tests\tokenization_transfo_xl_test.py,33,1365,1366
29905,vocab_file,tests\tokenization_transfo_xl_test.py,34,1399,1409
29920,tokenizer,tests\tokenization_transfo_xl_test.py,36,1441,1450
29939,tokens,tests\tokenization_transfo_xl_test.py,40,1587,1593
29974,test_full_tokenizer_lower,tests\tokenization_transfo_xl_test.py,46,1836,1861
29975,self,tests\tokenization_transfo_xl_test.py,46,1862,1865
29976,tokenizer,tests\tokenization_transfo_xl_test.py,47,1878,1887
30013,test_full_tokenizer_no_lower,tests\tokenization_transfo_xl_test.py,54,2166,2194
30014,self,tests\tokenization_transfo_xl_test.py,54,2195,2198
30015,tokenizer,tests\tokenization_transfo_xl_test.py,55,2211,2220
30040,test_is_whitespace,tests\tokenization_transfo_xl_test.py,61,2424,2442
30041,self,tests\tokenization_transfo_xl_test.py,61,2443,2446
30100,test_is_control,tests\tokenization_transfo_xl_test.py,71,2802,2817
30101,self,tests\tokenization_transfo_xl_test.py,71,2818,2821
30144,test_is_punctuation,tests\tokenization_transfo_xl_test.py,79,3069,3088
30145,self,tests\tokenization_transfo_xl_test.py,79,3089,3092
