commit,author,date,title,file
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python/setup.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python_shim/fbprophet/__init__.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python_shim/fbprophet/diagnostics.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python_shim/fbprophet/forecaster.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python_shim/fbprophet/hdays.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python_shim/fbprophet/make_holidays.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python_shim/fbprophet/models.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python_shim/fbprophet/plot.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python_shim/fbprophet/serialize.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python_shim/fbprophet/tests/__init__.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python_shim/fbprophet/tests/test_package.py
6d81543,Ben Letham,2021-03-21 17:13:50,Pakage rename (#1844),python_shim/setup.py
16472a5,Cuong Duong,2021-03-21 04:59:58,Upgrade CmdStanPy interface (#1849),python/fbprophet/forecaster.py
16472a5,Cuong Duong,2021-03-21 04:59:58,Upgrade CmdStanPy interface (#1849),python/fbprophet/models.py
8ffa0e0,Cuong Duong,2021-03-21 04:50:14,use builtin int and float (#1850),python/fbprophet/forecaster.py
fc8fa49,loulo1,2021-03-08 12:36:38,Fix the issue #1814,python/fbprophet/models.py
8882c6a,Ben Letham,2021-03-05 09:55:35,Use pathlib to load model file (#1835),python/fbprophet/models.py
49a89d2,Ben Letham,2021-03-04 20:12:34,Bump version in unit test,python/fbprophet/tests/test_serialize.py
6129346,Ben Letham,2021-03-04 17:16:23,Version bump,python/fbprophet/__init__.py
6129346,Ben Letham,2021-03-04 17:16:23,Version bump,python/setup.py
eb6b8f6,Ben Letham,2021-03-03 18:40:27,Enable cross validation on a deserialized model (#1709),python/fbprophet/diagnostics.py
bbc44bf,Ben Letham,2021-03-03 18:14:16,Add test for backwards compatibility with v0.7.1 serialized models,python/fbprophet/tests/test_serialize.py
a1803a8,Ben Letham,2021-03-03 18:09:59,Minor rearrange,python/fbprophet/diagnostics.py
74b21f7,Ben Letham,2021-03-03 18:04:15,Error for unrecognized options in StanBackend.set_options,python/fbprophet/models.py
f123a1a,Ben Letham,2021-03-03 16:06:25,Fix holidays NA handling,python/fbprophet/forecaster.py
2e9f831,Ben Letham,2021-03-03 15:43:49,Check for NAs in holiday dataframe,python/fbprophet/forecaster.py
29f1417,Ben Letham,2021-03-03 15:23:12,Handle numpy fit_kwargs when serializing (#1701),python/fbprophet/serialize.py
9e4e87a,Ben Letham,2021-03-03 14:52:08,Make sure y_scale is not numpy float (#1824),python/fbprophet/forecaster.py
ad2de1e,Nodar Okroshiashvili,2021-03-02 05:25:03,Add Georgian holidays (#1827),python/fbprophet/hdays.py
9bc7fb7,Luke Scales,2021-01-07 10:50:18,Added optional colour to plot_cross_validation_metric (#1758),python/fbprophet/plot.py
20f590b,Devdutt Shenoi,2020-12-09 05:05:54,[python] code quality improvements (#1745),python/fbprophet/forecaster.py
20f590b,Devdutt Shenoi,2020-12-09 05:05:54,[python] code quality improvements (#1745),python/fbprophet/hdays.py
20f590b,Devdutt Shenoi,2020-12-09 05:05:54,[python] code quality improvements (#1745),python/fbprophet/models.py
20f590b,Devdutt Shenoi,2020-12-09 05:05:54,[python] code quality improvements (#1745),python/scripts/generate_holidays_file.py
20f590b,Devdutt Shenoi,2020-12-09 05:05:54,[python] code quality improvements (#1745),python/setup.py
ee59245,Aziz Alto,2020-11-10 14:21:23,"Fix ""UserWarning"" in model.plot_components (#1732)",python/fbprophet/plot.py
4f34de0,Sharon Woo,2020-11-07 13:46:01,'Added checks to cutoffs and error messages if checks fail using ValueError. Fixed earlier bug' (#1718),python/fbprophet/diagnostics.py
97bb057,Pawel Kranzberg,2020-11-07 06:29:32,Update performance_metrics() in diagnostics.py (#1710),python/fbprophet/diagnostics.py
97bb057,Pawel Kranzberg,2020-11-07 06:29:32,Update performance_metrics() in diagnostics.py (#1710),python/fbprophet/tests/test_diagnostics.py
0a33f38,Greg Rafferty,2020-11-06 21:20:59,X axis labels in plot_seasonality (#1707),python/fbprophet/plot.py
3a17402,fbonaita,2020-11-07 05:02:54,Tqdm flag (#1706),python/fbprophet/diagnostics.py
e41ed25,quant9,2020-10-08 14:13:21,add option to disable Newton fallback via set_options method (#1702),python/fbprophet/models.py
5faacc9,Ben Letham,2020-09-03 16:51:00,Update serialize test with version change,python/fbprophet/tests/test_serialize.py
cb966a5,Ben Letham,2020-09-03 16:47:22,Fix issue with holidays in some years,python/fbprophet/__init__.py
cb966a5,Ben Letham,2020-09-03 16:47:22,Fix issue with holidays in some years,python/fbprophet/make_holidays.py
cb966a5,Ben Letham,2020-09-03 16:47:22,Fix issue with holidays in some years,python/fbprophet/tests/test_prophet.py
cb966a5,Ben Letham,2020-09-03 16:47:22,Fix issue with holidays in some years,python/setup.py
838c72f,Sean Taylor,2020-09-02 17:38:20,Split test into fast and slow part,python/fbprophet/tests/test_prophet.py
96848bc,Ben Letham,2020-09-02 16:34:18,Fix test for python38,python/fbprophet/tests/test_diagnostics.py
2061f25,Ben Letham,2020-08-27 18:36:18,"Clean up script for R holidays, and regenerate",python/scripts/generate_holidays_file.py
3d0bb6e,Greg Rafferty,2020-08-27 17:49:19,fix for comma-separated holidays (#1638),python/fbprophet/make_holidays.py
181933b,Ben Letham,2020-08-24 09:17:29,Change dataset for flat growth test,python/fbprophet/tests/test_prophet.py
fb82a6a,Ben Letham,2020-08-18 13:04:39,Minor docstring updates,python/fbprophet/diagnostics.py
fb82a6a,Ben Letham,2020-08-18 13:04:39,Minor docstring updates,python/fbprophet/forecaster.py
0d0f508,Ben Letham,2020-08-18 12:34:47,Add test for deserialize backwards compatibility,python/fbprophet/tests/test_serialize.py
a88f645,Ben Letham,2020-08-17 18:36:29,Fix test issues,python/fbprophet/forecaster.py
a88f645,Ben Letham,2020-08-17 18:36:29,Fix test issues,python/fbprophet/tests/test_diagnostics.py
a88f645,Ben Letham,2020-08-17 18:36:29,Fix test issues,python/fbprophet/tests/test_serialize.py
ccde3a4,Ben Letham,2020-08-17 17:43:55,version bump,python/fbprophet/__init__.py
ccde3a4,Ben Letham,2020-08-17 17:43:55,version bump,python/setup.py
9fb8f10,Ben Letham,2020-08-17 17:40:01,Minor simplification to weekly plotting logic,python/fbprophet/plot.py
2049217,Ben Letham,2020-08-17 17:25:55,Use y_scale in coefficient utility,python/fbprophet/utilities.py
a519043,Ben Letham,2020-08-17 16:24:34,Fix bug in changepoint handling in prophet_copy (#1529),python/fbprophet/diagnostics.py
fb65521,Ben Letham,2020-08-17 14:51:06,Deduplicate history dates for make_future_dataframe,python/fbprophet/forecaster.py
6ec0a90,Ben Letham,2020-08-17 14:24:47,Use holidays package for Turkey,python/fbprophet/hdays.py
75ec9df,Ben Letham,2020-08-14 11:03:04,Fix holidays for pandas 1.1.0,python/fbprophet/forecaster.py
ad53b42,anqus,2020-08-12 22:30:06,Plot continuous weekly seasonality with sub daily data (#1615),python/fbprophet/plot.py
40b170b,Cuong Duong,2020-08-13 05:12:24,Add helper function to summarise coefficients of extra regressors (#1572),python/fbprophet/tests/test_utilities.py
40b170b,Cuong Duong,2020-08-13 05:12:24,Add helper function to summarise coefficients of extra regressors (#1572),python/fbprophet/utilities.py
1053a6e,Dani,2020-07-30 07:02:37,Update PyPi package metadata and resolve Travis CI failing build (#1602),python/setup.py
8784482,Robin Teuwens,2020-06-11 02:33:12,Making sure 'holiday' is a Dataframe when using plot_components_ploty() (#1526),python/fbprophet/plot.py
30bcfed,Ryan Nazareth,2020-06-06 01:51:25,Include mdape in performance metric docstring (#1512),python/fbprophet/diagnostics.py
31841c9,Ryan Nazareth,2020-06-06 01:46:41,import tqdm.auto instead (#1509),python/fbprophet/diagnostics.py
5669f13,Chanran Kim,2020-06-06 08:54:58,Drop Korea class from hdays.py (#1438),python/fbprophet/hdays.py
ac59b44,Ryan Nazareth,2020-05-15 05:40:40,add implementation for constant trend in Python (#1466),python/fbprophet/forecaster.py
ac59b44,Ryan Nazareth,2020-05-15 05:40:40,add implementation for constant trend in Python (#1466),python/fbprophet/tests/test_diagnostics.py
ac59b44,Ryan Nazareth,2020-05-15 05:40:40,add implementation for constant trend in Python (#1466),python/fbprophet/tests/test_prophet.py
cb4f1dc,Ryan Nazareth,2020-05-14 20:16:34,Remove Python 2 from setup.py (#1485),python/setup.py
9168dcf,above-c-level,2020-05-06 14:00:03,Removed redundant line in Prophet docstring (#1474),python/fbprophet/forecaster.py
98f2a7b,Chris Benson,2020-04-28 12:30:31,Fix Issue with Pickling Models in Python3.6 because of Logger Attribute (#1452),python/fbprophet/forecaster.py
98f2a7b,Chris Benson,2020-04-28 12:30:31,Fix Issue with Pickling Models in Python3.6 because of Logger Attribute (#1452),python/fbprophet/models.py
5fe3be8,Tom Augspurger,2020-04-28 14:25:41,Parallel Cross Validation (#1434),python/fbprophet/diagnostics.py
5fe3be8,Tom Augspurger,2020-04-28 14:25:41,Parallel Cross Validation (#1434),python/fbprophet/tests/test_diagnostics.py
6cd1443,Ben Letham,2020-04-04 08:43:28,Update version in serialize test,python/fbprophet/tests/test_serialize.py
231200f,Ben Letham,2020-04-04 08:28:22,mark dev version,python/fbprophet/__init__.py
231200f,Ben Letham,2020-04-04 08:28:22,mark dev version,python/setup.py
c943d96,Ben Letham,2020-04-04 08:23:27,Add functions for serializing to/from JSON (#1414),python/fbprophet/forecaster.py
c943d96,Ben Letham,2020-04-04 08:23:27,Add functions for serializing to/from JSON (#1414),python/fbprophet/serialize.py
c943d96,Ben Letham,2020-04-04 08:23:27,Add functions for serializing to/from JSON (#1414),python/fbprophet/tests/test_diagnostics.py
c943d96,Ben Letham,2020-04-04 08:23:27,Add functions for serializing to/from JSON (#1414),python/fbprophet/tests/test_serialize.py
3c69ce3,Marco Fusi,2020-03-27 00:36:02,modified cross_validation to allow custom cutoffs (#1402),python/fbprophet/diagnostics.py
3c69ce3,Marco Fusi,2020-03-27 00:36:02,modified cross_validation to allow custom cutoffs (#1402),python/fbprophet/tests/test_diagnostics.py
d22922d,Mitzi Morris,2020-03-24 17:33:52,"sampling iters arg name, logic changes (#1389)",python/fbprophet/models.py
e9771c8,sheikheddy,2020-03-24 03:25:12,Holidays in United Arab Emirates (#1390),python/fbprophet/hdays.py
d9bea61,Ben Letham,2020-03-09 15:20:25,Remvoe no longer necessary test,python/fbprophet/tests/test_diagnostics.py
44ceaa8,Ben Letham,2020-03-09 12:48:14,Don't use tqdm with multiprocessing starmap,python/fbprophet/diagnostics.py
39c619d,Ryan Nazareth,2020-03-09 19:25:01,Running Cross-Validation with Multiprocessing Option (#1356),python/fbprophet/diagnostics.py
39c619d,Ryan Nazareth,2020-03-09 19:25:01,Running Cross-Validation with Multiprocessing Option (#1356),python/fbprophet/tests/test_diagnostics.py
fd61fcb,Dmitry,2020-03-07 05:40:58,Holidays in Belarus + codestyle (#1380),python/fbprophet/hdays.py
0ca50cf,Ryan Nazareth,2020-03-07 02:11:04,Extract stanfit from model object in Py following cmdstanpy refactoring (#1353),python/fbprophet/models.py
d8dd2f5,Ben Letham,2020-03-04 16:01:02,Add progress bar to cross_validation (#1338),python/fbprophet/diagnostics.py
952b544,Ram Rachum,2020-03-04 03:34:06,Fix exception causes in 2 modules (#1370),python/fbprophet/make_holidays.py
952b544,Ram Rachum,2020-03-04 03:34:06,Fix exception causes in 2 modules (#1370),python/fbprophet/models.py
560077c,JayCarraway,2020-03-04 01:24:48,Add possibility of selecting province of country for creation of holiday (#1340),python/fbprophet/make_holidays.py
101dd50,Sean Taylor,2020-02-17 17:20:20,Delay some imports to allow installation w/o deps,python/fbprophet/models.py
101dd50,Sean Taylor,2020-02-17 17:20:20,Delay some imports to allow installation w/o deps,python/setup.py
59f34eb,Ryan Nazareth,2020-02-17 23:00:14,suppress plotly error logging  (#1332),python/fbprophet/plot.py
8c48f5b,Christoph Deil,2020-02-17 23:11:23,Remove logging.root basicConfig on fbprophet import (#1336),python/fbprophet/forecaster.py
57990e6,Ben Letham,2020-02-11 03:38:18,Change backend logging from info to debug,python/fbprophet/forecaster.py
9413c11,Ben Letham,2020-02-09 19:16:05,version bump,python/fbprophet/__init__.py
9413c11,Ben Letham,2020-02-09 19:16:05,version bump,python/setup.py
1d18adc,Christopher Suchanek,2020-02-07 14:34:08,Replaced pystan with cmdstanpy (#1083),python/fbprophet/diagnostics.py
1d18adc,Christopher Suchanek,2020-02-07 14:34:08,Replaced pystan with cmdstanpy (#1083),python/fbprophet/forecaster.py
1d18adc,Christopher Suchanek,2020-02-07 14:34:08,Replaced pystan with cmdstanpy (#1083),python/fbprophet/models.py
1d18adc,Christopher Suchanek,2020-02-07 14:34:08,Replaced pystan with cmdstanpy (#1083),python/fbprophet/tests/test_prophet.py
1d18adc,Christopher Suchanek,2020-02-07 14:34:08,Replaced pystan with cmdstanpy (#1083),python/setup.py
496facb,Jack Dent,2020-02-05 13:10:01,Use np.percentile if array does not contain NaNs (#1311),python/fbprophet/forecaster.py
69bd5a2,Ben Letham,2020-02-04 16:00:37,Avoid pandas deprecation warning,python/fbprophet/forecaster.py
30e68fd,Ben Letham,2020-02-04 15:55:12,Fix deprecation warning from plotly,python/fbprophet/plot.py
71ca505,Ben Letham,2020-02-04 15:40:04,Add test for cross validation with invalid metrics,python/fbprophet/tests/test_diagnostics.py
64d54e7,Ben Letham,2020-02-04 15:23:11,Fixing some holiday parsing for R csv file,python/scripts/generate_holidays_file.py
f640308,Ben Letham,2020-02-04 15:12:28,"Update holidays csv for R, and fix bad utf-8 parsing",python/fbprophet/hdays.py
f640308,Ben Letham,2020-02-04 15:12:28,"Update holidays csv for R, and fix bad utf-8 parsing",python/scripts/generate_holidays_file.py
be25372,Ben Letham,2020-02-04 13:22:08,improvements in docstrings and testing for disabling uncertainty,python/fbprophet/tests/test_diagnostics.py
6e51130,Ben Letham,2020-02-03 17:02:23,Use fit kwargs in cross validation (#1040),python/fbprophet/diagnostics.py
6e51130,Ben Letham,2020-02-03 17:02:23,Use fit kwargs in cross validation (#1040),python/fbprophet/forecaster.py
6e51130,Ben Letham,2020-02-03 17:02:23,Use fit kwargs in cross validation (#1040),python/fbprophet/tests/test_diagnostics.py
6e51130,Ben Letham,2020-02-03 17:02:23,Use fit kwargs in cross validation (#1040),python/fbprophet/tests/test_prophet.py
ffb0ea8,Rômulo Madureira Rodrigues,2020-02-03 17:40:20,Correction for issue #1304\n\nChange use of weekday_name to day_name to add consistency with pandas 1.0. (#1308),python/fbprophet/plot.py
d4c460e,Ben Letham,2020-01-31 08:03:33,"Add dateutil requirement, get backwards compatability with holidays 0.9.5",python/fbprophet/hdays.py
6070b5a,Mert Sarikaya,2020-01-31 02:24:11,update holidays dependency according to the new structure (#1295),python/fbprophet/hdays.py
0a270b4,Benjamin Ogorek,2020-01-28 18:24:40,Minor modification in handling strings (#1301),python/fbprophet/forecaster.py
5dd6bb0,Mert Sarikaya,2020-01-09 16:14:21,remove repeated sentence in docstring,python/fbprophet/forecaster.py
8bca432,raajtilaksarma,2019-12-04 10:45:48,update hdays.py,python/fbprophet/hdays.py
0d4a639,Raaj Tilak Sarma,2019-11-26 17:38:31,update holi and diwali holidays till 2030,python/fbprophet/hdays.py
af5bb2a,Ben Letham,2020-01-27 13:28:04,Minor fixes,python/fbprophet/forecaster.py
aee1454,baogorek,2019-11-26 10:06:25,fixing syntax errors,python/fbprophet/forecaster.py
d98afa0,baogorek,2019-11-26 09:43:57,changed f-strings to named formatted strings due to Python2 build,python/fbprophet/forecaster.py
b1c6f5d,baogorek,2019-11-19 13:23:22,minor style changes,python/fbprophet/forecaster.py
b1c6f5d,baogorek,2019-11-19 13:23:22,minor style changes,python/fbprophet/tests/test_prophet.py
0b6c2dc,baogorek,2019-11-19 12:35:49,fixing cases where tests were broken,python/fbprophet/forecaster.py
3a6a338,baogorek,2019-11-19 11:26:12,Style modifications to fbprophet,python/fbprophet/forecaster.py
3a6a338,baogorek,2019-11-19 11:26:12,Style modifications to fbprophet,python/fbprophet/tests/test_diagnostics.py
3a6a338,baogorek,2019-11-19 11:26:12,Style modifications to fbprophet,python/fbprophet/tests/test_prophet.py
31c54d5,Ryan Nazareth,2019-11-05 00:25:49,Modify assertion statement for ignoring ordering of columns to pass on travis,python/fbprophet/tests/test_diagnostics.py
31c54d5,Ryan Nazareth,2019-11-05 00:25:49,Modify assertion statement for ignoring ordering of columns to pass on travis,python/fbprophet/tests/test_prophet.py
da05c03,Ryan Nazareth,2019-11-03 20:32:51,Add second check for uncertainty=False,python/fbprophet/tests/test_diagnostics.py
da05c03,Ryan Nazareth,2019-11-03 20:32:51,Add second check for uncertainty=False,python/fbprophet/tests/test_prophet.py
3134c7f,Ryan Nazareth,2019-11-02 23:43:09,Add test for cv in diagnostics,python/fbprophet/tests/test_diagnostics.py
3134c7f,Ryan Nazareth,2019-11-02 23:43:09,Add test for cv in diagnostics,python/fbprophet/tests/test_prophet.py
c9e3a83,Ryan Nazareth,2019-11-02 20:45:19,Add test for disabling uncertainty,python/fbprophet/tests/test_prophet.py
ca9a49d,Maxim Grishin,2019-10-26 00:01:28,Add test for MCMC with 0 changepoints,python/fbprophet/tests/test_prophet.py
a664667,Maxim Grishin,2019-10-25 23:42:58,Fix plotting with 0 changepoints,python/fbprophet/plot.py
9425b89,Maxim Grishin,2019-10-25 23:39:10,Fix #1189,python/fbprophet/forecaster.py
5ad4e8a,Marcos Alves de Almeida,2019-10-24 16:05:06,Update hdays.py,python/fbprophet/hdays.py
a3ae471,Maxim Grishin,2019-09-29 23:24:38,Make Python version consistent with R,python/fbprophet/forecaster.py
05effe5,Maxim Grishin,2019-09-29 23:14:40,Make StanFit4Model object accessible from Prophet,python/fbprophet/forecaster.py
e1a2b9c,Florian Roessler,2019-08-29 15:05:43,updated the change a bit to prevent unnessary copy operations,python/fbprophet/forecaster.py
5bc6565,Florian Roessler,2019-08-29 14:58:31,Add test and fix for issue #891,python/fbprophet/forecaster.py
5bc6565,Florian Roessler,2019-08-29 14:58:31,Add test and fix for issue #891,python/fbprophet/tests/test_prophet.py
f4cb9fc,Timothy Salmon,2019-07-28 17:10:51,Unpack Solar to date,python/fbprophet/hdays.py
c02bb3b,Timothy Salmon,2019-07-28 15:04:38,Replace lunardate lunar2solar calls with LunarCalendar,python/fbprophet/hdays.py
ded98c4,Francis T. O'Donovan,2019-07-25 19:20:21,Add python 2/3 trove classifiers,python/setup.py
c179a28,Alexander Gawrilow,2019-07-31 15:31:26,fix bug in performance metrics,python/fbprophet/diagnostics.py
7f214f2,Alexander Gawrilow,2019-07-31 15:05:36,adapt cross validation to a model with 0 uncertainty samples,python/fbprophet/diagnostics.py
a6a1381,Alexander Gawrilow,2019-07-23 12:41:45,disable plotting uncertainties if m.uncertainty_samples is 0 or False,python/fbprophet/plot.py
0679e69,Alexander Gawrilow,2019-07-23 10:59:28,implemented disabling calculation of uncertainties if uncertainty_samples is 0,python/fbprophet/forecaster.py
aa26be5,Chanran Kim,2019-07-02 15:51:46,Update hdays.py,python/fbprophet/hdays.py
beb133f,Chanran Kim,2019-07-02 15:45:42,Update hdays.py,python/fbprophet/hdays.py
995a531,Chanran Kim,2019-07-02 15:37:07,Update hdays.py,python/fbprophet/hdays.py
0d37a46,Olof-Hojvall,2019-07-01 14:04:16,Fixed Plotly Holiday Hover Text,python/fbprophet/plot.py
3ac99e1,Olof-Hojvall,2019-06-24 20:18:42,Creation of new Plotly plot for all components,python/fbprophet/plot.py
df8e39a,Kishan Manani,2019-06-28 11:14:26,Replace functools.reduce() with pd.concat() to concat dataframes in cross_validation,python/fbprophet/diagnostics.py
4225bb5,Louis Potok,2019-05-28 17:53:22,"Add mdape to all diagnostics, and fix rolling median behavior.",python/fbprophet/diagnostics.py
4225bb5,Louis Potok,2019-05-28 17:53:22,"Add mdape to all diagnostics, and fix rolling median behavior.",python/fbprophet/tests/test_diagnostics.py
1b01ab9,Louis Potok,2019-05-15 16:33:25,add function and test for rolling median,python/fbprophet/diagnostics.py
1b01ab9,Louis Potok,2019-05-15 16:33:25,add function and test for rolling median,python/fbprophet/tests/test_diagnostics.py
0e0f1a6,Daniel Scally,2019-05-28 21:51:01,Adding validation to Prophet.add_seasonality to prevent user setting fourier_order <= 0,python/fbprophet/forecaster.py
0e0f1a6,Daniel Scally,2019-05-28 21:51:01,Adding validation to Prophet.add_seasonality to prevent user setting fourier_order <= 0,python/fbprophet/tests/test_prophet.py
b77f85f,Alessandro Romano,2019-05-15 14:36:53,Add figsize parameter to plot methods,python/fbprophet/forecaster.py
7ff3313,Ben Letham,2019-05-21 11:40:04,Change to MIT license,python/fbprophet/diagnostics.py
7ff3313,Ben Letham,2019-05-21 11:40:04,Change to MIT license,python/fbprophet/forecaster.py
7ff3313,Ben Letham,2019-05-21 11:40:04,Change to MIT license,python/fbprophet/hdays.py
7ff3313,Ben Letham,2019-05-21 11:40:04,Change to MIT license,python/fbprophet/make_holidays.py
7ff3313,Ben Letham,2019-05-21 11:40:04,Change to MIT license,python/fbprophet/models.py
7ff3313,Ben Letham,2019-05-21 11:40:04,Change to MIT license,python/fbprophet/plot.py
7ff3313,Ben Letham,2019-05-21 11:40:04,Change to MIT license,python/fbprophet/tests/test_diagnostics.py
7ff3313,Ben Letham,2019-05-21 11:40:04,Change to MIT license,python/fbprophet/tests/test_prophet.py
7ff3313,Ben Letham,2019-05-21 11:40:04,Change to MIT license,python/scripts/generate_holidays_file.py
7ff3313,Ben Letham,2019-05-21 11:40:04,Change to MIT license,python/setup.py
a087eae,Ben Letham,2019-05-14 15:26:55,Fix FutureWarning in plotting by deregistering matplotlib converters (the future behavior). Also fix bad date formatting in non-daily plot that started came with change in matplotlib default in 3.0.2,python/fbprophet/plot.py
73c8faf,Ben Letham,2019-05-14 09:11:21,py version bump,python/fbprophet/__init__.py
39e356d,Sean J. Taylor,2019-05-13 23:00:12,Readying for 0.5 release,python/setup.py
526468b,Ben Letham,2019-05-13 15:28:58,"Fix FutureWarning in test, for sorting because non-concatenation axis is not aligned",python/fbprophet/tests/test_prophet.py
fdac46a,Ben Letham,2019-05-13 15:21:54,Fix DeprecationWarning for float64 casting,python/fbprophet/forecaster.py
f660264,Ben Letham,2019-05-13 15:00:45,Don't allow timezones in pandas datetime,python/fbprophet/forecaster.py
df6bef8,Ben Letham,2019-05-13 13:51:27,Replace to_numpy() with values to maintain pd 0.23.4 support,python/fbprophet/forecaster.py
28cd552,Ben Letham,2019-05-13 13:11:07,Verify that cap > floor (#807),python/fbprophet/forecaster.py
269133c,Ben Letham,2019-05-08 10:47:26,"Change cross validation performance metrics to first aggregate over horizon before computing rolling average (#839, #863)",python/fbprophet/diagnostics.py
269133c,Ben Letham,2019-05-08 10:47:26,"Change cross validation performance metrics to first aggregate over horizon before computing rolling average (#839, #863)",python/fbprophet/plot.py
269133c,Ben Letham,2019-05-08 10:47:26,"Change cross validation performance metrics to first aggregate over horizon before computing rolling average (#839, #863)",python/fbprophet/tests/test_diagnostics.py
e9c017b,Ben Letham,2019-05-07 11:47:36,"Default to Newton optimizer if less than 100 datapoints (#842, #870, #888)",python/fbprophet/forecaster.py
26f60c0,Ben Letham,2019-05-06 16:38:13,"If ds column is int, convert to str before pd.to_datetime to avoid nanosecond casting (#675)",python/fbprophet/forecaster.py
4e5e223,Ben Letham,2019-05-06 16:15:23,Add plotly plot to quickstart example,python/fbprophet/plot.py
ee14933,Olof Höjvall,2019-05-06 22:55:25,"Changed returned object of plot_plotly, addressing #937 (#954)",python/fbprophet/plot.py
ec7689f,Ben Letham,2019-05-06 09:49:29,"R fallback to Newton if non-zero return code from optimization, to match existing Py behavior (#654)",python/fbprophet/forecaster.py
7297d98,Ben Letham,2019-05-03 10:44:23,Use OrderedDict for seasonalities (#643),python/fbprophet/forecaster.py
