ID,Title,Created At,Closed At,Issues,Errors,Messages
2118,b'Cannot install Prophet with Python 3.8',2022-02-09T18:35:45Z,2022-02-11T14:31:33Z,,,
2117,b'Adding one-hot encoded variables as exogenous variables',2022-02-09T16:41:34Z,,,,
2116,b'multivariate time series forecasting with add_regressor ?',2022-02-06T16:05:21Z,2022-02-07T09:10:58Z,,,
2115,b'Apply function to regressor while forecasting',2022-02-04T22:15:27Z,,,,
2114,b'Change deprecated `append` to `concat`',2022-02-02T18:19:42Z,,CLA Signed,,
2113,b'fb-prophet Python package installation on Windows 2016 failed with exit status 2',2022-02-01T10:31:15Z,,,,
2112,b'Seasonality of weekly data: what period should be applied',2022-02-01T09:55:00Z,,,,
2111,b'pip install fbprophet broken windows',2022-01-31T23:12:48Z,2022-01-31T23:39:30Z,,,
2110,b'Second time fit could means updating fitted models',2022-01-31T02:29:12Z,,,,
2109,b'How to combine datasets with different time granularity?',2022-01-27T14:04:21Z,,,,
2108,b'Fixing potential security issue',2022-01-26T19:32:17Z,2022-01-31T19:18:56Z,CLA Signed,,
2107,b'Cannot Install Prophet In My Virtual Environment; Anaconda or Not',2022-01-26T02:31:14Z,,,,
2106,b'Removing logs of optimization in cross_validation ',2022-01-24T12:56:38Z,,,,
2105,b'Typo inthe Contributing Markdown File. ',2022-01-22T14:32:28Z,2022-02-12T13:12:24Z,CLA Signed,,
2104,b'Missing dates in Future',2022-01-20T15:56:39Z,,,,
2103,b'Prophet with categorical or binary response (dependent) variable',2022-01-19T21:56:33Z,,,,
2102,b'how to inverse forecast data to original after predict using stationany data from differencing?',2022-01-18T18:06:59Z,,,,
2101,b'unable to install fbprophet in my virtual environment',2022-01-17T01:23:49Z,2022-02-11T17:24:10Z,,,
2100,b'Predict a negative number for a stock whose entire history has been positive.',2022-01-15T09:22:34Z,,,,
2099,b'Different seasonality length',2022-01-14T11:09:31Z,,,,
2098,b'Intuition behind k and m value',2022-01-13T08:04:39Z,,,,
2097,b'Cross Validation Without Weekend Data Along with Meaning of Cross Validation?',2022-01-09T21:51:04Z,,question,,
2096,b'How many records (categories) are allowed to group when using Prophet?',2022-01-07T04:26:35Z,,,,
2095,b'forecasting values for each category using Prophet in python',2022-01-07T04:10:11Z,,,,
2094,b'Regenerate generated_holidays.rda',2022-01-04T22:11:04Z,2022-01-07T22:03:58Z,CLA Signed,,
2093,b'Issue with multiplicative holiday effects',2022-01-03T14:32:49Z,,question,,
2092,b'Error on starting: cannot execute binary file: Exec format error',2022-01-02T14:13:58Z,2022-01-07T22:04:50Z,,,
2091,b'Exclude Weekends in Output of Prophet By Group',2022-01-02T00:32:35Z,2022-01-02T03:07:45Z,,,
2090,b'Rename master to main',2021-12-25T09:46:05Z,2021-12-25T10:12:46Z,CLA Signed,,
2089,b'Add Windows wheel',2021-12-22T12:15:15Z,2021-12-25T12:20:25Z,CLA Signed,,
2088,"b'Simplify setup.py, make CmdStan the default backend'",2021-12-20T14:51:22Z,,CLA Signed,,
2087,b'LGPL-3.0 dependency in pymeeus library',2021-12-17T07:21:48Z,,py,,
2086,"b'Is the fbprophet.forecaster.Prophet object editable? Can i modify the coefficient of any additional regressor, or add one in exisiting model?'",2021-12-14T19:20:37Z,2021-12-15T12:19:43Z,,,
2085,b'Cannot install Prophet',2021-12-13T02:17:17Z,,"py, windows",,
2084,b'.',2021-12-10T03:55:01Z,2021-12-10T03:57:15Z,,,
2083,b'Found Conflicts during prophet install',2021-12-07T07:44:36Z,,"py, windows",,
2082,b'Using CMDSTAN with OPENCL/GPU for prophet',2021-12-05T16:54:07Z,,enhancement,,
2081,b'Installation error Windows 11',2021-12-04T14:34:54Z,2021-12-04T21:09:34Z,,,
2080,b'Can you pass lower_ and upper_window when using m.add_country_holidays()?',2021-12-04T05:55:13Z,2022-01-25T20:03:18Z,question,,
2079,b'Neptune + FBprophet integration',2021-12-01T18:11:12Z,,,,
2078,b'Known values in yhat',2021-11-30T00:45:20Z,2021-12-17T03:39:23Z,,,
2077,b'Abnormally increased value in prediction section',2021-11-29T10:01:47Z,,question,,
2076,b'calculation of beta coefficients of extra regressors',2021-11-23T21:40:47Z,,question,,
2075,b'Forecasting results widely variation',2021-11-22T20:42:32Z,,question,,
2074,b'Remove fbprophet package from PyPi and conda forge',2021-11-19T18:47:42Z,,py,,
2073,b'Prophet library not installed on window 10',2021-11-19T11:36:09Z,2021-11-22T12:42:00Z,,,
2072,b'refitting already fitted model',2021-11-19T07:07:20Z,,question,,
2071,b'Visualize extra regressors separately',2021-11-17T16:00:11Z,,question,,
2070,b'bels',2021-11-16T10:04:13Z,2021-11-22T13:00:11Z,,,
2069,"b""add_regressor() got an unexpected keyword argument 'constraint'""",2021-11-15T13:16:14Z,2021-11-22T13:02:19Z,,,
2068,b'add support for regressors in make_future_dataframe ',2021-11-15T11:12:07Z,,"enhancement, good first issue",`ValueError,"`ValueError: Regressor 'var' missing from dataframe when attempting to generate forecasts`"
2067,b'Cannot install prophet.',2021-11-13T21:02:23Z,,"R, unix",,
2066,b'install Fbprophet issue : pystan shows installed as the log showed but after trying install fbprophet log shows pystan need to be installed ',2021-11-11T16:17:52Z,2021-11-22T13:09:03Z,py,,
2065,b'Hour of day of day of week effects',2021-11-11T09:33:35Z,,question,,
2064,b'Release a new version to pypi',2021-11-10T17:55:08Z,,py,,
2063,b'Error:   Holidays in France are not currently supported!',2021-11-10T09:49:35Z,,"bug, R",,
2062,b'typo correction on README.md file',2021-11-09T17:34:46Z,2022-02-12T13:13:09Z,CLA Signed,,
2061,b'Setting appropriate value for changepoint_prior_scale',2021-11-05T17:24:29Z,2022-01-03T13:27:51Z,question,,
2060,b'Hyperparameter Tuning for additional_seasonality',2021-11-05T16:29:58Z,,question,,
2059,b'k and m value',2021-11-05T08:10:37Z,,question,,
2058,b'Installation error in Redhat8 - ImportError: /tmp/tmphwntgosg/stanfit4anon_model_dfdaf2b8ece8a02eb11f050ec701c0ec_5470104797752185321.cpython-36m-x86_64-linux-gnu.so: failed to map segment from shared object',2021-11-04T13:47:18Z,2021-11-08T11:33:39Z,,,
2057,"b""'Prophet' object has no attribute 'stan_backend' Mac OSX""",2021-11-04T06:35:31Z,,py,,
2056,"b""daily seasonality doesn't seem to fit properly""",2021-11-03T12:11:40Z,,question,,
2055,b'Using Prophet on Windows without Conda',2021-11-01T22:39:56Z,,"py, windows",,
2054,b'perset',2021-11-01T14:26:39Z,2021-11-01T14:26:48Z,,,
2053,b'MIT License with PyStan (GPLv3 license) dependency?',2021-10-29T14:37:56Z,,py,,
2052,b'pip install error',2021-10-28T12:38:57Z,2021-11-22T13:43:53Z,py,,
2051,b'Use normal glm distribution for Stan model',2021-10-24T09:23:57Z,,CLA Signed,,
2050,b'Installation fails due to Pystan Dependeny',2021-10-21T17:17:14Z,2021-10-22T17:49:42Z,,,
2049,"b'Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-j5BG50/bcrypt/'",2021-10-19T17:56:40Z,2021-11-22T13:44:44Z,,,
2048,"b""ImportError: cannot import name '_png' from 'matplotlib""",2021-10-14T06:19:35Z,,py,,
2047,b'Setup prophet=1.0.1 in Redhat7',2021-10-13T06:32:52Z,2021-10-19T06:57:53Z,,,
2046,b'monthly forecast with additional regressor where not all future values are known.',2021-10-12T06:45:42Z,,question,,
2045,b'Coefficients of additional regressors and contributions to the result',2021-10-11T08:31:37Z,,question,,
2044,b'hdays: remove countries defined in python-holidays',2021-10-07T18:51:56Z,,CLA Signed,,
2043,b'Inputting Prophet Into an Optimization Model',2021-10-04T20:53:01Z,,question,,
2042,b'First commit',2021-10-04T06:04:30Z,2022-01-25T07:20:36Z,,,
2041,"b'Remove `pystan` backend, move to `cmdstanpy`'",2021-10-04T00:46:50Z,,"enhancement, py",,
2040,b'Speed up Linux wheel building and other fixes',2021-10-03T07:06:59Z,2021-10-03T07:41:19Z,CLA Signed,,
2039,b'Fix wheel.yml',2021-10-03T03:00:45Z,2021-10-03T03:04:42Z,CLA Signed,,
2038,b'Set lower bound for holidays to 0.11.3.1',2021-10-02T18:11:57Z,2021-10-02T18:29:05Z,,,
2037,b'External regressors impacting trend',2021-09-30T09:55:47Z,2021-10-12T09:39:55Z,question,,
2036,"b""New release of 'holidays' causes error""",2021-09-29T23:18:14Z,,py,,
2035,"b""module 'prophet.hdays' has no attribute 'US'""",2021-09-29T20:26:51Z,2021-10-02T09:40:02Z,py,"AttributeError, ValueError","AttributeError: module 'prophet.hdays' has no attribute 'US'ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()"
2034,b'Error: Installing prophet in R with extraDistr',2021-09-28T16:57:38Z,2021-09-28T20:18:46Z,,,
2033,"b""ModuleNotFoundError: No module named 'lunarcalendar'""",2021-09-28T07:47:36Z,,"question, py",,
2032,b'Bump nokogiri from 1.11.4 to 1.12.5 in /docs',2021-09-27T21:28:21Z,2021-10-02T18:07:52Z,"CLA Signed, dependencies",,
2031,b'Making predictions on different data than a model was fit on [question]',2021-09-27T19:02:58Z,2021-09-28T12:17:51Z,,,
2030,b'Speeding up the prediction',2021-09-18T07:22:50Z,,enhancement,,
2029,b'Cross validation with multiple conditional seasonality not working',2021-09-17T07:12:17Z,,"bug, py",,
2028,b'How can I get the daily pattern data from model.plot_components()\xef\xbc\x9f',2021-09-17T02:21:43Z,2021-11-22T14:07:46Z,py,,
2027,b'Update setup.py',2021-09-15T09:29:20Z,2021-10-03T07:42:38Z,CLA Signed,,
2026,b'Update hdays.py',2021-09-14T16:39:05Z,2021-10-03T07:14:10Z,CLA Signed,,
2025,b'INFO:pystan:COMPILING THE C++ CODE FOR MODEL anon_model_dfdaf2b8ece8a02eb11f050ec701c0ec NOW.',2021-09-13T15:14:21Z,,"py, unix",,
2024,b'Weekend seasonality',2021-09-13T10:47:25Z,,question,,
2023,b'Force prediction to be positive',2021-09-10T03:25:55Z,2021-09-13T06:55:25Z,question,,
2022,b'fit model stuck in cross_validation',2021-09-08T08:11:43Z,,py,,
2021,b'python3.9 cannot install next to pmdarima from conda-forge - environment solve error (windows 10)',2021-09-08T04:00:44Z,,"py, windows",UnsatisfiableError,"UnsatisfiableError: The following specifications were found"
2020,b'Add unit tests to wheel building',2021-09-05T18:27:42Z,2021-10-02T18:04:56Z,CLA Signed,,
2019,"b""'metric_file' error """,2021-09-04T12:22:41Z,2021-11-22T14:10:53Z,,,
2018,b' Parallel cross validation & memory overflow',2021-09-03T06:54:01Z,,py,,
2017,b'Forecasting time horizon',2021-09-01T23:19:10Z,,question,,
2016,b'bug with regressor_coefficients() when only one additional regressors used in the model',2021-09-01T10:41:19Z,2021-09-11T19:30:36Z,"bug, R",,
2015,b'Time Series Forecasting on minute transaction data',2021-08-31T19:53:14Z,,question,,
2014,b'Is this time series suitable for fbprophet?',2021-08-31T17:34:32Z,,question,,
2013,"b""Import extraDistr's rlaplace explicitly""",2021-08-31T00:40:01Z,,CLA Signed,,
2012,"b""Import extraDistr's rlaplace explicitly""",2021-08-30T23:44:12Z,2021-08-31T00:39:52Z,CLA Signed,,
2011,b'Put all additional holidays in `hdays.py` into the `holidays` package',2021-08-29T11:06:37Z,,enhancement,,
2010,b'[Draft] Python Wheels for PyPi',2021-08-28T16:59:18Z,2021-10-03T01:03:04Z,CLA Signed,,
2009,b'[Draft] PyPi wheels',2021-08-28T13:03:15Z,2021-08-28T14:07:04Z,CLA Signed,,
2008,b'Ensure compatibility with rstan CRAN update',2021-08-27T16:34:42Z,,R,,
2007,b'Predicting monthly  vs predicting daily and aggregating monthly',2021-08-25T02:38:21Z,,question,,
2006,b'Problem with custom seasonality prediction',2021-08-21T15:45:50Z,,"bug, py",TypeError,"TypeError: Addition/subtraction of integers and integer-arrays with DatetimeArray is no longer supported.  Instead of adding/subtracting `n`, use `n * obj.freq`"
2005,b'Difference in outputs from cross_validation function between daily and weekly data',2021-08-21T04:24:20Z,,question,,
2004,b'0',2021-08-18T16:47:02Z,2021-08-25T22:50:36Z,,,
2003,b'Goal seeking using Prophet',2021-08-17T17:58:40Z,,question,,
2002,"b""Can't install Fbprophet with Conda (or pip) in an Apple M1""",2021-08-16T15:42:51Z,,"py, mac",PackagesNotFoundError,"PackagesNotFoundError: The following packages are not available from current channels:"
2001,b'Interval Widths and MCMC Sampling',2021-08-16T01:32:59Z,,question,,
2000,"b""StanModel' object has no attribute 'fit_class'""",2021-08-15T13:18:31Z,,"py, mac",AttributeError,"AttributeError: 'StanModel' object has no attribute 'fit_class'`"
1999,b'Fix R CI - install Suggests packages explicitly',2021-08-14T12:57:43Z,2021-08-25T22:45:28Z,CLA Signed,,
1998,b'Segment-level forecasts using a top-level regressor - example docs',2021-08-14T12:23:42Z,,CLA Signed,,
1997,b'How to handle data distribution shifts',2021-08-13T16:09:32Z,,question,,
1996,"b' Update README.md, fix broken link Linux installation #1994'",2021-08-12T18:06:30Z,2021-08-16T06:39:40Z,CLA Signed,,
1995,"b' Update README.md, fix broken link Linux installation #1994'",2021-08-12T16:57:20Z,2021-08-12T18:05:55Z,,,
1994,"b'Update README.md, fix broken link Linux installation'",2021-08-12T16:53:51Z,2021-08-16T06:39:54Z,,,
1993,b'Update README.md [Fix broken link]',2021-08-12T16:49:51Z,2021-08-12T16:53:11Z,,,
1992,b'[QUESTION] Specifying forecast horizon for cross validation',2021-08-10T23:38:12Z,,question,,
1991,"b'doc: clicking on ""follow the instruction"" trigger a 404 error'",2021-08-10T06:51:10Z,,"enhancement, good first issue",,
1990,b'Stopping prediction when yhat reaches particular value',2021-08-09T08:38:45Z,,question,,
1989,b'Clarify Valid Unit Types if Unit Type is Unrecognized',2021-08-08T18:14:59Z,,"enhancement, good first issue",,
1988,b'Split up the code that calculates data for component plots',2021-08-07T15:48:35Z,,"enhancement, good first issue",,
1987,b'[Feature request] Allow specifying `changepoint_ds_lower` and `changepoint_ds_upper`',2021-08-07T15:43:04Z,,"enhancement, good first issue",,
1986,b'[Contribution] Optional Lasso penalties on regressor and trend terms.',2021-08-06T08:08:37Z,,enhancement,,
1985,b'Using time in HMS as a regressor',2021-08-05T11:20:49Z,,question,,
1984,b'Regressor recognized in forecast but not on the fitted data',2021-08-04T16:14:38Z,,question,,
1983,"b""Forecasting airline travel with data pre-covid, during-covid, and 'post'-covid""",2021-08-04T15:57:19Z,,question,,
1982,b'fbprophet not compatible with gcc 9.1',2021-08-04T15:56:54Z,,py,,
1981,b'minor fixing :  typo grammar',2021-08-03T01:42:36Z,2021-08-27T16:28:38Z,CLA Signed,,
1980,b'Issue with non-cross-platform wheels generated by setup.py',2021-08-02T15:54:55Z,,py,,
1979,b'gcc exit status 4 on stan model build in Docker',2021-08-02T14:06:44Z,,py,,
1978,b'Multiplicative seasonality being applied correctly?',2021-07-30T15:50:58Z,,question,,
1977,b'add_changepoints_to_plot not showing changepoints',2021-07-29T11:02:45Z,2021-08-01T13:55:22Z,,,
1976,b'Warning during installation with clean docker image',2021-07-29T09:22:53Z,,py,,
1975,b'ValueError: The truth value...',2021-07-29T03:03:02Z,,question,,
1974,b'Cross validation with multiprocessing RuntimeError: dictionary changed size during iteration',2021-07-27T06:54:43Z,,"bug, py",RuntimeError,"RuntimeError: dictionary changed size during iteration"
1973,b'Adding numpyro backend',2021-07-27T01:27:35Z,,CLA Signed,,
1972,b'[Question] How to interpret Prophet regression coefficients?',2021-07-26T12:10:33Z,,question,,
1971,b'+1 Could this be considered?',2021-07-21T21:13:12Z,2021-07-21T21:13:22Z,,,
1970,b'Configuring weekday seasonality',2021-07-16T08:55:07Z,,question,,
1969,b'Robustness of facebook prophet',2021-07-15T18:41:37Z,,question,,
1968,b'Cannot pip install prophet in a new clean conda environment',2021-07-15T13:04:51Z,,"py, windows",ImportError,"ImportError: DLL load failed while importing _api: The specified module could not be found."
1967,b'How extra regressors are forecasted in fbprophet in cross-validation?',2021-07-15T10:51:46Z,,question,,
1966,b'How to interpret the value of holiday effect in Prophet?',2021-07-15T06:12:43Z,,question,,
1965,b'Stan Code Example from original Paper',2021-07-14T07:52:38Z,2021-08-28T02:39:45Z,question,,
1964,b'Bump addressable from 2.7.0 to 2.8.0 in /docs',2021-07-12T21:32:15Z,2021-08-27T16:08:06Z,"CLA Signed, dependencies",,
1963,b'Error when I update the model',2021-07-08T20:20:20Z,,question,,
1962,b'Speed up make_holiday_features by up to 35%',2021-07-08T17:22:26Z,2021-08-28T02:19:41Z,CLA Signed,,
1961,b'Fixing link to pystan docs',2021-07-08T15:57:56Z,,CLA Signed,,
1960,b'Sawtooth pattern forecast',2021-07-08T14:41:02Z,,question,,
1959,b'Calculate the delta',2021-07-07T10:37:25Z,,question,,
1958,b'Improving accuracy ',2021-07-05T12:00:12Z,2021-07-07T06:21:12Z,,,
1957,"b'Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-install-bjuzvo2s/neuralpy/'",2021-07-04T19:24:50Z,2021-07-05T00:31:33Z,,,
1956,"b'Daily data with regressors, cross_validation function errors '",2021-07-01T06:32:13Z,,R,,
1955,b'fbprophet for anomaly detection giving different results on same data',2021-06-30T04:50:52Z,,question,,
1954,b'pip install fails with pystan requirement',2021-06-29T16:54:01Z,2021-08-28T02:43:36Z,question,,
1953,"b""AttributeError: 'StanModel' object has no attribute 'fit_class'""",2021-06-29T14:20:50Z,,"py, unix",,
1952,b'Unable to install prophet',2021-06-22T04:53:34Z,,question,,
1951,b'Prophet on Amazon Linux 2',2021-06-21T23:02:55Z,,"py, unix",`error,"`error: command 'gcc' failed with exit status 1`"
1950,b'Optimization terminated abnormally. Falling back to Newton.',2021-06-20T23:07:35Z,,question,,
1949,b'ENH add option to do prior predictive checks?',2021-06-20T13:34:22Z,,enhancement,,
1948,b'Adding magnitude to holiday effects',2021-06-17T17:38:55Z,,,,
1947,"b""model.train_holiday_names is returning NoneType value for country_names='IN'""",2021-06-17T13:03:14Z,2021-07-03T04:33:21Z,,,
1946,b'Predict and plot facebook prophet model results in a dash/plotly app',2021-06-17T09:59:53Z,2021-08-28T02:37:06Z,question,,
1945,b'Data is not recorded on regularly spaced',2021-06-15T16:57:01Z,2021-08-28T03:01:56Z,question,,
1944,b'Kill fbProphet process at will',2021-06-14T13:59:00Z,,py,,
1943,"b""AttributeError: 'Prophet' object has no attribute 'stan_backend'""",2021-06-13T04:08:57Z,,py,AttributeError,"AttributeError: 'Prophet' object has no attribute 'stan_backend'"
1942,b'FBprophet computing time  ',2021-06-12T22:40:45Z,,,,
1941,"b""TypeError: cross_validation() got an unexpected keyword argument 'initial'""",2021-06-11T21:06:36Z,2021-06-11T21:52:50Z,,TypeError,"TypeError: cross_validation() got an unexpected keyword argument 'initial'"
1940,b'Yearly seasonality with limited data set',2021-06-10T22:31:23Z,,question,,
1939,b'Pip install fbprophet is not working',2021-06-10T11:20:48Z,,"py, mac",,
1938,b'Extra regressors in Prophet model',2021-06-10T09:01:31Z,2021-06-22T13:11:51Z,,,
1937,b'Add date-time related regressors',2021-06-07T08:14:13Z,,question,,
1936,b'Got different predicted values',2021-06-05T11:46:40Z,,question,,
1935,b'Predicted Upper and lower values (yhat_upper & yhat_lower) are too far from Actual y values',2021-06-04T12:30:34Z,2021-08-28T03:06:30Z,question,,
1934,b'Holiday effect for monthly data',2021-06-03T18:03:11Z,,question,,
1933,b'Question: How to deal with a sudden discontinuity in data?',2021-06-03T10:15:02Z,2021-06-07T16:02:45Z,,,
1932,b'What is the best way to handle events that normally happen at the end of each month?',2021-06-02T13:33:43Z,,question,,
1931,b'Installing prophet using Anaconda with the cmdstanpy backend',2021-06-01T23:20:32Z,,"py, windows",,
1930,b'Speed up make_holiday_features by up to 35%',2021-06-01T09:55:36Z,2021-06-14T12:35:08Z,,,
1929,b'Allow cap to be equal to floor?',2021-05-29T13:03:04Z,2021-05-30T20:37:12Z,,,
1928,b'no suitable torch version for neuralprophet',2021-05-27T21:58:00Z,2021-05-29T17:17:18Z,,,
1927,b'Monthly seasonality does not seem to be working correctly',2021-05-27T16:22:15Z,,question,,
1926,b'Update forecaster.py',2021-05-24T14:32:51Z,2021-08-27T15:53:19Z,CLA Signed,,
1925,"b""Error on EC2 while using fbprophet : Unrecognized token 'Initial': was expecting 'null', 'true', 'false' or NaN""",2021-05-24T11:37:58Z,,"py, unix",,
1924,b'Add drop = FALSE in regressor_coefficients()',2021-05-21T08:03:10Z,2021-08-27T15:52:18Z,CLA Signed,,
1923,b'components plots is inconsistent with df_pred on monthly seasonality',2021-05-20T03:04:56Z,,question,,
1922,"b""Getting error - No module named 'prophet'""",2021-05-19T09:36:21Z,2021-06-09T15:06:11Z,,,
1921,b'Bump nokogiri from 1.11.1 to 1.11.4 in /docs',2021-05-19T07:17:04Z,2021-08-27T15:36:21Z,"CLA Signed, dependencies",,
1920,b'Extracting component data-frames',2021-05-18T17:12:32Z,2021-05-19T17:11:41Z,,,
1919,b'Attempting to specify cmdstanpy backend results in ValueError and prophet_model.bin not found',2021-05-17T17:39:13Z,2021-07-19T00:43:43Z,,,
1918,b'trend and change point plot',2021-05-17T16:51:56Z,,,,
1917,b'Add CRAN badge to package README',2021-05-17T12:26:49Z,2021-08-25T22:42:36Z,CLA Signed,,
1916,b'Add a notebook & documentation page with basic ways to handle COVID-19 impacts',2021-05-16T15:36:37Z,,CLA Signed,,
1915,b'Set a max window size for training data',2021-05-16T09:38:12Z,,enhancement,,
1914,b'When to use MCMC vs. MAP',2021-05-15T13:17:43Z,2021-08-28T03:09:00Z,question,,
1913,b'add setup_requires on pystan so build requirements are in the metadata',2021-05-13T19:37:27Z,2021-10-03T07:48:15Z,CLA Signed,,
1912,"b""add_country_holidays(country_name='SE') generates no holidays""",2021-05-13T17:55:46Z,2021-05-14T04:32:50Z,,,
1911,"b""'Prophet' object has no attribute 'stan_backend'""",2021-05-12T22:43:29Z,2021-05-15T22:03:23Z,,"**DataSource.Error, <pi>AttributeError","**DataSource.Error: ADO.NET: Python script error.<pi>AttributeError: 'Prophet' object has no attribute 'stan_backend'"
1910,b'Variances of child time series do not sum to variance of parent time series',2021-05-12T20:39:07Z,,,,
1909,b'`period` parameter in `add_seasonality` function.',2021-05-11T17:25:21Z,2021-05-16T15:08:17Z,,,
1908,"b'Update README.md, fix broken link'",2021-05-11T15:12:21Z,2021-05-11T23:44:25Z,CLA Signed,,
1907,b'Fix R CI',2021-05-11T12:16:42Z,2021-05-11T15:24:22Z,CLA Signed,,
1906,b'Update ignores for development',2021-05-11T12:06:32Z,2021-05-11T15:37:19Z,CLA Signed,,
1905,b'Include cmdstanr installation instructions for R',2021-05-11T11:41:33Z,2021-05-11T15:39:21Z,CLA Signed,,
1904,b'Conflict with RabbitMQ Connection',2021-05-11T07:31:36Z,,py,,
1903,b'Pystan Windows install link is broken',2021-05-10T17:27:44Z,2021-08-28T03:09:37Z,enhancement,,
1902,b'Re-generate generated_holidays.csv',2021-05-10T10:54:56Z,2021-05-10T23:06:00Z,CLA Signed,,
1901,b'Future dates are being skipped',2021-05-10T09:38:28Z,2021-05-10T10:53:59Z,,,
1900,b'send STAN parameters to `fit.prophet`. ',2021-05-08T23:44:44Z,2021-05-10T20:25:42Z,,,
1899,"b""pip install isn't working """,2021-05-08T22:41:59Z,2021-05-09T15:56:19Z,,,
1898,b'France holidays no longer available in `generated_holidays` (R)',2021-05-06T15:43:27Z,2021-05-10T23:05:59Z,,,
1897,b'ValueError when using prophet in Python',2021-05-04T03:46:28Z,2021-05-10T21:37:40Z,,`ValueError,`ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()`
1896,b'Add PyStan 3 support',2021-05-03T06:38:02Z,,"enhancement, help wanted, py",,
1895,b'added argument for point color to cv plot',2021-05-02T20:14:21Z,2021-05-10T23:04:35Z,CLA Signed,,
1894,b'Change in plot_cross_validation_metric from fbprophet to prophet',2021-05-02T19:52:24Z,2021-05-10T23:04:35Z,,,
1893,b'How to send kwarg to Stan sampling during m.fit(df)?',2021-04-30T22:39:49Z,2021-08-28T03:10:34Z,question,,
1892,b'Bump rexml from 3.2.4 to 3.2.5 in /docs',2021-04-30T21:09:46Z,2021-05-10T23:03:29Z,"CLA Signed, dependencies",,
1891,b'Add CI for R',2021-04-30T18:31:44Z,2021-05-10T22:17:42Z,CLA Signed,,
1890,b'Poor forecast',2021-04-30T04:27:10Z,2021-10-29T01:34:07Z,,,
1889,b'Fitting a model with mcmc_samples causes ModuleNotFoundError error',2021-04-29T19:50:27Z,2021-08-28T10:03:36Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'stanfit4anon_model_dfdaf2b8ece8a02eb11f050ec701c0ec_3689584490073882110'"
1888,b'Is there any way to use Additional regressors without including it in prediction dataframe?',2021-04-29T11:49:35Z,,,,
1887,b'Best approach to account for Covid-19 in a Forecast',2021-04-29T07:09:07Z,2021-05-10T10:33:52Z,,,
1886,b'How can we investigate the error / noise term.',2021-04-28T06:43:30Z,,,,
1885,b'how to get the same forecast of multiple runs with the same data?',2021-04-28T05:31:34Z,,,,
1884,"b'Unable to run cross-validation in parallel mode ""processes""'",2021-04-27T17:18:58Z,,,,
1883,b'Reading working day price data into time-series format',2021-04-27T14:20:58Z,,,,
1882,b'Using FBProphet for Probabilities',2021-04-26T20:42:11Z,2021-05-17T21:30:05Z,,,
1881,b'Pre-train time series models',2021-04-26T20:26:17Z,,,,
1880,b'Confidence intervals too wide',2021-04-26T13:28:45Z,,,,
1879,b'Variable Importance',2021-04-26T13:25:13Z,,,,
1878,b'Get All Value Generated by Monte Carlo',2021-04-26T06:30:51Z,2021-04-28T00:06:43Z,,,
