<<BiaffineSemanticDependencyParsing>> <<24:886-919>> <<type>> <<CLASS>> <<ANCHOR>>
<<sep_is_eos>> <<169:8639-8642>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<152:7805-7808>> <<BiaffineSemanticDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<prediction>> <<152:7811-7814>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<152:7839-7842>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<arcs>> <<153:7880-7884>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rels>> <<153:7886-7890>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<arcs>> <<154:7913-7917>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rels>> <<155:7961-7965>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<arcs>> <<156:7992-7996>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rels>> <<157:8022-8026>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<vocab>> <<158:8052-8057>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tokens>> <<160:8191-8197>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sent_len>> <<161:8224-8232>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<162:8260-8266>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<164:8386-8387>> <<int>> <<SCOPE>> <<ANCHOR>>
<<heads>> <<164:8371-8376>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<165:8464-8465>> <<int>> <<SCOPE>> <<ANCHOR>>
<<deprels>> <<165:8437-8444>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<114:5785-5788>> <<BiaffineSemanticDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<114:5791-5794>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<transform>> <<114:5797-5800>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<training>> <<114:5830-5833>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<114:5846-5849>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<115:5885-5888>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gradient_accumulation>> <<115:5916-5919>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<dient_accumulation>> <<115:5919-5937>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dataset>> <<116:5975-5982>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<timer>> <<121:6267-6272>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<111:5662-5665>> <<BiaffineSemanticDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<111:5665-5666>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<140:7256-7259>> <<BiaffineSemanticDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<decoder>> <<140:7262-7265>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<oder>> <<140:7265-7269>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<config>> <<141:7308-7314>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optimizer>> <<142:7338-7347>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scheduler>> <<146:7515-7524>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<149:7656-7659>> <<BiaffineSemanticDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<149:7662-7665>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<25:979-982>> <<BiaffineSemanticDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<trn>> <<26:1003-1006>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dev>> <<27:1038-1041>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tst>> <<28:1073-1076>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sampler_builder>> <<29:1108-1111>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dependencies>> <<30:1166-1169>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<scalar_mix>> <<31:1210-1213>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_raw_hidden_states>> <<32:1276-1279>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<lr>> <<33:1323-1326>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<separate_optimizer>> <<33:1332-1335>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<punct>> <<34:1376-1379>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<tree>> <<35:1407-1410>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pad_rel>> <<36:1436-1439>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<apply_constraint>> <<37:1468-1471>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<single_root>> <<38:1510-1513>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<no_zero_head>> <<39:1546-1549>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_mlp_arc>> <<40:1583-1586>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_mlp_rel>> <<41:1616-1619>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<mlp_dropout>> <<42:1649-1652>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<mu>> <<43:1684-1687>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<nu>> <<44:1709-1712>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<epsilon>> <<45:1734-1737>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<decay>> <<46:1767-1770>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<decay_steps>> <<47:1796-1799>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<cls_is_bos>> <<48:1832-1835>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_pos>> <<49:1867-1870>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_pos>> <<49:1870-1874>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vocabs>> <<83:3870-3876>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<85:3917-3920>> <<BiaffineSemanticDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<85:3923-3926>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<86:3970-3973>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<prediction>> <<87:4077-4080>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<metric>> <<87:4105-4108>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<99:4828-4831>> <<BiaffineSemanticDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<99:4834-4837>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<100:4879-4882>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<criterion>> <<100:4962-4965>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<arc_scores>> <<102:5057-5067>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_scores>> <<102:5069-5079>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask>> <<102:5082-5086>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<punct_mask>> <<102:5088-5098>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<130:6767-6770>> <<BiaffineSemanticDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<h>> <<130:6773-6776>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<130:6795-6798>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mask>> <<130:6827-6830>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<decoder>> <<131:6871-6874>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logits>> <<132:6907-6913>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<arc_scores>> <<133:6969-6979>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask>> <<134:7001-7005>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask>> <<136:7054-7058>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<punct_mask>> <<137:7112-7122>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<107:5402-5405>> <<BiaffineSemanticDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<encoder_size>> <<107:5408-5411>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<training>> <<107:5422-5425>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ining>> <<107:5425-5430>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<96:4698-4704>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<97:4761-4765>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<arc_scores>> <<97:4767-4777>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_scores>> <<97:4779-4789>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<97:4791-4795>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<97:4797-4802>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<170:8721-8725>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<inputs>> <<170:8727-8733>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<170:8735-8739>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<prediction>> <<153:7893-7903>> <<?>> <<VARIABLE>> <<LINK>>
<<arcs>> <<154:7920-7924>> <<?>> <<VARIABLE>> <<LINK>>
<<rels>> <<155:7968-7972>> <<?>> <<VARIABLE>> <<LINK>>
<<arcs>> <<156:7999-8003>> <<?>> <<VARIABLE>> <<LINK>>
<<rels>> <<157:8029-8033>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<158:8060-8064>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<arcs>> <<159:8149-8153>> <<?>> <<VARIABLE>> <<LINK>>
<<rels>> <<159:8155-8159>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<159:8161-8166>> <<?>> <<VARIABLE>> <<LINK>>
<<tokens>> <<161:8239-8245>> <<?>> <<VARIABLE>> <<LINK>>
<<sent_len>> <<163:8316-8324>> <<int>> <<VARIABLE>> <<LINK>>
<<sent_len>> <<163:8342-8350>> <<int>> <<VARIABLE>> <<LINK>>
<<sent_len>> <<164:8397-8405>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<164:8416-8417>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<164:8386-8387>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<164:8380-8381>> <<int>> <<VARIABLE>> <<LINK>>
<<sent_len>> <<165:8475-8483>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<165:8494-8495>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<165:8464-8465>> <<int>> <<VARIABLE>> <<LINK>>
<<vocab>> <<165:8448-8453>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<165:8456-8457>> <<int>> <<VARIABLE>> <<LINK>>
<<result>> <<166:8515-8521>> <<list>> <<VARIABLE>> <<LINK>>
<<heads>> <<166:8538-8543>> <<list>> <<VARIABLE>> <<LINK>>
<<deprels>> <<166:8545-8552>> <<list>> <<VARIABLE>> <<LINK>>
<<result>> <<167:8575-8581>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<116:6032-6036>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<data>> <<116:6038-6042>> <<?>> <<VARIABLE>> <<LINK>>
<<transform>> <<116:6044-6053>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<117:6064-6071>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<118:6098-6102>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<119:6178-6182>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<dataset>> <<119:6184-6191>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<119:6193-6199>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<120:6242-6246>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<121:6294-6301>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<122:6364-6368>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<dataset>> <<122:6370-6377>> <<?>> <<VARIABLE>> <<LINK>>
<<timer>> <<122:6379-6384>> <<?>> <<VARIABLE>> <<LINK>>
<<training>> <<122:6386-6394>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<122:6396-6402>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<124:6470-6474>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<124:6497-6501>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<data>> <<124:6515-6519>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<124:6521-6528>> <<?>> <<VARIABLE>> <<LINK>>
<<training>> <<125:6593-6601>> <<?>> <<VARIABLE>> <<LINK>>
<<gradient_accumulation>> <<125:6625-6646>> <<int>> <<VARIABLE>> <<LINK>>
<<device>> <<126:6669-6675>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<127:6698-6705>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<128:6724-6728>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<112:5741-5745>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<141:7317-7321>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<decoder>> <<142:7355-7362>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<143:7403-7409>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<144:7441-7447>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<144:7452-7458>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<145:7490-7496>> <<?>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<146:7541-7550>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<146:7552-7558>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<146:7573-7579>> <<?>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<147:7610-7619>> <<?>> <<VARIABLE>> <<LINK>>
<<scheduler>> <<147:7621-7630>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<150:7740-7744>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<data>> <<150:7746-7750>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<150:7752-7756>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<83:3865-3869>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<88:4197-4201>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<prediction>> <<88:4204-4214>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<88:4216-4221>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<88:4230-4235>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<88:4247-4253>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<89:4314-4320>> <<?>> <<VARIABLE>> <<LINK>>
<<metric>> <<89:4326-4332>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<89:4334-4339>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<102:5101-5107>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<103:5170-5174>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<arc_scores>> <<103:5176-5186>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_scores>> <<103:5188-5198>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<103:5200-5205>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<104:5276-5281>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<104:5293-5297>> <<?>> <<VARIABLE>> <<LINK>>
<<criterion>> <<104:5299-5308>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<105:5372-5377>> <<?>> <<VARIABLE>> <<LINK>>
<<h>> <<132:6935-6936>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<132:6938-6943>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<132:6945-6949>> <<?>> <<VARIABLE>> <<LINK>>
<<decoder>> <<132:6951-6958>> <<?>> <<VARIABLE>> <<LINK>>
<<logits>> <<133:6982-6988>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<134:7008-7012>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<135:7030-7034>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<136:7061-7065>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<arc_scores>> <<136:7085-7095>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<136:7097-7101>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<137:7125-7129>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<batch>> <<137:7151-7156>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<137:7182-7186>> <<?>> <<VARIABLE>> <<LINK>>
<<logits>> <<138:7204-7210>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<138:7212-7216>> <<?>> <<VARIABLE>> <<LINK>>
<<punct_mask>> <<138:7218-7228>> <<?>> <<VARIABLE>> <<LINK>>
<<encoder_size>> <<108:5499-5511>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<108:5513-5517>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<108:5536-5540>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<108:5559-5563>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<109:5620-5624>> <<BiaffineSemanticDependencyParsing>> <<VARIABLE>> <<LINK>>
<<vocabs>> <<109:5625-5631>> <<?>> <<VARIABLE>> <<LINK>>
