<<BiaffineDependencyParsing>> <<26:986-1011>> <<type>> <<CLASS>> <<ANCHOR>>
<<decay_steps>> <<48:1835-1838>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<use_pos>> <<49:1871-1874>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<max_seq_len>> <<50:1904-1907>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_seq_len>> <<50:1907-1915>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vocabs>> <<82:3741-3747>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<106:5220-5223>> <<BiaffineDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<encoder_size>> <<106:5226-5229>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<training>> <<106:5240-5243>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ining>> <<106:5243-5248>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<84:3788-3791>> <<BiaffineDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<84:3794-3797>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<85:3841-3844>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<prediction>> <<86:3948-3951>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<metric>> <<86:3976-3979>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<90:4240-4243>> <<BiaffineDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<91:4269-4272>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mask>> <<92:4375-4378>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<93:4422-4425>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<decoder>> <<94:4468-4471>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<oder>> <<94:4471-4475>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<arc_scores>> <<95:4528-4538>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_scores>> <<95:4540-4550>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask>> <<95:4553-4557>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<149:7493-7496>> <<BiaffineDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<149:7499-7502>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<110:5480-5483>> <<BiaffineDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<110:5483-5484>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<140:7093-7096>> <<BiaffineDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<decoder>> <<140:7099-7102>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<oder>> <<140:7102-7106>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<config>> <<141:7145-7151>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optimizer>> <<142:7175-7184>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scheduler>> <<146:7352-7361>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<98:4682-4685>> <<BiaffineDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<98:4688-4691>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<99:4733-4736>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<criterion>> <<99:4816-4819>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<arc_scores>> <<101:4911-4921>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_scores>> <<101:4923-4933>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask>> <<101:4936-4940>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<125:6376-6379>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<prediction>> <<153:7722-7732>> <<?>> <<VARIABLE>> <<LINK>>
<<arcs>> <<154:7749-7753>> <<?>> <<VARIABLE>> <<LINK>>
<<rels>> <<155:7794-7798>> <<?>> <<VARIABLE>> <<LINK>>
<<arcs>> <<156:7822-7826>> <<?>> <<VARIABLE>> <<LINK>>
<<rels>> <<157:7852-7856>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<158:7883-7887>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<arcs>> <<159:7972-7976>> <<?>> <<VARIABLE>> <<LINK>>
<<rels>> <<159:7978-7982>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<159:7984-7989>> <<?>> <<VARIABLE>> <<LINK>>
<<tokens>> <<161:8062-8068>> <<?>> <<VARIABLE>> <<LINK>>
<<sent_len>> <<162:8116-8124>> <<int>> <<VARIABLE>> <<LINK>>
<<sent_len>> <<162:8161-8169>> <<int>> <<VARIABLE>> <<LINK>>
<<r>> <<162:8141-8142>> <<?>> <<VARIABLE>> <<LINK>>
<<vocab>> <<162:8128-8133>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<162:8134-8135>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<163:8193-8199>> <<list>> <<VARIABLE>> <<LINK>>
<<transform>> <<115:5785-5794>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<116:5875-5879>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<data>> <<116:5881-5885>> <<?>> <<VARIABLE>> <<LINK>>
<<transform>> <<116:5887-5896>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<117:5907-5914>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<118:5941-5945>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<119:6013-6017>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<dataset>> <<119:6019-6026>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<119:6028-6034>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<120:6077-6081>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<121:6129-6136>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<122:6191-6195>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<dataset>> <<122:6197-6204>> <<?>> <<VARIABLE>> <<LINK>>
<<timer>> <<122:6206-6211>> <<?>> <<VARIABLE>> <<LINK>>
<<training>> <<122:6213-6221>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<122:6223-6229>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<123:6254-6258>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<max_seq_len>> <<124:6303-6314>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<124:6330-6334>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<125:6355-6362>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<125:6420-6426>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<127:6494-6498>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<127:6521-6525>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<data>> <<127:6539-6543>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<127:6545-6552>> <<?>> <<VARIABLE>> <<LINK>>
<<training>> <<128:6617-6625>> <<?>> <<VARIABLE>> <<LINK>>
<<gradient_accumulation>> <<128:6649-6670>> <<int>> <<VARIABLE>> <<LINK>>
<<device>> <<129:6693-6699>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<130:6722-6729>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<131:6748-6752>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<h>> <<135:6959-6960>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<135:6962-6967>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<135:6969-6973>> <<?>> <<VARIABLE>> <<LINK>>
<<decoder>> <<135:6975-6982>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<136:7000-7004>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<137:7022-7026>> <<?>> <<VARIABLE>> <<LINK>>
<<logits>> <<138:7053-7059>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<138:7061-7065>> <<?>> <<VARIABLE>> <<LINK>>
<<inputs>> <<166:8354-8360>> <<?>> <<VARIABLE>> <<LINK>>
<<token>> <<166:8345-8350>> <<?>> <<VARIABLE>> <<LINK>>
<<token>> <<166:8302-8307>> <<?>> <<VARIABLE>> <<LINK>>
<<sep_is_eos>> <<166:8320-8330>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<82:3736-3740>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<encoder_size>> <<107:5317-5329>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<107:5331-5335>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<107:5354-5358>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<107:5377-5381>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<108:5438-5442>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<vocabs>> <<108:5443-5449>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<87:4060-4064>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<prediction>> <<87:4067-4077>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<87:4079-4084>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<87:4093-4098>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<87:4110-4116>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<88:4169-4174>> <<?>> <<VARIABLE>> <<LINK>>
<<metric>> <<88:4200-4206>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<88:4208-4213>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<95:4560-4566>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<96:4615-4619>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<arc_scores>> <<96:4621-4631>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_scores>> <<96:4633-4643>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<96:4645-4649>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<96:4651-4656>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<150:7569-7573>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<data>> <<150:7575-7579>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<150:7581-7585>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<111:5551-5555>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<self>> <<141:7154-7158>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<decoder>> <<142:7192-7199>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<143:7240-7246>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<144:7278-7284>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<144:7289-7295>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<145:7327-7333>> <<?>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<146:7378-7387>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<146:7389-7395>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<146:7410-7416>> <<?>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<147:7447-7456>> <<?>> <<VARIABLE>> <<LINK>>
<<scheduler>> <<147:7458-7467>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<101:4943-4949>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<102:5004-5008>> <<BiaffineDependencyParsing>> <<VARIABLE>> <<LINK>>
<<arc_scores>> <<102:5010-5020>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_scores>> <<102:5022-5032>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<102:5034-5039>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<102:5048-5053>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<102:5065-5069>> <<?>> <<VARIABLE>> <<LINK>>
<<criterion>> <<103:5125-5134>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<104:5190-5195>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<125:6383-6384>> <<?>> <<VARIABLE>> <<LINK>>
<<max_seq_len>> <<125:6407-6418>> <<?>> <<VARIABLE>> <<LINK>>
