ID,Title,Created At,Closed At,Issues,Errors,Messages
913,b'add  windows and python3.7 environment instruction',2019-08-17T04:52:40Z,,,,
912,b'\xe5\xbc\xb1\xe5\xbc\xb1\xe7\x9a\x84\xe9\x97\xae\xe4\xb8\x80\xe5\x8f\xa5\xef\xbc\x8c\xe9\xa1\xb9\xe7\x9b\xae\xe8\xbf\x98\xe6\x9c\x89\xe4\xba\xba\xe7\xbb\xb4\xe6\x8a\xa4\xe5\x90\x97\xef\xbc\x9f',2019-08-08T06:03:10Z,2019-08-08T06:13:53Z,,,
911,b'Potential dependency conflicts between pyspider and chardet',2019-07-31T16:04:18Z,,,,
910,"b""what's the username and password for dav""",2019-07-25T07:51:45Z,,,,
909,b'Fix webui crash caused by deprecated config entry use.',2019-07-17T09:46:42Z,,,ValueError,"ValueError: Invalid configuration:"
908,b'webui .debug-itag height\xe6\x98\xaf\xe4\xb8\x8d\xe6\x98\xaf\xe5\xa2\x9e\xe5\x8a\xa0\xe4\xb8\xaa\xe9\xab\x98\xe5\xba\xa6\xef\xbc\x8c\xe4\xb8\x8d\xe8\xa6\x81iframe\xe5\xa4\xaa\xe5\xb0\x8f\xe4\xba\x86\xe3\x80\x82',2019-06-28T04:20:19Z,,,,
907,b'Fix clear cache_event',2019-06-18T16:10:43Z,2020-12-02T12:33:12Z,,,
906,b'from porjects import utils \xe6\xb2\xa1\xe6\x9c\x89\xe6\x9b\xb4\xe6\x96\xb0',2019-06-17T09:19:23Z,,,,
905,b'How to configure elasticsearch cluster?',2019-06-11T12:48:32Z,,,,
904,"b""on_cronjob didn't trigger a new crawl job""",2019-06-06T03:36:02Z,,,,
903,b'How can start webui ',2019-05-28T09:15:16Z,,,,
902,b'How to use puppeteer in pyspider',2019-05-23T06:29:56Z,2019-06-07T12:07:57Z,,,
901,b'pyspider ImportError: DLL load failed',2019-05-19T05:02:59Z,,,,
900,"b'no result ,not run detail_page'",2019-05-19T03:30:16Z,,,,
899,b'pyspider webui is all blue  and massive operation timeout error ',2019-05-15T09:52:21Z,,,,
898,b'automatic run nodejs and throw some error',2019-05-14T08:06:13Z,2019-11-30T22:31:25Z,,,
897,b'#895 Fix starting multiple fetchers causing fetcher.xmlrpc port confl\xe2\x80\xa6',2019-05-09T15:53:41Z,,,,
896,b'Could I achieve login process by phantomjs?',2019-05-09T10:10:16Z,,,,
895,b'Turn on featcher.xmlrpc and use pyspider all --fetcher-num 2 to cause port conflicts.',2019-05-08T12:40:48Z,,,,
894,"b""The code doesn't work when using config.json""",2019-05-07T07:46:34Z,,,,
893,b'\xe6\xb5\x8f\xe8\xa7\x88\xe5\x99\xa8\xe8\xae\xbf\xe9\x97\xae\xe6\x8e\xa5\xe5\x8f\xa3\xe8\xbf\x94\xe5\x9b\x9e\xe6\x95\xb0\xe6\x8d\xae\xe5\xbe\x88\xe5\xbf\xab\xef\xbc\x8c\xe4\xbd\x86\xe6\x98\xafpyspider\xe5\x8e\xbb\xe8\xaf\xb7\xe6\xb1\x82\xe8\xbf\x94\xe5\x9b\x9e\xe6\x95\xb0\xe6\x8d\xae\xe5\xbe\x88\xe6\x85\xa2',2019-04-30T06:03:49Z,2019-05-03T05:25:36Z,,,
892,b'error 599 HTTP 599: Resolving timed out after 425016 milliseconds',2019-04-29T08:34:54Z,2019-04-30T06:02:13Z,,,
891,b'pyspider webui \xe6\x8e\xa7\xe5\x88\xb6\xe5\x8f\xb0\xe8\xb0\x83\xe8\xaf\x95\xe7\x9a\x84\xe6\x97\xb6\xe5\x80\x99\xef\xbc\x8c\xe5\xb7\xa6\xe8\xbe\xb9\xe4\xb8\xad\xe9\x97\xb4\xe6\x89\x93\xe5\x8d\xb0\xe5\x8c\xba\xe8\x80\x81\xe6\x98\xaf\xe6\x98\xbe\xe7\xa4\xba\xe5\x88\xab\xe7\x9a\x84spider\xe7\x9a\x84\xe8\xb0\x83\xe8\xaf\x95\xe4\xbf\xa1\xe6\x81\xaf\xef\xbc\x8c\xe8\xbf\x99\xe6\x98\xaf\xe4\xb8\x8d\xe5\x8f\xaf\xe9\x81\xbf\xe5\x85\x8d\xe7\x9a\x84\xe4\xb9\x88\xef\xbc\x9f',2019-04-25T09:17:11Z,2019-04-28T03:01:50Z,,,
890,b'Is there any stable version of spider?',2019-04-20T22:36:52Z,,,,
889,"b'raise ValueError(""Invalid configuration:\\n - "" + ""\\n - "".join(errors))'",2019-04-19T10:01:24Z,,,ValueError,"ValueError: Invalid configuration:"
888,b'fixed some typos',2019-04-17T21:03:26Z,,,,
887,b'pyppeteer\xe5\xae\x9e\xe7\x8e\xb0\xe7\x9a\x84fetcher',2019-04-13T03:49:21Z,2019-04-21T11:43:48Z,,,
886,b'two bug fix',2019-04-08T13:26:15Z,,,,
885,b'How to scrap anonymously using pyspider?',2019-04-03T12:14:28Z,2019-04-04T10:00:34Z,,,
884,b'Error: Timeout before first response.',2019-03-29T11:00:24Z,,,,
883,b'test',2019-03-29T10:04:03Z,,,,
882,b'FETCH_ERROR and PROCESS_ERROR in distributed docker environment',2019-03-29T03:15:55Z,2019-04-01T01:40:41Z,,,
881,"b""bugfix: connect redis message queue message queue when password has url encode chars like '#'""",2019-03-25T04:29:07Z,,,,
880,"b'can us make scheduler simplex,let processor handle taskdb?'",2019-03-15T08:16:45Z,,,,
879,b'puppeteer \xe6\x9f\x90\xe4\xba\x9b\xe9\xa1\xb5\xe9\x9d\xa2\xe6\x97\xa0\xe6\xb3\x95\xe5\xae\x8c\xe6\x88\x90\xe5\x8a\xa0\xe8\xbd\xbd',2019-03-13T10:53:34Z,2019-10-04T22:23:04Z,,,
878,b'add puppeteer_fetch.js to setup.py',2019-03-09T08:29:40Z,2019-03-15T03:38:37Z,,,
877,b'Add chromeheadless to crawl web page ',2019-03-06T12:31:54Z,2019-03-19T02:03:24Z,,,
876,b'Running pyspider and related dependencies on minukube/kubernetes',2019-03-05T07:50:28Z,,,,
875,b'pyspider  request payloads \xe5\x8f\x82\xe6\x95\xb0\xe6\x97\xa0\xe6\xb3\x95\xe6\x9e\x84\xe9\x80\xa0',2019-03-04T08:48:10Z,2019-04-25T09:13:45Z,,,
874,b'Could pyspider run without webui?',2019-03-03T14:37:14Z,,,,
873,b'pyspider \xe9\xa2\x84\xe8\xad\xa6\xe5\x8a\x9f\xe8\x83\xbd',2019-03-02T11:44:05Z,,,,
872,b'Scheduler paused forever',2019-02-25T11:44:57Z,,,,
871,b'Fix bug: Scheduler paused forever',2019-02-25T11:27:49Z,,,,
870,b' TypeError: Unknow curl option: -u',2019-02-25T02:52:21Z,2019-03-02T09:14:34Z,,,
869,b'Farmercode master',2019-02-24T01:44:13Z,2019-02-24T01:44:20Z,,,
868,b'fix bug: support python 3.7 and solve travis-ci problem',2019-02-18T04:13:28Z,2019-03-09T23:50:29Z,,,
867,b'fix bug: support python 3.7 and solve travis-ci problem',2019-02-18T02:30:46Z,2019-02-18T04:03:00Z,,,
866,b'add puppeteer fetcher',2019-02-14T09:14:32Z,2019-02-24T01:31:26Z,,,
865,b'Address already in use',2019-02-13T17:01:28Z,,,,
864,"b""Chrome can't show all web interface in debugger""",2019-02-13T16:02:40Z,,,,
863,b'Add a prefix to URL patterns?',2019-02-12T09:17:48Z,,,,
862,b'Will Pyspider newly create chrome-Fetcher for supporting headless-chrome(render JS component)',2019-02-12T08:18:33Z,2019-02-12T16:22:36Z,,,
861,b'cannot access to http://demo.pyspider.org/.',2019-02-06T07:03:56Z,,,,
860,b'Wrong pull request.',2019-01-31T05:16:23Z,2019-01-31T05:16:41Z,,,
859,b'weird taskid when using ajax post',2019-01-29T01:59:33Z,2019-01-30T10:29:03Z,,,
858,b'Demo is not Working',2019-01-25T08:43:13Z,,,,
857,b'double free ',2019-01-22T08:29:54Z,2019-01-23T01:37:10Z,,,
856,b'changes user agent like changing proxies',2019-01-21T11:06:34Z,2020-06-19T06:09:56Z,,,
855,b'socket.error: [Errno 111] Connection refused when build pyspider with docker-compose',2019-01-21T07:44:41Z,2019-03-02T09:17:56Z,,,
854,b'running pyspider occurs ImportError',2019-01-20T04:53:56Z,2019-01-21T04:36:06Z,,ImportError,"ImportError: dlopen(/usr/local/lib/python3.7/site-packages/pycurl.cpython-37m-darwin.so, 2): Library not loaded: @rpath/libcrypto.1.1.dylib"
853,b'SyntaxWarning on CPython master for unescaped sequence',2019-01-18T10:10:41Z,,,,
852,b'set proxy',2019-01-10T13:48:58Z,,,,
851,b'feature puppeteer js engine',2019-01-05T09:29:41Z,2019-02-24T01:25:38Z,,,
850,b'add puppeteer js engine',2019-01-03T08:26:19Z,2019-01-05T09:29:19Z,,,
849,b'fetching api body ',2019-01-02T15:13:11Z,2019-01-09T18:06:40Z,,,
848,b'Error in scheduler',2018-12-27T11:42:43Z,,,,
847,b'unreadable code in response',2018-12-26T03:18:19Z,,,,
846,b'\xe5\x9f\xba\xe4\xba\x8epyspider\xe9\xa1\xb9\xe7\x9b\xae\xe8\xa6\x81\xe5\x81\x9a\xe7\x9a\x84\xe5\xb7\xa5\xe4\xbd\x9c',2018-12-23T11:30:38Z,2018-12-23T11:40:36Z,,,
845,b'How to perform multiple operations in callback functions',2018-12-21T16:01:03Z,,,,
844,b'python3.7 error',2018-12-04T02:41:33Z,,,,
843,b'Proposed changes to travis ci file to allow passing builds',2018-11-29T21:55:20Z,2018-11-29T22:07:09Z,,,
842,"b""fix bug: scheduler's projects size change in subthread while main thread iterate """,2018-11-28T12:48:43Z,,,,
841,"b""Python3.7 dont'work""",2018-10-30T05:21:58Z,2018-10-31T14:14:30Z,,SyntaxError,"SyntaxError: invalid syntax"
840,b'unable to open database file',2018-10-29T15:38:26Z,2018-10-29T23:01:14Z,,sqlite3.OperationalError,"sqlite3.OperationalError: unable to open database file"
839,"b'pyspider -c config.json result_worker Error: No such command ""result_worker"".'",2018-10-27T02:24:53Z,2018-10-31T01:20:57Z,,,
838,b'\xe8\xbf\x99\xe9\xa1\xb9\xe7\x9b\xae\xe5\x92\x8b\xe4\xba\x86..... \xe6\x98\xaf\xe4\xb8\x8d\xe7\xbb\xb4\xe6\x8a\xa4\xe4\xba\x86\xe4\xb9\x88.',2018-10-22T11:31:28Z,2018-11-15T12:18:05Z,,,
837,b'Where can I find my scripts?',2018-10-18T17:40:39Z,2018-10-20T16:18:42Z,,,
836,b'modify async to async_mode to support python3.7',2018-10-15T09:34:20Z,2019-02-24T01:16:06Z,,,
835,b'bug find?',2018-10-06T03:35:21Z,,,,
834,b'pycurl: libcurl link-time version (7.29.0) is older than compile-time version (7.36.0) and sqlite3.OperationalError: unable to open database file',2018-10-03T01:02:33Z,2018-10-03T23:57:20Z,,,
833,b'How to use squid with docker for pyspider ?',2018-09-03T02:06:39Z,,,,
832,b'upgrade python && add config.json start',2018-08-31T05:43:29Z,2019-02-23T23:26:00Z,,,
831,b'Error to start webui service',2018-08-24T13:44:47Z,,,"nohup, ValueError","nohup: ignoring inputValueError: Invalid configuration:"
830,b'Question: Adding new fields to projectdb',2018-08-23T13:45:19Z,,,,
829,b'The issue about crawling increment for WeChat Official Account articles.',2018-08-22T17:23:16Z,,,,
828,b'Failed installation with pycurl',2018-08-21T08:36:57Z,2018-08-22T12:45:43Z,,,
827,b'fix bug in module reload',2018-08-17T13:30:17Z,,,,
826,b'Error: Could not create web server listening on port 25555',2018-08-11T20:50:51Z,2018-08-12T04:17:34Z,,,
825,b'Some problem with phantomjs-proxy.',2018-08-10T12:39:58Z,,,,
824,"b'Command ""python setup.py egg_info"" failed with error code 1'",2018-08-09T01:51:35Z,,,,
823,b'Please update doc for deployment.',2018-07-30T15:15:26Z,,,,
822,b'Fetcher uses too much memory',2018-07-26T09:53:08Z,,,,
821,b'The try it website is down.',2018-07-23T03:47:31Z,,,,
820,b'how to clear the taskdb',2018-07-22T22:36:40Z,,,,
819,"b'what\'s the solution of ""Scheduler high-availability""'",2018-07-17T03:48:02Z,,,,
818,b'HOW can use splash ? ',2018-07-15T13:02:47Z,,,,
817,b'can not support python3.7',2018-07-10T10:58:29Z,,,,
816,b'Python',2018-07-09T01:29:23Z,2018-07-09T01:29:34Z,,,
815,b'fetch end before JS script completed',2018-07-06T21:50:03Z,2018-07-09T18:49:17Z,,"TypeError, ReferenceError","TypeError: undefined is not an object (evaluating 'e[t]')ReferenceError: Can't find variable: MobileNavbar"
814,"b""unsupported type: <class 'lxml.html.HtmlElement'> """,2018-07-02T01:16:16Z,2018-07-03T12:27:40Z,,,
813,b'Can add more phantomjs module by use docker?',2018-06-29T13:08:51Z,2018-07-15T13:06:39Z,,,
812,b'Use phantomjs with proxy.',2018-06-26T06:49:47Z,,,,
811,b'Fixing Build',2018-06-24T11:22:48Z,,,,
810,b'All tasks is active',2018-06-18T03:50:21Z,,,,
809,b'web ui add database control',2018-06-14T18:55:37Z,2018-06-15T10:07:12Z,,,
808,"b'if i need other package,how could i pip it in my docker container,eg: scrapy'",2018-06-13T00:45:26Z,,,,
807,"b""dockerfile can't build successful""",2018-06-12T07:34:18Z,2018-06-19T07:33:29Z,,,
806,b'\xe8\xaf\xb4\xe7\x9a\x84\xe8\xaf\xa6\xe7\xbb\x86\xe4\xba\x9b\xe5\x95\x8a\xef\xbc\x8c\xe9\x9b\xb6\xe5\x9f\xba\xe7\xa1\x80\xe7\x9a\x84\xe5\x88\x9d\xe5\xad\xa6\xe8\x80\x85\xe6\xb1\x82\xe6\x95\x99',2018-06-12T02:14:11Z,,,,
805,b'processor get task info error',2018-06-11T06:44:01Z,,,,
804,b'\xe5\xa2\x9e\xe5\x8a\xa0\xe4\xba\x86\xe4\xbd\xbf\xe7\x94\xa8Chromium\xe6\x9d\xa5\xe8\x8e\xb7\xe5\x8f\x96web\xe7\x95\x8c\xe9\x9d\xa2\xe7\x9a\x84\xe5\x8a\x9e\xe6\xb3\x95',2018-06-09T14:28:28Z,2019-01-04T07:38:30Z,,,
803,b'change async to async_',2018-06-07T06:28:37Z,2018-06-14T19:07:52Z,,,
802,"b'""cannot call function of deleted QObject"", and then phantomjs wouldn\'t work without restarting pyspider'",2018-06-05T07:14:50Z,,,,
801,b'dependency pycurl error ',2018-06-02T15:57:17Z,,,,
800,b'fix #799',2018-06-01T06:56:41Z,2018-06-01T16:46:12Z,,,
799,b'How can i change the scheduled time for a created project?',2018-06-01T06:22:29Z,2018-06-01T16:46:19Z,,,
798,"b""mysql.connector.errors.NotSupportedError: Authentication plugin 'caching_sha2_password' is not supported""",2018-05-31T07:46:03Z,,,mysql.connector.errors.NotSupportedError,"mysql.connector.errors.NotSupportedError: Authentication plugin 'caching_sha2_password' is not supported"
797,b'when swich to web\xef\xbc\x8ci find the page is not fully displayed',2018-05-29T06:40:16Z,,,,
796,b'optimise scheluler dynamic select limit and improve task queue',2018-05-29T03:38:33Z,2018-06-10T01:07:18Z,,,
795,b'optimise scheluler dynamic select limit and improve task queue ',2018-05-29T02:43:03Z,2018-05-29T03:33:57Z,,,
794,b'optimise scheduler select limit and task queue',2018-05-28T16:53:09Z,2018-05-29T02:33:08Z,,,
793,b'Development of phantomjs is suspended - further support in pyspider?',2018-05-26T23:18:17Z,,,,
792,b'ResultWorker per project instead globally',2018-05-19T18:13:32Z,,,,
791,b'Pyspider not re-crawling pages after project python script changes',2018-05-19T16:54:15Z,,,,
790,b'Impossible to debug project scripts in running/debug mode',2018-05-18T13:04:32Z,,,,
789,b'Merge pull request #1 from binux/master',2018-05-15T14:03:23Z,2018-06-01T06:28:34Z,,,
788,b'How to debug / work with the ResultWorker',2018-05-14T21:02:38Z,,,,
787,b'Fix mysql return bytes as field name type',2018-05-09T08:15:05Z,2018-05-12T00:20:58Z,,,
786,b'Demo link not working',2018-04-20T05:13:51Z,2018-05-09T06:10:03Z,,,
785,b'how should i overwrite the on_result and post the result to an api asynchronously',2018-04-18T16:15:02Z,2018-04-28T15:49:13Z,,,
784,b'pkg_resources.DistributionNotFound: wsgidav',2018-04-18T03:22:36Z,,,pkg_resources.DistributionNotFound,"pkg_resources.DistributionNotFound: wsgidav"
783,b'error when install in MacOS with python3.6 pip9.0.1',2018-04-10T10:36:18Z,2018-04-18T04:23:58Z,,,
782,b'[Feature Request]Save scheduler status to projectdb instead of saving in local data/scheduler.1d files',2018-04-07T03:14:52Z,2018-04-09T01:21:46Z,,,
781,b'[Feature Request]Support for adding default projects if they exists in sourcecode',2018-04-07T03:07:50Z,,,,
780,"b""Flask's default server is not suitable for production use""",2018-04-06T15:48:53Z,2018-04-09T01:14:00Z,,,
779,b'Fixed db inconsistency',2018-04-06T08:36:42Z,2018-04-08T21:48:28Z,,,
778,b'Fixed typo',2018-04-05T15:59:56Z,2018-04-08T21:47:27Z,,,
777,"b""another  connect to scheduler rpc error: ConnectionRefusedError(111, 'Connection refused')""",2018-03-19T12:58:14Z,,,,
776,"b'On_finished and task every, age execution time problems'",2018-03-17T14:25:14Z,,,,
775,b'lib version fix',2018-03-15T03:30:33Z,2018-03-15T04:28:59Z,,,
774,b'Update requirements.txt',2018-03-15T01:41:53Z,2018-03-15T04:29:09Z,,,
773,b'update pyspider work on tornado5.0',2018-03-08T18:42:04Z,2018-03-15T04:29:44Z,,,
772,"b""RuntimeError: There is no current event loop in thread 'Thread-2'""",2018-03-08T12:31:25Z,,,,
771,"b""[RESOLVED] webui: connect to scheduler rpc error: error(111, 'Connection refused')""",2018-03-05T17:37:45Z,,,TypeError,"TypeError: initialize() got an unexpected keyword argument 'io_loop'"
770,"b""how to get detail_page's results in index_page function?""",2018-03-01T07:03:56Z,,,,
769,b'Refactor utils connect db',2018-02-28T12:58:30Z,2018-03-07T05:24:33Z,,,
768,b'\xe8\xae\xbe\xe7\xbd\xae\xe4\xba\x86retry_delay\xe6\xb2\xa1\xe6\x9c\x89\xe7\x94\xa8',2018-02-01T23:50:56Z,2018-02-08T16:51:39Z,,,
767,"b""The difference between 'pyspider all' and 'python run.py'""",2018-01-19T11:41:09Z,,,,
766,"b'TypeError: startswith first arg must be bytes or a tuple of bytes, not str'",2018-01-19T03:38:34Z,,,,
765,b'[E 180118 23:46:56 base_handler:203] SSL handshake failed',2018-01-18T16:20:30Z,,,,
764,b'About https proxy',2018-01-18T09:49:48Z,,,,
763,b'[E 180118 17:30:13 base_handler:203] Cannot run the event loop while another loop is running     Traceback (most recent call last):',2018-01-18T09:32:24Z,,,,
