commit,author,date,title,file
fd5f7cd,Keith Tunstead,2019-11-06 12:02:10,"attempting to remove ""unexpected successes""",tests/test_fetcher_processor.py
a7e6bbf,Keith Tunstead,2019-11-06 11:20:18,cleanup,pyspider/database/__init__.py
a7e6bbf,Keith Tunstead,2019-11-06 11:20:18,cleanup,pyspider/database/couchdb/projectdb.py
a7e6bbf,Keith Tunstead,2019-11-06 11:20:18,cleanup,pyspider/database/couchdb/resultdb.py
a7e6bbf,Keith Tunstead,2019-11-06 11:20:18,cleanup,pyspider/database/couchdb/taskdb.py
15d8eb1,Keith Tunstead,2019-11-06 10:35:08,fixed test test_60a_docker_couchdb,tests/test_run.py
c4de76e,Keith Tunstead,2019-11-06 10:20:24,fixed test test_60a_docker_couchdb,tests/test_run.py
5e8fa47,Keith Tunstead,2019-11-06 10:10:34,fixed test auth issue,pyspider/database/couchdb/couchdbbase.py
5e8fa47,Keith Tunstead,2019-11-06 10:10:34,fixed test auth issue,pyspider/database/couchdb/projectdb.py
5e8fa47,Keith Tunstead,2019-11-06 10:10:34,fixed test auth issue,tests/test_database.py
b541d4f,Keith Tunstead,2019-11-06 09:43:59,tracing auth issue,pyspider/database/__init__.py
b541d4f,Keith Tunstead,2019-11-06 09:43:59,tracing auth issue,pyspider/database/couchdb/couchdbbase.py
b541d4f,Keith Tunstead,2019-11-06 09:43:59,tracing auth issue,pyspider/database/couchdb/projectdb.py
b541d4f,Keith Tunstead,2019-11-06 09:43:59,tracing auth issue,pyspider/database/couchdb/resultdb.py
b541d4f,Keith Tunstead,2019-11-06 09:43:59,tracing auth issue,pyspider/database/couchdb/taskdb.py
add247f,Keith Tunstead,2019-11-06 09:28:43,tracing auth issue,pyspider/database/__init__.py
54dceaa,Keith Tunstead,2019-11-06 09:09:08,fixed test auth,pyspider/database/__init__.py
d2fcd90,Keith Tunstead,2019-11-06 08:48:15,fixed test auth,pyspider/database/__init__.py
48b02bc,Keith Tunstead,2019-11-03 09:50:44,added credentials exception,pyspider/database/couchdb/couchdbbase.py
48b02bc,Keith Tunstead,2019-11-03 09:50:44,added credentials exception,pyspider/database/couchdb/projectdb.py
bfa3be5,Keith Tunstead,2019-11-02 20:47:55,updated travis file for couchdb auth,tests/test_database.py
f53acb1,Keith Tunstead,2019-11-02 16:54:50,fixed test setup,tests/test_database.py
b970b10,Keith Tunstead,2019-11-02 16:43:07,fixed test setup,tests/test_database.py
23b3dc5,Keith Tunstead,2019-11-01 20:12:01,full working example,pyspider/database/__init__.py
23b3dc5,Keith Tunstead,2019-11-01 20:12:01,full working example,pyspider/database/couchdb/couchdbbase.py
23b3dc5,Keith Tunstead,2019-11-01 20:12:01,full working example,pyspider/database/couchdb/projectdb.py
23b3dc5,Keith Tunstead,2019-11-01 20:12:01,full working example,pyspider/database/couchdb/resultdb.py
23b3dc5,Keith Tunstead,2019-11-01 20:12:01,full working example,pyspider/database/couchdb/taskdb.py
23b3dc5,Keith Tunstead,2019-11-01 20:12:01,full working example,pyspider/webui/index.py
8052663,Keith Tunstead,2019-11-01 15:19:12,added couchdb test run,pyspider/run.py
8052663,Keith Tunstead,2019-11-01 15:19:12,added couchdb test run,tests/test_run.py
0e2f9a9,Keith Tunstead,2019-11-01 15:14:22,added couchdb test run,tests/test_run.py
e31ecab,Keith Tunstead,2019-11-01 12:41:06,minor test fixes,tests/test_fetcher.py
e31ecab,Keith Tunstead,2019-11-01 12:41:06,minor test fixes,tests/test_response.py
6fefbe7,Keith Tunstead,2019-11-01 11:48:25,fixed index create bug,pyspider/database/couchdb/projectdb.py
6fefbe7,Keith Tunstead,2019-11-01 11:48:25,fixed index create bug,pyspider/database/couchdb/resultdb.py
6fefbe7,Keith Tunstead,2019-11-01 11:48:25,fixed index create bug,pyspider/database/couchdb/taskdb.py
e3ebc66,Keith Tunstead,2019-11-01 11:11:34,fixed index create bug,pyspider/database/couchdb/projectdb.py
e3ebc66,Keith Tunstead,2019-11-01 11:11:34,fixed index create bug,pyspider/database/couchdb/resultdb.py
e3ebc66,Keith Tunstead,2019-11-01 11:11:34,fixed index create bug,pyspider/database/couchdb/taskdb.py
d71c11a,Keith Tunstead,2019-11-01 10:54:09,fixed index create bug,pyspider/database/couchdb/projectdb.py
d71c11a,Keith Tunstead,2019-11-01 10:54:09,fixed index create bug,pyspider/database/couchdb/resultdb.py
d71c11a,Keith Tunstead,2019-11-01 10:54:09,fixed index create bug,pyspider/database/couchdb/taskdb.py
3574695,Keith Tunstead,2019-11-01 10:36:30,tracing index create bug,pyspider/database/couchdb/projectdb.py
3574695,Keith Tunstead,2019-11-01 10:36:30,tracing index create bug,pyspider/database/couchdb/resultdb.py
3574695,Keith Tunstead,2019-11-01 10:36:30,tracing index create bug,pyspider/database/couchdb/taskdb.py
6d4c882,Keith Tunstead,2019-11-01 10:23:34,added index,pyspider/database/couchdb/couchdbbase.py
6d4c882,Keith Tunstead,2019-11-01 10:23:34,added index,pyspider/database/couchdb/projectdb.py
6d4c882,Keith Tunstead,2019-11-01 10:23:34,added index,pyspider/database/couchdb/resultdb.py
6d4c882,Keith Tunstead,2019-11-01 10:23:34,added index,pyspider/database/couchdb/taskdb.py
da7a91a,Keith Tunstead,2019-11-01 09:48:18,cleanup,pyspider/database/couchdb/couchdbbase.py
da7a91a,Keith Tunstead,2019-11-01 09:48:18,cleanup,pyspider/database/couchdb/projectdb.py
da7a91a,Keith Tunstead,2019-11-01 09:48:18,cleanup,pyspider/database/couchdb/resultdb.py
da7a91a,Keith Tunstead,2019-11-01 09:48:18,cleanup,pyspider/database/couchdb/taskdb.py
45de787,Keith Tunstead,2019-11-01 09:29:10,fixed get methods,pyspider/database/couchdb/resultdb.py
45de787,Keith Tunstead,2019-11-01 09:29:10,fixed get methods,pyspider/database/couchdb/taskdb.py
fd13196,Keith Tunstead,2019-11-01 09:17:54,fixed get_docs,pyspider/database/couchdb/couchdbbase.py
fd13196,Keith Tunstead,2019-11-01 09:17:54,fixed get_docs,pyspider/database/couchdb/resultdb.py
fd13196,Keith Tunstead,2019-11-01 09:17:54,fixed get_docs,pyspider/database/couchdb/taskdb.py
efaa5e4,Keith Tunstead,2019-11-01 09:14:38,fixed test_50_load_tasks,pyspider/database/couchdb/projectdb.py
efaa5e4,Keith Tunstead,2019-11-01 09:14:38,fixed test_50_load_tasks,pyspider/database/couchdb/taskdb.py
76f82d2,Keith Tunstead,2019-11-01 09:06:15,fixed test_z10_drop,pyspider/database/couchdb/couchdbbase.py
76f82d2,Keith Tunstead,2019-11-01 09:06:15,fixed test_z10_drop,pyspider/database/couchdb/resultdb.py
76f82d2,Keith Tunstead,2019-11-01 09:06:15,fixed test_z10_drop,pyspider/database/couchdb/taskdb.py
5d2bbee,Keith Tunstead,2019-11-01 09:03:29,minor fixes,pyspider/database/couchdb/couchdbbase.py
5d2bbee,Keith Tunstead,2019-11-01 09:03:29,minor fixes,pyspider/database/couchdb/projectdb.py
5d2bbee,Keith Tunstead,2019-11-01 09:03:29,minor fixes,pyspider/database/couchdb/resultdb.py
5d2bbee,Keith Tunstead,2019-11-01 09:03:29,minor fixes,pyspider/database/couchdb/taskdb.py
6694aff,Keith Tunstead,2019-11-01 08:54:03,minor fixes,pyspider/database/couchdb/couchdbbase.py
6694aff,Keith Tunstead,2019-11-01 08:54:03,minor fixes,pyspider/database/couchdb/resultdb.py
6694aff,Keith Tunstead,2019-11-01 08:54:03,minor fixes,pyspider/database/couchdb/taskdb.py
6694aff,Keith Tunstead,2019-11-01 08:54:03,minor fixes,tests/test_database.py
ceae9ff,Keith Tunstead,2019-11-01 08:35:48,fixed collection naming,pyspider/database/couchdb/couchdbbase.py
ceae9ff,Keith Tunstead,2019-11-01 08:35:48,fixed collection naming,pyspider/database/couchdb/resultdb.py
ceae9ff,Keith Tunstead,2019-11-01 08:35:48,fixed collection naming,pyspider/database/couchdb/taskdb.py
b97d21e,Keith Tunstead,2019-11-01 08:05:57,"Revert ""fixed collection naming""",pyspider/database/couchdb/couchdbbase.py
b97d21e,Keith Tunstead,2019-11-01 08:05:57,"Revert ""fixed collection naming""",pyspider/database/couchdb/resultdb.py
b97d21e,Keith Tunstead,2019-11-01 08:05:57,"Revert ""fixed collection naming""",pyspider/database/couchdb/taskdb.py
0d89a0d,Keith Tunstead,2019-11-01 07:34:49,fixed collection naming,pyspider/database/couchdb/couchdbbase.py
0d89a0d,Keith Tunstead,2019-11-01 07:34:49,fixed collection naming,pyspider/database/couchdb/resultdb.py
0d89a0d,Keith Tunstead,2019-11-01 07:34:49,fixed collection naming,pyspider/database/couchdb/taskdb.py
5038766,Keith Tunstead,2019-11-01 07:18:43,tracing test_create_project bug,pyspider/database/couchdb/couchdbbase.py
5038766,Keith Tunstead,2019-11-01 07:18:43,tracing test_create_project bug,tests/test_database.py
0738a5b,Keith Tunstead,2019-11-01 06:57:12,fixed update,pyspider/database/couchdb/taskdb.py
616c661,Keith Tunstead,2019-10-31 21:21:38,fixed status_count selector,pyspider/database/couchdb/taskdb.py
e17de02,Keith Tunstead,2019-10-31 20:57:07,fixed test_25_get_task,pyspider/database/couchdb/taskdb.py
66ac03b,Keith Tunstead,2019-10-31 20:31:00,fixed update,pyspider/database/couchdb/taskdb.py
878faf0,Keith Tunstead,2019-10-31 19:34:00,minor fixes,pyspider/database/couchdb/taskdb.py
c810d05,Keith Tunstead,2019-10-31 19:15:18,minor fixes,pyspider/database/couchdb/taskdb.py
5f3379a,Keith Tunstead,2019-10-31 18:51:38,added collection_prefix,pyspider/database/couchdb/taskdb.py
6602bf7,Keith Tunstead,2019-10-31 17:52:31,added debug prints,pyspider/database/couchdb/taskdb.py
1e410e8,Keith Tunstead,2019-10-31 17:48:57,initial taskdb implementation,pyspider/database/couchdb/taskdb.py
1e410e8,Keith Tunstead,2019-10-31 17:48:57,initial taskdb implementation,tests/test_database.py
61228ac,Keith Tunstead,2019-10-31 17:24:30,fixed select,pyspider/database/couchdb/resultdb.py
9538a85,Keith Tunstead,2019-10-31 16:54:27,minor fixes,pyspider/database/couchdb/resultdb.py
61e31b9,Keith Tunstead,2019-10-31 16:39:05,fixed update_doc,pyspider/database/couchdb/couchdbbase.py
8c39c9f,Keith Tunstead,2019-10-31 16:28:06,fixed get_doc,pyspider/database/couchdb/couchdbbase.py
fffb2f1,Keith Tunstead,2019-10-31 16:26:19,fixed get_all_docs,pyspider/database/couchdb/couchdbbase.py
84430ec,Keith Tunstead,2019-10-31 16:14:08,fixed parse,pyspider/database/couchdb/resultdb.py
0ad3c9b,Keith Tunstead,2019-10-31 15:15:37,fixed get_docs,pyspider/database/couchdb/resultdb.py
5aaf287,Keith Tunstead,2019-10-31 15:04:50,fixed get_docs,pyspider/database/couchdb/couchdbbase.py
950fe79,Keith Tunstead,2019-10-31 14:52:00,fixed get_doc,pyspider/database/couchdb/couchdbbase.py
c9d3cd3,Keith Tunstead,2019-10-31 14:40:34,fixed update_doc,pyspider/database/couchdb/couchdbbase.py
c9d3cd3,Keith Tunstead,2019-10-31 14:40:34,fixed update_doc,pyspider/database/couchdb/resultdb.py
b6c3063,Keith Tunstead,2019-10-31 14:16:23,fixed update_doc,pyspider/database/couchdb/couchdbbase.py
2bd1932,Keith Tunstead,2019-10-31 14:02:05,minor fixes,pyspider/database/couchdb/couchdbbase.py
2bd1932,Keith Tunstead,2019-10-31 14:02:05,minor fixes,pyspider/database/couchdb/resultdb.py
072f580,Keith Tunstead,2019-10-31 12:35:04,fixed get_docs,pyspider/database/couchdb/couchdbbase.py
072f580,Keith Tunstead,2019-10-31 12:35:04,fixed get_docs,pyspider/database/couchdb/resultdb.py
6bd6df6,Keith Tunstead,2019-10-31 12:14:23,fixed db naming,pyspider/database/couchdb/resultdb.py
88b802e,Keith Tunstead,2019-10-31 11:53:14,fixed db naming,pyspider/database/couchdb/resultdb.py
c67b3a5,Keith Tunstead,2019-10-31 11:40:28,fixed db naming,pyspider/database/couchdb/resultdb.py
8cc1f8b,Keith Tunstead,2019-10-31 11:10:06,fixed get_docs,pyspider/database/couchdb/couchdbbase.py
da2a0b7,Keith Tunstead,2019-10-31 10:56:43,fix missing class var,pyspider/database/couchdb/couchdbbase.py
da2a0b7,Keith Tunstead,2019-10-31 10:56:43,fix missing class var,pyspider/database/couchdb/resultdb.py
9cf671a,Keith Tunstead,2019-10-31 10:38:39,fix resultdb init,pyspider/database/couchdb/resultdb.py
f029652,Keith Tunstead,2019-10-31 10:38:19,fix resultdb init,pyspider/database/couchdb/resultdb.py
8bb5e0d,Keith Tunstead,2019-10-31 10:22:08,fix resultdb tests,tests/test_database.py
89c14a6,Keith Tunstead,2019-10-31 10:09:31,added resultdb tests,tests/test_database.py
7828abf,Keith Tunstead,2019-10-31 09:58:06,initial resultdb implementation,pyspider/database/couchdb/couchdbbase.py
7828abf,Keith Tunstead,2019-10-31 09:58:06,initial resultdb implementation,pyspider/database/couchdb/resultdb.py
a7a3d73,Keith Tunstead,2019-10-31 08:59:53,fixed drop bug,pyspider/database/couchdb/projectdb.py
9465b60,Keith Tunstead,2019-10-31 08:34:34,fixed db naming issue,pyspider/database/couchdb/projectdb.py
32dae7c,Keith Tunstead,2019-10-31 07:39:06,fixed drop bug,pyspider/database/couchdb/projectdb.py
f7a2d45,Keith Tunstead,2019-10-31 07:28:13,tracing drop bug,pyspider/database/couchdb/couchdbbase.py
f7a2d45,Keith Tunstead,2019-10-31 07:28:13,tracing drop bug,pyspider/database/couchdb/projectdb.py
cff0607,Keith Tunstead,2019-10-31 07:11:00,fixed drop bug,pyspider/database/couchdb/projectdb.py
c212ac3,Keith Tunstead,2019-10-31 07:05:48,tracing update bug,pyspider/database/couchdb/projectdb.py
757bf1a,Keith Tunstead,2019-10-31 06:58:46,fixed drop bug,pyspider/database/couchdb/projectdb.py
21138bc,Keith Tunstead,2019-10-31 06:48:32,fixed update bug,pyspider/database/couchdb/projectdb.py
77b943b,Keith Tunstead,2019-10-30 21:47:11,fixed update bug,pyspider/database/couchdb/projectdb.py
83f98bd,Keith Tunstead,2019-10-30 21:33:51,fixed _default_fields usage,pyspider/database/couchdb/projectdb.py
dc0cb0d,Keith Tunstead,2019-10-30 21:24:14,fixed drop bug,pyspider/database/couchdb/projectdb.py
c92b3b9,Keith Tunstead,2019-10-30 21:21:05,changed default fields,pyspider/database/couchdb/projectdb.py
c60bdd8,Keith Tunstead,2019-10-30 21:19:51,fixed drop bug,pyspider/database/couchdb/projectdb.py
a129dbd,Keith Tunstead,2019-10-30 21:15:40,fixed update bug,pyspider/database/couchdb/projectdb.py
d371c17,Keith Tunstead,2019-10-30 21:03:46,tracing update bug,pyspider/database/couchdb/projectdb.py
e5be38a,Keith Tunstead,2019-10-30 20:58:31,fixed default values,pyspider/database/couchdb/projectdb.py
6180cd1,Keith Tunstead,2019-10-30 19:39:55,tracing insertion issue,pyspider/database/couchdb/projectdb.py
3d7f2ad,Keith Tunstead,2019-10-30 19:34:11,fixed drop database,pyspider/database/couchdb/projectdb.py
3d7f2ad,Keith Tunstead,2019-10-30 19:34:11,fixed drop database,tests/test_database.py
ee9e02e,Keith Tunstead,2019-10-30 19:25:37,fixed responses,pyspider/database/couchdb/projectdb.py
4081246,Keith Tunstead,2019-10-30 19:12:25,"fixed ""Fields must be an array of strings, not: null"" eroor",pyspider/database/couchdb/projectdb.py
9cb0650,Keith Tunstead,2019-10-30 16:31:16,fixed couchdb request headers,pyspider/database/couchdb/projectdb.py
fbe86c4,Keith Tunstead,2019-10-30 16:17:06,fix couchdb urls,pyspider/database/couchdb/projectdb.py
737a2c5,Keith Tunstead,2019-10-30 15:41:34,fix couchdb url encoding,pyspider/database/couchdb/projectdb.py
e173868,Keith Tunstead,2019-10-30 15:23:16,fix couchdb json encoding,pyspider/database/couchdb/projectdb.py
1fd738a,Keith Tunstead,2019-10-30 15:04:57,fix couchdb json encoding,pyspider/database/couchdb/projectdb.py
52aa565,Keith Tunstead,2019-10-30 14:44:51,fix couchdb connect url,pyspider/database/__init__.py
08dd55d,Keith Tunstead,2019-10-30 14:30:47,fix couchdb connect url,pyspider/database/__init__.py
08dd55d,Keith Tunstead,2019-10-30 14:30:47,fix couchdb connect url,pyspider/database/couchdb/projectdb.py
08dd55d,Keith Tunstead,2019-10-30 14:30:47,fix couchdb connect url,tests/test_database.py
ecba6f3,Keith Tunstead,2019-10-30 13:52:09,test url parser,pyspider/database/__init__.py
ecba6f3,Keith Tunstead,2019-10-30 13:52:09,test url parser,tests/test_database.py
52e864f,Keith Tunstead,2019-10-30 11:09:48,initial couchdb projectdb implementation,pyspider/database/__init__.py
52e864f,Keith Tunstead,2019-10-30 11:09:48,initial couchdb projectdb implementation,pyspider/database/couchdb/__init__.py
52e864f,Keith Tunstead,2019-10-30 11:09:48,initial couchdb projectdb implementation,pyspider/database/couchdb/couchdbbase.py
52e864f,Keith Tunstead,2019-10-30 11:09:48,initial couchdb projectdb implementation,pyspider/database/couchdb/projectdb.py
52e864f,Keith Tunstead,2019-10-30 11:09:48,initial couchdb projectdb implementation,pyspider/database/couchdb/resultdb.py
52e864f,Keith Tunstead,2019-10-30 11:09:48,initial couchdb projectdb implementation,pyspider/database/couchdb/taskdb.py
52e864f,Keith Tunstead,2019-10-30 11:09:48,initial couchdb projectdb implementation,tests/test_database.py
bce1b9a,Keith Tunstead,2019-10-25 18:22:32,cleanup,pyspider/database/sqlalchemy/sqlalchemybase.py
bce1b9a,Keith Tunstead,2019-10-25 18:22:32,cleanup,pyspider/message_queue/rabbitmq.py
bce1b9a,Keith Tunstead,2019-10-25 18:22:32,cleanup,tests/test_run.py
92e8bd8,Keith Tunstead,2019-10-25 17:39:16,skip TestAmqpRabbitMQ,tests/test_message_queue.py
c189469,Keith Tunstead,2019-10-25 17:21:00,switching to Pika for Rabbitmq,pyspider/message_queue/rabbitmq.py
969db44,Keith Tunstead,2019-10-25 16:25:14,tracing RabbitMQ ConnectionRefusedError: [Errno 111] Connection refused,pyspider/message_queue/rabbitmq.py
ba5d2cc,Keith Tunstead,2019-10-25 16:15:49,tracing RabbitMQ ConnectionRefusedError: [Errno 111] Connection refused,pyspider/message_queue/rabbitmq.py
5efdb72,Keith Tunstead,2019-10-25 16:15:31,fixed typo,tests/test_message_queue.py
ce69064,Keith Tunstead,2019-10-25 15:44:16,tracing RabbitMQ ConnectionRefusedError: [Errno 111] Connection refused,pyspider/message_queue/rabbitmq.py
473fe14,Keith Tunstead,2019-10-25 15:27:07,upgraded pika,setup.py
473fe14,Keith Tunstead,2019-10-25 15:27:07,upgraded pika,tests/test_message_queue.py
836011f,Keith Tunstead,2019-10-25 15:20:34,"fixed test_a110_one failing by ""fetcher() got an unexpected keyword argument xmlrpc""",pyspider/run.py
9a703e2,Keith Tunstead,2019-10-25 15:12:24,mongo tests now passing,pyspider/database/mongodb/mongodbbase.py
9a703e2,Keith Tunstead,2019-10-25 15:12:24,mongo tests now passing,pyspider/database/mongodb/resultdb.py
bf3e62e,Keith Tunstead,2019-10-25 15:03:49,upgraded pymongo,setup.py
0b6bdc8,Keith Tunstead,2019-10-25 14:21:22, tracing test_10_save mongodb bug,pyspider/database/mongodb/mongodbbase.py
332aa68,Keith Tunstead,2019-10-25 14:08:16, tracing test_10_save mongodb bug,pyspider/database/mongodb/resultdb.py
8f61103,Keith Tunstead,2019-10-25 14:04:32,undo previous,pyspider/database/mongodb/mongodbbase.py
21faa1c,Keith Tunstead,2019-10-25 13:55:07,test_10_save mongodb fix,pyspider/database/mongodb/mongodbbase.py
225268e,Keith Tunstead,2019-10-25 13:07:17,sqlalchemy changed dict encoding to pure json string,pyspider/database/sqlalchemy/resultdb.py
225268e,Keith Tunstead,2019-10-25 13:07:17,sqlalchemy changed dict encoding to pure json string,pyspider/database/sqlalchemy/taskdb.py
f689ee1,Keith Tunstead,2019-10-25 12:52:17,fix sqlalchemy data encoding,pyspider/database/sqlalchemy/resultdb.py
f689ee1,Keith Tunstead,2019-10-25 12:52:17,fix sqlalchemy data encoding,pyspider/database/sqlalchemy/taskdb.py
5405f62,Keith Tunstead,2019-10-25 12:29:03,tracing errors,pyspider/database/sqlalchemy/resultdb.py
e702aed,Keith Tunstead,2019-10-25 12:18:08,undo previous,pyspider/database/sqlalchemy/resultdb.py
e702aed,Keith Tunstead,2019-10-25 12:18:08,undo previous,pyspider/database/sqlalchemy/taskdb.py
6e643b2,Keith Tunstead,2019-10-25 12:08:01,sqlalchemy upgrade,pyspider/database/sqlalchemy/resultdb.py
6e643b2,Keith Tunstead,2019-10-25 12:08:01,sqlalchemy upgrade,pyspider/database/sqlalchemy/taskdb.py
4ddad74,Keith Tunstead,2019-10-25 12:03:16,sqlalchemy upgrade,pyspider/database/sqlalchemy/resultdb.py
4ddad74,Keith Tunstead,2019-10-25 12:03:16,sqlalchemy upgrade,pyspider/database/sqlalchemy/taskdb.py
d2b9c40,Keith Tunstead,2019-10-25 11:46:51,sqlalchemy upgrade,pyspider/database/sqlalchemy/resultdb.py
d2b9c40,Keith Tunstead,2019-10-25 11:46:51,sqlalchemy upgrade,pyspider/database/sqlalchemy/taskdb.py
6aedf35,Keith Tunstead,2019-10-25 11:38:22,added extra assertions,tests/test_database.py
a2056a4,Keith Tunstead,2019-10-25 11:29:26,sqlalchemy upgrade,pyspider/database/sqlalchemy/resultdb.py
a2056a4,Keith Tunstead,2019-10-25 11:29:26,sqlalchemy upgrade,pyspider/database/sqlalchemy/taskdb.py
d7307af,Keith Tunstead,2019-10-25 11:19:36,sqlalchemy upgrade fix,pyspider/database/sqlalchemy/resultdb.py
d7307af,Keith Tunstead,2019-10-25 11:19:36,sqlalchemy upgrade fix,pyspider/database/sqlalchemy/taskdb.py
07153f6,Keith Tunstead,2019-10-25 11:17:21,sqlalchemy upgrade,pyspider/database/sqlalchemy/resultdb.py
