commit,file,changed method
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_basics.py,show_relayout_data,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_basics.py,get_figure,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,findAsyncPlotlyJs,Delete
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,add_math,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva006_unmounted_graph_resize,Update
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva012_with_mathjax,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva010_external_mathjax_prevents_lazy,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva014_load_mathjax,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,toggle,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva007_external_plotlyjs_prevents_lazy,Update
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva002_graphs_with_different_figures,Update
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva011_without_mathjax,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,findSyncPlotlyJs,Delete
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva013_toggle_mathjax,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_varia.py,load_chart,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/markdown/test_markdown.py,toggle,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw005_block_mathjax,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw004_inline_mathjax,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw003_without_mathjax,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw007_load_mathjax,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw006_toggle_mathjax,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw002_dcclink,Delete
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/markdown/test_markdown.py,add_math,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw008_mathjax_visual,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/tab/test_tabs_with_graphs.py,check_graph_config_shape,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,dash/dash.py,init_app,Update
112576a149074b3643cfd2f3a2562d2663f2ebaa,dash/development/update_components.py,booststrap_components,Delete
112576a149074b3643cfd2f3a2562d2663f2ebaa,dash/development/update_components.py,bootstrap_components,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,dash/development/update_components.py,cli,Update
112576a149074b3643cfd2f3a2562d2663f2ebaa,dash/development/update_components.py,build_components,Update
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,findAsyncPlotlyJs,Delete
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,add_math,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva006_unmounted_graph_resize,Update
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva012_with_mathjax,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva010_external_mathjax_prevents_lazy,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva014_load_mathjax,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,toggle,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva007_external_plotlyjs_prevents_lazy,Update
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva002_graphs_with_different_figures,Update
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva011_without_mathjax,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,findSyncPlotlyJs,Delete
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva013_toggle_mathjax,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/graph/test_graph_varia.py,load_chart,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/markdown/test_markdown.py,toggle,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw005_block_mathjax,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw004_inline_mathjax,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw003_without_mathjax,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw007_load_mathjax,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw006_toggle_mathjax,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw002_dcclink,Delete
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/markdown/test_markdown.py,add_math,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw008_mathjax_visual,Addition
f37819989267144f23040c32a208cf6303561efd,components/dash-core-components/tests/integration/tab/test_tabs_with_graphs.py,check_graph_config_shape,Addition
f37819989267144f23040c32a208cf6303561efd,dash/development/update_components.py,booststrap_components,Delete
f37819989267144f23040c32a208cf6303561efd,dash/development/update_components.py,bootstrap_components,Addition
f37819989267144f23040c32a208cf6303561efd,dash/development/update_components.py,cli,Update
f37819989267144f23040c32a208cf6303561efd,dash/development/update_components.py,build_components,Update
4faf64d18b5d0e9cfaccd0aae44ca6d1d997bb7c,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva011_without_mathjax,Update
4faf64d18b5d0e9cfaccd0aae44ca6d1d997bb7c,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva012_with_mathjax,Update
70af21e8cf96bab4627246ea1327d7534baa09e1,components/dash-core-components/tests/integration/graph/test_graph_varia.py,findAsyncPlotlyJs,Delete
70af21e8cf96bab4627246ea1327d7534baa09e1,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva007_external_plotlyjs_prevents_lazy,Update
70af21e8cf96bab4627246ea1327d7534baa09e1,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva002_graphs_with_different_figures,Update
70af21e8cf96bab4627246ea1327d7534baa09e1,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva006_unmounted_graph_resize,Update
70af21e8cf96bab4627246ea1327d7534baa09e1,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva011_without_mathjax,Update
70af21e8cf96bab4627246ea1327d7534baa09e1,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva012_with_mathjax,Update
70af21e8cf96bab4627246ea1327d7534baa09e1,components/dash-core-components/tests/integration/graph/test_graph_varia.py,findSyncMathJax,Delete
70af21e8cf96bab4627246ea1327d7534baa09e1,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva010_external_mathjax_prevents_lazy,Update
70af21e8cf96bab4627246ea1327d7534baa09e1,components/dash-core-components/tests/integration/graph/test_graph_varia.py,findAsyncMathJax,Delete
70af21e8cf96bab4627246ea1327d7534baa09e1,components/dash-core-components/tests/integration/graph/test_graph_varia.py,findSyncPlotlyJs,Delete
70af21e8cf96bab4627246ea1327d7534baa09e1,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva013_toggle_mathjax,Addition
70af21e8cf96bab4627246ea1327d7534baa09e1,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw008_mathjax_visual,Addition
00f300fe892851b68ad7d70917fd44edfdd86bac,dash/development/update_components.py,booststrap_components,Delete
00f300fe892851b68ad7d70917fd44edfdd86bac,dash/development/update_components.py,bootstrap_components,Addition
00f300fe892851b68ad7d70917fd44edfdd86bac,dash/development/update_components.py,cli,Update
00f300fe892851b68ad7d70917fd44edfdd86bac,dash/development/update_components.py,build_components,Update
eca3d5251272131ea15fc89a6dc9633c1711bbab,components/dash-core-components/tests/integration/graph/test_graph_varia.py,add_math,Addition
eca3d5251272131ea15fc89a6dc9633c1711bbab,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva014_load_mathjax,Addition
eca3d5251272131ea15fc89a6dc9633c1711bbab,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw007_load_mathjax,Update
f86985a854443b0af3a22b45ba9281f82a0a8e72,components/dash-core-components/tests/integration/graph/test_graph_varia.py,toggle,Addition
f86985a854443b0af3a22b45ba9281f82a0a8e72,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva013_toggle_mathjax,Addition
c61b771f2e31b5f7165b0c866695a0f8ee586e57,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw005_block_mathjax,Addition
a58ac546e64b4b8d6fc5d9e7fd9877cfaff0af4a,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw004_inline_mathjax,Addition
980961f99a2211a4c72bc390d45a34863a3eb170,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva011_without_mathjax,Addition
980961f99a2211a4c72bc390d45a34863a3eb170,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva012_with_mathjax,Addition
fa482689296fd82a3d363f087bc4b2713939e2a2,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva012_with_mathjax,Addition
6623ba2ddf93efbc8e43a89d06c02b67f0e77c2c,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva011_without_mathjax,Update
7c12efac4f58731f55b3295ae33d8474d800f2de,components/dash-core-components/tests/integration/graph/test_graph_varia.py,load_chart,Addition
7c12efac4f58731f55b3295ae33d8474d800f2de,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva010_external_mathjax_prevents_lazy,Update
4059f9950d5c25032360900fbd70f4126d25583c,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw008_mathjax_visual,Update
06a9ba3428f3579b9f8d1a7d2a21a27f1a903650,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw006_toggle_mathjax,Update
7674d89c11408d93a9368822ac0b93b90015d36a,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw007_load_mathjax,Update
3b702d6f1fe136430c3a1764402cd057c1072889,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw005_block_mathjax,Update
f2f58f8391281aa1f95d555c641d13a8b40b8f73,components/dash-core-components/tests/integration/graph/test_graph_basics.py,get_scatter,Addition
f2f58f8391281aa1f95d555c641d13a8b40b8f73,components/dash-core-components/tests/integration/graph/test_graph_basics.py,show_relayout_data,Addition
f2f58f8391281aa1f95d555c641d13a8b40b8f73,components/dash-core-components/tests/integration/graph/test_graph_basics.py,set_data,Addition
f2f58f8391281aa1f95d555c641d13a8b40b8f73,components/dash-core-components/tests/integration/graph/test_graph_basics.py,test_grbs005_graph_update_frames,Addition
f2f58f8391281aa1f95d555c641d13a8b40b8f73,components/dash-core-components/tests/integration/graph/test_graph_basics.py,get_figure,Addition
937d31243a6f2f217510987a6e4085e7f4ac92da,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw003_without_mathjax,Update
d86f2ae70ecf612462295bf1d97bf1403fb32270,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw004_inline_mathjax,Update
da435685ae0fab7d3a078b1e4488dcad8bcfabc4,components/dash-core-components/tests/integration/graph/test_graph_basics.py,get_scatter,Addition
da435685ae0fab7d3a078b1e4488dcad8bcfabc4,components/dash-core-components/tests/integration/graph/test_graph_basics.py,show_relayout_data,Addition
da435685ae0fab7d3a078b1e4488dcad8bcfabc4,components/dash-core-components/tests/integration/graph/test_graph_basics.py,set_data,Addition
da435685ae0fab7d3a078b1e4488dcad8bcfabc4,components/dash-core-components/tests/integration/graph/test_graph_basics.py,test_grbs005_graph_update_frames,Addition
da435685ae0fab7d3a078b1e4488dcad8bcfabc4,components/dash-core-components/tests/integration/graph/test_graph_basics.py,get_figure,Addition
278899509e232ebe172af69c9cf28bda056b3a77,components/dash-table/tests/selenium/test_column.py,get_app,Addition
278899509e232ebe172af69c9cf28bda056b3a77,dash/_get_paths.py,app_strip_relative_path,Addition
278899509e232ebe172af69c9cf28bda056b3a77,dash/_get_paths.py,get_relative_path,Addition
278899509e232ebe172af69c9cf28bda056b3a77,dash/_get_paths.py,strip_relative_path,Addition
278899509e232ebe172af69c9cf28bda056b3a77,dash/_get_paths.py,app_get_relative_path,Addition
278899509e232ebe172af69c9cf28bda056b3a77,dash/_get_paths.py,app_get_asset_url,Addition
278899509e232ebe172af69c9cf28bda056b3a77,dash/_get_paths.py,get_asset_url,Addition
278899509e232ebe172af69c9cf28bda056b3a77,dash/_utils.py,strip_relative_path,Delete
278899509e232ebe172af69c9cf28bda056b3a77,dash/_utils.py,get_asset_path,Delete
278899509e232ebe172af69c9cf28bda056b3a77,dash/_utils.py,get_relative_path,Delete
278899509e232ebe172af69c9cf28bda056b3a77,dash/dash.py,get_asset_url,Delete
278899509e232ebe172af69c9cf28bda056b3a77,dash/dash.py,strip_relative_path,Addition
278899509e232ebe172af69c9cf28bda056b3a77,dash/dash.py,init_app,Update
278899509e232ebe172af69c9cf28bda056b3a77,dash/dash.py,get_relative_path,Update
278899509e232ebe172af69c9cf28bda056b3a77,dash/dash.py,__init__,Addition
278899509e232ebe172af69c9cf28bda056b3a77,dash/development/update_components.py,booststrap_components,Update
278899509e232ebe172af69c9cf28bda056b3a77,dash/development/update_components.py,cli,Update
278899509e232ebe172af69c9cf28bda056b3a77,dash/development/update_components.py,build_components,Update
278899509e232ebe172af69c9cf28bda056b3a77,dash/testing/browser.py,_get_firefox,Delete
278899509e232ebe172af69c9cf28bda056b3a77,dash/testing/browser.py,_get_chrome,Update
278899509e232ebe172af69c9cf28bda056b3a77,tests/unit/test_configs.py,test_pathname_prefix_assets,Update
278899509e232ebe172af69c9cf28bda056b3a77,tests/unit/test_configs.py,test_pathname_prefix_relative_url,Update
278899509e232ebe172af69c9cf28bda056b3a77,tests/unit/test_configs.py,test_get_relative_path,Addition
278899509e232ebe172af69c9cf28bda056b3a77,tests/unit/test_configs.py,test_strip_relative_path,Update
278899509e232ebe172af69c9cf28bda056b3a77,tests/unit/test_configs.py,test_asset_url,Update
7b58a30abc2ed290c77ee984615b43d87b08b5a5,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw008_mathjax_visual,Addition
395a4afbc07aeb00915426bc945251ab799bf4a8,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva011_without_mathjax,Update
395a4afbc07aeb00915426bc945251ab799bf4a8,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva012_with_mathjax,Update
395a4afbc07aeb00915426bc945251ab799bf4a8,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw004_inline_mathjax,Addition
395a4afbc07aeb00915426bc945251ab799bf4a8,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw006_toggle_mathjax,Addition
395a4afbc07aeb00915426bc945251ab799bf4a8,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw005_block_mathjax,Addition
395a4afbc07aeb00915426bc945251ab799bf4a8,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw003_without_mathjax,Addition
395a4afbc07aeb00915426bc945251ab799bf4a8,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw007_load_mathjax,Addition
8eb89ba635000c3d785a5a0444d81cd6c4cfcc13,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva011_without_mathjax,Delete
8eb89ba635000c3d785a5a0444d81cd6c4cfcc13,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva012_with_mathjax,Delete
8eb89ba635000c3d785a5a0444d81cd6c4cfcc13,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw004_inline_mathjax,Delete
8eb89ba635000c3d785a5a0444d81cd6c4cfcc13,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw005_block_mathjax,Delete
8eb89ba635000c3d785a5a0444d81cd6c4cfcc13,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw002_dcclink,Delete
aa825f5f95b716784bbbd86ce1d43b5b5005d93e,components/dash-core-components/tests/integration/markdown/test_markdown.py,add_math,Addition
aa825f5f95b716784bbbd86ce1d43b5b5005d93e,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw007_load_mathjax,Addition
aa825f5f95b716784bbbd86ce1d43b5b5005d93e,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw006_toggle_mathjax,Addition
aa825f5f95b716784bbbd86ce1d43b5b5005d93e,components/dash-core-components/tests/integration/markdown/test_markdown.py,toggle,Addition
8b52a6d820f698e3ec9350fdb35bd5d8f93cff84,dash/dash.py,init_app,Update
52fcf9c0d5e546d99d33cf62edac1f115bb16366,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw003_without_mathjax,Update
5e60b3d4c37b310edd709f16ceabee44b2fc8579,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva010_external_mathjax_prevents_lazy,Update
a2da31d2349d7b02f839683aa50e20171c8a05d6,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw003_without_mathjax,Update
a8ea8e8811956c8dd03e29815f9b7263992d1d97,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw003_without_mathjax,Update
91b9bdb77f7e20d6657e53acd272d24d1b56de45,components/dash-core-components/tests/integration/graph/test_graph_varia.py,load_chart,Addition
91b9bdb77f7e20d6657e53acd272d24d1b56de45,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva011_without_mathjax,Addition
91b9bdb77f7e20d6657e53acd272d24d1b56de45,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva012_with_mathjax,Addition
91b9bdb77f7e20d6657e53acd272d24d1b56de45,components/dash-core-components/tests/integration/graph/test_graph_varia.py,findSyncMathJax,Addition
91b9bdb77f7e20d6657e53acd272d24d1b56de45,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva010_external_mathjax_prevents_lazy,Addition
91b9bdb77f7e20d6657e53acd272d24d1b56de45,components/dash-core-components/tests/integration/graph/test_graph_varia.py,findAsyncMathJax,Addition
91b9bdb77f7e20d6657e53acd272d24d1b56de45,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw003_without_mathjax,Addition
91b9bdb77f7e20d6657e53acd272d24d1b56de45,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw005_block_mathjax,Addition
91b9bdb77f7e20d6657e53acd272d24d1b56de45,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw004_inline_mathjax,Addition
10fa649d274b13a09dc5e3ba215e58ffca082945,components/dash-core-components/tests/integration/tab/test_tabs_with_graphs.py,check_graph_config_shape,Addition
97470a0a8aabd93c480f5dff64009baa88906cc6,dash/dash.py,init_app,Update
ca3aa4583a1ae0f58c876a27703c31f4be44bab8,dash/dash.py,init_app,Update
7e15ce5879a639d13a9920791ed52162122999d7,components/dash-table/tests/selenium/test_column.py,get_app,Addition
7e15ce5879a639d13a9920791ed52162122999d7,dash/_get_paths.py,app_strip_relative_path,Addition
7e15ce5879a639d13a9920791ed52162122999d7,dash/_get_paths.py,get_relative_path,Addition
7e15ce5879a639d13a9920791ed52162122999d7,dash/_get_paths.py,strip_relative_path,Addition
7e15ce5879a639d13a9920791ed52162122999d7,dash/_get_paths.py,app_get_relative_path,Addition
7e15ce5879a639d13a9920791ed52162122999d7,dash/_get_paths.py,app_get_asset_url,Addition
7e15ce5879a639d13a9920791ed52162122999d7,dash/_get_paths.py,get_asset_url,Addition
7e15ce5879a639d13a9920791ed52162122999d7,dash/_utils.py,strip_relative_path,Delete
7e15ce5879a639d13a9920791ed52162122999d7,dash/_utils.py,get_asset_path,Delete
7e15ce5879a639d13a9920791ed52162122999d7,dash/_utils.py,get_relative_path,Delete
7e15ce5879a639d13a9920791ed52162122999d7,dash/dash.py,get_asset_url,Delete
7e15ce5879a639d13a9920791ed52162122999d7,dash/dash.py,strip_relative_path,Addition
7e15ce5879a639d13a9920791ed52162122999d7,dash/dash.py,get_relative_path,Update
