id,var,file,lineno,offset_start,offset_end,ref_id
38983,TEMPLATE,docs\source\manim_example_ext.py,50,1218,1226,39075
38987,scene_name,docs\source\manim_example_ext.py,51,1260,1270,38910
38989,scene_name,docs\source\manim_example_ext.py,52,1306,1316,38910
38994,hide_code,docs\source\manim_example_ext.py,53,1349,1358,38903
38996,is_video,docs\source\manim_example_ext.py,54,1382,1390,38970|38974
38998,media_file_name,docs\source\manim_example_ext.py,55,1421,1436,38917
39000,source_block,docs\source\manim_example_ext.py,56,1464,1476,38939
39004,state_machine,docs\source\manim_example_ext.py,58,1498,1511,38946
39007,rendered_template,docs\source\manim_example_ext.py,59,1539,1556,38979
39012,document,docs\source\manim_example_ext.py,59,1577,1585,38951
39028,app,docs\source\manim_example_ext.py,66,1665,1668,39027
39031,skip_manim_node,docs\source\manim_example_ext.py,66,1678,1693,38845
39032,visit,docs\source\manim_example_ext.py,66,1701,1706,38855
39033,depart,docs\source\manim_example_ext.py,66,1708,1714,38869
39041,app,docs\source\manim_example_ext.py,68,1736,1739,39027
39038,setup,docs\source\manim_example_ext.py,68,1724,1729,39026
39046,app,docs\source\manim_example_ext.py,69,1760,1763,39027
39043,setup,docs\source\manim_example_ext.py,69,1745,1750,39026
39053,app,docs\source\manim_example_ext.py,70,1792,1795,39027
39050,setup,docs\source\manim_example_ext.py,70,1776,1781,39026
39057,app,docs\source\manim_example_ext.py,72,1811,1814,39027
39061,ManimExampleDirective,docs\source\manim_example_ext.py,72,1846,1867,38880
39071,metadata,docs\source\manim_example_ext.py,75,1958,1966,39064
39108,intro_words,example_scenes.py,19,630,641,39103
39114,self,example_scenes.py,21,665,669,39102
39117,Write,example_scenes.py,21,675,680,5513
39118,intro_words,example_scenes.py,21,681,692,39103
39122,self,example_scenes.py,22,704,708,39102
39155,matrix,example_scenes.py,29,945,951,39140
39164,linear_transform_words,example_scenes.py,32,1041,1063,39149
39170,linear_transform_words,example_scenes.py,33,1088,1110,39149
39176,linear_transform_words,example_scenes.py,34,1132,1154,39149
39183,self,example_scenes.py,36,1190,1194,39102
39186,ShowCreation,example_scenes.py,37,1214,1226,5179
39187,grid,example_scenes.py,37,1227,1231,39128
39189,FadeTransform,example_scenes.py,38,1247,1260,10566
39190,intro_words,example_scenes.py,38,1261,1272,39103
39191,linear_transform_words,example_scenes.py,38,1274,1296,39149
39195,self,example_scenes.py,40,1318,1322,39102
39200,self,example_scenes.py,41,1339,1343,39102
39203,grid,example_scenes.py,41,1349,1353,39128
39208,matrix,example_scenes.py,41,1375,1381,39140
39214,self,example_scenes.py,42,1405,1409,39102
39224,c_grid,example_scenes.py,46,1500,1506,39219
39229,moving_c_grid,example_scenes.py,47,1523,1536,39223
39234,c_grid,example_scenes.py,48,1580,1586,39219
39241,c_grid,example_scenes.py,49,1618,1624,39219
39253,complex_map_words,example_scenes.py,54,1835,1852,39248
39259,complex_map_words,example_scenes.py,55,1876,1893,39248
39266,self,example_scenes.py,57,1929,1933,39102
39269,FadeOut,example_scenes.py,58,1953,1960,10440
39270,grid,example_scenes.py,58,1961,1965,39128
39272,Write,example_scenes.py,59,1981,1986,5513
39273,c_grid,example_scenes.py,59,1987,1993,39219
39277,FadeIn,example_scenes.py,60,2021,2027,10387
39278,moving_c_grid,example_scenes.py,60,2028,2041,39223
39280,FadeTransform,example_scenes.py,61,2057,2070,10566
39281,linear_transform_words,example_scenes.py,61,2071,2093,39149
39282,complex_map_words,example_scenes.py,61,2095,2112,39248
39286,self,example_scenes.py,63,2135,2139,39102
39291,self,example_scenes.py,64,2156,2160,39102
39294,moving_c_grid,example_scenes.py,65,2180,2193,39223
39300,z,example_scenes.py,65,2235,2236,39299
39310,self,example_scenes.py,68,2287,2291,39102
39336,self,example_scenes.py,74,2426,2430,39323
39339,grid,example_scenes.py,74,2435,2439,39324
39342,self,example_scenes.py,78,2553,2557,39323
39345,grid,example_scenes.py,78,2563,2567,39324
39354,self,example_scenes.py,87,3002,3006,39323
39357,grid,example_scenes.py,87,3012,3016,39324
39366,self,example_scenes.py,88,3053,3057,39323
39371,self,example_scenes.py,89,3074,3078,39323
39374,grid,example_scenes.py,89,3084,3088,39324
39384,self,example_scenes.py,90,3154,3158,39323
39389,self,example_scenes.py,91,3175,3179,39323
39392,grid,example_scenes.py,91,3185,3189,39324
39403,self,example_scenes.py,92,3241,3245,39323
39408,self,example_scenes.py,97,3444,3448,39323
39411,grid,example_scenes.py,97,3454,3458,39324
39424,self,example_scenes.py,98,3520,3524,39323
39429,self,example_scenes.py,102,3667,3671,39323
39432,grid,example_scenes.py,103,3691,3695,39324
39438,p,example_scenes.py,105,3770,3771,39437
39445,p,example_scenes.py,105,3792,3793,39437
39451,p,example_scenes.py,106,3820,3821,39437
39458,p,example_scenes.py,106,3842,3843,39437
39464,p,example_scenes.py,107,3870,3871,39437
39475,self,example_scenes.py,112,3955,3959,39323
39515,text,example_scenes.py,129,4691,4695,39488
39516,difference,example_scenes.py,129,4697,4707,39497
39525,self,example_scenes.py,130,4740,4744,39487
39528,Write,example_scenes.py,130,4750,4755,5513
39529,text,example_scenes.py,130,4756,4760,39488
39533,self,example_scenes.py,131,4772,4776,39487
39536,FadeIn,example_scenes.py,131,4782,4788,10387
39537,difference,example_scenes.py,131,4789,4799,39497
39542,self,example_scenes.py,132,4815,4819,39487
39567,fonts,example_scenes.py,140,5083,5088,39548
39597,fonts,example_scenes.py,148,5366,5371,39548
39598,slant,example_scenes.py,148,5373,5378,39575
39607,self,example_scenes.py,149,5413,5417,39487
39610,FadeOut,example_scenes.py,149,5423,5430,10440
39611,text,example_scenes.py,149,5431,5435,39488
39613,FadeOut,example_scenes.py,149,5438,5445,10440
39614,difference,example_scenes.py,149,5446,5456,39497
39620,self,example_scenes.py,150,5480,5484,39487
39623,Write,example_scenes.py,150,5490,5495,5513
39624,fonts,example_scenes.py,150,5496,5501,39548
39628,self,example_scenes.py,151,5513,5517,39487
39633,self,example_scenes.py,152,5534,5538,39487
39636,Write,example_scenes.py,152,5544,5549,5513
39637,slant,example_scenes.py,152,5550,5555,39575
39641,self,example_scenes.py,153,5567,5571,39487
39667,t2c,example_scenes.py,165,5869,5872,39654
39675,kw,example_scenes.py,167,5937,5939,39663
39680,kw,example_scenes.py,168,5980,5982,39663
39685,kw,example_scenes.py,169,6028,6030,39663
39690,kw,example_scenes.py,170,6082,6084,39663
39695,lines,example_scenes.py,172,6107,6112,39671
39703,self,example_scenes.py,174,6155,6159,39653
39706,lines,example_scenes.py,174,6164,6169,39671
39711,self,example_scenes.py,180,6509,6513,39653
39714,TransformMatchingStrings,example_scenes.py,181,6533,6557,16579
39715,lines,example_scenes.py,182,6576,6581,39671
39721,lines,example_scenes.py,182,6593,6598,39671
39740,self,example_scenes.py,196,7220,7224,39653
39745,self,example_scenes.py,197,7241,7245,39653
39748,TransformMatchingStrings,example_scenes.py,197,7251,7275,16579
39749,lines,example_scenes.py,198,7290,7295,39671
39755,lines,example_scenes.py,198,7307,7312,39671
39764,self,example_scenes.py,201,7372,7376,39653
39769,self,example_scenes.py,202,7393,7397,39653
39772,TransformMatchingStrings,example_scenes.py,203,7417,7441,16579
39773,lines,example_scenes.py,204,7460,7465,39671
39779,lines,example_scenes.py,204,7477,7482,39671
39794,self,example_scenes.py,209,7606,7610,39653
39800,self,example_scenes.py,210,7628,7632,39653
39804,FadeOut,example_scenes.py,210,7653,7660,10440
39805,lines,example_scenes.py,210,7662,7667,39671
39828,source,example_scenes.py,217,7993,7999,39813
39833,self,example_scenes.py,219,8018,8022,39653
39836,Write,example_scenes.py,219,8028,8033,5513
39837,source,example_scenes.py,219,8034,8040,39813
39841,self,example_scenes.py,220,8052,8056,39653
39856,self,example_scenes.py,222,8121,8125,39653
39859,TransformMatchingShapes,example_scenes.py,222,8131,8154,16572
39860,source,example_scenes.py,222,8155,8161,39813
39861,target,example_scenes.py,222,8163,8169,39820
39862,kw,example_scenes.py,222,8173,8175,39846
39867,self,example_scenes.py,223,8187,8191,39653
39872,self,example_scenes.py,224,8208,8212,39653
39875,TransformMatchingShapes,example_scenes.py,224,8218,8241,16572
39876,target,example_scenes.py,224,8242,8248,39820
39877,saved_source,example_scenes.py,224,8250,8262,39827
39878,kw,example_scenes.py,224,8266,8268,39846
39883,self,example_scenes.py,225,8280,8284,39653
39903,self,example_scenes.py,233,8500,8504,39895
39906,equation,example_scenes.py,233,8509,8517,39896
39909,self,example_scenes.py,234,8528,8532,39895
39912,FlashAround,example_scenes.py,234,8538,8549,12228
39913,equation,example_scenes.py,234,8550,8558,39896
39919,self,example_scenes.py,235,8575,8579,39895
39924,self,example_scenes.py,236,8596,8600,39895
39927,Indicate,example_scenes.py,236,8606,8614,11555
39928,equation,example_scenes.py,236,8615,8623,39896
39934,self,example_scenes.py,237,8643,8647,39895
39939,self,example_scenes.py,238,8664,8668,39895
39943,equation,example_scenes.py,239,8706,8714,39896
39953,equation,example_scenes.py,240,8767,8775,39896
39966,self,example_scenes.py,244,8859,8863,39895
39969,FadeOut,example_scenes.py,244,8869,8876,10440
39970,equation,example_scenes.py,244,8877,8885,39896
39981,self,example_scenes.py,249,8993,8997,39895
39984,Write,example_scenes.py,249,9003,9008,5513
39985,equation,example_scenes.py,249,9009,9017,39974
39990,equation,example_scenes.py,250,9041,9049,39974
39997,self,example_scenes.py,251,9086,9090,39895
40000,FlashAround,example_scenes.py,251,9096,9107,12228
40001,part,example_scenes.py,251,9108,9112,39989
40007,self,example_scenes.py,252,9124,9128,39895
40012,self,example_scenes.py,253,9145,9149,39895
40015,FadeOut,example_scenes.py,253,9155,9162,10440
40016,equation,example_scenes.py,253,9163,9171,39974
40027,self,example_scenes.py,261,9581,9585,39895
40030,FadeIn,example_scenes.py,261,9591,9597,10387
40031,equation,example_scenes.py,261,9598,9606,40020
40035,self,example_scenes.py,262,9618,9622,39895
40038,equation,example_scenes.py,262,9628,9636,40020
40049,self,example_scenes.py,263,9709,9713,39895
40054,self,example_scenes.py,264,9730,9734,39895
40057,FadeOut,example_scenes.py,264,9740,9747,10440
40058,equation,example_scenes.py,264,9748,9756,40020
40072,self,example_scenes.py,275,10221,10225,39895
40075,FadeIn,example_scenes.py,275,10231,10237,10387
40076,equation,example_scenes.py,275,10238,10246,40062
40080,self,example_scenes.py,276,10258,10262,39895
40083,equation,example_scenes.py,276,10268,10276,40062
40094,self,example_scenes.py,277,10332,10336,39895
40099,self,example_scenes.py,278,10353,10357,39895
40102,FadeOut,example_scenes.py,278,10363,10370,10440
40103,equation,example_scenes.py,278,10371,10379,40062
40119,square,example_scenes.py,284,10479,10485,40115
40127,always_redraw,example_scenes.py,289,10709,10722,25832
40128,Brace,example_scenes.py,289,10723,10728,27956
40129,square,example_scenes.py,289,10730,10736,40115
40139,label,example_scenes.py,292,10803,10808,40133
40145,always,example_scenes.py,296,10950,10956,25745
40146,label,example_scenes.py,296,10957,10962,40133
40149,brace,example_scenes.py,296,10972,10977,40126
40153,f_always,example_scenes.py,305,11436,11444,25782
40154,number,example_scenes.py,305,11445,11451,40138
40157,square,example_scenes.py,305,11463,11469,40115
40162,self,example_scenes.py,309,11627,11631,40114
40165,square,example_scenes.py,309,11636,11642,40115
40166,brace,example_scenes.py,309,11644,11649,40126
40167,label,example_scenes.py,309,11651,11656,40133
40170,self,example_scenes.py,312,11734,11738,40114
40173,square,example_scenes.py,313,11758,11764,40115
40180,there_and_back,example_scenes.py,314,11806,11820,8963
40186,self,example_scenes.py,317,11867,11871,40114
40191,self,example_scenes.py,318,11888,11892,40114
40194,square,example_scenes.py,319,11912,11918,40115
40207,self,example_scenes.py,322,12000,12004,40114
40212,self,example_scenes.py,323,12021,12025,40114
40215,square,example_scenes.py,324,12045,12051,40115
40226,self,example_scenes.py,327,12118,12122,40114
40232,self,example_scenes.py,333,12447,12451,40114
40237,square,example_scenes.py,334,12471,12477,40115
40242,square,example_scenes.py,335,12499,12505,40115
40246,m,example_scenes.py,336,12542,12543,40245
40249,w0,example_scenes.py,336,12554,12556,40236
40253,self,example_scenes.py,336,12568,12572,40114
40256,now,example_scenes.py,336,12580,12583,40231
40260,w0,example_scenes.py,336,12587,12589,40236
40267,self,example_scenes.py,338,12611,12615,40114
40320,axes,example_scenes.py,368,13756,13760,40283
40329,self,example_scenes.py,372,13866,13870,40282
40332,axes,example_scenes.py,372,13875,13879,40283
40341,dot,example_scenes.py,379,14143,14146,40335
40344,axes,example_scenes.py,379,14155,14159,40283
40352,self,example_scenes.py,380,14180,14184,40282
40355,FadeIn,example_scenes.py,380,14190,14196,10387
40356,dot,example_scenes.py,380,14197,14200,40335
40362,self,example_scenes.py,381,14223,14227,40282
40365,dot,example_scenes.py,381,14233,14236,40335
40370,axes,example_scenes.py,381,14253,14257,40283
40379,self,example_scenes.py,382,14279,14283,40282
40384,self,example_scenes.py,383,14300,14304,40282
40387,dot,example_scenes.py,383,14310,14313,40335
40392,axes,example_scenes.py,383,14330,14334,40283
40401,self,example_scenes.py,384,14358,14362,40282
40407,always_redraw,example_scenes.py,393,14718,14731,25832
40408,axes,example_scenes.py,393,14740,14744,40283
40411,dot,example_scenes.py,393,14756,14759,40335
40421,always_redraw,example_scenes.py,394,14791,14804,25832
40434,self,example_scenes.py,396,14859,14863,40282
40437,ShowCreation,example_scenes.py,397,14883,14895,5179
40438,h_line,example_scenes.py,397,14896,14902,40406
40440,ShowCreation,example_scenes.py,398,14918,14930,5179
40441,v_line,example_scenes.py,398,14931,14937,40420
40445,self,example_scenes.py,400,14960,14964,40282
40448,dot,example_scenes.py,400,14970,14973,40335
40453,axes,example_scenes.py,400,14990,14994,40283
40463,self,example_scenes.py,401,15017,15021,40282
40468,self,example_scenes.py,402,15038,15042,40282
40471,dot,example_scenes.py,402,15048,15051,40335
40476,axes,example_scenes.py,402,15068,15072,40283
40485,self,example_scenes.py,403,15094,15098,40282
40490,f_always,example_scenes.py,408,15294,15302,25782
40491,dot,example_scenes.py,408,15303,15306,40335
40494,axes,example_scenes.py,408,15324,15328,40283
40504,self,example_scenes.py,409,15349,15353,40282
40507,axes,example_scenes.py,410,15373,15377,40283
40522,self,example_scenes.py,413,15458,15462,40282
40527,self,example_scenes.py,414,15479,15483,40282
40530,FadeOut,example_scenes.py,414,15489,15496,10440
40532,axes,example_scenes.py,414,15504,15508,40283
40533,dot,example_scenes.py,414,15510,15513,40335
40534,h_line,example_scenes.py,414,15515,15521,40406
40535,v_line,example_scenes.py,414,15523,15529,40420
40562,axes,example_scenes.py,423,15775,15779,40548
40567,self,example_scenes.py,425,15815,15819,40547
40570,Write,example_scenes.py,425,15825,15830,5513
40571,axes,example_scenes.py,425,15831,15835,40548
40580,axes,example_scenes.py,428,15951,15955,40548
40588,x,example_scenes.py,429,16003,16004,40583
40598,axes,example_scenes.py,435,16279,16283,40548
40603,x,example_scenes.py,436,16322,16323,40601
40615,axes,example_scenes.py,442,16563,16567,40548
40619,x,example_scenes.py,443,16609,16610,40618
40635,axes,example_scenes.py,452,16988,16992,40548
40638,sin_graph,example_scenes.py,452,17009,17018,40579
40643,axes,example_scenes.py,453,17054,17058,40548
40646,relu_graph,example_scenes.py,453,17075,17085,40597
40653,axes,example_scenes.py,454,17123,17127,40548
40656,step_graph,example_scenes.py,454,17144,17154,40614
40664,self,example_scenes.py,456,17186,17190,40547
40667,ShowCreation,example_scenes.py,457,17210,17222,5179
40668,sin_graph,example_scenes.py,457,17223,17232,40579
40670,FadeIn,example_scenes.py,458,17248,17254,10387
40671,sin_label,example_scenes.py,458,17255,17264,40634
40676,self,example_scenes.py,460,17294,17298,40547
40682,self,example_scenes.py,461,17316,17320,40547
40686,sin_graph,example_scenes.py,462,17361,17370,40579
40687,relu_graph,example_scenes.py,462,17372,17382,40597
40689,FadeTransform,example_scenes.py,463,17398,17411,10566
40690,sin_label,example_scenes.py,463,17412,17421,40634
40691,relu_label,example_scenes.py,463,17423,17433,40642
40695,self,example_scenes.py,465,17456,17460,40547
40700,self,example_scenes.py,466,17477,17481,40547
40704,relu_graph,example_scenes.py,467,17522,17532,40597
40705,step_graph,example_scenes.py,467,17534,17544,40614
40707,FadeTransform,example_scenes.py,468,17560,17573,10566
40708,relu_label,example_scenes.py,468,17574,17584,40642
40709,step_label,example_scenes.py,468,17586,17596,40652
40713,self,example_scenes.py,470,17619,17623,40547
40719,axes,example_scenes.py,472,17653,17657,40548
40724,x,example_scenes.py,472,17685,17686,40722
40732,parabola,example_scenes.py,473,17700,17708,40718
40738,self,example_scenes.py,474,17735,17739,40547
40741,FadeOut,example_scenes.py,475,17759,17766,10440
40742,step_graph,example_scenes.py,475,17767,17777,40614
40744,FadeOut,example_scenes.py,476,17793,17800,10440
40745,step_label,example_scenes.py,476,17801,17811,40652
40747,ShowCreation,example_scenes.py,477,17827,17839,5179
40748,parabola,example_scenes.py,477,17840,17848,40718
40752,self,example_scenes.py,479,17870,17874,40547
40763,dot,example_scenes.py,484,18048,18051,40757
40766,axes,example_scenes.py,484,18060,18064,40548
40770,parabola,example_scenes.py,484,18073,18081,40718
40774,self,example_scenes.py,485,18093,18097,40547
40777,FadeIn,example_scenes.py,485,18103,18109,10387
40778,dot,example_scenes.py,485,18110,18113,40757
40785,ValueTracker,example_scenes.py,490,18307,18319,23295
40789,f_always,example_scenes.py,491,18332,18340,25782
40790,dot,example_scenes.py,492,18355,18358,40757
40793,axes,example_scenes.py,493,18389,18393,40548
40796,x_tracker,example_scenes.py,493,18399,18408,40784
40797,get_value,example_scenes.py,493,18409,18418,23348
40800,parabola,example_scenes.py,493,18422,18430,40718
40806,self,example_scenes.py,496,18454,18458,40547
40809,x_tracker,example_scenes.py,496,18464,18473,40784
40820,self,example_scenes.py,497,18517,18521,40547
40823,x_tracker,example_scenes.py,497,18527,18536,40784
40835,self,example_scenes.py,498,18581,18585,40547
40862,axes,example_scenes.py,504,18720,18724,40848
40868,axes,example_scenes.py,505,18748,18752,40848
40881,circle,example_scenes.py,507,18833,18839,40875
40888,circle,example_scenes.py,508,18871,18877,40875
40891,axes,example_scenes.py,508,18886,18890,40848
40897,self,example_scenes.py,509,18914,18918,40847
40900,axes,example_scenes.py,509,18923,18927,40848
40901,circle,example_scenes.py,509,18929,18935,40875
40909,tex,example_scenes.py,517,19253,19256,40904
40912,axes,example_scenes.py,517,19265,19269,40848
40919,tex,example_scenes.py,518,19302,19305,40904
40925,value,example_scenes.py,523,19463,19468,40918
40929,v,example_scenes.py,523,19491,19492,40928
40932,circle,example_scenes.py,523,19503,19509,40875
40943,self,example_scenes.py,524,19537,19541,40847
40946,tex,example_scenes.py,524,19546,19549,40904
40956,text,example_scenes.py,530,19684,19688,40949
40959,tex,example_scenes.py,530,19697,19700,40904
40967,text,example_scenes.py,531,19742,19746,40949
40968,tex,example_scenes.py,531,19748,19751,40904
40971,self,example_scenes.py,532,19762,19766,40847
40974,text,example_scenes.py,532,19771,19775,40949
40975,arrow,example_scenes.py,532,19777,19782,40965
40978,self,example_scenes.py,534,19795,19799,40847
40981,circle,example_scenes.py,535,19819,19825,40875
40990,there_and_back,example_scenes.py,537,19899,19913,8963
40995,tex,example_scenes.py,543,20146,20149,40904
41003,self,example_scenes.py,544,20204,20208,40847
41007,FlashAround,example_scenes.py,546,20261,20272,12228
41008,exponents,example_scenes.py,546,20274,20283,40994
41016,exponents,example_scenes.py,549,20366,20375,40994
41031,axes,example_scenes.py,554,20514,20518,40848
41037,x,example_scenes.py,554,20545,20546,41026
41038,y,example_scenes.py,554,20548,20549,41027
41044,xa,example_scenes.py,555,20576,20578,41028
41047,ya,example_scenes.py,555,20584,20586,41029
41057,ImplicitFunction,example_scenes.py,557,20617,20633,20115
41058,func,example_scenes.py,557,20634,20638,41025
41061,new_curve,example_scenes.py,558,20649,20658,41056
41064,circle,example_scenes.py,558,20671,20677,40875
41067,circle,example_scenes.py,559,20688,20694,40875
41071,new_curve,example_scenes.py,559,20718,20727,41056
41078,value,example_scenes.py,560,20760,20765,40918
41083,self,example_scenes.py,562,20794,20798,40847
41091,exponents,example_scenes.py,563,20860,20869,40994
41090,exp,example_scenes.py,563,20853,20856,41090
41086,ChangeDecimalToValue,example_scenes.py,563,20820,20840,15323
41087,exp,example_scenes.py,563,20841,20844,41090
41096,circle,example_scenes.py,564,20906,20912,40875
41100,new_curve,example_scenes.py,564,20921,20930,41056
41102,circle,example_scenes.py,565,20946,20952,40875
41127,surface_text,example_scenes.py,572,21147,21159,41122
41132,surface_text,example_scenes.py,573,21184,21196,41122
41138,self,example_scenes.py,574,21218,21222,41121
41141,surface_text,example_scenes.py,574,21227,21239,41122
41144,self,example_scenes.py,575,21250,21254,41121
41151,Torus,example_scenes.py,577,21285,21290,31793
41159,Torus,example_scenes.py,578,21321,21326,31793
41167,Sphere,example_scenes.py,579,21357,21363,31705
41170,torus1,example_scenes.py,579,21385,21391,41150
41184,surface,example_scenes.py,592,22162,22169,41188
41185,day_texture,example_scenes.py,592,22171,22182,41176
41186,night_texture,example_scenes.py,592,22184,22197,41179
41189,sphere,example_scenes.py,593,22228,22234,41166
41190,torus1,example_scenes.py,593,22236,22242,41150
41191,torus2,example_scenes.py,593,22244,22250,41158
41188,surface,example_scenes.py,593,22216,22223,41188
41197,surfaces,example_scenes.py,596,22285,22293,41182
41198,mob,example_scenes.py,597,22308,22311,41196
41207,SurfaceMesh,example_scenes.py,598,22346,22357,31467
41208,mob,example_scenes.py,598,22358,22361,41196
41204,mob,example_scenes.py,598,22335,22338,41196
41211,mob,example_scenes.py,599,22376,22379,41196
41225,surfaces,example_scenes.py,601,22439,22447,41182
41229,self,example_scenes.py,603,22462,22466,41121
41232,FadeIn,example_scenes.py,604,22486,22492,10387
41233,surface,example_scenes.py,604,22493,22500,41224
41235,ShowCreation,example_scenes.py,605,22516,22528,5179
41236,surface,example_scenes.py,605,22529,22536,41224
41247,surfaces,example_scenes.py,607,22603,22611,41182
41248,mob,example_scenes.py,608,22626,22629,41246
41251,mob,example_scenes.py,608,22634,22637,41246
41258,surface,example_scenes.py,609,22653,22660,41224
41263,self,example_scenes.py,610,22683,22687,41121
41266,Rotate,example_scenes.py,610,22693,22699,15869
41267,surface,example_scenes.py,610,22700,22707,41224
41277,surfaces,example_scenes.py,611,22750,22758,41182
41281,mob,example_scenes.py,612,22777,22780,41276
41291,self,example_scenes.py,614,22807,22811,41121
41295,surface,example_scenes.py,615,22841,22848,41224
41296,surfaces,example_scenes.py,615,22850,22858,41182
41304,self,example_scenes.py,619,22910,22914,41121
41308,surface,example_scenes.py,620,22944,22951,41224
41309,surfaces,example_scenes.py,620,22953,22961,41182
41313,self,example_scenes.py,622,23035,23039,41121
41325,self,example_scenes.py,623,23097,23101,41121
41341,self,example_scenes.py,627,23224,23228,41121
41348,m,example_scenes.py,627,23261,23262,41346
41353,dt,example_scenes.py,627,23286,23288,41347
41365,light_text,example_scenes.py,631,23416,23426,41360
41368,surface_text,example_scenes.py,631,23435,23447,41122
41371,light_text,example_scenes.py,632,23458,23468,41360
41376,self,example_scenes.py,634,23495,23499,41121
41379,FadeTransform,example_scenes.py,634,23505,23518,10566
41380,surface_text,example_scenes.py,634,23519,23531,41122
41381,light_text,example_scenes.py,634,23533,23543,41360
41386,self,example_scenes.py,635,23563,23567,41121
41392,self,example_scenes.py,636,23597,23601,41121
41395,light,example_scenes.py,636,23606,23611,41385
41398,light,example_scenes.py,637,23622,23627,41385
41403,self,example_scenes.py,638,23650,23654,41121
41406,light,example_scenes.py,638,23660,23665,41385
41419,self,example_scenes.py,639,23712,23716,41121
41422,light,example_scenes.py,639,23722,23727,41385
41440,drag_text,example_scenes.py,642,23848,23857,41435
41443,light_text,example_scenes.py,642,23866,23876,41360
41446,drag_text,example_scenes.py,643,23887,23896,41435
41451,self,example_scenes.py,645,23923,23927,41121
41454,FadeTransform,example_scenes.py,645,23933,23946,10566
41455,light_text,example_scenes.py,645,23947,23957,41360
41456,drag_text,example_scenes.py,645,23959,23968,41435
41460,self,example_scenes.py,646,23980,23984,41121
41477,circle,example_scenes.py,652,24096,24102,41473
41485,circle,example_scenes.py,653,24140,24146,41473
41497,self,example_scenes.py,656,24213,24217,41472
41500,ShowCreation,example_scenes.py,656,24223,24235,5179
41501,square,example_scenes.py,656,24236,24242,41493
41505,self,example_scenes.py,657,24254,24258,41472
41510,self,example_scenes.py,663,24535,24539,41472
41515,self,example_scenes.py,667,24656,24660,41472
41519,square,example_scenes.py,667,24687,24693,41493
41520,circle,example_scenes.py,667,24695,24701,41473
41524,self,example_scenes.py,668,24713,24717,41472
41529,self,example_scenes.py,669,24734,24738,41472
41532,circle,example_scenes.py,669,24744,24750,41473
41542,self,example_scenes.py,670,24783,24787,41472
41545,Rotate,example_scenes.py,670,24793,24799,15869
41546,circle,example_scenes.py,670,24800,24806,41473
41553,self,example_scenes.py,671,24832,24836,41472
41556,circle,example_scenes.py,671,24842,24848,41473
41576,self,example_scenes.py,677,25046,25050,41472
41579,Write,example_scenes.py,677,25056,25061,5513
41580,text,example_scenes.py,677,25062,25066,41571
41584,always,example_scenes.py,692,25794,25800,25745
41585,circle,example_scenes.py,692,25801,25807,41473
41588,self,example_scenes.py,692,25817,25821,41472
41607,Textbox,example_scenes.py,699,25943,25950,21960
41604,self,example_scenes.py,699,25928,25932,41603
41613,Checkbox,example_scenes.py,700,25978,25986,20801
41610,self,example_scenes.py,700,25962,25966,41603
41619,ColorSliders,example_scenes.py,701,26018,26030,21429
