<<manimlib>> <<1:5-13>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<229:8342-8345>> <<TexIndexing>> <<PARAMETER>> <<ANCHOR>>
<<equation>> <<231:8440-8448>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<equation>> <<247:8933-8941>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<part>> <<250:9033-9037>> <<?>> <<SCOPE>> <<ANCHOR>>
<<equation>> <<260:9487-9495>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<equation>> <<269:9976-9984>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<157:5637-5640>> <<TexTransformExample>> <<PARAMETER>> <<ANCHOR>>
<<t2c>> <<159:5681-5684>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<kw>> <<165:5841-5843>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<lines>> <<166:5883-5888>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<source>> <<215:7876-7882>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<target>> <<216:7927-7933>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<saved_source>> <<217:7978-7990>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kw>> <<221:8073-8075>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<282:10436-10439>> <<UpdatersExample>> <<PARAMETER>> <<ANCHOR>>
<<square>> <<283:10452-10458>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<brace>> <<289:10701-10706>> <<Brace>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<291:10753-10758>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<number>> <<292:10794-10800>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<now>> <<333:12441-12444>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<w0>> <<334:12466-12468>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<570:21065-21068>> <<SurfaceExample>> <<PARAMETER>> <<ANCHOR>>
<<surface_text>> <<571:21081-21093>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<torus1>> <<577:21276-21282>> <<Torus>> <<VARIABLE>> <<ANCHOR>>
<<torus2>> <<578:21312-21318>> <<Torus>> <<VARIABLE>> <<ANCHOR>>
<<sphere>> <<579:21348-21354>> <<Sphere>> <<VARIABLE>> <<ANCHOR>>
<<day_texture>> <<588:21822-21833>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<night_texture>> <<589:21980-21993>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<surface>> <<593:22216-22223>> <<{Torus||Sphere}>> <<SCOPE>> <<ANCHOR>>
<<surfaces>> <<591:22120-22128>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<mob>> <<596:22278-22281>> <<?>> <<SCOPE>> <<ANCHOR>>
<<surface>> <<601:22429-22436>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mob>> <<607:22596-22599>> <<?>> <<SCOPE>> <<ANCHOR>>
<<mob>> <<611:22743-22746>> <<?>> <<SCOPE>> <<ANCHOR>>
<<light_text>> <<630:23349-23359>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<light>> <<635:23555-23560>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<drag_text>> <<641:23776-23785>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<13:427-430>> <<OpeningManimExample>> <<PARAMETER>> <<ANCHOR>>
<<intro_words>> <<14:443-454>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<grid>> <<25:756-760>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<matrix>> <<26:804-810>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<linear_transform_words>> <<27:839-861>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_grid>> <<45:1451-1457>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<moving_c_grid>> <<46:1484-1497>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<complex_map_words>> <<50:1670-1687>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<116:4017-4020>> <<TextExample>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<119:4199-4203>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<difference>> <<120:4269-4279>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fonts>> <<134:4839-4844>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<slant>> <<141:5125-5130>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<72:2355-2358>> <<AnimatingMethods>> <<PARAMETER>> <<ANCHOR>>
<<grid>> <<73:2371-2375>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<650:24053-24056>> <<InteractiveDevelopment>> <<PARAMETER>> <<ANCHOR>>
<<circle>> <<651:24069-24075>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<square>> <<654:24184-24190>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<673:24898-24902>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<698:25912-25915>> <<ControlsExample>> <<PARAMETER>> <<ANCHOR>>
<<textbox>> <<699:25933-25940>> <<Textbox>> <<ATTRIBUTE>> <<ANCHOR>>
<<checkbox>> <<700:25967-25975>> <<Checkbox>> <<ATTRIBUTE>> <<ANCHOR>>
<<color_picker>> <<701:26003-26015>> <<ColorSliders>> <<ATTRIBUTE>> <<ANCHOR>>
<<panel>> <<702:26047-26052>> <<ControlPanel>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<502:18652-18655>> <<TexAndNumbersExample>> <<PARAMETER>> <<ANCHOR>>
<<axes>> <<503:18668-18672>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<circle>> <<506:18798-18804>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tex>> <<516:19214-19217>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<value>> <<518:19294-19299>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<526:19562-19566>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<arrow>> <<531:19728-19733>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<exponents>> <<543:20134-20143>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<func>> <<552:20425-20429>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<new_curve>> <<557:20605-20614>> <<ImplicitFunction>> <<VARIABLE>> <<ANCHOR>>
<<exp>> <<563:20853-20856>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<421:15709-15712>> <<GraphExample>> <<PARAMETER>> <<ANCHOR>>
<<axes>> <<422:15725-15729>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sin_graph>> <<428:15939-15948>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<relu_graph>> <<435:16266-16276>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<step_graph>> <<442:16550-16560>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sin_label>> <<452:16976-16985>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<relu_label>> <<453:17041-17051>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<step_label>> <<454:17110-17120>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<parabola>> <<472:17642-17650>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dot>> <<483:18018-18021>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x_tracker>> <<490:18295-18304>> <<ValueTracker>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<552:20430-20433>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<552:20433-20436>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<xa>> <<554:20505-20507>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ya>> <<554:20509-20511>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<old_text>> <<712:26414-26417>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<new_text>> <<714:26486-26494>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<472:17675-17678>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<436:16315-16318>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<429:15987-15990>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<443:16599-16602>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<m>> <<336:12539-12542>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<104:3744-3747>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<m>> <<627:23254-23257>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dt>> <<627:23257-23260>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<v>> <<523:19488-19491>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<z>> <<65:2232-2235>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<726:26995-26999>> <<?>> <<VARIABLE>> <<LINK>>
<<text_updater>> <<726:27012-27024>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<728:27037-27041>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<MotionMobject>> <<728:27046-27059>> <<type>> <<VARIABLE>> <<LINK>>
<<text>> <<728:27060-27064>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<730:27078-27082>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<axes>> <<368:13756-13760>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<372:13866-13870>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<axes>> <<372:13875-13879>> <<?>> <<VARIABLE>> <<LINK>>
<<dot>> <<379:14143-14146>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<379:14155-14159>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<380:14180-14184>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<FadeIn>> <<380:14190-14196>> <<type>> <<VARIABLE>> <<LINK>>
<<dot>> <<380:14197-14200>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<381:14223-14227>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<dot>> <<381:14233-14236>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<381:14253-14257>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<382:14279-14283>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<self>> <<383:14300-14304>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<dot>> <<383:14310-14313>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<383:14330-14334>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<384:14358-14362>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<always_redraw>> <<393:14718-14731>> <<function>> <<VARIABLE>> <<LINK>>
<<axes>> <<393:14740-14744>> <<?>> <<VARIABLE>> <<LINK>>
<<dot>> <<393:14756-14759>> <<?>> <<VARIABLE>> <<LINK>>
<<always_redraw>> <<394:14791-14804>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<396:14859-14863>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<ShowCreation>> <<397:14883-14895>> <<type>> <<VARIABLE>> <<LINK>>
<<h_line>> <<397:14896-14902>> <<None>> <<VARIABLE>> <<LINK>>
<<ShowCreation>> <<398:14918-14930>> <<type>> <<VARIABLE>> <<LINK>>
<<v_line>> <<398:14931-14937>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<400:14960-14964>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<dot>> <<400:14970-14973>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<400:14990-14994>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<401:15017-15021>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<self>> <<402:15038-15042>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<dot>> <<402:15048-15051>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<402:15068-15072>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<403:15094-15098>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<f_always>> <<408:15294-15302>> <<function>> <<VARIABLE>> <<LINK>>
<<dot>> <<408:15303-15306>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<409:15349-15353>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<axes>> <<410:15373-15377>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<413:15458-15462>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<self>> <<414:15479-15483>> <<CoordinateSystemExample>> <<VARIABLE>> <<LINK>>
<<FadeOut>> <<414:15489-15496>> <<type>> <<VARIABLE>> <<LINK>>
<<axes>> <<414:15504-15508>> <<?>> <<VARIABLE>> <<LINK>>
<<dot>> <<414:15510-15513>> <<?>> <<VARIABLE>> <<LINK>>
<<h_line>> <<414:15515-15521>> <<None>> <<VARIABLE>> <<LINK>>
<<v_line>> <<414:15523-15529>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<233:8500-8504>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<equation>> <<233:8509-8517>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<234:8528-8532>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<FlashAround>> <<234:8538-8549>> <<type>> <<VARIABLE>> <<LINK>>
<<equation>> <<234:8550-8558>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<235:8575-8579>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<self>> <<236:8596-8600>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<Indicate>> <<236:8606-8614>> <<type>> <<VARIABLE>> <<LINK>>
<<equation>> <<236:8615-8623>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<237:8643-8647>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<self>> <<238:8664-8668>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<equation>> <<239:8706-8714>> <<?>> <<VARIABLE>> <<LINK>>
<<equation>> <<240:8767-8775>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<244:8859-8863>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<FadeOut>> <<244:8869-8876>> <<type>> <<VARIABLE>> <<LINK>>
<<equation>> <<244:8877-8885>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<249:8993-8997>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<Write>> <<249:9003-9008>> <<type>> <<VARIABLE>> <<LINK>>
<<equation>> <<249:9009-9017>> <<?>> <<VARIABLE>> <<LINK>>
<<equation>> <<250:9041-9049>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<251:9086-9090>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<FlashAround>> <<251:9096-9107>> <<type>> <<VARIABLE>> <<LINK>>
<<part>> <<251:9108-9112>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<252:9124-9128>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<self>> <<253:9145-9149>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<FadeOut>> <<253:9155-9162>> <<type>> <<VARIABLE>> <<LINK>>
<<equation>> <<253:9163-9171>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<261:9581-9585>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<FadeIn>> <<261:9591-9597>> <<type>> <<VARIABLE>> <<LINK>>
<<equation>> <<261:9598-9606>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<262:9618-9622>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<equation>> <<262:9628-9636>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<263:9709-9713>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<self>> <<264:9730-9734>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<FadeOut>> <<264:9740-9747>> <<type>> <<VARIABLE>> <<LINK>>
<<equation>> <<264:9748-9756>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<275:10221-10225>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<FadeIn>> <<275:10231-10237>> <<type>> <<VARIABLE>> <<LINK>>
<<equation>> <<275:10238-10246>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<276:10258-10262>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<equation>> <<276:10268-10276>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<277:10332-10336>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<self>> <<278:10353-10357>> <<TexIndexing>> <<VARIABLE>> <<LINK>>
<<FadeOut>> <<278:10363-10370>> <<type>> <<VARIABLE>> <<LINK>>
<<equation>> <<278:10371-10379>> <<?>> <<VARIABLE>> <<LINK>>
<<t2c>> <<165:5869-5872>> <<dict>> <<VARIABLE>> <<LINK>>
<<kw>> <<167:5937-5939>> <<dict>> <<VARIABLE>> <<LINK>>
<<kw>> <<168:5980-5982>> <<dict>> <<VARIABLE>> <<LINK>>
<<kw>> <<169:6028-6030>> <<dict>> <<VARIABLE>> <<LINK>>
<<kw>> <<170:6082-6084>> <<dict>> <<VARIABLE>> <<LINK>>
<<lines>> <<172:6107-6112>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<174:6155-6159>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<lines>> <<174:6164-6169>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<180:6509-6513>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<TransformMatchingStrings>> <<181:6533-6557>> <<type>> <<VARIABLE>> <<LINK>>
<<lines>> <<182:6576-6581>> <<?>> <<VARIABLE>> <<LINK>>
<<lines>> <<182:6593-6598>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<196:7220-7224>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<self>> <<197:7241-7245>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<TransformMatchingStrings>> <<197:7251-7275>> <<type>> <<VARIABLE>> <<LINK>>
<<lines>> <<198:7290-7295>> <<?>> <<VARIABLE>> <<LINK>>
<<lines>> <<198:7307-7312>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<201:7372-7376>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<self>> <<202:7393-7397>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<TransformMatchingStrings>> <<203:7417-7441>> <<type>> <<VARIABLE>> <<LINK>>
<<lines>> <<204:7460-7465>> <<?>> <<VARIABLE>> <<LINK>>
<<lines>> <<204:7477-7482>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<209:7606-7610>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<self>> <<210:7628-7632>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<FadeOut>> <<210:7653-7660>> <<type>> <<VARIABLE>> <<LINK>>
<<lines>> <<210:7662-7667>> <<?>> <<VARIABLE>> <<LINK>>
<<source>> <<217:7993-7999>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<219:8018-8022>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<Write>> <<219:8028-8033>> <<type>> <<VARIABLE>> <<LINK>>
<<source>> <<219:8034-8040>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<220:8052-8056>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<self>> <<222:8121-8125>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<TransformMatchingShapes>> <<222:8131-8154>> <<type>> <<VARIABLE>> <<LINK>>
<<source>> <<222:8155-8161>> <<?>> <<VARIABLE>> <<LINK>>
<<target>> <<222:8163-8169>> <<?>> <<VARIABLE>> <<LINK>>
<<kw>> <<222:8173-8175>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<223:8187-8191>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<self>> <<224:8208-8212>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<TransformMatchingShapes>> <<224:8218-8241>> <<type>> <<VARIABLE>> <<LINK>>
<<target>> <<224:8242-8248>> <<?>> <<VARIABLE>> <<LINK>>
<<saved_source>> <<224:8250-8262>> <<?>> <<VARIABLE>> <<LINK>>
<<kw>> <<224:8266-8268>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<225:8280-8284>> <<TexTransformExample>> <<VARIABLE>> <<LINK>>
<<square>> <<284:10479-10485>> <<?>> <<VARIABLE>> <<LINK>>
<<always_redraw>> <<289:10709-10722>> <<function>> <<VARIABLE>> <<LINK>>
<<Brace>> <<289:10723-10728>> <<type>> <<VARIABLE>> <<LINK>>
<<square>> <<289:10730-10736>> <<?>> <<VARIABLE>> <<LINK>>
<<label>> <<292:10803-10808>> <<?>> <<VARIABLE>> <<LINK>>
<<always>> <<296:10950-10956>> <<function>> <<VARIABLE>> <<LINK>>
<<label>> <<296:10957-10962>> <<?>> <<VARIABLE>> <<LINK>>
<<brace>> <<296:10972-10977>> <<Brace>> <<VARIABLE>> <<LINK>>
<<f_always>> <<305:11436-11444>> <<function>> <<VARIABLE>> <<LINK>>
<<number>> <<305:11445-11451>> <<?>> <<VARIABLE>> <<LINK>>
<<square>> <<305:11463-11469>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<309:11627-11631>> <<UpdatersExample>> <<VARIABLE>> <<LINK>>
<<square>> <<309:11636-11642>> <<?>> <<VARIABLE>> <<LINK>>
<<brace>> <<309:11644-11649>> <<Brace>> <<VARIABLE>> <<LINK>>
<<label>> <<309:11651-11656>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<312:11734-11738>> <<UpdatersExample>> <<VARIABLE>> <<LINK>>
<<square>> <<313:11758-11764>> <<?>> <<VARIABLE>> <<LINK>>
<<there_and_back>> <<314:11806-11820>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<317:11867-11871>> <<UpdatersExample>> <<VARIABLE>> <<LINK>>
<<self>> <<318:11888-11892>> <<UpdatersExample>> <<VARIABLE>> <<LINK>>
<<square>> <<319:11912-11918>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<322:12000-12004>> <<UpdatersExample>> <<VARIABLE>> <<LINK>>
<<self>> <<323:12021-12025>> <<UpdatersExample>> <<VARIABLE>> <<LINK>>
<<square>> <<324:12045-12051>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<327:12118-12122>> <<UpdatersExample>> <<VARIABLE>> <<LINK>>
<<self>> <<333:12447-12451>> <<UpdatersExample>> <<VARIABLE>> <<LINK>>
<<square>> <<334:12471-12477>> <<?>> <<VARIABLE>> <<LINK>>
<<square>> <<335:12499-12505>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<338:12611-12615>> <<UpdatersExample>> <<VARIABLE>> <<LINK>>
<<surface_text>> <<572:21147-21159>> <<?>> <<VARIABLE>> <<LINK>>
<<surface_text>> <<573:21184-21196>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<574:21218-21222>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<surface_text>> <<574:21227-21239>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<575:21250-21254>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<Torus>> <<577:21285-21290>> <<type>> <<VARIABLE>> <<LINK>>
<<Torus>> <<578:21321-21326>> <<type>> <<VARIABLE>> <<LINK>>
<<Sphere>> <<579:21357-21363>> <<type>> <<VARIABLE>> <<LINK>>
<<torus1>> <<579:21385-21391>> <<Torus>> <<VARIABLE>> <<LINK>>
<<sphere>> <<593:22228-22234>> <<Sphere>> <<VARIABLE>> <<LINK>>
<<torus1>> <<593:22236-22242>> <<Torus>> <<VARIABLE>> <<LINK>>
<<torus2>> <<593:22244-22250>> <<Torus>> <<VARIABLE>> <<LINK>>
<<surface>> <<593:22216-22223>> <<{Torus||Sphere}>> <<VARIABLE>> <<LINK>>
<<surface>> <<592:22162-22169>> <<{Torus||Sphere}>> <<VARIABLE>> <<LINK>>
<<day_texture>> <<592:22171-22182>> <<str>> <<VARIABLE>> <<LINK>>
<<night_texture>> <<592:22184-22197>> <<str>> <<VARIABLE>> <<LINK>>
<<surfaces>> <<596:22285-22293>> <<list>> <<VARIABLE>> <<LINK>>
<<mob>> <<597:22308-22311>> <<?>> <<VARIABLE>> <<LINK>>
<<SurfaceMesh>> <<598:22346-22357>> <<type>> <<VARIABLE>> <<LINK>>
<<mob>> <<598:22358-22361>> <<?>> <<VARIABLE>> <<LINK>>
<<mob>> <<598:22335-22338>> <<?>> <<VARIABLE>> <<LINK>>
