id,var,file,lineno,offset_start,offset_end
41026,x,example_scenes.py,552,20430,20433
41027,y,example_scenes.py,552,20433,20436
41028,xa,example_scenes.py,554,20505,20507
41029,ya,example_scenes.py,554,20509,20511
41056,new_curve,example_scenes.py,557,20605,20614
41090,exp,example_scenes.py,563,20853,20856
41118,SurfaceExample,example_scenes.py,569,21017,21031
41120,construct,example_scenes.py,570,21055,21064
41121,self,example_scenes.py,570,21065,21068
41122,surface_text,example_scenes.py,571,21081,21093
41150,torus1,example_scenes.py,577,21276,21282
41158,torus2,example_scenes.py,578,21312,21318
41166,sphere,example_scenes.py,579,21348,21354
41176,day_texture,example_scenes.py,588,21822,21833
41179,night_texture,example_scenes.py,589,21980,21993
41182,surfaces,example_scenes.py,591,22120,22128
41188,surface,example_scenes.py,593,22216,22223
41196,mob,example_scenes.py,596,22278,22281
41224,surface,example_scenes.py,601,22429,22436
41246,mob,example_scenes.py,607,22596,22599
41276,mob,example_scenes.py,611,22743,22746
41346,m,example_scenes.py,627,23254,23257
41347,dt,example_scenes.py,627,23257,23260
41360,light_text,example_scenes.py,630,23349,23359
41385,light,example_scenes.py,635,23555,23560
41435,drag_text,example_scenes.py,641,23776,23785
41469,InteractiveDevelopment,example_scenes.py,649,24003,24025
41471,construct,example_scenes.py,650,24043,24052
41472,self,example_scenes.py,650,24053,24056
41473,circle,example_scenes.py,651,24069,24075
41493,square,example_scenes.py,654,24184,24190
41571,text,example_scenes.py,673,24898,24902
41597,ControlsExample,example_scenes.py,695,25846,25861
41599,drag_to_pan,example_scenes.py,696,25875,25886
41602,setup,example_scenes.py,698,25906,25911
41603,self,example_scenes.py,698,25912,25915
41605,textbox,example_scenes.py,699,25933,25940
41611,checkbox,example_scenes.py,700,25967,25975
41617,color_picker,example_scenes.py,701,26003,26015
41623,panel,example_scenes.py,702,26047,26052
41666,construct,example_scenes.py,709,26326,26335
41667,self,example_scenes.py,709,26336,26339
41668,text,example_scenes.py,710,26352,26356
41675,text_updater,example_scenes.py,712,26401,26413
41676,old_text,example_scenes.py,712,26414,26417
41682,new_text,example_scenes.py,714,26486,26494
42517,logo,logo\logo.py,1,0,0
41832,manimlib,logo\logo.py,1,5,13
41837,NEW_BLUE,logo\logo.py,3,34,42
41840,Thumbnail,logo\logo.py,5,64,73
41842,CONFIG,logo\logo.py,6,92,98
41849,construct,logo\logo.py,11,171,180
41850,self,logo\logo.py,11,181,184
41858,show_function_graph,logo\logo.py,14,235,254
41859,self,logo\logo.py,14,255,258
41867,func,logo\logo.py,16,315,319
41868,x,logo\logo.py,16,320,323
41891,rect,logo\logo.py,19,399,403
41892,x,logo\logo.py,19,404,407
41903,recta,logo\logo.py,21,457,462
41915,graph,logo\logo.py,22,512,517
41932,input_tracker_p1,logo\logo.py,24,603,619
41937,input_tracker_p2,logo\logo.py,25,649,665
41942,get_x_value,logo\logo.py,27,701,712
41943,input_tracker,logo\logo.py,27,713,716
41951,get_y_value,logo\logo.py,30,790,801
41952,input_tracker,logo\logo.py,30,802,805
41963,get_x_point,logo\logo.py,33,907,918
41964,input_tracker,logo\logo.py,33,919,922
41976,get_y_point,logo\logo.py,36,1022,1033
41977,input_tracker,logo\logo.py,36,1034,1037
41989,get_graph_point,logo\logo.py,39,1137,1152
41990,input_tracker,logo\logo.py,39,1153,1156
42004,get_v_line,logo\logo.py,42,1281,1291
42005,input_tracker,logo\logo.py,42,1292,1295
42019,get_h_line,logo\logo.py,45,1430,1440
42020,input_tracker,logo\logo.py,45,1441,1444
42034,input_triangle_p1,logo\logo.py,48,1585,1602
42044,output_triangle_p1,logo\logo.py,49,1655,1673
42052,triangle,logo\logo.py,50,1724,1732
42078,input_triangle_p2,logo\logo.py,55,1912,1929
42088,output_triangle_p2,logo\logo.py,56,1982,2000
42096,triangle,logo\logo.py,57,2051,2059
42122,x_label_p1,logo\logo.py,63,2249,2259
42127,output_label_p1,logo\logo.py,64,2280,2295
42132,x_label_p2,logo\logo.py,65,2319,2329
42137,output_label_p2,logo\logo.py,66,2350,2365
42142,v_line_p1,logo\logo.py,67,2389,2398
42147,v_line_p2,logo\logo.py,68,2439,2448
42152,h_line_p1,logo\logo.py,69,2489,2498
42157,h_line_p2,logo\logo.py,70,2539,2548
42162,graph_dot_p1,logo\logo.py,71,2589,2601
42168,graph_dot_p2,logo\logo.py,72,2630,2642
1062,manimlib,manimlib\__init__.py,1,0,0
645,__version__,manimlib\__init__.py,3,24,35
654,typing,manimlib\__init__.py,5,96,102
659,manimlib,manimlib\__init__.py,8,155,163
660,typing,manimlib\__init__.py,8,164,170
666,manimlib,manimlib\__init__.py,10,188,196
667,constants,manimlib\__init__.py,10,197,206
671,manimlib,manimlib\__init__.py,12,224,232
672,window,manimlib\__init__.py,12,233,239
676,manimlib,manimlib\__init__.py,14,257,265
677,animation,manimlib\__init__.py,14,266,275
682,manimlib,manimlib\__init__.py,15,301,309
683,animation,manimlib\__init__.py,15,310,319
688,manimlib,manimlib\__init__.py,16,347,355
689,animation,manimlib\__init__.py,16,356,365
690,creation,manimlib\__init__.py,16,366,374
694,manimlib,manimlib\__init__.py,17,390,398
695,animation,manimlib\__init__.py,17,399,408
696,fading,manimlib\__init__.py,17,409,415
700,manimlib,manimlib\__init__.py,18,431,439
701,animation,manimlib\__init__.py,18,440,449
706,manimlib,manimlib\__init__.py,19,473,481
707,animation,manimlib\__init__.py,19,482,491
708,indication,manimlib\__init__.py,19,492,502
712,manimlib,manimlib\__init__.py,20,518,526
713,animation,manimlib\__init__.py,20,527,536
714,movement,manimlib\__init__.py,20,537,545
718,manimlib,manimlib\__init__.py,21,561,569
719,animation,manimlib\__init__.py,21,570,579
720,numbers,manimlib\__init__.py,21,580,587
724,manimlib,manimlib\__init__.py,22,603,611
725,animation,manimlib\__init__.py,22,612,621
726,rotation,manimlib\__init__.py,22,622,630
730,manimlib,manimlib\__init__.py,23,646,654
731,animation,manimlib\__init__.py,23,655,664
732,specialized,manimlib\__init__.py,23,665,676
736,manimlib,manimlib\__init__.py,24,692,700
737,animation,manimlib\__init__.py,24,701,710
742,manimlib,manimlib\__init__.py,25,736,744
743,animation,manimlib\__init__.py,25,745,754
744,transform_matching_parts,manimlib\__init__.py,25,755,779
748,manimlib,manimlib\__init__.py,26,795,803
749,animation,manimlib\__init__.py,26,804,813
750,update,manimlib\__init__.py,26,814,820
754,manimlib,manimlib\__init__.py,28,838,846
755,camera,manimlib\__init__.py,28,847,853
760,manimlib,manimlib\__init__.py,30,878,886
761,mobject,manimlib\__init__.py,30,887,894
762,boolean_ops,manimlib\__init__.py,30,895,906
766,manimlib,manimlib\__init__.py,31,922,930
767,mobject,manimlib\__init__.py,31,931,938
768,changing,manimlib\__init__.py,31,939,947
772,manimlib,manimlib\__init__.py,32,963,971
773,mobject,manimlib\__init__.py,32,972,979
778,manimlib,manimlib\__init__.py,33,1014,1022
779,mobject,manimlib\__init__.py,33,1023,1030
780,frame,manimlib\__init__.py,33,1031,1036
784,manimlib,manimlib\__init__.py,34,1052,1060
785,mobject,manimlib\__init__.py,34,1061,1068
786,functions,manimlib\__init__.py,34,1069,1078
790,manimlib,manimlib\__init__.py,35,1094,1102
791,mobject,manimlib\__init__.py,35,1103,1110
796,manimlib,manimlib\__init__.py,36,1135,1143
797,mobject,manimlib\__init__.py,36,1144,1151
798,interactive,manimlib\__init__.py,36,1152,1163
802,manimlib,manimlib\__init__.py,37,1179,1187
803,mobject,manimlib\__init__.py,37,1188,1195
808,manimlib,manimlib\__init__.py,38,1218,1226
809,mobject,manimlib\__init__.py,38,1227,1234
814,manimlib,manimlib\__init__.py,39,1258,1266
815,mobject,manimlib\__init__.py,39,1267,1274
816,mobject_update_utils,manimlib\__init__.py,39,1275,1295
820,manimlib,manimlib\__init__.py,40,1311,1319
821,mobject,manimlib\__init__.py,40,1320,1327
826,manimlib,manimlib\__init__.py,41,1355,1363
827,mobject,manimlib\__init__.py,41,1364,1371
832,manimlib,manimlib\__init__.py,42,1395,1403
833,mobject,manimlib\__init__.py,42,1404,1411
838,manimlib,manimlib\__init__.py,43,1439,1447
839,mobject,manimlib\__init__.py,43,1448,1455
844,manimlib,manimlib\__init__.py,44,1486,1494
845,mobject,manimlib\__init__.py,44,1495,1502
846,svg,manimlib\__init__.py,44,1503,1506
847,brace,manimlib\__init__.py,44,1507,1512
851,manimlib,manimlib\__init__.py,45,1528,1536
852,mobject,manimlib\__init__.py,45,1537,1544
853,svg,manimlib\__init__.py,45,1545,1548
858,manimlib,manimlib\__init__.py,46,1573,1581
859,mobject,manimlib\__init__.py,46,1582,1589
860,svg,manimlib\__init__.py,46,1590,1593
865,manimlib,manimlib\__init__.py,47,1621,1629
866,mobject,manimlib\__init__.py,47,1630,1637
867,svg,manimlib\__init__.py,47,1638,1641
872,manimlib,manimlib\__init__.py,48,1672,1680
873,mobject,manimlib\__init__.py,48,1681,1688
874,svg,manimlib\__init__.py,48,1689,1692
879,manimlib,manimlib\__init__.py,49,1720,1728
880,mobject,manimlib\__init__.py,49,1729,1736
881,svg,manimlib\__init__.py,49,1737,1740
882,special_tex,manimlib\__init__.py,49,1741,1752
886,manimlib,manimlib\__init__.py,50,1768,1776
887,mobject,manimlib\__init__.py,50,1777,1784
888,svg,manimlib\__init__.py,50,1785,1788
893,manimlib,manimlib\__init__.py,51,1816,1824
894,mobject,manimlib\__init__.py,51,1825,1832
895,svg,manimlib\__init__.py,51,1833,1836
900,manimlib,manimlib\__init__.py,52,1865,1873
901,mobject,manimlib\__init__.py,52,1874,1881
902,three_dimensions,manimlib\__init__.py,52,1882,1898
906,manimlib,manimlib\__init__.py,53,1914,1922
907,mobject,manimlib\__init__.py,53,1923,1930
908,types,manimlib\__init__.py,53,1931,1936
913,manimlib,manimlib\__init__.py,54,1962,1970
914,mobject,manimlib\__init__.py,54,1971,1978
915,types,manimlib\__init__.py,54,1979,1984
916,image_mobject,manimlib\__init__.py,54,1985,1998
920,manimlib,manimlib\__init__.py,55,2014,2022
921,mobject,manimlib\__init__.py,55,2023,2030
922,types,manimlib\__init__.py,55,2031,2036
927,manimlib,manimlib\__init__.py,56,2072,2080
928,mobject,manimlib\__init__.py,56,2081,2088
929,types,manimlib\__init__.py,56,2089,2094
934,manimlib,manimlib\__init__.py,57,2118,2126
935,mobject,manimlib\__init__.py,57,2127,2134
936,types,manimlib\__init__.py,57,2135,2140
941,manimlib,manimlib\__init__.py,58,2175,2183
942,mobject,manimlib\__init__.py,58,2184,2191
943,value_tracker,manimlib\__init__.py,58,2192,2205
947,manimlib,manimlib\__init__.py,59,2221,2229
948,mobject,manimlib\__init__.py,59,2230,2237
953,manimlib,manimlib\__init__.py,61,2268,2276
954,scene,manimlib\__init__.py,61,2277,2282
959,manimlib,manimlib\__init__.py,62,2316,2324
960,scene,manimlib\__init__.py,62,2325,2330
965,manimlib,manimlib\__init__.py,64,2354,2362
966,utils,manimlib\__init__.py,64,2363,2368
971,manimlib,manimlib\__init__.py,65,2391,2399
972,utils,manimlib\__init__.py,65,2400,2405
973,color,manimlib\__init__.py,65,2406,2411
977,manimlib,manimlib\__init__.py,66,2427,2435
978,utils,manimlib\__init__.py,66,2436,2441
979,dict_ops,manimlib\__init__.py,66,2442,2450
983,manimlib,manimlib\__init__.py,67,2466,2474
984,utils,manimlib\__init__.py,67,2475,2480
985,customization,manimlib\__init__.py,67,2481,2494
989,manimlib,manimlib\__init__.py,68,2510,2518
990,utils,manimlib\__init__.py,68,2519,2524
991,debug,manimlib\__init__.py,68,2525,2530
995,manimlib,manimlib\__init__.py,69,2546,2554
996,utils,manimlib\__init__.py,69,2555,2560
997,directories,manimlib\__init__.py,69,2561,2572
1001,manimlib,manimlib\__init__.py,70,2588,2596
1002,utils,manimlib\__init__.py,70,2597,2602
1007,manimlib,manimlib\__init__.py,71,2627,2635
1008,utils,manimlib\__init__.py,71,2636,2641
1009,images,manimlib\__init__.py,71,2642,2648
1013,manimlib,manimlib\__init__.py,72,2664,2672
1014,utils,manimlib\__init__.py,72,2673,2678
1015,iterables,manimlib\__init__.py,72,2679,2688
1019,manimlib,manimlib\__init__.py,73,2704,2712
1020,utils,manimlib\__init__.py,73,2713,2718
1021,paths,manimlib\__init__.py,73,2719,2724
1025,manimlib,manimlib\__init__.py,74,2740,2748
1026,utils,manimlib\__init__.py,74,2749,2754
1027,rate_functions,manimlib\__init__.py,74,2755,2769
1031,manimlib,manimlib\__init__.py,75,2785,2793
1032,utils,manimlib\__init__.py,75,2794,2799
1037,manimlib,manimlib\__init__.py,76,2832,2840
1038,utils,manimlib\__init__.py,76,2841,2846
1043,manimlib,manimlib\__init__.py,77,2870,2878
1044,utils,manimlib\__init__.py,77,2879,2884
1045,sounds,manimlib\__init__.py,77,2885,2891
1049,manimlib,manimlib\__init__.py,78,2907,2915
1050,utils,manimlib\__init__.py,78,2916,2921
1055,manimlib,manimlib\__init__.py,79,2947,2955
1056,utils,manimlib\__init__.py,79,2956,2961
1057,tex,manimlib\__init__.py,79,2962,2965
4708,animation,manimlib\animation\__init__.py,-1,0,0
5844,creation,manimlib\animation\creation.py,1,0,0
5034,__future__,manimlib\animation\creation.py,1,5,15
5038,abc,manimlib\animation\creation.py,3,43,46
5048,manimlib,manimlib\animation\creation.py,7,104,112
5049,animation,manimlib\animation\creation.py,7,113,122
5054,manimlib,manimlib\animation\creation.py,8,156,164
5055,constants,manimlib\animation\creation.py,8,165,174
5059,manimlib,manimlib\animation\creation.py,9,194,202
5060,mobject,manimlib\animation\creation.py,9,203,210
5061,svg,manimlib\animation\creation.py,9,211,214
5066,manimlib,manimlib\animation\creation.py,10,257,265
5067,mobject,manimlib\animation\creation.py,10,266,273
5068,types,manimlib\animation\creation.py,10,274,279
5073,manimlib,manimlib\animation\creation.py,11,321,329
5074,utils,manimlib\animation\creation.py,11,330,335
5079,manimlib,manimlib\animation\creation.py,12,376,384
5080,utils,manimlib\animation\creation.py,12,385,390
5081,rate_functions,manimlib\animation\creation.py,12,391,405
5085,manimlib,manimlib\animation\creation.py,13,426,434
5086,utils,manimlib\animation\creation.py,13,435,440
5087,rate_functions,manimlib\animation\creation.py,13,441,455
5091,manimlib,manimlib\animation\creation.py,14,483,491
5092,utils,manimlib\animation\creation.py,14,492,497
5093,rate_functions,manimlib\animation\creation.py,14,498,512
5106,manimlib,manimlib\animation\creation.py,20,627,635
5107,mobject,manimlib\animation\creation.py,20,636,643
5112,manimlib,manimlib\animation\creation.py,21,677,685
5113,scene,manimlib\animation\creation.py,21,686,691
5118,manimlib,manimlib\animation\creation.py,22,721,729
5119,typing,manimlib\animation\creation.py,22,730,736
5125,ShowPartial,manimlib\animation\creation.py,25,766,777
5130,__init__,manimlib\animation\creation.py,29,880,888
5131,self,manimlib\animation\creation.py,29,889,892
5132,mobject,manimlib\animation\creation.py,29,895,898
5133,should_match_start,manimlib\animation\creation.py,29,913,916
5150,uld_match_start,manimlib\animation\creation.py,29,916,931
5136,should_match_start,manimlib\animation\creation.py,30,972,990
5152,interpolate_submobject,manimlib\animation\creation.py,33,1068,1090
5153,self,manimlib\animation\creation.py,34,1101,1104
5154,submob,manimlib\animation\creation.py,35,1116,1119
5155,start_submob,manimlib\animation\creation.py,36,1143,1146
5156,alpha,manimlib\animation\creation.py,37,1176,1179
5171,get_bounds,manimlib\animation\creation.py,44,1341,1351
5172,self,manimlib\animation\creation.py,44,1352,1355
5173,alpha,manimlib\animation\creation.py,44,1358,1361
5179,ShowCreation,manimlib\animation\creation.py,48,1451,1463
5181,__init__,manimlib\animation\creation.py,49,1487,1495
5182,self,manimlib\animation\creation.py,49,1496,1499
5183,mobject,manimlib\animation\creation.py,49,1502,1505
5184,lag_ratio,manimlib\animation\creation.py,49,1520,1523
5198,_ratio,manimlib\animation\creation.py,49,1523,1529
5200,get_bounds,manimlib\animation\creation.py,52,1632,1642
5201,self,manimlib\animation\creation.py,52,1643,1646
5202,alpha,manimlib\animation\creation.py,52,1649,1652
5211,Uncreate,manimlib\animation\creation.py,56,1725,1733
5213,__init__,manimlib\animation\creation.py,57,1758,1766
5214,self,manimlib\animation\creation.py,58,1777,1780
5215,mobject,manimlib\animation\creation.py,59,1792,1795
5216,rate_func,manimlib\animation\creation.py,60,1819,1822
5219,t,manimlib\animation\creation.py,60,1864,1867
5217,remover,manimlib\animation\creation.py,61,1891,1894
5218,should_match_start,manimlib\animation\creation.py,62,1922,1925
5245,uld_match_start,manimlib\animation\creation.py,62,1925,1940
5249,DrawBorderThenFill,manimlib\animation\creation.py,74,2192,2210
5251,__init__,manimlib\animation\creation.py,75,2232,2240
5252,self,manimlib\animation\creation.py,76,2251,2254
5253,vmobject,manimlib\animation\creation.py,77,2266,2269
5254,run_time,manimlib\animation\creation.py,78,2295,2298
5255,rate_func,manimlib\animation\creation.py,79,2327,2330
5256,stroke_width,manimlib\animation\creation.py,80,2389,2392
5257,stroke_color,manimlib\animation\creation.py,81,2425,2428
5258,draw_border_animation_config,manimlib\animation\creation.py,82,2467,2470
5259,fill_animation_config,manimlib\animation\creation.py,83,2517,2520
5324,l_animation_config,manimlib\animation\creation.py,83,2520,2538
5277,sm,manimlib\animation\creation.py,87,2670,2672
5271,sm_to_index,manimlib\animation\creation.py,87,2639,2650
5286,stroke_width,manimlib\animation\creation.py,88,2713,2725
5291,stroke_color,manimlib\animation\creation.py,89,2755,2767
5296,draw_border_animation_config,manimlib\animation\creation.py,90,2797,2825
5301,fill_animation_config,manimlib\animation\creation.py,91,2871,2892
5319,mobject,manimlib\animation\creation.py,98,3080,3087
5326,begin,manimlib\animation\creation.py,100,3110,3115
5327,self,manimlib\animation\creation.py,100,3116,3119
5337,outline,manimlib\animation\creation.py,102,3194,3201
5362,finish,manimlib\animation\creation.py,106,3307,3313
5363,self,manimlib\animation\creation.py,106,3314,3317
5379,get_outline,manimlib\animation\creation.py,110,3413,3424
5380,self,manimlib\animation\creation.py,110,3425,3428
5381,outline,manimlib\animation\creation.py,111,3453,3460
5396,sm,manimlib\animation\creation.py,113,3533,3535
5425,get_all_mobjects,manimlib\animation\creation.py,120,3764,3780
5426,self,manimlib\animation\creation.py,120,3781,3784
5440,interpolate_submobject,manimlib\animation\creation.py,123,3876,3898
5441,self,manimlib\animation\creation.py,124,3909,3912
5442,submob,manimlib\animation\creation.py,125,3924,3927
5443,start,manimlib\animation\creation.py,126,3951,3954
5444,outline,manimlib\animation\creation.py,127,3977,3980
5445,alpha,manimlib\animation\creation.py,128,4005,4008
5446,index,manimlib\animation\creation.py,130,4043,4048
5447,subalpha,manimlib\animation\creation.py,130,4050,4058
5513,Write,manimlib\animation\creation.py,143,4468,4473
5515,__init__,manimlib\animation\creation.py,144,4504,4512
5516,self,manimlib\animation\creation.py,145,4523,4526
5517,vmobject,manimlib\animation\creation.py,146,4538,4541
5518,run_time,manimlib\animation\creation.py,147,4567,4570
5519,lag_ratio,manimlib\animation\creation.py,148,4638,4641
5520,rate_func,manimlib\animation\creation.py,149,4710,4713
5521,stroke_color,manimlib\animation\creation.py,150,4765,4768
5564,oke_color,manimlib\animation\creation.py,150,4768,4777
5528,family_size,manimlib\animation\creation.py,153,4834,4845
5566,compute_run_time,manimlib\animation\creation.py,163,5198,5214
5567,self,manimlib\animation\creation.py,163,5215,5218
5568,family_size,manimlib\animation\creation.py,163,5221,5224
5569,run_time,manimlib\animation\creation.py,163,5239,5242
5586,compute_lag_ratio,manimlib\animation\creation.py,168,5368,5385
5587,self,manimlib\animation\creation.py,168,5386,5389
5588,family_size,manimlib\animation\creation.py,168,5392,5395
5589,lag_ratio,manimlib\animation\creation.py,168,5410,5413
5610,ShowIncreasingSubsets,manimlib\animation\creation.py,174,5549,5570
5612,__init__,manimlib\animation\creation.py,175,5592,5600
5613,self,manimlib\animation\creation.py,176,5611,5614
5614,group,manimlib\animation\creation.py,177,5626,5629
5615,int_func,manimlib\animation\creation.py,178,5651,5654
5616,suspend_mobject_updating,manimlib\animation\creation.py,179,5707,5710
5647,pend_mobject_updating,manimlib\animation\creation.py,179,5710,5731
5622,all_submobs,manimlib\animation\creation.py,182,5787,5798
5631,int_func,manimlib\animation\creation.py,183,5839,5847
5649,interpolate_mobject,manimlib\animation\creation.py,190,6014,6033
5650,self,manimlib\animation\creation.py,190,6034,6037
5651,alpha,manimlib\animation\creation.py,190,6040,6043
