<<unittest>> <<14:599-607>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<strategy>> <<56:2309-2317>> <<str>> <<VARIABLE>> <<LINK>>
<<strategy>> <<58:2380-2388>> <<str>> <<VARIABLE>> <<LINK>>
<<trainer>> <<59:2413-2420>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<44:1860-1866>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy>> <<44:1877-1885>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<46:1934-1941>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy_name>> <<36:1434-1447>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy_name>> <<37:1497-1510>> <<?>> <<VARIABLE>> <<LINK>>
<<init_params>> <<37:1530-1541>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy_name>> <<38:1571-1584>> <<?>> <<VARIABLE>> <<LINK>>
