<<StyleTextRecPredictor>> <<24:803-824>> <<type>> <<CLASS>> <<ANCHOR>>
<<img>> <<104:4515-4518>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tensor_style_input>> <<51:2084-2102>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<tensor_text_input>> <<52:2143-2160>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<style_text_result>> <<53:2200-2217>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<107:4607-4610>> <<StyleTextRecPredictor>> <<PARAMETER>> <<ANCHOR>>
<<tensor>> <<107:4613-4616>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<108:4631-4634>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<109:4664-4667>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<110:4704-4707>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<111:4761-4764>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<112:4797-4800>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<113:4835-4838>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fake_fusion>> <<55:2343-2354>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<fake_text>> <<56:2417-2426>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<fake_sk>> <<57:2487-2494>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<fake_bg>> <<58:2553-2560>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<124:5339-5342>> <<StyleTextRecPredictor>> <<PARAMETER>> <<ANCHOR>>
<<text_img>> <<124:5345-5348>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<img_height>> <<125:5365-5375>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img_width>> <<126:5405-5414>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<bounder>> <<127:5444-5451>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<text_canny_img>> <<128:5465-5479>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<edge_num_h>> <<129:5519-5529>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<no_zero_list_h>> <<130:5568-5582>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<edge_num_w>> <<131:5622-5632>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<no_zero_list_w>> <<132:5671-5685>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<left>> <<135:5816-5820>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<right>> <<136:5868-5873>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<top>> <<137:5930-5933>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<bottom>> <<138:5981-5987>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<bbox>> <<59:2619-2623>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<left>> <<61:2691-2695>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<right>> <<61:2697-2702>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<top>> <<61:2704-2707>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<bottom>> <<61:2709-2715>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<fake_fusion>> <<62:2736-2747>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fake_text>> <<63:2802-2811>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fake_sk>> <<64:2864-2871>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fake_bg>> <<65:2922-2929>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<41:1641-1644>> <<StyleTextRecPredictor>> <<PARAMETER>> <<ANCHOR>>
<<img_list>> <<41:1647-1650>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<h>> <<42:1667-1668>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<idx>> <<43:1705-1708>> <<int>> <<SCOPE>> <<ANCHOR>>
<<new_w>> <<44:1750-1755>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<75:3236-3239>> <<StyleTextRecPredictor>> <<PARAMETER>> <<ANCHOR>>
<<style_input>> <<75:3242-3245>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<text_input_list>> <<75:3255-3258>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<synth_result_list>> <<79:3420-3437>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<text_input>> <<80:3456-3466>> <<?>> <<SCOPE>> <<ANCHOR>>
<<synth_result>> <<81:3500-3512>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<84:3633-3636>> <<?>> <<SCOPE>> <<ANCHOR>>
<<r>> <<85:3685-3686>> <<?>> <<SCOPE>> <<ANCHOR>>
<<res>> <<85:3667-3670>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<86:3722-3725>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<config>> <<26:888-894>> <<?>> <<VARIABLE>> <<LINK>>
<<algorithm>> <<27:937-946>> <<?>> <<VARIABLE>> <<LINK>>
<<algorithm>> <<28:1036-1045>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<29:1066-1072>> <<?>> <<VARIABLE>> <<LINK>>
<<use_gpu>> <<30:1113-1120>> <<?>> <<VARIABLE>> <<LINK>>
<<use_gpu>> <<31:1158-1165>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1187-1191>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<algorithm>> <<33:1264-1273>> <<?>> <<VARIABLE>> <<LINK>>
<<config>> <<33:1275-1281>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<33:1223-1227>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<config>> <<34:1306-1312>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1292-1296>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<config>> <<35:1361-1367>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1348-1352>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<config>> <<36:1415-1421>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1402-1406>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<config>> <<37:1465-1471>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1453-1457>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<config>> <<38:1513-1519>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1502-1506>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<config>> <<39:1570-1576>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1549-1553>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<self>> <<50:2029-2033>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<rep_style_input>> <<50:2034-2049>> <<function>> <<VARIABLE>> <<LINK>>
<<style_input>> <<50:2050-2061>> <<?>> <<VARIABLE>> <<LINK>>
<<text_input>> <<50:2063-2073>> <<?>> <<VARIABLE>> <<LINK>>
<<text_input>> <<117:4970-4980>> <<?>> <<VARIABLE>> <<LINK>>
<<text_input>> <<117:4992-5002>> <<?>> <<VARIABLE>> <<LINK>>
<<style_input>> <<118:5039-5050>> <<?>> <<VARIABLE>> <<LINK>>
<<style_input>> <<118:5062-5073>> <<?>> <<VARIABLE>> <<LINK>>
<<style_input>> <<119:5120-5131>> <<?>> <<VARIABLE>> <<LINK>>
<<rep_num>> <<119:5142-5149>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<120:5180-5184>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<width>> <<120:5185-5190>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<120:5193-5197>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<height>> <<120:5198-5204>> <<?>> <<VARIABLE>> <<LINK>>
<<style_input>> <<120:5207-5218>> <<?>> <<VARIABLE>> <<LINK>>
<<style_input>> <<121:5252-5263>> <<?>> <<VARIABLE>> <<LINK>>
<<max_width>> <<121:5268-5277>> <<int>> <<VARIABLE>> <<LINK>>
<<style_input>> <<122:5298-5309>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<51:2105-2109>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<preprocess>> <<51:2110-2120>> <<function>> <<VARIABLE>> <<LINK>>
<<style_input>> <<51:2121-2132>> <<None>> <<VARIABLE>> <<LINK>>
<<img>> <<91:3901-3904>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<91:3925-3929>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<scale>> <<91:3930-3935>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<91:3938-3942>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<mean>> <<91:3943-3947>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<91:3951-3955>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<std>> <<91:3956-3959>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<92:4002-4005>> <<?>> <<VARIABLE>> <<LINK>>
<<channel>> <<93:4028-4035>> <<?>> <<VARIABLE>> <<LINK>>
<<img_width>> <<94:4086-4095>> <<?>> <<VARIABLE>> <<LINK>>
<<img_height>> <<94:4104-4114>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<95:4138-4142>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<height>> <<95:4143-4149>> <<?>> <<VARIABLE>> <<LINK>>
<<ratio>> <<95:4152-4157>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<95:4161-4165>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<width>> <<95:4166-4171>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<96:4198-4202>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<width>> <<96:4203-4208>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<98:4263-4267>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<height>> <<98:4268-4274>> <<?>> <<VARIABLE>> <<LINK>>
<<ratio>> <<98:4277-4282>> <<float>> <<VARIABLE>> <<LINK>>
<<img>> <<99:4311-4314>> <<?>> <<VARIABLE>> <<LINK>>
<<resized_w>> <<99:4317-4326>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<99:4328-4332>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<height>> <<99:4333-4339>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<101:4373-4377>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<height>> <<101:4378-4384>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<101:4386-4390>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<width>> <<101:4391-4396>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<102:4458-4461>> <<?>> <<VARIABLE>> <<LINK>>
<<new_img>> <<102:4429-4436>> <<?>> <<VARIABLE>> <<LINK>>
<<resized_w>> <<102:4442-4451>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<new_img>> <<103:4477-4484>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<104:4521-4524>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<105:4579-4582>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<52:2163-2167>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<preprocess>> <<52:2168-2178>> <<function>> <<VARIABLE>> <<LINK>>
<<text_input>> <<52:2179-2189>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<53:2220-2224>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<generator>> <<53:2225-2234>> <<?>> <<VARIABLE>> <<LINK>>
<<tensor_style_input>> <<53:2243-2261>> <<None>> <<VARIABLE>> <<LINK>>
<<tensor_text_input>> <<54:2315-2332>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<55:2357-2361>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<postprocess>> <<55:2362-2373>> <<function>> <<VARIABLE>> <<LINK>>
<<style_text_result>> <<55:2374-2391>> <<?>> <<VARIABLE>> <<LINK>>
<<tensor>> <<108:4637-4643>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<109:4670-4673>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<110:4711-4714>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<110:4717-4721>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<std>> <<110:4722-4725>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<110:4728-4732>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<mean>> <<110:4733-4737>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<110:4741-4745>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<scale>> <<110:4746-4751>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<111:4778-4781>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<112:4814-4817>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<113:4841-4844>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<114:4877-4880>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<56:2429-2433>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<postprocess>> <<56:2434-2445>> <<function>> <<VARIABLE>> <<LINK>>
<<style_text_result>> <<56:2446-2463>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<57:2497-2501>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<postprocess>> <<57:2502-2513>> <<function>> <<VARIABLE>> <<LINK>>
<<style_text_result>> <<57:2514-2531>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<58:2563-2567>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<postprocess>> <<58:2568-2579>> <<function>> <<VARIABLE>> <<LINK>>
<<style_text_result>> <<58:2580-2597>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<59:2626-2630>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<get_text_boundary>> <<59:2631-2648>> <<function>> <<VARIABLE>> <<LINK>>
<<fake_text>> <<59:2649-2658>> <<None>> <<VARIABLE>> <<LINK>>
<<text_img>> <<125:5378-5386>> <<None>> <<VARIABLE>> <<LINK>>
<<text_img>> <<126:5417-5425>> <<None>> <<VARIABLE>> <<LINK>>
<<text_img>> <<128:5492-5500>> <<None>> <<VARIABLE>> <<LINK>>
<<text_canny_img>> <<129:5532-5546>> <<?>> <<VARIABLE>> <<LINK>>
<<edge_num_h>> <<130:5594-5604>> <<?>> <<VARIABLE>> <<LINK>>
<<text_canny_img>> <<131:5635-5649>> <<?>> <<VARIABLE>> <<LINK>>
<<edge_num_w>> <<132:5697-5707>> <<?>> <<VARIABLE>> <<LINK>>
<<no_zero_list_h>> <<133:5732-5746>> <<?>> <<VARIABLE>> <<LINK>>
<<no_zero_list_w>> <<133:5760-5774>> <<?>> <<VARIABLE>> <<LINK>>
<<no_zero_list_h>> <<135:5827-5841>> <<?>> <<VARIABLE>> <<LINK>>
<<bounder>> <<135:5847-5854>> <<int>> <<VARIABLE>> <<LINK>>
<<no_zero_list_h>> <<136:5880-5894>> <<?>> <<VARIABLE>> <<LINK>>
<<bounder>> <<136:5901-5908>> <<int>> <<VARIABLE>> <<LINK>>
<<img_width>> <<136:5910-5919>> <<?>> <<VARIABLE>> <<LINK>>
<<no_zero_list_w>> <<137:5940-5954>> <<?>> <<VARIABLE>> <<LINK>>
<<bounder>> <<137:5960-5967>> <<int>> <<VARIABLE>> <<LINK>>
<<no_zero_list_w>> <<138:5994-6008>> <<?>> <<VARIABLE>> <<LINK>>
<<bounder>> <<138:6015-6022>> <<int>> <<VARIABLE>> <<LINK>>
<<img_height>> <<138:6024-6034>> <<?>> <<VARIABLE>> <<LINK>>
<<left>> <<139:6053-6057>> <<int>> <<VARIABLE>> <<LINK>>
<<right>> <<139:6059-6064>> <<int>> <<VARIABLE>> <<LINK>>
<<top>> <<139:6066-6069>> <<int>> <<VARIABLE>> <<LINK>>
<<bottom>> <<139:6071-6077>> <<int>> <<VARIABLE>> <<LINK>>
<<bbox>> <<60:2672-2676>> <<list>> <<VARIABLE>> <<LINK>>
<<bbox>> <<61:2718-2722>> <<list>> <<VARIABLE>> <<LINK>>
<<fake_fusion>> <<62:2750-2761>> <<None>> <<VARIABLE>> <<LINK>>
<<top>> <<62:2762-2765>> <<int>> <<VARIABLE>> <<LINK>>
<<bottom>> <<62:2766-2772>> <<int>> <<VARIABLE>> <<LINK>>
<<left>> <<62:2774-2778>> <<int>> <<VARIABLE>> <<LINK>>
<<right>> <<62:2779-2784>> <<int>> <<VARIABLE>> <<LINK>>
<<fake_text>> <<63:2814-2823>> <<None>> <<VARIABLE>> <<LINK>>
<<top>> <<63:2824-2827>> <<int>> <<VARIABLE>> <<LINK>>
<<bottom>> <<63:2828-2834>> <<int>> <<VARIABLE>> <<LINK>>
<<left>> <<63:2836-2840>> <<int>> <<VARIABLE>> <<LINK>>
<<right>> <<63:2841-2846>> <<int>> <<VARIABLE>> <<LINK>>
<<fake_sk>> <<64:2874-2881>> <<None>> <<VARIABLE>> <<LINK>>
<<top>> <<64:2882-2885>> <<int>> <<VARIABLE>> <<LINK>>
<<bottom>> <<64:2886-2892>> <<int>> <<VARIABLE>> <<LINK>>
<<left>> <<64:2894-2898>> <<int>> <<VARIABLE>> <<LINK>>
<<right>> <<64:2899-2904>> <<int>> <<VARIABLE>> <<LINK>>
<<fake_bg>> <<65:2932-2939>> <<None>> <<VARIABLE>> <<LINK>>
<<top>> <<65:2940-2943>> <<int>> <<VARIABLE>> <<LINK>>
<<bottom>> <<65:2944-2950>> <<int>> <<VARIABLE>> <<LINK>>
<<left>> <<65:2952-2956>> <<int>> <<VARIABLE>> <<LINK>>
<<right>> <<65:2957-2962>> <<int>> <<VARIABLE>> <<LINK>>
<<fake_fusion>> <<69:3090-3101>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<fake_text>> <<70:3129-3138>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<fake_sk>> <<71:3164-3171>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<fake_bg>> <<72:3197-3204>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<img_list>> <<42:1671-1679>> <<?>> <<VARIABLE>> <<LINK>>
<<img_list>> <<43:1725-1733>> <<?>> <<VARIABLE>> <<LINK>>
<<img_list>> <<44:1770-1778>> <<?>> <<VARIABLE>> <<LINK>>
<<idx>> <<44:1779-1782>> <<int>> <<VARIABLE>> <<LINK>>
<<img_list>> <<45:1822-1830>> <<?>> <<VARIABLE>> <<LINK>>
<<idx>> <<45:1831-1834>> <<int>> <<VARIABLE>> <<LINK>>
<<h>> <<45:1847-1848>> <<?>> <<VARIABLE>> <<LINK>>
<<img_list>> <<46:1890-1898>> <<?>> <<VARIABLE>> <<LINK>>
<<idx>> <<46:1899-1902>> <<int>> <<VARIABLE>> <<LINK>>
<<new_w>> <<46:1906-1911>> <<int>> <<VARIABLE>> <<LINK>>
<<h>> <<46:1913-1914>> <<?>> <<VARIABLE>> <<LINK>>
<<img_list>> <<46:1863-1871>> <<?>> <<VARIABLE>> <<LINK>>
<<idx>> <<46:1872-1875>> <<int>> <<VARIABLE>> <<LINK>>
<<img_list>> <<47:1933-1941>> <<?>> <<VARIABLE>> <<LINK>>
<<text_input_list>> <<76:3300-3315>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<77:3353-3357>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<predict_single_image>> <<77:3358-3378>> <<function>> <<VARIABLE>> <<LINK>>
<<style_input>> <<77:3379-3390>> <<?>> <<VARIABLE>> <<LINK>>
<<text_input_list>> <<77:3392-3407>> <<?>> <<VARIABLE>> <<LINK>>
<<text_input_list>> <<80:3470-3485>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<81:3515-3519>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<predict_single_image>> <<81:3520-3540>> <<function>> <<VARIABLE>> <<LINK>>
<<style_input>> <<81:3541-3552>> <<?>> <<VARIABLE>> <<LINK>>
<<text_input>> <<81:3554-3564>> <<?>> <<VARIABLE>> <<LINK>>
<<synth_result_list>> <<82:3579-3596>> <<list>> <<VARIABLE>> <<LINK>>
<<synth_result>> <<82:3604-3616>> <<dict>> <<VARIABLE>> <<LINK>>
<<synth_result>> <<84:3640-3652>> <<dict>> <<VARIABLE>> <<LINK>>
<<synth_result_list>> <<85:3690-3707>> <<list>> <<VARIABLE>> <<LINK>>
<<r>> <<85:3685-3686>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<85:3674-3675>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<85:3676-3679>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<86:3728-3732>> <<StyleTextRecPredictor>> <<VARIABLE>> <<LINK>>
<<reshape_to_same_height>> <<86:3733-3755>> <<function>> <<VARIABLE>> <<LINK>>
<<res>> <<86:3756-3759>> <<list>> <<VARIABLE>> <<LINK>>
<<res>> <<87:3809-3812>> <<list>> <<VARIABLE>> <<LINK>>
<<synth_result>> <<87:3774-3786>> <<dict>> <<VARIABLE>> <<LINK>>
<<key>> <<87:3787-3790>> <<?>> <<VARIABLE>> <<LINK>>
<<synth_result>> <<88:3838-3850>> <<dict>> <<VARIABLE>> <<LINK>>
