id,var,file,lineno,offset_start,offset_end,ref_id
961,cli_hosts,fabric\executor.py,85,3796,3805,844|863
968,c,fabric\executor.py,91,4008,4009,967
971,self,fabric\executor.py,91,4014,4018,837
983,anonymous,fabric\executor.py,93,4072,4081,966
989,self,fabric\executor.py,97,4320,4324,837
990,normalize_hosts,fabric\executor.py,97,4325,4340,799
992,cli_hosts,fabric\executor.py,97,4341,4350,844|863
994,ret,fabric\executor.py,98,4370,4373,841
997,self,fabric\executor.py,98,4381,4385,837
998,parameterize,fabric\executor.py,98,4386,4398,1013
1000,anon,fabric\executor.py,98,4399,4403,980
1001,init_kwargs,fabric\executor.py,98,4405,4416,988
1009,ret,fabric\executor.py,99,4435,4438,841
1023,msg,fabric\executor.py,115,4970,4973,1019
1026,call,fabric\executor.py,115,4981,4985,1015
1027,connection_init_kwargs,fabric\executor.py,115,4987,5009,1016
1033,connection_init_kwargs,fabric\executor.py,118,5207,5229,1016
1038,call,fabric\executor.py,119,5248,5252,1015
1041,ConnectionCall,fabric\executor.py,119,5264,5278,1127
1043,new_call_kwargs,fabric\executor.py,119,5286,5301,1031
1047,clone,fabric\executor.py,120,5319,5324,1037
1054,tasks,fabric\executor.py,127,5632,5637,1053
1941,Fab,fabric\main.py,19,406,409,1936
1942,self,fabric\main.py,19,411,415,1939
1970,Fab,fabric\main.py,24,578,581,1936
1971,self,fabric\main.py,24,583,587,1967
2034,core_args,fabric\main.py,58,1957,1966,1968
2035,my_args,fabric\main.py,58,1969,1976,1977
2042,self,fabric\main.py,68,2400,2404,2041
2048,self,fabric\main.py,69,2436,2440,2041
2053,self,fabric\main.py,70,2477,2481,2041
2068,self,fabric\main.py,80,2969,2973,2067
2069,_remainder_only,fabric\main.py,80,2974,2989,2040
2071,self,fabric\main.py,85,3291,3295,2067
2079,Fab,fabric\main.py,87,3356,3359,1936
2080,self,fabric\main.py,87,3361,3365,2067
2092,self,fabric\main.py,92,3569,3573,2091
2093,_remainder_only,fabric\main.py,92,3574,3589,2040
2097,Fab,fabric\main.py,93,3610,3613,1936
2098,self,fabric\main.py,93,3615,3619,2091
2113,self,fabric\main.py,99,3903,3907,2109
2110,self,fabric\main.py,99,3889,3893,2109
2120,self,fabric\main.py,103,4151,4155,2109
2121,config,fabric\main.py,103,4156,4162,2111
2127,self,fabric\main.py,109,4508,4512,2109
2128,config,fabric\main.py,109,4513,4519,2111
2139,Fab,fabric\main.py,115,4796,4799,1936
2140,self,fabric\main.py,115,4801,4805,2137
2148,self,fabric\main.py,116,4843,4847,2137
2153,self,fabric\main.py,116,4876,4880,2137
2162,self,fabric\main.py,117,4916,4920,2137
2173,self,fabric\main.py,125,5382,5386,2137
2181,path,fabric\main.py,126,5422,5426,2172
2185,path,fabric\main.py,127,5474,5478,2172
2182,connect_kwargs,fabric\main.py,127,5441,5455,2169
2190,self,fabric\main.py,129,5535,5539,2137
2198,timeout,fabric\main.py,130,5582,5589,2189
2202,timeout,fabric\main.py,131,5632,5639,2189
2199,connect_kwargs,fabric\main.py,131,5604,5618,2169
2206,self,fabric\main.py,137,5974,5978,2137
2222,prompt,fabric\main.py,139,6147,6153,2213
2216,connect_kwargs,fabric\main.py,139,6102,6116,2169
2227,self,fabric\main.py,140,6167,6171,2137
2243,prompt,fabric\main.py,142,6339,6345,2234
2237,connect_kwargs,fabric\main.py,142,6292,6306,2169
2255,connect_kwargs,fabric\main.py,143,6399,6413,2169
2248,self,fabric\main.py,143,6356,6360,2137
2257,self,fabric\main.py,146,6566,6570,2137
2269,Fab,fabric\main.py,151,6658,6661,1936
2283,make_program,fabric\main.py,159,6798,6810,2268
2438,self,fabric\runners.py,32,979,983,2435
2448,Remote,fabric\runners.py,33,1043,1049,2430
2449,self,fabric\runners.py,33,1051,1055,2435
2472,self,fabric\runners.py,36,1166,1170,2464
2469,self,fabric\runners.py,36,1151,1155,2464
2479,self,fabric\runners.py,37,1208,1212,2464
2488,self,fabric\runners.py,39,1274,1278,2464
2489,channel,fabric\runners.py,39,1279,1286,2470
2493,rows,fabric\runners.py,39,1301,1305,2482
2495,cols,fabric\runners.py,39,1314,1318,2483
2501,env,fabric\runners.py,40,1332,1335,2467
2502,self,fabric\runners.py,44,1588,1592,2464
2503,inline_env,fabric\runners.py,44,1593,1603,2439
2519,env,fabric\runners.py,50,1955,1958,2467
2515,k,fabric\runners.py,50,1940,1941,2515
2516,v,fabric\runners.py,50,1943,1944,2516
2512,k,fabric\runners.py,50,1930,1931,2515
2513,v,fabric\runners.py,50,1933,1934,2516
2532,parameters,fabric\runners.py,55,2225,2235,2505
2533,command,fabric\runners.py,55,2237,2244,2465
2537,self,fabric\runners.py,57,2282,2286,2464
2538,channel,fabric\runners.py,57,2287,2294,2470
2542,env,fabric\runners.py,57,2314,2317,2467
2549,self,fabric\runners.py,58,2328,2332,2464
2550,channel,fabric\runners.py,58,2333,2340,2470
2554,command,fabric\runners.py,58,2354,2361,2528|2465
2562,self,fabric\runners.py,61,2425,2429,2560
2567,num_bytes,fabric\runners.py,61,2443,2452,2561
2575,self,fabric\runners.py,64,2516,2520,2573
2576,channel,fabric\runners.py,64,2521,2528,2470
2580,num_bytes,fabric\runners.py,64,2541,2550,2574
2588,self,fabric\runners.py,67,2610,2614,2586
2593,data,fabric\runners.py,67,2631,2635,2587
2600,self,fabric\runners.py,70,2688,2692,2599
2601,channel,fabric\runners.py,70,2693,2700,2470
2611,self,fabric\runners.py,74,2787,2791,2610
2623,self,fabric\runners.py,84,3358,3362,2621
2626,self,fabric\runners.py,88,3591,3595,2621
2627,channel,fabric\runners.py,88,3596,3603,2470
2642,self,fabric\runners.py,93,3707,3711,2641
2643,channel,fabric\runners.py,93,3712,3719,2470
2656,self,fabric\runners.py,96,3815,3819,2652
2660,Result,fabric\runners.py,97,3844,3850,2698
2671,self,fabric\runners.py,100,3904,3908,2669
2674,self,fabric\runners.py,101,3935,3939,2669
2687,self,fabric\runners.py,109,4321,4325,2686
2712,Result,fabric\runners.py,144,5640,5646,2698
2713,self,fabric\runners.py,144,5648,5652,2703
2724,connection,fabric\runners.py,145,5700,5710,2704
2721,self,fabric\runners.py,145,5682,5686,2703
1077,self,fabric\tasks.py,20,618,622,1076
1087,Task,fabric\tasks.py,21,672,676,1069
1088,self,fabric\tasks.py,21,678,682,1076
1107,kwargs,fabric\tasks.py,70,2880,2886,1125
1111,Task,fabric\tasks.py,70,2907,2911,1069
1117,args,fabric\tasks.py,71,2938,2942,1124
1119,kwargs,fabric\tasks.py,71,2946,2952,1125
1145,ConnectionCall,fabric\tasks.py,91,3612,3626,1127
1146,self,fabric\tasks.py,91,3628,3632,1134
1159,init_kwargs,fabric\tasks.py,92,3688,3699,1137
1156,self,fabric\tasks.py,92,3669,3673,1134
1169,ConnectionCall,fabric\tasks.py,100,4139,4153,1127
1170,self,fabric\tasks.py,100,4155,4159,1166
1179,self,fabric\tasks.py,101,4209,4213,1166
1180,init_kwargs,fabric\tasks.py,101,4214,4225,1157
1176,kwargs,fabric\tasks.py,101,4185,4191,1167
1183,kwargs,fabric\tasks.py,102,4242,4248,1167
1191,self,fabric\tasks.py,105,4306,4310,1188
1192,init_kwargs,fabric\tasks.py,105,4311,4322,1157
1198,config,fabric\tasks.py,109,4586,4592,1189
1195,kwargs,fabric\tasks.py,109,4567,4573,1190
1201,kwargs,fabric\tasks.py,110,4622,4628,1190
1211,ConnectionCall,fabric\tasks.py,113,4678,4692,1127
1212,self,fabric\tasks.py,113,4694,4698,1208
1218,self,fabric\tasks.py,114,4723,4727,1208
1219,init_kwargs,fabric\tasks.py,114,4728,4739,1157
1222,ret,fabric\tasks.py,115,4760,4763,1209
1230,self,fabric\tasks.py,115,4793,4797,1208
1231,init_kwargs,fabric\tasks.py,115,4798,4809,1157
1240,ret,fabric\tasks.py,116,4835,4838,1221|1209
3050,warning,fabric\testing\fixtures.py,28,937,944,3044
3082,c,fabric\testing\fixtures.py,58,1859,1860,3074
3091,c,fabric\testing\fixtures.py,59,1895,1896,3074
3097,c,fabric\testing\fixtures.py,60,1915,1916,3074
3103,c,fabric\testing\fixtures.py,65,2176,2177,3074
3109,connection,fabric\testing\fixtures.py,71,2264,2274,3071
3118,remote,fabric\testing\fixtures.py,87,2718,2724,3114
3121,remote,fabric\testing\fixtures.py,88,2730,2736,3114
3126,remote,fabric\testing\fixtures.py,89,2751,2757,3114
3145,mock,fabric\testing\fixtures.py,106,3198,3202,3136
3157,transfer,fabric\testing\fixtures.py,108,3267,3275,3150
3158,client,fabric\testing\fixtures.py,108,3277,3283,3142
3159,mock_os,fabric\testing\fixtures.py,108,3285,3292,3143
3169,sftp,fabric\testing\fixtures.py,119,3526,3530,3166
3181,sftp,fabric\testing\fixtures.py,129,3691,3695,3178
3192,SSHClient,fabric\testing\fixtures.py,173,5562,5571,3213
3196,client,fabric\testing\fixtures.py,174,5594,5600,3191
3206,client,fabric\testing\fixtures.py,175,5663,5669,3191
3318,connection,fabric\transfer.py,29,799,809,3314
3315,self,fabric\transfer.py,29,781,785,3313
3324,self,fabric\transfer.py,33,864,868,3323
3325,connection,fabric\transfer.py,33,869,879,3316
3336,stat,fabric\transfer.py,37,959,963,3301
3337,S_ISDIR,fabric\transfer.py,37,964,971,4913
3339,self,fabric\transfer.py,37,972,976,3334
3340,sftp,fabric\transfer.py,37,977,981,3322
3344,path,fabric\transfer.py,37,987,991,3335
3366,remote,fabric\transfer.py,103,3924,3930,3360
3372,remote,fabric\transfer.py,105,4019,4025,3360
3378,self,fabric\transfer.py,107,4073,4077,3359
3379,sftp,fabric\transfer.py,107,4078,4082,3322
3384,self,fabric\transfer.py,107,4095,4099,3359
3385,sftp,fabric\transfer.py,107,4100,4104,3322
3392,remote,fabric\transfer.py,107,4121,4127,3360
3396,local,fabric\transfer.py,113,4294,4299,3361
3400,local,fabric\transfer.py,114,4332,4337,3361
3404,local,fabric\transfer.py,114,4361,4366,3361
3410,local,fabric\transfer.py,115,4390,4395,3361
3416,remote,fabric\transfer.py,116,4437,4443,3374
3421,is_file_like,fabric\transfer.py,117,4461,4473,3398
3429,local,fabric\transfer.py,118,4512,4517,3361|3412
3434,is_file_like,fabric\transfer.py,127,4956,4968,3398
3435,self,fabric\transfer.py,128,4983,4987,3359
3436,sftp,fabric\transfer.py,128,4988,4992,3322
3440,remote,fabric\transfer.py,128,5010,5016,3374
3442,local,fabric\transfer.py,128,5021,5026,3423|3361|3412
3447,self,fabric\transfer.py,130,5056,5060,3359
3448,sftp,fabric\transfer.py,130,5061,5065,3322
3452,remote,fabric\transfer.py,130,5081,5087,3374
3454,local,fabric\transfer.py,130,5099,5104,3423|3361|3412
3458,preserve_mode,fabric\transfer.py,134,5283,5296,3362
3460,self,fabric\transfer.py,135,5329,5333,3359
3461,sftp,fabric\transfer.py,135,5334,5338,3322
3465,remote,fabric\transfer.py,135,5344,5350,3374
3471,stat,fabric\transfer.py,136,5384,5388,3301
3472,S_IMODE,fabric\transfer.py,136,5389,5396,4863
3474,remote_mode,fabric\transfer.py,136,5397,5408,3459
3480,local,fabric\transfer.py,137,5436,5441,3423|3361|3412
3481,mode,fabric\transfer.py,137,5443,5447,3470
3488,Result,fabric\transfer.py,139,5500,5506,3784
3489,orig_remote,fabric\transfer.py,140,5533,5544,3371
3491,remote,fabric\transfer.py,141,5566,5572,3374
3493,orig_local,fabric\transfer.py,142,5598,5608,3395
3495,local,fabric\transfer.py,143,5629,5634,3423|3361|3412
3497,self,fabric\transfer.py,144,5660,5664,3359
3498,connection,fabric\transfer.py,144,5665,5675,3316
3513,local,fabric\transfer.py,193,7552,7557,3507
3520,local,fabric\transfer.py,196,7656,7661,3507
3524,local,fabric\transfer.py,196,7685,7690,3507
3531,remote,fabric\transfer.py,199,7754,7760,3508
3533,is_file_like,fabric\transfer.py,200,7773,7785,3518
3536,local,fabric\transfer.py,201,7821,7826,3507
3547,local,fabric\transfer.py,203,7900,7905,3507
3552,remote,fabric\transfer.py,204,7923,7929,3508
3554,is_file_like,fabric\transfer.py,205,7947,7959,3518
3558,local_base,fabric\transfer.py,210,8157,8167,3534|3541
3564,remote,fabric\transfer.py,211,8237,8243,3557
3571,self,fabric\transfer.py,212,8260,8264,3506
3572,is_remote_dir,fabric\transfer.py,212,8265,8278,3333
3574,remote,fabric\transfer.py,212,8279,8285,3557|3508
3576,local_base,fabric\transfer.py,215,8438,8448,3534|3541
3581,remote,fabric\transfer.py,216,8491,8497,3557|3508
3582,local_base,fabric\transfer.py,216,8499,8509,3534|3541
3586,is_file_like,fabric\transfer.py,218,8550,8562,3518
3599,remote,fabric\transfer.py,231,9230,9236,3577|3557|3508
3605,self,fabric\transfer.py,233,9284,9288,3506
3606,sftp,fabric\transfer.py,233,9289,9293,3322
3611,self,fabric\transfer.py,233,9306,9310,3506
3612,sftp,fabric\transfer.py,233,9311,9315,3322
3619,remote,fabric\transfer.py,233,9332,9338,3577|3557|3508
3622,remote,fabric\transfer.py,235,9362,9368,3601
3623,prejoined_remote,fabric\transfer.py,235,9372,9388,3598
3629,msg,fabric\transfer.py,237,9475,9478,3625
3632,prejoined_remote,fabric\transfer.py,237,9486,9502,3598
3633,remote,fabric\transfer.py,237,9504,9510,3601
3640,local,fabric\transfer.py,240,9567,9572,3507
3642,is_file_like,fabric\transfer.py,241,9589,9601,3518
3650,local,fabric\transfer.py,242,9640,9645,3507
3653,local,fabric\transfer.py,243,9663,9668,3644
3654,orig_local,fabric\transfer.py,243,9672,9682,3639
3660,orig_local,fabric\transfer.py,246,9808,9818,3639
3661,local,fabric\transfer.py,246,9820,9825,3644
3669,is_file_like,fabric\transfer.py,257,10313,10325,3518
3674,msg,fabric\transfer.py,259,10407,10410,3670
3677,local,fabric\transfer.py,259,10418,10423,3507|3644
3678,remote,fabric\transfer.py,259,10425,10431,3601
3683,local,fabric\transfer.py,260,10457,10462,3507|3644
3688,local,fabric\transfer.py,262,10505,10510,3507|3644
3694,self,fabric\transfer.py,263,10536,10540,3506
3695,sftp,fabric\transfer.py,263,10541,10545,3322
3699,local,fabric\transfer.py,263,10555,10560,3507|3644
3701,remote,fabric\transfer.py,263,10573,10579,3601
3706,local,fabric\transfer.py,265,10620,10625,3507|3644
3709,pointer,fabric\transfer.py,265,10631,10638,3682
3719,local,fabric\transfer.py,267,10706,10711,3507|3644
3720,remote,fabric\transfer.py,267,10713,10719,3601
3724,self,fabric\transfer.py,268,10735,10739,3506
3725,sftp,fabric\transfer.py,268,10740,10744,3322
3729,local,fabric\transfer.py,268,10759,10764,3507|3644
3731,remote,fabric\transfer.py,268,10777,10783,3601
3735,preserve_mode,fabric\transfer.py,272,10961,10974,3509
3740,local,fabric\transfer.py,273,11014,11019,3507|3644
3746,stat,fabric\transfer.py,274,11053,11057,3301
3747,S_IMODE,fabric\transfer.py,274,11058,11065,4863
3749,local_mode,fabric\transfer.py,274,11066,11076,3736
3752,self,fabric\transfer.py,275,11095,11099,3506
3753,sftp,fabric\transfer.py,275,11100,11104,3322
3757,remote,fabric\transfer.py,275,11111,11117,3601
3758,mode,fabric\transfer.py,275,11119,11123,3745
3765,Result,fabric\transfer.py,277,11176,11182,3784
3766,orig_remote,fabric\transfer.py,278,11209,11220,3530
3768,remote,fabric\transfer.py,279,11242,11248,3601
3770,orig_local,fabric\transfer.py,280,11274,11284,3639
3772,local,fabric\transfer.py,281,11305,11310,3507|3644
3774,self,fabric\transfer.py,282,11336,11340,3506
3775,connection,fabric\transfer.py,282,11341,11351,3316
3798,local,fabric\transfer.py,310,12479,12484,3790
3795,self,fabric\transfer.py,310,12466,12470,3789
3803,orig_local,fabric\transfer.py,313,12607,12617,3791
3800,self,fabric\transfer.py,313,12589,12593,3789
3808,remote,fabric\transfer.py,316,12775,12781,3792
3805,self,fabric\transfer.py,316,12761,12765,3789
3813,orig_remote,fabric\transfer.py,319,12915,12926,3793
3810,self,fabric\transfer.py,319,12896,12900,3789
3818,connection,fabric\transfer.py,321,13022,13032,3794
3815,self,fabric\transfer.py,321,13004,13008,3789
5358,TunnelManager,fabric\tunnels.py,42,1152,1165,5345
5359,self,fabric\tunnels.py,42,1167,1171,5350
5368,local_host,fabric\tunnels.py,43,1215,1225,5351
5369,local_port,fabric\tunnels.py,43,1227,1237,5352
5365,self,fabric\tunnels.py,43,1193,1197,5350
5375,remote_host,fabric\tunnels.py,44,1271,1282,5353
5376,remote_port,fabric\tunnels.py,44,1284,1295,5354
5372,self,fabric\tunnels.py,44,1248,1252,5350
5382,transport,fabric\tunnels.py,45,1323,1332,5355
5379,self,fabric\tunnels.py,45,1306,1310,5350
5387,finished,fabric\tunnels.py,46,1358,1366,5356
5384,self,fabric\tunnels.py,46,1342,1346,5350
5408,sock,fabric\tunnels.py,55,1687,1691,5396
5420,sock,fabric\tunnels.py,59,1969,1973,5396
5426,sock,fabric\tunnels.py,60,1998,2002,5396
5429,self,fabric\tunnels.py,60,2008,2012,5392
5434,sock,fabric\tunnels.py,61,2037,2041,5396
5440,self,fabric\tunnels.py,63,2073,2077,5392
5450,sock,fabric\tunnels.py,68,2350,2354,5396
5455,tun_sock,fabric\tunnels.py,70,2462,2470,5447
5489,self,fabric\tunnels.py,80,2887,2891,5392
5495,self,fabric\tunnels.py,81,2949,2953,5392
5498,local_addr,fabric\tunnels.py,81,2970,2980,5448
5506,Tunnel,fabric\tunnels.py,88,3271,3277,5575
5507,channel,fabric\tunnels.py,88,3286,3293,5488
5509,tun_sock,fabric\tunnels.py,88,3300,3308,5447
5511,finished,fabric\tunnels.py,88,3319,3327,5501
5515,tunnel,fabric\tunnels.py,89,3342,3348,5505
5520,tunnels,fabric\tunnels.py,90,3370,3377,5393
5523,tunnel,fabric\tunnels.py,90,3385,3391,5505
5532,tunnels,fabric\tunnels.py,97,3710,3717,5393
5533,tunnel,fabric\tunnels.py,98,3732,3738,5531
5540,tunnel,fabric\tunnels.py,99,3767,3773,5531
5546,tunnel,fabric\tunnels.py,100,3804,3810,5531
5551,wrapper,fabric\tunnels.py,101,3839,3846,5545
5552,exceptions,fabric\tunnels.py,102,3865,3875,5528
5555,wrapper,fabric\tunnels.py,102,3883,3890,5545
5562,exceptions,fabric\tunnels.py,104,3933,3943,5528
5566,sock,fabric\tunnels.py,109,4091,4095,5396
5587,channel,fabric\tunnels.py,120,4346,4353,5581
5584,self,fabric\tunnels.py,120,4331,4335,5580
5592,sock,fabric\tunnels.py,121,4375,4379,5582
5589,self,fabric\tunnels.py,121,4363,4367,5580
5597,finished,fabric\tunnels.py,122,4405,4413,5583
5594,self,fabric\tunnels.py,122,4389,4393,5580
5599,self,fabric\tunnels.py,123,4423,4427,5580
5604,self,fabric\tunnels.py,124,4462,4466,5580
5610,Tunnel,fabric\tunnels.py,125,4508,4514,5575
5611,self,fabric\tunnels.py,125,4516,4520,5580
5626,self,fabric\tunnels.py,130,4642,4646,5620
5640,self,fabric\tunnels.py,131,4708,4712,5620
5643,self,fabric\tunnels.py,131,4719,4723,5620
5652,self,fabric\tunnels.py,132,4765,4769,5620
5655,r,fabric\tunnels.py,132,4778,4779,5633
5658,self,fabric\tunnels.py,133,4815,4819,5620
5659,read_and_write,fabric\tunnels.py,133,4820,4834,5723
5661,self,fabric\tunnels.py,134,4861,4865,5620
5664,self,fabric\tunnels.py,134,4872,4876,5620
5667,self,fabric\tunnels.py,134,4886,4890,5620
5674,self,fabric\tunnels.py,136,4952,4956,5620
5677,r,fabric\tunnels.py,136,4968,4969,5633
5680,self,fabric\tunnels.py,137,5005,5009,5620
5681,read_and_write,fabric\tunnels.py,137,5010,5024,5723
5683,self,fabric\tunnels.py,138,5051,5055,5620
5686,self,fabric\tunnels.py,138,5065,5069,5620
5689,self,fabric\tunnels.py,138,5076,5080,5620
5696,empty_sock,fabric\tunnels.py,140,5143,5153,5657
5697,empty_chan,fabric\tunnels.py,140,5157,5167,5679
5705,self,fabric\tunnels.py,143,5227,5231,5620
5712,self,fabric\tunnels.py,144,5261,5265,5620
5731,reader,fabric\tunnels.py,154,5569,5575,5725
5734,chunk_size,fabric\tunnels.py,154,5581,5591,5727
5738,data,fabric\tunnels.py,155,5609,5613,5730
5746,writer,fabric\tunnels.py,157,5655,5661,5726
5749,data,fabric\tunnels.py,157,5670,5674,5730
1281,log,fabric\util.py,10,321,324,1266
1282,x,fabric\util.py,10,326,327,1273
1278,x,fabric\util.py,10,308,309,1273
6977,num_words,integration\concurrency.py,16,338,347,6973
6978,start,integration\concurrency.py,16,350,355,6972
6985,tail,integration\concurrency.py,17,403,407,6976
6986,_words,integration\concurrency.py,17,409,415,6966
6987,count,integration\concurrency.py,17,417,422,6974
6991,cxn,integration\concurrency.py,18,438,441,6971
6994,cmd,integration\concurrency.py,18,446,449,6981
7007,stdout,integration\concurrency.py,19,503,509,6990
7006,x,integration\concurrency.py,19,498,499,7006
7002,x,integration\concurrency.py,19,484,485,7006
7014,queue,integration\concurrency.py,20,529,534,6970
7017,cxn,integration\concurrency.py,20,540,543,6971
7018,result,integration\concurrency.py,20,545,551,7001
7019,expected,integration\concurrency.py,20,553,561,6975
7046,cxn1,integration\concurrency.py,34,1042,1046,7028
7047,cxn2,integration\concurrency.py,34,1048,1052,7033
7048,cxn3,integration\concurrency.py,34,1054,1058,7038
7043,self,integration\concurrency.py,34,1029,1033,7027
7059,self,integration\concurrency.py,37,1156,1160,7054
7068,self,integration\concurrency.py,38,1194,1198,7054
7067,x,integration\concurrency.py,38,1189,1190,7067
7063,x,integration\concurrency.py,38,1176,1177,7067
7074,cxn1,integration\concurrency.py,42,1390,1394,7055
7075,cxn2,integration\concurrency.py,42,1402,1406,7056
7078,cxn2,integration\concurrency.py,43,1423,1427,7056
7079,cxn3,integration\concurrency.py,43,1435,1439,7057
7082,cxn1,integration\concurrency.py,44,1456,1460,7055
7085,cxn2,integration\concurrency.py,44,1475,1479,7056
7090,cxn2,integration\concurrency.py,45,1503,1507,7056
7093,cxn3,integration\concurrency.py,45,1522,1526,7057
7110,self,integration\concurrency.py,46,1595,1599,7054
7109,x,integration\concurrency.py,46,1590,1591,7109
7099,x,integration\concurrency.py,46,1552,1553,7109
7116,ports,integration\concurrency.py,47,1622,1627,7098
7119,ports,integration\concurrency.py,47,1638,1643,7098
7122,ports,integration\concurrency.py,47,1654,1659,7098
7157,_words,integration\concurrency.py,62,2424,2430,6966
7146,fd,integration\concurrency.py,63,2497,2499,7161
7145,x,integration\concurrency.py,63,2492,2493,7145
7141,x,integration\concurrency.py,63,2478,2479,7145
7169,data,integration\concurrency.py,65,2560,2564,7140
7174,data,integration\concurrency.py,66,2591,2595,7140
7177,self,integration\concurrency.py,66,2603,2607,7132
7187,self,integration\concurrency.py,67,2680,2684,7132
7192,i,integration\concurrency.py,68,2713,2714,7183
7193,chunksize,integration\concurrency.py,68,2717,2726,7172
7198,start,integration\concurrency.py,69,2751,2756,7191
7199,chunksize,integration\concurrency.py,69,2759,2768,7172
7201,num_words,integration\concurrency.py,69,2770,2779,7167
7206,data,integration\concurrency.py,70,2803,2807,7140
7207,start,integration\concurrency.py,70,2808,2813,7191
7208,end,integration\concurrency.py,70,2814,2817,7196
7214,queue,integration\concurrency.py,72,2870,2875,7136
7216,cxn,integration\concurrency.py,73,2898,2901,7184
7218,start,integration\concurrency.py,74,2926,2931,7191
7220,num_words,integration\concurrency.py,75,2960,2969,7167
7223,chunk,integration\concurrency.py,76,2998,3003,7205
7226,chunk,integration\concurrency.py,77,3032,3037,7205
7232,_worker,integration\concurrency.py,79,3107,3114,6969
7234,kwargs,integration\concurrency.py,79,3123,3129,7212
7238,threads,integration\concurrency.py,80,3144,3151,7164
7241,thread,integration\concurrency.py,80,3159,3165,7230
7247,threads,integration\concurrency.py,81,3185,3192,7164
7248,t,integration\concurrency.py,82,3207,3208,7246
7256,threads,integration\concurrency.py,83,3235,3242,7164
7257,t,integration\concurrency.py,84,3257,3258,7255
7265,queue,integration\concurrency.py,85,3339,3344,7136
7274,queue,integration\concurrency.py,86,3391,3396,7136
7285,result,integration\concurrency.py,87,3471,3477,7271
7286,expected,integration\concurrency.py,87,3479,3487,7272
7292,resultword,integration\concurrency.py,89,3582,3592,7281
7293,expectedword,integration\concurrency.py,89,3594,3606,7282
7294,cxn,integration\concurrency.py,89,3608,3611,7270
7295,expected,integration\concurrency.py,89,3613,3621,7272
7298,expected,integration\concurrency.py,89,3626,3634,7272
7304,resultword,integration\concurrency.py,91,3682,3692,7281
7305,expectedword,integration\concurrency.py,91,3696,3708,7282
7307,err,integration\concurrency.py,91,3710,3713,7288
7617,GroupException,integration\group.py,4,105,119,732
7630,group,integration\group.py,10,237,242,7623
7646,result,integration\group.py,11,313,319,7629
7645,x,integration\group.py,11,308,309,7645
7639,x,integration\group.py,11,287,288,7645
7656,outs,integration\group.py,12,364,368,7638
7669,group,integration\group.py,17,478,483,7663
7688,x,integration\group.py,22,783,784,7688
7683,x,integration\group.py,22,763,764,7688
7701,exits,integration\group.py,23,841,846,7682
7717,group,integration\group.py,30,1038,1043,7711
7738,value,integration\group.py,33,1187,1192,7730
7926,here,setup.py,29,1267,1271,7900
7942,here,setup.py,30,1330,1334,7900
7948,fabric2_present,setup.py,31,1366,1381,7915
7949,fabric_present,setup.py,31,1390,1404,7931
7959,env_wants_v2,setup.py,35,1457,1469,7890
