id,var,file,lineno,offset_start,offset_end
2439,inline_env,fabric\runners.py,32,984,994
2463,start,fabric\runners.py,35,1094,1099
2464,self,fabric\runners.py,35,1100,1103
2465,command,fabric\runners.py,35,1106,1109
2466,shell,fabric\runners.py,35,1115,1118
2467,env,fabric\runners.py,35,1122,1125
2468,timeout,fabric\runners.py,35,1127,1130
2470,channel,fabric\runners.py,36,1156,1163
2482,rows,fabric\runners.py,38,1237,1241
2483,cols,fabric\runners.py,38,1243,1247
2505,parameters,fabric\runners.py,49,1870,1880
2515,k,fabric\runners.py,50,1940,1941
2516,v,fabric\runners.py,50,1943,1944
2528,command,fabric\runners.py,55,2190,2197
2559,read_proc_stdout,fabric\runners.py,60,2374,2390
2560,self,fabric\runners.py,60,2391,2394
2561,num_bytes,fabric\runners.py,60,2397,2400
2572,read_proc_stderr,fabric\runners.py,63,2465,2481
2573,self,fabric\runners.py,63,2482,2485
2574,num_bytes,fabric\runners.py,63,2488,2491
2585,_write_proc_stdin,fabric\runners.py,66,2563,2580
2586,self,fabric\runners.py,66,2581,2584
2587,data,fabric\runners.py,66,2587,2590
2598,close_proc_stdin,fabric\runners.py,69,2648,2664
2599,self,fabric\runners.py,69,2665,2668
2609,process_is_finished,fabric\runners.py,73,2744,2763
2610,self,fabric\runners.py,73,2764,2767
2620,send_interrupt,fabric\runners.py,76,2831,2845
2621,self,fabric\runners.py,76,2846,2849
2622,interrupt,fabric\runners.py,76,2852,2855
2640,returncode,fabric\runners.py,92,3673,3683
2641,self,fabric\runners.py,92,3684,3687
2651,generate_result,fabric\runners.py,95,3750,3765
2652,self,fabric\runners.py,95,3766,3769
2666,f,fabric\runners.py,95,3769,3770
2668,stop,fabric\runners.py,99,3872,3876
2669,self,fabric\runners.py,99,3877,3880
2685,kill,fabric\runners.py,103,3967,3971
2686,self,fabric\runners.py,103,3972,3975
2698,Result,fabric\runners.py,131,5221,5227
2702,__init__,fabric\runners.py,142,5552,5560
2703,self,fabric\runners.py,142,5561,5564
2727,f,fabric\runners.py,142,5564,5565
2704,connection,fabric\runners.py,143,5587,5597
2722,connection,fabric\runners.py,145,5687,5697
1247,tasks,fabric\tasks.py,1,0,0
1069,Task,fabric\tasks.py,6,63,67
1075,__init__,fabric\tasks.py,17,452,460
1076,self,fabric\tasks.py,17,461,464
1100,f,fabric\tasks.py,17,464,465
1078,hosts,fabric\tasks.py,20,623,628
1104,task,fabric\tasks.py,24,719,723
1125,kwargs,fabric\tasks.py,24,733,739
1124,args,fabric\tasks.py,24,725,729
1127,ConnectionCall,fabric\tasks.py,74,2965,2979
1133,__init__,fabric\tasks.py,79,3104,3112
1134,self,fabric\tasks.py,79,3113,3116
1163,f,fabric\tasks.py,79,3116,3117
1137,init_kwargs,fabric\tasks.py,90,3546,3557
1157,init_kwargs,fabric\tasks.py,92,3674,3685
1165,clone_kwargs,fabric\tasks.py,94,3711,3723
1166,self,fabric\tasks.py,94,3724,3727
1167,kwargs,fabric\tasks.py,100,4124,4130
1187,make_context,fabric\tasks.py,104,4260,4272
1188,self,fabric\tasks.py,104,4273,4276
1189,config,fabric\tasks.py,104,4279,4282
1190,kwargs,fabric\tasks.py,105,4297,4303
1207,__repr__,fabric\tasks.py,112,4641,4649
1208,self,fabric\tasks.py,112,4650,4653
1209,ret,fabric\tasks.py,113,4666,4669
1221,ret,fabric\tasks.py,115,4754,4757
3292,testing,fabric\testing\__init__.py,-1,0,0
3219,fixtures,fabric\testing\fixtures.py,1,0,0
3044,warning,fabric\testing\fixtures.py,24,774,781
3071,connection,fabric\testing\fixtures.py,42,1277,1287
3074,c,fabric\testing\fixtures.py,57,1813,1814
3108,cxn,fabric\testing\fixtures.py,71,2258,2261
3111,remote,fabric\testing\fixtures.py,75,2294,2300
3114,remote,fabric\testing\fixtures.py,86,2685,2691
3133,sftp,fabric\testing\fixtures.py,93,2784,2788
3136,mock,fabric\testing\fixtures.py,105,3142,3146
3142,client,fabric\testing\fixtures.py,106,3180,3186
3143,mock_os,fabric\testing\fixtures.py,106,3188,3195
3150,transfer,fabric\testing\fixtures.py,107,3216,3224
3165,sftp_objs,fabric\testing\fixtures.py,113,3380,3389
3166,sftp,fabric\testing\fixtures.py,113,3390,3393
3177,transfer,fabric\testing\fixtures.py,123,3554,3562
3178,sftp,fabric\testing\fixtures.py,123,3563,3566
3188,client,fabric\testing\fixtures.py,133,3718,3724
3213,SSHClient,fabric\testing\fixtures.py,172,5533,5542
3191,client,fabric\testing\fixtures.py,173,5553,5559
3825,transfer,fabric\transfer.py,1,0,0
3301,stat,fabric\transfer.py,7,84,88
3304,util,fabric\transfer.py,9,98,102
3308,Transfer,fabric\transfer.py,19,511,519
3312,__init__,fabric\transfer.py,28,744,752
3313,self,fabric\transfer.py,28,753,756
3314,connection,fabric\transfer.py,28,759,762
3316,connection,fabric\transfer.py,29,786,796
3322,sftp,fabric\transfer.py,32,836,840
3323,self,fabric\transfer.py,32,841,844
3333,is_remote_dir,fabric\transfer.py,35,898,911
3334,self,fabric\transfer.py,35,912,915
3335,path,fabric\transfer.py,35,918,921
3358,get,fabric\transfer.py,41,1064,1067
3359,self,fabric\transfer.py,41,1068,1071
3360,remote,fabric\transfer.py,41,1074,1077
3361,local,fabric\transfer.py,41,1082,1085
3362,preserve_mode,fabric\transfer.py,41,1094,1097
3371,orig_remote,fabric\transfer.py,105,4005,4016
3374,remote,fabric\transfer.py,106,4035,4041
3395,orig_local,fabric\transfer.py,113,4281,4291
3398,is_file_like,fabric\transfer.py,114,4309,4321
3412,local,fabric\transfer.py,116,4410,4415
3423,local,fabric\transfer.py,118,4488,4493
3459,remote_mode,fabric\transfer.py,135,5315,5326
3470,mode,fabric\transfer.py,136,5377,5381
3505,put,fabric\transfer.py,147,5699,5702
3506,self,fabric\transfer.py,147,5703,5706
3507,local,fabric\transfer.py,147,5709,5712
3508,remote,fabric\transfer.py,147,5716,5719
3509,preserve_mode,fabric\transfer.py,147,5729,5732
3518,is_file_like,fabric\transfer.py,196,7633,7645
3530,orig_remote,fabric\transfer.py,199,7740,7751
3534,local_base,fabric\transfer.py,201,7800,7810
3541,local_base,fabric\transfer.py,203,7870,7880
3557,remote,fabric\transfer.py,210,8148,8154
3577,remote,fabric\transfer.py,216,8467,8473
3598,prejoined_remote,fabric\transfer.py,231,9211,9227
3601,remote,fabric\transfer.py,232,9246,9252
3625,msg,fabric\transfer.py,236,9403,9406
3639,orig_local,fabric\transfer.py,240,9554,9564
3644,local,fabric\transfer.py,242,9616,9621
3670,msg,fabric\transfer.py,258,10340,10343
3682,pointer,fabric\transfer.py,260,10447,10454
3736,local_mode,fabric\transfer.py,273,10993,11003
3745,mode,fabric\transfer.py,274,11046,11050
3784,Result,fabric\transfer.py,286,11375,11381
3788,__init__,fabric\transfer.py,304,12110,12118
3789,self,fabric\transfer.py,304,12119,12122
3790,local,fabric\transfer.py,304,12125,12128
3791,orig_local,fabric\transfer.py,304,12132,12135
3792,remote,fabric\transfer.py,304,12144,12147
3793,orig_remote,fabric\transfer.py,304,12152,12155
3794,connection,fabric\transfer.py,304,12165,12168
3796,local,fabric\transfer.py,310,12471,12476
3801,orig_local,fabric\transfer.py,313,12594,12604
3806,remote,fabric\transfer.py,316,12766,12772
3811,orig_remote,fabric\transfer.py,319,12901,12912
3816,connection,fabric\transfer.py,321,13009,13019
5757,tunnels,fabric\tunnels.py,1,0,0
5345,TunnelManager,fabric\tunnels.py,18,385,398
5349,__init__,fabric\tunnels.py,33,979,987
5350,self,fabric\tunnels.py,34,998,1001
5351,local_host,fabric\tunnels.py,35,1013,1016
5352,local_port,fabric\tunnels.py,36,1034,1037
5353,remote_host,fabric\tunnels.py,37,1055,1058
5354,remote_port,fabric\tunnels.py,38,1077,1080
5355,transport,fabric\tunnels.py,39,1099,1102
5356,finished,fabric\tunnels.py,40,1119,1122
5366,local_address,fabric\tunnels.py,43,1198,1211
5373,remote_address,fabric\tunnels.py,44,1253,1267
5380,transport,fabric\tunnels.py,45,1311,1320
5385,finished,fabric\tunnels.py,46,1347,1355
5391,_run,fabric\tunnels.py,48,1378,1382
5392,self,fabric\tunnels.py,48,1383,1386
5393,tunnels,fabric\tunnels.py,50,1465,1472
5396,sock,fabric\tunnels.py,53,1550,1554
5447,tun_sock,fabric\tunnels.py,68,2327,2335
5448,local_addr,fabric\tunnels.py,68,2337,2347
5488,channel,fabric\tunnels.py,80,2877,2884
5501,finished,fabric\tunnels.py,87,3230,3238
5505,tunnel,fabric\tunnels.py,88,3262,3268
5528,exceptions,fabric\tunnels.py,92,3404,3414
5531,tunnel,fabric\tunnels.py,97,3700,3706
5545,wrapper,fabric\tunnels.py,100,3794,3801
5575,Tunnel,fabric\tunnels.py,112,4115,4121
5579,__init__,fabric\tunnels.py,119,4281,4289
5580,self,fabric\tunnels.py,119,4290,4293
5581,channel,fabric\tunnels.py,119,4296,4299
5582,sock,fabric\tunnels.py,119,4305,4308
5583,finished,fabric\tunnels.py,119,4311,4314
5585,channel,fabric\tunnels.py,120,4336,4343
5590,sock,fabric\tunnels.py,121,4368,4372
5595,finished,fabric\tunnels.py,122,4394,4402
5600,socket_chunk_size,fabric\tunnels.py,123,4428,4445
5605,channel_chunk_size,fabric\tunnels.py,124,4467,4485
5619,_run,fabric\tunnels.py,127,4544,4548
5620,self,fabric\tunnels.py,127,4549,4552
5633,r,fabric\tunnels.py,131,4683,4684
5634,w,fabric\tunnels.py,131,4686,4687
5635,x,fabric\tunnels.py,131,4689,4690
5657,empty_sock,fabric\tunnels.py,133,4802,4812
5679,empty_chan,fabric\tunnels.py,137,4992,5002
5723,read_and_write,fabric\tunnels.py,146,5290,5304
5724,self,fabric\tunnels.py,146,5305,5308
5725,reader,fabric\tunnels.py,146,5311,5314
5726,writer,fabric\tunnels.py,146,5319,5322
5727,chunk_size,fabric\tunnels.py,146,5327,5330
5730,data,fabric\tunnels.py,154,5562,5566
1338,util,fabric\util.py,1,0,0
1266,log,fabric\util.py,8,237,240
1273,x,fabric\util.py,9,276,277
1287,win32,fabric\util.py,13,334,339
1294,get_local_user,fabric\util.py,16,375,389
7318,concurrency,integration\concurrency.py,1,0,0
6962,fabric,integration\concurrency.py,9,198,204
6966,_words,integration\concurrency.py,12,228,234
6969,_worker,integration\concurrency.py,15,270,277
6970,queue,integration\concurrency.py,15,278,281
6971,cxn,integration\concurrency.py,15,285,288
6972,start,integration\concurrency.py,15,290,293
6973,num_words,integration\concurrency.py,15,297,300
6974,count,integration\concurrency.py,15,308,311
6975,expected,integration\concurrency.py,15,315,318
6976,tail,integration\concurrency.py,16,331,335
6981,cmd,integration\concurrency.py,17,361,364
6990,stdout,integration\concurrency.py,18,429,435
7006,x,integration\concurrency.py,19,498,499
7001,result,integration\concurrency.py,19,474,480
7025,concurrency,integration\concurrency.py,23,575,586
7026,setup,integration\concurrency.py,30,887,892
7027,self,integration\concurrency.py,30,893,896
7028,cxn1,integration\concurrency.py,31,909,913
7033,cxn2,integration\concurrency.py,32,949,953
7038,cxn3,integration\concurrency.py,33,989,993
7044,cxns,integration\concurrency.py,34,1034,1038
7053,connections_objects_do_not_share_connection_state,integration\concurrency.py,36,1071,1120
7054,self,integration\concurrency.py,36,1121,1124
7055,cxn1,integration\concurrency.py,37,1137,1141
7056,cxn2,integration\concurrency.py,37,1143,1147
7057,cxn3,integration\concurrency.py,37,1149,1153
7067,x,integration\concurrency.py,38,1189,1190
7109,x,integration\concurrency.py,46,1590,1591
7098,ports,integration\concurrency.py,46,1543,1548
7131,manual_threading_works_okay,integration\concurrency.py,49,1674,1701
7132,self,integration\concurrency.py,49,1702,1705
7136,queue,integration\concurrency.py,60,2310,2315
7161,fd,integration\concurrency.py,62,2453,2455
7145,x,integration\concurrency.py,63,2492,2493
7140,data,integration\concurrency.py,63,2470,2474
7164,threads,integration\concurrency.py,64,2522,2529
7167,num_words,integration\concurrency.py,65,2544,2553
7172,chunksize,integration\concurrency.py,66,2575,2584
7183,i,integration\concurrency.py,67,2660,2661
7184,cxn,integration\concurrency.py,67,2663,2666
7191,start,integration\concurrency.py,68,2705,2710
7196,end,integration\concurrency.py,69,2740,2743
7205,chunk,integration\concurrency.py,70,2795,2800
7212,kwargs,integration\concurrency.py,71,2832,2838
7230,thread,integration\concurrency.py,79,3067,3073
7246,t,integration\concurrency.py,81,3180,3181
7255,t,integration\concurrency.py,83,3230,3231
7270,cxn,integration\concurrency.py,86,3367,3370
7271,result,integration\concurrency.py,86,3372,3378
7272,expected,integration\concurrency.py,86,3380,3388
7281,resultword,integration\concurrency.py,87,3431,3441
7282,expectedword,integration\concurrency.py,87,3443,3455
7288,err,integration\concurrency.py,88,3507,3510
7752,group,integration\group.py,1,0,0
7610,fabric,integration\group.py,3,36,42
7615,fabric,integration\group.py,4,80,86
7616,exceptions,integration\group.py,4,87,97
7620,Group_,integration\group.py,7,131,137
7621,simple_command,integration\group.py,8,148,162
7622,self,integration\group.py,8,163,166
7623,group,integration\group.py,9,179,184
7629,result,integration\group.py,10,228,234
7645,x,integration\group.py,11,308,309
7638,outs,integration\group.py,11,279,283
7661,failed_command,integration\group.py,14,380,394
7662,self,integration\group.py,14,395,398
7663,group,integration\group.py,15,411,416
7688,x,integration\group.py,22,783,784
7682,exits,integration\group.py,22,754,759
7709,excepted_command,integration\group.py,27,932,948
7710,self,integration\group.py,27,949,952
7711,group,integration\group.py,28,965,970
7730,value,integration\group.py,32,1124,1129
8106,setup,setup.py,1,0,0
7890,env_wants_v2,setup.py,26,1109,1121
7900,here,setup.py,28,1171,1175
7915,fabric2_present,setup.py,29,1222,1237
7931,fabric_present,setup.py,30,1286,1300
7947,only_v2_present,setup.py,31,1348,1363
7953,package_name,setup.py,33,1408,1420
7956,binary_name,setup.py,34,1433,1444
7962,package_name,setup.py,36,1495,1507
7965,binary_name,setup.py,37,1525,1536
7970,packages,setup.py,38,1547,1555
7984,_locals,setup.py,43,1689,1696
8006,fp,setup.py,44,1759,1761
8009,version,setup.py,46,1800,1807
8014,long_description,setup.py,49,1894,1910
8026,testing_deps,setup.py,58,2090,2102
8030,pytest_deps,setup.py,59,2127,2138
8202,conf,sites\docs\conf.py,1,0,0
8161,autodoc_default_flags,sites\docs\conf.py,11,309,330
8166,target,sites\docs\conf.py,15,461,467
8177,target,sites\docs\conf.py,17,534,540
8182,www,sites\docs\conf.py,18,570,573
8429,shared_conf,sites\shared_conf.py,1,0,0
8224,html_theme_path,sites\shared_conf.py,9,146,161
8231,extensions,sites\shared_conf.py,10,188,198
8236,html_static_path,sites\shared_conf.py,13,305,321
8243,html_theme,sites\shared_conf.py,14,356,366
8246,html_theme_options,sites\shared_conf.py,15,382,400
8275,html_sidebars,sites\shared_conf.py,32,1065,1078
8290,doctest_global_setup,sites\shared_conf.py,38,1238,1258
8293,on_rtd,sites\shared_conf.py,42,1346,1352
8304,on_travis,sites\shared_conf.py,43,1396,1405
8314,on_dev,sites\shared_conf.py,44,1441,1447
8320,inv_target,sites\shared_conf.py,47,1502,1512
8335,inv_target,sites\shared_conf.py,51,1617,1627
8340,inv_www_target,sites\shared_conf.py,52,1669,1683
8355,inv_www_target,sites\shared_conf.py,56,1787,1801
8360,para_target,sites\shared_conf.py,58,1847,1858
8375,para_target,sites\shared_conf.py,62,1965,1976
8380,intersphinx_mapping,sites\shared_conf.py,63,2018,2037
8395,project,sites\shared_conf.py,71,2234,2241
8398,year,sites\shared_conf.py,72,2254,2258
8406,copyright,sites\shared_conf.py,73,2282,2291
8411,master_doc,sites\shared_conf.py,74,2320,2330
8414,templates_path,sites\shared_conf.py,75,2342,2356
8418,exclude_trees,sites\shared_conf.py,76,2375,2388
8422,source_suffix,sites\shared_conf.py,77,2403,2416
8425,default_role,sites\shared_conf.py,78,2427,2439
8587,conf,sites\www\conf.py,1,0,0
8540,releases_document_name,sites\www\conf.py,12,251,273
8545,releases_github_path,sites\www\conf.py,13,307,327
8554,target,sites\www\conf.py,19,535,541
8565,target,sites\www\conf.py,21,609,615
9017,tasks,tasks.py,1,0,0
8655,publish,tasks.py,26,1055,1062
8656,c,tasks.py,27,1069,1072
8657,sdist,tasks.py,28,1077,1080
8658,wheel,tasks.py,29,1094,1097
8659,index,tasks.py,30,1112,1115
8660,sign,tasks.py,31,1129,1132
8661,dry_run,tasks.py,32,1146,1149
8662,directory,tasks.py,33,1166,1169
8663,check_desc,tasks.py,34,1187,1190
8669,config,tasks.py,37,1270,1276
8679,index,tasks.py,38,1314,1319
8687,sign,tasks.py,39,1354,1358
8695,check_desc,tasks.py,40,1391,1401
8754,directory,tasks.py,46,1738,1747
8712,builder,tasks.py,49,1894,1901
8759,sanity_test_from_v1,tasks.py,62,2231,2250
8760,c,tasks.py,62,2251,2254
8763,PYTHON,tasks.py,70,2516,2522
8789,serious,tasks.py,76,2835,2842
8811,fabric,tasks.py,80,2990,2996
8850,cxn,tasks.py,89,3226,3229
8857,config,tasks.py,90,3261,3267
8912,integration,tasks.py,103,3684,3695
8913,c,tasks.py,104,3702,3705
8914,opts,tasks.py,105,3710,3713
8915,pty,tasks.py,106,3726,3729
8916,x,tasks.py,107,3741,3744
8917,k,tasks.py,108,3755,3758
8918,verbose,tasks.py,109,3768,3771
8919,color,tasks.py,110,3787,3790
8920,capture,tasks.py,111,3804,3807
8921,module,tasks.py,112,3823,3826
8942,__doc__,tasks.py,119,4034,4041
8950,my_release,tasks.py,120,4069,4079
8965,ns,tasks.py,124,4172,4174
15298,fabfile,tests\_support\fabfile.py,1,0,0
15056,fabric,tests\_support\fabfile.py,2,50,56
15062,build,tests\_support\fabfile.py,6,97,102
15063,c,tests\_support\fabfile.py,6,103,106
15067,deploy,tests\_support\fabfile.py,11,133,139
15068,c,tests\_support\fabfile.py,11,140,143
15072,basic_run,tests\_support\fabfile.py,16,170,179
15073,c,tests\_support\fabfile.py,16,180,183
15082,expect_vanilla_Context,tests\_support\fabfile.py,21,219,241
15083,c,tests\_support\fabfile.py,21,242,245
15097,expect_from_env,tests\_support\fabfile.py,27,339,354
15098,c,tests\_support\fabfile.py,27,355,358
15111,expect_mutation_to_fail,tests\_support\fabfile.py,32,413,436
15112,c,tests\_support\fabfile.py,32,437,440
15128,mutate,tests\_support\fabfile.py,41,692,698
15129,c,tests\_support\fabfile.py,41,699,702
15137,expect_mutation,tests\_support\fabfile.py,46,738,753
15138,c,tests\_support\fabfile.py,46,754,757
15147,expect_identity,tests\_support\fabfile.py,51,801,816
15148,c,tests\_support\fabfile.py,51,817,820
15162,expect_identities,tests\_support\fabfile.py,56,909,926
15163,c,tests\_support\fabfile.py,56,927,930
15178,expect_connect_timeout,tests\_support\fabfile.py,64,1062,1084
15179,c,tests\_support\fabfile.py,64,1085,1088
15192,first,tests\_support\fabfile.py,69,1157,1162
15193,c,tests\_support\fabfile.py,69,1163,1166
15200,third,tests\_support\fabfile.py,74,1204,1209
15201,c,tests\_support\fabfile.py,74,1210,1213
15208,second,tests\_support\fabfile.py,79,1278,1284
15209,c,tests\_support\fabfile.py,79,1285,1288
15210,show_host,tests\_support\fabfile.py,79,1288,1291
15232,hosts_are_myhost,tests\_support\fabfile.py,87,1440,1456
15233,c,tests\_support\fabfile.py,87,1457,1460
15242,two_hosts,tests\_support\fabfile.py,92,1522,1531
15243,c,tests\_support\fabfile.py,92,1532,1535
15252,hosts_are_host_stringlike,tests\_support\fabfile.py,97,1602,1627
15253,c,tests\_support\fabfile.py,97,1628,1631
15262,hosts_are_mixed_values,tests\_support\fabfile.py,102,1709,1731
15263,c,tests\_support\fabfile.py,102,1732,1735
15272,hosts_are_init_kwargs,tests\_support\fabfile.py,107,1834,1855
15273,c,tests\_support\fabfile.py,107,1856,1859
15282,vanilla_Task_works_ok,tests\_support\fabfile.py,112,1898,1919
15283,c,tests\_support\fabfile.py,112,1920,1923
15314,fabfile,tests\_support\json_conf\fabfile.py,1,0,0
15299,fabric,tests\_support\json_conf\fabfile.py,1,5,11
15303,expect_conf_value,tests\_support\json_conf\fabfile.py,5,40,57
15304,c,tests\_support\json_conf\fabfile.py,5,58,61
15336,prompting,tests\_support\prompting.py,1,0,0
15315,fabric,tests\_support\prompting.py,1,5,11
15319,expect_connect_kwarg,tests\_support\prompting.py,5,40,60
15320,c,tests\_support\prompting.py,5,61,64
15321,key,tests\_support\prompting.py,5,64,67
15322,val,tests\_support\prompting.py,5,69,72
15352,fabfile,tests\_support\py_conf\fabfile.py,1,0,0
15337,fabric,tests\_support\py_conf\fabfile.py,1,5,11
15341,expect_conf_value,tests\_support\py_conf\fabfile.py,5,40,57
15342,c,tests\_support\py_conf\fabfile.py,5,58,61
15357,fabric,tests\_support\py_conf\fabric.py,1,0,0
15353,it_came_from,tests\_support\py_conf\fabric.py,1,0,12
15386,runtime_fabfile,tests\_support\runtime_fabfile.py,1,0,0
15358,fabric,tests\_support\runtime_fabfile.py,1,5,11
15362,runtime_ssh_config,tests\_support\runtime_fabfile.py,5,40,58
15363,c,tests\_support\runtime_fabfile.py,5,59,62
15380,dummy,tests\_support\runtime_fabfile.py,14,324,329
15381,c,tests\_support\runtime_fabfile.py,14,330,333
15402,fabfile,tests\_support\yaml_conf\fabfile.py,1,0,0
15387,fabric,tests\_support\yaml_conf\fabfile.py,1,5,11
15391,expect_conf_value,tests\_support\yaml_conf\fabfile.py,5,40,57
15392,c,tests\_support\yaml_conf\fabfile.py,5,58,61
15469,fabfile,tests\_support\yml_conf\fabfile.py,1,0,0
15403,fabric,tests\_support\yml_conf\fabfile.py,1,5,11
15407,expect_conf_value,tests\_support\yml_conf\fabfile.py,5,40,57
15408,c,tests\_support\yml_conf\fabfile.py,5,58,61
15417,expect_conf_key_filename,tests\_support\yml_conf\fabfile.py,10,114,138
15418,c,tests\_support\yml_conf\fabfile.py,10,139,142
15419,expected,tests\_support\yml_conf\fabfile.py,11,148,156
15424,got,tests\_support\yml_conf\fabfile.py,12,193,196
15443,expect_cli_key_filename,tests\_support\yml_conf\fabfile.py,17,311,334
15444,c,tests\_support\yml_conf\fabfile.py,17,335,338
15445,expected,tests\_support\yml_conf\fabfile.py,18,344,352
15449,got,tests\_support\yml_conf\fabfile.py,19,372,375
10151,conftest,tests\conftest.py,1,0,0
10136,fabric,tests\conftest.py,2,21,27
10137,testing,tests\conftest.py,2,28,35
10138,fixtures,tests\conftest.py,2,36,44
11562,group,tests\group.py,1,0,0
10415,fabric,tests\group.py,4,78,84
10427,fabric,tests\group.py,5,158,164
10432,fabric,tests\group.py,6,198,204
10433,exceptions,tests\group.py,6,205,215
10437,Group_,tests\group.py,9,249,255
10438,init,tests\group.py,10,268,272
10441,may_be_empty,tests\group.py,13,309,321
10442,self,tests\group.py,13,322,325
10452,takes_splat_arg_of_host_strings,tests\group.py,16,382,413
10453,self,tests\group.py,16,414,417
10454,g,tests\group.py,17,434,435
10478,takes_splat_kwargs_and_passes_them_to_Connections,tests\group.py,21,551,600
10479,self,tests\group.py,21,601,604
10480,g,tests\group.py,22,621,622
10542,from_connections,tests\group.py,30,946,962
10543,inits_from_iterable_of_Connections,tests\group.py,31,977,1011
10544,self,tests\group.py,31,1012,1015
10545,g,tests\group.py,32,1032,1033
10576,acts_like_an_iterable_of_Connections,tests\group.py,36,1181,1217
10577,self,tests\group.py,36,1218,1221
10578,g,tests\group.py,37,1234,1235
10608,c,tests\group.py,41,1377,1378
10619,run,tests\group.py,44,1444,1447
10620,not_implemented_in_base_class,tests\group.py,46,1500,1529
10621,self,tests\group.py,46,1530,1533
10632,close_and_contextmanager_behavior,tests\group.py,49,1577,1610
10633,close_closes_all_member_connections,tests\group.py,50,1625,1660
10634,self,tests\group.py,50,1661,1664
10640,x,tests\group.py,51,1706,1707
10635,cxns,tests\group.py,51,1681,1685
10648,g,tests\group.py,52,1747,1748
10660,c,tests\group.py,54,1820,1821
