commit,file,changed method
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,setFitWindow,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,openFile,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,updateComboBox,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,label_item_changed,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,comboSelectionChanged,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,load_labels,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,verify_image,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,toggle_draw_mode,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,format_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,format_shape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,paint_canvas,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,fileitemDoubleClicked,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,move_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,add_label,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,populate_mode_actions,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,close_file,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,openAnnotationDialog,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,adjustScale,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,toggleAdvancedMode,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,saveFileDialog,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,combo_selection_changed,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,load_yolo_txt_by_filename,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,loadRecent,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,scrollRequest,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,openDirDialog,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,chooseColor1,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,no_shapes,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,labelItemChanged,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,set_edit_mode,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,load_recent,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,choose_shape_line_color,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,label_selection_changed,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,toggle_drawing_sensitive,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,set_format,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,scan_all_images,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,set_fit_window,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,open_annotation_dialog,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,loadLabels,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,main,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,menu,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,toolbar,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,set_zoom,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,copy_previous_bounding_boxes,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,_saveFile,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,shapeSelectionChanged,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,populateModeActions,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,save_labels,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,addRecentFile,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,loadCreateMLJSONByFilename,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,remLabel,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,copy_selected_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,save_file_dialog,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,open_next_image,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,toggleDrawMode,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,scanAllImages,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,get_main_app,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,copyShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,togglePolygons,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,editLabel,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,load_create_ml_json_by_filename,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,may_continue,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,__init__,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,showTutorialDialog,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,openPrevImg,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,set_fit_width,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,closeFile,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,currentPath,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,show_tutorial_dialog,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,moveShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,load_predefined_classes,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,copySelectedShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,noShapes,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,show_bounding_box_from_annotation_file,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,deleteImg,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,create_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,saveLabels,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,popLabelListMenu,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,delete_selected_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,shape_selection_changed,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,choose_shape_fill_color,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,update_file_menu,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,resizeEvent,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,openNextImg,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,chshapeLineColor,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,edit_label,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,button_state,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,current_path,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,labelSelectionChanged,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,zoom_request,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,toogleDrawSquare,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,save_file,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,_save_file,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,chshapeFillColor,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,get_available_screencast_viewer,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,choose_color1,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,resetAll,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,currentItem,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,zoomRequest,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,copy_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,resetState,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,current_item,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,setEditMode,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,toggle_polygons,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,file_item_double_clicked,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,loadYOLOTXTByFilename,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,btnstate,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,createShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,newShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,change_save_dir_dialog,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,add_recent_file,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,loadPascalXMLByFilename,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,load_pascal_xml_by_filename,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,open_file,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,loadPredefinedClasses,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,saveFile,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,new_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,paintCanvas,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,closeEvent,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,load_file,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,addZoom,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,getAvailableScreencastViewer,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,addLabel,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,showBoundingBoxFromAnnotationFile,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,toggleDrawingSensitive,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,scroll_request,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,verifyImg,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,deleteSelectedShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,getFormatMeta,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,reset_state,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,mayContinue,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,remove_label,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,open_dir_dialog,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,change_format,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,import_dir_images,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,reset_all,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,setFitWidth,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,setZoom,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,toggle_advanced_mode,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,add_zoom,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,toggle_draw_square,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,open_prev_image,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,copyPreviousBoundingBoxes,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,updateFileMenu,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,adjust_scale,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,copy_selected_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,selectShapePoint,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,reset_state,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,deleteSelected,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,hide_background_shapes,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,set_hiding,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,resetAllLines,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,set_drawing_color,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,un_highlight,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,unHighlight,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,set_editing,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,calculateOffsets,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,resetState,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,mouseReleaseEvent,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,finalise,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,selectedVertex,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,selectShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,overrideCursor,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,copySelectedShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,select_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,mouseMoveEvent,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,handleDrawing,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,reset_all_lines,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,move_out_of_bound,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,mousePressEvent,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,__init__,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,boundedMoveVertex,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,setDrawingColor,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,setDrawingShapeToSquare,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,override_cursor,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,selected_vertex,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,hideBackroundShapes,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,select_shape_point,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,mouseDoubleClickEvent,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,paintEvent,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,keyPressEvent,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,calculate_offsets,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,move_one_pixel,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,boundedShiftShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,undoLastLine,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,moveOnePixel,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,setEditing,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,bounded_move_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,bounded_shift_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,deSelectShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,de_select_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,set_drawing_shape_to_square,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,moveOutOfBound,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,undo_last_line,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,boundedMoveShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,handle_drawing,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,bounded_move_vertex,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,closeEnough,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,delete_selected,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,setHiding,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,endMove,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,end_move,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/canvas.py,close_enough,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/combobox.py,__init__,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/create_ml_io.py,calculate_coordinates,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/create_ml_io.py,write,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/create_ml_io.py,add_shape,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/create_ml_io.py,__init__,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/create_ml_io.py,parse_json,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/create_ml_io.py,__init__,Update
