id,var,file,lineno,offset_start,offset_end
3142,enableCmdQR,itchat\core.py,68,3098,3101
3143,picDir,itchat\core.py,68,3117,3120
3144,qrCallback,itchat\core.py,68,3130,3133
3151,check_login,itchat\core.py,78,3580,3591
3152,self,itchat\core.py,78,3592,3595
3153,uuid,itchat\core.py,78,3598,3601
3159,web_init,itchat\core.py,96,4338,4346
3160,self,itchat\core.py,96,4347,4350
3166,show_mobile_login,itchat\core.py,106,4707,4724
3167,self,itchat\core.py,106,4725,4728
3173,start_receiving,itchat\core.py,113,5022,5037
3174,self,itchat\core.py,113,5038,5041
3175,exitCallback,itchat\core.py,113,5044,5047
3176,getReceivingFnOnly,itchat\core.py,113,5063,5066
3183,get_msg,itchat\core.py,125,5717,5724
3184,self,itchat\core.py,125,5725,5728
3190,logout,itchat\core.py,135,6111,6117
3191,self,itchat\core.py,135,6118,6121
3197,update_chatroom,itchat\core.py,143,6400,6415
3198,self,itchat\core.py,143,6416,6419
3199,userName,itchat\core.py,143,6422,6425
3200,detailedMember,itchat\core.py,143,6432,6435
3207,update_friend,itchat\core.py,157,7107,7120
3208,self,itchat\core.py,157,7121,7124
3209,userName,itchat\core.py,157,7127,7130
3215,get_contact,itchat\core.py,166,7467,7478
3216,self,itchat\core.py,166,7479,7482
3217,update,itchat\core.py,166,7485,7488
3224,get_friends,itchat\core.py,178,7969,7980
3225,self,itchat\core.py,178,7981,7984
3226,update,itchat\core.py,178,7987,7990
3233,get_chatrooms,itchat\core.py,187,8329,8342
3234,self,itchat\core.py,187,8343,8346
3235,update,itchat\core.py,187,8349,8352
3236,contactOnly,itchat\core.py,187,8363,8366
3244,get_mps,itchat\core.py,197,8794,8801
3245,self,itchat\core.py,197,8802,8805
3246,update,itchat\core.py,197,8808,8811
3253,set_alias,itchat\core.py,206,9162,9171
3254,self,itchat\core.py,206,9172,9175
3255,userName,itchat\core.py,206,9178,9181
3256,alias,itchat\core.py,206,9188,9191
3262,set_pinned,itchat\core.py,214,9461,9471
3263,self,itchat\core.py,214,9472,9475
3264,userName,itchat\core.py,214,9478,9481
3265,isPinned,itchat\core.py,214,9488,9491
3272,add_friend,itchat\core.py,222,9792,9802
3273,self,itchat\core.py,222,9803,9806
3274,userName,itchat\core.py,222,9809,9812
3275,status,itchat\core.py,222,9819,9822
3276,verifyContent,itchat\core.py,222,9829,9832
3277,autoUpdate,itchat\core.py,222,9847,9850
3286,get_head_img,itchat\core.py,234,10368,10380
3287,self,itchat\core.py,234,10381,10384
3288,userName,itchat\core.py,234,10387,10390
3289,chatroomUserName,itchat\core.py,234,10402,10405
3290,picDir,itchat\core.py,234,10425,10428
3296,create_chatroom,itchat\core.py,243,10826,10841
3297,self,itchat\core.py,243,10842,10845
3298,memberList,itchat\core.py,243,10848,10851
3299,topic,itchat\core.py,243,10860,10863
3306,set_chatroom_name,itchat\core.py,253,11229,11246
3307,self,itchat\core.py,253,11247,11250
3308,chatroomUserName,itchat\core.py,253,11253,11256
3309,name,itchat\core.py,253,11271,11274
3315,delete_member_from_chatroom,itchat\core.py,264,11715,11742
3316,self,itchat\core.py,264,11743,11746
3317,chatroomUserName,itchat\core.py,264,11749,11752
3318,memberList,itchat\core.py,264,11767,11770
3324,add_member_into_chatroom,itchat\core.py,276,12255,12279
3325,self,itchat\core.py,276,12280,12283
3326,chatroomUserName,itchat\core.py,276,12286,12289
3327,memberList,itchat\core.py,276,12304,12307
3328,useInvitation,itchat\core.py,277,12329,12332
3335,send_raw_msg,itchat\core.py,291,13006,13018
3336,self,itchat\core.py,291,13019,13022
3337,msgType,itchat\core.py,291,13025,13028
3338,content,itchat\core.py,291,13034,13037
3339,toUserName,itchat\core.py,291,13043,13046
3345,send_msg,itchat\core.py,305,13599,13607
3346,self,itchat\core.py,305,13608,13611
3347,msg,itchat\core.py,305,13614,13617
3348,toUserName,itchat\core.py,305,13634,13637
3355,upload_file,itchat\core.py,313,13963,13974
3356,self,itchat\core.py,313,13975,13978
3357,fileDir,itchat\core.py,313,13981,13984
3358,isPicture,itchat\core.py,313,13990,13993
3359,isVideo,itchat\core.py,313,14007,14010
3360,toUserName,itchat\core.py,314,14035,14038
3361,file_,itchat\core.py,314,14060,14063
3362,preparedFile,itchat\core.py,314,14072,14075
3371,send_file,itchat\core.py,326,14578,14587
3372,self,itchat\core.py,326,14588,14591
3373,fileDir,itchat\core.py,326,14594,14597
3374,toUserName,itchat\core.py,326,14603,14606
3375,mediaId,itchat\core.py,326,14620,14623
3376,file_,itchat\core.py,326,14634,14637
3382,send_image,itchat\core.py,336,15042,15052
3383,self,itchat\core.py,336,15053,15056
3384,fileDir,itchat\core.py,336,15059,15062
3385,toUserName,itchat\core.py,336,15073,15076
3386,mediaId,itchat\core.py,336,15090,15093
3387,file_,itchat\core.py,336,15104,15107
3393,send_video,itchat\core.py,347,15567,15577
3394,self,itchat\core.py,347,15578,15581
3395,fileDir,itchat\core.py,347,15584,15587
3396,toUserName,itchat\core.py,347,15598,15601
3397,mediaId,itchat\core.py,347,15615,15618
3398,file_,itchat\core.py,347,15629,15632
3404,send,itchat\core.py,358,16106,16110
3405,self,itchat\core.py,358,16111,16114
3406,msg,itchat\core.py,358,16117,16120
3407,toUserName,itchat\core.py,358,16122,16125
3408,mediaId,itchat\core.py,358,16139,16142
3414,revoke,itchat\core.py,370,16793,16799
3415,self,itchat\core.py,370,16800,16803
3416,msgId,itchat\core.py,370,16806,16809
3417,toUserName,itchat\core.py,370,16813,16816
3418,localId,itchat\core.py,370,16825,16828
3424,dump_login_status,itchat\core.py,379,17191,17208
3425,self,itchat\core.py,379,17209,17212
3426,fileDir,itchat\core.py,379,17215,17218
3432,load_login_status,itchat\core.py,386,17474,17491
3433,self,itchat\core.py,386,17492,17495
3434,fileDir,itchat\core.py,386,17498,17501
3435,loginCallback,itchat\core.py,387,17520,17523
3436,exitCallback,itchat\core.py,387,17540,17543
3442,auto_login,itchat\core.py,398,18066,18076
3443,self,itchat\core.py,398,18077,18080
3444,hotReload,itchat\core.py,398,18083,18086
3445,statusStorageDir,itchat\core.py,398,18100,18103
3446,enableCmdQR,itchat\core.py,399,18144,18147
3447,picDir,itchat\core.py,399,18163,18166
3448,qrCallback,itchat\core.py,399,18176,18179
3449,loginCallback,itchat\core.py,400,18206,18209
3450,exitCallback,itchat\core.py,400,18226,18229
3459,configured_reply,itchat\core.py,429,19609,19625
3460,self,itchat\core.py,429,19626,19629
3466,msg_register,itchat\core.py,437,20111,20123
3467,self,itchat\core.py,437,20124,20127
3468,msgType,itchat\core.py,437,20130,20133
3469,isFriendChat,itchat\core.py,438,20152,20155
3470,isGroupChat,itchat\core.py,438,20172,20175
3471,isMpChat,itchat\core.py,438,20191,20194
3480,run,itchat\core.py,443,20372,20375
3481,self,itchat\core.py,443,20376,20379
3482,debug,itchat\core.py,443,20382,20385
3483,blockThread,itchat\core.py,443,20394,20397
3491,search_friends,itchat\core.py,450,20650,20664
3492,self,itchat\core.py,450,20665,20668
3493,name,itchat\core.py,450,20671,20674
3494,userName,itchat\core.py,450,20682,20685
3495,remarkName,itchat\core.py,450,20697,20700
3496,nickName,itchat\core.py,450,20714,20717
3497,wechatAccount,itchat\core.py,451,20742,20745
3512,search_chatrooms,itchat\core.py,454,20887,20903
3513,self,itchat\core.py,454,20904,20907
3514,name,itchat\core.py,454,20910,20913
3515,userName,itchat\core.py,454,20921,20924
3527,search_mps,itchat\core.py,456,21013,21023
3528,self,itchat\core.py,456,21024,21027
3529,name,itchat\core.py,456,21030,21033
3530,userName,itchat\core.py,456,21041,21044
3910,returnvalues,itchat\returnvalues.py,1,0,0
3682,TRANSLATE,itchat\returnvalues.py,2,14,23
3685,ReturnValue,itchat\returnvalues.py,4,45,56
3689,__init__,itchat\returnvalues.py,22,560,568
3690,self,itchat\returnvalues.py,22,569,572
3691,returnValueDict,itchat\returnvalues.py,22,575,578
3692,rawResponse,itchat\returnvalues.py,22,595,598
3695,returnValueDict,itchat\returnvalues.py,25,674,689
3702,returnValueDict,itchat\returnvalues.py,27,760,775
3721,k,itchat\returnvalues.py,32,988,989
3722,v,itchat\returnvalues.py,32,991,992
3816,__nonzero__,itchat\returnvalues.py,46,1684,1695
3817,self,itchat\returnvalues.py,46,1696,1699
3830,__bool__,itchat\returnvalues.py,48,1765,1773
3831,self,itchat\returnvalues.py,48,1774,1777
3839,__str__,itchat\returnvalues.py,50,1825,1832
3840,self,itchat\returnvalues.py,50,1833,1836
3854,k,itchat\returnvalues.py,52,1923,1924
3855,v,itchat\returnvalues.py,52,1925,1926
3868,__repr__,itchat\returnvalues.py,53,1954,1962
3869,self,itchat\returnvalues.py,53,1963,1966
3881,TRANSLATION,itchat\returnvalues.py,56,2032,2043
4090,messagequeue,itchat\storage\messagequeue.py,1,0,0
3934,logger,itchat\storage\messagequeue.py,9,130,136
3941,Queue,itchat\storage\messagequeue.py,11,176,181
3945,put,itchat\storage\messagequeue.py,12,205,208
3946,self,itchat\storage\messagequeue.py,12,209,212
3947,message,itchat\storage\messagequeue.py,12,215,218
3963,Message,itchat\storage\messagequeue.py,15,283,290
3965,download,itchat\storage\messagequeue.py,16,316,324
3966,self,itchat\storage\messagequeue.py,16,325,328
3967,fileName,itchat\storage\messagequeue.py,16,331,334
3987,__getitem__,itchat\storage\messagequeue.py,21,474,485
3988,self,itchat\storage\messagequeue.py,21,486,489
3989,value,itchat\storage\messagequeue.py,21,492,495
3995,v,itchat\storage\messagequeue.py,23,555,556
4018,value,itchat\storage\messagequeue.py,25,698,703
4034,__str__,itchat\storage\messagequeue.py,27,773,780
4035,self,itchat\storage\messagequeue.py,27,781,784
4049,k,itchat\storage\messagequeue.py,29,871,872
4050,v,itchat\storage\messagequeue.py,29,873,874
4063,__repr__,itchat\storage\messagequeue.py,30,902,910
4064,self,itchat\storage\messagequeue.py,30,911,914
6293,setup,setup.py,1,0,0
6216,itchat,setup.py,9,195,201
6219,here,setup.py,11,205,209
6247,f,setup.py,13,314,315
6230,long_description,setup.py,14,322,338
