id,var,file,lineno,offset_start,offset_end,ref_id
3073,self,itchat\core.py,24,985,989,3014
3078,self,itchat\core.py,25,1014,1018,3014
3498,self,itchat\core.py,452,20779,20783,3492
3503,name,itchat\core.py,452,20812,20816,3493
3504,userName,itchat\core.py,452,20818,20826,3494
3505,remarkName,itchat\core.py,452,20828,20838,3495
3506,nickName,itchat\core.py,453,20853,20861,3496
3507,wechatAccount,itchat\core.py,453,20863,20876,3497
3516,self,itchat\core.py,455,20953,20957,3513
3521,name,itchat\core.py,455,20988,20992,3514
3522,userName,itchat\core.py,455,20994,21002,3515
3531,self,itchat\core.py,457,21073,21077,3528
3536,name,itchat\core.py,457,21102,21106,3529
3537,userName,itchat\core.py,457,21108,21116,3530
3544,load_components,itchat\core.py,459,21121,21136,2351
3545,Core,itchat\core.py,459,21137,21141,3011
3694,rawResponse,itchat\returnvalues.py,23,626,637,3692
3696,rawResponse,itchat\returnvalues.py,25,692,703,3692
3711,rawResponse,itchat\returnvalues.py,31,952,963,3692
3724,returnValueDict,itchat\returnvalues.py,32,996,1011,3691|3695
3731,v,itchat\returnvalues.py,33,1044,1045,3722
3728,self,itchat\returnvalues.py,33,1034,1038,3690
3729,k,itchat\returnvalues.py,33,1039,1040,3721
3736,self,itchat\returnvalues.py,34,1080,1084,3690
3739,self,itchat\returnvalues.py,35,1099,1103,3690
3751,TRANSLATE,itchat\returnvalues.py,38,1231,1240,3682
3757,self,itchat\returnvalues.py,39,1288,1292,3690
3752,self,itchat\returnvalues.py,39,1255,1259,3690
3766,self,itchat\returnvalues.py,40,1340,1344,3690
3771,TRANSLATION,itchat\returnvalues.py,41,1392,1403,3881
3772,TRANSLATE,itchat\returnvalues.py,41,1404,1413,3682
3776,self,itchat\returnvalues.py,42,1437,1441,3690
3785,self,itchat\returnvalues.py,43,1496,1500,3690
3795,self,itchat\returnvalues.py,44,1558,1562,3690
3800,self,itchat\returnvalues.py,45,1610,1614,3690
3805,self,itchat\returnvalues.py,45,1644,1648,3690
3818,self,itchat\returnvalues.py,47,1719,1723,3817
3832,self,itchat\returnvalues.py,49,1797,1801,3831
3833,__nonzero__,itchat\returnvalues.py,49,1802,1813,3816
3857,self,itchat\returnvalues.py,52,1930,1934,3840
3854,k,itchat\returnvalues.py,52,1923,1924,3854
3855,v,itchat\returnvalues.py,52,1925,1926,3855
3847,k,itchat\returnvalues.py,52,1907,1908,3854
3850,v,itchat\returnvalues.py,52,1915,1916,3855
3871,self,itchat\returnvalues.py,54,2014,2018,3869
3872,__str__,itchat\returnvalues.py,54,2019,2026,3839
3953,self,itchat\storage\messagequeue.py,13,250,254,3946
3954,Message,itchat\storage\messagequeue.py,13,256,263,3963
3955,message,itchat\storage\messagequeue.py,13,264,271,3947
3969,self,itchat\storage\messagequeue.py,17,362,366,3966
3974,self,itchat\storage\messagequeue.py,18,406,410,3966
3977,fileName,itchat\storage\messagequeue.py,18,416,424,3967
3990,value,itchat\storage\messagequeue.py,22,512,517,3989
3996,value,itchat\storage\messagequeue.py,23,559,564,3989
4002,value,itchat\storage\messagequeue.py,23,578,583,3989
4008,logger,itchat\storage\messagequeue.py,24,616,622,3934
4012,value,itchat\storage\messagequeue.py,24,674,679,3989
4013,v,itchat\storage\messagequeue.py,24,681,682,3995
4019,v,itchat\storage\messagequeue.py,25,706,707,3995
4024,Message,itchat\storage\messagequeue.py,26,730,737,3963
4025,self,itchat\storage\messagequeue.py,26,739,743,3988
4029,value,itchat\storage\messagequeue.py,26,757,762,3989|4018
4052,self,itchat\storage\messagequeue.py,29,878,882,4035
4049,k,itchat\storage\messagequeue.py,29,871,872,4049
4050,v,itchat\storage\messagequeue.py,29,873,874,4050
4042,k,itchat\storage\messagequeue.py,29,855,856,4049
4045,v,itchat\storage\messagequeue.py,29,863,864,4050
4066,self,itchat\storage\messagequeue.py,31,948,952,4064
4078,self,itchat\storage\messagequeue.py,32,1001,1005,4064
4079,__str__,itchat\storage\messagequeue.py,32,1006,1013,4034
6241,here,setup.py,13,272,276,6219
6231,f,setup.py,14,341,342,6247
6253,itchat,setup.py,19,395,401,6216
6254,__version__,setup.py,19,402,413,5966
6259,long_description,setup.py,22,498,514,6230
