file,method,params,startlineno,endlineno
pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,convert_tf_checkpoint_to_pytorch,"tf_checkpoint_path, bert_config_file, pytorch_dump_path",30,41
pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,convert_transfo_xl_checkpoint_to_pytorch,"tf_checkpoint_path, transfo_xl_config_file, pytorch_dump_folder_path, transfo_xl_dataset_file",47,89
pytorch_pretrained_bert\file_utils.py,url_to_filename,"url, etag=None",39,54
pytorch_pretrained_bert\file_utils.py,filename_to_url,"filename, cache_dir=None",57,80
pytorch_pretrained_bert\file_utils.py,cached_path,"url_or_filename, cache_dir=None",83,110
pytorch_pretrained_bert\file_utils.py,split_s3_path,url,113,123
pytorch_pretrained_bert\file_utils.py,s3_request,func,126,142
pytorch_pretrained_bert\file_utils.py,wrapper,"url, *args, **kwargs",132,140
pytorch_pretrained_bert\file_utils.py,s3_etag,url,145,151
pytorch_pretrained_bert\file_utils.py,s3_get,"url, temp_file",154,159
pytorch_pretrained_bert\file_utils.py,http_get,"url, temp_file",162,171
pytorch_pretrained_bert\file_utils.py,get_from_cache,"url, cache_dir=None",174,231
pytorch_pretrained_bert\file_utils.py,read_set_from_file,filename,234,243
pytorch_pretrained_bert\file_utils.py,get_file_extension,"path, dot=True, lower=True",246,249
pytorch_pretrained_bert\modeling.py,load_tf_weights_in_bert,"model, tf_checkpoint_path",52,110
pytorch_pretrained_bert\modeling.py,gelu,x,113,119
pytorch_pretrained_bert\modeling.py,swish,x,122,123
pytorch_pretrained_bert\modeling.py,__init__,"self, vocab_size_or_config_json_file, hidden_size='768', num_hidden_layers='12', num_attention_heads='12', intermediate_size='3072', hidden_act='gelu', hidden_dropout_prob='0.1', attention_probs_dropout_prob='0.1', max_position_embeddings='512', type_vocab_size='2', initializer_range='0.02'",132,187
pytorch_pretrained_bert\modeling.py,from_dict,"cls, json_object",190,196
pytorch_pretrained_bert\modeling.py,from_json_file,"cls, json_file",198,203
pytorch_pretrained_bert\modeling.py,__repr__,self,205,206
pytorch_pretrained_bert\modeling.py,to_dict,self,208,211
pytorch_pretrained_bert\modeling.py,to_json_string,self,213,215
pytorch_pretrained_bert\modeling.py,__init__,"self, hidden_size, eps='1e-12'",222,228
pytorch_pretrained_bert\modeling.py,forward,"self, x",230,234
pytorch_pretrained_bert\modeling.py,__init__,"self, config",239,248
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None",250,264
pytorch_pretrained_bert\modeling.py,__init__,"self, config",268,282
pytorch_pretrained_bert\modeling.py,transpose_for_scores,"self, x",284,287
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states, attention_mask",289,315
pytorch_pretrained_bert\modeling.py,__init__,"self, config",319,323
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states, input_tensor",325,329
pytorch_pretrained_bert\modeling.py,__init__,"self, config",333,336
pytorch_pretrained_bert\modeling.py,forward,"self, input_tensor, attention_mask",338,341
pytorch_pretrained_bert\modeling.py,__init__,"self, config",345,351
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states",353,356
pytorch_pretrained_bert\modeling.py,__init__,"self, config",360,364
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states, input_tensor",366,370
pytorch_pretrained_bert\modeling.py,__init__,"self, config",374,378
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states, attention_mask",380,384
pytorch_pretrained_bert\modeling.py,__init__,"self, config",388,391
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states, attention_mask, output_all_encoded_layers=True",393,401
pytorch_pretrained_bert\modeling.py,__init__,"self, config",405,408
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states",410,416
pytorch_pretrained_bert\modeling.py,__init__,"self, config",420,427
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states",429,433
pytorch_pretrained_bert\modeling.py,__init__,"self, config, bert_model_embedding_weights",437,447
pytorch_pretrained_bert\modeling.py,forward,"self, hidden_states",449,452
pytorch_pretrained_bert\modeling.py,__init__,"self, config, bert_model_embedding_weights",456,458
pytorch_pretrained_bert\modeling.py,forward,"self, sequence_output",460,462
pytorch_pretrained_bert\modeling.py,__init__,"self, config",466,468
pytorch_pretrained_bert\modeling.py,forward,"self, pooled_output",470,472
pytorch_pretrained_bert\modeling.py,__init__,"self, config, bert_model_embedding_weights",476,479
pytorch_pretrained_bert\modeling.py,forward,"self, sequence_output, pooled_output",481,484
pytorch_pretrained_bert\modeling.py,__init__,"self, config, *inputs, **kwargs",491,500
pytorch_pretrained_bert\modeling.py,init_bert_weights,"self, module",502,513
pytorch_pretrained_bert\modeling.py,from_pretrained,"cls, pretrained_model_name_or_path, state_dict=None, cache_dir=None, from_tf=False, *inputs, **kwargs",515,636
pytorch_pretrained_bert\modeling.py,load,"module, prefix=''",616,622
pytorch_pretrained_bert\modeling.py,__init__,"self, config",683,688
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, output_all_encoded_layers=True",690,719
pytorch_pretrained_bert\modeling.py,__init__,"self, config",772,776
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, masked_lm_labels=None, next_sentence_label=None",778,790
pytorch_pretrained_bert\modeling.py,__init__,"self, config",835,839
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, masked_lm_labels=None",841,851
pytorch_pretrained_bert\modeling.py,__init__,"self, config",897,901
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, next_sentence_label=None",903,913
pytorch_pretrained_bert\modeling.py,__init__,"self, config, num_labels",961,967
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, labels=None",969,979
pytorch_pretrained_bert\modeling.py,__init__,"self, config, num_choices",1026,1032
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, labels=None",1034,1048
pytorch_pretrained_bert\modeling.py,__init__,"self, config, num_labels",1096,1102
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, labels=None",1104,1121
pytorch_pretrained_bert\modeling.py,__init__,"self, config",1171,1177
pytorch_pretrained_bert\modeling.py,forward,"self, input_ids, token_type_ids=None, attention_mask=None, start_positions=None, end_positions=None",1179,1203
pytorch_pretrained_bert\modeling_gpt2.py,load_tf_weights_in_gpt2,"model, gpt2_checkpoint_path",46,97
pytorch_pretrained_bert\modeling_gpt2.py,gelu,x,100,101
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, vocab_size_or_config_json_file='50257', n_positions='1024', n_ctx='1024', n_embd='768', n_layer='12', n_head='12', layer_norm_epsilon='1e-05', initializer_range='0.02'",108,150
pytorch_pretrained_bert\modeling_gpt2.py,from_dict,"cls, json_object",154,160
pytorch_pretrained_bert\modeling_gpt2.py,from_json_file,"cls, json_file",162,167
pytorch_pretrained_bert\modeling_gpt2.py,__repr__,self,169,170
pytorch_pretrained_bert\modeling_gpt2.py,to_dict,self,172,175
pytorch_pretrained_bert\modeling_gpt2.py,to_json_string,self,177,179
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, nf, nx",183,189
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, x",191,195
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, nx, n_ctx, config, scale=False",199,209
pytorch_pretrained_bert\modeling_gpt2.py,_attn,"self, q, k, v",211,224
pytorch_pretrained_bert\modeling_gpt2.py,merge_heads,"self, x",222,225
pytorch_pretrained_bert\modeling_gpt2.py,split_heads,"self, x, k=False",227,233
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, x, layer_past=None",235,249
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, n_state, config",253,258
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, x",260,263
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, n_ctx, config, scale=False",267,273
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, x, layer_past=None",275,280
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, model_embeddings_weights, config",286,289
pytorch_pretrained_bert\modeling_gpt2.py,set_embeddings_weights,"self, model_embeddings_weights",291,294
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, hidden_state",296,300
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, config",306,312
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, hidden_states, mc_token_ids",314,324
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, config, *inputs, **kwargs",332,342
pytorch_pretrained_bert\modeling_gpt2.py,set_tied,self,344,345
pytorch_pretrained_bert\modeling_gpt2.py,init_weights,"self, module",347,358
pytorch_pretrained_bert\modeling_gpt2.py,from_pretrained,"cls, pretrained_model_name_or_path, state_dict=None, cache_dir=None, from_tf=False, *inputs, **kwargs",360,477
pytorch_pretrained_bert\modeling_gpt2.py,load,"module, prefix=''",448,455
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, config",514,522
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, input_ids, position_ids=None, token_type_ids=None, past=None",524,552
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, config",594,598
pytorch_pretrained_bert\modeling_gpt2.py,set_tied,self,600,603
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, input_ids, position_ids=None, token_type_ids=None, lm_labels=None, past=None",605,612
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, config",659,664
pytorch_pretrained_bert\modeling_gpt2.py,set_tied,self,666,669
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, input_ids, mc_token_ids, lm_labels=None, mc_labels=None, token_type_ids=None, position_ids=None, past=None",671,684
pytorch_pretrained_bert\modeling_openai.py,load_tf_weights_in_openai_gpt,"model, openai_checkpoint_folder_path",46,113
pytorch_pretrained_bert\modeling_openai.py,gelu,x,116,117
pytorch_pretrained_bert\modeling_openai.py,swish,x,120,121
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, vocab_size_or_config_json_file='40478', n_special='0', n_positions='512', n_ctx='512', n_embd='768', n_layer='12', n_head='12', afn='gelu', resid_pdrop='0.1', embd_pdrop='0.1', attn_pdrop='0.1', layer_norm_epsilon='1e-05', initializer_range='0.02'",131,191
pytorch_pretrained_bert\modeling_openai.py,total_tokens_embeddings,self,195,197
pytorch_pretrained_bert\modeling_openai.py,from_dict,"cls, json_object",199,205
pytorch_pretrained_bert\modeling_openai.py,from_json_file,"cls, json_file",207,212
pytorch_pretrained_bert\modeling_openai.py,__repr__,self,214,215
pytorch_pretrained_bert\modeling_openai.py,to_dict,self,217,220
pytorch_pretrained_bert\modeling_openai.py,to_json_string,self,222,224
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, nf, rf, nx",228,238
pytorch_pretrained_bert\modeling_openai.py,forward,"self, x",240,247
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, nx, n_ctx, config, scale=False",251,263
pytorch_pretrained_bert\modeling_openai.py,_attn,"self, q, k, v",265,280
pytorch_pretrained_bert\modeling_openai.py,merge_heads,"self, x",278,281
pytorch_pretrained_bert\modeling_openai.py,split_heads,"self, x, k=False",283,289
pytorch_pretrained_bert\modeling_openai.py,forward,"self, x",291,301
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, n_state, config",305,311
pytorch_pretrained_bert\modeling_openai.py,forward,"self, x",313,316
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, n_ctx, config, scale=False",320,326
pytorch_pretrained_bert\modeling_openai.py,forward,"self, x",328,333
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, model_embeddings_weights, config",339,342
pytorch_pretrained_bert\modeling_openai.py,set_embeddings_weights,"self, model_embeddings_weights",344,347
pytorch_pretrained_bert\modeling_openai.py,forward,"self, hidden_state",349,353
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, config",359,367
pytorch_pretrained_bert\modeling_openai.py,forward,"self, hidden_states, mc_token_ids",369,379
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, config, *inputs, **kwargs",387,397
pytorch_pretrained_bert\modeling_openai.py,init_weights,"self, module",399,410
pytorch_pretrained_bert\modeling_openai.py,set_num_special_tokens,"self, num_special_tokens",412,413
pytorch_pretrained_bert\modeling_openai.py,from_pretrained,"cls, pretrained_model_name_or_path, num_special_tokens=None, state_dict=None, cache_dir=None, from_tf=False, *inputs, **kwargs",415,533
pytorch_pretrained_bert\modeling_openai.py,load,"module, prefix=''",503,510
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, config",587,596
pytorch_pretrained_bert\modeling_openai.py,set_num_special_tokens,"self, num_special_tokens",599,612
pytorch_pretrained_bert\modeling_openai.py,forward,"self, input_ids, position_ids=None, token_type_ids=None",614,640
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, config",699,703
pytorch_pretrained_bert\modeling_openai.py,set_num_special_tokens,"self, num_special_tokens",705,710
pytorch_pretrained_bert\modeling_openai.py,forward,"self, input_ids, position_ids=None, token_type_ids=None, lm_labels=None",712,719
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, config",783,788
pytorch_pretrained_bert\modeling_openai.py,set_num_special_tokens,"self, num_special_tokens",790,795
pytorch_pretrained_bert\modeling_openai.py,forward,"self, input_ids, mc_token_ids, lm_labels=None, mc_labels=None, token_type_ids=None, position_ids=None",797,810
pytorch_pretrained_bert\modeling_transfo_xl.py,build_tf_to_pytorch_map,"model, config",55,125
pytorch_pretrained_bert\modeling_transfo_xl.py,load_tf_weights_in_transfo_xl,"model, config, tf_path",127,180
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, vocab_size_or_config_json_file='267735', cutoffs=['20000', '40000', '200000'], d_model='1024', d_embed='1024', n_head='16', d_head='64', d_inner='4096', div_val='4', pre_lnorm=False, n_layer='18', tgt_len='128', ext_len='0', mem_len='1600', clamp_len='1000', same_length=True, proj_share_all_but_first=True, attn_type='0', sample_softmax=(- '1'), adaptive=True, tie_weight=True, dropout='0.1', dropatt='0.0', untie_r=True, init='normal', init_range='0.01', proj_init_std='0.01', init_std='0.02'",186,287
pytorch_pretrained_bert\modeling_transfo_xl.py,from_dict,"cls, json_object",290,296
pytorch_pretrained_bert\modeling_transfo_xl.py,from_json_file,"cls, json_file",298,303
pytorch_pretrained_bert\modeling_transfo_xl.py,__repr__,self,305,306
pytorch_pretrained_bert\modeling_transfo_xl.py,to_dict,self,308,311
pytorch_pretrained_bert\modeling_transfo_xl.py,to_json_string,self,313,315
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, demb",319,325
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, pos_seq, bsz=None",327,334
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, d_model, d_inner, dropout, pre_lnorm=False",338,354
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, inp",356,370
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, n_head, d_model, d_head, dropout, dropatt='0', pre_lnorm=False, r_r_bias=None, r_w_bias=None",373,400
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, h, attn_mask=None, mems=None",402,451
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, n_head, d_model, d_head, dropout, dropatt='0', tgt_len=None, ext_len=None, mem_len=None, pre_lnorm=False, r_r_bias=None, r_w_bias=None",454,481
pytorch_pretrained_bert\modeling_transfo_xl.py,_parallelogram_mask,"self, h, w, left=False",483,492
pytorch_pretrained_bert\modeling_transfo_xl.py,_shift,"self, x, qlen, klen, mask, left=False",494,510
pytorch_pretrained_bert\modeling_transfo_xl.py,_rel_shift,"self, x, zero_triu=False",512,526
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, w, r, attn_mask=None, mems=None",528,529
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, *args, **kwargs",532,535
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, w, r, attn_mask=None, mems=None",537,610
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, *args, **kwargs",613,614
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, w, r_emb, r_w_bias, r_bias, attn_mask=None, mems=None",616,695
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, n_head, d_model, d_head, d_inner, dropout, **kwargs",698,703
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, dec_inp, dec_attn_mask=None, mems=None",705,711
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, n_head, d_model, d_head, d_inner, dropout, **kwargs",714,721
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, dec_inp, r_emb, r_w_bias, r_bias, dec_attn_mask=None, mems=None",723,730
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, n_head, d_model, d_head, d_inner, dropout, **kwargs",733,740
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, dec_inp, r, dec_attn_mask=None, mems=None",742,749
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, n_token, d_embed, d_proj, cutoffs, div_val='1', sample_softmax=False",753,781
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, inp",783,813
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, config, *inputs, **kwargs",820,829
pytorch_pretrained_bert\modeling_transfo_xl.py,init_weight,"self, weight",831,835
pytorch_pretrained_bert\modeling_transfo_xl.py,init_bias,"self, bias",837,838
pytorch_pretrained_bert\modeling_transfo_xl.py,init_weights,"self, m",840,879
pytorch_pretrained_bert\modeling_transfo_xl.py,set_num_special_tokens,"self, num_special_tokens",881,882
pytorch_pretrained_bert\modeling_transfo_xl.py,from_pretrained,"cls, pretrained_model_name_or_path, state_dict=None, cache_dir=None, from_tf=False, *inputs, **kwargs",884,980
pytorch_pretrained_bert\modeling_transfo_xl.py,load,"module, prefix=''",955,961
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, config",1023,1096
pytorch_pretrained_bert\modeling_transfo_xl.py,backward_compatible,self,1098,1099
pytorch_pretrained_bert\modeling_transfo_xl.py,reset_length,"self, tgt_len, ext_len, mem_len",1102,1105
pytorch_pretrained_bert\modeling_transfo_xl.py,init_mems,"self, data",1107,1118
pytorch_pretrained_bert\modeling_transfo_xl.py,_update_mems,"self, hids, mems, qlen, mlen",1120,1141
pytorch_pretrained_bert\modeling_transfo_xl.py,_forward,"self, dec_inp, mems=None",1143,1231
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, input_ids, mems=None",1233,1257
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, config",1310,1323
pytorch_pretrained_bert\modeling_transfo_xl.py,tie_weights,self,1325,1341
pytorch_pretrained_bert\modeling_transfo_xl.py,reset_length,"self, tgt_len, ext_len, mem_len",1343,1344
pytorch_pretrained_bert\modeling_transfo_xl.py,init_mems,"self, data",1346,1347
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, input_ids, target=None, mems=None",1349,1381
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,__init__,"self, n_token, d_embed, d_proj, cutoffs, div_val='1', keep_order=False",32,76
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,_compute_logit,"self, hidden, weight, bias, proj",78,90
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,forward,"self, hidden, target=None, keep_order=False",92,195
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,log_prob,"self, hidden",198,257
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,__init__,"self, range_max, n_sample",261,279
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,sample,"self, labels",281,300
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,sample_logits,"embedding, bias, labels, inputs, sampler",302,333
pytorch_pretrained_bert\optimization.py,warmup_cosine,"x, warmup='0.002'",23,26
pytorch_pretrained_bert\optimization.py,warmup_constant,"x, warmup='0.002'",28,31
pytorch_pretrained_bert\optimization.py,warmup_linear,"x, warmup='0.002'",33,36
pytorch_pretrained_bert\optimization.py,__init__,"self, params, lr=required, warmup=(- '1'), t_total=(- '1'), schedule='warmup_linear', b1='0.9', b2='0.999', e='1e-06', weight_decay='0.01', max_grad_norm='1.0'",59,77
pytorch_pretrained_bert\optimization.py,get_lr,self,79,92
pytorch_pretrained_bert\optimization.py,step,"self, closure=None",94,162
pytorch_pretrained_bert\optimization_openai.py,warmup_cosine,"x, warmup='0.002'",23,25
pytorch_pretrained_bert\optimization_openai.py,warmup_constant,"x, warmup='0.002'",27,29
pytorch_pretrained_bert\optimization_openai.py,warmup_linear,"x, warmup='0.002'",31,33
pytorch_pretrained_bert\optimization_openai.py,__init__,"self, params, lr=required, schedule='warmup_linear', warmup=(- '1'), t_total=(- '1'), b1='0.9', b2='0.999', e='1e-08', weight_decay='0', vector_l2=False, max_grad_norm=(- '1'), **kwargs",45,63
pytorch_pretrained_bert\optimization_openai.py,get_lr,self,65,78
pytorch_pretrained_bert\optimization_openai.py,step,"self, closure=None",80,140
pytorch_pretrained_bert\tokenization.py,load_vocab,vocab_file,50,62
pytorch_pretrained_bert\tokenization.py,whitespace_tokenize,text,65,71
pytorch_pretrained_bert\tokenization.py,__init__,"self, vocab_file, do_lower_case=True, max_len=None, never_split=('[UNK]', '[SEP]', '[PAD]', '[CLS]', '[MASK]')",77,89
pytorch_pretrained_bert\tokenization.py,tokenize,"self, text",91,96
pytorch_pretrained_bert\tokenization.py,convert_tokens_to_ids,"self, tokens",98,109
