file,method,params,startlineno,endlineno
examples\demo\camera_puzzle.py,on_texture_size,"self, instance, value",29,30
examples\demo\camera_puzzle.py,on_blocksize,"self, instance, value",32,33
examples\demo\camera_puzzle.py,build,self,35,55
examples\demo\camera_puzzle.py,shuffle,self,57,72
examples\demo\camera_puzzle.py,on_touch_down,"self, touch",74,78
examples\demo\camera_puzzle.py,build,self,82,90
examples\demo\camera_puzzle.py,on_value,"self, puzzle, instance, value",92,95
examples\demo\kivycatalog\main.py,__init__,"self, **kwargs",57,63
examples\demo\kivycatalog\main.py,kv_file,self,65,70
examples\demo\kivycatalog\main.py,keyboard_on_key_down,"self, window, keycode, text, modifiers",78,92
examples\demo\kivycatalog\main.py,__init__,"self, **kwargs",119,123
examples\demo\kivycatalog\main.py,show_kv,"self, instance, value",125,138
examples\demo\kivycatalog\main.py,schedule_reload,self,140,151
examples\demo\kivycatalog\main.py,change_kv,"self, *largs",153,170
examples\demo\kivycatalog\main.py,show_error,"self, e",172,177
examples\demo\kivycatalog\main.py,build,self,184,185
examples\demo\kivycatalog\main.py,on_pause,self,187,188
examples\demo\multistroke\gesturedatabase.py,__init__,"self, **kwargs",33,40
examples\demo\multistroke\gesturedatabase.py,toggle_selected,"self, *l",42,49
examples\demo\multistroke\gesturedatabase.py,update_template_count,"self, *l",51,55
examples\demo\multistroke\gesturedatabase.py,draw_item,"self, *l",57,63
examples\demo\multistroke\gesturedatabase.py,_draw_rect,"self, clear=False, *l",65,71
examples\demo\multistroke\gesturedatabase.py,on_select,*l,73,74
examples\demo\multistroke\gesturedatabase.py,on_deselect,*l,76,77
examples\demo\multistroke\gesturedatabase.py,__init__,"self, **kwargs",87,91
examples\demo\multistroke\gesturedatabase.py,import_gdb,self,93,106
examples\demo\multistroke\gesturedatabase.py,select_item,"self, *l",108,109
examples\demo\multistroke\gesturedatabase.py,deselect_item,"self, *l",111,112
examples\demo\multistroke\gesturedatabase.py,mass_select,"self, *l",114,124
examples\demo\multistroke\gesturedatabase.py,unload_gestures,"self, *l",126,139
examples\demo\multistroke\gesturedatabase.py,perform_export,"self, *l",141,155
examples\demo\multistroke\gesturedatabase.py,perform_import,"self, filechooser, *l",157,165
examples\demo\multistroke\gesturedatabase.py,save_selection_to_file,"self, filename, *l",167,176
examples\demo\multistroke\gesturedatabase.py,_redraw_gesture_list,"self, *l",178,180
examples\demo\multistroke\helpers.py,__init__,"self, time='1.5', **kwargs",25,27
examples\demo\multistroke\historymanager.py,__init__,"self, **kwargs",29,35
examples\demo\multistroke\historymanager.py,reanalyze_selected,"self, *l",37,55
examples\demo\multistroke\historymanager.py,_reanalyze_complete,"self, *l",57,59
examples\demo\multistroke\historymanager.py,add_selected_to_database,"self, *l",61,101
examples\demo\multistroke\historymanager.py,clear_history,"self, *l",103,106
examples\demo\multistroke\historymanager.py,visualizer_select,"self, visualizer, *l",108,115
examples\demo\multistroke\historymanager.py,visualizer_deselect,"self, *l",117,119
examples\demo\multistroke\historymanager.py,add_recognizer_result,"self, result, *l",121,140
examples\demo\multistroke\historymanager.py,__init__,"self, **kwargs",153,155
examples\demo\multistroke\historymanager.py,on_reanalyze_selected,"self, *l",157,158
examples\demo\multistroke\historymanager.py,__init__,"self, **kwargs",170,175
examples\demo\multistroke\historymanager.py,load_visualizer,"self, visualizer",177,214
examples\demo\multistroke\historymanager.py,__init__,"self, gesturecontainer, **kwargs",220,230
examples\demo\multistroke\historymanager.py,on_touch_down,"self, touch",232,236
examples\demo\multistroke\historymanager.py,_draw_item,"self, dt",239,270
examples\demo\multistroke\historymanager.py,on_select,"self, *l",272,273
examples\demo\multistroke\historymanager.py,on_deselect,"self, *l",275,276
examples\demo\multistroke\main.py,goto_database_screen,"self, *l",46,48
examples\demo\multistroke\main.py,handle_gesture_cleanup,"self, surface, g, *l",50,52
examples\demo\multistroke\main.py,handle_gesture_discard,"self, surface, g, *l",54,62
examples\demo\multistroke\main.py,handle_gesture_complete,"self, surface, g, *l",64,67
examples\demo\multistroke\main.py,handle_recognize_complete,"self, result, *l",69,86
examples\demo\multistroke\main.py,build,self,88,140
examples\demo\multistroke\settings.py,__init__,"self, **kwargs",40,42
examples\demo\multistroke\settings.py,on_validate,"self, *l",44,45
examples\demo\multistroke\settings.py,__init__,"self, **kwargs",54,58
examples\demo\multistroke\settings.py,_to_numtype,"self, v",60,67
examples\demo\multistroke\settings.py,_dismiss,"self, *l",69,70
examples\demo\multistroke\settings.py,_validate,"self, instance, value",72,79
examples\demo\multistroke\settings.py,on_touch_down,"self, touch",81,89
examples\demo\pictures\main.py,build,self,52,66
examples\demo\pictures\main.py,on_pause,self,68,69
examples\demo\shadereditor\main.py,__init__,"self, **kwargs",71,74
examples\demo\shadereditor\main.py,update_shader,"self, *args",76,81
examples\demo\shadereditor\main.py,on_fs,"self, instance, value",83,84
examples\demo\shadereditor\main.py,on_vs,"self, instance, value",86,87
examples\demo\shadereditor\main.py,__init__,"self, **kwargs",112,117
examples\demo\shadereditor\main.py,compile_shaders,"self, *largs",119,135
examples\demo\shadereditor\main.py,build,self,139,143
examples\demo\showcase\main.py,add_widget,"self, *args",42,45
examples\demo\showcase\main.py,build,self,58,72
examples\demo\showcase\main.py,on_pause,self,74,75
examples\demo\showcase\main.py,on_resume,self,77,78
examples\demo\showcase\main.py,on_current_title,"self, instance, value",80,81
examples\demo\showcase\main.py,go_previous_screen,self,83,89
examples\demo\showcase\main.py,go_next_screen,self,91,97
examples\demo\showcase\main.py,go_screen,"self, idx",99,102
examples\demo\showcase\main.py,go_hierarchy_previous,self,104,112
examples\demo\showcase\main.py,load_screen,"self, index",114,119
examples\demo\showcase\main.py,read_sourcecode,self,121,124
examples\demo\showcase\main.py,toggle_source_code,self,126,136
examples\demo\showcase\main.py,update_sourcecode,self,138,143
examples\demo\showcase\main.py,showcase_floatlayout,"self, layout",145,163
examples\demo\showcase\main.py,add_button,*t,147,162
examples\demo\showcase\main.py,showcase_boxlayout,"self, layout",165,179
examples\demo\showcase\main.py,add_button,*t,167,178
examples\demo\showcase\main.py,showcase_gridlayout,"self, layout",181,197
examples\demo\showcase\main.py,add_button,*t,183,196
examples\demo\showcase\main.py,showcase_stacklayout,"self, layout",199,218
examples\demo\showcase\main.py,add_button,*t,205,217
examples\demo\showcase\main.py,showcase_anchorlayout,"self, layout",220,232
examples\demo\showcase\main.py,change_anchor,"self, *l",222,231
examples\demo\showcase\main.py,_update_clock,"self, dt",234,235
examples\demo\touchtracer\main.py,calculate_points,"x1, y1, x2, y2, steps='5'",39,52
examples\demo\touchtracer\main.py,on_touch_down,"self, touch",57,79
examples\demo\touchtracer\main.py,on_touch_move,"self, touch",81,126
examples\demo\touchtracer\main.py,on_touch_up,"self, touch",128,134
examples\demo\touchtracer\main.py,update_touch_label,"self, label, touch",136,141
examples\demo\touchtracer\main.py,build,self,148,149
examples\demo\touchtracer\main.py,on_pause,self,151,152
examples\frameworks\twisted\echo_client_app.py,connectionMade,self,13,14
examples\frameworks\twisted\echo_client_app.py,dataReceived,"self, data",16,17
examples\frameworks\twisted\echo_client_app.py,__init__,"self, app",23,24
examples\frameworks\twisted\echo_client_app.py,startedConnecting,"self, connector",26,27
examples\frameworks\twisted\echo_client_app.py,clientConnectionLost,"self, connector, reason",29,30
examples\frameworks\twisted\echo_client_app.py,clientConnectionFailed,"self, connector, reason",32,33
examples\frameworks\twisted\echo_client_app.py,build,self,50,53
examples\frameworks\twisted\echo_client_app.py,setup_gui,self,55,62
examples\frameworks\twisted\echo_client_app.py,connect_to_server,self,64,65
examples\frameworks\twisted\echo_client_app.py,on_connection,"self, connection",67,69
examples\frameworks\twisted\echo_client_app.py,send_message,"self, *args",71,75
examples\frameworks\twisted\echo_client_app.py,print_message,"self, msg",77,78
examples\frameworks\twisted\echo_server_app.py,dataReceived,"self, data",11,14
examples\frameworks\twisted\echo_server_app.py,__init__,"self, app",20,21
examples\frameworks\twisted\echo_server_app.py,build,self,31,34
examples\frameworks\twisted\echo_server_app.py,handle_message,"self, msg",36,45
examples\frameworks\twisted\twistd_app.py,run,self,20,29
examples\frameworks\twisted\twistd_app.py,cb_twistd,"self, *la",45,57
examples\frameworks\twisted\twistd_app.py,build,self,62,63
examples\gestures\gesture_board.py,simplegesture,"name, point_list",10,18
examples\gestures\gesture_board.py,__init__,"self, *args, **kwargs",27,35
examples\gestures\gesture_board.py,on_touch_down,"self, touch",37,46
examples\gestures\gesture_board.py,on_touch_move,"self, touch",48,54
examples\gestures\gesture_board.py,on_touch_up,"self, touch",56,86
examples\gestures\gesture_board.py,build,self,90,91
examples\guide\designwithkv\main.py,do_action,self,17,19
examples\guide\designwithkv\main.py,build,self,24,25
examples\guide\firstwidget\1_skeleton.py,build,self,10,11
examples\guide\firstwidget\2_print_touch.py,on_touch_down,"self, touch",6,7
examples\guide\firstwidget\2_print_touch.py,build,self,11,12
examples\guide\firstwidget\3_draw_ellipse.py,on_touch_down,"self, touch",8,12
examples\guide\firstwidget\3_draw_ellipse.py,build,self,17,18
examples\guide\firstwidget\4_draw_line.py,on_touch_down,"self, touch",8,13
examples\guide\firstwidget\4_draw_line.py,on_touch_move,"self, touch",15,16
examples\guide\firstwidget\4_draw_line.py,build,self,21,22
examples\guide\firstwidget\5_random_colors.py,on_touch_down,"self, touch",9,15
examples\guide\firstwidget\5_random_colors.py,on_touch_move,"self, touch",17,18
examples\guide\firstwidget\5_random_colors.py,build,self,23,24
examples\guide\firstwidget\6_button.py,on_touch_down,"self, touch",10,16
examples\guide\firstwidget\6_button.py,on_touch_move,"self, touch",18,19
examples\guide\firstwidget\6_button.py,build,self,24,31
examples\guide\firstwidget\6_button.py,clear_canvas,"self, obj",33,34
examples\guide\quickstart\main.py,build,self,10,11
examples\keyboard\main.py,on_pre_enter,"self, *args",119,139
examples\keyboard\main.py,set_mode,"self, mode",141,145
examples\keyboard\main.py,next,self,148,150
examples\keyboard\main.py,__init__,"self, **kwargs",161,164
examples\keyboard\main.py,_add_keyboards,self,166,176
examples\keyboard\main.py,set_layout,"self, layout, button",178,191
examples\keyboard\main.py,_keyboard_close,"self, *args",193,198
examples\keyboard\main.py,key_down,"self, keyboard, keycode, text, modifiers",200,202
examples\keyboard\main.py,key_up,"self, keyboard, keycode, *args",205,211
examples\keyboard\main.py,build,self,217,222
examples\kinect\kinectviewer.py,__init__,"self, *largs, **kwargs",148,153
examples\kinect\kinectviewer.py,run,self,155,162
examples\kinect\kinectviewer.py,pop,self,164,165
examples\kinect\kinectviewer.py,__init__,"self, **kwargs",176,199
examples\kinect\kinectviewer.py,on_index,"self, instance, value",201,202
examples\kinect\kinectviewer.py,on_shader,"self, instance, value",204,210
examples\kinect\kinectviewer.py,update_transformation,"self, *largs",212,224
examples\kinect\kinectviewer.py,build,self,229,248
examples\kinect\kinectviewer.py,update_depth_range,"instance, value",242,243
examples\kinect\kinectviewer.py,build_config,"self, config",250,254
examples\kinect\kinectviewer.py,build_settings,"self, settings",256,267
examples\kinect\kinectviewer.py,on_config_change,"self, config, section, key, value",269,279
examples\kv\builder_template.py,build,self,17,24
examples\kv\kvrun.py,__init__,"self, filename, **kwargs",8,10
examples\kv\kvrun.py,_print_fps,"self, *largs",12,14
examples\kv\kvrun.py,_reload_keypress,"self, instance, code, *largs",16,22
examples\kv\kvrun.py,build,self,24,27
examples\kv\ids\kv_and_py\kv_and_py.py,first_function,"self, status",17,26
examples\miscellaneous\clipboard.py,make_labels,"self, values",44,51
examples\miscellaneous\clipboard.py,make_pretty_labels,"self, values",53,60
examples\miscellaneous\joystick.py,__init__,"self, **kwargs",23,31
examples\miscellaneous\joystick.py,print_values,"self, *args",34,35
examples\miscellaneous\joystick.py,joy_motion,"self, event, id, axis, value",37,58
examples\miscellaneous\joystick.py,on_joy_axis,"self, win, stickid, axisid, value",61,62
examples\miscellaneous\joystick.py,on_joy_ball,"self, win, stickid, ballid, xvalue, yvalue",64,65
examples\miscellaneous\joystick.py,on_joy_hat,"self, win, stickid, hatid, value",67,68
examples\miscellaneous\joystick.py,on_joy_button_down,"self, win, stickid, buttonid",70,71
examples\miscellaneous\joystick.py,on_joy_button_up,"self, win, stickid, buttonid",73,74
examples\miscellaneous\joystick.py,build,self,78,79
examples\miscellaneous\multiple_dropfile.py,__init__,"self, **kwargs",8,15
examples\miscellaneous\multiple_dropfile.py,on_dropfile,"self, widget, filename",17,22
examples\miscellaneous\multiple_dropfile.py,build,self,26,39
examples\miscellaneous\multiple_dropfile.py,handledrops,"self, *args",41,48
examples\miscellaneous\on_textedit_event.py,__init__,"self, **kwargs",18,20
examples\miscellaneous\on_textedit_event.py,_on_textedit,"self, window, text",22,23
examples\miscellaneous\on_textedit_event.py,__init__,"self, **kwargs",29,31
examples\miscellaneous\on_textedit_event.py,confim,self,33,34
examples\miscellaneous\on_textedit_event.py,changeFont,self,36,40
examples\miscellaneous\on_textedit_event.py,__init__,"self, **kwargs",44,45
examples\miscellaneous\on_textedit_event.py,build,self,47,48
examples\miscellaneous\shapecollisions.py,__init__,"self, **kwargs",71,77
examples\miscellaneous\shapecollisions.py,move_label,"self, x, y, *args",79,81
examples\miscellaneous\shapecollisions.py,move_collider,"self, offset_x, offset_y, *args",83,90
examples\miscellaneous\shapecollisions.py,on_debug_collider,"self, instance, value",92,94
examples\miscellaneous\shapecollisions.py,on_poly,"self, instance, value",96,98
examples\miscellaneous\shapecollisions.py,on_shape,"self, instance, value",100,102
examples\miscellaneous\shapecollisions.py,on_pos,"self, instance, pos",104,146
examples\miscellaneous\shapecollisions.py,on_touch_move,"self, touch, *args",148,164
examples\miscellaneous\shapecollisions.py,shape_collide,"self, x, y, *args",166,192
examples\miscellaneous\shapecollisions.py,__init__,"self, edges='3', color=None, **kwargs",200,229
examples\miscellaneous\shapecollisions.py,on_touch_down,"self, touch, *args",231,233
examples\miscellaneous\shapecollisions.py,__init__,"self, color=None, **kwargs",246,314
examples\miscellaneous\shapecollisions.py,on_touch_down,"self, touch, *args",316,318
examples\miscellaneous\shapecollisions.py,__init__,"self, **kwargs",322,325
examples\miscellaneous\shapecollisions.py,collision_circles,"self, shapes=None, distance='100', debug=False, *args",327,359
examples\miscellaneous\shapecollisions.py,on_collision,"self, pair, *args",361,365
examples\miscellaneous\shapecollisions.py,build,self,367,393
examples\miscellaneous\shapedwindow.py,on_shape_image,"self, instance, value",82,88
examples\miscellaneous\shapedwindow.py,build,self,90,94
examples\miscellaneous\two_panes.py,build,self,43,44
examples\miscellaneous\urlrequest.py,build,self,81,82
examples\miscellaneous\urlrequest.py,fetch_content,"self, url",84,90
examples\miscellaneous\urlrequest.py,cleanup,self,93,97
examples\miscellaneous\urlrequest.py,on_success,"self, req, result",99,114
examples\miscellaneous\urlrequest.py,on_failure,"self, req, result",116,120
examples\miscellaneous\urlrequest.py,on_error,"self, req, result",122,124
examples\RST_Editor\main.py,dismiss_popup,self,26,27
examples\RST_Editor\main.py,show_load,self,29,33
examples\RST_Editor\main.py,show_save,self,35,39
examples\RST_Editor\main.py,load,"self, path, filename",41,45
examples\RST_Editor\main.py,save,"self, path, filename",47,51
examples\settings\main.py,build,self,52,66
examples\settings\main.py,build_config,"self, config",68,72
examples\settings\main.py,build_settings,"self, settings",74,81
examples\settings\main.py,on_config_change,"self, config, section, key, value",83,94
examples\settings\main.py,close_settings,"self, settings=None",96,101
examples\settings\main.py,on_close,self,113,114
examples\settings\main.py,on_config_change,"self, config, section, key, value",116,119
examples\shader\plasma.py,__init__,"self, **kwargs",49,59
examples\shader\plasma.py,on_fs,"self, instance, value",61,68
examples\shader\plasma.py,update_glsl,"self, *largs",70,77
examples\shader\plasma.py,build,self,81,82
examples\shader\rotated.py,__init__,"self, **kwargs",66,78
examples\shader\rotated.py,update_glsl,"self, *largs",80,81
examples\shader\rotated.py,on_fs,"self, instance, value",83,90
examples\shader\rotated.py,build,self,94,98
examples\shader\shadertree.py,__init__,"self, **kwargs",101,122
examples\shader\shadertree.py,update_glsl,"self, *largs",124,126
examples\shader\shadertree.py,on_fs,"self, instance, value",128,135
examples\shader\shadertree.py,add_widget,"self, widget",142,146
examples\shader\shadertree.py,remove_widget,"self, widget",148,152
examples\shader\shadertree.py,on_size,"self, instance, value",154,157
examples\shader\shadertree.py,on_pos,"self, instance, value",159,160
examples\shader\shadertree.py,on_texture,"self, instance, value",162,163
examples\shader\shadertree.py,__init__,"self, **kwargs",170,181
examples\shader\shadertree.py,change,"self, *largs",183,184
examples\shader\shadertree.py,build,self,188,189
examples\svg\main-smaa.py,__init__,"self, filename",69,74
examples\svg\main-smaa.py,build,self,79,138
examples\svg\main-smaa.py,_on_keyboard_handler,"self, instance, key, *args",140,151
examples\svg\main.py,__init__,"self, filename, **kwargs",26,30
examples\svg\main.py,build,self,35,46
examples\tutorials\notes\final\main.py,__init__,"self, **kwargs",27,29
examples\tutorials\notes\final\main.py,prepare,"self, *args",31,34
examples\tutorials\notes\final\main.py,on_touch_down,"self, touch",36,39
examples\tutorials\notes\final\main.py,edit,self,41,44
examples\tutorials\notes\final\main.py,view,self,46,50
examples\tutorials\notes\final\main.py,check_focus_and_view,"self, textinput",52,55
examples\tutorials\notes\final\main.py,_get_data_for_widgets,self,75,80
examples\tutorials\notes\final\main.py,build,self,87,94
examples\tutorials\notes\final\main.py,load_notes,self,96,101
examples\tutorials\notes\final\main.py,save_notes,self,103,105
examples\tutorials\notes\final\main.py,del_note,"self, note_index",107,111
examples\tutorials\notes\final\main.py,edit_note,"self, note_index",113,128
examples\tutorials\notes\final\main.py,add_note,self,130,133
examples\tutorials\notes\final\main.py,set_note_content,"self, note_index, note_content",135,141
examples\tutorials\notes\final\main.py,set_note_title,"self, note_index, note_title",143,146
examples\tutorials\notes\final\main.py,refresh_notes,self,148,151
examples\tutorials\notes\final\main.py,go_notes,self,153,155
examples\tutorials\notes\final\main.py,notes_fn,self,157,159
examples\tutorials\pong\main.py,bounce_ball,"self, ball",17,26
examples\tutorials\pong\main.py,move,self,34,35
examples\tutorials\pong\main.py,serve_ball,"self, vel=('4', '0')",43,45
examples\tutorials\pong\main.py,update,"self, dt",47,64
examples\tutorials\pong\main.py,on_touch_move,"self, touch",66,70
examples\tutorials\pong\main.py,build,self,74,78
examples\tutorials\pong\steps\step1\main.py,build,self,10,11
examples\tutorials\pong\steps\step2\main.py,build,self,10,11
examples\tutorials\pong\steps\step3\main.py,move,self,12,13
examples\tutorials\pong\steps\step3\main.py,build,self,21,22
examples\tutorials\pong\steps\step4\main.py,move,self,16,17
examples\tutorials\pong\steps\step4\main.py,serve_ball,self,23,25
examples\tutorials\pong\steps\step4\main.py,update,"self, dt",27,36
examples\tutorials\pong\steps\step4\main.py,build,self,40,44
examples\tutorials\pong\steps\step5\main.py,bounce_ball,"self, ball",13,19
examples\tutorials\pong\steps\step5\main.py,move,self,27,28
examples\tutorials\pong\steps\step5\main.py,serve_ball,"self, vel=('4', '0')",36,38
examples\tutorials\pong\steps\step5\main.py,update,"self, dt",40,57
examples\tutorials\pong\steps\step5\main.py,on_touch_move,"self, touch",59,63
examples\tutorials\pong\steps\step5\main.py,build,self,67,71
examples\widgets\accordion_1.py,build,self,7,13
examples\widgets\asyncimage.py,build,self,28,31
examples\widgets\boxlayout_poshint.py,build,self,49,50
examples\widgets\bubble_test.py,__init__,"self, **kwargs",34,38
examples\widgets\bubble_test.py,show_bubble,"self, *l",40,49
examples\widgets\bubble_test.py,build,self,54,55
examples\widgets\camera.py,build,self,28,29
examples\widgets\carousel_buttons.py,build,self,42,46
examples\widgets\codeinput.py,load,"self, path, selection",88,92
examples\widgets\codeinput.py,cancel,self,94,95
examples\widgets\codeinput.py,save,"self, path, selection",100,105
examples\widgets\codeinput.py,cancel,self,107,108
examples\widgets\codeinput.py,build,self,123,173
examples\widgets\codeinput.py,_update_size,"self, instance, size",175,176
examples\widgets\codeinput.py,_update_font,"self, instance, fnt_name",178,179
examples\widgets\codeinput.py,_file_menu_selected,"self, instance, value",181,203
