<<pathlib>> <<16:1295-1302>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<shapedict>> <<60:2554-2563>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<exists>> <<72:2928-2934>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<73:2956-2957>> <<int>> <<SCOPE>> <<ANCHOR>>
<<exists>> <<75:3073-3079>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<26:1474-1477>> <<CreateMLWriter>> <<PARAMETER>> <<ANCHOR>>
<<foldername>> <<26:1480-1483>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filename>> <<26:1492-1495>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<imgsize>> <<26:1502-1505>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<shapes>> <<26:1511-1514>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<outputfile>> <<26:1519-1522>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<databasesrc>> <<26:1531-1534>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<localimgpath>> <<26:1554-1557>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<foldername>> <<27:1588-1598>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<filename>> <<28:1626-1634>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<databasesrc>> <<29:1660-1671>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<imgsize>> <<30:1700-1707>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<boxlist>> <<31:1732-1739>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<localimgpath>> <<32:1759-1771>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<verified>> <<33:1801-1809>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<shapes>> <<34:1832-1838>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<outputfile>> <<35:1862-1872>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<Path>> <<16:1310-1314>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<143:5115-5119>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<jsonpath>> <<109:3975-3983>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<109:3959-3963>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<self>> <<110:3993-3997>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<self>> <<111:4019-4023>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<filepath>> <<112:4066-4074>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<112:4050-4054>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<self>> <<114:4121-4125>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<parse_json>> <<114:4126-4136>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<119:4258-4262>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<jsonpath>> <<119:4263-4271>> <<?>> <<VARIABLE>> <<LINK>>
<<file>> <<120:4312-4316>> <<file>> <<VARIABLE>> <<LINK>>
<<inputdata>> <<122:4359-4368>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<123:4379-4383>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<verified>> <<123:4384-4392>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<125:4418-4422>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<shapes>> <<125:4423-4429>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<126:4449-4453>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<shapes>> <<126:4454-4460>> <<list>> <<VARIABLE>> <<LINK>>
<<outputdict>> <<127:4488-4498>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<128:4516-4521>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<128:4534-4538>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<filename>> <<128:4539-4547>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<129:4579-4584>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<130:4622-4626>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<add_shape>> <<130:4627-4636>> <<function>> <<VARIABLE>> <<LINK>>
<<shape>> <<130:4637-4642>> <<?>> <<VARIABLE>> <<LINK>>
<<shape>> <<130:4653-4658>> <<?>> <<VARIABLE>> <<LINK>>
<<bndbox>> <<133:4734-4740>> <<?>> <<VARIABLE>> <<LINK>>
<<bndbox>> <<133:4749-4755>> <<?>> <<VARIABLE>> <<LINK>>
<<bndbox>> <<134:4786-4792>> <<?>> <<VARIABLE>> <<LINK>>
<<bndbox>> <<134:4801-4807>> <<?>> <<VARIABLE>> <<LINK>>
<<bndbox>> <<136:4841-4847>> <<?>> <<VARIABLE>> <<LINK>>
<<bndbox>> <<136:4856-4862>> <<?>> <<VARIABLE>> <<LINK>>
<<bndbox>> <<137:4893-4899>> <<?>> <<VARIABLE>> <<LINK>>
<<bndbox>> <<137:4908-4914>> <<?>> <<VARIABLE>> <<LINK>>
<<xmin>> <<139:4952-4956>> <<int>> <<VARIABLE>> <<LINK>>
<<ymin>> <<139:4958-4962>> <<int>> <<VARIABLE>> <<LINK>>
<<xmax>> <<139:4966-4970>> <<int>> <<VARIABLE>> <<LINK>>
<<ymin>> <<139:4972-4976>> <<int>> <<VARIABLE>> <<LINK>>
<<xmax>> <<139:4980-4984>> <<int>> <<VARIABLE>> <<LINK>>
<<ymax>> <<139:4986-4990>> <<int>> <<VARIABLE>> <<LINK>>
<<xmin>> <<139:4994-4998>> <<int>> <<VARIABLE>> <<LINK>>
<<ymax>> <<139:5000-5004>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<140:5016-5020>> <<CreateMLReader>> <<VARIABLE>> <<LINK>>
<<shapes>> <<140:5021-5027>> <<list>> <<VARIABLE>> <<LINK>>
<<label>> <<140:5036-5041>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<140:5043-5049>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1937-1941>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1978-1982>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<file>> <<40:2039-2043>> <<file>> <<VARIABLE>> <<LINK>>
<<input_data>> <<41:2092-2102>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<46:2201-2205>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<self>> <<50:2282-2286>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<shape>> <<51:2317-2322>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<53:2353-2359>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<54:2384-2390>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<55:2415-2421>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<56:2446-2452>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<58:2496-2500>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<calculate_coordinates>> <<58:2501-2522>> <<function>> <<VARIABLE>> <<LINK>>
<<x1>> <<58:2523-2525>> <<?>> <<VARIABLE>> <<LINK>>
<<x2>> <<58:2527-2529>> <<?>> <<VARIABLE>> <<LINK>>
<<y1>> <<58:2531-2533>> <<?>> <<VARIABLE>> <<LINK>>
<<y2>> <<58:2535-2537>> <<?>> <<VARIABLE>> <<LINK>>
<<x1>> <<85:3384-3386>> <<?>> <<VARIABLE>> <<LINK>>
<<x2>> <<85:3389-3391>> <<?>> <<VARIABLE>> <<LINK>>
<<x1>> <<86:3413-3415>> <<?>> <<VARIABLE>> <<LINK>>
<<x2>> <<87:3436-3438>> <<?>> <<VARIABLE>> <<LINK>>
<<x2>> <<89:3474-3476>> <<?>> <<VARIABLE>> <<LINK>>
<<x1>> <<90:3497-3499>> <<?>> <<VARIABLE>> <<LINK>>
<<y1>> <<91:3512-3514>> <<?>> <<VARIABLE>> <<LINK>>
<<y2>> <<91:3517-3519>> <<?>> <<VARIABLE>> <<LINK>>
<<y1>> <<92:3541-3543>> <<?>> <<VARIABLE>> <<LINK>>
<<y2>> <<93:3564-3566>> <<?>> <<VARIABLE>> <<LINK>>
<<y2>> <<95:3602-3604>> <<?>> <<VARIABLE>> <<LINK>>
<<y1>> <<96:3625-3627>> <<?>> <<VARIABLE>> <<LINK>>
<<xmax>> <<97:3645-3649>> <<?>> <<VARIABLE>> <<LINK>>
<<xmin>> <<97:3652-3656>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<98:3669-3674>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<99:3701-3706>> <<?>> <<VARIABLE>> <<LINK>>
<<ymax>> <<100:3730-3734>> <<?>> <<VARIABLE>> <<LINK>>
<<ymin>> <<100:3737-3741>> <<?>> <<VARIABLE>> <<LINK>>
<<xmin>> <<102:3794-3798>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<102:3801-3806>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<ymin>> <<103:3824-3828>> <<?>> <<VARIABLE>> <<LINK>>
<<height>> <<103:3831-3837>> <<?>> <<VARIABLE>> <<LINK>>
<<height>> <<104:3858-3864>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<104:3866-3871>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<x>> <<104:3873-3874>> <<int>> <<VARIABLE>> <<LINK>>
<<y>> <<104:3876-3877>> <<int>> <<VARIABLE>> <<LINK>>
<<shape>> <<61:2594-2599>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<63:2670-2671>> <<int>> <<VARIABLE>> <<LINK>>
<<y>> <<64:2699-2700>> <<int>> <<VARIABLE>> <<LINK>>
<<width>> <<65:2732-2737>> <<int>> <<VARIABLE>> <<LINK>>
<<height>> <<66:2770-2776>> <<?>> <<VARIABLE>> <<LINK>>
<<outputimagedict>> <<69:2824-2839>> <<dict>> <<VARIABLE>> <<LINK>>
<<shapedict>> <<69:2862-2871>> <<dict>> <<VARIABLE>> <<LINK>>
<<outputdict>> <<73:2974-2984>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<outputdict>> <<74:3004-3014>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<i>> <<74:3015-3016>> <<int>> <<VARIABLE>> <<LINK>>
<<outputimagedict>> <<74:3030-3045>> <<dict>> <<VARIABLE>> <<LINK>>
<<outputimagedict>> <<76:3120-3135>> <<dict>> <<VARIABLE>> <<LINK>>
<<outputdict>> <<76:3104-3114>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<i>> <<76:3115-3116>> <<int>> <<VARIABLE>> <<LINK>>
<<exists>> <<79:3177-3183>> <<?>> <<VARIABLE>> <<LINK>>
<<outputdict>> <<80:3198-3208>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<outputimagedict>> <<80:3216-3231>> <<dict>> <<VARIABLE>> <<LINK>>
<<Path>> <<82:3244-3248>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<82:3249-3253>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<write_text>> <<82:3266-3276>> <<function>> <<VARIABLE>> <<LINK>>
<<outputdict>> <<82:3288-3298>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<ENCODE_METHOD>> <<82:3301-3314>> <<?>> <<VARIABLE>> <<LINK>>
<<foldername>> <<27:1601-1611>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<27:1583-1587>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<filename>> <<28:1637-1645>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<28:1621-1625>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<databasesrc>> <<29:1674-1685>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<29:1655-1659>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<imgsize>> <<30:1710-1717>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<30:1695-1699>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<self>> <<31:1727-1731>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<localimgpath>> <<32:1774-1786>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1754-1758>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<self>> <<33:1796-1800>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<shapes>> <<34:1841-1847>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1827-1831>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
<<outputfile>> <<35:1875-1885>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1857-1861>> <<CreateMLWriter>> <<VARIABLE>> <<LINK>>
