<<unittest>> <<17:782-790>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_build_hyperparams>> <<106:4304-4322>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<111:4491-4495>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<_build_hyperparams>> <<111:4496-4514>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<120:4916-4920>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<120:4929-4937>> <<function>> <<VARIABLE>> <<LINK>>
<<image_features>> <<120:4940-4954>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<121:4962-4966>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<mask_predictions>> <<121:4982-4998>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<80:3208-3212>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<_build_hyperparams>> <<80:3213-3231>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<96:3841-3845>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<96:3854-3862>> <<function>> <<VARIABLE>> <<LINK>>
<<image_features>> <<97:3921-3935>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<98:3943-3947>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<box_encodings>> <<98:3963-3976>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<99:4003-4007>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<class_predictions_with_background>> <<99:4023-4056>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<129:5347-5351>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<_build_hyperparams>> <<129:5352-5370>> <<function>> <<VARIABLE>> <<LINK>>
<<mask_box_predictor>> <<134:5533-5551>> <<?>> <<VARIABLE>> <<LINK>>
<<image_features>> <<135:5563-5577>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<137:5614-5618>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<box_predictions>> <<137:5635-5650>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<138:5661-5665>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<box_predictions>> <<138:5708-5723>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<139:5730-5734>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<box_predictions>> <<140:5818-5833>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_box_predictor>> <<63:2362-2380>> <<?>> <<VARIABLE>> <<LINK>>
<<image_features>> <<64:2394-2408>> <<?>> <<VARIABLE>> <<LINK>>
<<box_predictions>> <<66:2457-2472>> <<?>> <<VARIABLE>> <<LINK>>
<<box_predictions>> <<67:2518-2533>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_box_predictor>> <<115:4679-4697>> <<?>> <<VARIABLE>> <<LINK>>
<<image_features>> <<116:4711-4725>> <<?>> <<VARIABLE>> <<LINK>>
<<box_predictions>> <<118:4774-4789>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_box_predictor>> <<89:3487-3505>> <<?>> <<VARIABLE>> <<LINK>>
<<image_features>> <<90:3519-3533>> <<?>> <<VARIABLE>> <<LINK>>
<<box_predictions>> <<92:3582-3597>> <<?>> <<VARIABLE>> <<LINK>>
<<box_predictions>> <<93:3643-3658>> <<?>> <<VARIABLE>> <<LINK>>
