<<__future__>> <<3:116-126>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_get_driver>> <<580:22888-22899>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_device_names>> <<593:23338-23355>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_vram>> <<605:23696-23705>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_free_vram>> <<618:24084-24098>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<414:16548-16551>> <<Adapters>> <<PARAMETER>> <<ANCHOR>>
<<adapter>> <<414:16554-16557>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<factory_func>> <<427:16919-16931>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<handle>> <<433:17191-17197>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<success>> <<435:17268-17275>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<605:23706-23709>> <<DirectML>> <<PARAMETER>> <<ANCHOR>>
<<vram>> <<614:23981-23985>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<361:14371-14374>> <<Adapters>> <<PARAMETER>> <<ANCHOR>>
<<idx>> <<370:14650-14653>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<retval>> <<371:14667-14673>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<err_code>> <<387:15548-15556>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<handle>> <<374:14735-14741>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<success>> <<375:14780-14787>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<adapter>> <<383:15319-15326>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<idx>> <<394:15867-15870>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<500:19991-19994>> <<DirectML>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<503:20193-20199>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<580:22900-22903>> <<DirectML>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<589:23222-23228>> <<?>> <<SCOPE>> <<ANCHOR>>
<<drivers>> <<588:23099-23106>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<288:11538-11541>> <<Device>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<441:17552-17555>> <<Adapters>> <<PARAMETER>> <<ANCHOR>>
<<retval>> <<449:17790-17796>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<adapter>> <<450:17815-17822>> <<?>> <<SCOPE>> <<ANCHOR>>
<<desc>> <<452:17882-17886>> <<DXGIAdapterDesc1>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<399:15978-15981>> <<Adapters>> <<PARAMETER>> <<ANCHOR>>
<<func>> <<399:15984-15987>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<399:15987-15988>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<check>> <<409:16339-16344>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<driver>> <<456:18053-18059>> <<DriverVersion>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<510:20461-20464>> <<DirectML>> <<PARAMETER>> <<ANCHOR>>
<<devices>> <<520:20842-20849>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<env_devices>> <<521:20891-20902>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<523:21007-21008>> <<?>> <<SCOPE>> <<ANCHOR>>
<<new_devices>> <<523:20981-20992>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<idx>> <<524:21068-21071>> <<?>> <<SCOPE>> <<ANCHOR>>
<<devices>> <<524:21049-21056>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<541:21640-21643>> <<DirectML>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<528:21216-21219>> <<DirectML>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<313:12424-12427>> <<Adapters>> <<PARAMETER>> <<ANCHOR>>
<<log_func>> <<313:12430-12433>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_log>> <<314:12491-12495>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<324:12891-12894>> <<Adapters>> <<PARAMETER>> <<ANCHOR>>
<<factory_func>> <<336:13249-13261>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<handle>> <<339:13409-13415>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<retval>> <<341:13547-13553>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_factory>> <<317:12618-12626>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<_adapters>> <<318:12663-12672>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<618:24099-24102>> <<DirectML>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<628:24548-24554>> <<?>> <<SCOPE>> <<ANCHOR>>
<<vram>> <<628:24491-24495>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<495:19845-19848>> <<DirectML>> <<PARAMETER>> <<ANCHOR>>
<<log>> <<495:19851-19854>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<293:11742-11745>> <<Device>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<556:22196-22199>> <<DirectML>> <<PARAMETER>> <<ANCHOR>>
<<retval>> <<564:22395-22401>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<112:3417-3420>> <<StructureRepr>> <<PARAMETER>> <<ANCHOR>>
<<field>> <<115:3592-3597>> <<?>> <<SCOPE>> <<ANCHOR>>
<<content>> <<114:3506-3513>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<117:3734-3737>> <<?>> <<SCOPE>> <<ANCHOR>>
<<val>> <<117:3739-3742>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<346:13737-13740>> <<Adapters>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<351:13945-13951>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<506:20250-20253>> <<DirectML>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<508:20405-20411>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_devices>> <<319:12710-12718>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<568:22529-22532>> <<DirectML>> <<PARAMETER>> <<ANCHOR>>
<<handles>> <<576:22759-22766>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<593:23356-23359>> <<DirectML>> <<PARAMETER>> <<ANCHOR>>
<<names>> <<601:23591-23596>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<adapters>> <<536:21450-21458>> <<Adapters>> <<VARIABLE>> <<ANCHOR>>
<<devices>> <<537:21499-21506>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<annotations>> <<3:134-145>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<StructureRepr>> <<121:3852-3865>> <<type>> <<VARIABLE>> <<LINK>>
<<StructureRepr>> <<130:4163-4176>> <<type>> <<VARIABLE>> <<LINK>>
<<StructureRepr>> <<142:4630-4643>> <<type>> <<VARIABLE>> <<LINK>>
<<LUID>> <<157:5269-5273>> <<type>> <<VARIABLE>> <<LINK>>
<<DXGIAdapterFlag>> <<158:5295-5310>> <<type>> <<VARIABLE>> <<LINK>>
<<StructureRepr>> <<161:5412-5425>> <<type>> <<VARIABLE>> <<LINK>>
<<IDXObject>> <<191:6703-6712>> <<type>> <<VARIABLE>> <<LINK>>
<<LUID>> <<220:8391-8395>> <<type>> <<VARIABLE>> <<LINK>>
<<DXGIGpuPreference>> <<226:8760-8777>> <<type>> <<VARIABLE>> <<LINK>>
<<IDXObject>> <<231:8971-8980>> <<type>> <<VARIABLE>> <<LINK>>
<<DriverVersion>> <<242:9549-9562>> <<type>> <<VARIABLE>> <<LINK>>
<<DXGIAdapterDesc1>> <<243:9625-9641>> <<type>> <<VARIABLE>> <<LINK>>
<<DXGIMemorySegmentGroup>> <<251:10102-10124>> <<type>> <<VARIABLE>> <<LINK>>
<<DXGIQueryVideoMemoryInfo>> <<252:10238-10262>> <<type>> <<VARIABLE>> <<LINK>>
<<D3DFeatureLevel>> <<430:17045-17060>> <<type>> <<VARIABLE>> <<LINK>>
<<factory_func>> <<428:16974-16986>> <<?>> <<VARIABLE>> <<LINK>>
<<factory_func>> <<434:17228-17240>> <<?>> <<VARIABLE>> <<LINK>>
<<factory_func>> <<435:17278-17290>> <<?>> <<VARIABLE>> <<LINK>>
<<adapter>> <<435:17291-17298>> <<?>> <<VARIABLE>> <<LINK>>
<<D3DFeatureLevel>> <<436:17332-17347>> <<type>> <<VARIABLE>> <<LINK>>
<<D3D_FEATURE_LEVEL_11_0>> <<436:17348-17370>> <<int>> <<VARIABLE>> <<LINK>>
<<LookupGUID>> <<437:17410-17420>> <<type>> <<VARIABLE>> <<LINK>>
<<ID3D12Device>> <<437:17421-17433>> <<?>> <<VARIABLE>> <<LINK>>
<<handle>> <<438:17480-17486>> <<?>> <<VARIABLE>> <<LINK>>
<<success>> <<439:17505-17512>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<614:23988-23992>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<_all_vram>> <<614:23993-24002>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<615:24012-24016>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<vram>> <<616:24068-24072>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<388:15643-15647>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<self>> <<375:14790-14794>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<idx>> <<376:14882-14885>> <<int>> <<VARIABLE>> <<LINK>>
<<DXGIGpuPreference>> <<377:14908-14925>> <<type>> <<VARIABLE>> <<LINK>>
<<DXGI_GPU_PREFERENCE_HIGH_PERFORMANCE>> <<377:14926-14962>> <<int>> <<VARIABLE>> <<LINK>>
<<IDXGIAdapter3>> <<378:14991-15004>> <<type>> <<VARIABLE>> <<LINK>>
<<_iid_>> <<378:15005-15010>> <<?>> <<VARIABLE>> <<LINK>>
<<handle>> <<379:15081-15087>> <<?>> <<VARIABLE>> <<LINK>>
<<success>> <<380:15110-15117>> <<?>> <<VARIABLE>> <<LINK>>
<<IDXGIAdapter3>> <<383:15337-15350>> <<type>> <<VARIABLE>> <<LINK>>
<<IDXGIAdapter3>> <<383:15359-15372>> <<type>> <<VARIABLE>> <<LINK>>
<<handle>> <<383:15374-15380>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<384:15406-15410>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<retval>> <<385:15471-15477>> <<list>> <<VARIABLE>> <<LINK>>
<<adapter>> <<385:15485-15492>> <<?>> <<VARIABLE>> <<LINK>>
<<idx>> <<394:15867-15870>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<396:15887-15891>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<retval>> <<397:15945-15951>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<503:20203-20207>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<device>> <<503:20193-20199>> <<?>> <<VARIABLE>> <<LINK>>
<<device>> <<502:20115-20121>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<589:23232-23236>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<device>> <<589:23222-23228>> <<?>> <<VARIABLE>> <<LINK>>
<<device>> <<588:23144-23150>> <<?>> <<VARIABLE>> <<LINK>>
<<device>> <<588:23119-23125>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<590:23257-23261>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<drivers>> <<591:23319-23326>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<290:11632-11636>> <<Device>> <<VARIABLE>> <<LINK>>
<<DXGIAdapterFlag>> <<290:11658-11673>> <<type>> <<VARIABLE>> <<LINK>>
<<DXGI_ADAPTER_FLAG_SOFTWARE>> <<290:11674-11700>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<450:17826-17830>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<DXGIAdapterDesc1>> <<452:17889-17905>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<453:17921-17925>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<_query_adapter>> <<453:17926-17940>> <<function>> <<VARIABLE>> <<LINK>>
<<adapter>> <<453:17941-17948>> <<?>> <<VARIABLE>> <<LINK>>
<<desc>> <<453:17972-17976>> <<DXGIAdapterDesc1>> <<VARIABLE>> <<LINK>>
<<func>> <<409:16347-16351>> <<?>> <<VARIABLE>> <<LINK>>
<<check>> <<410:16371-16376>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<411:16391-16395>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<DriverVersion>> <<456:18062-18075>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<457:18091-18095>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<_query_adapter>> <<457:18096-18110>> <<function>> <<VARIABLE>> <<LINK>>
<<adapter>> <<457:18111-18118>> <<?>> <<VARIABLE>> <<LINK>>
<<LookupGUID>> <<458:18204-18214>> <<type>> <<VARIABLE>> <<LINK>>
<<IDXGIDevice>> <<458:18215-18226>> <<?>> <<VARIABLE>> <<LINK>>
<<driver>> <<459:18274-18280>> <<DriverVersion>> <<VARIABLE>> <<LINK>>
<<env_devices>> <<522:20955-20966>> <<?>> <<VARIABLE>> <<LINK>>
<<env_devices>> <<523:21012-21023>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<523:21007-21008>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<523:21000-21001>> <<?>> <<VARIABLE>> <<LINK>>
<<devices>> <<524:21075-21082>> <<?>> <<VARIABLE>> <<LINK>>
<<idx>> <<524:21086-21089>> <<?>> <<VARIABLE>> <<LINK>>
<<new_devices>> <<524:21093-21104>> <<list>> <<VARIABLE>> <<LINK>>
<<idx>> <<524:21068-21071>> <<?>> <<VARIABLE>> <<LINK>>
<<idx>> <<524:21060-21063>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<525:21115-21119>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<devices>> <<526:21184-21191>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<550:21980-21984>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<self>> <<552:22031-22035>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<self>> <<553:22116-22120>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<_get_devices>> <<553:22121-22133>> <<function>> <<VARIABLE>> <<LINK>>
<<Adapters>> <<536:21461-21469>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<536:21479-21483>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<log_func>> <<314:12498-12506>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<314:12486-12490>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<self>> <<315:12516-12520>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<_log>> <<315:12521-12525>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<317:12629-12633>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<_get_factory>> <<317:12634-12646>> <<function>> <<VARIABLE>> <<LINK>>
<<factory_func>> <<337:13303-13315>> <<?>> <<VARIABLE>> <<LINK>>
<<factory_func>> <<338:13369-13381>> <<?>> <<VARIABLE>> <<LINK>>
<<factory_func>> <<340:13446-13458>> <<?>> <<VARIABLE>> <<LINK>>
<<IDXGIFactory6>> <<340:13459-13472>> <<type>> <<VARIABLE>> <<LINK>>
<<_iid_>> <<340:13473-13478>> <<?>> <<VARIABLE>> <<LINK>>
<<handle>> <<340:13494-13500>> <<?>> <<VARIABLE>> <<LINK>>
<<IDXGIFactory6>> <<341:13571-13584>> <<type>> <<VARIABLE>> <<LINK>>
<<IDXGIFactory6>> <<341:13593-13606>> <<type>> <<VARIABLE>> <<LINK>>
<<handle>> <<341:13608-13614>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<342:13632-13636>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<_log>> <<342:13637-13641>> <<?>> <<VARIABLE>> <<LINK>>
<<retval>> <<343:13689-13695>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<317:12613-12617>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<self>> <<318:12675-12679>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<_get_adapters>> <<318:12680-12693>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<318:12658-12662>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<self>> <<319:12721-12725>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<_process_adapters>> <<319:12726-12743>> <<function>> <<VARIABLE>> <<LINK>>
<<_adapters>> <<450:17831-17840>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<628:24558-24562>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<device>> <<628:24548-24554>> <<?>> <<VARIABLE>> <<LINK>>
<<device>> <<628:24503-24509>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<629:24582-24586>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<vram>> <<630:24643-24647>> <<list>> <<VARIABLE>> <<LINK>>
<<log>> <<497:19950-19953>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<295:11869-11873>> <<Device>> <<VARIABLE>> <<LINK>>
<<is_software_adapter>> <<295:11874-11893>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<298:11936-11940>> <<Device>> <<VARIABLE>> <<LINK>>
<<VendorID>> <<298:11965-11973>> <<type>> <<VARIABLE>> <<LINK>>
<<MICROSOFT>> <<298:11974-11983>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<299:12011-12015>> <<Device>> <<VARIABLE>> <<LINK>>
<<self>> <<564:22408-22412>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<self>> <<565:22432-22436>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<retval>> <<566:22498-22504>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<115:3601-3605>> <<StructureRepr>> <<VARIABLE>> <<LINK>>
<<field>> <<115:3592-3597>> <<?>> <<VARIABLE>> <<LINK>>
<<field>> <<114:3527-3532>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<114:3549-3553>> <<StructureRepr>> <<VARIABLE>> <<LINK>>
<<field>> <<114:3555-3560>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<116:3628-3632>> <<StructureRepr>> <<VARIABLE>> <<LINK>>
<<content>> <<117:3689-3696>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<117:3746-3750>> <<StructureRepr>> <<VARIABLE>> <<LINK>>
<<key>> <<117:3734-3737>> <<?>> <<VARIABLE>> <<LINK>>
<<val>> <<117:3739-3742>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<117:3714-3717>> <<?>> <<VARIABLE>> <<LINK>>
<<val>> <<117:3723-3726>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<348:13867-13871>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<self>> <<349:13909-13913>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<self>> <<351:13955-13959>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<device>> <<352:13990-13996>> <<?>> <<VARIABLE>> <<LINK>>
<<device>> <<355:14146-14152>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<357:14202-14206>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<device>> <<357:14230-14236>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<358:14247-14251>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<self>> <<359:14325-14329>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<self>> <<508:20415-20419>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<device>> <<508:20405-20411>> <<?>> <<VARIABLE>> <<LINK>>
<<device>> <<508:20370-20376>> <<?>> <<VARIABLE>> <<LINK>>
<<_log>> <<314:12491-12495>> <<?>> <<VARIABLE>> <<LINK>>
<<_factory>> <<317:12618-12626>> <<None>> <<VARIABLE>> <<LINK>>
<<_adapters>> <<318:12663-12672>> <<list>> <<VARIABLE>> <<LINK>>
