commit,file,changed method
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,test_stop_event_stop_and_quit,Update
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,test_stop_event,Update
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,on_test_stop,Update
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,test_stop_event,Update
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,on_test_stopping,Update
2ed83cffa05259fee792475dba84020714b45d05,locust/test/test_runners.py,test_stop_event_quit,Update
2ed83cffa05259fee792475dba84020714b45d05,locust/test/test_runners.py,on_test_stopping,Addition
f67f41b0a9bdb32b5e811409ef6c95cca8c88b53,locust/test/test_runners.py,test_stop_event,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,docs/conf.py,save_locust_env_variables,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,docs/conf.py,save_locust_help_output,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,examples/extend_web_ui/extend.py,content_length_csv,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,examples/extend_web_ui/extend.py,request_content_length_csv,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,examples/extend_web_ui/extend.py,locust_init,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,examples/sdk_session_patching/session_patch_locustfile.py,on_start,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/argument_parser.py,setup_parser_arguments,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/contrib/fasthttp.py,__init__,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/dispatch.py,infinite_cycle_gen,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/dispatch.py,_user_gen,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/env.py,__init__,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/env.py,_create_runner,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/html.py,get_html_report,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/log.py,setup_logging,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/main.py,main,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/main.py,stop_and_optionally_quit,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/main.py,shutdown,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/main.py,start_automatic_run,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/rpc/zmqrpc.py,__init__,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/runners.py,heartbeat,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/runners.py,stop,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/runners.py,heartbeat_worker,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/runners.py,quit,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/runners.py,stop_users,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/runners.py,start,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/runners.py,spawn_users,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/runners.py,start,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/runners.py,stats_reporter,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/runners.py,spawn,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/runners.py,client_listener,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/runners.py,worker,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/stats.py,create_key,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/stats.py,percentile,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/stats.py,calculate_response_time_percentile,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/stats.py,stats_writer,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_dispatch.py,test_remove_two_workers_during_ramp_up,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_dispatch.py,test_add_worker_between_two_ramp_ups,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_dispatch.py,test_add_two_workers_during_ramp_down,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_dispatch.py,test_remove_worker_during_ramp_down,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_dispatch.py,test_add_two_workers_during_ramp_up,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_dispatch.py,test_remove_worker_between_two_ramp_ups,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_dispatch.py,test_add_worker_during_ramp_down,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_dispatch.py,test_add_worker_during_ramp_up,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_dispatch.py,test_remove_two_workers_between_two_ramp_ups,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_dispatch.py,test_remove_two_workers_during_ramp_down,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_dispatch.py,test_remove_worker_during_ramp_up,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_dispatch.py,test_add_two_workers_between_two_ramp_ups,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_fasthttp.py,test_options,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_http.py,test_options,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_log.py,test_log_to_file,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_log.py,test_logging_output,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_main.py,test_html_report_option,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_runners.py,test_can_call_stop_endpoint_if_currently_swarming,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_runners.py,test_can_call_stop_endpoint_if_currently_swarming,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_runners.py,test_swarm_endpoint_is_non_blocking,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_runners.py,test_stop_users_with_spawn_rate,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_runners.py,test_worker_heartbeat_messages_sent_to_master,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_runners.py,test_stop_timeout_with_ramp_down,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_runners.py,test_swarm_endpoint_is_non_blocking,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_stats.py,test_error_grouping_errors_with_memory_addresses,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_tags.py,test_tagging_taskset,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_tags.py,test_tagging,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_tags.py,test_including_tasksets,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_tags.py,test_including_tags,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_tags.py,test_excluding_tasksets,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_tags.py,test_excluding_tags,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_tags.py,test_excluding_tags_with_weights,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_tags.py,test_including_and_excluding,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_tags.py,test_include_tags_under_user,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_tags.py,test_including_tags_with_weights,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_tags.py,test_tagged_tasks_shared_across_tasksets,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/test_tags.py,test_exclude_tags_under_user,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/testcases.py,streaming_response,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/testcases.py,no_content_length,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/test/testcases.py,generate,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/user/inspectuser.py,_calc_distribution,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/web.py,__init__,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/web.py,update_template_args,Update
04264f28954b136c9ad8c8faf5ec71b2cfc621d7,locust/web.py,stats_report,Update
313b80f27f525441c449593a3aeaf38389f63c13,docs/conf.py,save_locust_env_variables,Update
313b80f27f525441c449593a3aeaf38389f63c13,docs/conf.py,save_locust_help_output,Update
313b80f27f525441c449593a3aeaf38389f63c13,examples/extend_web_ui/extend.py,content_length_csv,Update
313b80f27f525441c449593a3aeaf38389f63c13,examples/extend_web_ui/extend.py,locust_init,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/contrib/fasthttp.py,__init__,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/env.py,_create_runner,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/main.py,main,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/main.py,stop_and_optionally_quit,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/main.py,shutdown,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/main.py,start_automatic_run,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/rpc/zmqrpc.py,__init__,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/runners.py,heartbeat,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/runners.py,stop,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/runners.py,heartbeat_worker,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/runners.py,quit,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/runners.py,stop_users,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/runners.py,start,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/runners.py,spawn_users,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/runners.py,start,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/runners.py,stats_reporter,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/runners.py,spawn,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/runners.py,client_listener,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/runners.py,worker,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/test/test_log.py,test_log_to_file,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/test/test_log.py,test_logging_output,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/test/test_main.py,test_html_report_option,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/test/test_runners.py,test_stop_users_with_spawn_rate,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/test/test_runners.py,test_stop_timeout_with_ramp_down,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/test/test_stats.py,test_error_grouping_errors_with_memory_addresses,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/test/testcases.py,generate,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/test/testcases.py,streaming_response,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/web.py,__init__,Update
313b80f27f525441c449593a3aeaf38389f63c13,locust/web.py,stats_report,Update
f04442d57b464b6e14573535a54bd473003778b9,locust/runners.py,stop,Addition
f04442d57b464b6e14573535a54bd473003778b9,locust/runners.py,stop,Addition
f04442d57b464b6e14573535a54bd473003778b9,locust/test/test_runners.py,on_test_stop,Addition
f04442d57b464b6e14573535a54bd473003778b9,locust/test/test_runners.py,test_stop_event,Update
f04442d57b464b6e14573535a54bd473003778b9,locust/test/test_runners.py,test_stop_event,Update
f04442d57b464b6e14573535a54bd473003778b9,locust/test/test_runners.py,on_test_stopping,Addition
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,examples/extend_web_ui/extend.py,request_content_length_csv,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,examples/extend_web_ui/extend.py,locust_init,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,examples/sdk_session_patching/session_patch_locustfile.py,on_start,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/argument_parser.py,setup_parser_arguments,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/dispatch.py,infinite_cycle_gen,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/dispatch.py,_user_gen,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/env.py,__init__,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/html.py,get_html_report,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/log.py,setup_logging,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/main.py,main,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/runners.py,client_listener,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/stats.py,create_key,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/stats.py,percentile,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/stats.py,calculate_response_time_percentile,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/stats.py,stats_writer,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_dispatch.py,test_remove_two_workers_during_ramp_up,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_dispatch.py,test_add_worker_between_two_ramp_ups,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_dispatch.py,test_add_two_workers_during_ramp_down,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_dispatch.py,test_remove_worker_during_ramp_down,Update
