<<tools>> <<18:718-723>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<box_layout>> <<138:4887-4897>> <<?>> <<VARIABLE>> <<LINK>>
<<text_h>> <<138:4903-4909>> <<?>> <<VARIABLE>> <<LINK>>
<<text_background_color>> <<139:4931-4952>> <<tuple>> <<VARIABLE>> <<LINK>>
<<draw_layout>> <<140:4963-4974>> <<?>> <<VARIABLE>> <<LINK>>
<<box_layout>> <<141:4995-5005>> <<?>> <<VARIABLE>> <<LINK>>
<<box_layout>> <<141:5010-5020>> <<?>> <<VARIABLE>> <<LINK>>
<<region>> <<142:5039-5045>> <<?>> <<VARIABLE>> <<LINK>>
<<text_color>> <<143:5073-5083>> <<tuple>> <<VARIABLE>> <<LINK>>
<<font>> <<144:5103-5107>> <<?>> <<VARIABLE>> <<LINK>>
<<region>> <<146:5123-5129>> <<?>> <<VARIABLE>> <<LINK>>
<<region>> <<149:5215-5221>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<150:5247-5252>> <<list>> <<VARIABLE>> <<LINK>>
<<text_result>> <<150:5269-5280>> <<?>> <<VARIABLE>> <<LINK>>
<<txts>> <<151:5315-5319>> <<list>> <<VARIABLE>> <<LINK>>
<<text_result>> <<151:5327-5338>> <<?>> <<VARIABLE>> <<LINK>>
<<scores>> <<152:5365-5371>> <<list>> <<VARIABLE>> <<LINK>>
<<text_result>> <<152:5379-5390>> <<?>> <<VARIABLE>> <<LINK>>
<<img_layout>> <<155:5450-5460>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<155:5462-5467>> <<list>> <<VARIABLE>> <<LINK>>
<<txts>> <<155:5469-5473>> <<list>> <<VARIABLE>> <<LINK>>
<<scores>> <<155:5475-5481>> <<list>> <<VARIABLE>> <<LINK>>
<<font_path>> <<155:5493-5502>> <<?>> <<VARIABLE>> <<LINK>>
<<im_show>> <<156:5530-5537>> <<?>> <<VARIABLE>> <<LINK>>
<<init_args>> <<106:3703-3712>> <<function>> <<VARIABLE>> <<LINK>>
