id,var,file,lineno,offset_start,offset_end
12468,finder,pipenv\help.py,32,720,726
12478,python_paths,pipenv\help.py,33,787,799
12484,python,pipenv\help.py,34,844,850
12529,key,pipenv\help.py,46,1139,1142
12550,key,pipenv\help.py,51,1278,1281
12578,key,pipenv\help.py,57,1477,1480
12641,f,pipenv\help.py,69,1904,1905
12685,f,pipenv\help.py,78,2193,2194
12703,pipenv,pipenv\help.py,84,2307,2313
1762,patched,pipenv\patched\__init__.py,-1,0,0
1792,pip,pipenv\patched\pip\__init__.py,1,0,0
1769,__version__,pipenv\patched\pip\__init__.py,3,35,46
1772,main,pipenv\patched\pip\__init__.py,6,64,68
1773,args,pipenv\patched\pip\__init__.py,6,69,72
1776,pipenv,pipenv\patched\pip\__init__.py,11,282,288
1777,patched,pipenv\patched\pip\__init__.py,11,289,296
1778,pip,pipenv\patched\pip\__init__.py,11,297,300
1779,_internal,pipenv\patched\pip\__init__.py,11,301,310
1780,utils,pipenv\patched\pip\__init__.py,11,311,316
1781,entrypoints,pipenv\patched\pip\__init__.py,11,317,328
329045,__main__,pipenv\patched\pip\__main__.py,1,0,0
328919,path,pipenv\patched\pip\__main__.py,19,687,691
328965,spec,pipenv\patched\pip\__main__.py,31,1167,1171
329001,pipenv,pipenv\patched\pip\__main__.py,33,1335,1341
329025,pipenv,pipenv\patched\pip\__main__.py,36,1462,1468
329026,patched,pipenv\patched\pip\__main__.py,36,1469,1476
329027,pip,pipenv\patched\pip\__main__.py,36,1477,1480
329028,_internal,pipenv\patched\pip\__main__.py,36,1481,1490
329029,cli,pipenv\patched\pip\__main__.py,36,1491,1494
329165,__pip-runner__,pipenv\patched\pip\__pip-runner__.py,1,0,0
329054,PYTHON_REQUIRES,pipenv\patched\pip\__pip-runner__.py,12,290,305
329059,version_str,pipenv\patched\pip\__pip-runner__.py,15,321,332
329060,version,pipenv\patched\pip\__pip-runner__.py,15,333,336
329067,v,pipenv\patched\pip\__pip-runner__.py,16,390,391
329099,PIP_SOURCES_ROOT,pipenv\patched\pip\__pip-runner__.py,33,870,886
329106,PipImportRedirectingFinder,pipenv\patched\pip\__pip-runner__.py,36,924,950
329107,find_spec,pipenv\patched\pip\__pip-runner__.py,38,977,986
329108,self,pipenv\patched\pip\__pip-runner__.py,38,987,990
329109,fullname,pipenv\patched\pip\__pip-runner__.py,38,993,996
329110,path,pipenv\patched\pip\__pip-runner__.py,38,1003,1006
329111,target,pipenv\patched\pip\__pip-runner__.py,38,1014,1017
329118,spec,pipenv\patched\pip\__pip-runner__.py,42,1107,1111
18660,_internal,pipenv\patched\pip\_internal\__init__.py,1,0,0
18619,pipenv,pipenv\patched\pip\_internal\__init__.py,3,42,48
18627,pipenv,pipenv\patched\pip\_internal\__init__.py,4,113,119
18628,patched,pipenv\patched\pip\_internal\__init__.py,4,120,127
18629,pip,pipenv\patched\pip\_internal\__init__.py,4,128,131
18630,_internal,pipenv\patched\pip\_internal\__init__.py,4,132,141
18631,utils,pipenv\patched\pip\_internal\__init__.py,4,142,147
18632,_log,pipenv\patched\pip\_internal\__init__.py,4,155,159
18640,main,pipenv\patched\pip\_internal\__init__.py,11,301,305
18641,args,pipenv\patched\pip\_internal\__init__.py,11,306,309
18644,pipenv,pipenv\patched\pip\_internal\__init__.py,17,528,534
18645,patched,pipenv\patched\pip\_internal\__init__.py,17,535,542
18646,pip,pipenv\patched\pip\_internal\__init__.py,17,543,546
18647,_internal,pipenv\patched\pip\_internal\__init__.py,17,547,556
18648,utils,pipenv\patched\pip\_internal\__init__.py,17,557,562
18649,entrypoints,pipenv\patched\pip\_internal\__init__.py,17,563,574
20511,cli,pipenv\patched\pip\_internal\cli\__init__.py,1,0,0
17252,base_command,pipenv\patched\pip\_internal\cli\base_command.py,1,0,0
16572,pipenv,pipenv\patched\pip\_internal\cli\base_command.py,13,246,252
16573,patched,pipenv\patched\pip\_internal\cli\base_command.py,13,253,260
16574,pip,pipenv\patched\pip\_internal\cli\base_command.py,13,261,264
16575,_vendor,pipenv\patched\pip\_internal\cli\base_command.py,13,265,272
16581,pipenv,pipenv\patched\pip\_internal\cli\base_command.py,15,319,325
16582,patched,pipenv\patched\pip\_internal\cli\base_command.py,15,326,333
16583,pip,pipenv\patched\pip\_internal\cli\base_command.py,15,334,337
16584,_internal,pipenv\patched\pip\_internal\cli\base_command.py,15,338,347
16585,cli,pipenv\patched\pip\_internal\cli\base_command.py,15,348,351
16589,pipenv,pipenv\patched\pip\_internal\cli\base_command.py,16,375,381
16590,patched,pipenv\patched\pip\_internal\cli\base_command.py,16,382,389
16591,pip,pipenv\patched\pip\_internal\cli\base_command.py,16,390,393
16592,_internal,pipenv\patched\pip\_internal\cli\base_command.py,16,394,403
16593,cli,pipenv\patched\pip\_internal\cli\base_command.py,16,404,407
16594,command_context,pipenv\patched\pip\_internal\cli\base_command.py,16,408,423
16598,pipenv,pipenv\patched\pip\_internal\cli\base_command.py,17,456,462
16599,patched,pipenv\patched\pip\_internal\cli\base_command.py,17,463,470
16600,pip,pipenv\patched\pip\_internal\cli\base_command.py,17,471,474
16601,_internal,pipenv\patched\pip\_internal\cli\base_command.py,17,475,484
16602,cli,pipenv\patched\pip\_internal\cli\base_command.py,17,485,488
16609,pipenv,pipenv\patched\pip\_internal\cli\base_command.py,18,558,564
16610,patched,pipenv\patched\pip\_internal\cli\base_command.py,18,565,572
16611,pip,pipenv\patched\pip\_internal\cli\base_command.py,18,573,576
16612,_internal,pipenv\patched\pip\_internal\cli\base_command.py,18,577,586
16613,cli,pipenv\patched\pip\_internal\cli\base_command.py,18,587,590
16614,status_codes,pipenv\patched\pip\_internal\cli\base_command.py,18,591,603
16624,pipenv,pipenv\patched\pip\_internal\cli\base_command.py,24,706,712
16625,patched,pipenv\patched\pip\_internal\cli\base_command.py,24,713,720
16626,pip,pipenv\patched\pip\_internal\cli\base_command.py,24,721,724
16627,_internal,pipenv\patched\pip\_internal\cli\base_command.py,24,725,734
16644,pipenv,pipenv\patched\pip\_internal\cli\base_command.py,33,923,929
16645,patched,pipenv\patched\pip\_internal\cli\base_command.py,33,930,937
16646,pip,pipenv\patched\pip\_internal\cli\base_command.py,33,938,941
16647,_internal,pipenv\patched\pip\_internal\cli\base_command.py,33,942,951
16648,utils,pipenv\patched\pip\_internal\cli\base_command.py,33,952,957
16649,filesystem,pipenv\patched\pip\_internal\cli\base_command.py,33,958,968
16653,pipenv,pipenv\patched\pip\_internal\cli\base_command.py,34,998,1004
16654,patched,pipenv\patched\pip\_internal\cli\base_command.py,34,1005,1012
16655,pip,pipenv\patched\pip\_internal\cli\base_command.py,34,1013,1016
16656,_internal,pipenv\patched\pip\_internal\cli\base_command.py,34,1017,1026
16657,utils,pipenv\patched\pip\_internal\cli\base_command.py,34,1027,1032
16664,pipenv,pipenv\patched\pip\_internal\cli\base_command.py,35,1093,1099
16665,patched,pipenv\patched\pip\_internal\cli\base_command.py,35,1100,1107
16666,pip,pipenv\patched\pip\_internal\cli\base_command.py,35,1108,1111
16667,_internal,pipenv\patched\pip\_internal\cli\base_command.py,35,1112,1121
16668,utils,pipenv\patched\pip\_internal\cli\base_command.py,35,1122,1127
16675,pipenv,pipenv\patched\pip\_internal\cli\base_command.py,36,1170,1176
16676,patched,pipenv\patched\pip\_internal\cli\base_command.py,36,1177,1184
16677,pip,pipenv\patched\pip\_internal\cli\base_command.py,36,1185,1188
16678,_internal,pipenv\patched\pip\_internal\cli\base_command.py,36,1189,1198
16679,utils,pipenv\patched\pip\_internal\cli\base_command.py,36,1199,1204
16685,pipenv,pipenv\patched\pip\_internal\cli\base_command.py,37,1271,1277
16686,patched,pipenv\patched\pip\_internal\cli\base_command.py,37,1278,1285
16687,pip,pipenv\patched\pip\_internal\cli\base_command.py,37,1286,1289
16688,_internal,pipenv\patched\pip\_internal\cli\base_command.py,37,1290,1299
16689,utils,pipenv\patched\pip\_internal\cli\base_command.py,37,1300,1305
16696,pipenv,pipenv\patched\pip\_internal\cli\base_command.py,38,1368,1374
16697,patched,pipenv\patched\pip\_internal\cli\base_command.py,38,1375,1382
16698,pip,pipenv\patched\pip\_internal\cli\base_command.py,38,1383,1386
16699,_internal,pipenv\patched\pip\_internal\cli\base_command.py,38,1387,1396
16700,utils,pipenv\patched\pip\_internal\cli\base_command.py,38,1397,1402
16705,__all__,pipenv\patched\pip\_internal\cli\base_command.py,40,1447,1454
16709,logger,pipenv\patched\pip\_internal\cli\base_command.py,42,1470,1476
16716,Command,pipenv\patched\pip\_internal\cli\base_command.py,45,1515,1522
16718,__init__,pipenv\patched\pip\_internal\cli\base_command.py,49,1612,1620
16719,self,pipenv\patched\pip\_internal\cli\base_command.py,49,1621,1624
16720,name,pipenv\patched\pip\_internal\cli\base_command.py,49,1627,1630
16721,summary,pipenv\patched\pip\_internal\cli\base_command.py,49,1638,1641
16722,isolated,pipenv\patched\pip\_internal\cli\base_command.py,49,1652,1655
16731,name,pipenv\patched\pip\_internal\cli\base_command.py,52,1726,1730
16736,summary,pipenv\patched\pip\_internal\cli\base_command.py,53,1751,1758
16805,add_options,pipenv\patched\pip\_internal\cli\base_command.py,79,2573,2584
16806,self,pipenv\patched\pip\_internal\cli\base_command.py,79,2585,2588
16810,handle_pip_version_check,pipenv\patched\pip\_internal\cli\base_command.py,82,2622,2646
16811,self,pipenv\patched\pip\_internal\cli\base_command.py,82,2647,2650
16812,options,pipenv\patched\pip\_internal\cli\base_command.py,82,2653,2656
16823,run,pipenv\patched\pip\_internal\cli\base_command.py,91,2951,2954
16824,self,pipenv\patched\pip\_internal\cli\base_command.py,91,2955,2958
16825,options,pipenv\patched\pip\_internal\cli\base_command.py,91,2961,2964
16826,args,pipenv\patched\pip\_internal\cli\base_command.py,91,2978,2981
16830,parse_args,pipenv\patched\pip\_internal\cli\base_command.py,94,3046,3056
16831,self,pipenv\patched\pip\_internal\cli\base_command.py,94,3057,3060
16832,args,pipenv\patched\pip\_internal\cli\base_command.py,94,3063,3066
16843,main,pipenv\patched\pip\_internal\cli\base_command.py,98,3201,3205
16844,self,pipenv\patched\pip\_internal\cli\base_command.py,98,3206,3209
16845,args,pipenv\patched\pip\_internal\cli\base_command.py,98,3212,3215
16869,_main,pipenv\patched\pip\_internal\cli\base_command.py,105,3385,3390
16870,self,pipenv\patched\pip\_internal\cli\base_command.py,105,3391,3394
16871,args,pipenv\patched\pip\_internal\cli\base_command.py,105,3397,3400
16873,tempdir_registry,pipenv\patched\pip\_internal\cli\base_command.py,109,3614,3630
16889,options,pipenv\patched\pip\_internal\cli\base_command.py,114,3874,3881
16890,args,pipenv\patched\pip\_internal\cli\base_command.py,114,3883,3887
16899,verbosity,pipenv\patched\pip\_internal\cli\base_command.py,117,3984,3993
16909,level_number,pipenv\patched\pip\_internal\cli\base_command.py,119,4037,4049
16925,always_enabled_features,pipenv\patched\pip\_internal\cli\base_command.py,125,4202,4225
21294,command_context,pipenv\patched\pip\_internal\cli\command_context.py,1,0,0
21215,_T,pipenv\patched\pip\_internal\cli\command_context.py,4,104,106
21222,CommandContextMixIn,pipenv\patched\pip\_internal\cli\command_context.py,7,147,166
21223,__init__,pipenv\patched\pip\_internal\cli\command_context.py,8,176,184
21224,self,pipenv\patched\pip\_internal\cli\command_context.py,8,185,188
21232,_in_main_context,pipenv\patched\pip\_internal\cli\command_context.py,10,240,256
21237,_main_context,pipenv\patched\pip\_internal\cli\command_context.py,11,278,291
21244,main_context,pipenv\patched\pip\_internal\cli\command_context.py,14,335,347
21245,self,pipenv\patched\pip\_internal\cli\command_context.py,14,348,351
21252,_in_main_context,pipenv\patched\pip\_internal\cli\command_context.py,17,441,457
21266,_in_main_context,pipenv\patched\pip\_internal\cli\command_context.py,22,571,587
21274,enter_context,pipenv\patched\pip\_internal\cli\command_context.py,24,605,618
21275,self,pipenv\patched\pip\_internal\cli\command_context.py,24,619,622
21276,context_provider,pipenv\patched\pip\_internal\cli\command_context.py,24,625,628
25789,progress_bars,pipenv\patched\pip\_internal\cli\progress_bars.py,1,0,0
25635,pipenv,pipenv\patched\pip\_internal\cli\progress_bars.py,4,99,105
25636,patched,pipenv\patched\pip\_internal\cli\progress_bars.py,4,106,113
25637,pip,pipenv\patched\pip\_internal\cli\progress_bars.py,4,114,117
25638,_vendor,pipenv\patched\pip\_internal\cli\progress_bars.py,4,118,125
25662,pipenv,pipenv\patched\pip\_internal\cli\progress_bars.py,17,354,360
25663,patched,pipenv\patched\pip\_internal\cli\progress_bars.py,17,361,368
25664,pip,pipenv\patched\pip\_internal\cli\progress_bars.py,17,369,372
25665,_internal,pipenv\patched\pip\_internal\cli\progress_bars.py,17,373,382
25666,utils,pipenv\patched\pip\_internal\cli\progress_bars.py,17,383,388
25671,DownloadProgressRenderer,pipenv\patched\pip\_internal\cli\progress_bars.py,19,421,445
25683,_rich_progress_bar,pipenv\patched\pip\_internal\cli\progress_bars.py,22,499,517
25684,iterable,pipenv\patched\pip\_internal\cli\progress_bars.py,23,523,526
25692,total,pipenv\patched\pip\_internal\cli\progress_bars.py,31,729,734
25698,total,pipenv\patched\pip\_internal\cli\progress_bars.py,40,1038,1043
25701,columns,pipenv\patched\pip\_internal\cli\progress_bars.py,41,1059,1066
25720,progress,pipenv\patched\pip\_internal\cli\progress_bars.py,50,1310,1318
25728,task_id,pipenv\patched\pip\_internal\cli\progress_bars.py,51,1367,1374
25742,chunk,pipenv\patched\pip\_internal\cli\progress_bars.py,53,1470,1475
25765,get_download_progress_renderer,pipenv\patched\pip\_internal\cli\progress_bars.py,58,1576,1606
21737,status_codes,pipenv\patched\pip\_internal\cli\status_codes.py,1,0,0
21718,SUCCESS,pipenv\patched\pip\_internal\cli\status_codes.py,1,0,7
21721,ERROR,pipenv\patched\pip\_internal\cli\status_codes.py,2,12,17
21724,UNKNOWN_ERROR,pipenv\patched\pip\_internal\cli\status_codes.py,3,22,35
21727,VIRTUALENV_NOT_FOUND,pipenv\patched\pip\_internal\cli\status_codes.py,4,40,60
21730,PREVIOUS_BUILD_DIR_ERROR,pipenv\patched\pip\_internal\cli\status_codes.py,5,65,89
21733,NO_MATCHES_FOUND,pipenv\patched\pip\_internal\cli\status_codes.py,6,94,110
32220,commands,pipenv\patched\pip\_internal\commands\__init__.py,1,0,0
32130,pipenv,pipenv\patched\pip\_internal\commands\__init__.py,9,142,148
32131,patched,pipenv\patched\pip\_internal\commands\__init__.py,9,149,156
32132,pip,pipenv\patched\pip\_internal\commands\__init__.py,9,157,160
32133,_internal,pipenv\patched\pip\_internal\commands\__init__.py,9,161,170
32134,cli,pipenv\patched\pip\_internal\commands\__init__.py,9,171,174
32135,base_command,pipenv\patched\pip\_internal\commands\__init__.py,9,175,187
32139,CommandInfo,pipenv\patched\pip\_internal\commands\__init__.py,11,204,215
32145,create_command,pipenv\patched\pip\_internal\commands\__init__.py,109,3475,3489
32146,name,pipenv\patched\pip\_internal\commands\__init__.py,109,3490,3493
32183,e,pipenv\patched\pip\_internal\commands\__init__.py,109,3493,3494
32149,module_path,pipenv\patched\pip\_internal\commands\__init__.py,113,3613,3624
32150,class_name,pipenv\patched\pip\_internal\commands\__init__.py,113,3626,3636
32151,summary,pipenv\patched\pip\_internal\commands\__init__.py,113,3638,3645
32157,module,pipenv\patched\pip\_internal\commands\__init__.py,114,3672,3678
32164,command_class,pipenv\patched\pip\_internal\commands\__init__.py,115,3722,3735
32170,command,pipenv\patched\pip\_internal\commands\__init__.py,116,3770,3777
32185,get_similar_commands,pipenv\patched\pip\_internal\commands\__init__.py,121,3858,3878
32186,name,pipenv\patched\pip\_internal\commands\__init__.py,121,3879,3882
32193,name,pipenv\patched\pip\_internal\commands\__init__.py,125,3992,3996
32199,close_commands,pipenv\patched\pip\_internal\commands\__init__.py,127,4017,4031
26865,cache,pipenv\patched\pip\_internal\commands\cache.py,1,0,0
26224,pipenv,pipenv\patched\pip\_internal\commands\cache.py,6,91,97
26230,filesystem,pipenv\patched\pip\_internal\commands\cache.py,6,126,136
26233,pipenv,pipenv\patched\pip\_internal\commands\cache.py,7,156,162
26234,patched,pipenv\patched\pip\_internal\commands\cache.py,7,163,170
26235,pip,pipenv\patched\pip\_internal\commands\cache.py,7,171,174
26236,_internal,pipenv\patched\pip\_internal\commands\cache.py,7,175,184
26237,cli,pipenv\patched\pip\_internal\commands\cache.py,7,185,188
26238,base_command,pipenv\patched\pip\_internal\commands\cache.py,7,189,201
26242,pipenv,pipenv\patched\pip\_internal\commands\cache.py,8,222,228
26243,patched,pipenv\patched\pip\_internal\commands\cache.py,8,229,236
26244,pip,pipenv\patched\pip\_internal\commands\cache.py,8,237,240
26245,_internal,pipenv\patched\pip\_internal\commands\cache.py,8,241,250
26246,cli,pipenv\patched\pip\_internal\commands\cache.py,8,251,254
26247,status_codes,pipenv\patched\pip\_internal\commands\cache.py,8,255,267
26253,pipenv,pipenv\patched\pip\_internal\commands\cache.py,9,295,301
26254,patched,pipenv\patched\pip\_internal\commands\cache.py,9,302,309
26255,pip,pipenv\patched\pip\_internal\commands\cache.py,9,310,313
26256,_internal,pipenv\patched\pip\_internal\commands\cache.py,9,314,323
26263,pipenv,pipenv\patched\pip\_internal\commands\cache.py,10,370,376
26264,patched,pipenv\patched\pip\_internal\commands\cache.py,10,377,384
26265,pip,pipenv\patched\pip\_internal\commands\cache.py,10,385,388
26266,_internal,pipenv\patched\pip\_internal\commands\cache.py,10,389,398
26267,utils,pipenv\patched\pip\_internal\commands\cache.py,10,399,404
26272,logger,pipenv\patched\pip\_internal\commands\cache.py,12,431,437
26277,CacheCommand,pipenv\patched\pip\_internal\commands\cache.py,15,468,480
26281,ignore_require_venv,pipenv\patched\pip\_internal\commands\cache.py,30,882,901
26284,usage,pipenv\patched\pip\_internal\commands\cache.py,31,913,918
26287,add_options,pipenv\patched\pip\_internal\commands\cache.py,39,1089,1100
26288,self,pipenv\patched\pip\_internal\commands\cache.py,39,1101,1104
26322,run,pipenv\patched\pip\_internal\commands\cache.py,51,1462,1465
26323,self,pipenv\patched\pip\_internal\commands\cache.py,51,1466,1469
26324,options,pipenv\patched\pip\_internal\commands\cache.py,51,1472,1475
26325,args,pipenv\patched\pip\_internal\commands\cache.py,51,1489,1492
26326,handlers,pipenv\patched\pip\_internal\commands\cache.py,52,1522,1530
26388,action,pipenv\patched\pip\_internal\commands\cache.py,72,2149,2155
26423,get_cache_dir,pipenv\patched\pip\_internal\commands\cache.py,83,2419,2432
26424,self,pipenv\patched\pip\_internal\commands\cache.py,83,2433,2436
26425,options,pipenv\patched\pip\_internal\commands\cache.py,83,2439,2442
26426,args,pipenv\patched\pip\_internal\commands\cache.py,83,2456,2459
26441,get_cache_info,pipenv\patched\pip\_internal\commands\cache.py,89,2601,2615
26442,self,pipenv\patched\pip\_internal\commands\cache.py,89,2616,2619
26443,options,pipenv\patched\pip\_internal\commands\cache.py,89,2622,2625
26444,args,pipenv\patched\pip\_internal\commands\cache.py,89,2639,2642
26449,num_http_files,pipenv\patched\pip\_internal\commands\cache.py,93,2744,2758
26458,num_packages,pipenv\patched\pip\_internal\commands\cache.py,94,2805,2817
26468,http_cache_location,pipenv\patched\pip\_internal\commands\cache.py,96,2866,2885
26476,wheels_cache_location,pipenv\patched\pip\_internal\commands\cache.py,97,2929,2950
26484,http_cache_size,pipenv\patched\pip\_internal\commands\cache.py,98,2996,3011
26491,wheels_cache_size,pipenv\patched\pip\_internal\commands\cache.py,99,3076,3093
26498,message,pipenv\patched\pip\_internal\commands\cache.py,101,3161,3168
26531,list_cache_items,pipenv\patched\pip\_internal\commands\cache.py,125,4087,4103
26532,self,pipenv\patched\pip\_internal\commands\cache.py,125,4104,4107
26533,options,pipenv\patched\pip\_internal\commands\cache.py,125,4110,4113
26534,args,pipenv\patched\pip\_internal\commands\cache.py,125,4127,4130
26544,pattern,pipenv\patched\pip\_internal\commands\cache.py,130,4262,4269
26550,pattern,pipenv\patched\pip\_internal\commands\cache.py,132,4306,4313
26555,files,pipenv\patched\pip\_internal\commands\cache.py,134,4329,4334
26585,format_for_human,pipenv\patched\pip\_internal\commands\cache.py,140,4523,4539
26586,self,pipenv\patched\pip\_internal\commands\cache.py,140,4540,4543
26587,files,pipenv\patched\pip\_internal\commands\cache.py,140,4546,4549
26599,results,pipenv\patched\pip\_internal\commands\cache.py,145,4682,4689
26602,filename,pipenv\patched\pip\_internal\commands\cache.py,146,4707,4715
26604,wheel,pipenv\patched\pip\_internal\commands\cache.py,147,4738,4743
26613,size,pipenv\patched\pip\_internal\commands\cache.py,148,4785,4789
26647,format_for_abspath,pipenv\patched\pip\_internal\commands\cache.py,153,4979,4997
26648,self,pipenv\patched\pip\_internal\commands\cache.py,153,4998,5001
26649,files,pipenv\patched\pip\_internal\commands\cache.py,153,5004,5007
26655,results,pipenv\patched\pip\_internal\commands\cache.py,157,5081,5088
26658,filename,pipenv\patched\pip\_internal\commands\cache.py,158,5106,5114
26682,remove_cache_items,pipenv\patched\pip\_internal\commands\cache.py,163,5220,5238
26683,self,pipenv\patched\pip\_internal\commands\cache.py,163,5239,5242
26684,options,pipenv\patched\pip\_internal\commands\cache.py,163,5245,5248
26685,args,pipenv\patched\pip\_internal\commands\cache.py,163,5262,5265
26699,files,pipenv\patched\pip\_internal\commands\cache.py,170,5457,5462
26709,no_matching_msg,pipenv\patched\pip\_internal\commands\cache.py,172,5510,5525
26717,files,pipenv\patched\pip\_internal\commands\cache.py,175,5655,5660
26726,no_matching_msg,pipenv\patched\pip\_internal\commands\cache.py,178,5770,5785
26748,filename,pipenv\patched\pip\_internal\commands\cache.py,183,5905,5913
26776,purge_cache,pipenv\patched\pip\_internal\commands\cache.py,188,6069,6080
26777,self,pipenv\patched\pip\_internal\commands\cache.py,188,6081,6084
26778,options,pipenv\patched\pip\_internal\commands\cache.py,188,6087,6090
26779,args,pipenv\patched\pip\_internal\commands\cache.py,188,6104,6107
26794,_cache_dir,pipenv\patched\pip\_internal\commands\cache.py,194,6265,6275
26795,self,pipenv\patched\pip\_internal\commands\cache.py,194,6276,6279
26796,options,pipenv\patched\pip\_internal\commands\cache.py,194,6282,6285
26797,subdir,pipenv\patched\pip\_internal\commands\cache.py,194,6299,6302
26811,_find_http_files,pipenv\patched\pip\_internal\commands\cache.py,197,6384,6400
26812,self,pipenv\patched\pip\_internal\commands\cache.py,197,6401,6404
26813,options,pipenv\patched\pip\_internal\commands\cache.py,197,6407,6410
26814,http_dir,pipenv\patched\pip\_internal\commands\cache.py,198,6446,6454
26831,_find_wheels,pipenv\patched\pip\_internal\commands\cache.py,201,6551,6563
26832,self,pipenv\patched\pip\_internal\commands\cache.py,201,6564,6567
26833,options,pipenv\patched\pip\_internal\commands\cache.py,201,6570,6573
26834,pattern,pipenv\patched\pip\_internal\commands\cache.py,201,6587,6590
26835,wheel_dir,pipenv\patched\pip\_internal\commands\cache.py,202,6623,6632
26843,pattern,pipenv\patched\pip\_internal\commands\cache.py,220,7536,7543
27481,check,pipenv\patched\pip\_internal\commands\check.py,1,0,0
27334,pipenv,pipenv\patched\pip\_internal\commands\check.py,5,73,79
27335,patched,pipenv\patched\pip\_internal\commands\check.py,5,80,87
27336,pip,pipenv\patched\pip\_internal\commands\check.py,5,88,91
27337,_internal,pipenv\patched\pip\_internal\commands\check.py,5,92,101
27338,cli,pipenv\patched\pip\_internal\commands\check.py,5,102,105
27339,base_command,pipenv\patched\pip\_internal\commands\check.py,5,106,118
27343,pipenv,pipenv\patched\pip\_internal\commands\check.py,6,139,145
27344,patched,pipenv\patched\pip\_internal\commands\check.py,6,146,153
27345,pip,pipenv\patched\pip\_internal\commands\check.py,6,154,157
27346,_internal,pipenv\patched\pip\_internal\commands\check.py,6,158,167
27347,cli,pipenv\patched\pip\_internal\commands\check.py,6,168,171
27348,status_codes,pipenv\patched\pip\_internal\commands\check.py,6,172,184
