<<KeypointBoxCoderTest>> <<26:1047-1067>> <<type>> <<CLASS>> <<ANCHOR>>
<<anchors>> <<76:3397-3404>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<77:3412-3416>> <<KeypointBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<rel_codes_out>> <<77:3432-3445>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_rel_codes>> <<77:3447-3465>> <<list>> <<VARIABLE>> <<LINK>>
<<anchors>> <<95:4236-4243>> <<?>> <<VARIABLE>> <<LINK>>
<<num_keypoints>> <<96:4296-4309>> <<int>> <<VARIABLE>> <<LINK>>
<<coder>> <<97:4326-4331>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<97:4339-4348>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<97:4350-4357>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<98:4373-4378>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<98:4386-4391>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<43:1827-1832>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<44:1841-1846>> <<?>> <<VARIABLE>> <<LINK>>
<<keypoints>> <<44:1889-1898>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<45:1934-1941>> <<?>> <<VARIABLE>> <<LINK>>
<<num_keypoints>> <<46:1994-2007>> <<int>> <<VARIABLE>> <<LINK>>
<<coder>> <<47:2028-2033>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<47:2041-2046>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<47:2048-2055>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<48:2071-2080>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<139:6475-6480>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<140:6489-6494>> <<?>> <<VARIABLE>> <<LINK>>
<<keypoints>> <<140:6537-6546>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<141:6582-6589>> <<?>> <<VARIABLE>> <<LINK>>
<<coder>> <<143:6664-6669>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<143:6677-6682>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<143:6684-6691>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<144:6707-6716>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<121:5479-5486>> <<?>> <<VARIABLE>> <<LINK>>
<<num_keypoints>> <<123:5551-5564>> <<int>> <<VARIABLE>> <<LINK>>
<<scale_factors>> <<123:5580-5593>> <<list>> <<VARIABLE>> <<LINK>>
<<coder>> <<124:5610-5615>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<124:5623-5632>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<124:5634-5641>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<125:5657-5662>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<125:5670-5675>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<69:3039-3044>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<70:3053-3058>> <<?>> <<VARIABLE>> <<LINK>>
<<keypoints>> <<70:3101-3110>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<71:3146-3153>> <<?>> <<VARIABLE>> <<LINK>>
<<num_keypoints>> <<73:3218-3231>> <<int>> <<VARIABLE>> <<LINK>>
<<scale_factors>> <<73:3247-3260>> <<list>> <<VARIABLE>> <<LINK>>
<<coder>> <<74:3281-3286>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<74:3294-3299>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<74:3301-3308>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<75:3324-3333>> <<?>> <<VARIABLE>> <<LINK>>
