<<SquareBoxCoderTest>> <<25:982-1000>> <<type>> <<CLASS>> <<ANCHOR>>
<<boxes>> <<52:2313-2316>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<52:2320-2323>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<scale_factors>> <<53:2337-2350>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<boxes>> <<54:2370-2375>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<55:2409-2416>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coder>> <<56:2452-2457>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_codes>> <<57:2528-2537>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes>> <<67:3031-3034>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<67:3038-3041>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<boxes>> <<34:1442-1445>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<34:1449-1452>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rel_codes>> <<85:3924-3927>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<85:3935-3938>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rel_codes>> <<102:4757-4760>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<102:4768-4771>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<scale_factors>> <<103:4785-4798>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<104:4818-4825>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coder>> <<105:4861-4866>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes>> <<106:4937-4942>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<108:5021-5025>> <<SquareBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<108:5034-5042>> <<function>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<108:5045-5054>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<108:5056-5063>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<109:5071-5075>> <<SquareBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<boxes_out>> <<109:5091-5100>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_boxes>> <<109:5102-5116>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<74:3327-3331>> <<SquareBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<74:3340-3348>> <<function>> <<VARIABLE>> <<LINK>>
<<boxes>> <<74:3351-3356>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<74:3358-3365>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<75:3373-3377>> <<SquareBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<rel_codes_out>> <<75:3393-3406>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_rel_codes>> <<75:3408-3426>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1738-1742>> <<SquareBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<41:1751-1759>> <<function>> <<VARIABLE>> <<LINK>>
<<boxes>> <<41:1762-1767>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<41:1769-1776>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1784-1788>> <<SquareBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<rel_codes_out>> <<42:1804-1817>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_rel_codes>> <<42:1819-1837>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<59:2614-2618>> <<SquareBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<59:2627-2635>> <<function>> <<VARIABLE>> <<LINK>>
<<boxes>> <<59:2638-2643>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<59:2645-2652>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<60:2660-2664>> <<SquareBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<rel_codes_out>> <<60:2680-2693>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_rel_codes>> <<60:2695-2713>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<91:4183-4187>> <<SquareBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<91:4196-4204>> <<function>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<91:4207-4216>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<91:4218-4225>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<92:4233-4237>> <<SquareBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<boxes_out>> <<92:4253-4262>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_boxes>> <<92:4264-4278>> <<list>> <<VARIABLE>> <<LINK>>
<<boxes>> <<54:2395-2400>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<55:2436-2443>> <<?>> <<VARIABLE>> <<LINK>>
<<scale_factors>> <<56:2506-2519>> <<list>> <<VARIABLE>> <<LINK>>
<<coder>> <<57:2540-2545>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<57:2553-2558>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<57:2560-2567>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<58:2583-2592>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<104:4845-4852>> <<?>> <<VARIABLE>> <<LINK>>
<<scale_factors>> <<105:4915-4928>> <<list>> <<VARIABLE>> <<LINK>>
<<coder>> <<106:4945-4950>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<106:4958-4967>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<106:4969-4976>> <<?>> <<VARIABLE>> <<LINK>>
<<boxes>> <<107:4998-5003>> <<?>> <<VARIABLE>> <<LINK>>
