file,method,params,startlineno,endlineno
IPython\core\alias.py,init_aliases,self,205,208
IPython\core\alias.py,aliases,self,210,213
IPython\core\alias.py,soft_define_alias,"self, name, cmd",215,220
IPython\core\alias.py,define_alias,"self, name, cmd",222,230
IPython\core\alias.py,get_alias,"self, name",232,235
IPython\core\alias.py,is_alias,"self, name",237,239
IPython\core\alias.py,undefine_alias,"self, name",241,245
IPython\core\alias.py,clear_aliases,self,247,249
IPython\core\alias.py,retrieve_alias,"self, name",251,257
IPython\core\application.py,load_subconfig,"self, fname, path=None, profile=None",83,93
IPython\core\application.py,_config_file_name_default,self,113,115
IPython\core\application.py,_config_file_name_changed,"self, change",116,119
IPython\core\application.py,_config_file_paths_default,self,127,129
IPython\core\application.py,_extra_config_file_changed,"self, change",136,145
IPython\core\application.py,_profile_changed,"self, change",151,154
IPython\core\application.py,_ipython_dir_default,self,165,173
IPython\core\application.py,_profile_dir_default,self,177,184
IPython\core\application.py,_config_files_default,self,194,196
IPython\core\application.py,__init__,"self, **kwargs",213,222
IPython\core\application.py,initialize_subcommand,"self, subc, argv=None",230,236
IPython\core\application.py,init_crash_handler,self,238,244
IPython\core\application.py,unset_crashhandler,,242,243
IPython\core\application.py,excepthook,"self, etype, evalue, tb",246,256
IPython\core\application.py,_ipython_dir_changed,"self, change",258,284
IPython\core\application.py,load_config_file,"self, suppress_errors=IPYTHON_SUPPRESS_CONFIG_ERRORS",286,348
IPython\core\application.py,init_profile_dir,self,350,402
IPython\core\application.py,init_config_files,self,404,430
IPython\core\application.py,stage_default_config_file,self,434,441
IPython\core\application.py,initialize,"self, argv=None",443,458
IPython\core\autocall.py,__init__,"self, ip=None",39,40
IPython\core\autocall.py,set_ip,"self, ip",42,48
IPython\core\autocall.py,__call__,self,56,57
IPython\core\autocall.py,__call__,"self, keep_kernel=False",68,70
IPython\core\builtin_trap.py,__init__,"self, shell=None",42,65
IPython\core\builtin_trap.py,__enter__,self,67,72
IPython\core\builtin_trap.py,__exit__,"self, type, value, traceback",74,79
IPython\core\builtin_trap.py,add_builtin,"self, key, value",81,91
IPython\core\builtin_trap.py,remove_builtin,"self, key, orig",93,98
IPython\core\builtin_trap.py,activate,self,100,105
IPython\core\builtin_trap.py,deactivate,self,107,114
IPython\core\compilerop.py,code_name,"code, number='0'",54,63
IPython\core\compilerop.py,__init__,self,73,93
IPython\core\compilerop.py,ast_parse,"self, source, filename='<unknown>', symbol='exec'",95,100
IPython\core\compilerop.py,reset_compiler_flags,self,102,106
IPython\core\compilerop.py,compiler_flags,self,108,112
IPython\core\compilerop.py,cache,"self, code, number='0'",114,135
IPython\core\compilerop.py,check_linecache_ipython,*args,137,144
IPython\core\completer.py,_strip_single_trailing_space,complete,59,89
IPython\core\completer.py,comp,"*args, **kwargs",82,87
IPython\core\completer.py,has_open_quotes,s,97,115
IPython\core\completer.py,protect_filename,s,118,126
IPython\core\completer.py,expand_user,path,129,166
IPython\core\completer.py,compress_user,"path, tilde_expand, tilde_val",169,175
IPython\core\completer.py,completions_sorting_key,word,178,212
IPython\core\completer.py,__init__,"self, delims=None",254,256
IPython\core\completer.py,delims,self,258,261
IPython\core\completer.py,delims,"self, delims",263,269
IPython\core\completer.py,split_line,"self, line, cursor_pos=None",271,275
IPython\core\completer.py,__init__,"self, namespace=None, global_namespace=None, **kwargs",290,324
IPython\core\completer.py,complete,"self, text, state",326,344
IPython\core\completer.py,global_matches,"self, text",346,363
IPython\core\completer.py,attr_matches,"self, text",365,415
IPython\core\completer.py,get__all__entries,obj,418,425
IPython\core\completer.py,match_dict_keys,"keys, prefix, delims",428,476
IPython\core\completer.py,_safe_isinstance,"obj, module, class_name",479,483
IPython\core\completer.py,back_unicode_name_matches,text,486,514
IPython\core\completer.py,back_latex_name_matches,text,516,541
IPython\core\completer.py,_greedy_changed,"self, change",547,556
IPython\core\completer.py,__init__,"self, shell=None, namespace=None, global_namespace=None, use_readline=True, config=None, **kwargs",591,665
IPython\core\completer.py,all_completions,"self, text",667,671
IPython\core\completer.py,_clean_glob,"self, text",673,674
IPython\core\completer.py,_clean_glob_win32,"self, text",676,678
IPython\core\completer.py,file_matches,"self, text",680,759
IPython\core\completer.py,magic_matches,"self, text",761,780
IPython\core\completer.py,python_matches,"self, text",783,803
IPython\core\completer.py,_default_arguments_from_docstring,"self, doc",805,829
IPython\core\completer.py,_default_arguments,"self, obj",831,870
IPython\core\completer.py,python_func_kw_matches,"self, text",872,932
IPython\core\completer.py,dict_key_matches,"self, text",934,1040
IPython\core\completer.py,get_keys,obj,936,953
IPython\core\completer.py,unicode_name_matches,"self, text",1042,1063
IPython\core\completer.py,latex_matches,"self, text",1068,1087
IPython\core\completer.py,dispatch_custom_completer,"self, text",1089,1129
IPython\core\completer.py,complete,"self, text=None, line_buffer=None, cursor_pos=None",1131,1221
IPython\core\completerlib.py,module_list,path,71,108
IPython\core\completerlib.py,get_root_modules,,111,147
IPython\core\completerlib.py,is_importable,"module, attr, only_modules",150,154
IPython\core\completerlib.py,try_import,"mod, only_modules=False",156,177
IPython\core\completerlib.py,quick_completer,"cmd, completions",184,205
IPython\core\completerlib.py,do_complete,"self, event",202,203
IPython\core\completerlib.py,module_completion,line,207,236
IPython\core\completerlib.py,module_completer,"self, event",244,253
IPython\core\completerlib.py,magic_run_completer,"self, event",258,292
IPython\core\completerlib.py,cd_completer,"self, event",295,347
IPython\core\completerlib.py,reset_completer,"self, event",349,351
IPython\core\crashhandler.py,__init__,"self, app, contact_name=None, contact_email=None, bug_tracker=None, show_crash_traceback=True, call_pdb=False",86,124
IPython\core\crashhandler.py,__call__,"self, etype, evalue, etb",127,180
IPython\core\crashhandler.py,make_report,"self, traceback",182,201
IPython\core\crashhandler.py,crash_handler_lite,"etype, evalue, tb",204,215
IPython\core\debugger.py,make_arrow,pad,51,57
IPython\core\debugger.py,BdbQuit_excepthook,"et, ev, tb, excepthook=None",60,74
IPython\core\debugger.py,BdbQuit_IPython_excepthook,"self, et, ev, tb, tb_offset=None",77,81
IPython\core\debugger.py,__init__,"self, colors=None",100,166
IPython\core\debugger.py,__call__,self,168,174
IPython\core\debugger.py,decorate_fn_with_doc,"new_fn, old_fn, additional_text=''",177,186
IPython\core\debugger.py,wrapper,"*args, **kw",182,183
IPython\core\debugger.py,_file_lines,fname,189,202
IPython\core\debugger.py,__init__,"self, color_scheme=None, completekey=None, stdin=None, stdout=None, context='5'",213,275
IPython\core\debugger.py,set_colors,"self, scheme",277,279
IPython\core\debugger.py,trace_dispatch,"self, frame, event, arg",281,285
IPython\core\debugger.py,interaction,"self, frame, traceback",287,291
IPython\core\debugger.py,parseline,"self, line",293,310
IPython\core\debugger.py,new_do_up,"self, arg",312,313
IPython\core\debugger.py,new_do_down,"self, arg",316,317
IPython\core\debugger.py,new_do_frame,"self, arg",321,322
IPython\core\debugger.py,new_do_quit,"self, arg",324,329
IPython\core\debugger.py,new_do_restart,"self, arg",333,337
IPython\core\debugger.py,print_stack_trace,"self, context=None",339,352
IPython\core\debugger.py,print_stack_entry,"self, frame_lineno, prompt_prefix='\n-> ', context=None",354,369
IPython\core\debugger.py,format_stack_entry,"self, frame_lineno, lprefix=': ', context=None",372,444
IPython\core\debugger.py,__format_line,"self, tpl_line, filename, lineno, line, arrow=False",446,474
IPython\core\debugger.py,print_list_lines,"self, filename, first, last",477,505
IPython\core\debugger.py,do_list,"self, arg",507,536
IPython\core\debugger.py,getsourcelines,"self, obj",541,548
IPython\core\debugger.py,do_longlist,"self, arg",550,558
IPython\core\debugger.py,do_pdef,"self, arg",561,567
IPython\core\debugger.py,do_pdoc,"self, arg",569,575
IPython\core\debugger.py,do_pfile,"self, arg",577,584
IPython\core\debugger.py,do_pinfo,"self, arg",586,592
IPython\core\debugger.py,do_pinfo2,"self, arg",594,600
IPython\core\debugger.py,do_psource,"self, arg",602,606
IPython\core\debugger.py,do_where,"self, arg",609,621
IPython\core\display.py,_safe_exists,path,36,41
IPython\core\display.py,_merge,"d1, d2",43,53
IPython\core\display.py,_display_mimetype,"mimetype, objs, raw=False, metadata=None",55,76
IPython\core\display.py,publish_display_data,"data, metadata=None, source=None",82,121
IPython\core\display.py,display,"*objs, **kwargs",124,171
IPython\core\display.py,display_pretty,"*objs, **kwargs",174,188
IPython\core\display.py,display_html,"*objs, **kwargs",191,208
IPython\core\display.py,display_markdown,"*objs, **kwargs",211,226
IPython\core\display.py,display_svg,"*objs, **kwargs",229,243
IPython\core\display.py,display_png,"*objs, **kwargs",246,260
IPython\core\display.py,display_jpeg,"*objs, **kwargs",263,277
IPython\core\display.py,display_latex,"*objs, **kwargs",280,294
IPython\core\display.py,display_json,"*objs, **kwargs",297,313
IPython\core\display.py,display_javascript,"*objs, **kwargs",316,330
IPython\core\display.py,display_pdf,"*objs, **kwargs",333,347
IPython\core\display.py,__init__,"self, data=None, url=None, filename=None",361,395
IPython\core\display.py,__repr__,self,397,403
IPython\core\display.py,_check_data,self,405,407
IPython\core\display.py,reload,self,409,433
IPython\core\display.py,_check_data,self,437,439
IPython\core\display.py,_repr_pretty_,self,443,444
IPython\core\display.py,_repr_html_,self,449,450
IPython\core\display.py,__html__,self,452,458
IPython\core\display.py,_repr_markdown_,self,463,464
IPython\core\display.py,_repr_latex_,self,469,471
IPython\core\display.py,_repr_latex_,self,476,477
IPython\core\display.py,data,self,486,488
IPython\core\display.py,data,"self, svg",490,508
IPython\core\display.py,_repr_svg_,self,510,511
IPython\core\display.py,_check_data,self,523,525
IPython\core\display.py,data,self,527,529
IPython\core\display.py,data,"self, data",531,536
IPython\core\display.py,_repr_json_,self,538,539
IPython\core\display.py,__init__,"self, data=None, url=None, filename=None, lib=None, css=None",555,599
IPython\core\display.py,_repr_javascript_,self,601,609
IPython\core\display.py,_pngxy,data,615,620
IPython\core\display.py,_jpegxy,data,622,639
IPython\core\display.py,__init__,"self, data=None, url=None, filename=None, format=None, embed=None, width=None, height=None, retina=False, unconfined=False, metadata=None",648,760
IPython\core\display.py,_retina_shape,self,762,774
IPython\core\display.py,reload,self,776,781
IPython\core\display.py,_repr_html_,self,783,796
IPython\core\display.py,_data_and_metadata,self,799,813
IPython\core\display.py,_repr_png_,self,815,817
IPython\core\display.py,_repr_jpeg_,self,819,821
IPython\core\display.py,_find_ext,"self, s",823,824
IPython\core\display.py,__init__,"self, data=None, url=None, filename=None, embed=False, mimetype=None",828,886
IPython\core\display.py,_repr_html_,self,888,918
IPython\core\display.py,reload,self,920,922
IPython\core\display.py,_repr_png_,self,924,926
IPython\core\display.py,_repr_jpeg_,self,927,929
IPython\core\display.py,clear_output,wait=False,931,945
IPython\core\display.py,set_matplotlib_formats,"*formats, **kwargs",948,977
IPython\core\display.py,set_matplotlib_close,close=True,979,1003
IPython\core\displayhook.py,__init__,"self, shell=None, cache_size='1000', **kwargs",38,61
IPython\core\displayhook.py,prompt_count,self,63,65
IPython\core\displayhook.py,check_for_underscore,self,72,81
IPython\core\displayhook.py,quiet,self,83,102
IPython\core\displayhook.py,start_displayhook,self,104,106
IPython\core\displayhook.py,write_output_prompt,self,108,118
IPython\core\displayhook.py,compute_format_data,"self, result",120,150
IPython\core\displayhook.py,write_format_data,"self, format_dict, md_dict=None",155,189
IPython\core\displayhook.py,update_user_ns,"self, result",191,215
IPython\core\displayhook.py,fill_exec_result,"self, result",217,219
IPython\core\displayhook.py,log_output,"self, format_dict",221,229
IPython\core\displayhook.py,finish_displayhook,self,231,234
IPython\core\displayhook.py,__call__,"self, result=None",236,252
IPython\core\displayhook.py,cull_cache,self,254,266
IPython\core\displayhook.py,flush,self,269,295
IPython\core\displaypub.py,_validate_data,"self, data, metadata=None",39,54
IPython\core\displaypub.py,publish,"self, data, metadata=None, source=None",56,96
IPython\core\displaypub.py,clear_output,"self, wait=False",98,103
IPython\core\displaypub.py,publish,"self, data, metadata=None, source=None",110,111
IPython\core\displaypub.py,clear_output,"self, wait=False",113,117
IPython\core\display_trap.py,__init__,"self, hook=None",41,46
IPython\core\display_trap.py,__enter__,self,48,52
IPython\core\display_trap.py,__exit__,"self, type, value, traceback",54,59
IPython\core\display_trap.py,set,self,61,65
IPython\core\display_trap.py,unset,self,67,69
IPython\core\events.py,__init__,"self, shell, available_events",27,38
IPython\core\events.py,register,"self, event, function",40,60
IPython\core\events.py,unregister,"self, event, function",62,64
IPython\core\events.py,trigger,"self, event, *args, **kwargs",66,77
IPython\core\events.py,_define_event,callback_proto,82,84
IPython\core\events.py,pre_execute,,93,99
IPython\core\events.py,pre_run_cell,,101,104
IPython\core\events.py,post_execute,,106,112
IPython\core\events.py,post_run_cell,,114,117
IPython\core\events.py,shell_initialized,ip,119,131
IPython\core\excolors.py,exception_colors,,17,159
IPython\core\excolors.py,__init__,"self, wrapped_obj",163,164
IPython\core\excolors.py,__getattr__,"self, name",166,170
IPython\core\extensions.py,__init__,"self, shell=None, **kwargs",54,59
IPython\core\extensions.py,ipython_extension_dir,self,61,63
IPython\core\extensions.py,_on_ipython_dir_changed,"self, change",65,66
IPython\core\extensions.py,load_extension,"self, module_str",68,88
IPython\core\extensions.py,unload_extension,"self, module_str",90,108
IPython\core\extensions.py,reload_extension,"self, module_str",110,128
IPython\core\extensions.py,_call_load_ipython_extension,"self, mod",130,133
IPython\core\extensions.py,_call_unload_ipython_extension,"self, mod",135,138
IPython\core\extensions.py,install_extension,"self, url, filename=None",140,173
IPython\core\formatters.py,_active_types_default,self,45,47
IPython\core\formatters.py,_active_types_changed,"self, change",49,55
IPython\core\formatters.py,_default_formatter,self,58,60
IPython\core\formatters.py,_formatters_default,self,65,84
IPython\core\formatters.py,format,"self, obj, include=None, exclude=None",86,159
IPython\core\formatters.py,format_types,self,161,164
IPython\core\formatters.py,_safe_repr,obj,172,180
IPython\core\formatters.py,catch_format_error,"method, self, *args, **kwargs",186,202
IPython\core\formatters.py,__call__,"self, obj",220,227
IPython\core\formatters.py,_mod_name_key,typ,230,237
IPython\core\formatters.py,_get_type,obj,240,242
IPython\core\formatters.py,__call__,"self, obj",297,314
IPython\core\formatters.py,__contains__,"self, typ",316,323
IPython\core\formatters.py,_check_return,"self, r, obj",325,337
IPython\core\formatters.py,lookup,"self, obj",340,361
IPython\core\formatters.py,lookup_by_type,"self, typ",363,395
IPython\core\formatters.py,for_type,"self, typ, func=None",397,434
IPython\core\formatters.py,for_type_by_name,"self, type_module, type_name, func=None",436,473
IPython\core\formatters.py,pop,"self, typ, default=_raise_key_error",475,514
IPython\core\formatters.py,_in_deferred_types,"self, cls",516,530
IPython\core\formatters.py,_float_precision_changed,"self, change",591,636
IPython\core\formatters.py,_singleton_printers_default,self,639,641
IPython\core\formatters.py,_type_printers_default,self,643,647
IPython\core\formatters.py,_deferred_printers_default,self,649,651
IPython\core\formatters.py,__call__,"self, obj",655,674
IPython\core\formatters.py,_check_return,"self, r, obj",794,815
IPython\core\formatters.py,__call__,"self, obj",867,883
IPython\core\formatters.py,format_display_data,"obj, include=None, exclude=None",900,945
IPython\core\getipython.py,get_ipython,,17,24
IPython\core\history.py,execute,"*args, **kwargs",41,42
IPython\core\history.py,commit,"self, *args, **kwargs",44,45
IPython\core\history.py,__enter__,"self, *args, **kwargs",47,48
IPython\core\history.py,__exit__,"self, *args, **kwargs",50,51
IPython\core\history.py,needs_sqlite,"f, self, *a, **kw",54,60
IPython\core\history.py,catch_corrupt_db,"f, self, *a, **kw",79,121
IPython\core\history.py,get_tail,"self, n='10', raw=True, output=False, include_latest=False",126,127
IPython\core\history.py,search,"self, pattern='*', raw=True, search_raw=True, output=False, n=None, unique=False",129,131
IPython\core\history.py,get_range,"self, session, start='1', stop=None, raw=True, output=False",133,134
IPython\core\history.py,get_range_by_str,"self, rangestr, raw=True, output=False",136,137
IPython\core\history.py,_db_changed,"self, change",190,200
IPython\core\history.py,__init__,"self, profile='default', hist_file='', **traits",202,231
IPython\core\history.py,_get_hist_file_name,"self, profile='default'",233,244
IPython\core\history.py,init_db,self,246,270
IPython\core\history.py,writeout_cache,self,272,275
IPython\core\history.py,_run_sql,"self, sql, params, raw=True, output=False",280,305
IPython\core\history.py,get_session_info,"self, session",307,333
IPython\core\history.py,get_last_session_id,self,335,343
IPython\core\history.py,get_tail,"self, n='10', raw=True, output=False, include_latest=False",345,371
IPython\core\history.py,search,"self, pattern='*', raw=True, search_raw=True, output=False, n=None, unique=False",373,413
IPython\core\history.py,get_range,"self, session, start='1', stop=None, raw=True, output=False",415,451
IPython\core\history.py,get_range_by_str,"self, rangestr, raw=True, output=False",453,471
IPython\core\history.py,_dir_hist_default,self,488,493
IPython\core\history.py,__init__,"self, shell=None, config=None, **traits",537,556
IPython\core\history.py,_get_hist_file_name,"self, profile=None",558,564
IPython\core\history.py,new_session,"self, conn=None",566,575
IPython\core\history.py,end_session,self,577,584
IPython\core\history.py,name_session,"self, name",586,590
IPython\core\history.py,reset,"self, new_session=True",592,604
IPython\core\history.py,get_session_info,"self, session='0'",609,636
IPython\core\history.py,_get_range_session,"self, start='1', stop=None, raw=True, output=False",638,656
IPython\core\history.py,get_range,"self, session='0', start='1', stop=None, raw=True, output=False",658,691
IPython\core\history.py,store_inputs,"self, line_num, source, source_raw=None",696,744
IPython\core\history.py,store_output,"self, line_num",746,763
IPython\core\history.py,_writeout_input_cache,"self, conn",765,769
IPython\core\history.py,_writeout_output_cache,"self, conn",771,775
IPython\core\history.py,writeout_cache,"self, conn=None",777,807
IPython\core\history.py,__init__,"self, history_manager",820,824
IPython\core\history.py,run,self,826,842
IPython\core\history.py,stop,self,844,852
IPython\core\history.py,extract_hist_ranges,ranges_str,865,904
IPython\core\history.py,_format_lineno,"session, line",907,911
IPython\core\historyapp.py,start,self,55,119
IPython\core\historyapp.py,start,self,139,142
IPython\core\historyapp.py,start,self,153,162
IPython\core\hooks.py,editor,"self, filename, linenum=None, wait=True",58,83
IPython\core\hooks.py,fix_error_editor,"self, filename, linenum, column, msg",86,118
IPython\core\hooks.py,vim_quickfix_file,,105,109
IPython\core\hooks.py,synchronize_with_editor,"self, filename, linenum, column",121,122
IPython\core\hooks.py,__init__,"self, commands=None",132,136
IPython\core\hooks.py,__call__,"self, *args, **kw",139,153
IPython\core\hooks.py,__str__,self,155,156
IPython\core\hooks.py,add,"self, func, priority='0'",158,161
IPython\core\hooks.py,__iter__,self,163,168
IPython\core\hooks.py,shutdown_hook,self,171,178
IPython\core\hooks.py,late_startup_hook,self,181,184
IPython\core\hooks.py,show_in_pager,"self, data, start, screen_lines",188,191
IPython\core\hooks.py,pre_prompt_hook,self,194,201
IPython\core\hooks.py,pre_run_code_hook,self,204,206
IPython\core\hooks.py,clipboard_get,self,209,226
IPython\core\inputsplitter.py,num_ini_spaces,s,70,89
IPython\core\inputsplitter.py,last_blank,src,91,103
IPython\core\inputsplitter.py,last_two_blanks,src,109,129
IPython\core\inputsplitter.py,remove_comments,src,132,147
IPython\core\inputsplitter.py,get_input_encoding,,150,159
IPython\core\inputsplitter.py,__init__,self,215,220
IPython\core\inputsplitter.py,reset,self,222,230
IPython\core\inputsplitter.py,source_reset,self,232,237
IPython\core\inputsplitter.py,check_complete,"self, source",239,273
IPython\core\inputsplitter.py,push,"self, lines",275,329
IPython\core\inputsplitter.py,push_accepts_more,self,331,384
IPython\core\inputsplitter.py,_find_indent,"self, line",390,429
IPython\core\inputsplitter.py,_update_indent,"self, lines",431,434
IPython\core\inputsplitter.py,_store,"self, lines, buffer=None, store='source'",436,449
IPython\core\inputsplitter.py,_set_source,"self, buffer",451,452
IPython\core\inputsplitter.py,__init__,"self, line_input_checker=True, physical_line_transforms=None, logical_line_transforms=None, python_line_transforms=None",474,507
IPython\core\inputsplitter.py,transforms,self,509,514
IPython\core\inputsplitter.py,transforms_in_use,self,516,523
IPython\core\inputsplitter.py,reset,self,525,539
IPython\core\inputsplitter.py,flush_transformers,self,541,570
IPython\core\inputsplitter.py,_flush,"transform, outs",542,562
IPython\core\inputsplitter.py,raw_reset,self,572,577
IPython\core\inputsplitter.py,source_reset,self,579,584
IPython\core\inputsplitter.py,push_accepts_more,self,586,590
IPython\core\inputsplitter.py,transform_cell,"self, cell",592,601
IPython\core\inputsplitter.py,push,"self, lines",603,642
IPython\core\inputsplitter.py,push_line,"self, line",644,681
IPython\core\inputsplitter.py,_accumulating,dbg,647,650
IPython\core\inputtransformer.py,push,"self, line",49,59
IPython\core\inputtransformer.py,reset,self,61,68
IPython\core\inputtransformer.py,wrap,"cls, func",70,79
IPython\core\inputtransformer.py,transformer_factory,**kwargs,75,77
IPython\core\inputtransformer.py,__init__,"self, func",83,84
IPython\core\inputtransformer.py,__repr__,self,86,87
IPython\core\inputtransformer.py,push,"self, line",89,92
IPython\core\inputtransformer.py,reset,self,94,96
IPython\core\inputtransformer.py,__init__,"self, coro, **kwargs",100,103
IPython\core\inputtransformer.py,__repr__,self,105,106
IPython\core\inputtransformer.py,push,"self, line",108,113
IPython\core\inputtransformer.py,reset,self,115,119
IPython\core\inputtransformer.py,__init__,"self, func",127,131
IPython\core\inputtransformer.py,reset_tokenizer,self,133,134
IPython\core\inputtransformer.py,get_line,self,136,140
IPython\core\inputtransformer.py,push,"self, line",142,164
IPython\core\inputtransformer.py,output,"self, tokens",166,169
IPython\core\inputtransformer.py,reset,self,171,176
IPython\core\inputtransformer.py,__init__,self,179,180
IPython\core\inputtransformer.py,output,"self, tokens",182,183
IPython\core\inputtransformer.py,assemble_logical_lines,,185,204
