<<manimlib>> <<1:5-13>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<input_tracker>> <<28:749-762>> <<?>> <<VARIABLE>> <<LINK>>
<<get_graph_point>> <<43:1367-1382>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker>> <<43:1383-1396>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1189-1193>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<get_x_value>> <<40:1210-1221>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker>> <<40:1222-1235>> <<?>> <<VARIABLE>> <<LINK>>
<<get_y_value>> <<40:1238-1249>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker>> <<40:1250-1263>> <<?>> <<VARIABLE>> <<LINK>>
<<graph>> <<31:838-843>> <<?>> <<VARIABLE>> <<LINK>>
<<get_x_value>> <<31:864-875>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker>> <<31:876-889>> <<?>> <<VARIABLE>> <<LINK>>
<<get_v_line>> <<68:2451-2461>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker_p2>> <<68:2462-2478>> <<?>> <<VARIABLE>> <<LINK>>
<<get_h_line>> <<69:2501-2511>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker_p1>> <<69:2512-2528>> <<?>> <<VARIABLE>> <<LINK>>
<<get_graph_point>> <<46:1488-1503>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker>> <<46:1504-1517>> <<?>> <<VARIABLE>> <<LINK>>
<<get_y_point>> <<46:1520-1531>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker>> <<46:1532-1545>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1070-1074>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<get_y_value>> <<37:1094-1105>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker>> <<37:1106-1119>> <<?>> <<VARIABLE>> <<LINK>>
<<get_h_line>> <<70:2551-2561>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker_p2>> <<70:2562-2578>> <<?>> <<VARIABLE>> <<LINK>>
<<x_label_p1>> <<75:2704-2714>> <<?>> <<VARIABLE>> <<LINK>>
<<v_line_p1>> <<75:2723-2732>> <<?>> <<VARIABLE>> <<LINK>>
<<x_label_p2>> <<76:2749-2759>> <<?>> <<VARIABLE>> <<LINK>>
<<v_line_p2>> <<76:2768-2777>> <<?>> <<VARIABLE>> <<LINK>>
<<output_label_p1>> <<77:2794-2809>> <<?>> <<VARIABLE>> <<LINK>>
<<h_line_p1>> <<77:2818-2827>> <<?>> <<VARIABLE>> <<LINK>>
<<output_label_p2>> <<78:2844-2859>> <<?>> <<VARIABLE>> <<LINK>>
<<h_line_p2>> <<78:2868-2877>> <<?>> <<VARIABLE>> <<LINK>>
<<input_triangle_p1>> <<79:2894-2911>> <<?>> <<VARIABLE>> <<LINK>>
<<v_line_p1>> <<79:2920-2929>> <<?>> <<VARIABLE>> <<LINK>>
<<input_triangle_p2>> <<80:2954-2971>> <<?>> <<VARIABLE>> <<LINK>>
<<v_line_p2>> <<80:2980-2989>> <<?>> <<VARIABLE>> <<LINK>>
<<output_triangle_p1>> <<81:3014-3032>> <<?>> <<VARIABLE>> <<LINK>>
<<h_line_p1>> <<81:3041-3050>> <<?>> <<VARIABLE>> <<LINK>>
<<output_triangle_p2>> <<82:3075-3093>> <<?>> <<VARIABLE>> <<LINK>>
<<h_line_p2>> <<82:3102-3111>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_dot_p1>> <<83:3136-3148>> <<?>> <<VARIABLE>> <<LINK>>
<<get_graph_point>> <<83:3157-3172>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker_p1>> <<83:3173-3189>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_dot_p2>> <<84:3201-3213>> <<?>> <<VARIABLE>> <<LINK>>
<<get_graph_point>> <<84:3222-3237>> <<function>> <<VARIABLE>> <<LINK>>
<<input_tracker_p2>> <<84:3238-3254>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<88:3281-3285>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<graph>> <<89:3318-3323>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<92:3379-3383>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<graph_dot_p1>> <<92:3407-3419>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<93:3430-3434>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<graph_dot_p2>> <<93:3458-3470>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<94:3481-3485>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<input_triangle_p1>> <<95:3524-3541>> <<?>> <<VARIABLE>> <<LINK>>
<<x_label_p1>> <<96:3563-3573>> <<?>> <<VARIABLE>> <<LINK>>
<<v_line_p1>> <<97:3602-3611>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_dot_p1>> <<98:3642-3654>> <<?>> <<VARIABLE>> <<LINK>>
<<h_line_p1>> <<99:3683-3692>> <<?>> <<VARIABLE>> <<LINK>>
<<output_label_p1>> <<100:3714-3729>> <<?>> <<VARIABLE>> <<LINK>>
<<output_triangle_p1>> <<101:3764-3782>> <<?>> <<VARIABLE>> <<LINK>>
<<input_triangle_p2>> <<102:3817-3834>> <<?>> <<VARIABLE>> <<LINK>>
<<x_label_p2>> <<103:3856-3866>> <<?>> <<VARIABLE>> <<LINK>>
<<v_line_p2>> <<104:3895-3904>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_dot_p2>> <<105:3935-3947>> <<?>> <<VARIABLE>> <<LINK>>
<<h_line_p2>> <<106:3976-3985>> <<?>> <<VARIABLE>> <<LINK>>
<<output_label_p2>> <<107:4007-4022>> <<?>> <<VARIABLE>> <<LINK>>
<<output_triangle_p2>> <<108:4057-4075>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<111:4124-4128>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<input_triangle_p2>> <<112:4147-4164>> <<?>> <<VARIABLE>> <<LINK>>
<<x_label_p2>> <<113:4179-4189>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_dot_p2>> <<114:4204-4216>> <<?>> <<VARIABLE>> <<LINK>>
<<v_line_p2>> <<115:4231-4240>> <<?>> <<VARIABLE>> <<LINK>>
<<h_line_p2>> <<116:4255-4264>> <<?>> <<VARIABLE>> <<LINK>>
<<output_triangle_p2>> <<117:4279-4297>> <<?>> <<VARIABLE>> <<LINK>>
<<output_label_p2>> <<118:4312-4327>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<121:4396-4400>> <<Thumbnail>> <<VARIABLE>> <<LINK>>
<<recta>> <<122:4443-4448>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<17:351-352>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<17:363-364>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<17:375-376>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<20:435-436>> <<?>> <<VARIABLE>> <<LINK>>
