tornado,file,method,params,startlineno,endlineno,type,lineno
tornado,tornado\concurrent.py,run_on_executor,"*args, **kwargs",398,444,getattr,431
tornado,tornado\curl_httpclient.py,_handle_socket,"self, event, fd, multi, data",87,115,delsubscript,100
tornado,tornado\gen.py,_create_future,,185,197,getattr,188
tornado,tornado\gen.py,_create_future,,185,197,delsubscript,194
tornado,tornado\gen.py,is_coroutine_function,func,358,364,getattr,364
tornado,tornado\gen.py,__anext__,self,505,509,getattr,508
tornado,tornado\http1connection.py,_can_keep_alive,"self, start_line, headers",486,500,getattr,496
tornado,tornado\http1connection.py,headers_received,"self, start_line, headers",636,645,delsubscript,644
tornado,tornado\httpclient.py,_async_clients,cls,169,174,getattr,174
tornado,tornado\httpclient.py,close,self,201,220,delsubscript,220
tornado,tornado\httpclient.py,__getattr__,"self, name",657,664,getattr,658
tornado,tornado\httputil.py,__missing__,"self, key",89,99,delsubscript,98
tornado,tornado\httputil.py,__delitem__,"self, name",218,221,delsubscript,220
tornado,tornado\httputil.py,__delitem__,"self, name",218,221,delsubscript,221
tornado,tornado\httputil.py,__init__,"self, method=None, uri=None, version='HTTP/1.0', headers=None, body=None, host=None, files=None, connection=None, start_line=None, server_connection=None",339,366,getattr,351
tornado,tornado\httputil.py,__init__,"self, method=None, uri=None, version='HTTP/1.0', headers=None, body=None, host=None, files=None, connection=None, start_line=None, server_connection=None",339,366,getattr,352
tornado,tornado\httputil.py,__init__,"self, method=None, uri=None, version='HTTP/1.0', headers=None, body=None, host=None, files=None, connection=None, start_line=None, server_connection=None",339,366,getattr,353
tornado,tornado\httputil.py,__repr__,self,466,469,getattr,468
tornado,tornado\ioloop.py,current,instance=True,253,295,getattr,275
tornado,tornado\ioloop.py,make_current,self,297,318,getattr,315
tornado,tornado\iostream.py,advance,"self, size",179,207,delsubscript,202
tornado,tornado\iostream.py,read_into,"self, buf, callback=None, partial=False",425,467,delsubscript,446
tornado,tornado\iostream.py,_consume,"self, loc",1037,1054,delsubscript,1052
tornado,tornado\log.py,_stderr_supports_color,,55,70,getattr,63
tornado,tornado\log.py,enable_pretty_logging,"options=None, logger=None",208,247,getattr,221
tornado,tornado\options.py,__getattr__,"self, name",451,452,getattr,452
tornado,tornado\options.py,__setattr__,"self, name, value",454,457,getattr,456
tornado,tornado\process.py,__init__,"self, *args, **kwargs",215,251,getattr,249
tornado,tornado\simple_httpclient.py,_release_fetch,"self, key",147,149,delsubscript,148
tornado,tornado\simple_httpclient.py,_remove_timeout,"self, key",151,156,delsubscript,156
tornado,tornado\simple_httpclient.py,_on_timeout,"self, key, info=None",158,174,delsubscript,174
tornado,tornado\simple_httpclient.py,_on_connect,"self, stream",278,357,getattr,299
tornado,tornado\simple_httpclient.py,finish,self,468,514,getattr,471
tornado,tornado\simple_httpclient.py,finish,self,468,514,delsubscript,479
tornado,tornado\simple_httpclient.py,finish,self,468,514,delsubscript,493
tornado,tornado\simple_httpclient.py,finish,self,468,514,getattr,508
tornado,tornado\testing.py,__getattr__,"self, name",132,138,getattr,138
tornado,tornado\testing.py,__init__,"self, methodName='runTest'",202,214,getattr,214
tornado,tornado\testing.py,gen_test,"func=None, timeout=None",467,559,getattr,542
tornado,tornado\util.py,import_object,name,155,185,getattr,183
tornado,tornado\web.py,clear_header,"self, name",352,359,delsubscript,359
tornado,tornado\web.py,set_cookie,"self, name, value, domain=None, expires=None, path='/', expires_days=None, **kwargs",538,580,delsubscript,559
tornado,tornado\web.py,render,"self, template_name, **kwargs",746,808,getattr,759
tornado,tornado\web.py,static_url,"self, path, include_host=None, **kwargs",1383,1416,getattr,1409
tornado,tornado\web.py,_execute,"self, transforms, *args, **kwargs",1504,1559,getattr,1540
tornado,tornado\web.py,_has_stream_request_body,cls,1752,1755,getattr,1755
tornado,tornado\web.py,_load_ui_methods,"self, methods",2009,2020,getattr,2011
tornado,tornado\web.py,_load_ui_modules,"self, modules",2022,2036,getattr,2024
tornado,tornado\web.py,transform_first_chunk,"self, status_code, headers, chunk, finishing",2881,2908,delsubscript,2907
tornado,tornado\websocket.py,_run_callback,"self, callback, *args, **kwargs",491,507,getattr,501
tornado,tornado\websocket.py,_accept_connection,self,663,702,delsubscript,683
tornado,tornado\platform\asyncio.py,initialize,"self, asyncio_loop, **kwargs",33,56,delsubscript,54
tornado,tornado\platform\asyncio.py,close,"self, all_fds=False",58,66,delsubscript,66
tornado,tornado\platform\asyncio.py,remove_handler,"self, fd",103,113,delsubscript,113
tornado,tornado\platform\caresresolver.py,_sock_state_cb,"self, fd, readable, writable",30,41,delsubscript,35
tornado,tornado\platform\twisted.py,_removeDelayedCall,"self, dc",157,159,delsubscript,159
tornado,tornado\platform\twisted.py,removeReader,"self, reader",244,258,delsubscript,257
tornado,tornado\platform\twisted.py,removeWriter,"self, writer",260,274,delsubscript,273
tornado,tornado\platform\twisted.py,remove_handler,"self, fd",463,472,delsubscript,472
tornado,tornado\test\asyncio_test.py,test_asyncio_future,self,42,55,getattr,51
tornado,tornado\test\httpserver_test.py,prepare,self,293,316,getattr,306
tornado,tornado\test\httpserver_test.py,close,self,727,729,delattribute,729
tornado,tornado\test\locale_test.py,clear_locale_cache,self,18,20,delattribute,20
tornado,tornado\test\locale_test.py,setUp,self,22,26,getattr,25
tornado,tornado\test\runtests.py,main,,115,213,getattr,166
tornado,tornado\test\stack_context_test.py,test_yield_in_with,self,217,235,delattribute,235
tornado,tornado\test\testing_test.py,set_environ,"name, value",20,31,delsubscript,29
