project,file,type,lineno
ansible,lib\ansible\plugins\action\synchronize.py,delsubscript,119
ansible,lib\ansible\plugins\cache\jsonfile.py,delsubscript,133
ansible,lib\ansible\plugins\cache\jsonfile.py,delsubscript,163
ansible,lib\ansible\plugins\cache\memcached.py,delsubscript,130
ansible,lib\ansible\plugins\cache\memcached.py,delsubscript,137
ansible,lib\ansible\plugins\cache\memory.py,delsubscript,40
ansible,lib\ansible\plugins\callback\__init__.py,delsubscript,99
ansible,lib\ansible\plugins\callback\__init__.py,delsubscript,103
ansible,lib\ansible\plugins\callback\__init__.py,delsubscript,107
ansible,lib\ansible\plugins\callback\__init__.py,delsubscript,185
ansible,lib\ansible\plugins\callback\__init__.py,delsubscript,189
ansible,lib\ansible\plugins\callback\__init__.py,delsubscript,191
ansible,lib\ansible\plugins\lookup\password.py,delsubscript,57
ansible,lib\ansible\plugins\strategy\free.py,delsubscript,137
ansible,lib\ansible\plugins\strategy\__init__.py,delsubscript,324
ansible,lib\ansible\plugins\strategy\__init__.py,delsubscript,500
ansible,lib\ansible\vars\__init__.py,delsubscript,88
ansible,lib\ansible\vars\__init__.py,delsubscript,382
ansible,lib\ansible\vars\__init__.py,delsubscript,640
ansible,test\integration\cleanup_rax.py,delsubscript,21
ansible,test\sanity\validate-modules\module_args.py,delsubscript,86
ansible,test\units\mock\loader.py,delsubscript,88
ansible,test\units\module_utils\test_basic.py,delsubscript,47
ansible,test\units\module_utils\basic\test_exit_json.py,delsubscript,142
ansible,test\units\plugins\strategies\test_strategy_base.py,delsubscript,335
ansible,test\units\plugins\strategies\test_strategy_base.py,delsubscript,348
ansible,test\units\vars\test_variable_manager.py,delsubscript,51
ansible,test\units\vars\test_variable_manager.py,delsubscript,53
ansible,test\units\vars\test_variable_manager.py,delsubscript,55
ansible,test\units\vars\test_variable_manager.py,delsubscript,57
scikit-learn,doc\sphinxext\numpy_ext\docscrape.py,delsubscript,223
scikit-learn,sklearn\pipeline.py,delsubscript,357
scikit-learn,sklearn\datasets\mldata.py,delsubscript,195
scikit-learn,sklearn\datasets\mldata.py,delsubscript,198
scikit-learn,sklearn\datasets\mldata.py,delsubscript,202
scikit-learn,sklearn\datasets\mldata.py,delsubscript,205
scikit-learn,sklearn\externals\odict.py,delsubscript,90
scikit-learn,sklearn\externals\odict.py,delsubscript,117
scikit-learn,sklearn\externals\odict.py,delsubscript,191
scikit-learn,sklearn\externals\odict.py,delsubscript,215
scikit-learn,sklearn\externals\six.py,delsubscript,349
scikit-learn,sklearn\externals\joblib\hashing.py,delsubscript,104
scikit-learn,sklearn\feature_extraction\text.py,delsubscript,729
requests,test_requests.py,delsubscript,1224
requests,test_requests.py,delsubscript,1271
requests,requests\sessions.py,delsubscript,69
requests,requests\sessions.py,delsubscript,163
requests,requests\sessions.py,delsubscript,169
requests,requests\sessions.py,delsubscript,219
requests,requests\sessions.py,delsubscript,253
requests,requests\structures.py,delsubscript,57
requests,requests\packages\urllib3\_collections.py,delsubscript,154
requests,requests\packages\urllib3\_collections.py,delsubscript,198
requests,requests\packages\urllib3\_collections.py,delsubscript,203
requests,requests\packages\urllib3\contrib\appengine.py,delsubscript,164
requests,requests\packages\urllib3\packages\ordered_dict.py,delsubscript,83
requests,requests\packages\urllib3\packages\ordered_dict.py,delsubscript,110
requests,requests\packages\urllib3\packages\ordered_dict.py,delsubscript,184
requests,requests\packages\urllib3\packages\ordered_dict.py,delsubscript,208
requests,requests\packages\urllib3\packages\six.py,delsubscript,200
scrapy,scrapy\cmdline.py,delsubscript,57
scrapy,scrapy\item.py,delsubscript,66
scrapy,scrapy\downloadermiddlewares\httpcompression.py,delsubscript,37
scrapy,scrapy\settings\__init__.py,delsubscript,171
scrapy,scrapy\xlib\tx\client.py,delsubscript,462
scrapy,scrapy\xlib\tx\client.py,delsubscript,491
scrapy,scrapy\xlib\tx\client.py,delsubscript,512
scrapy,tests\test_downloadermiddleware_redirect.py,delsubscript,38
scrapy,tests\test_downloadermiddleware_redirect.py,delsubscript,83
scrapy,tests\test_downloadermiddleware_redirect.py,delsubscript,98
scrapy,tests\test_http_headers.py,delsubscript,61
scrapy,tests\test_utils_datatypes.py,delsubscript,33
scrapy,tests\test_spiderloader\__init__.py,delsubscript,33
you-get,src\you_get\extractors\youtube.py,delsubscript,509
you-get,src\you_get\extractors\youtube.py,delsubscript,512
you-get,src\you_get\extractors\youtube.py,delsubscript,513
you-get,src\you_get\extractors\youtube.py,delsubscript,522
you-get,src\you_get\extractors\youtube.py,delsubscript,523
you-get,src\you_get\extractors\youtube.py,delsubscript,524
you-get,src\you_get\extractors\youtube.py,delsubscript,525
you-get,src\you_get\extractors\youtube.py,delsubscript,529
faceswap,lib\queue_manager.py,delsubscript,93
faceswap,lib\align\alignments.py,delsubscript,471
faceswap,lib\align\alignments.py,delsubscript,543
faceswap,lib\gui\custom_widgets.py,delsubscript,358
faceswap,lib\gui\project.py,delsubscript,311
faceswap,lib\gui\analysis\event_reader.py,delsubscript,323
faceswap,lib\gui\analysis\event_reader.py,delsubscript,324
faceswap,lib\gui\analysis\event_reader.py,delsubscript,393
faceswap,lib\gui\analysis\event_reader.py,delsubscript,394
faceswap,lib\gui\analysis\stats.py,delsubscript,726
faceswap,lib\model\normalization.py,delsubscript,89
faceswap,lib\model\normalization.py,delsubscript,91
faceswap,lib\model\normalization.py,delsubscript,278
faceswap,lib\model\normalization.py,delsubscript,440
faceswap,lib\model\normalization.py,delsubscript,442
faceswap,lib\training\preview_tk.py,delsubscript,245
faceswap,plugins\extract\align\_base\processing.py,delsubscript,341
faceswap,plugins\train\model\_base\model.py,delsubscript,703
faceswap,plugins\train\model\_base\model.py,delsubscript,731
faceswap,plugins\train\model\_base\model.py,delsubscript,738
faceswap,scripts\fsmedia.py,delsubscript,162
faceswap,scripts\gui.py,delsubscript,64
faceswap,tools\manual\detected_faces.py,delsubscript,374
faceswap,tools\manual\detected_faces.py,delsubscript,676
faceswap,tools\manual\faceviewer\viewport.py,delsubscript,205
XX-Net,gae_proxy\local\connect_manager.py,delsubscript,141
XX-Net,gae_proxy\local\gae_handler.py,delsubscript,199
XX-Net,gae_proxy\local\gae_handler.py,delsubscript,263
XX-Net,gae_proxy\local\gae_handler.py,delsubscript,291
XX-Net,gae_proxy\local\gae_handler.py,delsubscript,384
XX-Net,gae_proxy\local\gae_handler.py,delsubscript,495
XX-Net,gae_proxy\local\google_ip.py,delsubscript,447
XX-Net,gae_proxy\local\google_ip.py,delsubscript,522
XX-Net,gae_proxy\server\lib\google\appengine\tools\dev_appserver_blobstore.py,delsubscript,238
XX-Net,gae_proxy\server\lib\google\appengine\tools\dev_appserver_blobstore.py,delsubscript,251
XX-Net,gae_proxy\server\lib\google\appengine\tools\dev_appserver_blobstore.py,delsubscript,261
XX-Net,gae_proxy\server\lib\google\appengine\tools\dev_appserver_blobstore.py,delsubscript,262
XX-Net,gae_proxy\server\lib\google\appengine\tools\dev_appserver_blobstore.py,delsubscript,320
XX-Net,gae_proxy\server\lib\google\appengine\tools\dev_appserver_blobstore.py,delsubscript,322
XX-Net,gae_proxy\server\lib\google\appengine\tools\dev_appserver_blobstore.py,delsubscript,324
XX-Net,launcher\module_init.py,delsubscript,80
XX-Net,php_proxy\local\logging.py,delsubscript,76
XX-Net,php_proxy\local\logging.py,delsubscript,83
XX-Net,php_proxy\local\logging.py,delsubscript,124
XX-Net,php_proxy\local\proxylib.py,delsubscript,691
XX-Net,php_proxy\server\index.py,delsubscript,110
XX-Net,python27\1.0\lib\cookielib.py,delsubscript,1665
XX-Net,python27\1.0\lib\cookielib.py,delsubscript,1670
XX-Net,python27\1.0\lib\cookielib.py,delsubscript,1672
XX-Net,python27\1.0\lib\dummy_threading.py,delsubscript,35
XX-Net,python27\1.0\lib\dummy_threading.py,delsubscript,43
XX-Net,python27\1.0\lib\dummy_threading.py,delsubscript,48
XX-Net,python27\1.0\lib\dummy_threading.py,delsubscript,50
XX-Net,python27\1.0\lib\dummy_threading.py,delsubscript,74
XX-Net,python27\1.0\lib\linecache.py,delsubscript,62
XX-Net,python27\1.0\lib\linecache.py,delsubscript,65
XX-Net,python27\1.0\lib\linecache.py,delsubscript,74
XX-Net,python27\1.0\lib\ntpath.py,delsubscript,433
XX-Net,python27\1.0\lib\ntpath.py,delsubscript,436
XX-Net,python27\1.0\lib\ntpath.py,delsubscript,439
XX-Net,python27\1.0\lib\os2emxpath.py,delsubscript,131
XX-Net,python27\1.0\lib\os2emxpath.py,delsubscript,133
XX-Net,python27\1.0\lib\os2emxpath.py,delsubscript,136
XX-Net,python27\1.0\lib\_abcoll.py,delsubscript,503
XX-Net,python27\1.0\lib\_abcoll.py,delsubscript,515
XX-Net,python27\1.0\lib\_abcoll.py,delsubscript,658
XX-Net,python27\1.0\lib\_abcoll.py,delsubscript,665
XX-Net,python27\1.0\lib\_threading_local.py,delsubscript,247
XX-Net,python27\1.0\lib\ctypes\__init__.py,delsubscript,323
XX-Net,python27\1.0\lib\darwin\gevent\monkey.py,delsubscript,232
XX-Net,python27\1.0\lib\encodings\idna.py,delsubscript,160
XX-Net,python27\1.0\lib\encodings\idna.py,delsubscript,187
XX-Net,python27\1.0\lib\encodings\idna.py,delsubscript,211
XX-Net,python27\1.0\lib\encodings\idna.py,delsubscript,214
XX-Net,python27\1.0\lib\encodings\idna.py,delsubscript,252
XX-Net,python27\1.0\lib\encodings\idna.py,delsubscript,255
XX-Net,python27\1.0\lib\logging\config.py,delsubscript,83
XX-Net,python27\1.0\lib\logging\config.py,delsubscript,541
XX-Net,python27\1.0\lib\logging\__init__.py,delsubscript,683
XX-Net,python27\1.0\lib\logging\__init__.py,delsubscript,790
XX-Net,python27\1.0\lib\noarch\pyasn1\codec\ber\encoder.py,delsubscript,111
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sorteddict.py,delsubscript,53
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sorteddict.py,delsubscript,58
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,80
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,81
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,82
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,117
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,121
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,151
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,226
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,251
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,252
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,253
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,263
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,264
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,265
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,761
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,delsubscript,931
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,56
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,57
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,58
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,59
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,103
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,104
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,111
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,142
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,269
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,270
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,296
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,297
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,298
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,299
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,309
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,310
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,311
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,312
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,814
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,delsubscript,1002
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedset.py,delsubscript,89
XX-Net,python27\1.0\lib\win32\win32elevate.py,delsubscript,162
XX-Net,python27\1.0\lib\win32\gevent\monkey.py,delsubscript,232
pandas,versioneer.py,delsubscript,1336
pandas,versioneer.py,delsubscript,1410
pandas,versioneer.py,delsubscript,1500
pandas,doc\source\conf.py,delsubscript,435
pandas,doc\sphinxext\numpydoc\docscrape.py,delsubscript,217
pandas,pandas\compat\chainmap.py,delsubscript,18
pandas,pandas\compat\chainmap_impl.py,delsubscript,116
pandas,pandas\compat\__init__.py,delsubscript,363
pandas,pandas\compat\__init__.py,delsubscript,391
pandas,pandas\compat\__init__.py,delsubscript,464
pandas,pandas\compat\__init__.py,delsubscript,489
pandas,pandas\computation\scope.py,delsubscript,255
pandas,pandas\core\frame.py,delsubscript,2744
pandas,pandas\core\generic.py,delsubscript,505
pandas,pandas\core\generic.py,delsubscript,1337
pandas,pandas\core\generic.py,delsubscript,1347
pandas,pandas\io\data.py,delsubscript,259
pandas,pandas\io\data.py,delsubscript,1231
pandas,pandas\io\parsers.py,delsubscript,635
pandas,pandas\io\parsers.py,delsubscript,647
pandas,pandas\io\parsers.py,delsubscript,660
pandas,pandas\io\sas.py,delsubscript,160
pandas,pandas\io\sas.py,delsubscript,314
pandas,pandas\io\stata.py,delsubscript,1995
pandas,pandas\io\tests\generate_legacy_storage_files.py,delsubscript,134
pandas,pandas\io\tests\generate_legacy_storage_files.py,delsubscript,135
pandas,pandas\io\tests\generate_legacy_storage_files.py,delsubscript,142
pandas,pandas\io\tests\generate_legacy_storage_files.py,delsubscript,143
pandas,pandas\io\tests\generate_legacy_storage_files.py,delsubscript,144
pandas,pandas\io\tests\generate_legacy_storage_files.py,delsubscript,145
pandas,pandas\io\tests\generate_legacy_storage_files.py,delsubscript,147
pandas,pandas\io\tests\generate_legacy_storage_files.py,delsubscript,148
pandas,pandas\io\tests\generate_legacy_storage_files.py,delsubscript,149
pandas,pandas\io\tests\generate_legacy_storage_files.py,delsubscript,150
pandas,pandas\io\tests\generate_legacy_storage_files.py,delsubscript,151
pandas,pandas\io\tests\test_excel.py,delsubscript,1941
pandas,pandas\io\tests\test_excel.py,delsubscript,1942
pandas,pandas\io\tests\test_pytables.py,delsubscript,1157
pandas,pandas\io\tests\test_pytables.py,delsubscript,2080
pandas,pandas\io\tests\test_pytables.py,delsubscript,2081
pandas,pandas\io\tests\test_pytables.py,delsubscript,4959
pandas,pandas\sparse\panel.py,delsubscript,253
pandas,pandas\sparse\tests\test_sparse.py,delsubscript,1374
pandas,pandas\sparse\tests\test_sparse.py,delsubscript,1379
pandas,pandas\sparse\tests\test_sparse.py,delsubscript,1382
pandas,pandas\sparse\tests\test_sparse.py,delsubscript,1874
pandas,pandas\stats\interface.py,delsubscript,96
pandas,pandas\stats\interface.py,delsubscript,125
pandas,pandas\tests\test_base.py,delsubscript,55
pandas,pandas\tests\test_base.py,delsubscript,59
pandas,pandas\tests\test_config.py,delsubscript,365
pandas,pandas\tests\test_config.py,delsubscript,365
pandas,pandas\tests\test_config.py,delsubscript,370
pandas,pandas\tests\test_config.py,delsubscript,370
pandas,pandas\tests\test_config.py,delsubscript,375
pandas,pandas\tests\test_config.py,delsubscript,375
pandas,pandas\tests\test_frame.py,delsubscript,701
pandas,pandas\tests\test_frame.py,delsubscript,733
pandas,pandas\tests\test_frame.py,delsubscript,825
pandas,pandas\tests\test_frame.py,delsubscript,828
pandas,pandas\tests\test_frame.py,delsubscript,3781
pandas,pandas\tests\test_frame.py,delsubscript,3786
pandas,pandas\tests\test_frame.py,delsubscript,3807
pandas,pandas\tests\test_frame.py,delsubscript,3828
pandas,pandas\tests\test_frame.py,delsubscript,4308
pandas,pandas\tests\test_frame.py,delsubscript,5254
pandas,pandas\tests\test_frame.py,delsubscript,5468
pandas,pandas\tests\test_frame.py,delsubscript,6270
pandas,pandas\tests\test_frame.py,delsubscript,8051
pandas,pandas\tests\test_frame.py,delsubscript,8728
pandas,pandas\tests\test_frame.py,delsubscript,12384
pandas,pandas\tests\test_frame.py,delsubscript,12388
pandas,pandas\tests\test_frame.py,delsubscript,13730
pandas,pandas\tests\test_frame.py,delsubscript,14265
pandas,pandas\tests\test_indexing.py,delsubscript,884
pandas,pandas\tests\test_indexing.py,delsubscript,1039
pandas,pandas\tests\test_panel.py,delsubscript,462
pandas,pandas\tests\test_panel.py,delsubscript,476
pandas,pandas\tests\test_panel.py,delsubscript,481
pandas,pandas\tests\test_panel.py,delsubscript,486
pandas,pandas\tests\test_panel4d.py,delsubscript,307
pandas,pandas\tests\test_panel4d.py,delsubscript,322
pandas,pandas\tests\test_panel4d.py,delsubscript,328
pandas,pandas\tests\test_panel4d.py,delsubscript,334
pandas,pandas\tests\test_panel4d.py,delsubscript,340
pandas,pandas\tests\test_series.py,delsubscript,456
pandas,pandas\tests\test_series.py,delsubscript,461
pandas,pandas\tests\test_series.py,delsubscript,468
pandas,pandas\tests\test_series.py,delsubscript,473
pandas,pandas\tests\test_series.py,delsubscript,477
pandas,pandas\tools\tests\test_merge.py,delsubscript,263
pandas,pandas\tools\tests\test_merge.py,delsubscript,1738
pandas,pandas\tseries\offsets.py,delsubscript,979
bert,create_pretraining_data.py,delsubscript,431
certbot,acme\acme\_internal\tests\client_test.py,delsubscript,283
certbot,certbot\certbot\_internal\storage.py,delsubscript,154
certbot,certbot\certbot\_internal\plugins\standalone.py,delsubscript,103
certbot,certbot\certbot\_internal\tests\hook_test.py,delsubscript,205
certbot,certbot\certbot\_internal\tests\util_test.py,delsubscript,47
certbot,certbot-apache\certbot_apache\_internal\tests\complex_parsing_test.py,delsubscript,61
certbot,certbot-apache\certbot_apache\_internal\tests\configurator_test.py,delsubscript,130
certbot,certbot-apache\certbot_apache\_internal\tests\http_01_test.py,delsubscript,57
certbot,certbot-apache\certbot_apache\_internal\tests\http_01_test.py,delsubscript,58
certbot,certbot-apache\certbot_apache\_internal\tests\http_01_test.py,delsubscript,65
certbot,certbot-apache\certbot_apache\_internal\tests\http_01_test.py,delsubscript,66
certbot,certbot-dns-route53\certbot_dns_route53\_internal\tests\dns_route53_test.py,delsubscript,35
certbot,certbot-dns-route53\certbot_dns_route53\_internal\tests\dns_route53_test.py,delsubscript,36
certbot,certbot-dns-route53\certbot_dns_route53\_internal\tests\dns_route53_test.py,delsubscript,144
certbot,certbot-dns-route53\certbot_dns_route53\_internal\tests\dns_route53_test.py,delsubscript,145
certbot,certbot-nginx\certbot_nginx\_internal\parser.py,delsubscript,427
certbot,certbot-nginx\certbot_nginx\_internal\parser.py,delsubscript,767
certbot,certbot-nginx\certbot_nginx\_internal\parser.py,delsubscript,768
certbot,certbot-nginx\certbot_nginx\_internal\tests\configurator_test.py,delsubscript,724
certbot,certbot-nginx\certbot_nginx\_internal\tests\configurator_test.py,delsubscript,777
certbot,certbot-nginx\certbot_nginx\_internal\tests\configurator_test.py,delsubscript,778
certbot,certbot-nginx\certbot_nginx\_internal\tests\configurator_test.py,delsubscript,810
certbot,certbot-nginx\certbot_nginx\_internal\tests\configurator_test.py,delsubscript,811
certbot,certbot-nginx\certbot_nginx\_internal\tests\configurator_test.py,delsubscript,812
certbot,certbot-nginx\certbot_nginx\_internal\tests\configurator_test.py,delsubscript,835
certbot,certbot-nginx\certbot_nginx\_internal\tests\nginxparser_test.py,delsubscript,435
DeepFaceLab,core\joblib\SubprocessGenerator.py,delsubscript,68
DeepFaceLab,XSegEditor\XSegEditor.py,delsubscript,1226
Real-Time-Voice-Cloning,synthesizer\preprocess.py,delsubscript,157
Real-Time-Voice-Cloning,synthesizer\preprocess.py,delsubscript,157
Real-Time-Voice-Cloning,toolbox\ui.py,delsubscript,373
Detectron,detectron\datasets\json_dataset.py,delsubscript,159
Detectron,detectron\modeling\detector.py,delsubscript,52
Detectron,detectron\modeling\detector.py,delsubscript,362
Detectron,detectron\modeling\model_builder.py,delsubscript,402
Detectron,detectron\utils\c2.py,delsubscript,64
Detectron,detectron\utils\c2.py,delsubscript,65
Detectron,detectron\utils\c2.py,delsubscript,66
Detectron,detectron\utils\model_convert_utils.py,delsubscript,106
Detectron,detectron\utils\model_convert_utils.py,delsubscript,227
Detectron,detectron\utils\model_convert_utils.py,delsubscript,229
Detectron,detectron\utils\model_convert_utils.py,delsubscript,232
Detectron,tools\convert_coco_model_to_cityscapes.py,delsubscript,109
gym,gym\spaces\space.py,delsubscript,134
gym,gym\spaces\space.py,delsubscript,137
gym,gym\vector\utils\misc.py,delsubscript,51
gym,tests\envs\test_compatibility.py,delsubscript,113
gym,tests\envs\test_compatibility.py,delsubscript,130
gym,tests\envs\test_register.py,delsubscript,42
gym,tests\envs\test_register.py,delsubscript,43
gym,tests\envs\test_register.py,delsubscript,77
