project,file,function,argument,line_begin,line_end,lineno,location,var
models,official\vision\modeling\backbones\resnet_3d.py,_block_group,"self, inputs: tf.Tensor, filters: int, temporal_kernel_sizes: Tuple[int], temporal_strides: int, spatial_strides: int, block_fn: Callable[(..., tf.keras.layers.Layer)]=nn_blocks_3d.BottleneckBlock3D, block_repeats: int='1', stochastic_depth_drop_rate: float='0.0', use_self_gating: bool=False, name: str='block_group'",289,368,357,14000-14020,use_self_gating_list
models,official\vision\modeling\heads\segmentation_heads.py,build,"self, input_shape: Union[(tf.TensorShape, List[tf.TensorShape])]",322,402,364,15696-15721,use_depthwise_convolution
models,official\vision\modeling\heads\segmentation_heads.py,build,"self, input_shape: Union[(tf.TensorShape, List[tf.TensorShape])]",322,402,382,16556-16581,use_depthwise_convolution
models,official\vision\ops\anchor_generator.py,__init__,"self, anchor_sizes, scales, aspect_ratios, strides, clip_boxes=False",124,163,155,6161-6167,scales
models,official\vision\ops\anchor_generator.py,__init__,"self, anchor_sizes, scales, aspect_ratios, strides, clip_boxes=False",124,163,155,6172-6185,aspect_ratios
models,official\vision\ops\anchor_generator.py,__init__,"self, anchor_sizes, scales, aspect_ratios, strides, clip_boxes=False",124,163,160,6398-6404,scales
models,official\vision\ops\anchor_generator.py,__init__,"self, anchor_sizes, scales, aspect_ratios, strides, clip_boxes=False",124,163,160,6406-6419,aspect_ratios
models,official\vision\ops\augment_test.py,test_all_policy_ops_with_bboxes,self,199,218,213,7589-7602,replace_value
models,official\vision\ops\augment_test.py,test_all_policy_ops_video_with_bboxes,self,272,302,286,10331-10344,replace_value
models,research\attention_ocr\python\demo_inference.py,load_images,"file_pattern, batch_size, dataset_name",45,54,51,1882-1886,path
models,research\attention_ocr\python\demo_inference.py,load_images,"file_pattern, batch_size, dataset_name",45,54,52,1938-1942,path
models,research\autoaugment\data_utils.py,__init__,"self, hparams",37,134,109,3928-3936,all_data
models,research\autoaugment\data_utils.py,__init__,"self, hparams",37,134,111,4041-4049,all_data
models,research\autoaugment\data_utils.py,__init__,"self, hparams",37,134,115,4135-4143,all_data
models,research\autoaugment\data_utils.py,__init__,"self, hparams",37,134,119,4277-4285,all_data
models,research\lstm_object_detection\lstm\lstm_cells_test.py,test_run_lstm_cell_with_output_bottleneck,self,73,94,86,3123-3134,output_size
models,research\lstm_object_detection\lstm\lstm_cells_test.py,test_run_lstm_cell_with_flattened_state,self,50,71,63,2258-2269,output_size
models,research\lstm_object_detection\lstm\lstm_cells_test.py,test_run_lstm_cell_with_output_bottleneck,self,251,273,264,9435-9446,output_size
models,research\lstm_object_detection\lstm\lstm_cells_test.py,test_get_init_state,self,275,298,287,10236-10247,output_size
models,research\lstm_object_detection\lstm\lstm_cells_test.py,test_get_init_state,self,96,118,108,3900-3911,output_size
models,research\object_detection\builders\dataset_builder_test.py,create_tf_record,"self, has_additional_channels=False, num_shards='1', num_examples_per_shard='1'",60,113,100,3953-3962,flat_mask
models,research\object_detection\builders\dataset_builder_test.py,setUp,self,502,517,507,19073-19077,path
models,research\object_detection\builders\dataset_builder_test.py,setUp,self,502,517,514,19385-19389,path
models,research\object_detection\builders\decoder_builder_test.py,_make_serialized_tf_example,"self, has_additional_channels=False",43,75,66,2952-2961,flat_mask
models,research\object_detection\builders\input_reader_builder_tf1_test.py,create_tf_record_with_context,self,118,158,149,6180-6189,flat_mask
models,research\object_detection\builders\input_reader_builder_tf1_test.py,create_tf_record_with_context,self,118,158,151,6288-6304,context_features
models,research\object_detection\builders\input_reader_builder_tf1_test.py,create_tf_record,self,43,66,61,2694-2703,flat_mask
models,research\object_detection\core\losses_test.py,testReturnsCorrectAnchorWiseLossWithLogitScaleSetting,self,994,1042,1033,49357-49370,softmax_pred1
models,research\object_detection\core\losses_test.py,testReturnsCorrectAnchorWiseLossWithLogitScaleSetting,self,994,1042,1035,49430-49443,softmax_pred2
models,research\object_detection\dataset_tools\create_ava_actions_tf_record.py,generate_and_write_records,"self, splits_to_process='train, val, test', video_path_format_string=None, seconds_per_sequence='10', hop_between_sequences='10', examples_for_context=False",121,169,164,6255-6261,shards
models,research\object_detection\dataset_tools\create_ava_actions_tf_record.py,generate_and_write_records,"self, splits_to_process='train, val, test', video_path_format_string=None, seconds_per_sequence='10', hop_between_sequences='10', examples_for_context=False",121,169,164,6231-6237,shards
models,research\object_detection\dataset_tools\create_coco_tf_record_test.py,test_create_tf_example_with_keypoints,self,206,311,251,8301-8322,num_visible_keypoints
models,research\object_detection\dataset_tools\create_kitti_tf_record.py,prepare_example,"image_path, annotations, label_map_dict",138,205,184,8379-8392,difficult_obj
models,research\object_detection\models\feature_map_generators.py,pooling_pyramid_feature_maps,"base_feature_map_depth, num_layers, image_features, replace_pool_with_conv=False",752,826,822,36308-36323,feature_map_key
models,research\object_detection\models\feature_map_generators.py,pooling_pyramid_feature_maps,"base_feature_map_depth, num_layers, image_features, replace_pool_with_conv=False",752,826,823,36358-36373,feature_map_key
models,research\object_detection\models\feature_map_generators.py,__init__,"self, num_levels, depth, is_training, conv_hyperparams, freeze_batchnorm, use_depthwise=False, use_explicit_padding=False, use_bounded_activations=False, use_native_resize_op=False, scope=None, name=None",495,618,611,26726-26736,layer_name
models,research\object_detection\models\feature_map_generators.py,create_conv_block,"use_depthwise, kernel_size, padding, stride, layer_name, conv_hyperparams, is_training, freeze_batchnorm, depth",60,116,99,3990-4000,layer_name
models,research\object_detection\models\feature_map_generators.py,create_conv_block,"use_depthwise, kernel_size, padding, stride, layer_name, conv_hyperparams, is_training, freeze_batchnorm, depth",60,116,107,4216-4226,layer_name
models,research\object_detection\models\feature_map_generators.py,create_conv_block,"use_depthwise, kernel_size, padding, stride, layer_name, conv_hyperparams, is_training, freeze_batchnorm, depth",60,116,112,4413-4423,layer_name
models,research\object_detection\models\feature_map_generators.py,create_conv_block,"use_depthwise, kernel_size, padding, stride, layer_name, conv_hyperparams, is_training, freeze_batchnorm, depth",60,116,115,4523-4533,layer_name
models,research\object_detection\predictors\rfcn_keras_box_predictor.py,__init__,"self, is_training, num_classes, conv_hyperparams, freeze_batchnorm, num_spatial_bins, depth, crop_size, box_code_size, name=None",39,130,119,5126-5140,_total_classes
models,research\object_detection\predictors\rfcn_keras_box_predictor.py,__init__,"self, is_training, num_classes, conv_hyperparams, freeze_batchnorm, num_spatial_bins, depth, crop_size, box_code_size, name=None",39,130,122,5230-5253,class_feature_map_depth
models,research\object_detection\predictors\rfcn_keras_box_predictor.py,_predict,"self, image_features, proposal_boxes, **kwargs",136,204,200,8490-8504,_total_classes
models,research\object_detection\utils\learning_schedules_test.py,testManualSteppingWithZeroBoundaries,self,166,179,179,6734-6743,exp_rates
models,research\object_detection\utils\per_image_evaluation_test.py,test_tp_fp,self,634,663,661,33162-33177,expected_scores
models,research\object_detection\utils\per_image_evaluation_test.py,test_tp_fp,self,634,663,662,33216-33231,expected_scores
models,research\object_detection\utils\vrd_evaluation.py,evaluate,"self, relationships=None",220,270,248,11562-11576,_metric_prefix
models,research\object_detection\utils\vrd_evaluation.py,evaluate,"self, relationships=None",220,270,251,11706-11720,_metric_prefix
models,research\object_detection\utils\vrd_evaluation.py,evaluate,"self, relationships=None",220,270,253,11824-11838,_metric_prefix
models,research\object_detection\utils\vrd_evaluation.py,evaluate,"self, relationships=None",220,270,256,11949-11963,_metric_prefix
models,research\object_detection\utils\vrd_evaluation.py,evaluate,"self, relationships=None",220,270,262,12190-12204,_metric_prefix
models,research\object_detection\utils\vrd_evaluation.py,evaluate,"self, relationships=None",220,270,267,12435-12449,_metric_prefix
models,research\slim\nets\dcgan.py,generator,"inputs, depth='64', final_size='32', num_outputs='3', is_training=True, reuse=None, scope='Generator', fused_batch_norm=False",109,203,177,6922-6927,scope
models,research\slim\nets\dcgan.py,generator,"inputs, depth='64', final_size='32', num_outputs='3', is_training=True, reuse=None, scope='Generator', fused_batch_norm=False",109,203,178,6951-6956,scope
models,research\slim\nets\dcgan.py,discriminator,"inputs, depth='64', is_training=True, reuse=None, scope='Discriminator', fused_batch_norm=False",40,104,96,3811-3816,scope
models,research\slim\nets\dcgan.py,discriminator,"inputs, depth='64', is_training=True, reuse=None, scope='Discriminator', fused_batch_norm=False",40,104,97,3840-3845,scope
models,research\vid2depth\dataset\dataset_loader.py,is_valid_example,"self, target_frame_id",535,548,542,21604-21618,local_frame_id
models,research\vid2depth\dataset\dataset_loader.py,load_image_sequence,"self, target_frame_id",550,572,558,22399-22413,local_frame_id
models,research\vid2depth\dataset\dataset_loader.py,collect_train_frames,self,204,229,220,8807-8815,frame_id
models,research\vid2depth\ops\icp_util.py,batch_transform_cloud_xyz,"cloud, transform",135,144,142,4738-4753,transform_items
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,91,2987-2990,bar
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,93,3042-3045,bar
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,94,3066-3069,bar
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,95,3116-3119,bar
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,96,3157-3160,bar
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,97,3198-3201,bar
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,111,3701-3705,info
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,113,3828-3832,info
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,115,3913-3917,info
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,117,3989-3993,info
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,119,4073-4077,info
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,129,4384-4388,info
keras,keras\utils\generic_utils.py,update,"self, current, values=[]",62,130,130,4501-4505,info
keras,tests\auto\keras\test_activations.py,test_linear,,95,106,106,2289-2290,x
keras,tests\auto\keras\test_activations.py,test_linear,,95,106,106,2296-2297,x
httpie,httpie\output\formatters\xml.py,indent,"elem, indent_text=(' ' * DEFAULT_INDENT)",15,36,22,513-524,indent_text
httpie,httpie\output\formatters\xml.py,indent,"elem, indent_text=(' ' * DEFAULT_INDENT)",15,36,25,633-634,i
httpie,httpie\output\formatters\xml.py,indent,"elem, indent_text=(' ' * DEFAULT_INDENT)",15,36,25,637-648,indent_text
httpie,httpie\output\formatters\xml.py,indent,"elem, indent_text=(' ' * DEFAULT_INDENT)",15,36,27,734-735,i
httpie,httpie\output\formatters\xml.py,indent,"elem, indent_text=(' ' * DEFAULT_INDENT)",15,36,31,894-895,i
httpie,httpie\output\formatters\xml.py,indent,"elem, indent_text=(' ' * DEFAULT_INDENT)",15,36,34,1008-1009,i
ansible,contrib\inventory\abiquo.py,get_inventory,"enterprise, config",188,199,199,8290-8293,inv
ansible,contrib\inventory\abiquo.py,save_cache,"data, config",70,78,76,2758-2762,data
ansible,contrib\inventory\vmware_inventory.py,get_instances,self,272,289,289,9470-9479,instances
ansible,contrib\inventory\vmware_inventory.py,do_api_calls_update_cache,self,148,155,153,3838-3847,instances
ansible,contrib\inventory\vmware_inventory.py,do_api_calls_update_cache,self,148,155,154,3902-3911,instances
ansible,contrib\inventory\vmware_inventory.py,instances_to_inventory,"self, instances",328,412,336,11095-11104,instances
ansible,contrib\inventory\vmware_inventory.py,instances_to_inventory,"self, instances",328,412,337,11145-11154,instances
ansible,hacking\module_formatter.py,process_category,"category, categories, options, env, template, outputname",342,429,403,15175-15186,underscores
ansible,lib\ansible\constants.py,get_config,"p, section, key, env_var, default, boolean=False, integer=False, floating=False, islist=False, isnone=False, ispath=False, ispathlist=False, istmppath=False, expand_relative_paths=False",60,90,90,3503-3508,value
ansible,lib\ansible\cli\doc.py,get_snippet_text,"self, doc",215,239,236,9125-9132,subdent
ansible,lib\ansible\cli\galaxy.py,execute_search,self,498,539,531,25262-25272,format_str
ansible,lib\ansible\cli\galaxy.py,execute_search,self,498,539,532,25323-25333,format_str
ansible,lib\ansible\cli\galaxy.py,execute_search,self,498,539,534,25430-25440,format_str
ansible,lib\ansible\cli\__init__.py,_git_repo_info,repo_path,449,492,465,22864-22873,repo_path
ansible,lib\ansible\cli\__init__.py,_git_repo_info,repo_path,449,492,468,23015-23024,repo_path
ansible,lib\ansible\cli\__init__.py,_git_repo_info,repo_path,449,492,481,23515-23524,repo_path
ansible,lib\ansible\errors\__init__.py,_get_extended_error,self,87,150,112,4657-4667,arrow_line
ansible,lib\ansible\module_utils\basic.py,fail_json,"self, **kwargs",1804,1814,1813,70641-70647,kwargs
ansible,lib\ansible\module_utils\basic.py,jsonify,"self, data",1766,1779,1773,69087-69091,data
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,323,11384-11385,d
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,325,11459-11460,d
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,326,11517-11518,d
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,327,11590-11591,d
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,328,11650-11651,d
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,329,11713-11714,d
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,330,11772-11773,d
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,331,11837-11838,d
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,333,11902-11903,d
ansible,lib\ansible\module_utils\basic.py,jsonify,"self, data",1766,1779,1776,69221-69229,new_data
ansible,lib\ansible\module_utils\basic.py,jsonify,"self, data",1766,1779,1769,68860-68864,data
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,2158,88414-88418,args
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,2160,88463-88467,args
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,2161,88523-88527,args
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,2163,88571-88575,args
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,2164,88632-88636,args
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,2165,88661-88665,args
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,2166,88735-88748,to_clean_args
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,2170,88824-88837,to_clean_args
ansible,lib\ansible\module_utils\basic.py,heuristic_log_sanitize,"data, no_log_values=None",403,465,465,17311-17317,output
