project,file,lineno,,kind
ansible,lib\ansible\module_utils\basic.py,2184,22,assignment
ansible,lib\ansible\module_utils\cloudstack.py,520,47,assignment
ansible,lib\ansible\module_utils\cloudstack.py,524,39,assignment
ansible,lib\ansible\module_utils\facts.py,272,28,assignment
ansible,lib\ansible\module_utils\facts.py,856,35,assignment
ansible,lib\ansible\module_utils\facts.py,2287,52,assignment
ansible,lib\ansible\module_utils\facts.py,2319,49,assignment
ansible,lib\ansible\module_utils\facts.py,2344,57,assignment
ansible,lib\ansible\module_utils\facts.py,2350,73,assignment
ansible,lib\ansible\module_utils\facts.py,2361,74,assignment
ansible,lib\ansible\module_utils\facts.py,2389,58,assignment
ansible,lib\ansible\module_utils\facts.py,3530,49,assignment
ansible,lib\ansible\module_utils\junos.py,336,27,assignment
ansible,lib\ansible\module_utils\junos.py,338,27,assignment
ansible,lib\ansible\module_utils\nxos.py,112,15,assignment
ansible,lib\ansible\module_utils\urls.py,636,28,assignment
ansible,lib\ansible\parsing\vault\__init__.py,284,23,assignment
ansible,lib\ansible\plugins\callback\foreman.py,98,22,assignment
ansible,lib\ansible\plugins\callback\logentries.py,274,30,assignment
ansible,lib\ansible\plugins\callback\profile_tasks.py,125,23,assignment
ansible,lib\ansible\plugins\connection\ssh.py,360,21,assignment
ansible,lib\ansible\plugins\connection\winrm.py,110,37,assignment
ansible,lib\ansible\plugins\connection\winrm.py,253,21,assignment
ansible,lib\ansible\plugins\connection\zone.py,116,21,assignment
ansible,lib\ansible\plugins\filter\core.py,140,17,assignment
ansible,lib\ansible\plugins\filter\ipaddr.py,58,26,assignment
ansible,lib\ansible\plugins\lookup\dig.py,158,28,assignment
ansible,lib\ansible\plugins\lookup\dnstxt.py,56,26,assignment
ansible,lib\ansible\plugins\lookup\dnstxt.py,58,26,assignment
ansible,lib\ansible\plugins\lookup\password.py,135,13,assignment
ansible,lib\ansible\plugins\shell\powershell.py,168,21,assignment
ansible,lib\ansible\plugins\test\core.py,104,19,assignment
ansible,lib\ansible\utils\encrypt.py,147,10,assignment
ansible,lib\ansible\vars\__init__.py,171,30,assignment
ansible,test\units\contrib\inventory\test_vmware_inventory.py,92,25,assignment
ansible,test\units\contrib\inventory\test_vmware_inventory.py,110,25,assignment
ansible,test\units\inventory\test_inventory.py,97,9,assignment
ansible,test\units\module_utils\basic\test_exit_json.py,122,22,assignment
ansible,test\units\module_utils\basic\test_exit_json.py,145,22,assignment
ansible,test\units\parsing\vault\test_vault_editor.py,126,13,assignment
ansible,test\units\parsing\vault\test_vault_editor.py,153,13,assignment
ansible,test\units\parsing\vault\test_vault_editor.py,181,13,assignment
transformers,examples\extract_features.py,284,44,assignment
transformers,examples\extract_features.py,292,43,assignment
transformers,examples\run_openai_gpt.py,50,13,assignment
transformers,pytorch_pretrained_bert\tokenization_gpt2.py,186,16,assignment
transformers,pytorch_pretrained_bert\tokenization_openai.py,200,16,assignment
transformers,pytorch_pretrained_bert\tokenization_openai.py,202,20,assignment
transformers,pytorch_pretrained_bert\tokenization_transfo_xl.py,593,29,assignment
transformers,pytorch_pretrained_bert\tokenization_transfo_xl.py,599,29,assignment
transformers,pytorch_pretrained_bert\tokenization_transfo_xl.py,619,36,assignment
transformers,pytorch_pretrained_bert\tokenization_transfo_xl.py,622,36,assignment
transformers,pytorch_pretrained_bert\tokenization_transfo_xl.py,625,36,assignment
transformers,pytorch_pretrained_bert\tokenization_transfo_xl.py,626,36,assignment
scikit-learn,doc\sphinxext\gen_rst.py,862,30,assignment
scikit-learn,doc\sphinxext\gen_rst.py,1074,26,assignment
scikit-learn,examples\missing_values.py,66,13,assignment
scikit-learn,examples\plot_kernel_ridge_regression.py,153,6,assignment
scikit-learn,examples\manifold\plot_lle_digits.py,185,7,assignment
scikit-learn,examples\text\document_classification_20newsgroups.py,151,18,assignment
scikit-learn,sklearn\calibration.py,320,30,assignment
scikit-learn,sklearn\__init__.py,83,20,assignment
scikit-learn,sklearn\ensemble\gradient_boosting.py,820,26,assignment
scikit-learn,sklearn\ensemble\weight_boosting.py,108,29,assignment
scikit-learn,sklearn\ensemble\tests\test_forest.py,631,15,assignment
scikit-learn,sklearn\ensemble\tests\test_forest.py,663,15,assignment
scikit-learn,sklearn\externals\odict.py,167,21,assignment
scikit-learn,sklearn\externals\joblib\format_stack.py,316,21,assignment
scikit-learn,sklearn\externals\joblib\format_stack.py,318,21,assignment
scikit-learn,sklearn\externals\joblib\func_inspect.py,288,15,assignment
scikit-learn,sklearn\externals\joblib\memory.py,632,37,assignment
scikit-learn,sklearn\externals\joblib\numpy_pickle.py,216,25,assignment
scikit-learn,sklearn\feature_extraction\tests\test_text.py,137,16,assignment
scikit-learn,sklearn\feature_extraction\tests\test_text.py,207,12,assignment
scikit-learn,sklearn\feature_extraction\tests\test_text.py,225,12,assignment
scikit-learn,sklearn\feature_extraction\tests\test_text.py,815,12,assignment
scikit-learn,sklearn\gaussian_process\gpc.py,595,21,assignment
scikit-learn,sklearn\gaussian_process\gpc.py,599,21,assignment
scikit-learn,sklearn\linear_model\tests\test_least_angle.py,249,5,assignment
scikit-learn,sklearn\linear_model\tests\test_least_angle.py,260,5,assignment
scikit-learn,sklearn\metrics\classification.py,97,18,assignment
scikit-learn,sklearn\metrics\pairwise.py,1085,20,assignment
scikit-learn,sklearn\metrics\pairwise.py,1191,16,assignment
scikit-learn,sklearn\metrics\pairwise.py,1200,16,assignment
scikit-learn,sklearn\metrics\tests\test_score_objects.py,92,17,assignment
scikit-learn,sklearn\metrics\tests\test_score_objects.py,98,17,assignment
scikit-learn,sklearn\metrics\tests\test_score_objects.py,107,17,assignment
scikit-learn,sklearn\metrics\tests\test_score_objects.py,111,17,assignment
scikit-learn,sklearn\metrics\tests\test_score_objects.py,265,11,assignment
scikit-learn,sklearn\metrics\tests\test_score_objects.py,272,11,assignment
scikit-learn,sklearn\tests\test_cross_validation.py,633,11,assignment
scikit-learn,sklearn\tests\test_cross_validation.py,636,11,assignment
scikit-learn,sklearn\tests\test_cross_validation.py,1160,11,assignment
scikit-learn,sklearn\tests\test_cross_validation.py,1163,11,assignment
scikit-learn,sklearn\tests\test_cross_validation.py,1169,11,assignment
scikit-learn,sklearn\tests\test_multiclass.py,76,11,assignment
requests,test_requests.py,658,21,assignment
requests,test_requests.py,811,22,assignment
requests,test_requests.py,934,23,assignment
requests,requests\models.py,734,37,assignment
requests,requests\utils.py,502,20,assignment
requests,requests\packages\urllib3\packages\ordered_dict.py,160,21,assignment
requests,requests\packages\urllib3\util\connection.py,5,12,assignment
requests,requests\packages\urllib3\util\ssl_.py,32,32,assignment
requests,requests\packages\urllib3\util\ssl_.py,33,25,assignment
scrapy,scrapy\core\downloader\handlers\http.py,7,27,assignment
scrapy,scrapy\loader\processors.py,23,23,assignment
scrapy,scrapy\loader\processors.py,44,23,assignment
scrapy,scrapy\utils\log.py,96,22,assignment
scrapy,scrapy\utils\log.py,111,19,assignment
scrapy,scrapy\utils\log.py,113,19,assignment
scrapy,tests\mockserver.py,66,21,assignment
scrapy,tests\test_downloadermiddleware_httpproxy.py,20,22,assignment
scrapy,tests\test_downloadermiddleware_httpproxy.py,23,22,assignment
scrapy,tests\test_downloadermiddleware_httpproxy.py,27,22,assignment
scrapy,tests\test_linkextractors.py,389,24,assignment
scrapy,tests\test_pipeline_images.py,19,12,assignment
scrapy,tests\test_pipeline_images.py,23,16,assignment
scrapy,tests\test_proxy_connect.py,49,22,assignment
scrapy,tests\test_spider.py,312,13,assignment
scrapy,tests\test_utils_log.py,101,22,assignment
you-get,src\you_get\common.py,1035,15,assignment
you-get,src\you_get\common.py,1416,27,assignment
you-get,src\you_get\common.py,1417,37,assignment
you-get,src\you_get\extractors\icourses.py,219,26,assignment
you-get,src\you_get\extractors\soundcloud.py,23,9,assignment
you-get,src\you_get\extractors\soundcloud.py,35,5,assignment
faceswap,lib\serializer.py,284,18,assignment
faceswap,lib\serializer.py,286,18,assignment
faceswap,lib\serializer.py,288,18,assignment
faceswap,lib\serializer.py,290,18,assignment
faceswap,lib\serializer.py,294,18,assignment
faceswap,lib\serializer.py,326,18,assignment
faceswap,lib\serializer.py,328,18,assignment
faceswap,lib\serializer.py,330,18,assignment
faceswap,lib\serializer.py,332,18,assignment
faceswap,lib\gui\control_helper.py,294,23,assignment
faceswap,lib\gui\control_helper.py,296,23,assignment
faceswap,lib\gui\control_helper.py,300,23,assignment
faceswap,lib\gui\control_helper.py,309,19,assignment
faceswap,lib\gui\control_helper.py,311,19,assignment
faceswap,lib\gui\control_helper.py,313,19,assignment
faceswap,lib\gui\control_helper.py,1022,23,assignment
faceswap,lib\gui\control_helper.py,1025,23,assignment
faceswap,lib\gui\custom_widgets.py,193,26,assignment
faceswap,lib\gui\custom_widgets.py,194,26,assignment
faceswap,lib\gui\display_analysis.py,495,34,assignment
faceswap,lib\gui\options.py,290,30,assignment
faceswap,lib\gui\options.py,298,34,assignment
faceswap,lib\gui\options.py,300,34,assignment
faceswap,plugins\convert\scaling\sharpen.py,25,23,assignment
faceswap,tools\effmpeg\effmpeg.py,329,23,assignment
faceswap,tools\effmpeg\effmpeg.py,495,17,assignment
faceswap,tools\effmpeg\effmpeg.py,496,15,assignment
faceswap,tools\manual\manual.py,431,19,assignment
faceswap,tools\manual\manual.py,435,28,assignment
manim,docs\source\manim_example_ext.py,40,24,assignment
manim,manimlib\mobject\coordinate_systems.py,396,9,assignment
manim,manimlib\mobject\probability.py,268,13,assignment
manim,manimlib\mobject\probability.py,291,9,assignment
manim,manimlib\mobject\vector_field.py,298,21,assignment
manim,manimlib\mobject\svg\svg_mobject.py,190,23,assignment
manim,manimlib\mobject\svg\svg_mobject.py,192,23,assignment
manim,manimlib\mobject\svg\svg_mobject.py,194,23,assignment
manim,manimlib\mobject\svg\svg_mobject.py,196,23,assignment
manim,manimlib\mobject\svg\svg_mobject.py,198,23,assignment
manim,manimlib\mobject\svg\tex_mobject.py,250,21,assignment
manim,manimlib\scene\scene.py,588,46,assignment
manim,manimlib\scene\scene.py,804,39,assignment
manim,manimlib\utils\space_ops.py,486,5,assignment
XX-Net,gae_proxy\local\proxy.py,166,25,assignment
XX-Net,gae_proxy\server\uploader.py,72,14,assignment
XX-Net,gae_proxy\server\uploader.py,73,14,assignment
XX-Net,gae_proxy\server\lib\yaml\representer.py,387,26,assignment
XX-Net,php_proxy\local\logging.py,46,21,assignment
XX-Net,php_proxy\local\logging.py,47,22,assignment
XX-Net,php_proxy\local\logging.py,48,23,assignment
XX-Net,php_proxy\local\logging.py,49,23,assignment
XX-Net,python27\1.0\lib\noarch\dnslib\digparser.py,106,31,assignment
XX-Net,python27\1.0\lib\noarch\dnslib\dns.py,754,29,assignment
XX-Net,python27\1.0\lib\noarch\dnslib\dns.py,1470,31,assignment
XX-Net,python27\1.0\lib\noarch\pyasn1\codec\ber\decoder.py,278,21,assignment
XX-Net,python27\1.0\lib\noarch\pyasn1\codec\ber\decoder.py,284,29,assignment
XX-Net,python27\1.0\lib\noarch\pyasn1\codec\ber\decoder.py,286,29,assignment
XX-Net,python27\1.0\lib\noarch\pyasn1\type\base.py,70,34,assignment
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,573,27,assignment
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlist.py,686,27,assignment
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,620,27,assignment
XX-Net,python27\1.0\lib\noarch\sortedcontainers\sortedlistwithkey.py,733,27,assignment
XX-Net,python27\1.0\lib\noarch\yaml\representer.py,383,26,assignment
XX-Net,python27\1.0\lib\win32\win32_proxy_manager.py,4,10,assignment
XX-Net,python27\1.0\lib\win32\systray\win32_adapter.py,85,14,assignment
XX-Net,python27\1.0\lib\win32\systray\win32_adapter.py,86,14,assignment
XX-Net,python27\1.0\lib\win32\systray\win32_adapter.py,87,15,assignment
pandas,versioneer.py,1474,24,assignment
pandas,asv_bench\benchmarks\parser_vb.py,16,21,assignment
pandas,doc\source\conf.py,67,1,assignment
pandas,doc\source\conf.py,86,17,assignment
pandas,doc\source\conf.py,307,24,assignment
pandas,doc\sphinxext\numpydoc\traitsdoc.py,44,21,assignment
pandas,pandas\compat\__init__.py,440,21,assignment
pandas,pandas\compat\__init__.py,731,27,assignment
pandas,pandas\computation\align.py,20,15,assignment
pandas,pandas\computation\tests\test_eval.py,986,20,assignment
pandas,pandas\computation\tests\test_eval.py,1008,19,assignment
pandas,pandas\core\config_init.py,361,23,assignment
pandas,pandas\core\config_init.py,363,23,assignment
pandas,pandas\core\format.py,897,19,assignment
pandas,pandas\core\format.py,1947,21,assignment
pandas,pandas\core\format.py,1949,21,assignment
pandas,pandas\core\format.py,1951,21,assignment
pandas,pandas\core\format.py,1953,21,assignment
pandas,pandas\core\format.py,1955,21,assignment
pandas,pandas\core\format.py,1957,21,assignment
pandas,pandas\core\format.py,1959,21,assignment
pandas,pandas\core\frame.py,358,36,assignment
pandas,pandas\core\groupby.py,1248,17,assignment
pandas,pandas\core\groupby.py,2860,26,assignment
pandas,pandas\core\groupby.py,3712,17,assignment
pandas,pandas\core\groupby.py,3714,17,assignment
pandas,pandas\core\index.py,3992,26,assignment
pandas,pandas\core\index.py,4095,26,assignment
pandas,pandas\core\ops.py,1020,26,assignment
pandas,pandas\core\ops.py,1087,26,assignment
pandas,pandas\core\panel.py,1062,24,assignment
pandas,pandas\core\reshape.py,291,17,assignment
pandas,pandas\core\strings.py,1479,29,assignment
pandas,pandas\core\strings.py,1480,29,assignment
pandas,pandas\core\strings.py,1481,29,assignment
pandas,pandas\core\strings.py,1482,34,assignment
pandas,pandas\core\strings.py,1484,32,assignment
pandas,pandas\core\strings.py,1509,31,assignment
pandas,pandas\core\strings.py,1510,31,assignment
pandas,pandas\core\strings.py,1511,31,assignment
pandas,pandas\core\strings.py,1512,31,assignment
pandas,pandas\core\strings.py,1513,31,assignment
pandas,pandas\core\strings.py,1514,31,assignment
pandas,pandas\core\strings.py,1515,31,assignment
pandas,pandas\core\strings.py,1516,33,assignment
pandas,pandas\core\strings.py,1517,33,assignment
pandas,pandas\io\common.py,341,17,assignment
pandas,pandas\io\common.py,347,17,assignment
pandas,pandas\io\excel.py,419,21,assignment
pandas,pandas\io\ga.py,436,17,assignment
pandas,pandas\io\ga.py,437,14,assignment
pandas,pandas\io\json.py,266,24,assignment
pandas,pandas\io\json.py,529,23,assignment
pandas,pandas\io\parsers.py,2255,17,assignment
pandas,pandas\io\pytables.py,1100,33,assignment
pandas,pandas\io\pytables.py,3063,23,assignment
pandas,pandas\io\pytables.py,4130,23,assignment
pandas,pandas\io\sas.py,313,21,assignment
pandas,pandas\io\stata.py,1651,28,assignment
pandas,pandas\io\wb.py,156,24,assignment
pandas,pandas\io\wb.py,157,24,assignment
pandas,pandas\io\tests\test_excel.py,1909,28,assignment
pandas,pandas\io\tests\test_ga.py,41,24,assignment
pandas,pandas\io\tests\test_ga.py,137,24,assignment
pandas,pandas\io\tests\test_json_norm.py,51,20,assignment
pandas,pandas\io\tests\test_json_norm.py,157,20,assignment
pandas,pandas\io\tests\test_parsers.py,2337,31,assignment
pandas,pandas\io\tests\test_parsers.py,2341,31,assignment
pandas,pandas\io\tests\test_parsers.py,2345,31,assignment
pandas,pandas\io\tests\test_parsers.py,2349,31,assignment
pandas,pandas\io\tests\test_parsers.py,2353,31,assignment
pandas,pandas\io\tests\test_parsers.py,2359,13,assignment
pandas,pandas\io\tests\test_parsers.py,2366,13,assignment
pandas,pandas\io\tests\test_parsers.py,2373,13,assignment
pandas,pandas\io\tests\test_parsers.py,3102,19,assignment
pandas,pandas\io\tests\test_parsers.py,3833,19,assignment
pandas,pandas\io\tests\test_parsers.py,3880,19,assignment
pandas,pandas\io\tests\test_pytables.py,3092,24,assignment
pandas,pandas\io\tests\test_pytables.py,3099,24,assignment
pandas,pandas\io\tests\test_pytables.py,4588,18,assignment
pandas,pandas\io\tests\test_stata.py,731,20,assignment
pandas,pandas\io\tests\test_stata.py,901,9,assignment
pandas,pandas\io\tests\test_wb.py,42,20,assignment
