project,file,type,lineno
scrapy,scrapy\xlib\tx\_newclient.py,delattribute,541
scrapy,scrapy\xlib\tx\_newclient.py,delattribute,1469
scrapy,tests\test_downloadermiddleware_cookies.py,delattribute,26
scrapy,tests\test_downloadermiddleware_decompression.py,delattribute,49
scrapy,tests\test_downloadermiddleware_httpauth.py,delattribute,21
scrapy,tests\test_downloadermiddleware_robotstxt.py,delattribute,23
scrapy,tests\test_spiderloader\__init__.py,delattribute,32
faceswap,lib\image.py,delattribute,925
faceswap,lib\multithreading.py,delattribute,107
faceswap,lib\multithreading.py,delattribute,107
faceswap,lib\multithreading.py,delattribute,107
faceswap,lib\multithreading.py,delattribute,225
faceswap,lib\align\detected_face.py,delattribute,266
faceswap,lib\gui\custom_widgets.py,delattribute,333
faceswap,lib\gui\custom_widgets.py,delattribute,333
faceswap,lib\gui\display_command.py,delattribute,107
faceswap,lib\gui\display_graph.py,delattribute,322
faceswap,lib\gui\popup_configure.py,delattribute,65
faceswap,lib\gui\analysis\event_reader.py,delattribute,515
faceswap,lib\gui\analysis\stats.py,delattribute,159
faceswap,lib\gui\analysis\stats.py,delattribute,162
faceswap,lib\gui\utils\file_handler.py,delattribute,187
faceswap,lib\gui\utils\image.py,delattribute,141
faceswap,lib\gui\utils\image.py,delattribute,594
faceswap,lib\gui\utils\image.py,delattribute,595
faceswap,lib\gui\utils\misc.py,delattribute,84
faceswap,lib\gui\utils\misc.py,delattribute,84
faceswap,lib\gui\utils\misc.py,delattribute,84
faceswap,plugins\extract\pipeline.py,delattribute,918
faceswap,plugins\extract\mask\_base.py,delattribute,260
faceswap,plugins\extract\recognition\_base.py,delattribute,245
faceswap,tools\sort\sort.py,delattribute,53
XX-Net,php_proxy\local\proxylib.py,delattribute,887
XX-Net,python27\1.0\lib\encodings\utf_8_sig.py,delattribute,76
XX-Net,python27\1.0\lib\encodings\utf_8_sig.py,delattribute,88
pandas,pandas\computation\tests\test_eval.py,delattribute,99
pandas,pandas\computation\tests\test_eval.py,delattribute,99
pandas,pandas\computation\tests\test_eval.py,delattribute,101
pandas,pandas\computation\tests\test_eval.py,delattribute,133
pandas,pandas\computation\tests\test_eval.py,delattribute,133
pandas,pandas\computation\tests\test_eval.py,delattribute,133
pandas,pandas\computation\tests\test_eval.py,delattribute,133
pandas,pandas\computation\tests\test_eval.py,delattribute,134
pandas,pandas\computation\tests\test_eval.py,delattribute,134
pandas,pandas\computation\tests\test_eval.py,delattribute,134
pandas,pandas\computation\tests\test_eval.py,delattribute,1044
pandas,pandas\computation\tests\test_eval.py,delattribute,1044
pandas,pandas\computation\tests\test_eval.py,delattribute,1455
pandas,pandas\computation\tests\test_eval.py,delattribute,1455
pandas,pandas\core\generic.py,delattribute,1107
pandas,pandas\core\generic.py,delattribute,1170
pandas,pandas\io\tests\test_clipboard.py,delattribute,54
pandas,pandas\io\tests\test_clipboard.py,delattribute,54
pandas,pandas\io\tests\test_data.py,delattribute,60
pandas,pandas\io\tests\test_data.py,delattribute,316
pandas,pandas\io\tests\test_data.py,delattribute,316
pandas,pandas\io\tests\test_json\test_pandas.py,delattribute,58
pandas,pandas\io\tests\test_json\test_pandas.py,delattribute,60
pandas,pandas\io\tests\test_json\test_pandas.py,delattribute,62
pandas,pandas\io\tests\test_json\test_pandas.py,delattribute,64
pandas,pandas\io\tests\test_json\test_pandas.py,delattribute,66
pandas,pandas\io\tests\test_json\test_pandas.py,delattribute,67
pandas,pandas\io\tests\test_json\test_pandas.py,delattribute,69
pandas,pandas\io\tests\test_json\test_pandas.py,delattribute,70
pandas,pandas\io\tests\test_json\test_pandas.py,delattribute,71
pandas,pandas\io\tests\test_json\test_pandas.py,delattribute,72
pandas,pandas\io\tests\test_json\test_pandas.py,delattribute,73
pandas,pandas\tests\test_frame.py,delattribute,15968
pandas,pandas\tests\test_frame.py,delattribute,15968
pandas,pandas\tests\test_frame.py,delattribute,16660
pandas,pandas\tools\tests\test_util.py,delattribute,52
certbot,acme\acme\_internal\tests\client_test.py,delattribute,601
Real-Time-Voice-Cloning,encoder_preprocess.py,delattribute,52
Real-Time-Voice-Cloning,vocoder_train.py,delattribute,48
gym,tests\utils\test_env_checker.py,delattribute,226
HanLP,hanlp\common\keras_component.py,delattribute,498
HanLP,hanlp\components\taggers\ngram_conv\ngram_conv_tagger.py,delattribute,156
HanLP,hanlp\layers\transformers\relative_transformer.py,delattribute,81
mitmproxy,examples\contrib\ntlm_upstream_proxy.py,delattribute,131
mitmproxy,mitmproxy\proxy\layers\modes.py,delattribute,303
mitmproxy,mitmproxy\proxy\layers\http\_upstream_proxy.py,delattribute,91
pipenv,pipenv\environments.py,delattribute,393
pipenv,pipenv\environments.py,delattribute,394
pipenv,pipenv\patched\pip\_vendor\distlib\locators.py,delattribute,668
pipenv,pipenv\patched\pip\_vendor\pygments\formatters\__init__.py,delattribute,142
pipenv,pipenv\patched\pip\_vendor\pygments\formatters\__init__.py,delattribute,142
pipenv,pipenv\patched\pip\_vendor\pygments\formatters\__init__.py,delattribute,142
pipenv,pipenv\patched\pip\_vendor\pygments\formatters\__init__.py,delattribute,142
pipenv,pipenv\patched\pip\_vendor\pygments\lexers\__init__.py,delattribute,334
pipenv,pipenv\patched\pip\_vendor\pygments\lexers\__init__.py,delattribute,334
pipenv,pipenv\patched\pip\_vendor\pygments\lexers\__init__.py,delattribute,334
pipenv,pipenv\patched\pip\_vendor\pygments\lexers\__init__.py,delattribute,334
pipenv,pipenv\patched\pip\_vendor\pyparsing\core.py,delattribute,5153
pipenv,pipenv\vendor\click\decorators.py,delattribute,208
tornado,demos\benchmark\benchmark.py,delattribute,83
tornado,tornado\ioloop.py,delattribute,186
tornado,tornado\test\httpserver_test.py,delattribute,668
tornado,tornado\test\locale_test.py,delattribute,20
tornado,tornado\test\stack_context_test.py,delattribute,237
tqdm,tests\tests_synchronisation.py,delattribute,55
tqdm,tests\tests_synchronisation.py,delattribute,65
tqdm,tests\tests_tqdm.py,delattribute,1712
tqdm,tqdm\contrib\concurrent.py,delattribute,24
celery,celery\backends\mongodb.py,delattribute,172
celery,celery\backends\mongodb.py,delattribute,173
celery,celery\tests\bin\test_worker.py,delattribute,241
celery,celery\tests\bin\test_worker.py,delattribute,244
celery,celery\tests\utils\test_local.py,delattribute,91
celery,celery\tests\utils\test_local.py,delattribute,92
celery,celery\tests\utils\test_local.py,delattribute,133
celery,celery\tests\utils\test_saferef.py,delattribute,46
celery,celery\tests\utils\test_saferef.py,delattribute,47
numpy,numpy\core\tests\test_longdouble.py,delattribute,118
numpy,numpy\core\tests\test_numeric.py,delattribute,337
numpy,numpy\lib\tests\test__datasource.py,delattribute,106
numpy,numpy\lib\tests\test__datasource.py,delattribute,177
numpy,numpy\lib\tests\test__datasource.py,delattribute,207
numpy,numpy\lib\tests\test__datasource.py,delattribute,272
numpy,numpy\lib\tests\test__datasource.py,delattribute,305
detectron2,configs\common\models\fcos.py,delattribute,7
detectron2,configs\common\models\fcos.py,delattribute,8
detectron2,configs\common\models\fcos.py,delattribute,9
detectron2,configs\common\models\fcos.py,delattribute,10
detectron2,configs\common\models\fcos.py,delattribute,22
detectron2,detectron2\engine\hooks.py,delattribute,73
detectron2,detectron2\engine\hooks.py,delattribute,73
detectron2,detectron2\engine\hooks.py,delattribute,74
detectron2,detectron2\engine\hooks.py,delattribute,74
detectron2,detectron2\engine\hooks.py,delattribute,564
detectron2,detectron2\engine\train_loop.py,delattribute,353
detectron2,detectron2\export\torchscript_patch.py,delattribute,83
detectron2,detectron2\export\torchscript_patch.py,delattribute,84
ray,python\ray\worker.py,delattribute,1758
mmdetection,.dev_scripts\benchmark_test.py,delattribute,71
mmdetection,.dev_scripts\benchmark_train.py,delattribute,100
mmdetection,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,delattribute,18
mmdetection,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,delattribute,247
mmdetection,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,delattribute,248
mmdetection,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,delattribute,249
mmdetection,configs\deepsort\deepsort_faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,delattribute,30
mmdetection,configs\masktrack_rcnn\masktrack-rcnn_mask-rcnn_r50_fpn_8xb1-12e_youtubevis2019.py,delattribute,20
mmdetection,configs\qdtrack\qdtrack_faster-rcnn_r50_fpn_4e_base.py,delattribute,28
mmdetection,configs\sort\sort_faster-rcnn_r50_fpn_8xb2-4e_mot17halftrain_test-mot17halfval.py,delattribute,31
mmdetection,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,delattribute,8
mmdetection,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,delattribute,129
mmdetection,configs\strongsort\strongsort_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,delattribute,130
mmdetection,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,delattribute,186
mmdetection,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,delattribute,187
mmdetection,configs\strongsort\yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,delattribute,188
mmdetection,mmdet\datasets\base_video_dataset.py,delattribute,88
mmdetection,mmdet\datasets\coco.py,delattribute,98
mmdetection,mmdet\datasets\crowdhuman.py,delattribute,93
mmdetection,mmdet\datasets\lvis.py,delattribute,325
mmdetection,mmdet\datasets\lvis.py,delattribute,636
mmdetection,mmdet\datasets\objects365.py,delattribute,149
mmdetection,mmdet\datasets\objects365.py,delattribute,282
mmdetection,mmdet\models\dense_heads\rpn_head.py,delattribute,294
mmdetection,mmdet\structures\det_data_sample.py,delattribute,134
mmdetection,mmdet\structures\det_data_sample.py,delattribute,146
mmdetection,mmdet\structures\det_data_sample.py,delattribute,158
mmdetection,mmdet\structures\det_data_sample.py,delattribute,173
mmdetection,mmdet\structures\det_data_sample.py,delattribute,185
mmdetection,mmdet\structures\det_data_sample.py,delattribute,197
mmdetection,mmdet\structures\det_data_sample.py,delattribute,209
mmdetection,mmdet\structures\det_data_sample.py,delattribute,221
mmdetection,mmdet\structures\det_data_sample.py,delattribute,233
mmdetection,mmdet\structures\reid_data_sample.py,delattribute,79
mmdetection,mmdet\structures\reid_data_sample.py,delattribute,123
mmdetection,mmdet\structures\track_data_sample.py,delattribute,125
mmdetection,projects\Detic\detic\utils.py,delattribute,77
mmdetection,projects\EfficientDet\efficientdet\tensorflow\coco_90class.py,delattribute,100
mmdetection,tests\test_structures\test_det_data_sample.py,delattribute,151
mmdetection,tests\test_structures\test_det_data_sample.py,delattribute,158
mmdetection,tests\test_structures\test_det_data_sample.py,delattribute,165
mmdetection,tests\test_structures\test_reid_data_sample.py,delattribute,128
mmdetection,tests\test_structures\test_track_data_sample.py,delattribute,46
bokeh,bokeh\application\handlers\tests\test_directory.py,delattribute,184
bokeh,bokeh\core\property\tests\test_descriptors.py,delattribute,185
bokeh,bokeh\core\property\tests\test_descriptors.py,delattribute,196
bokeh,bokeh\core\property\tests\test_descriptors.py,delattribute,201
bokeh,bokeh\core\property\tests\test_descriptors.py,delattribute,211
bokeh,bokeh\core\property\tests\test_descriptors.py,delattribute,216
bokeh,bokeh\embed\util.py,delattribute,365
bokeh,bokeh\server\session.py,delattribute,154
bokeh,bokeh\server\session.py,delattribute,157
bokeh,bokeh\_testing\plugins\examples_report.py,delattribute,117
pytorch-CycleGAN-and-pix2pix,models\base_model.py,delattribute,194
pyspider,tests\test_database.py,delattribute,328
pyspider,tests\test_database.py,delattribute,339
pyspider,tests\test_database.py,delattribute,350
pyspider,tests\test_database.py,delattribute,487
pyspider,tests\test_database.py,delattribute,500
pyspider,tests\test_database.py,delattribute,513
pyspider,tests\test_message_queue.py,delattribute,84
pyspider,tests\test_message_queue.py,delattribute,85
pyspider,tests\test_message_queue.py,delattribute,86
pyspider,tests\test_message_queue.py,delattribute,110
pyspider,tests\test_message_queue.py,delattribute,111
pyspider,tests\test_message_queue.py,delattribute,112
ipython,IPython\core\pylabtools.py,delattribute,365
ipython,IPython\core\ultratb.py,delattribute,1158
ipython,IPython\core\tests\test_completer.py,delattribute,309
ipython,IPython\terminal\tests\test_interactivshell.py,delattribute,101
ipython,IPython\utils\tests\test_path.py,delattribute,113
ipython,IPython\utils\tests\test_path.py,delattribute,493
PySnooper,tests\test_pysnooper.py,delattribute,1699
PySnooper,tests\test_pysnooper.py,delattribute,1710
zipline,tests\test_algorithm.py,delattribute,117
zipline,tests\test_algorithm.py,delattribute,202
zipline,tests\test_algorithm.py,delattribute,605
zipline,tests\test_algorithm.py,delattribute,869
zipline,tests\test_algorithm.py,delattribute,1210
zipline,tests\test_algorithm.py,delattribute,1275
zipline,tests\test_algorithm.py,delattribute,1343
zipline,tests\test_algorithm.py,delattribute,1698
zipline,tests\test_algorithm_gen.py,delattribute,96
zipline,tests\test_assets.py,delattribute,847
zipline,tests\test_batchtransform.py,delattribute,144
zipline,tests\test_batchtransform.py,delattribute,193
zipline,tests\test_blotter.py,delattribute,45
zipline,tests\test_events_through_risk.py,delattribute,52
zipline,tests\test_exception_handling.py,delattribute,50
zipline,tests\test_finance.py,delattribute,68
zipline,tests\test_finance.py,delattribute,381
zipline,tests\test_history.py,delattribute,155
zipline,tests\test_history.py,delattribute,178
zipline,tests\test_history.py,delattribute,428
zipline,tests\test_history.py,delattribute,1136
zipline,tests\test_perf_tracking.py,delattribute,532
zipline,tests\test_perf_tracking.py,delattribute,1006
zipline,tests\test_perf_tracking.py,delattribute,1780
zipline,tests\test_perf_tracking.py,delattribute,2203
zipline,tests\test_rolling_panel.py,delattribute,37
zipline,tests\test_security_list.py,delattribute,70
zipline,tests\test_serialization.py,delattribute,46
zipline,tests\test_transforms.py,delattribute,149
zipline,tests\test_transforms_talib.py,delattribute,42
zipline,tests\pipeline\test_engine.py,delattribute,498
zipline,tests\pipeline\test_engine.py,delattribute,499
zipline,tests\pipeline\test_engine.py,delattribute,635
zipline,tests\pipeline\test_pipeline_algo.py,delattribute,350
zipline,tests\risk\test_risk_cumulative.py,delattribute,38
zipline,tests\risk\test_risk_period.py,delattribute,42
zipline,tests\utils\test_events.py,delattribute,222
kivy,kivy\multistroke.py,delattribute,1022
kivy,kivy\multistroke.py,delattribute,1031
kivy,kivy\support.py,delattribute,267
kivy,kivy\core\camera\camera_android.py,delattribute,108
kivy,kivy\core\camera\camera_android.py,delattribute,108
kivy,kivy\core\camera\camera_android.py,delattribute,108
kivy,kivy\core\text\text_pango.py,delattribute,116
kivy,kivy\core\text\text_pil.py,delattribute,57
kivy,kivy\core\text\text_pil.py,delattribute,58
kivy,kivy\core\text\text_pygame.py,delattribute,122
kivy,kivy\modules\console.py,delattribute,1059
kivy,kivy\modules\inspector.py,delattribute,757
kivy,kivy\modules\inspector.py,delattribute,762
kivy,kivy\modules\joycursor.py,delattribute,299
jax,tests\api_test.py,delattribute,118
magic-wormhole,src\wormhole\transit.py,delattribute,753
magic-wormhole,src\wormhole\test\test_cli.py,delattribute,49
magic-wormhole,src\wormhole\test\test_rlcompleter.py,delattribute,67
magic-wormhole,src\wormhole\test\test_transit.py,delattribute,503
magic-wormhole,src\wormhole\_dilation\subchannel.py,delattribute,259
magic-wormhole,src\wormhole\_dilation\subchannel.py,delattribute,262
paramiko,tests\test_client.py,delattribute,454
paramiko,tests\_util.py,delattribute,101
PaddleOCR,PPOCRLabel\PPOCRLabel.py,delattribute,2569
PaddleOCR,PPOCRLabel\PPOCRLabel.py,delattribute,2572
