ID,Title,Created At,Closed At,Issues,Errors,Messages
821,b'Process finished with exit code -1073740791 (0xC0000409)',2021-11-24T17:59:43Z,,,,
820,b'Missing resources.py',2021-11-23T05:00:50Z,,,,
819,"b""How can I choose the box's label with keyboard?""",2021-11-22T15:20:35Z,,,,
818,"b'How do I find the code for the cursor anchor? I am a beginner interested in these, I hope you can tell me, thank you.'",2021-11-22T12:14:14Z,,,,
817,b'correct initial img_count when program starts',2021-11-20T04:57:56Z,2021-11-20T05:43:57Z,,,
816,"b'Clicking ""Next Image"" causes program to quit unexpectedly'",2021-11-20T02:52:28Z,,,IndexError,"IndexError: list index out of range"
815,"b""fix the bug [Error opening file]:The codes in labelImg.py only take '\xe2\x80\xa6""",2021-11-19T13:08:34Z,,,,
814,b'New Feature - Pin Bounding Box to next Images.',2021-11-18T22:03:16Z,,,,
813,b'Update README.rst',2021-11-18T17:47:28Z,2021-11-18T19:53:18Z,,,
812,b'Update requirements-linux-python3.txt',2021-11-18T17:02:38Z,2021-11-18T17:04:45Z,,,
811,b'Unable to draw annotations on Windows',2021-11-18T02:15:43Z,,,TypeError,"TypeError: arguments did not match any overloaded call:"
810,b'[fix] avoid classes.txt replaced by data second adjust',2021-11-02T07:38:47Z,2021-11-03T03:23:18Z,,,
809,b'removed a default mutable argument pitfall',2021-10-31T05:44:26Z,2021-10-31T15:21:18Z,,,
808,b'replace pyqt5 to pyside6',2021-10-26T20:47:21Z,2021-10-31T19:41:13Z,,,
807,b'Is it possible to run labelImg on a remote linux GPU-Server?',2021-10-25T13:21:21Z,,,,
806,b'anconda cannot not the labeling file the show empty',2021-10-21T13:15:10Z,,,IndexError,"IndexError: list index out of range"
805,b'[Feature Request] Show done/total',2021-10-18T19:40:58Z,,,,
804,b'labelimg software with Intel and AMD processor ',2021-10-18T11:15:06Z,2021-10-18T15:00:28Z,,,
803,b'RectBox selection very slow/laggy',2021-10-15T08:10:18Z,,,,
802,b'Add files via upload',2021-10-12T07:20:00Z,,,,
801,b'unhandled exception in script -- when run py to exc in windows',2021-10-11T11:44:56Z,2021-10-11T20:06:56Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'PyQt5'"
800,"b"" No module named 'libs.resources'""",2021-10-10T07:58:43Z,2021-10-11T20:07:33Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'libs.resources'"
799,b'Running labelmg on server',2021-10-08T14:11:09Z,,,,
798,b'Show width and height while interacting with bbox',2021-10-07T21:10:11Z,2021-10-11T20:04:40Z,,,
797,b'Images',2021-10-03T16:20:20Z,,,,
796,b'Changing installation methods order',2021-10-02T22:36:17Z,2021-10-03T18:25:57Z,,,
795,b'pyqt5 replace  pyside6',2021-09-29T02:55:46Z,,,,
794,b'The libs.resources not found',2021-09-17T06:31:59Z,2021-10-11T20:08:53Z,,,
793,"b'Hi, is it possible to package this as an exe file?'",2021-09-09T03:28:27Z,,,,
792,b'Error opening file',2021-09-07T10:48:34Z,,,,
791,b'Error when trying to build binaries  for ubuntu when following the readme.md',2021-09-01T11:02:12Z,2021-09-01T17:37:30Z,,IndexError,"IndexError: tuple index out of range"
790,b'Every Build Method Fails - macOS Big Sur M1',2021-08-31T22:40:35Z,2021-09-02T21:21:52Z,,,
789,b'Can I draw splines as annotators using labelImg',2021-08-26T15:28:00Z,,,,
788,b'[Feature Request]Undo for creating/editing rectbox',2021-08-25T07:57:55Z,,,,
787,b'duplicate shortcut <save as> and <single-class mode> on MacOS',2021-08-25T06:57:08Z,2021-10-11T20:09:10Z,,,
786,b'build-for-macOS script issue',2021-08-24T05:29:40Z,2021-08-31T22:40:56Z,,,
785,b'Get xml from Pre-anotated dataset',2021-08-22T09:05:58Z,2021-08-26T03:55:27Z,,,
784,"b""can't make qt5py3""",2021-08-21T21:59:06Z,2021-08-21T22:14:10Z,,,
783,b'labellmg not showing old labels on images with annotation ',2021-08-18T10:55:44Z,2021-11-06T23:55:37Z,,,
782,b'can I edit coco files using labelimg ?',2021-08-17T22:01:39Z,,,,
781,b'Maintain viewport while changing images.',2021-08-11T10:31:31Z,,,,
780,b'Cant display the label panel',2021-08-11T05:51:11Z,2022-01-14T15:27:40Z,,,
779,b'k',2021-08-05T04:24:54Z,2021-08-05T04:25:27Z,,,
776,"b'Error: labelImg.py:208: DeprecationWarning: an integer is required (got type DockWidgetFeatures).  Implicit conversion to integers using __int__ is deprecated, and may be removed in a future version of Python.'",2021-07-29T20:19:58Z,,,,
766,b'can I change save fomat for all my data in one single press?',2021-07-26T10:28:45Z,,,,
765,b'adds a utility function to hide a QT5/QT4 discrepancy',2021-07-25T14:51:15Z,2021-07-25T16:09:02Z,,,
764,b'Py2 qt4',2021-07-22T04:09:23Z,2021-08-13T23:54:06Z,,,
763,b'issue_template.md',2021-07-19T13:00:21Z,2021-07-19T14:51:14Z,,,
762,b'popUp position changed ./',2021-07-18T03:31:59Z,,,,
761,b'Can it be packaged into mac software',2021-07-10T10:06:01Z,,,,
760,b'Japanese Translation Fix.',2021-07-09T02:46:04Z,2021-07-18T03:45:27Z,,,
759,"b""ModuleNotFoundError: No module named 'libs.resources'""",2021-07-02T14:22:02Z,2021-07-02T14:45:25Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'libs.resources'"
758,b'How to edit the open_dir and save_dir variables before opening the files within the code ',2021-06-29T16:07:27Z,,,,
757,b'Save VOC and Yolo formats at the same time ?',2021-06-25T15:02:07Z,,,,
756,b'Add Locale: Japanese',2021-06-23T04:00:52Z,2021-06-27T21:42:27Z,,,
755,b'Not found predefined_classes.txt after build binary for ubuntu',2021-06-12T19:10:24Z,,,,
754,b'Update windows pre-build binary',2021-06-11T09:23:48Z,,,,
753,b'Update predefined_classes.txt',2021-05-21T04:34:53Z,2021-05-21T04:35:03Z,,,
752,b'\xe5\x88\x9b\xe5\xbb\xba\xe7\x81\xab\xe5\x85\x89\xe7\x85\xa7\xe7\x89\x87',2021-05-21T04:26:22Z,2021-05-21T05:17:41Z,,,
751,b'from lxml import etree ImportError: DLL load failed: The specified procedure could not be found. (Windows+ Anaconda)',2021-05-20T18:27:04Z,2021-05-21T13:52:57Z,,ImportError,"ImportError: DLL load failed: The specified procedure could not be found."
750,b'KeyError: <libs.shape.Shape object at 0x00000266308E3710>',2021-05-18T02:59:43Z,2021-12-27T04:49:07Z,responseRequiredLabel,KeyError,"KeyError: <libs.shape.Shape object at 0x00000266308E3710>"
749,b'Allow polygons to be drawn instead of rectangles.',2021-05-17T10:43:05Z,,,,
748,"b""No module named 'libs.resources'""",2021-05-16T06:52:54Z,2021-05-17T05:00:50Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'libs.resources'"
747,b'image size problem',2021-05-10T08:27:36Z,2021-06-06T14:52:13Z,,,
746,b'save problem',2021-05-08T12:18:20Z,,,OSError,OSError: [Errno 30] 只读文件系统: 
745,b'Use webbrowser instead of get_available_screencast_viewer',2021-05-07T02:40:03Z,2021-05-11T16:20:54Z,,,
744,b'How can I run this on chrome?',2021-05-04T21:00:40Z,2021-06-06T14:52:46Z,,,
743,b'Change class name (Pascal VOC)',2021-05-04T08:39:47Z,,,,
742,b'Fix deletion of image caused selection of the first image',2021-04-28T13:31:31Z,2021-04-28T14:22:14Z,,,
741,b'Is it possible to show only default label bounding box?',2021-04-28T09:19:32Z,,,,
740,"b""I was wondering if there is a 'coco' save format? """,2021-04-24T13:31:17Z,,,,
739,"b""Can't use labelImg.py on Windows""",2021-04-23T03:45:42Z,,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'resources'"
738,b'Overwriting the classes.txt file caused an `IndexError: list index out of range` error',2021-04-21T04:13:07Z,,,,
737,b'DLL load failed while importing etree',2021-04-20T10:44:48Z,2021-04-22T06:06:32Z,,,
736,b'Update stringBundle.py',2021-04-19T06:01:08Z,2021-07-19T14:51:51Z,,,
735,b'Error: create rectBox automatically goes from rectangle to square.',2021-04-14T10:54:38Z,,,,
734,b'Implement image counter',2021-04-13T16:06:09Z,2021-04-27T05:18:56Z,,,
733,b'after labelmg one image when I move to next image labeling automatically shutdown... after restarting the application I can see the labeled image but when I move to next image it again shutdown...can anyone guide me what is the issue?',2021-04-11T07:14:39Z,2021-04-11T09:11:04Z,,,
732,b'Problem when installing it with docker',2021-04-10T02:53:42Z,2021-04-10T15:20:15Z,,,
731,b'Fix incorrect path handling',2021-04-07T13:58:59Z,2021-04-08T05:01:56Z,,,
730,b'Fix rounding issue that caused 1px box shift for YOLO format',2021-04-06T14:04:15Z,2021-04-06T23:38:48Z,,,
729,b'Labels move themselves.',2021-04-05T01:51:37Z,2021-04-06T23:38:48Z,,,
728,b'Bump lxml from 4.6.2 to 4.6.3 in /requirements',2021-03-31T19:10:12Z,2021-04-01T14:51:41Z,dependencies,,
727,b'm1 mac',2021-03-31T02:04:47Z,2021-04-12T04:41:04Z,,,
726,b'on app startup the yolo format saves as XML.',2021-03-27T13:40:29Z,2021-04-10T15:26:25Z,,,
725,b'Fix more PEP 8 findings and warnings',2021-03-22T07:21:18Z,2021-06-06T14:52:59Z,,,
724,b'CreateML annotation format does not work.',2021-03-22T06:46:54Z,2021-04-08T05:01:56Z,,,
723,b'Fix more PEP 8 findings and warnings',2021-03-22T06:27:52Z,,,,
722,b'Change encoding. Fix for #676',2021-03-18T11:11:44Z,2021-04-01T14:50:00Z,,,
721,b'How to copy several folders into one with YOLO format?',2021-03-13T18:17:37Z,,,,
720,b'Pep 8',2021-03-09T06:09:11Z,2021-03-14T23:56:14Z,,,
719,"b'Travis CI: Trusty, Python 3.5, and sudo on Travis are all end of life'",2021-03-08T06:40:38Z,2021-03-09T00:28:31Z,,,
718,b'Add 16 bit image support',2021-03-07T23:23:15Z,,,,
717,b'Switch to pep-8',2021-03-07T14:57:10Z,2021-03-14T23:56:42Z,,,
716,b'Support for Qt Designer',2021-03-07T14:45:32Z,,,,
715,b'Hotskeys for Next-Image and Prev-Image',2021-03-07T14:09:20Z,2021-03-20T07:08:12Z,,,
714,b'Cannot open annotation from another computer',2021-03-04T03:21:15Z,,,,
713,b'Having trouble installing labelImg on ubuntu 20.04',2021-02-28T03:01:13Z,,,"ImportError, ModuleNotFoundError","ImportError: /usr/lib/x86_64-linux-gnu/libQt5Core.so.5: version `Qt_5.15' not found (required by /home/****/.virtualenvs/lablez/lib/python3.8/site-packages/PyQt5/QtGui.abi3.so)ModuleNotFoundError: No module named 'sip'"
712,b'Custom Flags for PASCAL VOC and `c` shortcut',2021-02-26T10:42:36Z,,,,
711,b'Mac os pipenv installation README bug fix',2021-02-25T13:36:51Z,2021-02-28T19:00:09Z,,,
710,"b""DeprecationWarning: an integer is required (got type DockWidgetFeatures).  It's a warning but I can't open the tool.""",2021-02-24T19:05:18Z,,,,
709,b'how to add a new button',2021-02-24T09:12:23Z,2021-03-01T02:51:38Z,,AssertionError,"AssertionError: Missing string id : autoLabelDetail"
708,b'Copy previous bounding boxes should NOT auto save!',2021-02-18T23:36:48Z,,,,
707,b'LabelImg YOLO class problem on Ubuntu',2021-02-15T10:54:29Z,2021-11-06T23:56:02Z,,,
706,b'File explorer is missing for no reason',2021-02-11T15:23:15Z,2021-03-18T14:43:53Z,,,
705,b'Absolute path in XML feature',2021-02-10T06:26:24Z,,enhancement,,
704,"b'Add label_to_csv.py to convert txt or xml files to csv. Also, add the README.md to tell how to do the transformation'",2021-02-06T10:34:58Z,2021-02-28T18:59:44Z,,,
703,b'Building executable files for Windows fails',2021-02-04T11:30:06Z,,,,
702,b'the rotation radius is not consistent',2021-02-04T06:31:47Z,,,,
701,b'the rotation radius is not consistent',2021-02-04T06:31:46Z,,,,
700,"b""(tensorflow) C:\\Users\\Anurag sharma\\Desktop\\project\\subclass_classifier\\labelImg>pyrcc5 -o resources.py resources.qrc 'C:/Users/Anurag' is not recognized as an internal or external command, operable program or batch file.""",2021-02-03T17:45:07Z,,,,
699,b'open classes dialog box at mouse pointer location',2021-02-03T15:00:35Z,,,,
698,b'[Enhancement of the Tool] : Need help with adding a feature in the tool',2021-01-31T14:32:03Z,2021-03-22T14:56:29Z,,,
697,b'Labeled dataset does not appear in labelImg',2021-01-20T23:35:15Z,2021-03-20T07:10:41Z,,,
696,b'How can I use LabelImg on ARM64 Ubuntu18.04?',2021-01-08T12:31:25Z,,,,
695,b'Translate texts on menu bar',2021-01-08T07:16:20Z,2021-01-09T17:30:04Z,,,
694,b'Bump lxml from 4.2.4 to 4.6.2 in /requirements',2021-01-07T22:52:09Z,2021-01-09T17:30:34Z,dependencies,,
693,b'possible to convert xml to txt',2021-01-06T21:02:55Z,2021-03-20T07:11:06Z,,,
692,"b""ModuleNotFoundError: No module named 'lxml'""",2021-01-06T14:17:57Z,2021-03-20T07:11:23Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'lxml'"
691,"b'where is the dropdown box located. I need to replace it with a combobox, i.e. checkboxes as options under dropdown box so that I can select multiple options as filter. Also, when it is getting filtered, I want the searched options to be on the top and others go down or get invisible. Please tell me where should I edit for this and how to do it.'",2021-01-05T18:39:08Z,,,,
690,b'Unable to open default EUDC font',2021-01-03T22:08:52Z,,responseRequiredLabel,,
689,b'Typo in ReadMe',2021-01-01T15:34:06Z,2021-01-01T19:24:28Z,,,
688,"b'[Running] /usr/bin/env python ""/tmp/tempCodeRunnerFile.python"" Traceback (most recent call last):   File ""/tmp/tempCodeRunnerFile.python"", line 27, in <module>     from PyQt4.QtGui import * ImportError: No module named PyQt4.QtGui'",2020-12-28T16:55:36Z,2021-03-20T07:11:58Z,,,
687,"b'I do pip3 install labelImg but line 2 (labelImg) not working with ""This is the simplest (one-command) install method on modern Linux distributions such as Ubuntu""'",2020-12-27T16:48:17Z,2020-12-27T17:24:20Z,,,
686,"b'Can you specify, which version of lxml is required for this project ?'",2020-12-24T03:24:46Z,2020-12-24T08:03:29Z,,,
685,b'Issue while installing python -m pip install .',2020-12-22T20:24:35Z,,,,
684,b'Where is the view packages and control packages?',2020-12-16T17:02:46Z,,,,
683,b'support 16bit tif image',2020-12-15T03:35:14Z,,,,
682,b'Save Json file under Windows',2020-12-10T17:20:55Z,,,,
681,b'How to use this tool on linux server?',2020-12-10T14:57:18Z,,,,
680,"b""[shortcut] press 'c' to copy the previous frame""",2020-12-10T02:18:28Z,,,,
679,b'Converting dataframe to xml format',2020-12-09T13:26:26Z,2020-12-16T10:06:47Z,,,
678,b'Adaptively adjust label size',2020-12-03T18:00:06Z,2021-01-01T19:54:28Z,,,
677,b'How to classify the tagged images?',2020-11-29T03:58:43Z,,,,
676,"b"" UnicodeDecodeError: 'charmap' codec can't decode byte 0x90 in position 7531: character maps to <undefined>""",2020-11-25T07:39:19Z,2020-11-28T19:55:49Z,,,
675,"b""No module named 'libs.resources' No module named pyrcc5""",2020-11-22T14:21:13Z,,,,
674,b'Multiple Labels/attributes for a single rectangle',2020-11-17T12:38:57Z,,,,
673,"b""Yolo format doesn't work properly """,2020-11-14T23:37:53Z,,,,
672,b'Not working on new MacOS Big Sur',2020-11-14T05:09:04Z,2020-11-14T17:21:29Z,,,
671,b'IndexError: list index out of range',2020-11-09T09:45:56Z,2020-11-09T09:47:06Z,,IndexError,"IndexError: list index out of range"
670,b'Function to zoom in corners with hotkeys',2020-11-08T09:35:34Z,,,,
669,b'list index - need to customize ',2020-11-08T07:18:36Z,,,,
668,b'Autosave',2020-11-03T17:46:29Z,2020-11-14T17:06:31Z,,,
667,b'sort bndbox orders',2020-11-03T08:19:42Z,,,,
666,b'Unable to open previously saved .xml file',2020-10-24T12:56:20Z,,,AttributeError,"AttributeError: 'LabelFile' object has no attribute 'lineColor'"
665,"b'Can I zoom in the picture and drag it up, down, left, and right?'",2020-10-23T09:50:29Z,,,,
664,b'Please fix os dependend directry separator.',2020-10-22T12:28:47Z,2020-11-15T06:47:46Z,,,
663,b'[Feature Request] Save the XML file in the same directory as the image file is found.',2020-10-21T13:56:37Z,,,,
662,b'[Feature Request] Add Xml files without labels. ',2020-10-21T12:49:19Z,,,,
661,"b""'Python Application not responding' When I launch labelImg, labelme (pyqt5, python3, macOS 11.0 beta)""",2020-10-18T05:10:00Z,,,,
660,"b""'Python application not responding' When I launching labelImg, labelme (PyQt5, python3, macOS 11.0)""",2020-10-18T05:07:34Z,2020-10-18T05:34:42Z,,,
659,b'How to create label text file for image without any object?',2020-10-16T09:42:47Z,2020-10-22T03:16:40Z,,,
658,"b'meaning of xmin, ymin, xmax and ymax'",2020-10-16T03:56:28Z,2020-11-17T00:43:55Z,,,
657,b'How can I set the language to English?',2020-10-15T14:06:01Z,,,,
656,b'resources.py not found',2020-10-14T08:19:43Z,2020-11-03T07:19:35Z,,,
655,b'Latest commit causes index error on Windows',2020-10-13T04:40:48Z,2021-04-10T15:36:59Z,,IndexError,"IndexError: list index out of range"
654,"b'Installation issue when trying to run ""sudo pip3 install -r requirements/requirements-linux-python3.txt""'",2020-10-12T19:11:30Z,2021-04-06T21:24:26Z,,,
653,b'Failed to execute script labelimg',2020-09-30T07:29:19Z,,,,
652,"b""There are 2 actions of the shortcut 'Ctrl+D'""",2020-09-26T04:26:51Z,2020-09-26T18:23:08Z,,,
651,b'Adds create-ml format support',2020-09-25T11:19:59Z,2020-10-02T13:56:08Z,,,
650,b'Read via QImageReader',2020-09-23T04:10:34Z,2020-09-26T18:03:05Z,,,
649,b'Urgent~~~How to give a paramater which is a QUrl under open dir function?',2020-09-18T01:26:27Z,,,,
648,"b'Terminal error: ""ZeroDivisionError: float division by zero,"" program crashes when attempting to create YOLO training samples on large images'",2020-09-17T20:04:18Z,2022-01-07T15:56:36Z,,ZeroDivisionError,"ZeroDivisionError: float division by zero"
647,"b'Terminal error: ""ZeroDivisionError: float division by zero"" error when labeling YOLO bounding boxes on large images'",2020-09-17T19:57:34Z,2020-09-17T22:55:02Z,,ZeroDivisionError,"ZeroDivisionError: float division by zero"
646,"b'the keyboard shortcut ""ctrl + d"" does not work'",2020-09-17T05:26:39Z,,,,
645,"b'the keyboard shortcut ""ctrl + d"" for duplicating does not work..'",2020-09-17T05:26:05Z,,,,
644,b'you have unsaved changes proceed anyway',2020-09-15T07:53:21Z,2020-09-15T07:53:48Z,,,
643,b'How do I orient my dataset and xml files with EXIF orientation tag',2020-09-11T23:12:16Z,,,,
642,"b""cann't recognize jpg image ,but can work for png image""",2020-09-03T07:34:04Z,,,,
641,b'Add support for ellipse bounding boxes',2020-09-02T07:06:54Z,,,,
640,b'fix',2020-09-01T13:58:23Z,,,,
639,b'How to load yolo label file?',2020-08-29T01:56:33Z,2020-08-31T02:40:03Z,,,
638,b'Is there a hotkey to label images?  Suggestions for more ergonomic hotkey setting',2020-08-29T00:16:34Z,,,,
637,b'ImportError: No module named download using pipenv',2020-08-26T15:25:56Z,,,ImportError,"ImportError: No module named download"
636,b'Feature suggestions see issue #610',2020-08-24T02:21:56Z,2020-09-12T07:15:22Z,,,
635,b'Annotations Format',2020-08-22T09:52:44Z,,,,
634,"b""annotation aren't save""",2020-08-20T10:05:20Z,2020-08-31T15:34:18Z,,,
633,b'AutoRotateting my Dataset problem',2020-08-17T17:22:13Z,2020-09-26T18:04:19Z,,,
632,"b'Add ""left, top, width, height"" coordinates option'",2020-08-14T20:59:04Z,,,,
631,b'The modified image is garbled and saved',2020-08-13T05:03:21Z,,,,
630,"b'Error with Qt platform plugin ""xcb"" when start labelImg'",2020-08-11T22:00:02Z,2020-09-08T08:12:35Z,,,
629,b'Label Color highlight issue',2020-08-10T12:12:18Z,,,,
628,b'QAction::eventFilter: Ambiguous shortcut overload: Ctrl+D',2020-08-07T07:39:54Z,,,,
627,b'Add ctrl+v hotkey to be able copy the bounding boxes from the previous image to the current',2020-08-05T18:20:07Z,2020-09-12T17:49:22Z,,,
626,b'Integrate AI pre-labeling into labellmg',2020-08-04T14:04:33Z,,,,
625,b'How to continue tagging on an already tagged image',2020-08-03T07:41:12Z,,,,
624,b'Remove unnecessary labels for yolo classes.txt file',2020-08-03T01:16:32Z,2020-08-19T11:49:25Z,,,
623,b'unable to run labelImg through cmd',2020-08-02T08:38:30Z,2020-08-02T11:19:46Z,,,
622,b'Saving a file twice could result in multiple labelfiles.',2020-07-31T09:01:03Z,,,,
621,b'No module named combobox',2020-07-28T16:45:38Z,,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'combobox'"
620,b'File List Files Out of Order',2020-07-27T15:11:12Z,,,,
619,b'KeyPressEvent is not activate in correct manner',2020-07-23T09:36:35Z,,,,
618,b'Update .gitignore / .DS_Store Removal',2020-07-17T11:47:02Z,2020-07-17T15:26:28Z,,,
617,b'Documentation/Corrected anaconda windows installation instructions',2020-07-16T19:08:12Z,2020-08-02T06:42:59Z,,,
616,b'Save which labeling format is used',2020-07-16T13:51:27Z,2020-08-02T06:44:37Z,,,
615,"b""Issue can't read tif file""",2020-07-14T20:32:28Z,,,,
614,b'Potentially wrong pip version in README.rst for MacOS Python 3 Virtualenv (line 100)',2020-07-03T23:47:07Z,,,,
613,b'Press E and select label at begin',2020-07-03T20:25:24Z,2020-07-03T20:26:59Z,,,
612,b'[Feature request]',2020-06-28T19:00:29Z,,,,
611,b'Added hint on install method on Linux',2020-06-26T07:18:49Z,2020-07-02T00:16:57Z,,,
610,b'feature suggestions',2020-06-25T02:12:27Z,,,,
609,b'Migrate labelImg to PySide2',2020-06-23T20:19:45Z,,,"_TypeError, TypeError","_TypeError: 'PySide2.QtCore.QPoint.__sub__' called with wrong argument types:TypeError: 'PySide2.QtWidgets.QWidget.setFocus' called with wrong argument types:"
608,"b""No module named 'libs.resources'""",2020-06-23T18:21:05Z,,,,
607,b'All the labels are saved in the same line.',2020-06-23T14:11:08Z,,,,
606,"b""No module named 'sip'""",2020-06-23T09:55:37Z,,,,
605,b'KeyError: <libs.shape.Shape object at 0x7f14c4bd6710>',2020-06-16T08:55:25Z,2021-12-27T04:49:11Z,,KeyError,"KeyError: <libs.shape.Shape object at 0x7f14c4bd6710>"
604,b'JSON createML',2020-06-13T22:20:14Z,,,,
603,b'[Feature request] Landmarks labelling in addition to rects.',2020-06-12T18:33:19Z,,,,
602,b'added delete image button',2020-06-12T14:21:38Z,2020-07-02T00:16:19Z,,,
601,b'strip string of detection values',2020-06-08T17:21:49Z,2020-07-02T00:13:53Z,,,
600,b'[Feature Request] copy label from previous frame',2020-06-03T20:51:15Z,,,,
599,"b""'gbk' codec can't encode character in position 38 illegal multibyte sequence """,2020-06-02T14:11:39Z,,,,
598,b'Fix crash on Help - Information',2020-06-01T06:16:09Z,2020-08-02T07:16:31Z,,,
597,b'Getting pre define label',2020-05-27T08:16:01Z,2020-05-27T13:31:15Z,,,
596,b'TIFF image files rendering problem',2020-05-25T07:33:21Z,,,,
595,"b'""You have unsaved changes"" message keeps popping'",2020-05-22T16:22:30Z,,,,
594,b'Recent changes broke imports',2020-05-22T14:25:01Z,2020-05-22T14:29:39Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'libs.resources'`"
593,b'fixed index out of range when dealing with Yolo format (#589)',2020-05-21T08:26:48Z,2020-06-01T07:07:47Z,,,
